date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-01-05,2026-01,Monday,2F_N,xgb_ranker_ndcg,full_2025,0.75,1,0.9953971790786104,48500.0,0.5,0.9953971790786104,9,0.9937382474941848,39700.0,0.5,0.9937382474941848,0.0016589315844255,1.0,1.0,Q1,137.5,1.8916976825315492,1,high_anomaly,0,hit_day,1,9,0,48500.0,39700.0,25800.0,hit1,0.0,1,1,1,0,rank1
2026-01-05,2026-01,Monday,3F_A,xgb_ranker_ndcg,full_2025,1.25,6,0.995458303385742,13000.0,0.5,0.995458303385742,4,0.5283797873432005,8700.0,0.5,0.5283797873432005,0.4670785160425416,1.0,1.0,Q4,137.5,1.8916976825315492,1,high_anomaly,0,hit_day,6,4,1,13000.0,8700.0,5100.0,hit1,0.0,6,1,1,0,rank1
2026-01-05,2026-01,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.25,1,0.9943501114404084,26800.0,0.5,0.9943501114404084,6,0.9916765697144376,25400.0,0.5,0.9916765697144376,0.0026735417259707,1.0,1.0,Q1,137.5,1.8916976825315492,1,high_anomaly,0,hit_day,1,6,5,26800.0,25400.0,22300.0,hit1,0.0,1,1,1,0,rank1
2026-01-06,2026-01,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,6,0.999258855117736,38300.0,0.5,0.999258855117736,2,0.9977974549148816,44400.0,0.5,0.9977974549148816,0.0014614002028545,1.0,1.0,Q1,144.0,0.49532808618907526,0,normal,0,hit_day,2,6,7,44400.0,38300.0,27100.0,hit1,6100.0,6,1,1,0,rank1
2026-01-06,2026-01,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,1.25,5,0.805622892716665,6300.0,0.5,0.805622892716665,9,0.6319829803471614,9200.0,0.5,0.6319829803471614,0.1736399123695036,1.0,1.0,Q3,144.0,0.49532808618907526,0,normal,0,hit_day,9,5,2,9200.0,6300.0,5000.0,hit1,2900.0,5,1,1,0,rank1
2026-01-06,2026-01,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.25,3,0.9921345946207132,20300.0,0.5,0.9921345946207132,1,0.951312529849162,17300.0,0.5,0.951312529849162,0.040822064771551,1.0,1.0,Q2,144.0,0.49532808618907526,0,normal,0,hit_day,3,1,2,20300.0,17300.0,15300.0,hit1,0.0,3,1,1,0,rank1
2026-01-07,2026-01,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.8961954487965665,32300.0,0.5,0.8961954487965665,0,0.8410538695170887,39400.0,0.5,0.8410538695170887,0.0551415792794778,1.0,1.0,Q2,160.5,1.114012351764974,0,normal,0,hit_day,0,5,4,39400.0,35900.0,32300.0,miss1_hit2,0.0,0,0,1,0,rank2
2026-01-07,2026-01,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,7,0.928792936795506,11200.0,0.5,0.928792936795506,0,0.1675012037078633,8500.0,0.5,0.1675012037078633,0.7612917330876425,1.0,1.0,Q4,160.5,1.114012351764974,0,normal,0,hit_day,7,3,0,11200.0,9000.0,8500.0,hit1,0.0,7,1,0,0,rank1
2026-01-07,2026-01,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.9948367188111712,22100.0,0.5,0.9948367188111712,3,0.9901320273960698,21600.0,0.5,0.9901320273960698,0.0047046914151013,1.0,1.0,Q1,160.5,1.114012351764974,0,normal,0,hit_day,7,3,0,22100.0,21600.0,20600.0,hit1,0.0,7,1,1,0,rank1
2026-01-08,2026-01,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.9938043533186242,54400.0,0.5,0.9938043533186242,7,0.9213815072027328,22000.0,0.5,0.9213815072027328,0.0724228461158912,1.0,1.0,Q2,160.5,-0.1450688381597167,0,normal,0,hit_day,1,5,7,54400.0,30700.0,22000.0,hit1,0.0,1,1,0,0,rank1
2026-01-08,2026-01,Thursday,3F_A,xgb_ranker_ndcg,full_2025,1.25,6,0.979397257434203,9800.0,0.5,0.979397257434203,9,0.7678964798858228,9500.0,0.5,0.7678964798858228,0.2115007775483802,1.0,1.0,Q3,160.5,-0.1450688381597167,0,normal,0,hit_day,6,9,2,9800.0,9500.0,6600.0,hit1,0.0,6,1,1,0,rank1
2026-01-08,2026-01,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.25,0,0.7942038762566689,9900.0,0.5,0.7942038762566689,8,0.0693503385790418,5400.0,0.5,0.0693503385790418,0.7248535376776271,1.0,1.0,Q4,160.5,-0.1450688381597167,0,normal,0,hit_day,0,8,1,9900.0,5400.0,2400.0,hit1,0.0,0,1,1,0,rank1
2026-01-09,2026-01,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.470310309011686,12000.0,0.5,0.470310309011686,2,0.4474746417543812,13600.0,0.5,0.4474746417543812,0.0228356672573048,1.0,1.0,Q2,144.0,-0.39190587870800436,0,normal,0,hit_day,2,6,4,13600.0,12000.0,10900.0,hit1,1600.0,6,1,1,0,rank1
2026-01-09,2026-01,Friday,3F_A,xgb_ranker_ndcg,full_2025,1.25,3,0.909389183232572,10700.0,0.5,0.909389183232572,0,0.2277791022221024,5100.0,0.5,0.2277791022221024,0.6816100810104695,1.0,1.0,Q4,144.0,-0.39190587870800436,0,normal,0,hit_day,3,0,9,10700.0,5100.0,2900.0,hit1,0.0,3,1,1,0,rank1
2026-01-09,2026-01,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.25,2,0.9989914936130536,35600.0,0.5,0.9989914936130536,1,0.6915159694204182,11600.0,0.5,0.6915159694204182,0.3074755241926354,1.0,1.0,Q3,144.0,-0.39190587870800436,0,normal,0,hit_day,2,1,6,35600.0,11600.0,9500.0,hit1,0.0,2,1,1,0,rank1
2026-01-10,2026-01,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,6,0.9923483966265786,54500.0,0.5,0.9923483966265786,2,0.861620411821178,22300.0,0.5,0.861620411821178,0.1307279848054006,1.0,1.0,Q3,160.5,0.511101799948491,0,normal,0,hit_day,6,3,2,54500.0,28400.0,22300.0,hit1,0.0,6,1,0,0,rank1
2026-01-10,2026-01,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,2,0.8479810668263571,11600.0,0.5,0.8479810668263571,1,0.8051316904642435,9900.0,0.5,0.8051316904642435,0.0428493763621136,1.0,1.0,Q2,160.5,0.511101799948491,0,normal,0,hit_day,2,1,0,11600.0,9900.0,7500.0,hit1,0.0,2,1,1,0,rank1
2026-01-10,2026-01,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,2,0.998094375962726,35200.0,0.5,0.998094375962726,4,0.7056083763555541,10300.0,0.5,0.7056083763555541,0.2924859996071718,1.0,1.0,Q3,160.5,0.511101799948491,0,normal,0,hit_day,2,4,3,35200.0,10300.0,7500.0,hit1,0.0,2,1,1,0,rank1
2026-01-11,2026-01,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.9894214092228036,39900.0,0.5,0.9894214092228036,6,0.9846082684199186,40200.0,0.5,0.9846082684199186,0.0048131408028851,1.0,1.0,Q1,166.5,-0.039879540233992275,0,normal,0,hit_day,3,6,1,61200.0,40200.0,39900.0,miss1_hit2,21000.0,6,0,1,0,rank2
2026-01-11,2026-01,Sunday,3F_A,xgb_ranker_ndcg,full_2025,1.25,4,0.9982951680266556,27300.0,0.5,0.9982951680266556,7,0.3869737818436146,9400.0,0.5,0.3869737818436146,0.6113213861830409,1.0,1.0,Q4,166.5,-0.039879540233992275,0,normal,0,hit_day,4,7,1,27300.0,9400.0,9200.0,hit1,0.0,4,1,1,0,rank1
2026-01-11,2026-01,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.25,2,0.0012089083591646,-21500.0,0.5,0.0012089083591646,5,0.0009611313966339,-1700.0,0.5,0.0009611313966339,0.0002477769625306,1.0,1.0,Q1,166.5,-0.039879540233992275,0,normal,0,hit_day,6,5,4,-300.0,-1700.0,-5600.0,miss1_hit2,1400.0,5,0,1,0,rank2
2026-01-12,2026-01,Monday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,2,0.9580527695089356,34900.0,0.5,0.9580527695089356,3,0.0802253538114374,12100.0,0.5,0.0802253538114374,0.8778274156974982,1.0,1.0,Q4,166.5,-1.1977139647714377,0,normal,0,hit_day,2,3,0,34900.0,12100.0,9300.0,hit1,0.0,2,1,1,0,rank1
2026-01-12,2026-01,Monday,3F_A,xgb_ranker_ndcg,full_2025,1.25,1,0.5062798516907386,8500.0,0.5,0.5062798516907386,6,0.198438454331646,5600.0,0.5,0.198438454331646,0.3078413973590925,1.0,1.0,Q3,166.5,-1.1977139647714377,0,normal,0,hit_day,1,6,0,8500.0,5600.0,4700.0,hit1,0.0,1,1,1,0,rank1
2026-01-12,2026-01,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.25,5,0.0624503945920853,8100.0,0.5,0.0624503945920853,4,0.0166848913068058,5800.0,0.5,0.0166848913068058,0.0457655032852794,1.0,1.0,Q2,166.5,-1.1977139647714377,0,normal,0,hit_day,5,4,9,8100.0,5800.0,-300.0,hit1,0.0,5,1,1,0,rank1
2026-01-13,2026-01,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.9169011124330534,28000.0,0.5,0.9169011124330534,3,0.5005809354193628,17400.0,0.5,0.5005809354193628,0.4163201770136906,1.0,1.0,Q4,150.0,-1.7764517316235837,1,low_anomaly,0,hit_day,0,3,5,28000.0,17400.0,-400.0,hit1,0.0,0,1,1,0,rank1
2026-01-13,2026-01,Tuesday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,7,0.5174034870949522,4500.0,0.5,0.5174034870949522,1,0.4444297134541209,6500.0,0.5,0.4444297134541209,0.0729737736408313,1.0,1.0,Q2,150.0,-1.7764517316235837,1,low_anomaly,0,hit_day,1,5,2,6500.0,5700.0,4600.0,miss1_hit2,0.0,1,0,1,0,rank2
2026-01-13,2026-01,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.7846238954402077,16600.0,0.5,0.7846238954402077,5,0.440225303349165,7700.0,0.5,0.440225303349165,0.3443985920910427,1.0,1.0,Q3,150.0,-1.7764517316235837,1,low_anomaly,0,hit_day,9,5,7,16600.0,7700.0,1900.0,hit1,0.0,9,1,1,0,rank1
2026-01-14,2026-01,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,5,0.9928054729798208,38300.0,0.5,0.9928054729798208,1,0.9922621006700446,41300.0,0.5,0.9922621006700446,0.0005433723097763,1.0,1.0,Q1,150.0,0.23429723868982233,0,normal,0,hit_day,1,5,0,41300.0,38300.0,29100.0,hit1,3000.0,5,1,1,0,rank1
2026-01-14,2026-01,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.994199819461268,11900.0,0.5,0.994199819461268,7,0.9558515831649405,6900.0,0.5,0.9558515831649405,0.0383482362963275,1.0,1.0,Q2,150.0,0.23429723868982233,0,normal,0,hit_day,5,6,9,11900.0,7700.0,7300.0,hit1,0.0,5,1,0,0,rank1
2026-01-14,2026-01,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,6,0.9925662742490158,17800.0,0.5,0.9925662742490158,2,0.846639818758069,11900.0,0.5,0.846639818758069,0.1459264554909467,1.0,1.0,Q3,150.0,0.23429723868982233,0,normal,0,hit_day,6,2,3,17800.0,11900.0,8600.0,hit1,0.0,6,1,1,0,rank1
2026-01-15,2026-01,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,7,0.4864457730204737,13100.0,0.5,0.4864457730204737,9,0.2445592509801357,14200.0,0.5,0.2445592509801357,0.241886522040338,1.0,1.0,Q3,150.0,0.09380824539869312,0,normal,0,hit_day,9,7,4,14200.0,13100.0,13000.0,hit1,1100.0,7,1,1,0,rank1
2026-01-15,2026-01,Thursday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,4,0.987349608720273,9300.0,0.5,0.987349608720273,7,0.9568039759824778,9300.0,0.5,0.9568039759824778,0.0305456327377952,1.0,1.0,Q2,150.0,0.09380824539869312,0,normal,0,hit_day,4,7,0,9300.0,9300.0,8200.0,hit1,0.0,4,1,1,0,rank1
2026-01-15,2026-01,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.25,2,0.9992398713865605,32000.0,0.5,0.9992398713865605,7,0.9982294424647116,31800.0,0.5,0.9982294424647116,0.0010104289218486,1.0,1.0,Q1,150.0,0.09380824539869312,0,normal,0,hit_day,2,7,4,32000.0,31800.0,24000.0,hit1,0.0,2,1,1,0,rank1
2026-01-16,2026-01,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,2,0.995620458667816,45600.0,0.5,0.995620458667816,1,0.6405141292209087,18000.0,0.5,0.6405141292209087,0.3551063294469074,1.0,1.0,Q3,163.0,1.5173277622137509,1,high_anomaly,0,hit_day,2,4,8,45600.0,19800.0,18200.0,hit1,0.0,2,1,0,0,rank1
2026-01-16,2026-01,Friday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,7,0.9968696358012068,15500.0,0.5,0.9968696358012068,3,0.9948971105826788,16200.0,0.5,0.9948971105826788,0.0019725252185279,1.0,1.0,Q1,163.0,1.5173277622137509,1,high_anomaly,0,hit_day,8,3,7,20400.0,16200.0,15500.0,miss1_hit2,4200.0,3,0,1,0,rank2
2026-01-16,2026-01,Friday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,3,0.9970085993071004,29700.0,0.5,0.9970085993071004,5,0.9958962626671868,39600.0,0.5,0.9958962626671868,0.0011123366399136,1.0,1.0,Q1,163.0,1.5173277622137509,1,high_anomaly,0,hit_day,5,3,8,39600.0,29700.0,15600.0,hit1,9900.0,3,1,1,0,rank1
2026-01-17,2026-01,Saturday,2F_N,xgb_ranker_ndcg,full_2025,0.75,9,0.9930177871244537,40500.0,0.5,0.9930177871244537,7,0.7793236637532917,27900.0,0.5,0.7793236637532917,0.2136941233711619,1.0,1.0,Q3,163.0,-0.27933935745451005,0,normal,0,hit_day,9,8,7,40500.0,29400.0,27900.0,hit1,0.0,9,1,0,0,rank1
2026-01-17,2026-01,Saturday,3F_A,xgb_ranker_ndcg,full_2025,1.25,6,0.9203887803090824,15900.0,0.5,0.9203887803090824,1,0.8549252274410527,15800.0,0.5,0.8549252274410527,0.0654635528680296,1.0,1.0,Q2,163.0,-0.27933935745451005,0,normal,0,hit_day,6,1,9,15900.0,15800.0,12800.0,hit1,0.0,6,1,1,0,rank1
2026-01-17,2026-01,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.8994430696093558,15300.0,0.5,0.8994430696093558,5,0.2335790560798794,7600.0,0.5,0.2335790560798794,0.6658640135294763,1.0,1.0,Q4,163.0,-0.27933935745451005,0,normal,0,hit_day,4,5,2,15300.0,7600.0,2700.0,hit1,0.0,4,1,1,0,rank1
2026-01-18,2026-01,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.5045789094170623,27500.0,0.5,0.5045789094170623,3,0.2683963227224225,19700.0,0.5,0.2683963227224225,0.2361825866946397,1.0,1.0,Q3,163.0,-1.0485661900994268,0,normal,0,hit_day,0,3,7,27500.0,19700.0,17900.0,hit1,0.0,0,1,1,0,rank1
2026-01-18,2026-01,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,3,0.7745563450906615,8000.0,0.5,0.7745563450906615,7,0.7346043405873199,6800.0,0.5,0.7346043405873199,0.0399520045033415,1.0,1.0,Q2,163.0,-1.0485661900994268,0,normal,0,hit_day,3,7,2,8000.0,6800.0,3800.0,hit1,0.0,3,1,1,0,rank1
2026-01-18,2026-01,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.9850350499276864,35700.0,0.5,0.9850350499276864,9,0.9177394318101144,9100.0,0.5,0.9177394318101144,0.0672956181175721,1.0,1.0,Q2,163.0,-1.0485661900994268,0,normal,0,hit_day,0,8,9,35700.0,13300.0,9100.0,hit1,0.0,0,1,0,0,rank1
2026-01-19,2026-01,Monday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,1,0.550402208888067,13400.0,0.5,0.550402208888067,5,0.0161410024721077,10600.0,0.5,0.0161410024721077,0.5342612064159592,1.0,1.0,Q4,163.0,-0.8978860802260901,0,normal,0,hit_day,1,5,2,13400.0,10600.0,9000.0,hit1,0.0,1,1,1,0,rank1
2026-01-19,2026-01,Monday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,9,0.9405961488989084,8600.0,0.5,0.9405961488989084,3,0.2654865654483298,4700.0,0.5,0.2654865654483298,0.6751095834505785,1.0,1.0,Q4,163.0,-0.8978860802260901,0,normal,0,hit_day,9,3,8,8600.0,4700.0,4300.0,hit1,0.0,9,1,1,0,rank1
2026-01-19,2026-01,Monday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,5,0.9980548265445636,16600.0,0.5,0.9980548265445636,2,0.9967995237332502,24500.0,0.5,0.9967995237332502,0.0012553028113133,1.0,1.0,Q1,163.0,-0.8978860802260901,0,normal,0,hit_day,2,5,1,24500.0,16600.0,12000.0,hit1,7900.0,5,1,1,0,rank1
2026-01-20,2026-01,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,3,0.979568998559729,28400.0,0.5,0.979568998559729,1,0.9049091198815464,24400.0,0.5,0.9049091198815464,0.0746598786781826,1.0,1.0,Q2,169.5,0.4404430134973731,0,normal,0,hit_day,3,1,8,28400.0,24400.0,17000.0,hit1,0.0,3,1,1,0,rank1
2026-01-20,2026-01,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,1.25,5,0.8691033139817196,8500.0,0.5,0.8691033139817196,2,0.5486600554418529,7400.0,0.5,0.5486600554418529,0.3204432585398666,1.0,1.0,Q3,169.5,0.4404430134973731,0,normal,0,hit_day,5,2,3,8500.0,7400.0,4600.0,hit1,0.0,5,1,1,0,rank1
2026-01-20,2026-01,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.9967574487932924,22500.0,0.5,0.9967574487932924,6,0.993703573400862,28400.0,0.5,0.993703573400862,0.0030538753924306,1.0,1.0,Q1,169.5,0.4404430134973731,0,normal,0,hit_day,6,9,3,28400.0,22500.0,17700.0,hit1,5900.0,9,1,1,0,rank1
2026-01-21,2026-01,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,3,0.9747864622145308,33300.0,0.5,0.9747864622145308,4,0.9171235012270724,40800.0,0.5,0.9171235012270724,0.0576629609874582,1.0,1.0,Q2,169.5,0.8666313857923647,0,normal,0,hit_day,4,3,2,40800.0,33300.0,30500.0,hit1,7500.0,3,1,1,0,rank1
2026-01-21,2026-01,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,9,0.9939782850686928,13200.0,0.5,0.9939782850686928,0,0.8117614132024115,6200.0,0.5,0.8117614132024115,0.1822168718662814,1.0,1.0,Q3,169.5,0.8666313857923647,0,normal,0,hit_day,9,8,0,13200.0,6500.0,6200.0,hit1,0.0,9,1,0,0,rank1
2026-01-21,2026-01,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,0,0.9941171274135896,25700.0,0.5,0.9941171274135896,5,0.3352873976100317,9300.0,0.5,0.3352873976100317,0.6588297298035577,1.0,1.0,Q4,169.5,0.8666313857923647,0,normal,0,hit_day,0,5,9,25700.0,9300.0,6700.0,hit1,0.0,0,1,1,0,rank1
2026-01-22,2026-01,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.5026535217190253,21700.0,0.5,0.5026535217190253,6,0.4060455977988545,22100.0,0.5,0.4060455977988545,0.0966079239201708,1.0,1.0,Q2,176.5,0.2273256717508132,0,normal,0,hit_day,6,5,2,22100.0,21700.0,10200.0,hit1,400.0,5,1,1,0,rank1
2026-01-22,2026-01,Thursday,3F_A,xgb_ranker_ndcg,full_2025,1.25,6,0.8222736217131194,7800.0,0.5,0.8222736217131194,4,0.422484463520017,7800.0,0.5,0.422484463520017,0.3997891581931023,1.0,1.0,Q4,176.5,0.2273256717508132,0,normal,0,hit_day,4,6,7,7800.0,7800.0,6600.0,hit1,0.0,6,1,1,0,rank1
2026-01-22,2026-01,Thursday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,3,0.9959809475440587,39000.0,0.5,0.9959809475440587,0,0.9959589258115072,28100.0,0.5,0.9959589258115072,2.202173255161366e-05,1.0,1.0,Q1,176.5,0.2273256717508132,0,normal,0,hit_day,3,0,1,39000.0,28100.0,25200.0,hit1,0.0,3,1,1,0,rank1
2026-01-23,2026-01,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,2,0.6226695999330086,19200.0,0.5,0.6226695999330086,4,0.5779079453320127,22300.0,0.5,0.5779079453320127,0.0447616546009959,1.0,1.0,Q2,176.5,-0.9877134487745847,0,normal,0,hit_day,4,2,9,22300.0,19200.0,10200.0,hit1,3100.0,2,1,1,0,rank1
2026-01-23,2026-01,Friday,3F_A,xgb_ranker_ndcg,full_2025,1.25,5,0.9382441709942396,7500.0,0.5,0.9382441709942396,0,0.5530990400384926,6300.0,0.5,0.5530990400384926,0.3851451309557469,1.0,1.0,Q4,176.5,-0.9877134487745847,0,normal,0,hit_day,5,0,4,7500.0,6300.0,5400.0,hit1,0.0,5,1,1,0,rank1
2026-01-23,2026-01,Friday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,0,0.874637843948067,9400.0,0.5,0.874637843948067,5,0.7771443943940959,10400.0,0.5,0.7771443943940959,0.0974934495539711,1.0,1.0,Q2,176.5,-0.9877134487745847,0,normal,0,hit_day,5,0,6,10400.0,9400.0,6200.0,hit1,1000.0,0,1,1,0,rank1
2026-01-24,2026-01,Saturday,2F_N,xgb_ranker_ndcg,full_2025,0.75,6,0.9115092620710976,32000.0,0.5,0.9115092620710976,7,0.8596644552090662,31800.0,0.5,0.8596644552090662,0.0518448068620314,1.0,1.0,Q2,176.5,0.18904907360623355,0,normal,0,hit_day,6,7,0,32000.0,31800.0,15300.0,hit1,0.0,6,1,1,0,rank1
