date,month,weekday,expert,model,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-01-04,2026-01,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,0,0.0016407976576297,-3200.0,0.5,0.0016407976576297,6,0.0011396397927422,-700.0,0.5,0.0011396397927422,0.0005011578648874,undefined,6,top2_on_undefined,0.0011396397927422,-700.0,1,0,0,1.0,1.0,Q1,137.5,-2.282742734186793,1,low_anomaly,0,hit_day,4,6,0,1600.0,-700.0,-3200.0,miss1_hit2,2300.0,6,0,1,0,rank2
2026-01-04,2026-01,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,9,0.8285648769139045,16300.0,0.5,0.8285648769139045,0,0.0131620365340131,1600.0,0.5,0.0131620365340131,0.8154028403798913,high,9,top1_default,0.8285648769139045,16300.0,1,0,0,1.0,1.0,Q4,137.5,-2.282742734186793,1,low_anomaly,0,hit_day,9,0,1,16300.0,1600.0,-200.0,hit1,0.0,9,1,1,0,rank1
2026-01-05,2026-01,Monday,2F_N,xgb_ranker_ndcg,full_2025,1.25,1,0.9965477645631002,48500.0,0.5,0.9965477645631002,9,0.991344569490395,39700.0,0.5,0.991344569490395,0.0052031950727052,low,1,top1_default,0.9965477645631002,48500.0,1,0,0,1.0,1.0,Q1,137.5,1.8916976825315492,1,high_anomaly,0,hit_day,1,9,0,48500.0,39700.0,25800.0,hit1,0.0,1,1,1,0,rank1
2026-01-05,2026-01,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,6,0.9870790465247364,13000.0,0.5,0.9870790465247364,4,0.3891121155269003,8700.0,0.5,0.3891121155269003,0.5979669309978362,high,6,top1_default,0.9870790465247364,13000.0,1,0,0,1.0,1.0,Q4,137.5,1.8916976825315492,1,high_anomaly,0,hit_day,6,4,1,13000.0,8700.0,5100.0,hit1,0.0,6,1,1,0,rank1
2026-01-05,2026-01,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.0,1,0.991420559864528,26800.0,0.5,0.991420559864528,5,0.9890173881939832,22300.0,0.5,0.9890173881939832,0.0024031716705448,low,1,top1_default,0.991420559864528,26800.0,1,0,0,1.0,1.0,Q1,137.5,1.8916976825315492,1,high_anomaly,0,hit_day,1,6,5,26800.0,25400.0,22300.0,hit1,0.0,1,1,0,0,rank1
2026-01-06,2026-01,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.9966819557523178,38300.0,0.5,0.9966819557523178,2,0.9959504073824396,44400.0,0.5,0.9959504073824396,0.0007315483698783,undefined,2,top2_on_undefined,0.9959504073824396,44400.0,1,0,0,1.0,1.0,Q1,144.0,0.49532808618907526,0,normal,0,hit_day,2,6,7,44400.0,38300.0,27100.0,hit1,6100.0,6,1,1,0,rank1
2026-01-06,2026-01,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.7234155993034711,6300.0,0.5,0.7234155993034711,9,0.711813969709841,9200.0,0.5,0.711813969709841,0.01160162959363,low,5,top1_default,0.7234155993034711,6300.0,1,0,0,1.0,1.0,Q1,144.0,0.49532808618907526,0,normal,0,hit_day,9,5,2,9200.0,6300.0,5000.0,hit1,2900.0,5,1,1,0,rank1
2026-01-06,2026-01,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.0,3,0.9954564080316776,20300.0,0.5,0.9954564080316776,1,0.9604487605007032,17300.0,0.5,0.9604487605007032,0.0350076475309744,low,3,top1_default,0.9954564080316776,20300.0,1,0,0,1.0,1.0,Q2,144.0,0.49532808618907526,0,normal,0,hit_day,3,1,2,20300.0,17300.0,15300.0,hit1,0.0,3,1,1,0,rank1
2026-01-07,2026-01,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,4,0.945205740435056,32300.0,0.5,0.945205740435056,0,0.9148605912159176,39400.0,0.5,0.9148605912159176,0.0303451492191382,low,4,top1_default,0.945205740435056,32300.0,0,0,0,1.0,1.0,Q2,160.5,1.114012351764974,0,normal,0,hit_day,0,5,4,39400.0,35900.0,32300.0,miss1_hit2,0.0,0,0,1,0,rank2
2026-01-07,2026-01,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,7,0.9470884874809448,11200.0,0.5,0.9470884874809448,0,0.1968252236904878,8500.0,0.5,0.1968252236904878,0.750263263790457,high,7,top1_default,0.9470884874809448,11200.0,1,0,0,1.0,1.0,Q4,160.5,1.114012351764974,0,normal,0,hit_day,7,3,0,11200.0,9000.0,8500.0,hit1,0.0,7,1,0,0,rank1
2026-01-07,2026-01,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,7,0.9951309240316972,22100.0,0.5,0.9951309240316972,0,0.990984113979008,20600.0,0.5,0.990984113979008,0.0041468100526893,low,7,top1_default,0.9951309240316972,22100.0,1,0,0,1.0,1.0,Q1,160.5,1.114012351764974,0,normal,0,hit_day,7,3,0,22100.0,21600.0,20600.0,hit1,0.0,7,1,0,0,rank1
2026-01-08,2026-01,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.9940469278731334,54400.0,0.5,0.9940469278731334,5,0.9806029171899192,30700.0,0.5,0.9806029171899192,0.0134440106832142,low,1,top1_default,0.9940469278731334,54400.0,1,0,0,1.0,1.0,Q1,160.5,-0.1450688381597167,0,normal,0,hit_day,1,5,7,54400.0,30700.0,22000.0,hit1,0.0,1,1,1,0,rank1
2026-01-08,2026-01,Thursday,3F_A,xgb_ranker_ndcg,full_2025,0.75,6,0.9741275994678492,9800.0,0.5,0.9741275994678492,9,0.6709780401712776,9500.0,0.5,0.6709780401712776,0.3031495592965716,high,6,top1_default,0.9741275994678492,9800.0,1,0,0,1.0,1.0,Q3,160.5,-0.1450688381597167,0,normal,0,hit_day,6,9,2,9800.0,9500.0,6600.0,hit1,0.0,6,1,1,0,rank1
2026-01-08,2026-01,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.0,0,0.7936121010511813,9900.0,0.5,0.7936121010511813,1,0.040784392242922,2400.0,0.5,0.040784392242922,0.7528277088082593,high,0,top1_default,0.7936121010511813,9900.0,1,0,0,1.0,1.0,Q4,160.5,-0.1450688381597167,0,normal,0,hit_day,0,8,1,9900.0,5400.0,2400.0,hit1,0.0,0,1,0,0,rank1
2026-01-09,2026-01,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.4700153459905574,12000.0,0.5,0.4700153459905574,2,0.4470301028934622,13600.0,0.5,0.4470301028934622,0.0229852430970952,low,6,top1_default,0.4700153459905574,12000.0,1,0,0,1.0,1.0,Q2,144.0,-0.39190587870800436,0,normal,0,hit_day,2,6,4,13600.0,12000.0,10900.0,hit1,1600.0,6,1,1,0,rank1
2026-01-09,2026-01,Friday,3F_A,xgb_ranker_ndcg,full_2025,0.75,3,0.9193325945197102,10700.0,0.5,0.9193325945197102,0,0.1816396137627927,5100.0,0.5,0.1816396137627927,0.7376929807569175,high,3,top1_default,0.9193325945197102,10700.0,1,0,0,1.0,1.0,Q4,144.0,-0.39190587870800436,0,normal,0,hit_day,3,0,9,10700.0,5100.0,2900.0,hit1,0.0,3,1,1,0,rank1
2026-01-09,2026-01,Friday,3F_N,xgb_ranker_ndcg,full_2025,1.0,2,0.9979075669499607,35600.0,0.5,0.9979075669499607,1,0.7441223736909319,11600.0,0.5,0.7441223736909319,0.2537851932590288,medium,2,top1_default,0.9979075669499607,35600.0,1,0,0,1.0,1.0,Q3,144.0,-0.39190587870800436,0,normal,0,hit_day,2,1,6,35600.0,11600.0,9500.0,hit1,0.0,2,1,1,0,rank1
2026-01-10,2026-01,Saturday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,6,0.994038109069712,54500.0,0.5,0.994038109069712,2,0.919871440809192,22300.0,0.5,0.919871440809192,0.0741666682605199,low,6,top1_default,0.994038109069712,54500.0,1,0,0,1.0,1.0,Q2,160.5,0.511101799948491,0,normal,0,hit_day,6,3,2,54500.0,28400.0,22300.0,hit1,0.0,6,1,0,0,rank1
2026-01-10,2026-01,Saturday,3F_A,xgb_ranker_ndcg,full_2025,0.75,2,0.8053397926078848,11600.0,0.5,0.8053397926078848,1,0.789790171443131,9900.0,0.5,0.789790171443131,0.0155496211647537,low,2,top1_default,0.8053397926078848,11600.0,1,0,0,1.0,1.0,Q2,160.5,0.511101799948491,0,normal,0,hit_day,2,1,0,11600.0,9900.0,7500.0,hit1,0.0,2,1,1,0,rank1
2026-01-10,2026-01,Saturday,3F_N,xgb_ranker_ndcg,full_2025,1.0,2,0.9969982396320952,35200.0,0.5,0.9969982396320952,4,0.5941271781283154,10300.0,0.5,0.5941271781283154,0.4028710615037799,high,2,top1_default,0.9969982396320952,35200.0,1,0,0,1.0,1.0,Q3,160.5,0.511101799948491,0,normal,0,hit_day,2,4,3,35200.0,10300.0,7500.0,hit1,0.0,2,1,1,0,rank1
2026-01-11,2026-01,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,3,0.99283206869626,61200.0,0.5,0.99283206869626,1,0.9836724901569676,39900.0,0.5,0.9836724901569676,0.0091595785392925,low,3,top1_default,0.99283206869626,61200.0,1,0,0,1.0,1.0,Q1,166.5,-0.039879540233992275,0,normal,1,miss_day,3,6,1,61200.0,40200.0,39900.0,hit1,0.0,3,1,0,0,rank1
2026-01-11,2026-01,Sunday,3F_A,xgb_ranker_ndcg,full_2025,0.75,4,0.9977640977596012,27300.0,0.5,0.9977640977596012,7,0.4594507283124125,9400.0,0.5,0.4594507283124125,0.5383133694471884,high,4,top1_default,0.9977640977596012,27300.0,1,0,0,1.0,1.0,Q4,166.5,-0.039879540233992275,0,normal,1,miss_day,4,7,1,27300.0,9400.0,9200.0,hit1,0.0,4,1,1,0,rank1
2026-01-11,2026-01,Sunday,3F_N,xgb_ranker_ndcg,full_2025,1.0,2,0.0010789750508683,-21500.0,0.5,0.0010789750508683,0,0.0009450601822143,-17400.0,0.5,0.0009450601822143,0.000133914868654,undefined,0,top2_on_undefined,0.0009450601822143,-17400.0,0,0,0,0.0,0.0,Q1,166.5,-0.039879540233992275,0,normal,1,miss_day,6,5,4,-300.0,-1700.0,-5600.0,critical_miss,17100.0,2,0,0,0,none
2026-01-12,2026-01,Monday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,2,0.9482758422901651,34900.0,0.5,0.9482758422901651,3,0.1029846667184569,12100.0,0.5,0.1029846667184569,0.8452911755717082,high,2,top1_default,0.9482758422901651,34900.0,1,0,0,1.0,1.0,Q4,166.5,-1.1977139647714377,0,normal,0,hit_day,2,3,0,34900.0,12100.0,9300.0,hit1,0.0,2,1,1,0,rank1
2026-01-12,2026-01,Monday,3F_A,xgb_ranker_ndcg,full_2025,0.75,6,0.4194048226758725,5600.0,0.5,0.4194048226758725,1,0.2874860652445396,8500.0,0.5,0.2874860652445396,0.1319187574313329,medium,6,top1_default,0.4194048226758725,5600.0,1,0,0,1.0,1.0,Q3,166.5,-1.1977139647714377,0,normal,0,hit_day,1,6,0,8500.0,5600.0,4700.0,hit1,2900.0,6,1,1,0,rank1
2026-01-12,2026-01,Monday,3F_N,xgb_ranker_ndcg,full_2025,1.0,5,0.0873856878663527,8100.0,0.5,0.0873856878663527,4,0.0109965375836092,5800.0,0.5,0.0109965375836092,0.0763891502827434,low,5,top1_default,0.0873856878663527,8100.0,1,0,0,1.0,1.0,Q2,166.5,-1.1977139647714377,0,normal,0,hit_day,5,4,9,8100.0,5800.0,-300.0,hit1,0.0,5,1,1,0,rank1
2026-01-13,2026-01,Tuesday,2F_N,xgb_ranker_ndcg,recent_60d,1.0,0,0.9250712157440538,28000.0,0.5,0.9250712157440538,3,0.5651707242744247,17400.0,0.5,0.5651707242744247,0.3599004914696291,high,0,top1_default,0.9250712157440538,28000.0,1,0,0,1.0,1.0,Q3,150.0,-1.7764517316235837,1,low_anomaly,0,hit_day,0,3,5,28000.0,17400.0,-400.0,hit1,0.0,0,1,1,0,rank1
2026-01-13,2026-01,Tuesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.343505427237392,5700.0,0.5,0.343505427237392,1,0.1217798264539721,6500.0,0.5,0.1217798264539721,0.2217256007834199,medium,5,top1_default,0.343505427237392,5700.0,1,0,0,1.0,1.0,Q3,150.0,-1.7764517316235837,1,low_anomaly,0,hit_day,1,5,2,6500.0,5700.0,4600.0,hit1,800.0,5,1,1,0,rank1
2026-01-13,2026-01,Tuesday,3F_N,xgb_ranker_ndcg,full_2025,1.0,9,0.8824611565828331,16600.0,0.5,0.8824611565828331,5,0.2139351958925766,7700.0,0.5,0.2139351958925766,0.6685259606902565,high,9,top1_default,0.8824611565828331,16600.0,1,0,0,1.0,1.0,Q4,150.0,-1.7764517316235837,1,low_anomaly,0,hit_day,9,5,7,16600.0,7700.0,1900.0,hit1,0.0,9,1,1,0,rank1
2026-01-14,2026-01,Wednesday,2F_N,xgb_ranker_ndcg,full_2025,0.75,5,0.9945989996959892,38300.0,0.5,0.9945989996959892,1,0.9926267759781018,41300.0,0.5,0.9926267759781018,0.0019722237178873,low,5,top1_default,0.9945989996959892,38300.0,1,0,0,1.0,1.0,Q1,150.0,0.23429723868982233,0,normal,0,hit_day,1,5,0,41300.0,38300.0,29100.0,hit1,3000.0,5,1,1,0,rank1
2026-01-14,2026-01,Wednesday,3F_A,xgb_ranker_ndcg,full_2025,0.75,5,0.9953027313879518,11900.0,0.5,0.9953027313879518,7,0.9518015239797208,6900.0,0.5,0.9518015239797208,0.0435012074082309,low,5,top1_default,0.9953027313879518,11900.0,1,0,0,1.0,1.0,Q2,150.0,0.23429723868982233,0,normal,0,hit_day,5,6,9,11900.0,7700.0,7300.0,hit1,0.0,5,1,0,0,rank1
2026-01-14,2026-01,Wednesday,3F_N,xgb_ranker_ndcg,full_2025,0.75,6,0.9926119500493304,17800.0,0.5,0.9926119500493304,2,0.7520398061002902,11900.0,0.5,0.7520398061002902,0.2405721439490401,medium,6,top1_default,0.9926119500493304,17800.0,1,0,0,1.0,1.0,Q3,150.0,0.23429723868982233,0,normal,0,hit_day,6,2,3,17800.0,11900.0,8600.0,hit1,0.0,6,1,1,0,rank1
2026-01-15,2026-01,Thursday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,7,0.475443585419987,13100.0,0.5,0.475443585419987,4,0.2233264609335953,13000.0,0.5,0.2233264609335953,0.2521171244863917,medium,7,top1_default,0.475443585419987,13100.0,1,0,0,1.0,1.0,Q3,150.0,0.09380824539869312,0,normal,0,hit_day,9,7,4,14200.0,13100.0,13000.0,hit1,1100.0,7,1,0,0,rank1
2026-01-15,2026-01,Thursday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,4,0.99061879631785,9300.0,0.5,0.99061879631785,7,0.977898895677344,9300.0,0.5,0.977898895677344,0.012719900640506,low,4,top1_default,0.99061879631785,9300.0,1,0,0,1.0,1.0,Q1,150.0,0.09380824539869312,0,normal,0,hit_day,4,7,0,9300.0,9300.0,8200.0,hit1,0.0,4,1,1,0,rank1
2026-01-15,2026-01,Thursday,3F_N,xgb_ranker_ndcg,full_2025,1.0,2,0.9992692181358525,32000.0,0.5,0.9992692181358525,7,0.9977372393968548,31800.0,0.5,0.9977372393968548,0.0015319787389976,low,2,top1_default,0.9992692181358525,32000.0,1,0,0,1.0,1.0,Q1,150.0,0.09380824539869312,0,normal,0,hit_day,2,7,4,32000.0,31800.0,24000.0,hit1,0.0,2,1,1,0,rank1
2026-01-16,2026-01,Friday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,2,0.9965796292617212,45600.0,0.5,0.9965796292617212,1,0.7076382011969554,18000.0,0.5,0.7076382011969554,0.2889414280647657,medium,2,top1_default,0.9965796292617212,45600.0,1,0,0,1.0,1.0,Q3,163.0,1.5173277622137509,1,high_anomaly,0,hit_day,2,4,8,45600.0,19800.0,18200.0,hit1,0.0,2,1,0,0,rank1
2026-01-16,2026-01,Friday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,7,0.9935624921988162,15500.0,0.5,0.9935624921988162,3,0.9920138150703034,16200.0,0.5,0.9920138150703034,0.0015486771285128,low,7,top1_default,0.9935624921988162,15500.0,0,0,0,1.0,1.0,Q1,163.0,1.5173277622137509,1,high_anomaly,0,hit_day,8,3,7,20400.0,16200.0,15500.0,miss1_hit2,4200.0,3,0,1,0,rank2
2026-01-16,2026-01,Friday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,3,0.99610686232502,29700.0,0.5,0.99610686232502,5,0.9954041233701056,39600.0,0.5,0.9954041233701056,0.0007027389549144,undefined,5,top2_on_undefined,0.9954041233701056,39600.0,1,0,0,1.0,1.0,Q1,163.0,1.5173277622137509,1,high_anomaly,0,hit_day,5,3,8,39600.0,29700.0,15600.0,hit1,9900.0,3,1,1,0,rank1
2026-01-17,2026-01,Saturday,2F_N,xgb_ranker_ndcg,full_2025,1.25,9,0.9929413267790658,40500.0,0.5,0.9929413267790658,8,0.7646609486013097,29400.0,0.5,0.7646609486013097,0.228280378177756,medium,9,top1_default,0.9929413267790658,40500.0,1,0,0,1.0,1.0,Q3,163.0,-0.27933935745451005,0,normal,0,hit_day,9,8,7,40500.0,29400.0,27900.0,hit1,0.0,9,1,1,0,rank1
2026-01-17,2026-01,Saturday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,6,0.984379793783388,15900.0,0.5,0.984379793783388,1,0.972643799668241,15800.0,0.5,0.972643799668241,0.0117359941151469,low,6,top1_default,0.984379793783388,15900.0,1,0,0,1.0,1.0,Q1,163.0,-0.27933935745451005,0,normal,0,hit_day,6,1,9,15900.0,15800.0,12800.0,hit1,0.0,6,1,1,0,rank1
2026-01-17,2026-01,Saturday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,4,0.8875188655444418,15300.0,0.5,0.8875188655444418,5,0.1295108802584478,7600.0,0.5,0.1295108802584478,0.758007985285994,high,4,top1_default,0.8875188655444418,15300.0,1,0,0,1.0,1.0,Q4,163.0,-0.27933935745451005,0,normal,0,hit_day,4,5,2,15300.0,7600.0,2700.0,hit1,0.0,4,1,1,0,rank1
2026-01-18,2026-01,Sunday,2F_N,xgb_ranker_ndcg,recent_60d,1.25,3,0.42302521466204,19700.0,0.5,0.42302521466204,0,0.3648034965039351,27500.0,0.5,0.3648034965039351,0.0582217181581048,low,3,top1_default,0.42302521466204,19700.0,1,0,0,1.0,1.0,Q2,163.0,-1.0485661900994268,0,normal,0,hit_day,0,3,7,27500.0,19700.0,17900.0,hit1,7800.0,3,1,1,0,rank1
2026-01-18,2026-01,Sunday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,3,0.8763363760064697,8000.0,0.5,0.8763363760064697,7,0.6881542083283625,6800.0,0.5,0.6881542083283625,0.1881821676781072,medium,3,top1_default,0.8763363760064697,8000.0,1,0,0,1.0,1.0,Q3,163.0,-1.0485661900994268,0,normal,0,hit_day,3,7,2,8000.0,6800.0,3800.0,hit1,0.0,3,1,1,0,rank1
2026-01-18,2026-01,Sunday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,0,0.9870627681808029,35700.0,0.5,0.9870627681808029,9,0.8963872587891449,9100.0,0.5,0.8963872587891449,0.0906755093916578,low,0,top1_default,0.9870627681808029,35700.0,1,0,0,1.0,1.0,Q2,163.0,-1.0485661900994268,0,normal,0,hit_day,0,8,9,35700.0,13300.0,9100.0,hit1,0.0,0,1,0,0,rank1
2026-01-19,2026-01,Monday,2F_N,xgb_ranker_ndcg,recent_60d,0.75,1,0.6627860624921875,13400.0,0.5,0.6627860624921875,5,0.021095487941063,10600.0,0.5,0.021095487941063,0.6416905745511245,high,1,top1_default,0.6627860624921875,13400.0,1,0,0,1.0,1.0,Q4,163.0,-0.8978860802260901,0,normal,0,hit_day,1,5,2,13400.0,10600.0,9000.0,hit1,0.0,1,1,1,0,rank1
2026-01-19,2026-01,Monday,3F_A,xgb_ranker_ndcg,recent_60d,0.75,9,0.9385396353576546,8600.0,0.5,0.9385396353576546,3,0.3465902673081837,4700.0,0.5,0.3465902673081837,0.591949368049471,high,9,top1_default,0.9385396353576546,8600.0,1,0,0,1.0,1.0,Q4,163.0,-0.8978860802260901,0,normal,0,hit_day,9,3,8,8600.0,4700.0,4300.0,hit1,0.0,9,1,1,0,rank1
2026-01-19,2026-01,Monday,3F_N,xgb_ranker_ndcg,recent_60d,0.75,5,0.998112049738112,16600.0,0.5,0.998112049738112,2,0.9970924937395046,24500.0,0.5,0.9970924937395046,0.0010195559986074,low,5,top1_default,0.998112049738112,16600.0,1,0,0,1.0,1.0,Q1,163.0,-0.8978860802260901,0,normal,0,hit_day,2,5,1,24500.0,16600.0,12000.0,hit1,7900.0,5,1,1,0,rank1
2026-01-20,2026-01,Tuesday,2F_N,xgb_ranker_ndcg,full_2025,1.25,3,0.9826651175190898,28400.0,0.5,0.9826651175190898,1,0.8892297757086602,24400.0,0.5,0.8892297757086602,0.0934353418104295,low,3,top1_default,0.9826651175190898,28400.0,1,0,0,1.0,1.0,Q2,169.5,0.4404430134973731,0,normal,0,hit_day,3,1,8,28400.0,24400.0,17000.0,hit1,0.0,3,1,1,0,rank1
2026-01-20,2026-01,Tuesday,3F_A,xgb_ranker_ndcg,recent_60d,1.25,5,0.8665308427739811,8500.0,0.5,0.8665308427739811,2,0.6439701451581333,7400.0,0.5,0.6439701451581333,0.2225606976158477,medium,5,top1_default,0.8665308427739811,8500.0,1,0,0,1.0,1.0,Q3,169.5,0.4404430134973731,0,normal,0,hit_day,5,2,3,8500.0,7400.0,4600.0,hit1,0.0,5,1,1,0,rank1
2026-01-20,2026-01,Tuesday,3F_N,xgb_ranker_ndcg,recent_60d,1.0,9,0.994770364688968,22500.0,0.5,0.994770364688968,6,0.99425686175428,28400.0,0.5,0.99425686175428,0.0005135029346878,undefined,6,top2_on_undefined,0.99425686175428,28400.0,1,0,0,1.0,1.0,Q1,169.5,0.4404430134973731,0,normal,0,hit_day,6,9,3,28400.0,22500.0,17700.0,hit1,5900.0,9,1,1,0,rank1
