date,period,observed,trend,seasonal,resid
2025-09-24,7,201.0,185.28258237555883,16.55562651786415,-0.8382088934229728
2025-09-25,7,179.0,186.6761957763369,-67.97887852051565,60.30268274417875
2025-09-26,7,180.0,181.32063631549457,-44.40001129931172,43.07937498381716
2025-09-27,7,286.0,173.4037569983377,89.48351505683159,23.11272794483068
2025-09-28,7,175.0,172.54000031974118,62.91469689347597,-60.454697213217145
2025-09-29,7,51.000000000000014,175.53342429332517,-45.024300759226364,-79.5091235340988
2025-09-30,7,421.0,178.3423255580302,-18.419237582613842,261.07691202458363
2025-10-01,7,540.0,180.01585393231557,-4.9119032152775235,364.896049282962
2025-10-02,7,74.99999999999997,182.8474688464024,-54.46105694854482,-53.386411897857585
2025-10-03,7,270.0,189.7830368491085,-14.847888797339237,95.06485194823074
2025-10-04,7,259.0,201.0665477976487,58.9438935987943,-1.0104413964429853
2025-10-05,7,344.0,209.6570441579151,92.20823697011595,42.13471887196897
2025-10-06,7,170.0,214.16304186908985,-26.870094610488394,-17.29294725860146
2025-10-07,7,179.0,217.27429561777095,-29.32348747862767,-8.950808139143277
2025-10-08,7,138.0,218.04061226317492,-22.329060091110073,-57.71155217206484
2025-10-09,7,209.0,215.12522639150887,-51.15666022984658,45.031433838337705
2025-10-10,7,202.0,211.1413980307756,-32.20600329898276,23.064605268207146
2025-10-11,7,-187.0,206.16846252637657,22.699424218604292,-415.86788674498086
2025-10-13,7,340.0,199.55155929736205,114.29080635322713,26.157634349410813
2025-10-14,7,242.0,191.17826933008303,19.63961207447986,31.182118595437117
2025-10-15,7,94.0,180.69298622161295,-40.228459144633106,-46.464527076979834
2025-10-16,7,189.0,171.03305631406602,-11.255071311527685,29.222014997461656
2025-10-17,7,99.0,166.36910241335931,-47.54188930711345,-19.827213106245864
2025-10-18,7,-16.0,165.30441285466222,-56.685391184541515,-124.6190216701207
2025-10-19,7,161.0,164.21574775397195,-5.879811961110896,2.6640642071389493
2025-10-20,7,-23.0,162.38631771587984,110.59896602231697,-295.9852837381968
2025-10-21,7,259.0,160.20570676389485,44.25001984149201,54.54427339461313
2025-10-22,7,149.0,158.3873853088357,-17.646559711528802,8.259174402693105
2025-10-23,7,179.0,157.6274039586072,-20.249100867048536,41.62169690844132
2025-10-24,7,123.0,155.32450128436892,-42.10084176626529,9.77634048189637
2025-10-25,7,63.0,149.8908523944028,-64.18773819419435,-22.703114200208447
2025-10-26,7,51.000000000000014,145.14258552711843,-6.4833397446681005,-87.65924578245033
2025-10-27,7,222.0,145.49970042786697,88.59283292286347,-12.092533350730434
2025-10-28,7,188.0,152.48509238576605,46.16511803792386,-10.650210423689913
2025-10-29,7,189.0,163.06523754010257,12.432384256495038,13.502378203402401
2025-10-30,7,584.0,172.9886622589853,-47.77369700036542,458.7850347413802
2025-10-31,7,94.00000000000001,180.61387459917407,-32.185308927544085,-54.42856567162998
2025-11-01,7,203.0,185.52276817100295,-45.23464571447361,62.71187754347065
2025-11-02,7,327.0,189.11253737928615,0.3071381705511289,137.58032445016272
2025-11-03,7,281.0,190.92743063110333,60.422331044495465,29.650238324401187
2025-11-04,7,163.0,188.77955643061424,40.985641321267536,-66.76519775188177
2025-11-05,7,210.0,182.01846682779635,33.67970760074231,-5.698174428538664
2025-11-06,7,31.0,174.1350986621964,-76.92181936305577,-66.21327929914064
2025-11-07,7,259.0,168.41570045145718,-27.679848084346094,118.26414763288889
2025-11-08,7,124.0,167.00287556625938,-20.351349651375532,-22.651525914883848
2025-11-09,7,148.0,166.19995300162324,11.727902501353501,-29.92785550297674
2025-11-10,7,141.0,162.88978849341535,41.679943927495586,-63.56973242091094
2025-11-11,7,358.0,158.075404157701,36.49717109046729,163.4274247518317
2025-11-12,7,228.0,154.80142251600134,24.117585044597853,49.0809924394008
2025-11-13,7,86.00000000000001,152.6480413915042,-94.73653707288615,28.08849568138197
2025-11-14,7,-13.0,151.97633610502018,-15.631691941770471,-149.3446441632497
2025-11-15,7,135.0,150.9049010269163,28.679092177760538,-44.58399320467683
2025-11-16,7,155.0,149.91400716587503,1.9671982949393199,3.118794539185643
2025-11-17,7,225.0,152.1821410968477,8.21934231674393,64.59851658640838
2025-11-18,7,123.0,158.96273352802416,45.15044269729475,-81.11317622531891
2025-11-19,7,161.0,166.69616456454565,7.390122078339074,-13.086286642884716
2025-11-20,7,86.0,174.77490737938732,-84.4915947518603,-4.28331262752701
2025-11-21,7,253.0,181.1707299080176,-44.301985332420934,116.13125542440335
2025-11-22,7,-251.0,187.09464130794154,96.13224287515126,-534.2268841830928
2025-11-23,7,168.0,193.72192283493825,6.572286524008305,-32.294209358946546
2025-11-24,7,161.0,200.8405573300642,-1.8308022958368415,-38.00975503422737
2025-11-25,7,321.0,204.1639780272621,24.101399860753705,92.73462211198421
2025-11-26,7,133.0,202.68933675679605,-6.901062330972065,-62.788274425824
2025-11-27,7,378.99999999999994,199.0503196600997,-78.09034645007424,258.0400267899745
2025-11-28,7,124.0,197.05117415614305,-88.66870211191485,15.617527955771806
2025-11-29,7,413.0,195.4651999395679,135.5145422341448,82.02025782628729
2025-11-30,7,204.0,192.43322569946514,26.3228546108422,-14.75608031030734
2025-12-01,7,127.0,189.45541743307695,11.778385648779341,-74.23380308185628
2025-12-02,7,156.0,189.60499125063242,9.72263779220745,-43.327629042839874
2025-12-03,7,253.99999999999997,192.51565639714627,-7.240966578969875,68.72531018182357
2025-12-04,7,91.0,194.0069919867196,-60.212465375849995,-42.79452661086961
2025-12-05,7,0.0,190.4548063568897,-130.55742986615718,-59.89737649073251
2025-12-06,7,400.0,183.35834055679595,119.66376660112243,96.97789284208159
2025-12-07,7,326.0,173.70999741830036,35.67639342408843,116.61360915761122
2025-12-08,7,308.0,160.77262228412184,23.93408850820094,123.29328920767722
2025-12-09,7,115.00000000000001,146.47634402249136,19.76070450245483,-51.23704852494619
2025-12-10,7,45.000000000000014,132.68112455461605,35.199065486969815,-122.88019004158586
2025-12-11,7,93.0,117.85834522657531,-22.144447217932377,-2.7138980086429285
2025-12-12,7,377.00000000000006,105.81672641389949,-139.3996204416197,410.5828940277203
2025-12-13,7,44.0,100.895980135704,-24.968786699808955,-31.927193435895035
2025-12-14,7,88.0,100.97946353475886,53.963516973128314,-66.94298050788717
2025-12-15,7,148.0,103.30361548608792,27.664965584117667,17.031418929794413
2025-12-16,7,336.0,105.74649507809782,30.044769744217085,200.20873517768507
2025-12-17,7,214.0,108.03323551145252,75.45390968479232,30.512854803755147
2025-12-18,7,181.0,111.12337247874186,34.46934481908232,35.40728270217582
2025-12-19,7,-33.0,113.64560807110982,-123.54158689186897,-23.104021179240846
2025-12-20,7,-85.0,112.46763617492452,-99.79843067648017,-97.66920549844436
2025-12-21,7,-160.0,107.1766455120573,56.53486602714758,-323.7115115392049
2025-12-22,7,110.00000000000001,102.20869129383507,-53.17414370104488,60.965452407209824
2025-12-23,7,140.0,101.1119808302889,49.39063225144456,-10.502613081733458
2025-12-24,7,235.0,102.28066569061112,117.5654530895477,15.153881219841182
2025-12-25,7,135.0,104.69033638537107,64.28426710186038,-33.97460348723145
2025-12-26,7,16.0,107.82311022845592,-86.79612053273786,-5.026989695718058
2025-12-27,7,328.0,114.13409791261664,-108.32895667564549,322.19485876302883
2025-12-28,7,200.99999999999997,124.74543554514267,48.406967518348935,27.84759693650838
2025-12-29,7,-104.0,136.67547459379975,-113.95434156075152,-126.72113303304823
2025-12-30,7,173.0,148.8172402520902,45.266988443507444,-21.08422869559763
2025-12-31,7,299.0,160.90585655624255,138.74051111649754,-0.646367672740098
2026-01-01,7,370.0,169.785840507241,56.29279534555322,143.9213641472058
2026-01-02,7,180.0,175.56780549387398,-61.500514947250196,65.93270945337622
2026-01-03,7,53.999999999999986,178.51800071852892,-75.58581321019848,-48.93218750833046
2026-01-04,7,-220.0,179.96742868502216,35.47393390313138,-435.44136258815354
2026-01-05,7,449.0,179.29732357061633,-151.21611484184336,420.91879127122706
2026-01-06,7,226.0,175.15672861955522,57.04021615913115,-6.1969447786863725
2026-01-07,7,349.0,169.45232449657297,133.91232925745538,45.63534624597165
2026-01-08,7,136.0,166.76871111433164,56.499401547548956,-87.2681126618806
2026-01-09,7,80.0,163.74401260041282,-73.24208701416353,-10.501925586249286
2026-01-10,7,244.0,156.46262557388835,-16.47460294028604,104.0119773663977
2026-01-11,7,160.0,148.50460783597396,-11.943829072381025,23.439221236407064
2026-01-12,7,-33.0,140.1185254463685,-155.02053475110216,-18.097990695266333
2026-01-13,7,-153.99999999999997,130.32070695938467,94.25912507481715,-378.5798320342018
2026-01-14,7,190.0,120.46558553228313,107.21765192464096,-37.68323745692409
2026-01-15,7,166.0,110.7189538524439,34.81647938075504,20.46456676680107
2026-01-16,7,432.00000000000006,104.60087498705592,-100.04630131956327,427.4454263325074
2026-01-17,7,115.0,105.63921294752942,29.878272998674614,-20.517485946204033
2026-01-18,7,-9.0,112.1526165770513,-45.972735530444545,-75.17988104660677
2026-01-19,7,14.0,120.55578633704593,-90.32560694210197,-16.23017939494396
2026-01-20,7,243.00000000000003,128.65973981733447,137.93520978302777,-23.59494960036224
2026-01-21,7,316.0,138.57424522658215,41.482920906978435,135.9428338664394
2026-01-22,7,215.0,149.94702101722007,5.3299250213178615,59.723053961462085
2026-01-23,7,9.0,157.3183892887579,-111.68460727607399,-36.63378201268392
2026-01-24,7,208.0,156.6489573618668,40.86780942403489,10.483233214098334
2026-01-25,7,106.0,147.52553400395786,-50.44557875904022,8.920044755082358
2026-01-26,7,178.0,132.71017307461696,-38.16351074165775,83.45333766704078
2026-01-27,7,333.0,120.99917610662267,162.06335287318345,49.93747102019388
2026-01-28,7,-27.0,114.6100854271103,-11.869890706678634,-129.74019472043167
2026-01-29,7,-5.0,108.81875881543496,-0.8499723330672846,-112.96878648236768
2026-01-30,7,226.0,103.58946077254086,-112.83703841777991,235.24757764523906
2026-01-31,7,-331.0,98.53929447039296,42.173858410069265,-471.71315288046225
2026-02-01,7,49.0,95.66643313486257,-35.443306033369524,-11.223127101493048
2026-02-02,7,104.0,100.6402833077895,-10.665794769214205,14.0255114614247
2026-02-03,7,-39.0,113.57753100109483,146.32280028638982,-298.9003312874846
2026-02-04,7,80.00000000000001,126.86718564074002,-53.42992102973925,6.5627353889992435
2026-02-05,7,120.99999999999999,138.75592173586605,14.633303386628356,-32.38922512249441
2026-02-06,7,35.0,148.26990453669916,-81.67057258818998,-31.599331948509175
2026-02-07,7,213.0,154.38353644193464,29.425208991788708,29.191254566276655
2026-02-08,7,211.0,157.7018294284378,-36.98295793886909,90.2811285104313
2026-02-09,7,150.0,159.04021843322252,-27.2016987002359,18.16148026701339
2026-02-10,7,313.0,156.84720470965448,117.17174047578463,38.98105481456088
2026-02-11,7,47.0,148.950466120549,-36.82465072768647,-65.12581539286253
2026-02-12,7,219.0,134.18404150406013,58.24109218784186,26.574866308098024
2026-02-13,7,70.0,117.49333641702246,-62.07956754069598,14.586231123673528
2026-02-14,7,135.0,104.23152184058453,-35.08463004146464,65.8531082008801
2026-02-15,7,-29.0,93.88598738400695,10.527206042076546,-133.4131934260835
2026-02-16,7,29.999999999999993,81.8722045182826,-55.975897360756115,4.103692842473507
2026-02-17,7,42.0,66.69957833353722,87.99078404890265,-112.69036238243987
2026-02-18,7,112.0,47.84170021342053,-6.426766789850589,70.58506657643005
2026-02-19,7,226.0,31.501306270104394,79.62553201553293,114.87316171436267
2026-02-20,7,-3.0,21.733309535196884,-47.067291017009836,22.333981481812952
2026-02-21,7,-192.0,16.851995771431444,-102.35250705658382,-106.49948871484763
2026-02-22,7,655.0000000000001,11.781191562994909,43.12964852698262,600.0891599100225
2026-02-23,7,-182.0,5.995282150043176,-63.86284768702787,-124.1324344630153
2026-02-24,7,83.0,4.910870619452587,78.34133165307159,-0.2522022725241788
2026-02-25,7,33.0,15.450941223193992,21.977936560959947,-4.428877784153938
2026-02-26,7,81.0,37.34459238125817,62.28355650307014,-18.628148884328304
2026-02-27,7,-6.0,62.20939432952046,-45.94992332229372,-22.259471007226736
2026-02-28,7,516.0,81.34693232135432,-107.30322910981195,541.9562967884576
2026-03-01,7,275.0,94.5373571641909,69.07196784428227,111.39067499152685
2026-03-02,7,96.99999999999999,102.8290434695812,-51.60835278236614,45.77930931278493
2026-03-03,7,272.0,107.13243148759477,66.55560151761372,98.3119669947915
2026-03-04,7,106.0,103.59075176046909,19.103114197889628,-16.693865958358714
2026-03-05,7,88.0,87.09956579016699,15.111443156765002,-14.211008946931997
2026-03-06,7,49.99999999999999,65.80447140869414,-63.381478637709314,47.577007229015166
2026-03-07,7,-107.0,51.97107923852748,-60.31958702568811,-98.65149221283937
2026-03-08,7,112.0,45.44581992512999,68.83113201572112,-2.276951940851113
2026-03-09,7,-31.000000000000007,45.78519672109643,1.0546122371051754,-77.83980895820162
2026-03-10,7,-56.0,52.666941409664894,63.70752188115068,-172.37446329081558
2026-03-11,7,214.0,64.7939035375826,-16.853362042354878,166.0594585047723
2026-03-12,7,43.0,80.24281730984873,-16.433567929435274,-20.809249380413462
2026-03-13,7,-25.0,95.56719995146487,-64.17222243886162,-56.39497751260325
2026-03-14,7,302.0,106.9945224011471,40.83315476018879,154.17232283866412
2026-03-15,7,93.99999999999999,113.13660443983406,-46.2305495706524,27.093945130818327
2026-03-16,7,266.0,112.58409128730302,50.112702476999814,103.30320623569717
2026-03-17,7,179.0,107.26750578493358,32.924154870011826,38.808339345054605
2026-03-18,7,-39.0,99.71029144524421,-21.19379541261372,-117.51649603263049
2026-03-19,7,59.000000000000014,88.30782516506231,-20.981362561732873,-8.326462603329432
2026-03-20,7,7.000000000000007,74.89972871986107,-62.62039330501374,-5.279335414847324
2026-03-21,7,227.0,64.85488174631662,139.6133910943273,22.531727159356066
2026-03-22,7,-158.0,60.77505791726346,-126.48345889785512,-92.29159901940835
2026-03-23,7,128.0,62.757983661936066,70.4412605849822,-5.199244246918269
2026-03-24,7,97.0,68.08244261023286,7.409688599229977,21.50786879053716
2026-03-25,7,10.0,75.45308901584805,-18.786549103982267,-46.66653991186578
2026-03-26,7,53.0,84.83000239429008,-20.738110130237732,-11.091892264052348
2026-03-27,7,70.0,97.91065897459751,-52.94210521160996,25.03144623701246
2026-03-28,7,313.0,114.42121076083312,178.00396269089728,20.5748265482696
2026-03-29,7,-101.0,130.6025745928484,-146.4017020657327,-85.2008725271157
2026-03-30,7,268.0,144.20881840428547,33.80495752238,89.98622407333454
2026-03-31,7,43.0,153.97655399516904,4.3121940695651215,-115.28874806473416
2026-04-01,7,255.0,158.91363200770022,14.392083596514267,81.69428439578553
2026-04-02,7,217.0,161.7574342273786,-36.3286950522632,91.57126082488458
2026-04-03,7,120.99999999999999,163.7637540241506,-48.70521912493736,5.941465100786758
2026-04-04,7,338.0,162.46934047280695,169.51406112822315,6.016598398969904
2026-04-05,7,32.000000000000014,156.9037872675112,-100.14048194040679,-24.763305327104405
2026-04-06,7,72.00000000000001,149.46612674532832,-7.65788745135144,-69.80823929397688
2026-04-07,7,180.0,141.62941145720197,4.02931761490533,34.34127092789271
2026-04-08,7,209.0,134.65322672182853,38.77566157344768,35.57111170472379
2026-04-09,7,15.0,128.13464072010711,-60.353302769280205,-52.78133795082691
2026-04-10,7,76.0,120.62164113792142,-61.945940788308064,17.32429965038665
2026-04-11,7,269.0,112.01643350044033,139.90954105372973,17.074025445829946
2026-04-12,7,183.0,101.75844803403913,-19.682902651363317,100.92445461732419
2026-04-13,7,-15.0,90.45139422088174,-24.088391933623374,-81.36300228725837
2026-04-14,7,105.0,78.72618681880938,18.714417113280703,7.5593960679099155
2026-04-15,7,68.0,67.60052395318556,19.130523698469506,-18.73104765165506
2026-04-16,7,-17.0,57.77639181790109,-89.95225080035173,15.175858982450642
2026-04-17,7,-58.0,51.16568673896627,-66.47158124123692,-42.69410549772935
2026-04-18,7,164.0,47.08117754935053,98.42804709960444,18.49077535104503
2026-04-19,7,39.0,43.88182410651154,66.88131266108155,-71.7631367675931
2026-04-20,7,69.0,40.48392362279963,-3.946278786053921,32.462355163254294
2026-04-21,7,87.0,41.53897431383459,25.785787442330363,19.675238243835047
2026-04-22,7,47.0,48.62886866296431,-46.7677753576,45.13890669463569
2026-04-23,7,-133.0,58.34493336322864,-85.52625701923387,-105.81867634399478
2026-04-24,7,-20.0,68.918057255766,-54.46029851742493,-34.45775873834107
2026-04-25,7,50.0,85.30504128261681,61.98433672726426,-97.28937800988106
2026-04-26,7,263.0,110.3914841623901,92.44375699245717,60.16475884515273
2026-04-27,7,170.0,143.44755754966576,-7.570806229934343,34.123248680268574
2026-04-28,7,77.0,183.14083280386146,40.33399399493113,-146.47482679879258
2026-04-29,7,-81.99999999999997,225.35693053654305,-48.439020420759334,-258.9179101157837
2026-04-30,7,236.0,262.3933796245102,-66.78733454225367,40.393954917743486
2026-05-01,7,285.0,288.0934046763976,-47.38022436632384,44.28681968992623
2026-05-02,7,386.0,291.13489819604234,11.186910958833252,83.67819084512439
2026-05-03,7,-180.99999999999994,285.19286951161547,126.72193858033881,-592.9148080919542
2026-05-04,7,-280.0,274.8785460726824,-36.16622631069314,-518.7123197619893
2026-05-05,7,400.0,255.4658772012997,44.63623515988575,99.89788763881455
2026-05-06,7,-123.0,231.88178900903512,-32.27157562594265,-322.61021338309246
2026-05-07,7,131.0,203.62241563345142,-15.872690328969181,-56.74972530448224
2026-05-08,7,141.0,165.22872203946812,-57.49666165061675,33.26793961114862
2026-05-09,7,65.99999999999999,128.66368073062404,-71.83132905978302,9.167648329158965
2026-05-10,7,173.0,101.2759059653735,166.91394905607345,-95.18985502144695
2026-05-11,7,-43.0,81.67756068988402,-57.850160981978405,-66.82739970790561
2026-05-12,7,110.0,72.94855503936279,55.6020613558841,-18.55061639524689
2026-05-13,7,15.0,73.3923368531567,-22.65551198922567,-35.736824863931034
2026-05-14,7,133.0,79.43777312379783,36.803329005635874,16.7588978705663
2026-05-15,7,-18.0,90.50495379321545,-66.58380719861067,-41.92114659460478
2026-05-16,7,247.00000000000003,104.30849955933428,-153.57865709305904,296.2701575337248
2026-05-17,7,364.0,115.66067116274691,205.36186504145994,42.977463795793156
2026-05-18,7,73.0,126.44148851925603,-82.18165738264426,28.740168863388234
2026-05-19,7,190.0,137.18450072522302,67.09826170633717,-14.282762431560187
2026-05-20,7,166.0,147.6968130677543,-8.480219902825896,26.783406835071588
2026-05-21,7,245.0,157.88274352679184,91.63114013359892,-4.513883660390775
2026-05-22,7,84.0,167.64500418768404,-80.02783834344146,-3.617165844242578
2026-05-23,7,-88.0,176.92628215887814,-239.59045063234282,-25.335831526535316
2025-07-07,30,2597.0,659.83452008515,69.44831065297018,1867.71716926188
2025-07-08,30,757.0,648.9045263851461,139.56388699456286,-31.468413379708977
2025-07-09,30,1029.0,638.0303714374605,161.96578864570589,229.0038399168336
2025-07-10,30,868.0,627.2156751510686,186.2200382693041,54.56428657962738
2025-07-11,30,608.0,616.4629642533865,-77.09309821021317,68.63013395682663
2025-07-12,30,896.0,605.7736447255667,205.8958070140292,84.33054826040416
2025-07-13,30,446.0,595.1478855961548,-129.7695802226569,-19.378305373497824
2025-07-14,30,652.0,584.5846840975729,-33.21980885740955,100.63512475983669
2025-07-15,30,546.0,574.0826706535429,-44.13519750346016,16.052526849917285
2025-07-16,30,288.0,563.6392889547803,-190.98950774710488,-84.64978120767546
2025-07-17,30,565.0,553.2515133892152,50.07648466253926,-38.32799805175455
2025-07-18,30,358.0,542.9170138806588,-138.44213729758326,-46.47487658307557
2025-07-19,30,223.0,532.6340446128769,-184.22178394523002,-125.41226066764688
2025-07-20,30,597.0,522.4015955642335,-13.753690075544519,88.35209451131107
2025-07-21,30,652.0,512.2195851333596,-4.912443254057487,144.6928581206979
2025-07-22,30,449.0,502.08704550169153,-52.291318550700886,-0.7957269509906268
2025-07-23,30,341.0,492.0014800489071,53.23193578355774,-204.23341583246486
2025-07-24,30,320.0,481.95996300823504,-129.5238862671058,-32.43607674112923
2025-07-25,30,295.0,471.9602737832307,-94.45081472551006,-82.50945905772068
2025-07-26,30,460.00000000000006,462.00069771928634,55.144580672819714,-57.145278392106036
2025-07-27,30,496.0,452.0804142500882,7.7632966641355825,36.15628908577622
2025-07-28,30,199.0,442.19932516802305,-122.59000404708767,-120.60932112093536
2025-07-29,30,270.0,432.3573832334479,-155.33742429244856,-7.019958940999345
2025-07-30,30,243.00000000000006,422.55618009420965,-163.3734413722984,-16.18273872191122
2025-07-31,30,622.0,412.7994156623273,245.7597918339971,-36.559207496324404
2025-08-01,30,536.0,403.09539090955997,136.33989284909742,-3.435283758657363
2025-08-02,30,457.0,393.4634859486118,91.84492669740803,-28.308412646019804
2025-08-03,30,482.0,383.9473940639769,-5.299237664831639,103.35184360085475
2025-08-04,30,370.00000000000006,374.64005666242264,19.405445601811635,-24.045502264234244
2025-08-05,30,559.0,365.70903922700535,187.8214633247026,5.469497448292088
2025-08-06,30,415.99999999999994,359.0972094296323,65.31545659941204,-8.412666029044374
2025-08-07,30,458.0,352.8546267366827,106.13100672919181,-0.9856334658745141
2025-08-08,30,397.0,346.94214307054176,99.40904661048019,-49.351189681021935
2025-08-09,30,304.0,341.31307791205796,120.85052061389075,-158.16359852594871
2025-08-10,30,107.0,335.92582160523,-70.54671387607078,-158.37910772915922
2025-08-11,30,376.0,330.7410947759194,121.7302180668765,-76.4713128427959
2025-08-12,30,286.0,325.74114840962795,-81.15367593585866,41.41252752623069
2025-08-13,30,193.0,320.9100694999597,-16.9440246637185,-110.96604483624122
2025-08-14,30,163.99999999999997,316.22980246838733,-35.62971390924824,-116.6000885591391
2025-08-15,30,181.0,311.6861401365559,-156.25522609312543,25.569085956569552
