date,weekday,max_streak,above_mean_digits,n_above
2026-03-02,月,1,"0,2,4,6,8",5
2026-03-03,火,4,"3,4,5,6,9",5
2026-03-04,水,2,"1,3,4,6",4
2026-03-05,木,2,"0,2,5,6,9",5
2026-03-06,金,4,"0,1,2,4,7,9",6
2026-03-07,土,2,"0,2,3,6,8",5
2026-03-08,日,1,"5,8",2
2026-03-09,月,1,"1,4,7,9",4
2026-03-10,火,1,"1,3,7,9",4
2026-03-11,水,3,"0,4,8,9",4
2026-03-12,木,3,"0,2,3,4,6,9",6
2026-03-13,金,2,"0,2,3",3
2026-03-14,土,4,"1,2,3,4,6,8",6
2026-03-15,日,1,"0,2,8",3
2026-03-16,月,1,"1,4,7,9",4
2026-03-17,火,3,"2,6,7,8",4
2026-03-18,水,2,"0,1,8",3
2026-03-19,木,1,"2,4,7,9",4
2026-03-20,金,4,"0,2,5,6,7,8",6
2026-03-21,土,3,"2,3,5,6,7",5
2026-03-22,日,3,"0,2,5,8,9",5
2026-03-23,月,2,"1,3,4,6,8",5
2026-03-24,火,3,"3,5,7,8,9",5
2026-03-25,水,2,"0,2,3,5,7,9",6
2026-03-26,木,3,"1,2,7,8,9",5
2026-03-27,金,2,"0,1,3,7",4
2026-03-28,土,3,"0,1,6,7,8",5
2026-03-29,日,2,"0,1,4,6",4
2026-03-30,月,4,"2,3,4,5,7",5
2026-03-31,火,1,"3,5,8",3
2026-04-01,水,3,"1,2,3,7,8",5
2026-04-02,木,6,"0,1,2,3,4,5,7",7
2026-04-03,金,2,"2,4,5,9",4
2026-04-04,土,1,"0,4,6,8",4
2026-04-05,日,4,"0,1,5,6,8,9",6
2026-04-06,月,3,"0,3,4,5,8,9",6
2026-04-07,火,1,"2,7,9",3
2026-04-08,水,3,"2,7,8,9",4
2026-04-09,木,2,"1,8,9",3
2026-04-10,金,1,"0,2,6,8",4
2026-04-11,土,3,"0,1,5,9",4
2026-04-12,日,2,"0,5,6,8",4
2026-04-13,月,3,"0,1,4,6,9",5
2026-04-14,火,3,"0,3,5,8,9",5
2026-04-15,水,3,"0,5,6,7,9",5
2026-04-16,木,3,"0,1,2,7",4
2026-04-17,金,3,"0,1,5,6,9",5
2026-04-18,土,2,"0,2,4,5,7",5
2026-04-19,日,3,"1,2,3,8",4
2026-04-20,月,3,"1,2,5,7,8,9",6
2026-04-21,火,3,"0,2,3,5,8,9",6
2026-04-22,水,1,"1,4,6,9",4
2026-04-23,木,1,"6,9",2
2026-04-24,金,3,"0,5,8,9",4
2026-04-25,土,4,"0,1,4,5,8,9",6
2026-04-26,日,3,"0,1,5,6,7",5
2026-04-27,月,2,"4,5,7,9",4
2026-04-28,火,4,"2,3,4,5,8",5
2026-04-29,水,1,"1,4,6,9",4
2026-04-30,木,3,"2,3,4,6",4
2026-05-01,金,1,"3,7,9",3
2026-05-02,土,2,"3,5,6,8",4
2026-05-03,日,3,"0,2,5,6,7",5
2026-05-04,月,4,"1,2,3,4,6",5
2026-05-05,火,2,"2,3,8,9",4
2026-05-06,水,3,"1,4,5,6",4
2026-05-07,木,3,"2,4,5,6",4
2026-05-08,金,3,"1,3,4,5",4
2026-05-09,土,5,"0,2,3,4,5,6,9",7
2026-05-10,日,2,"0,2,6,9",4
2026-05-11,月,3,"1,4,5,6,8",5
2026-05-12,火,3,"1,3,5,6,7,9",6
2026-05-13,水,2,"0,1,3,5,6",5
2026-05-14,木,2,"1,3,5,8,9",5
2026-05-15,金,2,"3,4,6,8,9",5
2026-05-16,土,3,"2,5,6,7",4
2026-05-17,日,3,"0,1,2,4,5",5
2026-05-18,月,3,"3,6,7,8",4
2026-05-19,火,3,"0,2,3,5,8,9",6
2026-05-20,水,2,"3,4,9",3
2026-05-21,木,4,"0,1,3,5,6,7,8",7
2026-05-22,金,2,"1,2,6,7,9",5
2026-05-23,土,1,"1,6,8",3
