date,weekday,mode,bt_mean_diff,bt_min_digit_mean,bt_max_digit_mean,bt_digit_range,n_valid_digits
2025-09-30,火,normal,-175.43859649122808,-1150.0,940.0,2090.0,10
2025-10-01,水,normal,87.71929824561404,-580.0,650.0,1230.0,10
2025-10-02,木,normal,198.24561403508773,-1166.6666666666667,1150.0,2316.666666666667,10
2025-10-03,金,normal,435.0877192982456,-233.33333333333334,1220.0,1453.3333333333333,10
2025-10-04,土,normal,-275.43859649122805,-933.3333333333334,420.0,1353.3333333333335,10
2025-10-05,日,normal,321.05263157894734,-633.3333333333334,1716.6666666666667,2350.0,10
2025-10-06,月,normal,326.3157894736842,-900.0,1050.0,1950.0,10
2025-10-07,火,normal,88.88888888888889,-1075.0,1100.0,2175.0,10
2025-10-08,水,normal,-229.62962962962962,-1075.0,975.0,2050.0,10
2025-10-09,木,normal,-81.48148148148148,-750.0,1183.3333333333333,1933.3333333333333,10
2025-10-10,金,normal,-118.51851851851852,-350.0,283.3333333333333,633.3333333333333,10
2025-10-11,土,normal,24.074074074074073,-766.6666666666666,1400.0,2166.6666666666665,10
2025-10-13,月,normal,455.55555555555554,-400.0,1625.0,2025.0,10
2025-10-14,火,normal,412.962962962963,-316.6666666666667,1242.857142857143,1559.5238095238096,10
2025-10-15,水,normal,275.9259259259259,-500.0,2183.3333333333335,2683.3333333333335,10
2025-10-16,木,normal,61.111111111111114,-620.0,1160.0,1780.0,10
2025-10-17,金,normal,133.33333333333334,-833.3333333333334,1257.142857142857,2090.4761904761904,10
2025-10-18,土,normal,-79.62962962962963,-900.0,1100.0,2000.0,10
2025-10-19,日,normal,268.51851851851853,-500.0,1960.0,2460.0,10
2025-10-20,月,normal,301.8181818181818,-400.0,883.3333333333334,1283.3333333333335,10
2025-10-21,火,normal,9.090909090909092,-600.0,783.3333333333334,1383.3333333333335,10
2025-10-22,水,normal,163.63636363636363,-433.3333333333333,1475.0,1908.3333333333333,10
2025-10-23,木,normal,14.545454545454545,-716.6666666666666,800.0,1516.6666666666665,10
2025-10-24,金,normal,332.72727272727275,-466.6666666666667,1300.0,1766.6666666666667,10
2025-10-25,土,normal,423.6363636363636,-550.0,2275.0,2825.0,10
2025-10-26,日,normal,505.45454545454544,-1525.0,1416.6666666666667,2941.666666666667,10
2025-10-27,月,normal,469.09090909090907,-625.0,1325.0,1950.0,10
2025-10-28,火,normal,230.9090909090909,-700.0,1016.6666666666666,1716.6666666666665,10
2025-10-29,水,normal,-12.727272727272727,-471.42857142857144,733.3333333333334,1204.7619047619048,10
2025-10-30,木,all_high,841.8181818181819,333.3333333333333,1500.0,1166.6666666666667,10
2025-10-31,金,normal,70.9090909090909,-700.0,1300.0,2000.0,10
2025-11-01,土,normal,334.54545454545456,-1250.0,2033.3333333333333,3283.333333333333,10
2025-11-02,日,normal,390.90909090909093,-1333.3333333333333,1814.2857142857142,3147.6190476190477,10
2025-11-03,月,normal,256.3636363636364,-440.0,1250.0,1690.0,10
2025-11-04,火,normal,50.90909090909091,-625.0,1025.0,1650.0,10
2025-11-05,水,normal,462.2641509433962,16.666666666666668,1085.7142857142858,1069.047619047619,10
2025-11-06,木,normal,69.81132075471699,-875.0,1066.6666666666667,1941.6666666666667,10
2025-11-07,金,normal,41.509433962264154,-625.0,1750.0,2375.0,10
2025-11-08,土,normal,-45.283018867924525,-628.5714285714286,650.0,1278.5714285714284,10
2025-11-09,日,normal,386.79245283018867,-400.0,1300.0,1700.0,10
2025-11-10,月,normal,-101.88679245283019,-1300.0,850.0,2150.0,10
2025-11-11,火,normal,683.0188679245283,-100.0,1950.0,2050.0,10
2025-11-12,水,normal,284.9056603773585,-700.0,1850.0,2550.0,10
2025-11-13,木,normal,345.2830188679245,-242.85714285714286,800.0,1042.857142857143,10
2025-11-14,金,normal,177.35849056603774,-1083.3333333333333,1928.5714285714287,3011.904761904762,10
2025-11-15,土,normal,401.8867924528302,-650.0,1675.0,2325.0,10
2025-11-16,日,normal,200.0,-1250.0,1875.0,3125.0,10
2025-11-17,月,normal,92.45283018867924,-857.1428571428571,966.6666666666666,1823.8095238095239,10
2025-11-18,火,normal,-56.60377358490566,-1000.0,525.0,1525.0,10
2025-11-19,水,normal,111.32075471698113,-783.3333333333334,1550.0,2333.3333333333335,10
2025-11-20,木,normal,175.47169811320754,-116.66666666666667,575.0,691.6666666666666,10
2025-11-21,金,normal,222.64150943396226,-900.0,775.0,1675.0,10
2025-11-22,土,normal,-52.83018867924528,-650.0,750.0,1400.0,10
2025-11-23,日,normal,532.0754716981132,-300.0,2333.3333333333335,2633.3333333333335,10
2025-11-24,月,normal,145.28301886792454,-675.0,1500.0,2175.0,10
2025-11-25,火,normal,186.79245283018867,-550.0,1385.7142857142858,1935.7142857142858,10
2025-11-26,水,normal,115.09433962264151,-650.0,1014.2857142857143,1664.2857142857142,10
2025-11-27,木,normal,216.9811320754717,-916.6666666666666,1425.0,2341.6666666666665,10
2025-11-28,金,normal,135.8490566037736,-450.0,1300.0,1750.0,10
2025-11-29,土,normal,113.20754716981132,-1850.0,2250.0,4100.0,10
2025-11-30,日,normal,122.64150943396227,-1183.3333333333333,1350.0,2533.333333333333,10
2025-12-01,月,normal,-7.547169811320755,-525.0,525.0,1050.0,10
2025-12-02,火,normal,283.0188679245283,-625.0,1300.0,1925.0,10
2025-12-03,水,normal,52.83018867924528,-700.0,766.6666666666666,1466.6666666666665,10
2025-12-04,木,normal,315.0943396226415,-550.0,1725.0,2275.0,10
2025-12-05,金,normal,124.52830188679245,-600.0,1071.4285714285713,1671.4285714285713,10
2025-12-06,土,normal,-184.9056603773585,-850.0,733.3333333333334,1583.3333333333335,10
2025-12-07,日,normal,109.43396226415095,-1750.0,1533.3333333333333,3283.333333333333,10
2025-12-08,月,normal,205.66037735849056,-975.0,1350.0,2325.0,10
2025-12-09,火,normal,136.73469387755102,-475.0,1250.0,1725.0,10
2025-12-10,水,normal,61.224489795918366,-775.0,1500.0,2275.0,10
2025-12-11,木,normal,275.51020408163265,-800.0,1628.5714285714287,2428.5714285714284,10
2025-12-12,金,normal,93.87755102040816,-500.0,875.0,1375.0,10
2025-12-13,土,normal,-132.6530612244898,-640.0,400.0,1040.0,10
2025-12-14,日,normal,38.775510204081634,-575.0,716.6666666666666,1291.6666666666665,10
2025-12-15,月,normal,-85.71428571428571,-620.0,725.0,1345.0,10
2025-12-16,火,normal,434.6938775510204,-380.0,1325.0,1705.0,10
2025-12-17,水,normal,100.0,-560.0,640.0,1200.0,10
2025-12-18,木,normal,320.40816326530614,-1085.7142857142858,1275.0,2360.714285714286,10
2025-12-19,金,normal,479.59183673469386,-40.0,1100.0,1140.0,10
2025-12-20,土,normal,53.06122448979592,-1300.0,2440.0,3740.0,10
2025-12-21,日,normal,177.55102040816325,-1100.0,1850.0,2950.0,10
2025-12-22,月,normal,-118.36734693877551,-1100.0,650.0,1750.0,10
2025-12-23,火,normal,173.46938775510205,-583.3333333333334,1750.0,2333.3333333333335,10
2025-12-24,水,normal,120.40816326530613,-920.0,1125.0,2045.0,10
2025-12-25,木,normal,267.3469387755102,-675.0,1040.0,1715.0,10
2025-12-26,金,normal,140.81632653061226,-1275.0,1283.3333333333333,2558.333333333333,10
2025-12-27,土,normal,363.265306122449,-950.0,825.0,1775.0,10
2025-12-28,日,normal,455.1020408163265,-1300.0,1875.0,3175.0,10
2025-12-29,月,normal,-181.6326530612245,-1125.0,1100.0,2225.0,10
2025-12-30,火,normal,187.75510204081633,-875.0,1480.0,2355.0,10
2025-12-31,水,normal,73.46938775510205,-1100.0,800.0,1900.0,10
2026-01-01,木,normal,-348.9795918367347,-1080.0,825.0,1905.0,10
2026-01-02,金,normal,161.22448979591837,-1400.0,1050.0,2450.0,10
2026-01-03,土,normal,-51.02040816326531,-683.3333333333334,700.0,1383.3333333333335,10
2026-01-04,日,normal,-22.448979591836736,-920.0,1800.0,2720.0,10
2026-01-05,月,normal,150.0,-400.0,700.0,1100.0,10
2026-01-06,火,normal,37.5,-528.5714285714286,800.0,1328.5714285714284,10
2026-01-07,水,normal,343.75,-750.0,1320.0,2070.0,10
2026-01-08,木,normal,-12.5,-457.14285714285717,1525.0,1982.142857142857,10
2026-01-09,金,normal,64.58333333333333,-1125.0,900.0,2025.0,10
2026-01-10,土,normal,502.0833333333333,-300.0,1825.0,2125.0,10
2026-01-11,日,normal,418.75,-220.0,1180.0,1400.0,10
2026-01-12,月,normal,262.5,-1175.0,1640.0,2815.0,10
2026-01-13,火,normal,272.9166666666667,-1320.0,1480.0,2800.0,10
2026-01-14,水,normal,843.75,-360.0,1985.7142857142858,2345.714285714286,10
2026-01-15,木,normal,283.3333333333333,-640.0,960.0,1600.0,10
2026-01-16,金,normal,718.75,-575.0,1840.0,2415.0,10
2026-01-17,土,normal,-114.58333333333333,-900.0,1025.0,1925.0,10
2026-01-18,日,normal,-43.75,-1200.0,1640.0,2840.0,10
2026-01-19,月,normal,-70.83333333333333,-725.0,1050.0,1775.0,10
2026-01-20,火,normal,250.0,-700.0,1540.0,2240.0,10
2026-01-21,水,normal,18.75,-1600.0,875.0,2475.0,10
2026-01-22,木,normal,-202.08333333333334,-828.5714285714286,1200.0,2028.5714285714284,10
2026-01-23,金,normal,256.25,-725.0,1080.0,1805.0,10
2026-01-24,土,normal,106.25,-1260.0,1700.0,2960.0,10
2026-01-25,日,normal,100.0,-880.0,1100.0,1980.0,10
2026-01-26,月,normal,20.833333333333332,-1025.0,1240.0,2265.0,10
2026-01-27,火,normal,541.6666666666666,-120.0,2085.714285714286,2205.714285714286,10
2026-01-28,水,normal,575.0,-800.0,1600.0,2400.0,10
2026-01-29,木,normal,360.4166666666667,-700.0,1225.0,1925.0,10
2026-01-30,金,normal,283.3333333333333,-325.0,820.0,1145.0,10
2026-01-31,土,normal,289.5833333333333,-128.57142857142858,1325.0,1453.5714285714287,10
2026-02-01,日,normal,502.0833333333333,-1000.0,1228.5714285714287,2228.5714285714284,10
2026-02-02,月,normal,92.0,-1025.0,750.0,1775.0,10
2026-02-03,火,normal,192.0,-480.0,2225.0,2705.0,10
2026-02-04,水,normal,-58.0,-650.0,1150.0,1800.0,10
2026-02-05,木,normal,-72.0,-933.3333333333334,533.3333333333334,1466.6666666666667,10
2026-02-06,金,normal,576.0,0.0,1575.0,1575.0,10
2026-02-07,土,normal,-314.0,-2050.0,550.0,2600.0,10
2026-02-08,日,normal,204.0,-720.0,1475.0,2195.0,10
2026-02-09,月,normal,-146.0,-1125.0,825.0,1950.0,10
2026-02-10,火,normal,740.0,-33.333333333333336,2200.0,2233.3333333333335,10
2026-02-11,水,normal,96.0,-650.0,1150.0,1800.0,10
2026-02-12,木,normal,-150.0,-1000.0,1250.0,2250.0,10
2026-02-13,金,normal,306.0,-1200.0,2060.0,3260.0,10
2026-02-14,土,normal,224.0,-1080.0,1020.0,2100.0,10
2026-02-15,日,normal,388.0,-540.0,1275.0,1815.0,10
2026-02-16,月,normal,112.0,-625.0,1125.0,1750.0,10
2026-02-17,火,normal,254.0,-975.0,1850.0,2825.0,10
2026-02-18,水,normal,650.0,-300.0,1650.0,1950.0,10
2026-02-19,木,normal,28.0,-650.0,650.0,1300.0,10
2026-02-20,金,normal,-82.0,-1100.0,925.0,2025.0,10
2026-02-21,土,normal,-156.0,-1025.0,1450.0,2475.0,10
2026-02-22,日,normal,564.0,-750.0,2580.0,3330.0,10
2026-02-23,月,normal,84.0,-1540.0,1080.0,2620.0,10
2026-02-24,火,normal,96.0,-460.0,1700.0,2160.0,10
2026-02-25,水,normal,-12.0,-1100.0,840.0,1940.0,10
2026-02-26,木,normal,-304.0,-1160.0,520.0,1680.0,10
2026-02-27,金,normal,-120.0,-1475.0,966.6666666666666,2441.6666666666665,10
2026-02-28,土,normal,512.0,-225.0,1700.0,1925.0,10
2026-03-01,日,normal,-80.0,-1400.0,775.0,2175.0,10
2026-03-02,月,normal,249.0909090909091,-480.0,1550.0,2030.0,10
2026-03-03,火,normal,61.81818181818182,-540.0,780.0,1320.0,10
2026-03-04,水,normal,321.8181818181818,-520.0,2175.0,2695.0,10
2026-03-05,木,normal,-9.090909090909092,-440.0,950.0,1390.0,10
2026-03-06,金,normal,-94.54545454545455,-980.0,500.0,1480.0,10
2026-03-07,土,normal,103.63636363636364,-1140.0,820.0,1960.0,10
2026-03-08,日,normal,681.8181818181819,-325.0,1683.3333333333333,2008.3333333333333,10
2026-03-09,月,normal,-169.0909090909091,-957.1428571428571,1540.0,2497.142857142857,10
2026-03-10,火,normal,214.54545454545453,-985.7142857142857,2500.0,3485.714285714286,10
2026-03-11,水,normal,218.1818181818182,-260.0,1466.6666666666667,1726.6666666666667,10
2026-03-12,木,normal,-5.454545454545454,-483.3333333333333,700.0,1183.3333333333333,10
2026-03-13,金,normal,-41.81818181818182,-1200.0,1200.0,2400.0,10
2026-03-14,土,normal,100.0,-1140.0,1440.0,2580.0,10
2026-03-15,日,normal,101.81818181818181,-475.0,650.0,1125.0,10
2026-03-16,月,normal,-114.54545454545455,-920.0,340.0,1260.0,10
2026-03-17,火,normal,243.63636363636363,-800.0,1240.0,2040.0,10
2026-03-18,水,normal,-80.0,-950.0,620.0,1570.0,10
2026-03-19,木,normal,221.8181818181818,-280.0,1360.0,1640.0,10
2026-03-20,金,normal,221.8181818181818,-750.0,1260.0,2010.0,10
2026-03-21,土,normal,-372.72727272727275,-1400.0,640.0,2040.0,10
2026-03-22,日,normal,-40.0,-550.0,266.6666666666667,816.6666666666667,10
2026-03-23,月,normal,-125.45454545454545,-1080.0,560.0,1640.0,10
2026-03-24,火,normal,321.8181818181818,-660.0,1180.0,1840.0,10
2026-03-25,水,normal,74.54545454545455,-740.0,900.0,1640.0,10
2026-03-26,木,normal,223.63636363636363,-125.0,825.0,950.0,10
2026-03-27,金,normal,-134.54545454545453,-880.0,1240.0,2120.0,10
2026-03-28,土,normal,254.54545454545453,-720.0,1180.0,1900.0,10
2026-03-29,日,normal,463.6363636363636,-583.3333333333334,1440.0,2023.3333333333335,10
2026-03-30,月,normal,200.0,-780.0,1880.0,2660.0,10
2026-03-31,火,normal,392.72727272727275,-350.0,1140.0,1490.0,10
2026-04-01,水,normal,16.363636363636363,-960.0,720.0,1680.0,10
2026-04-02,木,normal,-283.6363636363636,-1240.0,375.0,1615.0,10
2026-04-03,金,normal,141.8181818181818,-1600.0,1620.0,3220.0,10
2026-04-04,土,normal,307.27272727272725,-800.0,2340.0,3140.0,10
2026-04-05,日,normal,-3.6363636363636362,-1020.0,800.0,1820.0,10
2026-04-06,月,normal,-72.41379310344827,-800.0,450.0,1250.0,10
2026-04-07,火,normal,387.9310344827586,-400.0,1050.0,1450.0,10
2026-04-08,水,normal,182.75862068965517,-460.0,2475.0,2935.0,10
2026-04-09,木,normal,117.24137931034483,-750.0,762.5,1512.5,10
2026-04-10,金,normal,46.55172413793103,-1000.0,760.0,1760.0,10
2026-04-11,土,normal,-100.0,-750.0,371.42857142857144,1121.4285714285716,10
2026-04-12,日,normal,82.75862068965517,-575.0,800.0,1375.0,10
2026-04-13,月,normal,-74.13793103448276,-650.0,757.1428571428571,1407.142857142857,10
2026-04-14,火,normal,193.10344827586206,-514.2857142857143,1150.0,1664.2857142857142,10
2026-04-15,水,normal,327.58620689655174,-500.0,1300.0,1800.0,10
2026-04-16,木,normal,-15.517241379310345,-1000.0,480.0,1480.0,10
2026-04-17,金,normal,87.93103448275862,-1040.0,733.3333333333334,1773.3333333333335,10
2026-04-18,土,normal,427.58620689655174,-428.57142857142856,1383.3333333333333,1811.904761904762,10
2026-04-19,日,normal,298.2758620689655,-320.0,1375.0,1695.0,10
2026-04-20,月,normal,50.0,-842.8571428571429,1620.0,2462.857142857143,10
2026-04-21,火,normal,246.55172413793105,-516.6666666666666,1450.0,1966.6666666666665,10
2026-04-22,水,normal,120.6896551724138,-914.2857142857143,780.0,1694.2857142857142,10
2026-04-23,木,normal,106.89655172413794,-480.0,816.6666666666666,1296.6666666666665,10
2026-04-24,金,normal,-117.24137931034483,-1116.6666666666667,700.0,1816.6666666666667,10
2026-04-25,土,normal,-46.55172413793103,-1280.0,1320.0,2600.0,10
2026-04-26,日,normal,281.0344827586207,-820.0,2820.0,3640.0,10
2026-04-27,月,normal,215.51724137931035,-640.0,840.0,1480.0,10
2026-04-28,火,normal,263.7931034482759,-666.6666666666666,1166.6666666666667,1833.3333333333335,10
2026-04-29,水,normal,205.17241379310346,-1180.0,942.8571428571429,2122.857142857143,10
2026-04-30,木,normal,-118.96551724137932,-700.0,600.0,1300.0,10
2026-05-01,金,normal,-36.206896551724135,-850.0,600.0,1450.0,10
2026-05-02,土,normal,184.48275862068965,-983.3333333333334,1280.0,2263.3333333333335,10
2026-05-03,日,normal,-108.62068965517241,-783.3333333333334,560.0,1343.3333333333335,10
2026-05-04,月,normal,-65.51724137931035,-940.0,820.0,1760.0,10
2026-05-05,火,normal,217.24137931034483,-1480.0,1583.3333333333333,3063.333333333333,10
2026-05-06,水,normal,308.62068965517244,-1050.0,1620.0,2670.0,10
2026-05-07,木,normal,48.275862068965516,-700.0,1160.0,1860.0,10
2026-05-08,金,normal,393.1034482758621,-440.0,800.0,1240.0,10
2026-05-09,土,normal,-36.206896551724135,-450.0,760.0,1210.0,10
2026-05-10,日,normal,210.3448275862069,-433.3333333333333,800.0,1233.3333333333333,10
2026-05-11,月,normal,92.72727272727273,-466.6666666666667,800.0,1266.6666666666667,10
2026-05-12,火,normal,258.1818181818182,-233.33333333333334,780.0,1013.3333333333334,10
2026-05-13,水,normal,-12.727272727272727,-940.0,600.0,1540.0,10
2026-05-14,木,normal,218.1818181818182,-640.0,1333.3333333333333,1973.3333333333333,10
2026-05-15,金,normal,90.9090909090909,-980.0,680.0,1660.0,10
2026-05-16,土,normal,203.63636363636363,-683.3333333333334,2120.0,2803.3333333333335,10
2026-05-17,日,normal,72.72727272727273,-600.0,1100.0,1700.0,10
2026-05-18,月,normal,165.45454545454547,-800.0,816.6666666666666,1616.6666666666665,10
2026-05-19,火,normal,96.36363636363636,-850.0,1133.3333333333333,1983.3333333333333,10
2026-05-20,水,normal,-114.54545454545455,-800.0,1280.0,2080.0,10
2026-05-21,木,normal,387.27272727272725,-320.0,1020.0,1340.0,10
2026-05-22,金,normal,430.90909090909093,-833.3333333333334,1200.0,2033.3333333333335,10
2026-05-23,土,normal,300.0,-580.0,1200.0,1780.0,10
