date,weekday,best_row_group,best_row_mean,all_rows_mean,row_concentration_ratio,gini_above_mean,n_row_groups
2025-11-04,火,233,3370.0,167.43243243243242,20.127522195318807,0.2699510534156202,74
2025-11-05,水,305,4740.0,204.60960960960958,23.16606736625817,0.2761932144910868,74
2025-11-06,木,209,1960.0,22.94294294294294,85.42931937172777,0.3177501826150475,74
2025-11-07,金,303,3710.0,286.53153153153147,12.947964156579157,0.2624836732643423,74
2025-11-08,土,200,4500.0,104.90990990990991,42.893945899527694,0.26279576279576267,74
2025-11-09,日,235,2700.0,151.0960960960961,17.869422637384478,0.2765497839847282,74
2025-11-10,月,230,3320.0,146.1261261261261,22.720098643649816,0.2727650727650728,74
2025-11-11,火,317,2760.0,354.9099099099099,7.776621398654652,0.27721214365049973,74
2025-11-12,水,309,3450.0,268.58858858858855,12.844923971377462,0.23076923076923062,74
2025-11-13,木,202,1750.0,93.7987987987988,18.65695533856251,0.27316226732569127,74
2025-11-14,金,306,1600.0,0.30030030030029964,5328.000000000012,0.25666125489447045,74
2025-11-15,土,315,3390.0,121.96696696696698,27.7944109319217,0.2751000097570493,74
2025-11-16,日,325,3250.0,186.12612612612617,17.461277831558565,0.25375375375375375,74
2025-11-17,月,235,3950.0,255.55555555555554,15.456521739130435,0.2209772049629699,74
2025-11-18,火,323,2460.0,112.35735735735737,21.894427368702388,0.292753960857409,74
2025-11-19,水,303,3110.0,157.58258258258257,19.735683658885183,0.22804711326112104,74
2025-11-20,木,321,2150.0,94.08408408408407,22.851899138206196,0.25753531309086863,74
2025-11-21,金,310,3160.0,251.99699699699698,12.53983197282965,0.2385712850396864,74
2025-11-22,土,304,2170.0,-262.23723723723725,-8.2749498997996,0.2220706048067611,74
2025-11-23,日,211,3970.0,145.79579579579578,27.22986611740474,0.2617581994806193,74
2025-11-24,月,235,3150.0,212.02702702702703,14.8565965583174,0.28693534523923203,74
2025-11-25,火,235,3950.0,365.25525525525524,10.814355011099236,0.2816857953844254,74
2025-11-26,水,326,4000.0,126.7117117117117,31.567721293992182,0.25899127473930617,74
2025-11-27,木,226,5030.0,354.1291291291291,14.203858384566463,0.256956956956957,74
2025-11-28,金,310,3060.0,96.66666666666666,31.655172413793107,0.27278577278577276,74
2025-11-29,土,305,3210.0,384.8798798798799,8.340264502789372,0.29417139559488303,74
2025-11-30,日,326,4180.0,198.1981981981982,21.09,0.3262143262143262,74
2025-12-01,月,325,3340.0,102.16216216216216,32.6931216931217,0.292652027027027,74
2025-12-02,火,321,1670.0,150.97597597597598,11.061362506215813,0.26064701064701046,74
2025-12-03,水,201,1980.0,263.3183183183183,7.519416091691852,0.24701445631678176,74
2025-12-04,木,304,2540.0,87.8828828828829,28.902101486417216,0.2243049501114016,74
2025-12-05,金,214,2910.0,-2.89789789789789,-1004.1761658031114,0.2369740874895514,74
2025-12-06,土,235,5300.0,448.18318318318325,11.82552179302489,0.26819965126416734,74
2025-12-07,日,206,6850.0,317.17717717717716,21.596761976898318,0.2573551411189787,74
2025-12-08,月,226,6640.0,328.0030030030031,20.24371709773403,0.3265157048940832,74
2025-12-09,火,308,2000.0,130.24024024024024,15.356237030205211,0.2901496537860173,74
2025-12-10,水,219,2520.0,41.891891891891895,60.15483870967741,0.23050748590316927,74
2025-12-11,木,307,2550.0,79.12912912912911,32.22580645161291,0.24338066880439757,74
2025-12-12,金,200,4077.777777777778,373.93393393393393,10.905075489881144,0.25436321930786865,74
2025-12-13,土,207,3360.0,38.483483483483475,87.31018337885293,0.24281348486295484,74
2025-12-14,日,229,2160.0,68.64864864864867,31.464566929133845,0.262675083842967,74
2025-12-15,月,310,5130.0,154.78978978978978,33.14172082646232,0.3039126993101888,74
2025-12-16,火,211,2690.0,328.54354354354354,8.187651387048124,0.3085203847915712,74
2025-12-17,水,209,3220.0,211.35135135135135,15.235294117647058,0.2343138191194727,74
2025-12-18,木,323,2820.0,183.55855855855856,15.362944785276074,0.2284646348476136,74
2025-12-19,金,235,4150.0,0.7057057057057111,5880.638297872295,0.23524933384088298,74
2025-12-20,土,206,3020.0,-105.75075075075075,-28.557716882010507,0.22292762561218926,74
2025-12-21,日,306,2300.0,-189.51951951951952,-12.135953097765805,0.271324516005367,74
2025-12-22,月,340,2500.0,138.7087087087087,18.02338168434726,0.2612106488510981,74
2025-12-23,火,221,2540.0,164.45945945945942,15.444535743631885,0.26078205865439896,74
2025-12-24,水,230,4240.0,243.94894894894895,17.380685665045853,0.2926451041205138,74
2025-12-25,木,329,2210.0,117.02702702702703,18.884526558891455,0.27181925008011953,74
2025-12-26,金,235,4100.0,46.5015015015015,88.16919599612528,0.28154846575899195,74
2025-12-27,土,202,4760.0,348.2582582582583,13.668017590756229,0.23679971362090568,74
2025-12-28,日,326,2490.0,218.27327327327322,11.407718236224808,0.2601965601965601,74
2025-12-29,月,204,2430.0,-87.97297297297295,-27.62211981566821,0.24346477625166152,74
2025-12-30,火,325,3910.0,159.95495495495499,24.444381864263583,0.22898157673244168,74
2025-12-31,水,222,4170.0,266.83183183183183,15.627820606606269,0.32376897445390584,74
2026-01-01,木,312,3600.0,401.54654654654655,8.965336723628614,0.35923056607095694,74
2026-01-02,金,202,5650.0,183.48348348348347,30.792962356792145,0.31051161862969967,74
2026-01-03,土,211,5600.0,21.92192192192193,255.45205479452048,0.27880768855498084,74
2026-01-04,日,306,2000.0,-230.57057057057057,-8.674133889033603,0.2538738738738737,74
2026-01-05,月,206,4810.0,401.57657657657666,11.97779024116657,0.27445680975092723,74
2026-01-06,火,207,3420.0,210.96096096096093,16.21153024911032,0.2590375185311893,74
2026-01-07,水,200,4300.0,347.76276276276275,12.364751090194725,0.2539474958829797,74
2026-01-08,木,206,5790.0,143.01801801801804,40.484409448818894,0.28940116587175413,74
2026-01-09,金,307,2690.0,91.20120120120123,29.495225551531107,0.2226512226512225,74
2026-01-10,土,222,3050.0,250.91591591591586,12.15546645921848,0.2880564387917328,74
2026-01-11,日,206,3930.0,172.50750750750748,22.781617199059973,0.21918918918918906,74
2026-01-12,月,206,4030.0,-29.324324324324323,-137.42857142857144,0.25722597597597585,74
2026-01-13,火,202,2090.0,-151.57657657657657,-13.788410104011888,0.2591612965278445,74
2026-01-14,水,235,4100.0,231.71171171171167,17.694401244167967,0.26191922259337974,74
2026-01-15,木,235,2200.0,176.2912912912913,12.479345881952133,0.24771142109851785,74
2026-01-16,金,235,5300.0,484.6396396396396,10.935960591133005,0.2297297297297296,74
2026-01-17,土,235,4500.0,165.09009009009011,27.25784447476125,0.25487739395024156,74
2026-01-18,日,235,5100.0,53.978978978978986,94.48122392211404,0.2233866519580805,74
2026-01-19,月,305,3150.0,39.32432432432432,80.10309278350516,0.2808994765516504,74
2026-01-20,火,230,2290.0,228.04804804804803,10.041743481696077,0.23840914084816522,74
2026-01-21,水,234,4480.0,315.27027027027026,14.210030004286327,0.31404570593759784,74
2026-01-22,木,310,4050.0,216.74174174174178,18.685833044683058,0.2620354729729728,74
2026-01-23,金,207,2670.0,3.0780780780780725,867.424390243904,0.26643966801447116,74
2026-01-24,土,309,5110.0,179.33933933933932,28.493469524447423,0.27771029456422713,74
2026-01-25,日,340,4900.0,148.96396396396395,32.89386150589659,0.22260632725748986,74
2026-01-26,月,340,2850.0,203.55855855855853,14.00088515158221,0.26863055524143387,74
2026-01-27,火,304,3890.0,307.4474474474474,12.652568861105687,0.23494547178757696,74
2026-01-28,水,232,1950.0,-39.414414414414416,-49.47428571428571,0.2583976833976833,74
2026-01-29,木,308,1430.0,-14.474474474474466,-98.79460580912868,0.238520527447863,74
2026-01-30,金,223,6590.0,241.41141141141142,27.297798233611143,0.2778437778437777,74
2026-01-31,土,207,1480.0,-328.2882882882883,-4.508232711306257,0.23972364647605793,74
2026-02-01,日,228,7620.0,53.94894894894893,141.24464236014478,0.2483600104959327,74
2026-02-02,月,212,4560.0,77.37237237237238,58.93576557345235,0.2628302459763132,74
2026-02-03,火,228,2140.0,-30.3003003003003,-70.62636273538156,0.24206145308806892,74
2026-02-04,水,308,2300.0,68.54354354354355,33.555312157721794,0.2784196410150608,74
2026-02-05,木,310,4150.0,145.52552552552552,28.517333883615354,0.2796502384737678,74
2026-02-06,金,230,2610.0,21.636636636636638,120.62873004857737,0.2788306234521374,74
2026-02-07,土,309,3830.0,183.4084084084084,20.882357756856326,0.24041688747571088,74
2026-02-08,日,219,2460.0,210.69069069069067,11.675883694412772,0.2509384384384383,74
2026-02-09,月,200,9100.0,141.8918918918919,64.13333333333333,0.2583532899988594,74
2026-02-10,火,235,2650.0,331.06606606606607,8.004444646015692,0.25010557432432434,74
2026-02-11,水,231,5960.0,34.234234234234215,174.09473684210536,0.2517553140328941,74
2026-02-12,木,210,3020.0,234.05405405405406,12.903002309468821,0.24228653432193248,74
2026-02-13,金,235,3500.0,114.15915915915916,30.65895041431014,0.20693212296265728,74
2026-02-14,土,316,2870.0,157.74774774774772,18.193603655054257,0.2803603603603604,74
2026-02-15,日,307,2500.0,-48.4984984984985,-51.54798761609907,0.24840465465465456,74
2026-02-16,月,223,2910.0,20.510510510510507,141.87847730600296,0.2403668728969932,74
2026-02-17,火,310,3520.0,39.5945945945946,88.90102389078498,0.25148795004390667,74
2026-02-18,水,305,2750.0,111.59159159159158,24.643433799784717,0.28082770270270263,74
2026-02-19,木,214,3290.0,228.60360360360363,14.391724137931032,0.2942342342342341,74
2026-02-20,金,310,2600.0,19.77477477477477,131.48063781321187,0.2396756756756755,74
2026-02-21,土,209,2300.0,-192.43243243243242,-11.952247191011237,0.22519372519372505,74
2026-02-22,日,219,8400.0,627.9279279279278,13.377331420373029,0.31501501501501483,74
2026-02-23,月,213,2210.0,-189.09909909909908,-11.686993806574561,0.26884051286781663,74
2026-02-24,火,322,1710.0,87.9129129129129,19.451067463706238,0.2244887473024355,74
2026-02-25,水,209,2410.0,52.462462462462454,45.93760732684603,0.24872462824270047,74
2026-02-26,木,212,2680.0,76.15615615615614,35.19085173501578,0.2792792792792791,74
2026-02-27,金,223,3700.0,-4.024024024024018,-919.4776119402999,0.2624514146253276,74
2026-02-28,土,219,5250.0,469.6846846846847,11.177711709983695,0.2882584571326292,74
2026-03-01,日,313,3040.0,266.8918918918919,11.390379746835444,0.27940797940797935,74
2026-03-02,月,340,2900.0,140.25525525525526,20.676587089176746,0.2285774146239261,74
2026-03-03,火,200,6844.444444444444,275.75075075075074,24.821127144023958,0.2183028616852145,74
2026-03-04,水,307,3150.0,128.78378378378378,24.459601259181532,0.23541963015647216,74
2026-03-05,木,233,2810.0,88.51351351351352,31.74656488549618,0.2541517421035493,74
2026-03-06,金,226,2040.0,64.6996996996997,31.530285449060102,0.24815724815724804,74
2026-03-07,土,212,3050.0,-53.978978978978986,-56.50347705146035,0.23803321393682841,74
2026-03-08,日,340,4550.0,142.56756756756758,31.91469194312796,0.27976489500653057,74
2026-03-09,月,230,2710.0,-32.027027027027025,-84.61603375527427,0.22879417879417874,74
2026-03-10,火,203,2040.0,-80.19519519519521,-25.437932971353675,0.25909368014631173,74
2026-03-11,水,230,4710.0,185.82582582582586,25.346315449256622,0.3104701339995457,74
2026-03-12,木,210,3400.0,37.13213213213213,91.56490093004449,0.24953496006127573,74
2026-03-13,金,235,4450.0,8.783783783783784,506.6153846153846,0.23655662582998205,74
2026-03-14,土,207,4430.0,331.5015015015015,13.363438717275116,0.2589110849980414,74
2026-03-15,日,310,3550.0,105.63063063063062,33.607675906183374,0.23809752813311524,74
2026-03-16,月,223,4660.0,243.63363363363365,19.12707999506964,0.29589548054278336,74
2026-03-17,火,308,5230.0,168.34834834834834,31.06653585444167,0.25184275184275173,74
2026-03-18,水,326,1410.0,-36.126126126126124,-39.02992518703242,0.2568599133484628,74
2026-03-19,木,227,2220.0,47.83783783783784,46.40677966101695,0.2718918918918918,74
2026-03-20,金,210,2130.0,-4.189189189189196,-508.451612903225,0.25172413793103443,74
2026-03-21,土,219,2850.0,195.99099099099104,14.541484716157202,0.29236062630896575,74
2026-03-22,日,220,1770.0,-141.021021021021,-12.551320272572404,0.23353890803555233,74
2026-03-23,月,306,4730.0,118.46846846846846,39.92623574144487,0.27072450601862363,74
2026-03-24,火,227,3380.0,98.19819819819818,34.420183486238535,0.2930047694753577,74
2026-03-25,水,324,2030.0,-0.10510510510510579,-19313.999999999873,0.24214458360799807,74
2026-03-26,木,218,2680.0,29.969969969969963,89.42284569138279,0.25158824162808213,74
2026-03-27,金,227,5590.0,63.108108108108105,88.57815845824412,0.2845892249865758,74
2026-03-28,土,200,3344.4444444444443,322.32732732732734,10.375925839660875,0.25441101478837314,74
2026-03-29,日,207,2300.0,-78.81381381381382,-29.18270146694608,0.22954524490360662,74
2026-03-30,月,305,2470.0,243.033033033033,10.163227480538739,0.24804705037263175,74
2026-03-31,火,309,3260.0,54.29429429429429,60.04314159292036,0.24891020052310364,74
2026-04-01,水,324,3000.0,236.38138138138137,12.69135488788668,0.31335683509596546,74
2026-04-02,木,225,3340.0,202.17717717717716,16.520163386557744,0.27726410621147446,74
2026-04-03,金,310,2290.0,100.36036036036035,22.817773788150813,0.26115650534255175,74
2026-04-04,土,340,4000.0,376.95195195195197,10.611431985660227,0.20251630941286103,74
2026-04-05,日,235,2800.0,61.606606606606604,45.44967097245918,0.24056005463947683,74
2026-04-06,月,304,5670.0,43.04804804804805,131.71328915242412,0.2600661886376172,74
2026-04-07,火,323,2980.0,158.1081081081081,18.84786324786325,0.2651672651672652,74
2026-04-08,水,306,4740.0,218.82882882882882,21.66076574722108,0.25620518477661336,74
2026-04-09,木,303,3610.0,4.579579579579577,788.2819672131152,0.24446167478954361,74
2026-04-10,金,212,2150.0,68.81381381381382,31.24372681649574,0.2803421398927015,74
2026-04-11,土,209,5620.0,273.6786786786787,20.535030449333405,0.2213009619789279,74
2026-04-12,日,306,2120.0,167.7027027027027,12.641418211120063,0.26800964533306537,74
2026-04-13,月,227,2900.0,-43.76876876876878,-66.25728987993138,0.279106029106029,74
2026-04-14,火,207,3060.0,68.06306306306308,44.958305757776294,0.29056881148931346,74
2026-04-15,水,227,3210.0,28.813813813813805,111.40489838457533,0.23313470951266213,74
2026-04-16,木,235,5150.0,28.993993993993982,177.622993267737,0.24673218673218655,74
2026-04-17,金,300,2755.5555555555557,-77.2072072072072,-35.69039284325166,0.2271683448154036,74
2026-04-18,土,200,2000.0,144.1891891891892,13.87066541705717,0.23426573426573416,74
2026-04-19,日,302,3190.0,53.4084084084084,59.728422828226044,0.21725571725571724,74
2026-04-20,月,308,3140.0,57.28228228228228,54.81625163826999,0.24445340863251297,74
2026-04-21,火,223,3740.0,83.46846846846846,44.80733944954129,0.2791593875244065,74
2026-04-22,水,212,3260.0,15.885885885885887,205.21361058601133,0.26468746739017,74
2026-04-23,木,227,2020.0,-111.63663663663664,-18.094418291862812,0.2656071564522269,74
2026-04-24,金,310,3800.0,-6.381381381381375,-595.482352941177,0.26195056266230643,74
2026-04-25,土,322,2820.0,55.270270270270245,51.02200488997558,0.25823768974453887,74
2026-04-26,日,304,3750.0,301.3063063063063,12.445806548063986,0.21821305841924388,74
2026-04-27,月,304,4490.0,185.64564564564563,24.185862180524104,0.22687404385517596,74
2026-04-28,火,200,3000.0,93.66366366366367,32.02949663353639,0.2722590515043344,74
2026-04-29,水,235,3900.0,-36.5915915915916,-106.58186294624535,0.24522522522522516,74
2026-04-30,木,229,3800.0,199.47447447447445,19.0500564546481,0.2613924604215865,74
2026-05-01,金,207,4560.0,321.7867867867868,14.170873967617002,0.23620495495495497,74
2026-05-02,土,222,5270.0,417.23723723723725,12.630703900964445,0.2507401394327189,74
2026-05-03,日,202,3160.0,-143.63363363363362,-22.00041814760611,0.24869445716903327,74
2026-05-04,月,235,1500.0,-254.09909909909908,-5.903208650948414,0.2515113798008535,74
2026-05-05,火,201,3850.0,385.46546546546546,9.987924587098785,0.23843334860284005,74
2026-05-06,水,321,3400.0,-130.96096096096096,-25.961935335932125,0.2696360620548346,74
2026-05-07,木,324,5110.0,77.98798798798796,65.52291105121296,0.24799372751591164,74
2026-05-08,金,211,2870.0,120.04504504504503,23.90769230769231,0.26829398568528995,74
2026-05-09,土,315,2570.0,42.73273273273273,60.141250878425865,0.2495434623813002,74
2026-05-10,日,210,3070.0,193.39339339339338,15.874378881987578,0.22591936198493556,74
2026-05-11,月,305,2370.0,-54.68468468468468,-43.33937397034597,0.24819659517168402,74
2026-05-12,火,226,2090.0,90.45045045045046,23.10657370517928,0.24544837724754043,74
2026-05-13,水,305,3380.0,-11.0960960960961,-304.61163734776716,0.265662213938076,74
2026-05-14,木,310,2850.0,134.59459459459458,21.174698795180724,0.2796530154608756,74
2026-05-15,金,301,2880.0,-27.59759759759759,-104.35690968443963,0.2732840754423487,74
2026-05-16,土,226,4210.0,248.31831831831832,16.954045229169186,0.23944407040492433,74
2026-05-17,日,200,2744.4444444444443,378.9189189189189,7.242827706451101,0.23993025283347857,74
2026-05-18,月,324,2220.0,57.11711711711711,38.867507886435334,0.24997430890966998,74
2026-05-19,火,322,4100.0,176.021021021021,23.29267252409793,0.2676101298148541,74
2026-05-20,水,232,3290.0,192.55255255255253,17.086244541484717,0.23973185784209394,74
2026-05-21,木,323,2770.0,258.2432432432432,10.72632129774987,0.21955484896661348,74
2026-05-22,金,326,2070.0,61.00600600600602,33.93108540487324,0.23242314479427884,74
2026-05-23,土,340,2600.0,-77.43243243243244,-33.57766143106457,0.23664362036455056,74
