segment,section_size_group,dd,rank_from_min,lr_side,diff_sum,games_sum,machine_count,pay_rate
2F,large,1,3,L,3200,162962,4,100.65
2F,large,1,4,L,23500,173557,4,104.51
2F,large,1,5,L,-100,178136,4,99.98
2F,large,1,6,L,12200,173883,4,102.34
2F,large,1,7,L,50800,165254,4,110.25
2F,large,1,8,L,16500,188970,4,102.91
2F,large,1,9,L,27500,393826,8,102.33
2F,large,1,10,L,-38700,194517,4,93.37
2F,large,1,11,L,24500,221363,5,103.69
2F,large,1,12,L,32300,241099,5,104.47
2F,large,1,13,L,24100,225530,5,103.56
2F,large,1,1,R,-16000,231637,5,97.7
2F,large,1,2,R,15900,223473,5,102.37
2F,large,1,3,R,23900,237618,5,103.35
2F,large,1,4,R,-200,226968,5,99.97
2F,large,1,5,R,-10300,242458,5,98.58
2F,large,1,6,R,-4300,230282,5,99.38
2F,large,1,7,R,12100,236696,5,101.7
2F,large,1,8,R,6700,229725,5,100.97
2F,large,1,9,R,7800,51163,1,105.08
2F,large,1,10,R,-20900,223922,5,96.89
2F,large,1,11,R,46300,175064,4,108.82
2F,large,1,12,R,11400,183070,4,102.08
2F,large,1,13,R,64300,175808,4,112.19
2F,small,2,1,L,4800,51160,1,103.13
2F,small,2,2,L,3800,36153,1,103.5
2F,small,2,3,L,6000,39399,1,105.08
2F,small,2,4,L,1200,157301,3,100.25
2F,small,2,5,L,3900,93785,2,101.39
2F,small,2,6,L,1200,91805,2,100.44
2F,small,2,7,L,4600,106633,2,101.44
2F,small,2,8,L,2400,58759,1,101.36
2F,small,2,1,R,-8000,87559,2,96.95
2F,small,2,2,R,9000,109378,2,102.74
2F,small,2,3,R,3900,102003,2,101.27
2F,small,2,5,R,-2700,36676,1,97.55
2F,small,2,6,R,3300,53171,1,102.07
2F,small,2,7,R,5700,52650,1,103.61
2F,medium,2,1,L,55900,431509,9,104.32
2F,medium,2,2,L,28300,371768,9,102.54
2F,medium,2,3,L,7000,367711,9,100.63
2F,medium,2,4,L,62000,425896,9,104.85
2F,medium,2,5,L,37900,403508,10,103.13
2F,medium,2,6,L,20200,435675,10,101.55
2F,medium,2,7,L,71500,461953,12,105.16
2F,medium,2,8,L,37700,303076,8,104.15
2F,medium,2,9,L,19700,350838,8,101.87
2F,medium,2,10,L,5000,248421,6,100.67
2F,medium,2,11,L,-1700,216982,5,99.74
2F,medium,2,12,L,-3000,213384,5,99.53
2F,medium,2,13,L,3800,73081,2,101.73
2F,medium,2,1,R,5700,249996,6,100.76
2F,medium,2,2,R,-21600,229511,6,96.86
2F,medium,2,3,R,46700,221930,6,107.01
2F,medium,2,4,R,46300,260970,6,105.91
2F,medium,2,5,R,4200,201435,5,100.7
2F,medium,2,6,R,6000,218592,5,100.91
2F,medium,2,7,R,34000,146210,3,107.75
2F,medium,2,8,R,57800,297233,7,106.48
2F,medium,2,9,R,37600,304927,7,104.11
2F,medium,2,10,R,32700,268749,6,104.06
2F,medium,2,11,R,11700,226782,5,101.72
2F,medium,2,12,R,19700,227537,5,102.89
2F,medium,2,13,R,-5300,88352,2,98.0
2F,large,2,1,L,8800,158845,4,101.85
2F,large,2,2,L,19400,159125,4,104.06
2F,large,2,3,L,6900,152004,4,101.51
2F,large,2,4,L,20300,169560,4,103.99
2F,large,2,5,L,-2000,151419,4,99.56
2F,large,2,6,L,17500,173983,4,103.35
2F,large,2,7,L,-8700,133115,4,97.82
2F,large,2,8,L,25000,158986,4,105.24
2F,large,2,9,L,500,330239,8,100.05
2F,large,2,10,L,-1100,163448,4,99.78
2F,large,2,11,L,14500,183478,5,102.63
2F,large,2,12,L,21500,203360,5,103.52
2F,large,2,13,L,-30200,198743,5,94.93
2F,large,2,1,R,3700,203110,5,100.61
2F,large,2,2,R,23700,210181,5,103.76
2F,large,2,3,R,1700,192046,5,100.3
2F,large,2,4,R,13500,199700,5,102.25
2F,large,2,5,R,22700,182021,5,104.16
2F,large,2,6,R,46700,215879,5,107.21
2F,large,2,7,R,18900,184736,5,103.41
2F,large,2,8,R,700,179999,5,100.13
2F,large,2,9,R,10500,44238,1,107.91
2F,large,2,10,R,10100,179857,5,101.87
2F,large,2,11,R,45600,140665,4,110.81
2F,large,2,12,R,32700,156417,4,106.97
2F,large,2,13,R,13100,145635,4,103.0
2F,small,3,1,L,-700,45435,1,99.49
2F,small,3,2,L,11000,59778,1,106.13
2F,small,3,3,L,-1000,49564,1,99.33
2F,small,3,4,L,3800,147771,3,100.86
2F,small,3,5,L,16500,97987,2,105.61
2F,small,3,6,L,4300,89121,2,101.61
2F,small,3,7,L,14400,115333,2,104.16
2F,small,3,8,L,-3000,42484,1,97.65
2F,small,3,1,R,9000,123594,2,102.43
2F,small,3,2,R,5300,108204,2,101.63
2F,small,3,3,R,15900,125480,2,104.22
2F,small,3,5,R,900,51593,1,100.58
2F,small,3,6,R,-400,53681,1,99.75
2F,small,3,7,R,-1200,51768,1,99.23
2F,medium,3,1,L,66200,442398,9,104.99
2F,medium,3,2,L,52300,419724,9,104.15
2F,medium,3,3,L,56100,421867,9,104.43
2F,medium,3,4,L,38300,413182,9,103.09
2F,medium,3,5,L,58200,427770,10,104.54
2F,medium,3,6,L,62000,451089,10,104.58
2F,medium,3,7,L,29400,512086,12,101.91
2F,medium,3,8,L,26000,314789,8,102.75
2F,medium,3,9,L,33400,358390,8,103.11
2F,medium,3,10,L,12500,266417,6,101.56
2F,medium,3,11,L,27500,224181,5,104.09
2F,medium,3,12,L,23400,238351,5,103.27
2F,medium,3,13,L,-8900,94888,2,96.87
2F,medium,3,1,R,32100,268046,6,103.99
2F,medium,3,2,R,28400,242640,6,103.9
2F,medium,3,3,R,-3700,247684,6,99.5
2F,medium,3,4,R,61400,228451,6,108.96
2F,medium,3,5,R,8700,209571,5,101.38
2F,medium,3,6,R,41500,195219,5,107.09
2F,medium,3,7,R,15700,141509,3,103.7
2F,medium,3,8,R,38900,326363,7,103.97
2F,medium,3,9,R,45500,320202,7,104.74
2F,medium,3,10,R,4100,278303,6,100.49
2F,medium,3,11,R,21700,219397,5,103.3
2F,medium,3,12,R,17800,238851,5,102.48
2F,medium,3,13,R,23600,77204,2,110.19
2F,large,3,1,L,-23400,174590,4,95.53
2F,large,3,2,L,21200,160815,4,104.39
2F,large,3,3,L,3500,157338,4,100.74
2F,large,3,4,L,-9800,155284,4,97.9
2F,large,3,5,L,18900,173851,4,103.62
2F,large,3,6,L,14500,151241,4,103.2
2F,large,3,7,L,-21800,145673,4,95.01
2F,large,3,8,L,27600,171127,4,105.38
2F,large,3,9,L,71900,349167,8,106.86
2F,large,3,10,L,-3600,181032,4,99.34
2F,large,3,11,L,30400,203449,5,104.98
2F,large,3,12,L,-34400,213413,5,94.63
2F,large,3,13,L,-14000,200942,5,97.68
2F,large,3,1,R,-10800,215432,5,98.33
2F,large,3,2,R,-21700,194878,5,96.29
2F,large,3,3,R,48100,219200,5,107.31
2F,large,3,4,R,-10100,213080,5,98.42
2F,large,3,5,R,4100,211011,5,100.65
2F,large,3,6,R,-4900,204956,5,99.2
2F,large,3,7,R,48800,206636,5,107.87
2F,large,3,8,R,24200,201828,5,104.0
2F,large,3,9,R,-900,34713,1,99.14
2F,large,3,10,R,-7100,191847,5,98.77
2F,large,3,11,R,27600,151082,4,106.09
2F,large,3,12,R,-900,154616,4,99.81
2F,large,3,13,R,46700,153371,4,110.15
2F,small,4,1,L,-3500,44887,1,97.4
2F,small,4,2,L,100,47516,1,100.07
2F,small,4,3,L,-6500,33362,1,93.51
2F,small,4,4,L,-7600,142710,3,98.22
2F,small,4,5,L,-13600,87000,2,94.79
2F,small,4,6,L,-7800,97852,2,97.34
2F,small,4,7,L,9700,123152,2,102.63
2F,small,4,8,L,100,50657,1,100.07
2F,small,4,1,R,500,113048,2,100.15
2F,small,4,2,R,1600,96686,2,100.55
2F,small,4,3,R,10600,119779,2,102.95
2F,small,4,5,R,6100,52159,1,103.9
2F,small,4,6,R,-2200,47193,1,98.45
2F,small,4,7,R,-4800,48360,1,96.69
2F,medium,4,1,L,46300,408348,9,103.78
2F,medium,4,2,L,35500,378337,9,103.13
2F,medium,4,3,L,-1900,414805,9,99.85
2F,medium,4,4,L,4000,388323,9,100.34
2F,medium,4,5,L,-21900,406254,10,98.2
2F,medium,4,6,L,80700,437917,10,106.14
2F,medium,4,7,L,48700,448963,12,103.62
2F,medium,4,8,L,45300,305915,8,104.94
2F,medium,4,9,L,-3000,327572,8,99.69
2F,medium,4,10,L,-16200,249743,6,97.84
2F,medium,4,11,L,3700,210267,5,100.59
2F,medium,4,12,L,25500,222525,5,103.82
2F,medium,4,13,L,16900,78039,2,107.22
2F,medium,4,1,R,-13500,233370,6,98.07
2F,medium,4,2,R,-1600,223559,6,99.76
2F,medium,4,3,R,-1800,209889,6,99.71
2F,medium,4,4,R,50600,235181,6,107.17
2F,medium,4,5,R,8400,162496,5,101.72
2F,medium,4,6,R,21700,200148,5,103.61
2F,medium,4,7,R,20900,141595,3,104.92
2F,medium,4,8,R,41100,318329,7,104.3
2F,medium,4,9,R,2700,282328,7,100.32
2F,medium,4,10,R,33000,279396,6,103.94
2F,medium,4,11,R,3800,236331,5,100.54
2F,medium,4,12,R,22900,216450,5,103.53
2F,medium,4,13,R,33000,84447,2,113.03
2F,large,4,1,L,-1300,168890,4,99.74
2F,large,4,2,L,28100,158509,4,105.91
2F,large,4,3,L,7500,158104,4,101.58
2F,large,4,4,L,-29900,148090,4,93.27
2F,large,4,5,L,11500,170078,4,102.25
2F,large,4,6,L,31900,143063,4,107.43
2F,large,4,7,L,-6600,140689,4,98.44
2F,large,4,8,L,13600,157582,4,102.88
2F,large,4,9,L,25000,306993,8,102.71
2F,large,4,10,L,31700,170987,4,106.18
2F,large,4,11,L,68400,192222,5,111.86
2F,large,4,12,L,-25600,205803,5,95.85
2F,large,4,13,L,30900,219967,5,104.68
2F,large,4,1,R,-4700,204423,5,99.23
2F,large,4,2,R,26900,202401,5,104.43
2F,large,4,3,R,4500,192091,5,100.78
2F,large,4,4,R,-3700,179718,5,99.31
2F,large,4,5,R,5700,199841,5,100.95
2F,large,4,6,R,-6900,180020,5,98.72
2F,large,4,7,R,7600,184057,5,101.38
2F,large,4,8,R,27700,178862,5,105.16
2F,large,4,9,R,-3100,42444,1,97.57
2F,large,4,10,R,18900,172217,5,103.66
2F,large,4,11,R,5200,137962,4,101.26
2F,large,4,12,R,-16600,134770,4,95.89
2F,large,4,13,R,-4900,150053,4,98.91
2F,small,5,1,L,1100,41667,1,100.88
2F,small,5,2,L,6200,42386,1,104.88
2F,small,5,3,L,9900,49397,1,106.68
2F,small,5,4,L,11000,160012,3,102.29
2F,small,5,5,L,6400,102493,2,102.08
2F,small,5,6,L,-3400,90774,2,98.75
2F,small,5,7,L,4400,98254,2,101.49
2F,small,5,8,L,-4800,49674,1,96.78
2F,small,5,1,R,5500,110617,2,101.66
2F,small,5,2,R,12100,114488,2,103.52
2F,small,5,3,R,3200,95396,2,101.12
2F,small,5,5,R,1100,40499,1,100.91
2F,small,5,6,R,-500,45692,1,99.64
2F,small,5,7,R,-2800,45851,1,97.96
2F,medium,5,1,L,-12400,400112,9,98.97
2F,medium,5,2,L,-15500,362984,9,98.58
2F,medium,5,3,L,9700,362674,9,100.89
2F,medium,5,4,L,34600,371334,9,103.11
2F,medium,5,5,L,32500,410237,10,102.64
2F,medium,5,6,L,43200,387088,10,103.72
2F,medium,5,7,L,101900,431691,12,107.87
2F,medium,5,8,L,65000,309324,8,107.0
2F,medium,5,9,L,17800,337928,8,101.76
2F,medium,5,10,L,25700,252601,6,103.39
2F,medium,5,11,L,30200,198657,5,105.07
2F,medium,5,12,L,5700,219236,5,100.87
2F,medium,5,13,L,22800,77730,2,109.78
2F,medium,5,1,R,30300,246286,6,104.1
2F,medium,5,2,R,35100,217931,6,105.37
2F,medium,5,3,R,18100,193555,6,103.12
2F,medium,5,4,R,63500,215179,6,109.84
2F,medium,5,5,R,54200,200249,5,109.02
2F,medium,5,6,R,65700,176782,5,112.39
2F,medium,5,7,R,9000,123299,3,102.43
2F,medium,5,8,R,47200,286974,7,105.48
2F,medium,5,9,R,33000,283927,7,103.87
2F,medium,5,10,R,500,286757,6,100.06
2F,medium,5,11,R,20500,205141,5,103.33
2F,medium,5,12,R,24600,212496,5,103.86
2F,medium,5,13,R,21700,79609,2,109.09
2F,large,5,1,L,15400,147431,4,103.48
2F,large,5,2,L,-29600,148669,4,93.36
2F,large,5,3,L,-9000,148571,4,97.98
2F,large,5,4,L,4600,140305,4,101.09
2F,large,5,5,L,-3600,144215,4,99.17
2F,large,5,6,L,17100,139464,4,104.09
2F,large,5,7,L,30000,147764,4,106.77
2F,large,5,8,L,24500,154336,4,105.29
2F,large,5,9,L,-5600,320351,8,99.42
2F,large,5,10,L,11100,174135,4,102.12
2F,large,5,11,L,-24400,183709,5,95.57
2F,large,5,12,L,-25600,187603,5,95.45
2F,large,5,13,L,14300,199073,5,102.39
2F,large,5,1,R,-25300,202189,5,95.83
2F,large,5,2,R,17800,186869,5,103.18
2F,large,5,3,R,42100,184766,5,107.6
2F,large,5,4,R,25600,187137,5,104.56
2F,large,5,5,R,20900,187182,5,103.72
2F,large,5,6,R,-6900,178703,5,98.71
2F,large,5,7,R,4800,174660,5,100.92
2F,large,5,8,R,32700,186804,5,105.83
2F,large,5,9,R,-200,38869,1,99.83
2F,large,5,10,R,46800,185364,5,108.42
2F,large,5,11,R,29200,128726,4,107.56
2F,large,5,12,R,-12700,119697,4,96.46
2F,large,5,13,R,30600,140483,4,107.26
2F,small,6,1,L,1900,43499,1,101.46
2F,small,6,2,L,800,41147,1,100.65
2F,small,6,3,L,600,40294,1,100.5
2F,small,6,4,L,4200,145693,3,100.96
2F,small,6,5,L,-3000,85985,2,98.84
2F,small,6,6,L,-4300,87643,2,98.36
2F,small,6,7,L,-3500,92779,2,98.74
2F,small,6,8,L,5000,49648,1,103.36
2F,small,6,1,R,-4000,101517,2,98.69
2F,small,6,2,R,17100,118325,2,104.82
2F,small,6,3,R,-1000,106063,2,99.69
2F,small,6,5,R,1000,45394,1,100.73
2F,small,6,6,R,-400,45516,1,99.71
2F,small,6,7,R,0,54172,1,100.0
2F,medium,6,1,L,20000,402180,9,101.66
2F,medium,6,2,L,22800,368014,9,102.07
2F,medium,6,3,L,26800,422080,9,102.12
2F,medium,6,4,L,47400,409394,9,103.86
2F,medium,6,5,L,10900,404131,10,100.9
2F,medium,6,6,L,39500,406108,10,103.24
2F,medium,6,7,L,19900,449823,12,101.47
2F,medium,6,8,L,56000,315783,8,105.91
2F,medium,6,9,L,-200,368545,8,99.98
2F,medium,6,10,L,-4500,237700,6,99.37
2F,medium,6,11,L,-7400,199594,5,98.76
2F,medium,6,12,L,-17100,224537,5,97.46
2F,medium,6,13,L,23100,83193,2,109.26
2F,medium,6,1,R,-16800,256768,6,97.82
2F,medium,6,2,R,25400,229109,6,103.7
2F,medium,6,3,R,39100,233421,6,105.58
2F,medium,6,4,R,55700,226757,6,108.19
2F,medium,6,5,R,400,207565,5,100.06
2F,medium,6,6,R,-5200,184977,5,99.06
2F,medium,6,7,R,8700,134679,3,102.15
2F,medium,6,8,R,-3000,297197,7,99.66
2F,medium,6,9,R,55100,317520,7,105.78
2F,medium,6,10,R,43300,248416,6,105.81
2F,medium,6,11,R,12300,212842,5,101.93
2F,medium,6,12,R,25200,220872,5,103.8
2F,medium,6,13,R,6300,86601,2,102.42
2F,large,6,1,L,-22000,173526,4,95.77
2F,large,6,2,L,13500,156627,4,102.87
2F,large,6,3,L,-38900,166753,4,92.22
2F,large,6,4,L,21200,160182,4,104.41
2F,large,6,5,L,-12200,165377,4,97.54
2F,large,6,6,L,34600,157044,4,107.34
2F,large,6,7,L,25900,139317,4,106.2
2F,large,6,8,L,23400,160898,4,104.85
2F,large,6,9,L,18600,310081,8,102.0
2F,large,6,10,L,-14700,168685,4,97.1
2F,large,6,11,L,-19100,189873,5,96.65
2F,large,6,12,L,10400,220399,5,101.57
2F,large,6,13,L,10000,228425,5,101.46
2F,large,6,1,R,62400,228537,5,109.1
2F,large,6,2,R,22000,192279,5,103.81
2F,large,6,3,R,30700,208978,5,104.9
2F,large,6,4,R,2900,211444,5,100.46
2F,large,6,5,R,-6600,202464,5,98.91
2F,large,6,6,R,22600,204827,5,103.68
2F,large,6,7,R,4300,218471,5,100.66
2F,large,6,8,R,26100,208039,5,104.18
2F,large,6,9,R,1600,40232,1,101.33
2F,large,6,10,R,16000,177998,5,103.0
2F,large,6,11,R,17700,142842,4,104.13
2F,large,6,12,R,38100,129305,4,109.82
2F,large,6,13,R,7100,130695,4,101.81
2F,small,7,1,L,900,58282,1,100.51
2F,small,7,2,L,8600,61681,1,104.65
2F,small,7,3,L,2300,57303,1,101.34
2F,small,7,4,L,6300,205141,3,101.02
2F,small,7,5,L,17800,137334,2,104.32
2F,small,7,6,L,19100,143056,2,104.45
2F,small,7,7,L,15300,151588,2,103.36
2F,small,7,8,L,8300,69506,1,103.98
2F,small,7,1,R,800,132269,2,100.2
2F,small,7,2,R,12700,144773,2,102.92
2F,small,7,3,R,-300,132161,2,99.92
2F,small,7,5,R,-1400,62185,1,99.25
2F,small,7,6,R,3500,63646,1,101.83
2F,small,7,7,R,300,68501,1,100.15
2F,medium,7,1,L,23000,531065,9,101.44
2F,medium,7,2,L,60400,522099,9,103.86
2F,medium,7,3,L,31600,530637,9,101.99
2F,medium,7,4,L,69600,534925,9,104.34
2F,medium,7,5,L,63800,577850,10,103.68
2F,medium,7,6,L,102500,560152,10,106.1
2F,medium,7,7,L,108200,684823,12,105.27
2F,medium,7,8,L,97500,474753,8,106.85
2F,medium,7,9,L,26400,484251,8,101.82
2F,medium,7,10,L,37900,377374,6,103.35
2F,medium,7,11,L,5000,289452,5,100.58
2F,medium,7,12,L,5000,300420,5,100.55
2F,medium,7,13,L,40300,119847,2,111.21
2F,medium,7,1,R,-1400,346446,6,99.87
2F,medium,7,2,R,37700,324490,6,103.87
2F,medium,7,3,R,54100,344654,6,105.23
2F,medium,7,4,R,74700,337973,6,107.37
2F,medium,7,5,R,20900,268754,5,102.59
2F,medium,7,6,R,59400,252484,5,107.84
2F,medium,7,7,R,-200,188217,3,99.96
2F,medium,7,8,R,47400,390591,7,104.05
2F,medium,7,9,R,22900,412135,7,101.85
2F,medium,7,10,R,90700,338349,6,108.94
2F,medium,7,11,R,8800,284868,5,101.03
2F,medium,7,12,R,7500,299765,5,100.83
2F,medium,7,13,R,10100,116796,2,102.88
2F,large,7,1,L,41700,232442,4,105.98
2F,large,7,2,L,17600,214979,4,102.73
2F,large,7,3,L,1500,222960,4,100.22
2F,large,7,4,L,-1800,219189,4,99.73
2F,large,7,5,L,-700,214408,4,99.89
2F,large,7,6,L,57100,208036,4,109.15
2F,large,7,7,L,30300,215819,4,104.68
2F,large,7,8,L,31500,213391,4,104.92
2F,large,7,9,L,100,444921,8,100.01
2F,large,7,10,L,3800,236514,4,100.54
2F,large,7,11,L,38600,289666,5,104.44
2F,large,7,12,L,-8600,286134,5,99.0
2F,large,7,13,L,43000,271609,5,105.28
2F,large,7,1,R,13700,304880,5,101.5
2F,large,7,2,R,47500,288595,5,105.49
2F,large,7,3,R,29900,286760,5,103.48
2F,large,7,4,R,23200,292710,5,102.64
2F,large,7,5,R,15200,288199,5,101.76
2F,large,7,6,R,13200,285524,5,101.54
2F,large,7,7,R,25100,293463,5,102.85
2F,large,7,8,R,54700,293631,5,106.21
2F,large,7,9,R,12100,54437,1,107.41
2F,large,7,10,R,12200,268772,5,101.51
2F,large,7,11,R,58600,197997,4,109.87
2F,large,7,12,R,37400,207421,4,106.01
2F,large,7,13,R,44700,204496,4,107.29
2F,small,8,1,L,-500,57284,1,99.71
2F,small,8,2,L,-1100,46885,1,99.22
2F,small,8,3,L,4300,50440,1,102.84
2F,small,8,4,L,4900,165544,3,100.99
2F,small,8,5,L,5100,106534,2,101.6
2F,small,8,6,L,2600,94597,2,100.92
2F,small,8,7,L,7200,103376,2,102.32
2F,small,8,8,L,-1500,51529,1,99.03
2F,small,8,1,R,8800,134212,2,102.19
2F,small,8,2,R,7500,94876,2,102.64
2F,small,8,3,R,14700,130771,2,103.75
2F,small,8,5,R,1400,53057,1,100.88
2F,small,8,6,R,7700,54903,1,104.67
2F,small,8,7,R,-2400,54700,1,98.54
2F,medium,8,1,L,1800,447432,9,100.13
2F,medium,8,2,L,83000,443947,9,106.23
2F,medium,8,3,L,-11200,433769,9,99.14
2F,medium,8,4,L,41300,433004,9,103.18
2F,medium,8,5,L,-7900,461055,10,99.43
2F,medium,8,6,L,98000,412836,10,107.91
2F,medium,8,7,L,37100,504744,12,102.45
2F,medium,8,8,L,99800,329404,8,110.1
2F,medium,8,9,L,17100,378657,8,101.51
2F,medium,8,10,L,6900,263126,6,100.87
2F,medium,8,11,L,-2900,222318,5,99.57
2F,medium,8,12,L,15400,234166,5,102.19
2F,medium,8,13,L,2300,91533,2,100.84
2F,medium,8,1,R,8700,270167,6,101.07
2F,medium,8,2,R,-3400,255040,6,99.56
2F,medium,8,3,R,29800,259021,6,103.83
2F,medium,8,4,R,28900,249549,6,103.86
2F,medium,8,5,R,59600,203646,5,109.76
2F,medium,8,6,R,14000,224369,5,102.08
2F,medium,8,7,R,2000,156901,3,100.42
2F,medium,8,8,R,22200,332273,7,102.23
2F,medium,8,9,R,57800,311512,7,106.18
2F,medium,8,10,R,3500,277061,6,100.42
2F,medium,8,11,R,58100,222408,5,108.71
2F,medium,8,12,R,6200,236681,5,100.87
2F,medium,8,13,R,16400,92133,2,105.93
2F,large,8,1,L,57100,194462,4,109.79
2F,large,8,2,L,18500,172131,4,103.58
2F,large,8,3,L,15600,195192,4,102.66
2F,large,8,4,L,5000,175450,4,100.95
2F,large,8,5,L,3900,190025,4,100.68
2F,large,8,6,L,55600,183239,4,110.11
2F,large,8,7,L,11200,169377,4,102.2
2F,large,8,8,L,-2200,168599,4,99.57
2F,large,8,9,L,23100,346602,8,102.22
2F,large,8,10,L,35200,205347,4,105.71
2F,large,8,11,L,19600,215095,5,103.04
2F,large,8,12,L,10500,201690,5,101.74
2F,large,8,13,L,-12200,212657,5,98.09
2F,large,8,1,R,-43000,223993,5,93.6
2F,large,8,2,R,38800,222948,5,105.8
2F,large,8,3,R,46300,218444,5,107.07
2F,large,8,4,R,58500,228264,5,108.54
2F,large,8,5,R,39100,234948,5,105.55
2F,large,8,6,R,27100,218254,5,104.14
2F,large,8,7,R,28300,220372,5,104.28
2F,large,8,8,R,46000,229207,5,106.69
2F,large,8,9,R,-2200,33258,1,97.8
2F,large,8,10,R,3400,179547,5,100.63
2F,large,8,11,R,-3500,160646,4,99.27
2F,large,8,12,R,39900,148578,4,108.95
2F,large,8,13,R,53700,138214,4,112.95
2F,small,9,1,L,-7200,32424,1,92.6
2F,small,9,2,L,3200,50859,1,102.1
2F,small,9,3,L,10400,51128,1,106.78
2F,small,9,4,L,-3200,146872,3,99.27
2F,small,9,5,L,9300,102628,2,103.02
2F,small,9,6,L,-4900,97148,2,98.32
2F,small,9,7,L,3500,104482,2,101.12
2F,small,9,8,L,-600,43626,1,99.54
2F,small,9,1,R,4800,117674,2,101.36
2F,small,9,2,R,-10000,104001,2,96.79
2F,small,9,3,R,11000,98444,2,103.72
2F,small,9,5,R,-2900,46962,1,97.94
2F,small,9,6,R,3400,45893,1,102.47
2F,small,9,7,R,-4800,58563,1,97.27
2F,medium,9,1,L,34100,409723,9,102.77
2F,medium,9,2,L,41000,433026,9,103.16
2F,medium,9,3,L,19000,398239,9,101.59
2F,medium,9,4,L,2500,411151,9,100.2
2F,medium,9,5,L,24700,423998,10,101.94
2F,medium,9,6,L,34500,401214,10,102.87
2F,medium,9,7,L,49100,518451,12,103.16
2F,medium,9,8,L,50100,334705,8,104.99
2F,medium,9,9,L,39600,379181,8,103.48
2F,medium,9,10,L,-12500,244436,6,98.3
2F,medium,9,11,L,30400,219797,5,104.61
2F,medium,9,12,L,12600,229303,5,101.83
2F,medium,9,13,L,1200,78664,2,100.51
2F,medium,9,1,R,6600,268733,6,100.82
2F,medium,9,2,R,15200,251292,6,102.02
2F,medium,9,3,R,47800,250621,6,106.36
2F,medium,9,4,R,13400,244969,6,101.82
2F,medium,9,5,R,3500,189331,5,100.62
2F,medium,9,6,R,22700,179556,5,104.21
2F,medium,9,7,R,35900,144230,3,108.3
2F,medium,9,8,R,28800,304822,7,103.15
2F,medium,9,9,R,6100,306242,7,100.66
2F,medium,9,10,R,-15800,298303,6,98.23
2F,medium,9,11,R,43800,230260,5,106.34
2F,medium,9,12,R,-8600,240271,5,98.81
2F,medium,9,13,R,34900,82620,2,114.08
2F,large,9,1,L,-9600,172707,4,98.15
2F,large,9,2,L,3400,167946,4,100.67
2F,large,9,3,L,-11000,161189,4,97.73
2F,large,9,4,L,28800,171917,4,105.58
2F,large,9,5,L,-20100,142157,4,95.29
2F,large,9,6,L,-17500,162359,4,96.41
2F,large,9,7,L,-9800,175839,4,98.14
2F,large,9,8,L,17000,161647,4,103.51
2F,large,9,9,L,-33900,328373,8,96.56
2F,large,9,10,L,-19400,180554,4,96.42
2F,large,9,11,L,-18700,216241,5,97.12
2F,large,9,12,L,-8400,209084,5,98.66
2F,large,9,13,L,-3100,226506,5,99.54
2F,large,9,1,R,19200,225453,5,102.84
2F,large,9,2,R,-21600,209368,5,96.56
2F,large,9,3,R,-9000,199734,5,98.5
2F,large,9,4,R,-25100,192378,5,95.65
2F,large,9,5,R,26300,208595,5,104.2
2F,large,9,6,R,18000,217960,5,102.75
2F,large,9,7,R,11300,222464,5,101.69
2F,large,9,8,R,15300,206106,5,102.47
