segment,section_size_group,lr_side,DD,best_rank_from_min,best_pay_rate,best_machine_count
2F,large,L,7,6,109.15,4
2F,large,L,8,6,110.11,4
2F,large,L,9,4,105.58,4
2F,large,L,10,10,106.51,4
2F,large,L,11,9,107.41,8
2F,large,L,12,9,107.88,8
2F,large,L,13,5,110.08,4
2F,large,L,14,3,105.83,4
2F,large,L,15,4,107.02,4
2F,large,L,16,4,109.53,4
2F,large,L,17,5,109.45,4
2F,large,L,18,8,110.77,4
2F,large,L,19,5,108.61,4
2F,large,L,20,2,109.67,4
2F,large,L,21,13,117.36,5
2F,large,L,22,12,109.3,5
2F,large,L,23,1,105.28,4
2F,large,L,24,6,108.28,4
2F,large,L,25,10,119.0,4
2F,large,L,26,10,110.22,4
2F,large,L,27,11,106.98,5
2F,large,L,28,8,105.31,4
2F,large,L,29,7,107.98,4
2F,large,L,30,7,108.13,4
2F,large,L,31,11,109.75,5
2F,large,R,1,13,112.19,4
2F,large,R,2,11,110.81,4
2F,large,R,3,13,110.15,4
2F,large,R,4,8,105.16,5
2F,large,R,5,10,108.42,5
2F,large,R,6,12,109.82,4
2F,large,R,7,11,109.87,4
2F,large,R,8,13,112.95,4
2F,large,R,9,13,111.61,4
2F,large,R,10,13,108.03,4
2F,large,R,11,10,108.5,5
2F,large,R,12,3,108.26,5
2F,large,R,13,9,120.07,1
2F,large,R,14,13,109.59,4
2F,large,R,15,10,108.72,5
2F,large,R,16,13,112.03,4
2F,large,R,17,9,106.89,1
2F,large,R,18,3,108.96,5
2F,large,R,19,11,107.27,4
2F,large,R,20,9,109.65,1
2F,large,R,21,6,105.5,5
2F,large,R,22,9,108.41,1
2F,large,R,23,12,105.65,4
2F,large,R,24,9,112.67,1
2F,large,R,25,10,108.28,5
2F,large,R,26,9,114.4,1
2F,large,R,27,4,112.91,5
2F,large,R,28,12,109.22,4
2F,large,R,29,7,109.6,5
2F,large,R,30,6,113.53,5
2F,large,R,31,12,113.75,4
3F,small,L,1,2,105.41,1
3F,small,L,2,2,98.07,1
3F,small,L,3,2,105.58,1
3F,small,L,4,2,102.95,1
3F,small,L,5,2,101.99,1
3F,small,L,6,2,104.77,1
3F,small,L,7,2,103.74,1
3F,small,L,8,2,102.47,1
3F,small,L,9,2,104.27,1
3F,small,L,10,2,102.21,1
3F,small,L,11,2,100.98,1
3F,small,L,12,2,103.21,1
3F,small,L,13,2,104.82,1
3F,small,L,14,2,103.46,1
3F,small,L,15,2,101.96,1
3F,small,L,16,2,101.03,1
3F,small,L,17,2,103.71,1
3F,small,L,18,2,100.66,1
3F,small,L,19,2,103.9,1
3F,small,L,20,2,103.93,1
3F,small,L,21,2,100.6,1
3F,small,L,22,2,98.3,1
3F,small,L,23,2,105.75,1
3F,small,L,24,2,106.18,1
3F,small,L,25,2,103.06,1
3F,small,L,26,2,97.88,1
3F,small,L,27,2,101.51,1
3F,small,L,28,2,103.63,1
3F,small,L,29,2,100.77,1
3F,small,L,30,2,102.68,1
3F,small,L,31,2,99.53,1
3F,small,R,1,1,103.48,1
3F,small,R,2,1,120.71,1
3F,small,R,3,1,97.11,1
3F,small,R,4,1,113.37,1
3F,small,R,5,1,102.6,1
3F,small,R,6,1,94.86,1
3F,small,R,7,1,110.54,1
3F,small,R,8,1,108.58,1
3F,small,R,9,1,94.37,1
3F,small,R,10,1,102.62,1
3F,small,R,11,1,105.91,1
3F,small,R,12,1,105.43,1
3F,small,R,13,1,88.85,1
3F,small,R,14,1,105.6,1
3F,small,R,15,1,100.36,1
3F,small,R,16,1,103.5,1
3F,small,R,17,1,110.17,1
3F,small,R,18,1,114.72,1
3F,small,R,19,1,104.92,1
3F,small,R,20,1,111.07,1
3F,small,R,21,1,99.49,1
3F,small,R,22,1,103.34,1
3F,small,R,23,1,108.71,1
3F,small,R,24,1,101.55,1
3F,small,R,25,1,104.32,1
3F,small,R,26,1,117.34,1
3F,small,R,27,1,112.8,1
3F,small,R,28,1,110.59,1
3F,small,R,29,1,101.79,1
3F,small,R,30,1,106.3,1
3F,small,R,31,1,108.25,1
3F,medium,L,1,13,105.14,4
3F,medium,L,2,6,107.87,7
3F,medium,L,3,5,104.08,6
3F,medium,L,4,6,104.01,7
3F,medium,L,5,11,104.83,5
3F,medium,L,6,11,107.04,5
3F,medium,L,7,11,105.74,5
3F,medium,L,8,2,105.32,5
3F,medium,L,9,2,105.5,5
3F,medium,L,10,1,103.51,5
3F,medium,L,11,2,104.76,5
3F,medium,L,12,8,104.61,8
3F,medium,L,13,5,105.66,6
3F,medium,L,14,3,107.72,5
3F,medium,L,15,3,104.13,5
3F,medium,L,16,11,105.79,5
3F,medium,L,17,7,102.55,9
3F,medium,L,18,10,101.69,6
3F,medium,L,19,4,106.67,5
3F,medium,L,20,13,108.21,4
3F,medium,L,21,10,105.02,6
3F,medium,L,22,2,104.28,5
3F,medium,L,23,4,104.03,5
3F,medium,L,24,6,102.13,7
3F,medium,L,25,13,104.52,4
3F,medium,L,26,3,103.2,5
3F,medium,L,27,3,103.14,5
3F,medium,L,28,8,106.04,8
3F,medium,L,29,2,104.06,5
3F,medium,L,30,2,109.02,5
3F,medium,L,31,13,107.49,4
3F,medium,R,1,7,104.95,2
3F,medium,R,2,7,109.3,2
3F,medium,R,3,7,121.47,2
3F,medium,R,4,6,106.3,4
3F,medium,R,5,10,107.8,4
3F,medium,R,6,7,113.47,2
3F,medium,R,7,8,106.49,3
3F,medium,R,8,3,106.58,6
3F,medium,R,9,8,107.85,3
3F,medium,R,10,4,103.16,6
3F,medium,R,11,7,102.75,2
3F,medium,R,12,7,106.24,2
3F,medium,R,13,13,103.99,2
3F,medium,R,14,4,107.35,6
3F,medium,R,15,5,106.72,5
3F,medium,R,16,5,104.47,5
3F,medium,R,17,8,108.95,3
3F,medium,R,18,8,107.12,3
3F,medium,R,19,9,105.65,4
3F,medium,R,20,8,105.2,3
3F,medium,R,21,7,117.43,2
3F,medium,R,22,10,103.2,4
3F,medium,R,23,7,108.66,2
3F,medium,R,24,7,109.51,2
3F,medium,R,25,5,104.75,5
3F,medium,R,26,12,103.5,4
3F,medium,R,27,7,105.67,2
3F,medium,R,28,5,107.2,5
3F,medium,R,29,4,103.5,6
3F,medium,R,30,7,109.54,2
3F,medium,R,31,8,111.95,3
3F,large,L,1,2,103.75,8
3F,large,L,2,7,103.5,8
3F,large,L,3,2,103.21,8
3F,large,L,4,11,103.2,7
3F,large,L,5,12,104.37,7
3F,large,L,6,13,106.1,7
3F,large,L,7,9,106.04,9
3F,large,L,8,13,104.55,7
3F,large,L,9,9,105.91,9
3F,large,L,10,12,104.88,7
3F,large,L,11,7,104.09,8
3F,large,L,12,10,106.07,6
3F,large,L,13,10,105.71,6
3F,large,L,14,13,106.37,7
3F,large,L,15,6,105.41,8
3F,large,L,16,12,104.29,7
3F,large,L,17,12,104.28,7
3F,large,L,18,8,104.96,12
3F,large,L,19,10,106.94,6
3F,large,L,20,2,102.77,8
3F,large,L,21,13,105.85,7
3F,large,L,22,4,104.26,8
3F,large,L,23,13,102.6,7
3F,large,L,24,8,106.11,12
3F,large,L,25,7,106.59,8
3F,large,L,26,11,108.42,7
3F,large,L,27,5,103.66,8
3F,large,L,28,7,104.3,8
3F,large,L,29,4,104.79,8
3F,large,L,30,1,104.91,8
3F,large,L,31,5,107.0,8
3F,large,R,1,11,107.07,7
3F,large,R,2,4,104.37,6
3F,large,R,3,13,102.69,7
3F,large,R,4,2,103.39,6
3F,large,R,5,5,108.59,6
3F,large,R,6,4,107.9,6
3F,large,R,7,11,105.08,7
3F,large,R,8,5,105.41,6
3F,large,R,9,12,105.66,7
3F,large,R,10,9,108.36,5
3F,large,R,11,8,106.36,2
3F,large,R,12,8,107.63,2
3F,large,R,13,8,110.47,2
3F,large,R,14,1,105.73,6
3F,large,R,15,6,105.59,6
3F,large,R,16,1,104.23,6
3F,large,R,17,12,104.69,7
3F,large,R,18,3,105.49,6
3F,large,R,19,8,106.19,2
3F,large,R,20,8,105.91,2
3F,large,R,21,2,107.32,6
3F,large,R,22,2,105.39,6
3F,large,R,23,11,104.93,7
3F,large,R,24,8,114.31,2
3F,large,R,25,6,104.89,6
3F,large,R,26,8,105.46,2
3F,large,R,27,6,105.37,6
3F,large,R,28,9,104.5,5
3F,large,R,29,8,107.3,2
3F,large,R,30,2,104.28,6
3F,large,R,31,3,106.82,6
AT,small,L,1,2,106.72,2
AT,small,L,2,3,105.08,1
AT,small,L,3,2,105.89,2
AT,small,L,4,7,102.63,2
AT,small,L,5,3,106.68,1
AT,small,L,6,8,103.36,1
AT,small,L,7,6,104.45,2
AT,small,L,8,3,102.84,1
AT,small,L,9,3,106.78,1
AT,small,L,10,2,103.93,2
AT,small,L,11,4,103.16,3
AT,small,L,12,5,107.5,2
AT,small,L,13,7,106.79,2
AT,small,L,14,8,103.92,1
AT,small,L,15,3,104.48,1
AT,small,L,16,1,105.0,1
AT,small,L,17,2,106.43,2
AT,small,L,18,2,106.65,2
AT,small,L,19,4,104.55,3
AT,small,L,20,2,108.0,2
AT,small,L,21,7,101.38,2
AT,small,L,22,2,102.36,2
AT,small,L,23,2,103.48,2
AT,small,L,24,2,104.48,2
AT,small,L,25,2,106.79,2
AT,small,L,26,7,103.9,2
AT,small,L,27,5,105.12,2
AT,small,L,28,7,105.56,2
AT,small,L,29,6,103.44,2
AT,small,L,30,7,103.28,2
AT,small,L,31,5,103.47,2
AT,small,R,1,5,101.06,1
AT,small,R,2,7,103.61,1
AT,small,R,3,3,104.22,2
AT,small,R,4,5,103.9,1
AT,small,R,5,2,103.52,2
AT,small,R,6,2,104.82,2
AT,small,R,7,2,102.92,2
AT,small,R,8,6,104.67,1
AT,small,R,9,3,103.72,2
AT,small,R,10,5,106.52,1
AT,small,R,11,2,104.34,2
AT,small,R,12,6,102.68,1
AT,small,R,13,3,105.72,2
AT,small,R,14,3,106.3,2
AT,small,R,15,5,108.41,1
AT,small,R,16,7,102.85,1
AT,small,R,17,7,103.68,1
AT,small,R,18,5,105.9,1
AT,small,R,19,5,105.79,1
AT,small,R,20,1,105.42,3
AT,small,R,21,5,105.1,1
AT,small,R,22,1,104.41,3
AT,small,R,23,2,103.05,2
AT,small,R,24,3,107.5,2
AT,small,R,25,2,102.81,2
AT,small,R,26,1,104.24,3
AT,small,R,27,1,102.54,3
AT,small,R,28,6,103.09,1
AT,small,R,29,6,102.94,1
AT,small,R,30,6,105.28,1
AT,small,R,31,5,102.5,1
AT,medium,L,1,5,106.09,16
AT,medium,L,2,6,104.46,17
AT,medium,L,3,5,104.35,16
AT,medium,L,4,6,105.26,17
AT,medium,L,5,8,105.23,16
AT,medium,L,6,13,104.8,6
AT,medium,L,7,13,106.2,6
AT,medium,L,8,2,105.89,14
AT,medium,L,9,2,104.08,14
AT,medium,L,10,6,104.8,17
AT,medium,L,11,6,103.39,17
AT,medium,L,12,12,106.3,10
AT,medium,L,13,5,104.42,16
AT,medium,L,14,3,104.1,14
AT,medium,L,15,4,103.93,14
AT,medium,L,16,11,106.22,10
AT,medium,L,17,2,103.42,14
AT,medium,L,18,10,103.24,12
AT,medium,L,19,10,104.49,12
AT,medium,L,20,2,103.38,14
AT,medium,L,21,4,103.53,14
AT,medium,L,22,3,103.55,14
AT,medium,L,23,3,103.74,14
AT,medium,L,24,11,103.83,10
AT,medium,L,25,9,103.79,15
AT,medium,L,26,3,105.64,14
AT,medium,L,27,3,103.83,14
AT,medium,L,28,8,107.5,16
AT,medium,L,29,6,104.85,17
AT,medium,L,30,2,106.27,14
AT,medium,L,31,9,102.26,15
AT,medium,R,1,9,104.3,11
AT,medium,R,2,7,108.19,5
AT,medium,R,3,7,109.27,5
AT,medium,R,4,13,105.91,4
AT,medium,R,5,5,107.11,10
AT,medium,R,6,7,106.34,5
AT,medium,R,7,6,106.39,9
AT,medium,R,8,3,105.29,12
AT,medium,R,9,7,107.41,5
AT,medium,R,10,4,106.4,12
AT,medium,R,11,6,104.27,9
AT,medium,R,12,4,105.72,12
AT,medium,R,13,13,103.46,4
AT,medium,R,14,5,104.42,10
AT,medium,R,15,7,106.11,5
AT,medium,R,16,4,105.4,12
AT,medium,R,17,5,106.67,10
AT,medium,R,18,9,104.49,11
AT,medium,R,19,3,104.51,12
AT,medium,R,20,13,106.03,4
AT,medium,R,21,7,112.2,5
AT,medium,R,22,6,104.58,9
AT,medium,R,23,11,104.76,9
AT,medium,R,24,6,106.98,9
AT,medium,R,25,2,104.9,12
AT,medium,R,26,4,104.56,12
AT,medium,R,27,7,105.96,5
AT,medium,R,28,7,106.68,5
AT,medium,R,29,4,105.61,12
AT,medium,R,30,9,104.53,11
AT,medium,R,31,8,103.86,10
AT,large,L,1,4,103.38,12
AT,large,L,2,1,102.25,12
AT,large,L,3,2,103.55,12
AT,large,L,4,11,106.47,12
AT,large,L,5,1,103.13,12
AT,large,L,6,13,104.1,12
AT,large,L,7,6,103.69,12
AT,large,L,8,1,103.8,12
AT,large,L,9,4,103.02,12
AT,large,L,10,10,103.15,10
AT,large,L,11,9,103.21,17
AT,large,L,12,6,103.84,12
AT,large,L,13,13,105.02,12
AT,large,L,14,6,104.52,12
AT,large,L,15,6,104.9,12
AT,large,L,16,4,104.62,12
AT,large,L,17,11,104.42,12
AT,large,L,18,8,106.16,16
AT,large,L,19,10,105.23,10
AT,large,L,20,2,104.49,12
AT,large,L,21,13,110.19,12
AT,large,L,22,4,103.96,12
AT,large,L,23,13,102.63,12
AT,large,L,24,7,106.0,12
AT,large,L,25,10,107.1,10
AT,large,L,26,10,105.17,10
AT,large,L,27,5,103.62,12
AT,large,L,28,8,104.41,16
AT,large,L,29,4,104.65,12
AT,large,L,30,1,104.92,12
AT,large,L,31,11,104.11,12
AT,large,R,1,11,107.58,11
AT,large,R,2,5,104.05,11
AT,large,R,3,13,104.88,11
AT,large,R,4,2,103.81,11
AT,large,R,5,5,106.57,11
AT,large,R,6,8,105.02,7
AT,large,R,7,11,106.44,11
AT,large,R,8,5,105.47,11
AT,large,R,9,12,106.38,11
AT,large,R,10,9,107.44,6
AT,large,R,11,3,104.41,11
AT,large,R,12,9,104.72,6
AT,large,R,13,13,104.81,11
AT,large,R,14,1,104.66,11
AT,large,R,15,11,104.04,11
AT,large,R,16,13,105.98,11
AT,large,R,17,12,104.22,11
AT,large,R,18,3,107.02,11
AT,large,R,19,12,102.42,11
AT,large,R,20,9,104.35,6
AT,large,R,21,6,106.49,11
AT,large,R,22,2,105.26,11
AT,large,R,23,8,103.48,7
AT,large,R,24,8,105.95,7
AT,large,R,25,9,103.62,6
AT,large,R,26,8,106.27,7
AT,large,R,27,5,106.85,11
AT,large,R,28,8,105.45,7
AT,large,R,29,7,104.47,11
AT,large,R,30,6,105.69,11
AT,large,R,31,12,106.68,11
