date,machine_number,machine_name,games,diff,payout,day_baseline,edge,edge_vs_excluded,pool_size,universe_size
20251009,3182,ゴーゴージャグラー3,2106,-1300,0.7942386831275721,217.4418604651163,-1517.4418604651164,-1528.9940828402366,172,172
20251009,3185,ゴーゴージャグラー3,2277,-900,0.8682476943346509,217.4418604651163,-1117.4418604651164,-1128.9940828402366,172,172
20251010,3172,ゴーゴージャグラー3,7585,2400,1.1054713249835202,154.06976744186048,2245.9302325581393,2260.355029585799,172,172
20251010,3182,ゴーゴージャグラー3,2983,200,1.0223488657950608,154.06976744186048,45.93023255813952,60.3550295857988,172,172
20251010,3185,ゴーゴージャグラー3,4041,300,1.0247463499133878,154.06976744186048,145.93023255813952,160.3550295857988,172,172
20251011,3172,ゴーゴージャグラー3,5305,600,1.0377002827521207,-197.67441860465115,797.6744186046511,800.5917159763313,172,172
20251011,3182,ゴーゴージャグラー3,4734,-900,0.9366286438529785,-197.67441860465115,-702.3255813953489,-699.4082840236687,172,172
20251011,3185,ゴーゴージャグラー3,1445,200,1.0461361014994233,-197.67441860465115,397.6744186046511,400.59171597633133,172,172
20251013,3172,ゴーゴージャグラー3,8792,3000,1.113739763421292,347.09302325581393,2652.906976744186,2662.7218934911243,172,172
20251013,3182,ゴーゴージャグラー3,2304,-1000,0.8553240740740741,347.09302325581393,-1347.093023255814,-1337.2781065088757,172,172
20251013,3185,ゴーゴージャグラー3,7910,700,1.0294985250737463,347.09302325581393,352.90697674418607,362.72189349112426,172,172
20251014,3172,ゴーゴージャグラー3,1019,100,1.0327118089630356,165.11627906976744,-65.11627906976744,-60.3550295857988,172,172
20251014,3182,ゴーゴージャグラー3,5753,900,1.0521467060664,165.11627906976744,734.8837209302326,739.6449704142012,172,172
20251014,3185,ゴーゴージャグラー3,2546,300,1.0392772977219167,165.11627906976744,134.88372093023256,139.6449704142012,172,172
20251015,3330,アイムジャグラーEX-TP,5803,700,1.0402090872537193,44.76744186046512,655.2325581395348,655.0295857988166,172,172
20251015,3172,ゴーゴージャグラー3,3079,200,1.0216520515318825,44.76744186046512,155.2325581395349,155.02958579881658,172,172
20251015,3182,ゴーゴージャグラー3,4398,-800,0.9393663786569653,44.76744186046512,-844.7674418604652,-844.9704142011834,172,172
20251016,3330,アイムジャグラーEX-TP,7077,2600,1.1224624370024963,71.51162790697674,2528.4883720930234,2548.5207100591715,172,172
20251016,3182,ゴーゴージャグラー3,5575,500,1.0298953662182362,71.51162790697674,428.48837209302326,448.5207100591716,172,172
20251016,3188,ゴーゴージャグラー3,2608,500,1.0639059304703475,71.51162790697674,428.48837209302326,448.5207100591716,172,172
20251017,3330,アイムジャグラーEX-TP,3362,400,1.0396589331746977,5.813953488372093,394.1860465116279,402.36686390532543,172,172
20251017,3182,ゴーゴージャグラー3,7051,1100,1.0520020800832033,5.813953488372093,1094.1860465116279,1102.3668639053255,172,172
20251017,3190,ゴーゴージャグラー3,4904,-100,0.9932028276237085,5.813953488372093,-105.81395348837209,-97.63313609467455,172,172
20251018,3168,ゴーゴージャグラー3,6417,600,1.0311672120928783,87.20930232558139,512.7906976744187,537.8698224852071,172,172
20251018,3182,ゴーゴージャグラー3,7573,3300,1.1452528720454245,87.20930232558139,3212.7906976744184,3237.869822485207,172,172
20251018,3190,ゴーゴージャグラー3,7270,600,1.0275103163686383,87.20930232558139,512.7906976744187,537.8698224852071,172,172
20251019,3182,ゴーゴージャグラー3,1830,-200,0.9635701275045537,220.93023255813952,-420.93023255813955,-440.8284023668639,172,172
20251019,3186,ゴーゴージャグラー3,2566,-1100,0.8571057417511042,220.93023255813952,-1320.9302325581396,-1340.8284023668639,172,172
20251019,3190,ゴーゴージャグラー3,1810,-1400,0.7421731123388582,220.93023255813952,-1620.9302325581396,-1640.8284023668639,172,172
20251020,3181,ゴーゴージャグラー3,6054,-800,0.9559519876665565,-66.86046511627907,-733.1395348837209,-729.5857988165681,172,172
20251020,3182,ゴーゴージャグラー3,5724,700,1.0407640344747262,-66.86046511627907,766.8604651162791,770.4142011834319,172,172
20251020,3190,ゴーゴージャグラー3,4926,500,1.0338340776830424,-66.86046511627907,566.8604651162791,570.4142011834319,172,172
20251021,3168,ゴーゴージャグラー3,4075,-100,0.9918200408997955,66.86046511627907,-166.86046511627907,-175.7396449704142,172,172
20251021,3182,ゴーゴージャグラー3,859,-700,0.7283663174233604,66.86046511627907,-766.8604651162791,-775.7396449704142,172,172
20251021,3186,ゴーゴージャグラー3,1185,-500,0.8593530239099859,66.86046511627907,-566.8604651162791,-575.7396449704142,172,172
20251022,3168,ゴーゴージャグラー3,6668,1400,1.0699860027994401,236.62790697674419,1163.3720930232557,1169.8224852071005,172,172
20251022,3182,ゴーゴージャグラー3,6187,600,1.032325844512688,236.62790697674419,363.37209302325584,369.8224852071006,172,172
20251022,3186,ゴーゴージャグラー3,1210,-200,0.9449035812672176,236.62790697674419,-436.62790697674416,-430.1775147928994,172,172
20251023,3180,ゴーゴージャグラー3,2404,-1400,0.8058790904048807,153.48837209302326,-1553.4883720930234,-1565.0887573964496,172,172
20251023,3182,ゴーゴージャグラー3,1428,-300,0.9299719887955182,153.48837209302326,-453.48837209302326,-465.0887573964497,172,172
20251023,3186,ゴーゴージャグラー3,693,200,1.0962000962000962,153.48837209302326,46.51162790697674,34.911242603550306,172,172
20251024,3180,ゴーゴージャグラー3,3518,-1000,0.9052491946181542,42.44186046511628,-1042.4418604651162,-1054.4378698224853,172,172
20251024,3182,ゴーゴージャグラー3,1768,200,1.0377073906485672,42.44186046511628,157.5581395348837,145.5621301775148,172,172
20251024,3190,ゴーゴージャグラー3,4084,-1100,0.910218739797584,42.44186046511628,-1142.4418604651162,-1154.4378698224853,172,172
20251025,3180,ゴーゴージャグラー3,7906,-800,0.966270343199258,203.48837209302326,-1003.4883720930233,-1012.4260355029586,172,172
20251025,3186,ゴーゴージャグラー3,5073,-1300,0.9145804586372298,203.48837209302326,-1503.4883720930234,-1512.4260355029585,172,172
20251025,3190,ゴーゴージャグラー3,7559,1200,1.0529170525201745,203.48837209302326,996.5116279069767,987.5739644970414,172,172
20251026,3180,ゴーゴージャグラー3,5019,1300,1.0863385800624294,18.023255813953487,1281.9767441860465,1293.491124260355,172,172
20251026,3186,ゴーゴージャグラー3,2514,-1000,0.8674091752850702,18.023255813953487,-1018.0232558139535,-1006.508875739645,172,172
20251026,3190,ゴーゴージャグラー3,7091,1700,1.0799135053824096,18.023255813953487,1681.9767441860465,1693.491124260355,172,172
20251027,3180,ゴーゴージャグラー3,9226,600,1.0216778668978972,49.41860465116279,550.5813953488372,566.2721893491124,172,172
20251027,3190,ゴーゴージャグラー3,14806,1700,1.0382727722995182,49.41860465116279,1650.5813953488373,1666.2721893491125,172,172
20251027,3334,アイムジャグラーEX-TP,7800,500,1.0213675213675213,49.41860465116279,450.5813953488372,466.2721893491124,172,172
20251028,3180,ゴーゴージャグラー3,1395,-300,0.9283154121863799,273.25581395348837,-573.2558139534883,-594.0828402366864,172,172
20251028,3190,ゴーゴージャグラー3,4229,-2000,0.8423583195396863,273.25581395348837,-2273.2558139534885,-2294.0828402366865,172,172
20251028,3334,アイムジャグラーEX-TP,1343,-400,0.9007197815835195,273.25581395348837,-673.2558139534883,-694.0828402366864,172,172
20251029,3180,ゴーゴージャグラー3,3867,-200,0.9827601068873373,178.48837209302326,-378.48837209302326,-375.1479289940828,172,172
20251029,3188,ゴーゴージャグラー3,7142,1800,1.084010081209745,178.48837209302326,1621.5116279069766,1624.8520710059172,172,172
20251029,3190,ゴーゴージャグラー3,511,-500,0.6738421395955643,178.48837209302326,-678.4883720930233,-675.1479289940828,172,172
20251030,3180,ゴーゴージャグラー3,5025,-500,0.966832504145937,449.4186046511628,-949.4186046511628,-970.4142011834319,172,172
20251030,3182,ゴーゴージャグラー3,6210,-800,0.9570585077831455,449.4186046511628,-1249.4186046511627,-1270.414201183432,172,172
20251030,3190,ゴーゴージャグラー3,3033,-900,0.9010880316518298,449.4186046511628,-1349.4186046511627,-1370.414201183432,172,172
20251031,3180,ゴーゴージャグラー3,2278,-1200,0.8244073748902546,34.30232558139535,-1234.3023255813953,-1232.5443786982248,172,172
20251031,3186,ゴーゴージャグラー3,6518,1800,1.0920527769254373,34.30232558139535,1765.6976744186047,1767.4556213017752,172,172
20251031,3190,ゴーゴージャグラー3,4050,-200,0.9835390946502057,34.30232558139535,-234.30232558139534,-232.54437869822485,172,172
20251101,3178,ゴーゴージャグラー3,3342,-1400,0.8603630560542589,134.88372093023256,-1534.8837209302326,-1546.7455621301774,172,172
20251101,3189,ゴーゴージャグラー3,6651,900,1.04510599909788,134.88372093023256,765.1162790697674,753.2544378698225,172,172
20251101,3190,ゴーゴージャグラー3,2424,-1100,0.8487348734873488,134.88372093023256,-1234.8837209302326,-1246.7455621301774,172,172
20251102,3180,ゴーゴージャグラー3,5870,-300,0.9829642248722317,937.2093023255813,-1237.2093023255813,-1259.1715976331361,172,172
20251102,3189,ゴーゴージャグラー3,5158,-700,0.9547628279694972,937.2093023255813,-1637.2093023255813,-1659.1715976331361,172,172
20251102,3190,ゴーゴージャグラー3,2797,100,1.0119175306876416,937.2093023255813,-837.2093023255813,-859.1715976331361,172,172
20251103,3178,ゴーゴージャグラー3,7465,700,1.0312569770037956,84.30232558139535,615.6976744186046,621.301775147929,172,172
20251103,3189,ゴーゴージャグラー3,1006,-500,0.8343273691186216,84.30232558139535,-584.3023255813954,-578.698224852071,172,172
20251103,3190,ゴーゴージャグラー3,8430,1000,1.0395413206801107,84.30232558139535,915.6976744186046,921.301775147929,172,172
20251104,3178,ゴーゴージャグラー3,1876,600,1.1066098081023454,150.58139534883722,449.4186046511628,477.5147928994083,172,172
20251104,3189,ゴーゴージャグラー3,8392,1700,1.0675246266285352,150.58139534883722,1549.4186046511627,1577.5147928994083,172,172
20251104,3190,ゴーゴージャグラー3,6494,2900,1.1488553536597885,150.58139534883722,2749.4186046511627,2777.5147928994083,172,172
20251105,3178,ゴーゴージャグラー3,7925,200,1.0084121976866456,14.534883720930232,185.46511627906978,189.94082840236686,172,172
20251105,3189,ゴーゴージャグラー3,1101,-800,0.7577959430820467,14.534883720930232,-814.5348837209302,-810.0591715976332,172,172
20251105,3190,ゴーゴージャグラー3,8668,1400,1.0538378710967544,14.534883720930232,1385.4651162790697,1389.9408284023668,172,172
20251106,3178,ゴーゴージャグラー3,432,-300,0.7685185185185185,-80.81395348837209,-219.18604651162792,-223.66863905325442,172,172
20251106,3189,ゴーゴージャグラー3,1001,-300,0.9000999000999002,-80.81395348837209,-219.18604651162792,-223.66863905325442,172,172
20251106,3190,ゴーゴージャグラー3,1694,-400,0.9212908303817394,-80.81395348837209,-319.1860465116279,-323.6686390532544,172,172
20251107,3178,ゴーゴージャグラー3,6943,1900,1.0912189735464977,58.13953488372093,1841.860465116279,1849.112426035503,172,172
20251107,3180,ゴーゴージャグラー3,6529,-400,0.9795782917241027,58.13953488372093,-458.1395348837209,-450.88757396449705,172,172
20251107,3189,ゴーゴージャグラー3,1383,-100,0.9758978067004097,58.13953488372093,-158.13953488372093,-150.88757396449705,172,172
20251108,3178,ゴーゴージャグラー3,8114,1500,1.0616218880946513,379.06976744186045,1120.9302325581396,1119.526627218935,172,172
20251108,3180,ゴーゴージャグラー3,4514,-2300,0.8301580268793384,379.06976744186045,-2679.0697674418607,-2680.4733727810653,172,172
20251108,3189,ゴーゴージャグラー3,6192,1700,1.0915159345391903,379.06976744186045,1320.9302325581396,1319.526627218935,172,172
20251109,3178,ゴーゴージャグラー3,766,-900,0.608355091383812,245.34883720930233,-1145.3488372093022,-1160.9467455621302,172,172
20251109,3180,ゴーゴージャグラー3,3279,-500,0.9491714953746061,245.34883720930233,-745.3488372093024,-760.9467455621302,172,172
20251109,3189,ゴーゴージャグラー3,1143,-500,0.8541848935549723,245.34883720930233,-745.3488372093024,-760.9467455621302,172,172
20251110,3178,ゴーゴージャグラー3,327,0,1.0,80.81395348837209,-80.81395348837209,-84.61538461538461,172,172
20251110,3184,ゴーゴージャグラー3,430,-100,0.9224806201550387,80.81395348837209,-180.81395348837208,-184.6153846153846,172,172
20251110,3189,ゴーゴージャグラー3,2283,-300,0.9561979851073149,80.81395348837209,-380.8139534883721,-384.61538461538464,172,172
20251111,3178,ゴーゴージャグラー3,9314,4100,1.1467325173573832,510.4651162790698,3589.5348837209303,3644.378698224852,172,172
20251111,3184,ゴーゴージャグラー3,8175,2200,1.089704383282365,510.4651162790698,1689.5348837209303,1744.378698224852,172,172
20251111,3189,ゴーゴージャグラー3,8415,4500,1.17825311942959,510.4651162790698,3989.5348837209303,4044.378698224852,172,172
20251112,3178,ゴーゴージャグラー3,3430,-1100,0.8931000971817298,-20.930232558139537,-1079.0697674418604,-1088.1656804733727,172,172
20251112,3184,ゴーゴージャグラー3,474,-100,0.929676511954993,-20.930232558139537,-79.06976744186046,-88.16568047337279,172,172
20251112,3189,ゴーゴージャグラー3,712,-400,0.8127340823970037,-20.930232558139537,-379.06976744186045,-388.1656804733728,172,172
20251113,3178,ゴーゴージャグラー3,3346,-200,0.9800757122932855,39.53488372093023,-239.53488372093022,-228.4023668639053,172,172
20251113,3184,ゴーゴージャグラー3,1047,0,1.0,39.53488372093023,-39.53488372093023,-28.402366863905325,172,172
20251113,3189,ゴーゴージャグラー3,2591,2200,1.2830310047600668,39.53488372093023,2160.4651162790697,2171.597633136095,172,172
20251114,3178,ゴーゴージャグラー3,1944,-800,0.8628257887517147,126.74418604651163,-926.7441860465117,-940.8284023668639,172,172
20251114,3184,ゴーゴージャグラー3,2668,-1100,0.862568715642179,126.74418604651163,-1226.7441860465117,-1240.8284023668639,172,172
20251114,3189,ゴーゴージャグラー3,286,-100,0.8834498834498834,126.74418604651163,-226.74418604651163,-240.8284023668639,172,172
20251115,3178,ゴーゴージャグラー3,2835,-500,0.9412110523221634,362.2093023255814,-862.2093023255813,-866.2721893491124,172,172
20251115,3184,ゴーゴージャグラー3,7769,100,1.004290556485176,362.2093023255814,-262.2093023255814,-266.2721893491124,172,172
20251115,3189,ゴーゴージャグラー3,6480,800,1.0411522633744856,362.2093023255814,437.7906976744186,433.7278106508876,172,172
20251116,3178,ゴーゴージャグラー3,7535,1500,1.06635700066357,332.5581395348837,1167.4418604651164,1166.2721893491125,172,172
20251116,3184,ゴーゴージャグラー3,5267,-200,0.9873425732548573,332.5581395348837,-532.5581395348837,-533.7278106508876,172,172
20251116,3189,ゴーゴージャグラー3,4640,-500,0.9640804597701149,332.5581395348837,-832.5581395348837,-833.7278106508876,172,172
20251117,3184,ゴーゴージャグラー3,3407,400,1.0391351139810194,398.83720930232556,1.1627906976744384,0.5917159763313862,172,172
20251117,3189,ゴーゴージャグラー3,1701,400,1.0783852635704487,398.83720930232556,1.1627906976744384,0.5917159763313862,172,172
20251117,3335,アイムジャグラーEX-TP,4207,300,1.0237699072973616,398.83720930232556,-98.83720930232556,-99.40828402366861,172,172
20251118,3179,ゴーゴージャグラー3,2370,-400,0.9437412095639943,38.95348837209303,-438.95348837209303,-454.4378698224852,172,172
20251118,3184,ゴーゴージャグラー3,2310,-300,0.9567099567099567,38.95348837209303,-338.95348837209303,-354.4378698224852,172,172
20251118,3189,ゴーゴージャグラー3,5409,-1800,0.8890737659456461,38.95348837209303,-1838.953488372093,-1854.4378698224853,172,172
20251119,3184,ゴーゴージャグラー3,7852,2800,1.118865681779589,122.67441860465117,2677.3255813953488,2691.1242603550295,172,172
20251119,3189,ゴーゴージャグラー3,5562,300,1.0179791441927364,122.67441860465117,177.32558139534882,191.1242603550296,172,172
20251119,3335,アイムジャグラーEX-TP,500,-400,0.7333333333333333,122.67441860465117,-522.6744186046511,-508.8757396449704,172,172
20251120,3178,ゴーゴージャグラー3,3677,-600,0.945607832472124,23.837209302325583,-623.8372093023256,-632.5443786982248,172,172
20251120,3184,ゴーゴージャグラー3,1086,-800,0.7544505831798649,23.837209302325583,-823.8372093023256,-832.5443786982248,172,172
20251120,3189,ゴーゴージャグラー3,5624,0,1.0,23.837209302325583,-23.837209302325583,-32.544378698224854,172,172
20251121,3178,ゴーゴージャグラー3,3080,-200,0.9783549783549783,307.5581395348837,-507.5581395348837,-512.4260355029586,172,172
20251121,3184,ゴーゴージャグラー3,770,-200,0.9134199134199135,307.5581395348837,-507.5581395348837,-512.4260355029586,172,172
20251121,3189,ゴーゴージャグラー3,4165,500,1.040016006402561,307.5581395348837,192.4418604651163,187.5739644970414,172,172
20251122,3178,ゴーゴージャグラー3,1838,-500,0.9093217265143272,-34.30232558139535,-465.69767441860466,-471.0059171597633,172,172
20251122,3184,ゴーゴージャグラー3,6418,0,1.0,-34.30232558139535,34.30232558139535,28.994082840236686,172,172
20251122,3189,ゴーゴージャグラー3,3646,-500,0.9542878039861035,-34.30232558139535,-465.69767441860466,-471.0059171597633,172,172
20251123,3178,ゴーゴージャグラー3,2460,-600,0.9186991869918699,55.23255813953488,-655.2325581395348,-657.396449704142,172,172
20251123,3184,ゴーゴージャグラー3,3719,-600,0.9462221027157838,55.23255813953488,-655.2325581395348,-657.396449704142,172,172
20251123,3189,ゴーゴージャグラー3,5735,1000,1.0581226387678,55.23255813953488,944.7674418604652,942.603550295858,172,172
20251124,3172,ゴーゴージャグラー3,910,-500,0.8168498168498168,85.46511627906976,-585.4651162790698,-588.7573964497042,172,172
20251124,3184,ゴーゴージャグラー3,7290,500,1.022862368541381,85.46511627906976,414.5348837209302,411.2426035502958,172,172
20251124,3189,ゴーゴージャグラー3,780,-300,0.8717948717948718,85.46511627906976,-385.4651162790698,-388.7573964497042,172,172
20251125,3174,ゴーゴージャグラー3,800,-400,0.8333333333333334,55.23255813953488,-455.2325581395349,-449.11242603550295,172,172
20251125,3184,ゴーゴージャグラー3,1599,-200,0.9583072753804461,55.23255813953488,-255.2325581395349,-249.11242603550295,172,172
20251125,3189,ゴーゴージャグラー3,6326,1800,1.094846664558963,55.23255813953488,1744.7674418604652,1750.887573964497,172,172
20251126,3172,ゴーゴージャグラー3,7173,800,1.0371764487197361,155.2325581395349,644.7674418604652,651.4792899408284,172,172
20251126,3174,ゴーゴージャグラー3,4463,-600,0.9551870938830384,155.2325581395349,-755.2325581395348,-748.5207100591716,172,172
20251126,3189,ゴーゴージャグラー3,5994,1400,1.077855633411189,155.2325581395349,1244.7674418604652,1251.4792899408285,172,172
20251127,3172,ゴーゴージャグラー3,6008,-200,0.9889036839769196,-10.465116279069768,-189.53488372093022,-181.65680473372782,172,172
20251127,3174,ゴーゴージャグラー3,1315,-400,0.8986058301647655,-10.465116279069768,-389.5348837209302,-381.6568047337278,172,172
20251127,3189,ゴーゴージャグラー3,6059,1900,1.1045276998404576,-10.465116279069768,1910.4651162790697,1918.3431952662722,172,172
20251128,3172,ゴーゴージャグラー3,925,-200,0.9279279279279279,1.744186046511628,-201.74418604651163,-200.0,172,172
20251128,3184,ゴーゴージャグラー3,688,0,1.0,1.744186046511628,-1.744186046511628,0.0,172,172
20251128,3189,ゴーゴージャグラー3,2961,500,1.0562872903298435,1.744186046511628,498.25581395348837,500.0,172,172
20251129,3172,ゴーゴージャグラー3,5438,-600,0.9632217727105553,0.5813953488372093,-600.5813953488372,-600.0,172,172
20251129,3184,ゴーゴージャグラー3,4859,1100,1.0754613432119091,0.5813953488372093,1099.4186046511627,1100.0,172,172
20251129,3189,ゴーゴージャグラー3,3720,-400,0.96415770609319,0.5813953488372093,-400.5813953488372,-400.0,172,172
20251130,3172,ゴーゴージャグラー3,2636,-800,0.8988366211431462,230.8139534883721,-1030.8139534883721,-1045.5621301775147,172,172
20251130,3174,ゴーゴージャグラー3,4186,-800,0.9362955884695016,230.8139534883721,-1030.8139534883721,-1045.5621301775147,172,172
20251130,3189,ゴーゴージャグラー3,4454,-200,0.9850321808112558,230.8139534883721,-430.81395348837214,-445.5621301775148,172,172
20251201,3172,ゴーゴージャグラー3,2387,-500,0.9301773495321882,180.2325581395349,-680.2325581395348,-677.5147928994083,172,172
20251201,3173,ゴーゴージャグラー3,8273,1500,1.060437567992264,180.2325581395349,1319.7674418604652,1322.4852071005917,172,172
20251201,3189,ゴーゴージャグラー3,5996,0,1.0,180.2325581395349,-180.2325581395349,-177.5147928994083,172,172
20251202,3172,ゴーゴージャグラー3,2019,-600,0.9009410599306588,275.5813953488372,-875.5813953488372,-888.1656804733727,172,172
20251202,3173,ゴーゴージャグラー3,7233,-400,0.9815659707820636,275.5813953488372,-675.5813953488372,-688.1656804733727,172,172
20251202,3174,ゴーゴージャグラー3,1985,-300,0.9496221662468514,275.5813953488372,-575.5813953488372,-588.1656804733727,172,172
20251203,3172,ゴーゴージャグラー3,6254,-300,0.9840102334505916,123.83720930232558,-423.83720930232556,-420.1183431952663,172,172
20251203,3173,ゴーゴージャグラー3,1821,-600,0.8901702361339923,123.83720930232558,-723.8372093023256,-720.1183431952663,172,172
20251203,3174,ゴーゴージャグラー3,5818,1900,1.1088575684656812,123.83720930232558,1776.1627906976744,1779.8816568047337,172,172
20251204,3172,ゴーゴージャグラー3,1327,-200,0.9497613664908314,193.6046511627907,-393.6046511627907,-389.3491124260355,172,172
20251204,3173,ゴーゴージャグラー3,5762,1100,1.063635311813028,193.6046511627907,906.3953488372093,910.6508875739645,172,172
20251204,3189,ゴーゴージャグラー3,2485,400,1.0536552649228705,193.6046511627907,206.3953488372093,210.6508875739645,172,172
20251205,3173,ゴーゴージャグラー3,2236,-800,0.8807394156231365,-29.069767441860463,-770.9302325581396,-781.0650887573964,172,172
20251205,3174,ゴーゴージャグラー3,1295,-600,0.8455598455598455,-29.069767441860463,-570.9302325581396,-581.0650887573964,172,172
20251205,3189,ゴーゴージャグラー3,2126,-400,0.9372844151771715,-29.069767441860463,-370.93023255813955,-381.06508875739644,172,172
20251206,3172,ゴーゴージャグラー3,8868,5600,1.2104946624567734,121.51162790697674,5478.488372093023,5505.917159763314,172,172
20251206,3173,ゴーゴージャグラー3,2634,-100,0.9873449759554543,121.51162790697674,-221.51162790697674,-194.0828402366864,172,172
20251206,3174,ゴーゴージャグラー3,1667,-500,0.9000199960007998,121.51162790697674,-621.5116279069767,-594.0828402366864,172,172
20251207,3171,ゴーゴージャグラー3,6234,200,1.0106940434178162,187.7906976744186,12.209302325581405,26.035502958579883,172,172
20251207,3172,ゴーゴージャグラー3,8892,2200,1.082471135102714,187.7906976744186,2012.2093023255813,2026.0355029585799,172,172
20251207,3173,ゴーゴージャグラー3,7919,500,1.021046428421097,187.7906976744186,312.2093023255814,326.03550295857985,172,172
20251208,3172,ゴーゴージャグラー3,7094,400,1.0187952260125928,90.69767441860465,309.30232558139534,320.71005917159766,172,172
20251208,3173,ゴーゴージャグラー3,4915,-900,0.9389623601220752,90.69767441860465,-990.6976744186046,-979.2899408284023,172,172
20251208,3189,ゴーゴージャグラー3,8132,2700,1.1106738809640924,90.69767441860465,2609.3023255813955,2620.7100591715975,172,172
20251209,3172,ゴーゴージャグラー3,3862,-1200,0.8964267219057483,81.3953488372093,-1281.3953488372092,-1278.698224852071,172,172
20251209,3173,ゴーゴージャグラー3,8293,2000,1.0803890831625065,81.3953488372093,1918.6046511627908,1921.301775147929,172,172
20251209,3189,ゴーゴージャグラー3,272,-100,0.8774509803921569,81.3953488372093,-181.3953488372093,-178.698224852071,172,172
20251210,3172,ゴーゴージャグラー3,2407,1400,1.1938789641323917,88.95348837209302,1311.046511627907,1323.076923076923,172,172
20251210,3173,ゴーゴージャグラー3,8966,0,1.0,88.95348837209302,-88.95348837209302,-76.92307692307692,172,172
20251210,3189,ゴーゴージャグラー3,5868,900,1.0511247443762781,88.95348837209302,811.046511627907,823.0769230769231,172,172
20251211,3172,ゴーゴージャグラー3,7453,1800,1.080504494834295,229.65116279069767,1570.3488372093022,1588.7573964497042,172,172
20251211,3173,ゴーゴージャグラー3,8166,2600,1.1061311127438975,229.65116279069767,2370.3488372093025,2388.757396449704,172,172
20251211,3189,ゴーゴージャグラー3,1994,-600,0.8996990972918756,229.65116279069767,-829.6511627906976,-811.2426035502958,172,172
20251212,3172,ゴーゴージャグラー3,517,-500,0.6776273372018052,168.02325581395348,-668.0232558139535,-676.9230769230769,172,172
20251212,3173,ゴーゴージャグラー3,592,400,1.2252252252252251,168.02325581395348,231.97674418604652,223.07692307692307,172,172
20251212,3189,ゴーゴージャグラー3,3291,-900,0.9088422971741112,168.02325581395348,-1068.0232558139535,-1076.923076923077,172,172
