date,machine_number,machine_name,games,diff,payout,day_baseline,edge,edge_vs_excluded,pool_size,universe_size
20251001,3269,マイジャグラーV,1462,-600,0.8632010943912448,188.95348837209303,-788.953488372093,-258.3333333333333,160,172
20251001,3270,マイジャグラーV,7934,2000,1.0840265523905555,188.95348837209303,1811.046511627907,2341.6666666666665,160,172
20251001,3271,マイジャグラーV,6315,200,1.0105568751649512,188.95348837209303,11.046511627906966,541.6666666666667,160,172
20251001,3272,マイジャグラーV,8142,3800,1.1555719315483501,188.95348837209303,3611.046511627907,4141.666666666667,160,172
20251001,3273,マイジャグラーV,8664,3000,1.1154201292705448,188.95348837209303,2811.046511627907,3341.6666666666665,160,172
20251001,3274,マイジャグラーV,6050,-300,0.9834710743801653,188.95348837209303,-488.95348837209303,41.666666666666686,160,172
20251001,3275,マイジャグラーV,6145,-800,0.956604285326824,188.95348837209303,-988.953488372093,-458.3333333333333,160,172
20251001,3276,マイジャグラーV,5644,-300,0.9822820694542878,188.95348837209303,-488.95348837209303,41.666666666666686,160,172
20251001,3277,マイジャグラーV,1520,-1200,0.7368421052631579,188.95348837209303,-1388.953488372093,-858.3333333333333,160,172
20251001,3278,マイジャグラーV,8682,2100,1.0806265837364664,188.95348837209303,1911.046511627907,2441.6666666666665,160,172
20251001,3279,マイジャグラーV,3368,-800,0.9208234362628662,188.95348837209303,-988.953488372093,-458.3333333333333,160,172
20251001,3280,マイジャグラーV,6415,-700,0.9636269160820993,188.95348837209303,-888.953488372093,-358.3333333333333,160,172
20251001,3281,マイジャグラーV,2512,-1800,0.7611464968152867,188.95348837209303,-1988.953488372093,-1458.3333333333333,160,172
20251001,3282,マイジャグラーV,8851,1000,1.0376605280006026,188.95348837209303,811.046511627907,1341.6666666666667,160,172
20251001,3283,マイジャグラーV,6818,-500,0.9755549036863205,188.95348837209303,-688.953488372093,-158.33333333333331,160,172
20251001,3284,マイジャグラーV,3373,-500,0.9505880027670719,188.95348837209303,-688.953488372093,-158.33333333333331,160,172
20251001,3285,マイジャグラーV,4387,-300,0.9772053795304309,188.95348837209303,-488.95348837209303,41.666666666666686,160,172
20251001,3286,マイジャグラーV,1595,-1200,0.7492163009404389,188.95348837209303,-1388.953488372093,-858.3333333333333,160,172
20251001,3287,マイジャグラーV,5041,-600,0.9603253322753422,188.95348837209303,-788.953488372093,-258.3333333333333,160,172
20251001,3288,マイジャグラーV,7455,-800,0.9642298233847529,188.95348837209303,-988.953488372093,-458.3333333333333,160,172
20251001,3289,マイジャグラーV,7723,300,1.012948336138806,188.95348837209303,111.04651162790697,641.6666666666667,160,172
20251001,3290,マイジャグラーV,1594,-900,0.8117942283563363,188.95348837209303,-1088.953488372093,-558.3333333333333,160,172
20251001,3291,マイジャグラーV,7429,-100,0.9955130793736259,188.95348837209303,-288.95348837209303,241.66666666666669,160,172
20251001,3292,マイジャグラーV,2157,-1200,0.8145572554473807,188.95348837209303,-1388.953488372093,-858.3333333333333,160,172
20251001,3293,マイジャグラーV,2744,-900,0.89067055393586,188.95348837209303,-1088.953488372093,-558.3333333333333,160,172
20251001,3326,アイムジャグラーEX-TP,4807,2100,1.1456209694195965,188.95348837209303,1911.046511627907,2441.6666666666665,160,172
20251001,3327,アイムジャグラーEX-TP,4382,-200,0.9847862467670775,188.95348837209303,-388.95348837209303,141.66666666666669,160,172
20251001,3328,アイムジャグラーEX-TP,3530,200,1.0188857412653447,188.95348837209303,11.046511627906966,541.6666666666667,160,172
20251001,3329,アイムジャグラーEX-TP,1899,-400,0.929787607512726,188.95348837209303,-588.953488372093,-58.333333333333314,160,172
20251001,3330,アイムジャグラーEX-TP,8389,100,1.0039734573052013,188.95348837209303,-88.95348837209303,441.6666666666667,160,172
20251001,3331,アイムジャグラーEX-TP,7049,800,1.0378304251194024,188.95348837209303,611.046511627907,1141.6666666666667,160,172
20251001,3332,アイムジャグラーEX-TP,1319,-100,0.9747283295425828,188.95348837209303,-288.95348837209303,241.66666666666669,160,172
20251001,3333,アイムジャグラーEX-TP,645,-800,0.58656330749354,188.95348837209303,-988.953488372093,-458.3333333333333,160,172
20251001,3334,アイムジャグラーEX-TP,8626,3500,1.1352500193214314,188.95348837209303,3311.046511627907,3841.6666666666665,160,172
20251001,3335,アイムジャグラーEX-TP,4069,-1000,0.9180797902842631,188.95348837209303,-1188.953488372093,-658.3333333333333,160,172
20251001,3336,アイムジャグラーEX-TP,2138,400,1.062363579669473,188.95348837209303,211.04651162790697,741.6666666666667,160,172
20251001,3337,アイムジャグラーEX-TP,4733,-400,0.9718290020423973,188.95348837209303,-588.953488372093,-58.333333333333314,160,172
20251001,3338,アイムジャグラーEX-TP,7278,1700,1.0778602180086103,188.95348837209303,1511.046511627907,2041.6666666666667,160,172
20251001,3339,アイムジャグラーEX-TP,1081,-700,0.7841504779525131,188.95348837209303,-888.953488372093,-358.3333333333333,160,172
20251001,3340,アイムジャグラーEX-TP,7344,3300,1.1497821350762527,188.95348837209303,3111.046511627907,3641.6666666666665,160,172
20251001,3341,アイムジャグラーEX-TP,2829,-900,0.8939554612937434,188.95348837209303,-1088.953488372093,-558.3333333333333,160,172
20251001,3342,アイムジャグラーEX-TP,989,-200,0.9325918436130772,188.95348837209303,-388.95348837209303,141.66666666666669,160,172
20251001,3343,アイムジャグラーEX-TP,6607,-1400,0.9293678421875788,188.95348837209303,-1588.953488372093,-1058.3333333333333,160,172
20251001,3344,アイムジャグラーEX-TP,8321,3000,1.1201778632375916,188.95348837209303,2811.046511627907,3341.6666666666665,160,172
20251001,3345,アイムジャグラーEX-TP,3483,600,1.0574217628481195,188.95348837209303,411.04651162790697,941.6666666666667,160,172
20251001,3346,アイムジャグラーEX-TP,1650,-600,0.8787878787878788,188.95348837209303,-788.953488372093,-258.3333333333333,160,172
20251001,3347,アイムジャグラーEX-TP,842,-300,0.8812351543942993,188.95348837209303,-488.95348837209303,41.666666666666686,160,172
20251001,3348,アイムジャグラーEX-TP,6260,2300,1.1224707135250267,188.95348837209303,2111.046511627907,2641.6666666666665,160,172
20251001,3349,アイムジャグラーEX-TP,868,-200,0.9231950844854071,188.95348837209303,-388.95348837209303,141.66666666666669,160,172
20251001,3350,アイムジャグラーEX-TP,8011,2100,1.087379852702534,188.95348837209303,1911.046511627907,2441.6666666666665,160,172
20251001,3351,アイムジャグラーEX-TP,579,-500,0.7121473805411629,188.95348837209303,-688.953488372093,-158.33333333333331,160,172
20251001,3352,アイムジャグラーEX-TP,2704,-1200,0.8520710059171598,188.95348837209303,-1388.953488372093,-858.3333333333333,160,172
20251001,3353,アイムジャグラーEX-TP,2044,-1300,0.7879973907371167,188.95348837209303,-1488.953488372093,-958.3333333333333,160,172
20251001,3354,アイムジャグラーEX-TP,3353,300,1.029824038174769,188.95348837209303,111.04651162790697,641.6666666666667,160,172
20251001,3355,アイムジャグラーEX-TP,1830,-200,0.9635701275045537,188.95348837209303,-388.95348837209303,141.66666666666669,160,172
20251001,3144,ファンキージャグラー2,8095,300,1.012353304508956,188.95348837209303,111.04651162790697,641.6666666666667,160,172
20251001,3145,ファンキージャグラー2,1099,-200,0.9393387928419775,188.95348837209303,-388.95348837209303,141.66666666666669,160,172
20251001,3146,ファンキージャグラー2,8211,3300,1.133966630130313,188.95348837209303,3111.046511627907,3641.6666666666665,160,172
20251001,3147,ファンキージャグラー2,4968,-600,0.9597423510466989,188.95348837209303,-788.953488372093,-258.3333333333333,160,172
20251001,3148,ファンキージャグラー2,1465,-700,0.8407281001137656,188.95348837209303,-888.953488372093,-358.3333333333333,160,172
20251001,3149,ファンキージャグラー2,7912,400,1.0168520390967306,188.95348837209303,211.04651162790697,741.6666666666667,160,172
20251001,3150,ファンキージャグラー2,8189,1100,1.0447755118655107,188.95348837209303,911.046511627907,1441.6666666666667,160,172
20251001,3151,ファンキージャグラー2,2592,-600,0.9228395061728395,188.95348837209303,-788.953488372093,-258.3333333333333,160,172
20251001,3152,ファンキージャグラー2,5191,800,1.0513709625634111,188.95348837209303,611.046511627907,1141.6666666666667,160,172
20251001,3153,ファンキージャグラー2,4851,200,1.0137428708857281,188.95348837209303,11.046511627906966,541.6666666666667,160,172
20251001,3154,ファンキージャグラー2,3860,500,1.0431778929188256,188.95348837209303,311.04651162790697,841.6666666666667,160,172
20251001,3157,ファンキージャグラー2,6999,-400,0.9809496594751631,188.95348837209303,-588.953488372093,-58.333333333333314,160,172
20251001,3158,ファンキージャグラー2,870,-600,0.7701149425287356,188.95348837209303,-788.953488372093,-258.3333333333333,160,172
20251001,3159,ファンキージャグラー2,3266,500,1.0510308226168605,188.95348837209303,311.04651162790697,841.6666666666667,160,172
20251001,3160,ファンキージャグラー2,1745,-800,0.8471824259789876,188.95348837209303,-988.953488372093,-458.3333333333333,160,172
20251001,3161,ファンキージャグラー2,2811,-800,0.9051345903000119,188.95348837209303,-988.953488372093,-458.3333333333333,160,172
20251001,3162,ファンキージャグラー2,3117,-1500,0.8395893487327558,188.95348837209303,-1688.953488372093,-1158.3333333333333,160,172
20251001,3163,ファンキージャグラー2,1589,-1000,0.7902244598279841,188.95348837209303,-1188.953488372093,-658.3333333333333,160,172
20251001,3164,ファンキージャグラー2,1366,-1000,0.7559785261102977,188.95348837209303,-1188.953488372093,-658.3333333333333,160,172
20251001,3165,ファンキージャグラー2,4291,-100,0.9922318029985241,188.95348837209303,-288.95348837209303,241.66666666666669,160,172
20251001,3166,ファンキージャグラー2,6273,600,1.0318826717678942,188.95348837209303,411.04651162790697,941.6666666666667,160,172
20251001,3167,ファンキージャグラー2,8776,-500,0.9810088119112732,188.95348837209303,-688.953488372093,-158.33333333333331,160,172
20251001,3168,ゴーゴージャグラー3,4146,900,1.0723589001447178,188.95348837209303,711.046511627907,1241.6666666666667,160,172
20251001,3169,ゴーゴージャグラー3,7999,2000,1.0833437513022461,188.95348837209303,1811.046511627907,2341.6666666666665,160,172
20251001,3170,ゴーゴージャグラー3,3961,-1100,0.9074307834721872,188.95348837209303,-1288.953488372093,-758.3333333333333,160,172
20251001,3171,ゴーゴージャグラー3,7536,5500,1.2432767162066525,188.95348837209303,5311.0465116279065,5841.666666666667,160,172
20251001,3172,ゴーゴージャグラー3,3458,1800,1.1735106998264893,188.95348837209303,1611.046511627907,2141.6666666666665,160,172
20251001,3173,ゴーゴージャグラー3,3181,300,1.031436655139893,188.95348837209303,111.04651162790697,641.6666666666667,160,172
20251001,3174,ゴーゴージャグラー3,6363,1000,1.0523861910000525,188.95348837209303,811.046511627907,1341.6666666666667,160,172
20251001,3175,ゴーゴージャグラー3,6592,1900,1.0960760517799353,188.95348837209303,1711.046511627907,2241.6666666666665,160,172
20251001,3176,ゴーゴージャグラー3,8447,1300,1.0513002643936704,188.95348837209303,1111.046511627907,1641.6666666666667,160,172
20251001,3177,ゴーゴージャグラー3,8125,2900,1.118974358974359,188.95348837209303,2711.046511627907,3241.6666666666665,160,172
20251001,3178,ゴーゴージャグラー3,3008,0,1.0,188.95348837209303,-188.95348837209303,341.6666666666667,160,172
20251001,3179,ゴーゴージャグラー3,9076,1400,1.0514176582929338,188.95348837209303,1211.046511627907,1741.6666666666667,160,172
20251001,3182,ゴーゴージャグラー3,8296,-700,0.9718739954998393,188.95348837209303,-888.953488372093,-358.3333333333333,160,172
20251001,3183,ゴーゴージャグラー3,4551,-400,0.9707024097268,188.95348837209303,-588.953488372093,-58.333333333333314,160,172
20251001,3184,ゴーゴージャグラー3,2053,-1200,0.8051631758402338,188.95348837209303,-1388.953488372093,-858.3333333333333,160,172
20251001,3185,ゴーゴージャグラー3,2509,0,1.0,188.95348837209303,-188.95348837209303,341.6666666666667,160,172
20251001,3186,ゴーゴージャグラー3,6888,-600,0.9709639953542393,188.95348837209303,-788.953488372093,-258.3333333333333,160,172
20251001,3187,ゴーゴージャグラー3,1481,-100,0.9774926851226649,188.95348837209303,-288.95348837209303,241.66666666666669,160,172
20251001,3188,ゴーゴージャグラー3,7072,1300,1.0612745098039216,188.95348837209303,1111.046511627907,1641.6666666666667,160,172
20251001,3189,ゴーゴージャグラー3,4904,500,1.0339858618814572,188.95348837209303,311.04651162790697,841.6666666666667,160,172
20251001,3190,ゴーゴージャグラー3,4436,-1800,0.8647430117222723,188.95348837209303,-1988.953488372093,-1458.3333333333333,160,172
20251001,3296,ハッピージャグラーVIII,3865,-100,0.9913755929279862,188.95348837209303,-288.95348837209303,241.66666666666669,160,172
20251001,3297,ハッピージャグラーVIII,7478,1000,1.0445751983596328,188.95348837209303,811.046511627907,1341.6666666666667,160,172
20251001,3298,ハッピージャグラーVIII,2866,-400,0.9534775529192836,188.95348837209303,-588.953488372093,-58.333333333333314,160,172
20251001,3299,ハッピージャグラーVIII,3424,-600,0.9415887850467289,188.95348837209303,-788.953488372093,-258.3333333333333,160,172
20251001,3300,ハッピージャグラーVIII,4579,-500,0.9636019509354299,188.95348837209303,-688.953488372093,-158.33333333333331,160,172
20251001,3301,ハッピージャグラーVIII,1408,-500,0.8816287878787878,188.95348837209303,-688.953488372093,-158.33333333333331,160,172
20251001,3302,ハッピージャグラーVIII,4037,-700,0.9422013045991248,188.95348837209303,-888.953488372093,-358.3333333333333,160,172
20251001,3303,ハッピージャグラーVIII,1197,-500,0.8607630186577555,188.95348837209303,-688.953488372093,-158.33333333333331,160,172
20251001,3304,ハッピージャグラーVIII,4941,-1500,0.8988059097348715,188.95348837209303,-1688.953488372093,-1158.3333333333333,160,172
20251001,3316,ジャグラーガールズ,7597,1800,1.0789785441621693,188.95348837209303,1611.046511627907,2141.6666666666665,160,172
20251001,3317,ジャグラーガールズ,3756,-400,0.964501242456514,188.95348837209303,-588.953488372093,-58.333333333333314,160,172
20251001,3318,ジャグラーガールズ,6337,-200,0.9894797748671822,188.95348837209303,-388.95348837209303,141.66666666666669,160,172
20251001,3319,ジャグラーガールズ,8005,900,1.037476577139288,188.95348837209303,711.046511627907,1241.6666666666667,160,172
20251001,3320,ジャグラーガールズ,8050,900,1.0372670807453417,188.95348837209303,711.046511627907,1241.6666666666667,160,172
20251001,3321,ジャグラーガールズ,4125,-400,0.9676767676767677,188.95348837209303,-588.953488372093,-58.333333333333314,160,172
20251001,3322,ジャグラーガールズ,5986,800,1.0445483906893864,188.95348837209303,611.046511627907,1141.6666666666667,160,172
20251001,3323,ジャグラーガールズ,3170,-700,0.9263932702418507,188.95348837209303,-888.953488372093,-358.3333333333333,160,172
20251001,3356,ネオアイムジャグラーEX,7472,900,1.0401498929336188,188.95348837209303,711.046511627907,1241.6666666666667,160,172
20251001,3357,ネオアイムジャグラーEX,3303,-600,0.9394489857705116,188.95348837209303,-788.953488372093,-258.3333333333333,160,172
20251001,3358,ネオアイムジャグラーEX,8049,200,1.0082826023936722,188.95348837209303,11.046511627906966,541.6666666666667,160,172
20251001,3359,ネオアイムジャグラーEX,1863,-1100,0.8031848273394168,188.95348837209303,-1288.953488372093,-758.3333333333333,160,172
20251001,3360,ネオアイムジャグラーEX,5217,800,1.051114944731966,188.95348837209303,611.046511627907,1141.6666666666667,160,172
20251001,3361,ネオアイムジャグラーEX,4948,200,1.0134734572891404,188.95348837209303,11.046511627906966,541.6666666666667,160,172
20251001,3310,ミスタージャグラー,6459,-1100,0.9432316664086288,188.95348837209303,-1288.953488372093,-758.3333333333333,160,172
20251001,3311,ミスタージャグラー,1406,-1000,0.7629208155523945,188.95348837209303,-1188.953488372093,-658.3333333333333,160,172
20251001,3312,ミスタージャグラー,1970,-600,0.8984771573604061,188.95348837209303,-788.953488372093,-258.3333333333333,160,172
20251001,3313,ミスタージャグラー,7742,1400,1.0602772754671488,188.95348837209303,1211.046511627907,1741.6666666666667,160,172
20251001,3314,ミスタージャグラー,3845,200,1.0173385348938015,188.95348837209303,11.046511627906966,541.6666666666667,160,172
20251001,3315,ミスタージャグラー,8107,2200,1.0904568068747174,188.95348837209303,2011.046511627907,2541.6666666666665,160,172
20251001,3305,ウルトラミラクルジャグラー,1711,-1300,0.74673680109098,188.95348837209303,-1488.953488372093,-958.3333333333333,160,172
20251001,3306,ウルトラミラクルジャグラー,3875,700,1.060215053763441,188.95348837209303,511.04651162790697,1041.6666666666667,160,172
20251001,3307,ウルトラミラクルジャグラー,9156,2100,1.0764525993883791,188.95348837209303,1911.046511627907,2441.6666666666665,160,172
20251001,3308,ウルトラミラクルジャグラー,1099,0,1.0,188.95348837209303,-188.95348837209303,341.6666666666667,160,172
20251001,3309,ウルトラミラクルジャグラー,2829,-900,0.8939554612937434,188.95348837209303,-1088.953488372093,-558.3333333333333,160,172
20251002,3117,マイジャグラーV,6444,1500,1.0775915580384854,113.95348837209302,1386.046511627907,1516.6666666666667,160,172
20251002,3118,マイジャグラーV,2434,-800,0.8904409750753218,113.95348837209302,-913.953488372093,-783.3333333333334,160,172
20251002,3119,マイジャグラーV,8531,2600,1.1015902785918024,113.95348837209302,2486.046511627907,2616.6666666666665,160,172
20251002,3120,マイジャグラーV,2090,-200,0.9681020733652312,113.95348837209302,-313.95348837209303,-183.33333333333334,160,172
20251002,3121,マイジャグラーV,2881,-300,0.9652898299201667,113.95348837209302,-413.95348837209303,-283.3333333333333,160,172
20251002,3122,マイジャグラーV,2063,-300,0.9515269025690741,113.95348837209302,-413.95348837209303,-283.3333333333333,160,172
20251002,3123,マイジャグラーV,3590,200,1.0185701021355618,113.95348837209302,86.04651162790698,216.66666666666666,160,172
20251002,3124,マイジャグラーV,4356,0,1.0,113.95348837209302,-113.95348837209302,16.666666666666668,160,172
20251002,3125,マイジャグラーV,6335,-800,0.9579058142594055,113.95348837209302,-913.953488372093,-783.3333333333334,160,172
20251002,3126,マイジャグラーV,901,-1000,0.6300406955234924,113.95348837209302,-1113.953488372093,-983.3333333333334,160,172
20251002,3127,マイジャグラーV,5493,-800,0.9514533648886462,113.95348837209302,-913.953488372093,-783.3333333333334,160,172
20251002,3128,マイジャグラーV,1221,-400,0.8907998907998907,113.95348837209302,-513.953488372093,-383.3333333333333,160,172
20251002,3129,マイジャグラーV,7900,1600,1.0675105485232068,113.95348837209302,1486.046511627907,1616.6666666666667,160,172
20251002,3132,マイジャグラーV,3856,-500,0.956777316735823,113.95348837209302,-613.953488372093,-483.3333333333333,160,172
20251002,3133,マイジャグラーV,886,-600,0.7742663656884876,113.95348837209302,-713.953488372093,-583.3333333333334,160,172
20251002,3134,マイジャグラーV,7094,1000,1.046988065031482,113.95348837209302,886.046511627907,1016.6666666666666,160,172
20251002,3135,マイジャグラーV,1143,-400,0.8833479148439778,113.95348837209302,-513.953488372093,-383.3333333333333,160,172
20251002,3136,マイジャグラーV,7126,1900,1.088876415006081,113.95348837209302,1786.046511627907,1916.6666666666667,160,172
20251002,3137,マイジャグラーV,5398,100,1.0061751265900951,113.95348837209302,-13.95348837209302,116.66666666666667,160,172
20251002,3138,マイジャグラーV,4650,800,1.0573476702508962,113.95348837209302,686.046511627907,816.6666666666666,160,172
20251002,3139,マイジャグラーV,1358,-300,0.9263622974963182,113.95348837209302,-413.95348837209303,-283.3333333333333,160,172
20251002,3140,マイジャグラーV,2888,-600,0.9307479224376731,113.95348837209302,-713.953488372093,-583.3333333333334,160,172
20251002,3141,マイジャグラーV,5467,-1300,0.9207365404548503,113.95348837209302,-1413.953488372093,-1283.3333333333333,160,172
20251002,3142,マイジャグラーV,1314,0,1.0,113.95348837209302,-113.95348837209302,16.666666666666668,160,172
20251002,3143,マイジャグラーV,3682,-1300,0.8823103385841028,113.95348837209302,-1413.953488372093,-1283.3333333333333,160,172
20251002,3266,マイジャグラーV,1628,-700,0.8566748566748567,113.95348837209302,-813.953488372093,-683.3333333333334,160,172
20251002,3267,マイジャグラーV,5270,200,1.0126502213788742,113.95348837209302,86.04651162790698,216.66666666666666,160,172
20251002,3268,マイジャグラーV,6242,-1200,0.9359179750080102,113.95348837209302,-1313.953488372093,-1183.3333333333333,160,172
20251002,3269,マイジャグラーV,2013,-800,0.8675277363801954,113.95348837209302,-913.953488372093,-783.3333333333334,160,172
20251002,3270,マイジャグラーV,4900,200,1.0136054421768708,113.95348837209302,86.04651162790698,216.66666666666666,160,172
20251002,3271,マイジャグラーV,3479,-300,0.9712561080770337,113.95348837209302,-413.95348837209303,-283.3333333333333,160,172
20251002,3272,マイジャグラーV,2960,0,1.0,113.95348837209302,-113.95348837209302,16.666666666666668,160,172
20251002,3273,マイジャグラーV,7065,-600,0.9716914366595896,113.95348837209302,-713.953488372093,-583.3333333333334,160,172
20251002,3274,マイジャグラーV,4208,-1500,0.8811787072243346,113.95348837209302,-1613.953488372093,-1483.3333333333333,160,172
20251002,3275,マイジャグラーV,1360,-700,0.8284313725490197,113.95348837209302,-813.953488372093,-683.3333333333334,160,172
20251002,3276,マイジャグラーV,5898,-1000,0.9434836667796993,113.95348837209302,-1113.953488372093,-983.3333333333334,160,172
20251002,3277,マイジャグラーV,1520,-700,0.8464912280701754,113.95348837209302,-813.953488372093,-683.3333333333334,160,172
20251002,3278,マイジャグラーV,1974,-600,0.8986828774062816,113.95348837209302,-713.953488372093,-583.3333333333334,160,172
20251002,3279,マイジャグラーV,5193,0,1.0,113.95348837209302,-113.95348837209302,16.666666666666668,160,172
20251002,3280,マイジャグラーV,6713,700,1.0347584289190128,113.95348837209302,586.046511627907,716.6666666666666,160,172
20251002,3281,マイジャグラーV,4735,-200,0.9859204505455825,113.95348837209302,-313.95348837209303,-183.33333333333334,160,172
20251002,3282,マイジャグラーV,7834,3800,1.1616883669474938,113.95348837209302,3686.046511627907,3816.6666666666665,160,172
20251002,3283,マイジャグラーV,4643,-300,0.9784622011630412,113.95348837209302,-413.95348837209303,-283.3333333333333,160,172
20251002,3284,マイジャグラーV,6057,-1900,0.895437785482362,113.95348837209302,-2013.953488372093,-1883.3333333333333,160,172
20251002,3285,マイジャグラーV,5137,400,1.0259554863409253,113.95348837209302,286.04651162790697,416.6666666666667,160,172
20251002,3286,マイジャグラーV,4087,-800,0.9347524671723351,113.95348837209302,-913.953488372093,-783.3333333333334,160,172
20251002,3287,マイジャグラーV,1630,-600,0.8773006134969326,113.95348837209302,-713.953488372093,-583.3333333333334,160,172
20251002,3288,マイジャグラーV,7267,-900,0.9587174900233935,113.95348837209302,-1013.953488372093,-883.3333333333334,160,172
20251002,3289,マイジャグラーV,1272,-400,0.8951781970649895,113.95348837209302,-513.953488372093,-383.3333333333333,160,172
20251002,3290,マイジャグラーV,4844,400,1.0275254610514726,113.95348837209302,286.04651162790697,416.6666666666667,160,172
20251002,3291,マイジャグラーV,8391,900,1.0357525920629245,113.95348837209302,786.046511627907,916.6666666666666,160,172
20251002,3292,マイジャグラーV,1378,-400,0.9032414126753749,113.95348837209302,-513.953488372093,-383.3333333333333,160,172
20251002,3293,マイジャグラーV,1556,-400,0.9143101970865467,113.95348837209302,-513.953488372093,-383.3333333333333,160,172
20251002,3326,アイムジャグラーEX-TP,2284,-100,0.9854057209573847,113.95348837209302,-213.95348837209303,-83.33333333333333,160,172
20251002,3327,アイムジャグラーEX-TP,2417,-500,0.9310439939318714,113.95348837209302,-613.953488372093,-483.3333333333333,160,172
20251002,3328,アイムジャグラーEX-TP,1279,-500,0.8696898618712536,113.95348837209302,-613.953488372093,-483.3333333333333,160,172
20251002,3329,アイムジャグラーEX-TP,1248,-200,0.9465811965811965,113.95348837209302,-313.95348837209303,-183.33333333333334,160,172
20251002,3330,アイムジャグラーEX-TP,3277,-300,0.9694842844064693,113.95348837209302,-413.95348837209303,-283.3333333333333,160,172
20251002,3331,アイムジャグラーEX-TP,906,-700,0.7424576894775571,113.95348837209302,-813.953488372093,-683.3333333333334,160,172
20251002,3332,アイムジャグラーEX-TP,2306,200,1.0289100896212777,113.95348837209302,86.04651162790698,216.66666666666666,160,172
20251002,3333,アイムジャグラーEX-TP,829,-700,0.7185363892239646,113.95348837209302,-813.953488372093,-683.3333333333334,160,172
20251002,3334,アイムジャグラーEX-TP,850,-400,0.8431372549019608,113.95348837209302,-513.953488372093,-383.3333333333333,160,172
20251002,3335,アイムジャグラーEX-TP,1426,-700,0.836372136512389,113.95348837209302,-813.953488372093,-683.3333333333334,160,172
20251002,3336,アイムジャグラーEX-TP,376,-200,0.8226950354609929,113.95348837209302,-313.95348837209303,-183.33333333333334,160,172
20251002,3337,アイムジャグラーEX-TP,7245,3100,1.1426270991488383,113.95348837209302,2986.046511627907,3116.6666666666665,160,172
