
相対パフォーマンス分析（クロス属性版、複数訓練期間） (DB: マルハンメガシティ2000-蒲田1)
================================================================================================================================================================

================================================================================================================================================================
訓練期間：6月 (2025-10-01 ～ 2026-03-31)
テスト期間：2026-04-01 ～ 2026-04-20
DB：マルハンメガシティ2000-蒲田1
================================================================================================================================================================

========== DD別分析 ==========
条件     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
D10    G数                      8枚       193枚 +    185枚      -285枚    -293枚       116枚 +    108枚 上位G        | Rho=0.50 p=0.667 
D10    勝率                     75枚       369枚 +    294枚       -62枚    -137枚       -82枚    -157枚 上位G        | Rho=1.00 p=0.000 (*)
D10    勝率                    -47枚       171枚 +    218枚       -51枚      -4枚      -262枚    -214枚 上位G        | Rho=1.00 p=0.000 (*)
D10    勝率                     -3枚       174枚 +    177枚        21枚 +     23枚      -203枚    -200枚 上位G        | Rho=1.00 p=0.000 (*)
D10    差枚                    -13枚         1枚 +     13枚        74枚 +     87枚      -113枚    -100枚 中間G        | Rho=0.50 p=0.667 
D10    差枚                      9枚       315枚 +    306枚       -34枚     -42枚      -255枚    -264枚 上位G        | Rho=1.00 p=0.000 (*)
D10    差枚                    -36枚       -39枚      -3枚       101枚 +    138枚      -171枚    -135枚 中間G        | Rho=0.50 p=0.667 
D11    G数                    250枚       146枚    -104枚       387枚 +    137枚       217枚     -33枚 中間G        | Rho=-0.50 p=0.667 
D11    G数                    415枚        68枚    -347枚       513枚 +     98枚       665枚 +    250枚 下位G        | Rho=-1.00 p=0.000 (*)
D11    G数                    223枚       243枚 +     20枚       399枚 +    176枚        27枚    -196枚 中間G        | Rho=0.50 p=0.667 
D11    勝率                    287枚       483枚 +    196枚       251枚     -36枚       128枚    -159枚 上位G        | Rho=1.00 p=0.000 (*)
D11    勝率                    311枚       477枚 +    166枚       270枚     -42枚       187枚    -124枚 上位G        | Rho=1.00 p=0.000 (*)
D11    勝率                    273枚       563枚 +    290枚       -67枚    -340枚       323枚 +     50枚 上位G        | Rho=0.50 p=0.667 
D11    差枚                    238枚       308枚 +     70枚       209枚     -29枚       197枚     -41枚 上位G        | Rho=1.00 p=0.000 (*)
D11    差枚                    298枚       304枚 +      6枚       429枚 +    131枚       161枚    -137枚 中間G        | Rho=0.50 p=0.667 
D11    差枚                    248枚       563枚 +    315枚       153枚     -95枚        28枚    -220枚 上位G        | Rho=1.00 p=0.000 (*)
D12    G数                     40枚        36枚      -4枚      -146枚    -186枚       229枚 +    190枚 下位G        | Rho=-0.50 p=0.667 
D12    G数                     64枚        42枚     -22枚       351枚 +    287枚      -200枚    -264枚 中間G        | Rho=0.50 p=0.667 
D12    G数                     58枚        60枚 +      2枚        20枚     -38枚        93枚 +     36枚 下位G        | Rho=-0.50 p=0.667 
D12    勝率                     33枚        35枚 +      2枚         0枚     -33枚        63枚 +     31枚 下位G        | Rho=0.50 p=0.667 
D12    勝率                     75枚      -120枚    -195枚        23枚     -52枚       322枚 +    247枚 下位G        | Rho=-1.00 p=0.000 (*)
D12    勝率                     50枚      -180枚    -230枚        85枚 +     34枚       246枚 +    196枚 下位G        | Rho=-1.00 p=0.000 (*)
D12    差枚                     63枚        -2枚     -64枚       187枚 +    124枚         3枚     -60枚 中間G        | Rho=-0.50 p=0.667 
D12    差枚                     56枚      -160枚    -216枚        81枚 +     25枚       247枚 +    191枚 下位G        | Rho=-1.00 p=0.000 (*)
D12    差枚                     53枚      -158枚    -211枚        70枚 +     17枚       246枚 +    193枚 下位G        | Rho=-1.00 p=0.000 (*)
D13    G数                   -167枚      -254枚     -86枚      -381枚    -214枚       133枚 +    300枚 下位G        | Rho=-0.50 p=0.667 
D13    G数                   -104枚      -232枚    -127枚       -32枚 +     72枚       -49枚 +     55枚 中間G        | Rho=-0.50 p=0.667 
D13    G数                   -151枚      -177枚     -25枚      -146枚 +      5枚      -131枚 +     20枚 下位G        | Rho=-1.00 p=0.000 (*)
D13    勝率                   -272枚      -676枚    -404枚       -85枚 +    187枚       -55枚 +    217枚 下位G        | Rho=-1.00 p=0.000 (*)
D13    勝率                   -149枚      -233枚     -84枚      -144枚 +      5枚       -70枚 +     79枚 下位G        | Rho=-1.00 p=0.000 (*)
D13    勝率                   -148枚       -42枚 +    106枚      -177枚     -30枚      -224枚     -76枚 上位G        | Rho=1.00 p=0.000 (*)
D13    差枚                   -162枚      -275枚    -114枚      -255枚     -93枚        45枚 +    207枚 下位G        | Rho=-1.00 p=0.000 (*)
D13    差枚                   -118枚       206枚 +    324枚       -47枚 +     71枚      -512枚    -394枚 上位G        | Rho=1.00 p=0.000 (*)
D13    差枚                   -154枚       -42枚 +    112枚      -124枚 +     30枚      -295枚    -142枚 上位G        | Rho=1.00 p=0.000 (*)
D14    G数                    205枚       325枚 +    120枚       131枚     -74枚       160枚     -46枚 上位G        | Rho=0.50 p=0.667 
D14    G数                    217枚       201枚     -16枚       -16枚    -233枚       466枚 +    249枚 下位G        | Rho=-0.50 p=0.667 
D14    G数                    211枚       147枚     -65枚       204枚      -8枚       284枚 +     72枚 下位G        | Rho=-1.00 p=0.000 (*)
D14    勝率                    285枚       383枚 +     98枚       407枚 +    122枚        64枚    -221枚 中間G        | Rho=0.50 p=0.667 
D14    勝率                    199枚       275枚 +     76枚        90枚    -109枚       232枚 +     33枚 上位G        | Rho=0.50 p=0.667 
D14    勝率                    193枚       -99枚    -292枚       366枚 +    173枚       313枚 +    120枚 中間G        | Rho=-0.50 p=0.667 
D14    差枚                    209枚       407枚 +    197枚       165枚     -44枚        57枚    -153枚 上位G        | Rho=1.00 p=0.000 (*)
D14    差枚                    156枚        99枚     -57枚       424枚 +    268枚       -54枚    -211枚 中間G        | Rho=0.50 p=0.667 
D14    差枚                    211枚       133枚     -78枚       204枚      -7枚       297枚 +     86枚 下位G        | Rho=-1.00 p=0.000 (*)
D15    G数                   -164枚      -123枚 +     41枚      -226枚     -62枚      -142枚 +     22枚 上位G        | Rho=0.50 p=0.667 
D15    G数                   -196枚       -75枚 +    120枚      -166枚 +     30枚      -346枚    -150枚 上位G        | Rho=1.00 p=0.000 (*)
D15    G数                   -141枚       -50枚 +     90枚      -335枚    -195枚       -36枚 +    105枚 下位G        | Rho=-0.50 p=0.667 
D15    勝率                    -44枚       249枚 +    293枚      -136枚     -92枚      -245枚    -201枚 上位G        | Rho=1.00 p=0.000 (*)
D15    勝率                   -180枚      -131枚 +     49枚      -103枚 +     77枚      -306枚    -126枚 中間G        | Rho=0.50 p=0.667 
D15    勝率                   -162枚      -175枚     -13枚      -138枚 +     24枚      -172枚     -10枚 中間G        | Rho=-0.50 p=0.667 
D15    差枚                   -166枚       -84枚 +     81枚      -276枚    -111枚      -137枚 +     29枚 上位G        | Rho=0.50 p=0.667 
D15    差枚                   -186枚      -300枚    -114枚       -60枚 +    126枚      -197枚     -12枚 中間G        | Rho=-0.50 p=0.667 
D15    差枚                   -167枚      -175枚      -8枚       -93枚 +     74枚      -232枚     -65枚 中間G        | Rho=0.50 p=0.667 
D16    G数                   -123枚       -51枚 +     72枚        13枚 +    136枚      -332枚    -208枚 中間G        | Rho=0.50 p=0.667 
D16    G数                    -99枚       -98枚 +      1枚        42枚 +    140枚      -240枚    -141枚 中間G        | Rho=0.50 p=0.667 
D16    G数                   -134枚      -135枚      -1枚      -129枚 +      5枚      -139枚      -4枚 中間G        | Rho=0.50 p=0.667 
D16    勝率                    -83枚      -100枚     -17枚         0枚 +     83枚      -150枚     -67枚 中間G        | Rho=-0.50 p=0.667 
D16    勝率                   -103枚      -157枚     -54枚       -16枚 +     87枚      -135枚     -33枚 中間G        | Rho=-0.50 p=0.667 
D16    勝率                   -129枚       -49枚 +     80枚      -183枚     -54枚      -154枚     -26枚 上位G        | Rho=0.50 p=0.667 
D16    差枚                   -156枚         2枚 +    159枚      -418枚    -261枚       -54枚 +    102枚 上位G        | Rho=0.50 p=0.667 
D16    差枚                    -82枚       -62枚 +     20枚       -35枚 +     47枚      -150枚     -68枚 中間G        | Rho=0.50 p=0.667 
D16    差枚                   -137枚      -124枚 +     12枚      -110枚 +     27枚      -176枚     -39枚 中間G        | Rho=0.50 p=0.667 
D17    G数                    -13枚       133枚 +    146枚      -120枚    -107枚       -52枚     -39枚 上位G        | Rho=0.50 p=0.667 
D17    G数                    128枚        41枚     -86枚       -46枚    -174枚       388枚 +    260枚 下位G        | Rho=-0.50 p=0.667 
D17    G数                     23枚       142枚 +    119枚      -278枚    -302枚       207枚 +    183枚 下位G        | Rho=-0.50 p=0.667 
D17    勝率                      3枚       202枚 +    200枚      -182枚    -185枚       -12枚     -15枚 上位G        | Rho=0.50 p=0.667 
D17    勝率                    -13枚       216枚 +    229枚       112枚 +    126枚      -368枚    -355枚 上位G        | Rho=1.00 p=0.000 (*)
D17    勝率                    -30枚      -171枚    -142枚       235枚 +    264枚      -152枚    -123枚 中間G        | Rho=-0.50 p=0.667 
D17    差枚                     -7枚      -105枚     -98枚       -10枚      -3枚        95枚 +    101枚 下位G        | Rho=-1.00 p=0.000 (*)
D17    差枚                    -42枚       401枚 +    443枚        28枚 +     70枚      -555枚    -513枚 上位G        | Rho=1.00 p=0.000 (*)
D17    差枚                    -28枚      -128枚    -100枚       197枚 +    225枚      -152枚    -125枚 中間G        | Rho=0.50 p=0.667 
D18    G数                   -149枚      -394枚    -245枚       300枚 +    449枚      -353枚    -204枚 中間G        | Rho=-0.50 p=0.667 
D18    G数                   -182枚       -61枚 +    121枚       -61枚 +    121枚      -424枚    -242枚 上位G        | Rho=1.00 p=0.000 (*)
D18    G数                   -165枚       216枚 +    381枚      -345枚    -179枚      -367枚    -202枚 上位G        | Rho=1.00 p=0.000 (*)
D18    勝率                   -117枚      -148枚     -31枚         0枚 +    117枚      -202枚     -86枚 中間G        | Rho=-0.50 p=0.667 
D18    勝率                   -129枚      -391枚    -262枚       -91枚 +     38枚        96枚 +    224枚 下位G        | Rho=-1.00 p=0.000 (*)
D18    勝率                   -185枚       -17枚 +    167枚      -170枚 +     15枚      -367枚    -183枚 上位G        | Rho=1.00 p=0.000 (*)
D18    差枚                   -183枚       -90枚 +     92枚      -188枚      -5枚      -270枚     -88枚 上位G        | Rho=1.00 p=0.000 (*)
D18    差枚                   -138枚      -406枚    -267枚      -215枚     -77枚       205枚 +    344枚 下位G        | Rho=-1.00 p=0.000 (*)
D18    差枚                   -186枚      -104枚 +     82枚      -161枚 +     25枚      -293枚    -107枚 上位G        | Rho=1.00 p=0.000 (*)
D19    G数                    222枚       253枚 +     31枚       128枚     -94枚       285枚 +     63枚 下位G        | Rho=-0.50 p=0.667 
D19    G数                    380枚       178枚    -201枚       142枚    -238枚       819枚 +    439枚 下位G        | Rho=-0.50 p=0.667 
D19    G数                    231枚       510枚 +    280枚       224枚      -6枚       -43枚    -274枚 上位G        | Rho=1.00 p=0.000 (*)
D19    勝率                    192枚        82枚    -110枚       248枚 +     56枚       247枚 +     55枚 中間G        | Rho=-0.50 p=0.667 
D19    勝率                    368枚       -74枚    -442枚       318枚     -50枚       861枚 +    493枚 下位G        | Rho=-1.00 p=0.000 (*)
D19    勝率                    226枚       464枚 +    238枚       278枚 +     52枚       -64枚    -290枚 上位G        | Rho=1.00 p=0.000 (*)
D19    差枚                    201枚       531枚 +    331枚      -208枚    -409枚       279枚 +     78枚 上位G        | Rho=0.50 p=0.667 
D19    差枚                    358枚       377枚 +     19枚        56枚    -302枚       640枚 +    282枚 下位G        | Rho=-0.50 p=0.667 
D19    差枚                    236枚       182枚     -54枚       168枚     -68枚       358枚 +    122枚 下位G        | Rho=-0.50 p=0.667 
D20    G数                      6枚       -82枚     -88枚       284枚 +    278枚      -184枚    -190枚 中間G        | Rho=0.50 p=0.667 
D20    G数                    155枚        19枚    -136枚        17枚    -138枚       429枚 +    274枚 下位G        | Rho=-0.50 p=0.667 
D20    G数                    -31枚       -36枚      -5枚       105枚 +    135枚      -161枚    -130枚 中間G        | Rho=0.50 p=0.667 
D20    勝率                     -8枚         0枚 +      8枚         0枚 +      8枚       -23枚     -15枚 上位G        | Rho=0.00 p=1.000 
D20    勝率                     91枚       105枚 +     14枚        38枚     -53枚       130枚 +     39枚 下位G        | Rho=-0.50 p=0.667 
D20    勝率                    -14枚       158枚 +    171枚       -23枚      -9枚      -175枚    -162枚 上位G        | Rho=1.00 p=0.000 (*)
D20    差枚                     -5枚         7枚 +     12枚       111枚 +    116枚      -134枚    -129枚 中間G        | Rho=0.50 p=0.667 
D20    差枚                     83枚       273枚 +    190枚        83枚 +      0枚      -107枚    -190枚 上位G        | Rho=1.00 p=0.000 (*)
D20    差枚                    -12枚       181枚 +    193枚       -42枚     -30枚      -175枚    -163枚 上位G        | Rho=1.00 p=0.000 (*)

========== 曜日別分析 ==========
曜日     訓練属性            基準値        上位G        vs       中位G        vs       下位G        vs       勝者         | 相関       p値      
------------------------------------------------------------------------------------------------------------------------------------------------------
月      G数                    -89枚      -179枚     -90枚       -40枚 +     49枚       -48枚 +     41枚 中間G        | Rho=-0.50 p=0.667 
月      G数                    -12枚      -131枚    -119枚        63枚 +     75枚        33枚 +     44枚 中間G        | Rho=-0.50 p=0.667 
月      G数                   -100枚      -173枚     -73枚       -31枚 +     69枚       -96枚 +      4枚 中間G        | Rho=-0.50 p=0.667 
月      勝率                    -89枚      -103枚     -14枚       -54枚 +     35枚      -111枚     -22枚 中間G        | Rho=0.50 p=0.667 
月      勝率                    -68枚       -38枚 +     30枚       -53枚 +     14枚      -112枚     -44枚 上位G        | Rho=1.00 p=0.000 (*)
月      勝率                    -92枚         4枚 +     95枚       -97枚      -5枚      -182枚     -90枚 上位G        | Rho=1.00 p=0.000 (*)
月      差枚                    -92枚       -54枚 +     37枚       -90枚 +      2枚      -131枚     -39枚 上位G        | Rho=1.00 p=0.000 (*)
月      差枚                    -55枚       -13枚 +     42枚       -32枚 +     23枚      -120枚     -65枚 上位G        | Rho=1.00 p=0.000 (*)
月      差枚                   -100枚       -48枚 +     53枚       -22枚 +     78枚      -231枚    -131枚 中間G        | Rho=0.50 p=0.667 
火      G数                    103枚       154枚 +     51枚       133枚 +     31枚        21枚     -82枚 上位G        | Rho=1.00 p=0.000 (*)
火      G数                    126枚        83枚     -43枚       171枚 +     46枚       123枚      -3枚 中間G        | Rho=-0.50 p=0.667 
火      G数                    108枚        36枚     -72枚        37枚     -70枚       250枚 +    143枚 下位G        | Rho=-1.00 p=0.000 (*)
火      勝率                    140枚       141枚 +      1枚       250枚 +    110枚        29枚    -111枚 中間G        | Rho=0.50 p=0.667 
火      勝率                     97枚       189枚 +     92枚       -21枚    -118枚       124枚 +     26枚 上位G        | Rho=0.50 p=0.667 
火      勝率                    113枚       105枚      -8枚       -17枚    -130枚       250枚 +    137枚 下位G        | Rho=-0.50 p=0.667 
火      差枚                    107枚       148枚 +     41枚       186枚 +     79枚       -13枚    -120枚 中間G        | Rho=0.50 p=0.667 
火      差枚                     95枚       202枚 +    107枚       118枚 +     22枚       -34枚    -129枚 上位G        | Rho=1.00 p=0.000 (*)
火      差枚                    107枚       125枚 +     18枚        44枚     -62枚       151枚 +     44枚 下位G        | Rho=-0.50 p=0.667 
水      G数                     32枚       126枚 +     94枚         4枚     -28枚       -34枚     -66枚 上位G        | Rho=1.00 p=0.000 (*)
水      G数                     -0枚        71枚 +     72枚        -9枚      -8枚       -64枚     -63枚 上位G        | Rho=1.00 p=0.000 (*)
水      G数                     24枚        -9枚     -33枚       121枚 +     97枚       -40枚     -64枚 中間G        | Rho=0.50 p=0.667 
水      勝率                     51枚        38枚     -12枚       203枚 +    152枚       -89枚    -140枚 中間G        | Rho=0.50 p=0.667 
水      勝率                     31枚         9枚     -22枚        71枚 +     40枚        14枚     -17枚 中間G        | Rho=-0.50 p=0.667 
水      勝率                     39枚        24枚     -15枚       -12枚     -51枚       105枚 +     66枚 下位G        | Rho=-0.50 p=0.667 
水      差枚                     36枚       186枚 +    150枚        58枚 +     22枚      -136枚    -172枚 上位G        | Rho=1.00 p=0.000 (*)
水      差枚                     26枚        33枚 +      8枚        69枚 +     43枚       -25枚     -51枚 中間G        | Rho=0.50 p=0.667 
水      差枚                     33枚       -47枚     -81枚        42枚 +      9枚       105枚 +     72枚 下位G        | Rho=-1.00 p=0.000 (*)
木      G数                    -19枚       -16枚 +      3枚        55枚 +     74枚       -97枚     -77枚 中間G        | Rho=0.50 p=0.667 
木      G数                    -25枚        63枚 +     89枚        17枚 +     42枚      -156枚    -131枚 上位G        | Rho=1.00 p=0.000 (*)
木      G数                    -29枚      -210枚    -181枚         5枚 +     34枚       118枚 +    147枚 下位G        | Rho=-1.00 p=0.000 (*)
木      勝率                    -10枚       -52枚     -42枚       108枚 +    118枚       -86枚     -76枚 中間G        | Rho=0.50 p=0.667 
