period_id,start,end,test_date,window_days,section_rho,section_hit_rate,hit_rate,avg_diff,win_rate,selected_sections,selected_machines
A,2026-05-28,2026-06-28,2026-06-22,60,0.11629415911353462,0.37380952380952376,0.4,336.0,0.48,5,25
A,2026-05-28,2026-06-28,2026-06-22,90,0.08532012368899791,0.37564102564102564,0.36,972.0,0.56,5,25
A,2026-05-28,2026-06-28,2026-06-23,60,0.1708079414253899,0.4024891774891775,0.44,1256.0,0.64,5,25
A,2026-05-28,2026-06-28,2026-06-23,90,0.21819623737902816,0.31906426906426905,0.24,-380.0,0.4,5,25
A,2026-05-28,2026-06-28,2026-06-24,60,0.2664042873140616,0.4461538461538462,0.44,512.0,0.52,5,25
A,2026-05-28,2026-06-28,2026-06-24,90,0.2588355237577369,0.4251948051948052,0.52,1180.0,0.56,5,25
A,2026-05-28,2026-06-28,2026-06-25,60,0.33913038184024524,0.52,0.64,1732.0,0.64,5,25
A,2026-05-28,2026-06-28,2026-06-25,90,0.36653117769963733,0.4927272727272727,0.6,1836.0,0.64,5,25
A,2026-05-28,2026-06-28,2026-06-26,60,0.06685643758786092,0.4138383838383838,0.28,60.0,0.48,5,25
A,2026-05-28,2026-06-28,2026-06-26,90,0.01912017121034794,0.2966955266955267,0.28,-40.0,0.48,5,25
A,2026-05-28,2026-06-28,2026-06-27,60,0.0587392969269759,0.43660256410256404,0.4,1492.0,0.56,5,25
A,2026-05-28,2026-06-28,2026-06-27,90,0.12558752152038188,0.45576923076923076,0.36,768.0,0.52,5,25
A,2026-05-28,2026-06-28,2026-06-28,60,0.16554326124803928,0.2480982905982906,0.24,-440.0,0.28,5,25
A,2026-05-28,2026-06-28,2026-06-28,90,0.17837982722630716,0.31559829059829064,0.32,196.0,0.36,5,25
B,2026-04-28,2026-05-27,2026-04-28,60,0.08624214472572898,0.47783549783549784,0.48,1644.0,0.56,5,25
B,2026-04-28,2026-05-27,2026-04-28,90,0.033713572493438065,0.45212121212121215,0.48,1756.0,0.6,5,25
B,2026-04-28,2026-05-27,2026-04-29,60,0.20058937526400014,0.20714285714285713,0.28,60.0,0.48,5,25
B,2026-04-28,2026-05-27,2026-04-29,90,0.17475895269479286,0.2363095238095238,0.28,60.0,0.44,5,25
B,2026-04-28,2026-05-27,2026-04-30,60,0.022992682056295004,0.3387605042016807,0.28,-4.0,0.36,5,25
B,2026-04-28,2026-05-27,2026-04-30,90,0.0941086442760285,0.36527777777777776,0.28,-208.0,0.36,5,25
B,2026-04-28,2026-05-27,2026-05-01,60,0.22307854043166628,0.38715686274509803,0.36,-24.0,0.4,5,25
B,2026-04-28,2026-05-27,2026-05-01,90,0.23441604628467735,0.3963675213675214,0.48,540.0,0.56,5,25
B,2026-04-28,2026-05-27,2026-05-02,60,0.1666768052048184,0.3108575248281131,0.28,132.0,0.4,5,25
B,2026-04-28,2026-05-27,2026-05-02,90,0.16647506615228294,0.3250974025974026,0.28,300.0,0.48,5,25
B,2026-04-28,2026-05-27,2026-05-03,60,0.09529004325921615,0.30297619047619045,0.24,-548.0,0.28,5,25
B,2026-04-28,2026-05-27,2026-05-03,90,0.08794451684109783,0.31456349206349205,0.24,-152.0,0.4,5,25
B,2026-04-28,2026-05-27,2026-05-04,60,0.07208928119200675,0.1852922077922078,0.2,-584.0,0.28,5,25
B,2026-04-28,2026-05-27,2026-05-04,90,0.016033302315533154,0.18165584415584415,0.24,-460.0,0.36,5,25
B,2026-04-28,2026-05-27,2026-05-05,60,0.4233022050313166,0.5042366946778711,0.44,1160.0,0.6,5,25
B,2026-04-28,2026-05-27,2026-05-05,90,0.4919087212438476,0.4958333333333333,0.52,1440.0,0.72,5,25
B,2026-04-28,2026-05-27,2026-05-06,60,0.17984834784306442,0.35320512820512817,0.36,936.0,0.4,5,25
B,2026-04-28,2026-05-27,2026-05-06,90,0.14131229843985005,0.3583333333333333,0.4,1340.0,0.44,5,25
B,2026-04-28,2026-05-27,2026-05-07,60,0.3502040259890803,0.47461484593837533,0.6,2036.0,0.68,5,25
B,2026-04-28,2026-05-27,2026-05-07,90,0.29874498102698777,0.340530303030303,0.32,328.0,0.4,5,25
B,2026-04-28,2026-05-27,2026-05-08,60,0.0782469721111074,0.3171950271950272,0.2916666666666667,-12.5,0.4583333333333333,5,24
B,2026-04-28,2026-05-27,2026-05-08,90,0.08151904477037415,0.4036019536019536,0.375,470.8333333333333,0.4583333333333333,5,24
B,2026-04-28,2026-05-27,2026-05-09,60,0.297540190942722,0.32333333333333336,0.36,4.0,0.4,5,25
B,2026-04-28,2026-05-27,2026-05-09,90,0.34968640997392064,0.27055555555555555,0.36,-568.0,0.4,5,25
B,2026-04-28,2026-05-27,2026-05-10,60,0.01980997505690056,0.3208333333333333,0.36,-56.0,0.44,5,25
B,2026-04-28,2026-05-27,2026-05-10,90,0.0059712348440352,0.2652777777777778,0.32,-580.0,0.32,5,25
B,2026-04-28,2026-05-27,2026-05-11,60,0.2241946779505235,0.337983682983683,0.32,-4.0,0.52,5,25
B,2026-04-28,2026-05-27,2026-05-11,90,0.23484563979665235,0.3852564102564103,0.36,260.0,0.56,5,25
B,2026-04-28,2026-05-27,2026-05-12,60,0.32409336790622045,0.49444444444444446,0.44,1000.0,0.6,5,25
B,2026-04-28,2026-05-27,2026-05-12,90,0.3392360308721851,0.4912698412698413,0.44,1020.0,0.6,5,25
B,2026-04-28,2026-05-27,2026-05-13,60,0.1602684613627449,0.43555555555555553,0.5416666666666666,1154.1666666666667,0.625,5,24
B,2026-04-28,2026-05-27,2026-05-13,90,0.11446593233417819,0.42055555555555557,0.5,1337.5,0.625,5,24
B,2026-04-28,2026-05-27,2026-05-14,60,0.336144479429344,0.44857142857142857,0.4166666666666667,929.1666666666666,0.4583333333333333,5,24
B,2026-04-28,2026-05-27,2026-05-14,90,0.3277569150794839,0.4585714285714285,0.4782608695652174,1143.4782608695652,0.5217391304347826,5,23
B,2026-04-28,2026-05-27,2026-05-15,60,0.04245499942729307,0.43952380952380954,0.5833333333333334,1720.8333333333333,0.5833333333333334,5,24
B,2026-04-28,2026-05-27,2026-05-15,90,0.06062556816505698,0.41809523809523813,0.5416666666666666,1595.8333333333333,0.5416666666666666,5,24
B,2026-04-28,2026-05-27,2026-05-16,60,0.03326742390300827,0.3209090909090909,0.4,436.0,0.52,5,25
B,2026-04-28,2026-05-27,2026-05-16,90,0.055068891023911756,0.3209090909090909,0.36,340.0,0.44,5,25
B,2026-04-28,2026-05-27,2026-05-17,60,0.14492640933813444,0.3615196078431372,0.4,1068.0,0.56,5,25
B,2026-04-28,2026-05-27,2026-05-17,90,0.12789997706065873,0.3615196078431372,0.28,44.0,0.4,5,25
B,2026-04-28,2026-05-27,2026-05-18,60,0.31327503606808893,0.40178571428571425,0.3333333333333333,337.5,0.4166666666666667,5,24
B,2026-04-28,2026-05-27,2026-05-18,90,0.3017486501554365,0.4113095238095238,0.2916666666666667,45.833333333333336,0.375,5,24
B,2026-04-28,2026-05-27,2026-05-19,60,0.23080717107841836,0.30047619047619045,0.32,552.0,0.32,5,25
B,2026-04-28,2026-05-27,2026-05-19,90,0.24255906369951907,0.3433333333333334,0.36,1460.0,0.36,5,25
B,2026-04-28,2026-05-27,2026-05-20,60,0.3887077506069609,0.4807359307359307,0.52,1208.0,0.56,5,25
B,2026-04-28,2026-05-27,2026-05-20,90,0.4036033094363242,0.4628787878787879,0.48,1068.0,0.6,5,25
B,2026-04-28,2026-05-27,2026-05-21,60,0.13669220509494176,0.477979797979798,0.4583333333333333,1420.8333333333333,0.625,5,24
B,2026-04-28,2026-05-27,2026-05-21,90,0.19543629678466382,0.46940836940836944,0.5416666666666666,1470.8333333333333,0.6666666666666666,5,24
B,2026-04-28,2026-05-27,2026-05-22,60,0.3240480163485157,0.3902777777777778,0.48,1056.0,0.6,5,25
B,2026-04-28,2026-05-27,2026-05-22,90,0.29341973544039474,0.3053571428571428,0.4,268.0,0.48,5,25
B,2026-04-28,2026-05-27,2026-05-23,60,0.06525610192606443,0.2212121212121212,0.24,-168.0,0.36,5,25
B,2026-04-28,2026-05-27,2026-05-23,90,0.13838654783454382,0.20650623885918,0.24,88.0,0.44,5,25
B,2026-04-28,2026-05-27,2026-05-24,60,0.15328122087860752,0.4375,0.44,924.0,0.56,5,25
B,2026-04-28,2026-05-27,2026-05-24,90,0.24073788376537483,0.4175,0.44,668.0,0.52,5,25
B,2026-04-28,2026-05-27,2026-05-25,60,0.11925185917222536,0.37253968253968256,0.4,356.0,0.52,5,25
B,2026-04-28,2026-05-27,2026-05-25,90,0.0951997075422266,0.3975396825396825,0.36,200.0,0.44,5,25
B,2026-04-28,2026-05-27,2026-05-26,60,0.17843726098933638,0.31313131313131315,0.375,145.83333333333334,0.375,5,24
B,2026-04-28,2026-05-27,2026-05-26,90,0.2133210187677979,0.31120823620823623,0.375,-312.5,0.4166666666666667,5,24
B,2026-04-28,2026-05-27,2026-05-27,60,-0.04737311204122899,0.2847222222222222,0.24,-216.0,0.28,5,25
B,2026-04-28,2026-05-27,2026-05-27,90,0.007908969301602115,0.21315359477124182,0.2,-684.0,0.28,5,25
C,2026-03-29,2026-04-27,2026-03-29,60,0.08959022922583428,0.21850649350649348,0.2,112.0,0.28,5,25
C,2026-03-29,2026-04-27,2026-03-29,90,0.06711196000115424,0.21850649350649348,0.2,64.0,0.28,5,25
C,2026-03-29,2026-04-27,2026-03-30,60,0.1965249226646199,0.2955808080808081,0.32,24.0,0.32,5,25
C,2026-03-29,2026-04-27,2026-03-30,90,0.10429665232396342,0.2761002886002886,0.32,28.0,0.32,5,25
C,2026-03-29,2026-04-27,2026-03-31,60,0.22241516805213424,0.3097222222222222,0.28,-64.0,0.36,5,25
C,2026-03-29,2026-04-27,2026-03-31,90,0.11671650626143573,0.3508935508935509,0.32,624.0,0.4,5,25
C,2026-03-29,2026-04-27,2026-04-01,60,0.30751405824290023,0.3708333333333333,0.4,1216.0,0.48,5,25
C,2026-03-29,2026-04-27,2026-04-01,90,0.22907733214725132,0.3333333333333333,0.4,1032.0,0.4,5,25
C,2026-03-29,2026-04-27,2026-04-02,60,0.3737585389699786,0.5033333333333333,0.4090909090909091,409.09090909090907,0.5,5,22
C,2026-03-29,2026-04-27,2026-04-02,90,0.29377130300364085,0.37,0.4444444444444444,888.8888888888889,0.5,5,18
C,2026-03-29,2026-04-27,2026-04-03,60,0.27799646721670895,0.3968531468531469,0.5,383.3333333333333,0.625,5,24
C,2026-03-29,2026-04-27,2026-04-03,90,0.23841701939341983,0.5311965811965812,0.5217391304347826,-230.43478260869566,0.5652173913043478,5,23
C,2026-03-29,2026-04-27,2026-04-04,60,0.09103017430966208,0.2919871794871795,0.36,-276.0,0.4,5,25
C,2026-03-29,2026-04-27,2026-04-04,90,0.16761495748330507,0.35651709401709397,0.2,-744.0,0.32,5,25
C,2026-03-29,2026-04-27,2026-04-05,60,0.34605844067688046,0.3643939393939394,0.44,704.0,0.52,5,25
C,2026-03-29,2026-04-27,2026-04-05,90,0.36521032225865663,0.38106060606060604,0.4,988.0,0.52,5,25
C,2026-03-29,2026-04-27,2026-04-06,60,0.2974254449078223,0.39809523809523806,0.4,300.0,0.44,5,25
C,2026-03-29,2026-04-27,2026-04-06,90,0.31121498626928623,0.3314285714285714,0.24,-296.0,0.24,5,25
C,2026-03-29,2026-04-27,2026-04-07,60,-0.016096176775602968,0.27194444444444443,0.28,624.0,0.44,5,25
C,2026-03-29,2026-04-27,2026-04-07,90,-0.02329756760269899,0.3283838383838384,0.36,220.0,0.44,5,25
C,2026-03-29,2026-04-27,2026-04-08,60,0.44640352134868866,0.5333333333333334,0.56,1472.0,0.64,5,25
C,2026-03-29,2026-04-27,2026-04-08,90,0.37907523359140854,0.5626551226551226,0.6,604.0,0.6,5,25
C,2026-03-29,2026-04-27,2026-04-09,60,-0.005535815045346934,0.28809523809523807,0.32,32.0,0.4,5,25
C,2026-03-29,2026-04-27,2026-04-09,90,-0.041619631362827314,0.35168831168831166,0.28,-484.0,0.28,5,25
C,2026-03-29,2026-04-27,2026-04-10,60,0.06521899115349213,0.40575757575757576,0.44,956.0,0.48,5,25
C,2026-03-29,2026-04-27,2026-04-10,90,0.08032548976056741,0.3557575757575757,0.4,476.0,0.52,5,25
C,2026-03-29,2026-04-27,2026-04-11,60,0.24134325983519556,0.3494218200100553,0.44,512.0,0.52,5,25
C,2026-03-29,2026-04-27,2026-04-11,90,0.17115999414064623,0.27274114774114777,0.32,300.0,0.52,5,25
C,2026-03-29,2026-04-27,2026-04-12,60,0.07344487877098049,0.3101190476190476,0.32,264.0,0.4,5,25
C,2026-03-29,2026-04-27,2026-04-12,90,0.06727066643473874,0.2503246753246753,0.28,520.0,0.4,5,25
C,2026-03-29,2026-04-27,2026-04-13,60,0.2616862826142981,0.42833333333333334,0.4583333333333333,1558.3333333333333,0.4583333333333333,5,24
C,2026-03-29,2026-04-27,2026-04-13,90,0.24577726200104122,0.38769230769230767,0.5217391304347826,1543.4782608695652,0.6521739130434783,5,23
C,2026-03-29,2026-04-27,2026-04-14,60,-0.06991912038700715,0.42444444444444446,0.44,708.0,0.48,5,25
C,2026-03-29,2026-04-27,2026-04-14,90,-0.07242199883042197,0.29476911976911974,0.32,496.0,0.36,5,25
C,2026-03-29,2026-04-27,2026-04-15,60,-0.23325069254152875,0.267950937950938,0.3333333333333333,-83.33333333333333,0.4166666666666667,5,24
C,2026-03-29,2026-04-27,2026-04-15,90,-0.11979264939557148,0.24033189033189034,0.2,-864.0,0.24,5,25
C,2026-03-29,2026-04-27,2026-04-16,60,-0.04182313670539658,0.3525974025974026,0.3333333333333333,623.8095238095239,0.42857142857142855,5,21
C,2026-03-29,2026-04-27,2026-04-16,90,0.05312668716631457,0.2692640692640692,0.16666666666666666,-529.1666666666666,0.25,5,24
C,2026-03-29,2026-04-27,2026-04-17,60,0.15757750062703993,0.30392156862745096,0.36,428.0,0.44,5,25
C,2026-03-29,2026-04-27,2026-04-17,90,0.20157615030122245,0.2833333333333333,0.32,204.0,0.36,5,25
C,2026-03-29,2026-04-27,2026-04-18,60,0.18440127588230884,0.39090909090909093,0.28,504.0,0.4,5,25
C,2026-03-29,2026-04-27,2026-04-18,90,0.1958229351238701,0.36363636363636365,0.28,-44.0,0.28,5,25
C,2026-03-29,2026-04-27,2026-04-19,60,0.03806105110563135,0.2782051282051282,0.2,-536.0,0.24,5,25
C,2026-03-29,2026-04-27,2026-04-19,90,0.08532628210347565,0.2782051282051282,0.28,-104.0,0.36,5,25
C,2026-03-29,2026-04-27,2026-04-20,60,0.37737169634689594,0.4966666666666667,0.4166666666666667,195.83333333333334,0.4583333333333333,5,24
C,2026-03-29,2026-04-27,2026-04-20,90,0.39988726405744973,0.4661904761904762,0.4583333333333333,183.33333333333334,0.4583333333333333,5,24
C,2026-03-29,2026-04-27,2026-04-21,60,0.01300328883232705,0.30952380952380953,0.32,120.0,0.32,5,25
C,2026-03-29,2026-04-27,2026-04-21,90,0.05257957562514282,0.2523809523809524,0.28,-184.0,0.28,5,25
C,2026-03-29,2026-04-27,2026-04-22,60,-0.0826977122567276,0.2984265734265734,0.28,268.0,0.4,5,25
C,2026-03-29,2026-04-27,2026-04-22,90,-0.02708158366240324,0.19751748251748252,0.16,-1072.0,0.2,5,25
C,2026-03-29,2026-04-27,2026-04-23,60,-0.11435528338277748,0.2571428571428571,0.3888888888888889,233.33333333333334,0.4444444444444444,5,18
C,2026-03-29,2026-04-27,2026-04-23,90,-0.05612702778045156,0.3571428571428571,0.45,195.0,0.5,5,20
C,2026-03-29,2026-04-27,2026-04-24,60,0.022089778382014463,0.3484920634920635,0.5454545454545454,1113.6363636363637,0.5909090909090909,5,22
C,2026-03-29,2026-04-27,2026-04-24,90,0.023585217924317187,0.3373809523809524,0.47619047619047616,838.0952380952381,0.5238095238095238,5,21
C,2026-03-29,2026-04-27,2026-04-25,60,0.27470453311178167,0.3795238095238095,0.52,1164.0,0.6,5,25
C,2026-03-29,2026-04-27,2026-04-25,90,0.34902970202951117,0.39285714285714285,0.56,1380.0,0.68,5,25
C,2026-03-29,2026-04-27,2026-04-26,60,0.13816536416150274,0.3833333333333333,0.4,1084.0,0.48,5,25
C,2026-03-29,2026-04-27,2026-04-26,90,0.00589828747590041,0.37142857142857144,0.36,1008.0,0.48,5,25
C,2026-03-29,2026-04-27,2026-04-27,60,0.22722336443921315,0.32965686274509803,0.4,736.0,0.48,5,25
C,2026-03-29,2026-04-27,2026-04-27,90,0.17749176291334523,0.3486111111111111,0.36,776.0,0.44,5,25
D,2026-02-27,2026-03-28,2026-02-27,60,0.02706200648112254,0.378525641025641,0.44,236.0,0.44,5,25
D,2026-02-27,2026-03-28,2026-02-27,90,0.12597969882779284,0.2896367521367521,0.36,-420.0,0.4,5,25
D,2026-02-27,2026-03-28,2026-02-28,60,-0.05443612840365485,0.32956349206349206,0.36,568.0,0.52,5,25
D,2026-02-27,2026-03-28,2026-02-28,90,-0.08839813432908046,0.31289682539682534,0.32,300.0,0.44,5,25
D,2026-02-27,2026-03-28,2026-03-01,60,0.1514033269364322,0.3926587301587302,0.44,132.0,0.52,5,25
D,2026-02-27,2026-03-28,2026-03-01,90,0.21778351691789036,0.4176587301587301,0.48,52.0,0.56,5,25
D,2026-02-27,2026-03-28,2026-03-02,60,-0.029280552446108415,0.2986111111111111,0.4,156.0,0.48,5,25
D,2026-02-27,2026-03-28,2026-03-02,90,0.10149245282354545,0.39384920634920634,0.4,64.0,0.44,5,25
D,2026-02-27,2026-03-28,2026-03-03,60,0.1796688001881037,0.3071428571428571,0.36,488.0,0.48,5,25
D,2026-02-27,2026-03-28,2026-03-03,90,0.08097805568774401,0.28075396825396826,0.32,572.0,0.44,5,25
D,2026-02-27,2026-03-28,2026-03-04,60,-0.01998912358940443,0.3521367521367521,0.4,116.0,0.4,5,25
D,2026-02-27,2026-03-28,2026-03-04,90,-0.04345110501454377,0.3197557997557997,0.32,-140.0,0.36,5,25
D,2026-02-27,2026-03-28,2026-03-05,60,0.20135086617765816,0.32857142857142857,0.30434782608695654,-52.17391304347826,0.34782608695652173,5,23
D,2026-02-27,2026-03-28,2026-03-05,90,0.1103973530478186,0.3019047619047619,0.36,-132.0,0.36,5,25
D,2026-02-27,2026-03-28,2026-03-06,60,-0.06877537517430617,0.22738095238095238,0.4166666666666667,437.5,0.4583333333333333,5,24
D,2026-02-27,2026-03-28,2026-03-06,90,-0.048947854186943925,0.3054112554112554,0.44,468.0,0.52,5,25
D,2026-02-27,2026-03-28,2026-03-07,60,0.13728974060409926,0.39186507936507936,0.4,-12.0,0.48,5,25
D,2026-02-27,2026-03-28,2026-03-07,90,0.11913505847896123,0.3251984126984127,0.4,24.0,0.48,5,25
D,2026-02-27,2026-03-28,2026-03-08,60,-0.018083487869229455,0.2462121212121212,0.12,-1316.0,0.12,5,25
D,2026-02-27,2026-03-28,2026-03-08,90,0.01396626518471739,0.27499999999999997,0.2,-396.0,0.28,5,25
D,2026-02-27,2026-03-28,2026-03-09,60,0.1079796556648535,0.2619047619047619,0.2608695652173913,8.695652173913043,0.391304347826087,5,23
D,2026-02-27,2026-03-28,2026-03-09,90,0.07664033614908694,0.2571428571428571,0.24,-144.0,0.32,5,25
D,2026-02-27,2026-03-28,2026-03-10,60,-0.17855778035631548,0.2848412698412698,0.2,-600.0,0.28,5,25
D,2026-02-27,2026-03-28,2026-03-10,90,-0.04042360956100952,0.4164224664224664,0.4,504.0,0.48,5,25
D,2026-02-27,2026-03-28,2026-03-11,60,0.005447724391521652,0.19395604395604396,0.2,-372.0,0.28,5,25
D,2026-02-27,2026-03-28,2026-03-11,90,-0.06827814570707137,0.2272893772893773,0.24,188.0,0.28,5,25
D,2026-02-27,2026-03-28,2026-03-12,60,0.23777269521320726,0.34404761904761905,0.36,844.0,0.52,5,25
D,2026-02-27,2026-03-28,2026-03-12,90,0.21485240990448767,0.3773809523809524,0.4,772.0,0.48,5,25
D,2026-02-27,2026-03-28,2026-03-13,60,0.12413016525947451,0.26555555555555554,0.32,228.0,0.36,5,25
D,2026-02-27,2026-03-28,2026-03-13,90,0.11787726450704729,0.3332478632478632,0.32,32.0,0.32,5,25
D,2026-02-27,2026-03-28,2026-03-14,60,0.3570334713294669,0.42936507936507934,0.56,1476.0,0.68,5,25
D,2026-02-27,2026-03-28,2026-03-14,90,0.30284089085981575,0.27341269841269844,0.4,916.0,0.48,5,25
D,2026-02-27,2026-03-28,2026-03-15,60,0.13720351413950546,0.3636965811965812,0.28,-304.0,0.36,5,25
D,2026-02-27,2026-03-28,2026-03-15,90,0.1479748573548092,0.3636965811965812,0.36,-112.0,0.44,5,25
D,2026-02-27,2026-03-28,2026-03-16,60,0.2122481486584034,0.4706959706959707,0.4090909090909091,759.0909090909091,0.5,5,22
D,2026-02-27,2026-03-28,2026-03-16,90,0.28356288049454126,0.4473193473193473,0.45454545454545453,1400.0,0.6363636363636364,5,22
D,2026-02-27,2026-03-28,2026-03-17,60,0.15971270463041568,0.3847902097902098,0.44,1428.0,0.72,5,25
D,2026-02-27,2026-03-28,2026-03-17,90,0.17521565674823153,0.41774475524475524,0.48,1244.0,0.68,5,25
D,2026-02-27,2026-03-28,2026-03-18,60,0.21166197342918366,0.26380952380952377,0.32,268.0,0.4,5,25
D,2026-02-27,2026-03-28,2026-03-18,90,0.2640119576971649,0.29,0.36,724.0,0.44,5,25
D,2026-02-27,2026-03-28,2026-03-19,60,-0.040666387246420695,0.3895238095238095,0.34782608695652173,282.60869565217394,0.391304347826087,5,23
D,2026-02-27,2026-03-28,2026-03-19,90,-0.04757200017505817,0.3761904761904762,0.30434782608695654,343.4782608695652,0.391304347826087,5,23
D,2026-02-27,2026-03-28,2026-03-20,60,0.20463866560024394,0.2575174825174825,0.24,-132.0,0.36,5,25
D,2026-02-27,2026-03-28,2026-03-20,90,0.16375133498080724,0.33782051282051284,0.32,-68.0,0.44,5,25
D,2026-02-27,2026-03-28,2026-03-21,60,0.3113389112370325,0.42210567210567207,0.44,268.0,0.44,5,25
D,2026-02-27,2026-03-28,2026-03-21,90,0.34159732557262595,0.42210567210567207,0.36,-256.0,0.4,5,25
