hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ARROW,1,2025-01-31,2025-02-01,-2.6734460328958387,-4.0730422786492175,-1.3995962457533788,True
ARROW,1,2025-02-01,2025-02-02,-4.0730422786492175,-5.940678695819829,-1.867636417170612,True
ARROW,1,2025-02-04,2025-02-05,5.830723113129308,9.55872681399245,3.728003700863143,True
ARROW,1,2025-02-05,2025-02-06,9.55872681399245,5.606628137805705,-3.952098676186745,True
ARROW,1,2025-02-06,2025-02-07,5.606628137805705,5.411600631487176,-0.19502750631852894,True
ARROW,1,2025-02-07,2025-02-08,5.411600631487176,11.875436481730555,6.463835850243378,True
ARROW,1,2025-02-08,2025-02-09,11.875436481730555,-1.7247307908599037,-13.600167272590458,False
ARROW,1,2025-02-09,2025-02-10,-1.7247307908599037,8.688721131786394,10.413451922646297,False
ARROW,1,2025-02-10,2025-02-11,8.688721131786394,9.368626284956841,0.6799051531704468,True
ARROW,1,2025-02-11,2025-02-12,9.368626284956841,-5.485418921895283,-14.854045206852124,False
ARROW,1,2025-02-12,2025-02-13,-5.485418921895283,-3.714554135715975,1.7708647861793079,True
ARROW,1,2025-02-13,2025-02-14,-3.714554135715975,2.1479231557971716,5.862477291513146,False
ARROW,1,2025-02-14,2025-02-15,2.1479231557971716,0.8698666493343299,-1.2780565064628417,False
ARROW,1,2025-02-15,2025-02-16,0.8698666493343299,3.4794791381030614,2.6096124887687315,False
ARROW,1,2025-02-16,2025-02-17,3.4794791381030614,2.292060649955069,-1.1874184881479923,True
ARROW,1,2025-02-17,2025-02-18,2.292060649955069,-4.796408107869342,-7.088468757824412,False
ARROW,1,2025-02-18,2025-02-19,-4.796408107869342,-1.2774053879614626,3.5190027199078795,True
ARROW,1,2025-02-19,2025-02-20,-1.2774053879614626,-2.3752427889165135,-1.097837400955051,True
ARROW,1,2025-02-20,2025-02-21,-2.3752427889165135,4.803076926038467,7.178319714954981,False
ARROW,1,2025-02-21,2025-02-22,4.803076926038467,2.4172551488801197,-2.3858217771583474,True
ARROW,1,2025-02-22,2025-02-23,2.4172551488801197,-0.5082523931439235,-2.925507542024043,False
ARROW,1,2025-02-23,2025-02-24,-0.5082523931439235,-0.4378031698696642,0.07044922327425923,True
ARROW,1,2025-02-24,2025-02-25,-0.4378031698696642,-1.607079550857809,-1.1692763809881448,False
ARROW,1,2025-02-25,2025-02-26,-1.607079550857809,-5.943685536176454,-4.336605985318645,True
ARROW,1,2025-02-26,2025-02-27,-5.943685536176454,5.831996026178182,11.775681562354634,False
ARROW,1,2025-02-27,2025-02-28,5.831996026178182,-0.09977697334088478,-5.931772999519066,False
ARROW,1,2025-02-28,2025-03-01,-0.09977697334088478,-4.351451004624893,-4.251674031284009,False
ARROW,1,2025-03-01,2025-03-02,-4.351451004624893,-5.926872528174678,-1.5754215235497844,True
ARROW,1,2025-03-02,2025-03-03,-5.926872528174678,10.606293677579409,16.533166205754085,False
ARROW,1,2025-03-03,2025-03-04,10.606293677579409,1.0294868258527625,-9.576806851726646,True
ARROW,1,2025-03-04,2025-03-05,1.0294868258527625,-3.432209108892527,-4.46169593474529,False
ARROW,1,2025-03-05,2025-03-06,-3.432209108892527,2.6397714997098918,6.071980608602418,False
ARROW,1,2025-03-06,2025-03-07,2.6397714997098918,-5.612373918416188,-8.25214541812608,False
ARROW,1,2025-03-07,2025-03-08,-5.612373918416188,-3.3617984509625436,2.2505754674536447,True
ARROW,1,2025-03-08,2025-03-09,-3.3617984509625436,0.7974782891672355,4.159276740129779,False
ARROW,1,2025-03-09,2025-03-10,0.7974782891672355,-1.4122981466599407,-2.2097764358271763,False
ARROW,1,2025-03-10,2025-03-11,-1.4122981466599407,1.7533053638965406,3.1656035105564815,False
ARROW,1,2025-03-11,2025-03-12,1.7533053638965406,-6.6346992153443765,-8.388004579240917,False
ARROW,1,2025-03-12,2025-03-13,-6.6346992153443765,-4.487825842603765,2.146873372740611,True
ARROW,1,2025-03-13,2025-03-14,-4.487825842603765,1.5258391539992866,6.013664996603052,False
ARROW,1,2025-03-14,2025-03-15,1.5258391539992866,-3.0310800559847006,-4.556919209983987,False
ARROW,1,2025-03-15,2025-03-16,-3.0310800559847006,-0.06854019192653948,2.962539864058161,False
ARROW,1,2025-03-16,2025-03-17,-0.06854019192653948,6.019831603356072,6.088371795282611,False
ARROW,1,2025-03-17,2025-03-18,6.019831603356072,3.1348571173155424,-2.8849744860405293,True
ARROW,1,2025-03-18,2025-03-19,3.1348571173155424,1.1187315410889582,-2.0161255762265844,True
ARROW,1,2025-03-19,2025-03-20,1.1187315410889582,-3.157366236032095,-4.276097777121053,False
ARROW,1,2025-03-20,2025-03-21,-3.157366236032095,-0.06689557783575395,3.090470658196341,False
ARROW,1,2025-03-21,2025-03-22,-0.06689557783575395,-2.268634775011955,-2.201739197176201,False
ARROW,1,2025-03-22,2025-03-23,-2.268634775011955,-0.4395468575684739,1.829087917443481,False
ARROW,1,2025-03-23,2025-03-24,-0.4395468575684739,-3.4126529705739856,-2.9731061130055116,False
ARROW,1,2025-03-24,2025-03-25,-3.4126529705739856,2.0044429504698713,5.417095921043857,False
ARROW,1,2025-03-25,2025-03-26,2.0044429504698713,-5.833965145672703,-7.838408096142574,False
ARROW,1,2025-03-26,2025-03-27,-5.833965145672703,-4.310349654787525,1.5236154908851782,True
ARROW,1,2025-03-27,2025-03-28,-4.310349654787525,-6.661357232750903,-2.3510075779633777,True
ARROW,1,2025-03-28,2025-03-29,-6.661357232750903,-3.848335710810516,2.813021521940387,True
ARROW,1,2025-03-29,2025-03-30,-3.848335710810516,-3.1832857938438277,0.6650499169666881,True
ARROW,1,2025-03-30,2025-03-31,-3.1832857938438277,0.02283871720846589,3.206124511052294,False
ARROW,1,2025-03-31,2025-04-01,0.02283871720846589,-0.7148262456598511,-0.737664962868317,True
ARROW,1,2025-04-01,2025-04-02,-0.7148262456598511,-3.391516571561737,-2.6766903259018857,False
ARROW,1,2025-04-02,2025-04-03,-3.391516571561737,-1.4031977522076533,1.9883188193540835,True
ARROW,1,2025-04-03,2025-04-04,-1.4031977522076533,-0.9465207692039408,0.4566769830037125,False
ARROW,1,2025-04-04,2025-04-05,-0.9465207692039408,-0.67550054691587,0.27102022228807077,True
ARROW,1,2025-04-05,2025-04-06,-0.67550054691587,-6.769390867877574,-6.0938903209617035,False
ARROW,1,2025-04-06,2025-04-07,-6.769390867877574,3.619769342697156,10.38916021057473,False
ARROW,1,2025-04-07,2025-04-08,3.619769342697156,-2.0905414732227743,-5.7103108159199305,False
ARROW,1,2025-04-08,2025-04-09,-2.0905414732227743,-1.567245233676396,0.5232962395463783,True
ARROW,1,2025-04-09,2025-04-10,-1.567245233676396,1.2059654694400774,2.773210703116473,False
ARROW,1,2025-04-10,2025-04-11,1.2059654694400774,4.519733802722712,3.3137683332826344,True
ARROW,1,2025-04-11,2025-04-12,4.519733802722712,-0.5027638352103342,-5.022497637933046,False
ARROW,1,2025-04-12,2025-04-13,-0.5027638352103342,-3.133629759471722,-2.630865924261388,False
ARROW,1,2025-04-13,2025-04-14,-3.133629759471722,-1.1951303011831897,1.9384994582885322,True
ARROW,1,2025-04-14,2025-04-15,-1.1951303011831897,2.126664818893962,3.3217951200771516,False
ARROW,1,2025-04-15,2025-04-16,2.126664818893962,-4.089505735731483,-6.216170554625444,False
ARROW,1,2025-04-16,2025-04-17,-4.089505735731483,-1.0484320272413108,3.0410737084901722,True
ARROW,1,2025-04-17,2025-04-18,-1.0484320272413108,4.847196119891908,5.895628147133219,False
ARROW,1,2025-04-18,2025-04-19,4.847196119891908,-9.418197765531032,-14.26539388542294,False
ARROW,1,2025-04-19,2025-04-20,-9.418197765531032,-8.50533355848152,0.9128642070495108,True
ARROW,1,2025-04-20,2025-04-21,-8.50533355848152,8.703353448017053,17.20868700649857,False
ARROW,1,2025-04-21,2025-04-22,8.703353448017053,6.193141927636979,-2.510211520380074,True
ARROW,1,2025-04-22,2025-04-23,6.193141927636979,-6.904807753418966,-13.097949681055944,False
ARROW,1,2025-04-23,2025-04-24,-6.904807753418966,-2.641686260285499,4.263121493133467,True
ARROW,1,2025-04-24,2025-04-25,-2.641686260285499,-2.9081605607715595,-0.2664743004860606,True
ARROW,1,2025-04-25,2025-04-26,-2.9081605607715595,-3.8446969369381834,-0.9365363761666239,True
ARROW,1,2025-04-26,2025-04-27,-3.8446969369381834,-6.290170857178515,-2.4454739202403313,True
ARROW,1,2025-04-27,2025-04-28,-6.290170857178515,-2.9677082471010015,3.322462610077513,True
ARROW,1,2025-04-28,2025-04-29,-2.9677082471010015,0.5689148283344906,3.536623075435492,False
ARROW,1,2025-04-29,2025-04-30,0.5689148283344906,3.4859381878309836,2.917023359496493,False
ARROW,1,2025-04-30,2025-05-01,3.4859381878309836,-5.0520809434222,-8.538019131253183,False
ARROW,1,2025-05-01,2025-05-02,-5.0520809434222,-0.672267208524146,4.379813734898054,False
ARROW,1,2025-05-02,2025-05-03,-0.672267208524146,-6.180924332722677,-5.508657124198531,False
ARROW,1,2025-05-03,2025-05-04,-6.180924332722677,-5.538079775942769,0.6428445567799077,True
ARROW,1,2025-05-04,2025-05-05,-5.538079775942769,6.944072141919431,12.4821519178622,False
ARROW,1,2025-05-05,2025-05-06,6.944072141919431,-5.377653620892255,-12.321725762811687,False
ARROW,1,2025-05-06,2025-05-07,-5.377653620892255,-2.164972369409549,3.2126812514827066,True
ARROW,1,2025-05-07,2025-05-08,-2.164972369409549,-3.1313311092008647,-0.9663587397913158,True
ARROW,1,2025-05-08,2025-05-09,-3.1313311092008647,1.8537686520258796,4.985099761226744,False
ARROW,1,2025-05-09,2025-05-10,1.8537686520258796,-4.382340623691268,-6.236109275717148,False
ARROW,1,2025-05-10,2025-05-11,-4.382340623691268,1.1931512877690194,5.575491911460287,False
ARROW,1,2025-05-11,2025-05-12,1.1931512877690194,-1.4762911580496882,-2.6694424458187074,False
ARROW,1,2025-05-12,2025-05-13,-1.4762911580496882,6.162743001731343,7.639034159781032,False
ARROW,1,2025-05-13,2025-05-14,6.162743001731343,-1.8323934390858345,-7.995136440817177,False
ARROW,1,2025-05-14,2025-05-15,-1.8323934390858345,2.997790705602705,4.830184144688539,False
ARROW,1,2025-05-15,2025-05-16,2.997790705602705,-1.8960264471381345,-4.893817152740839,False
ARROW,1,2025-05-16,2025-05-17,-1.8960264471381345,-2.8280078667808772,-0.9319814196427427,True
ARROW,1,2025-05-17,2025-05-18,-2.8280078667808772,-4.629389510288321,-1.8013816435074435,True
ARROW,1,2025-05-18,2025-05-19,-4.629389510288321,0.25187206333655326,4.881261573624874,False
ARROW,1,2025-05-19,2025-05-20,0.25187206333655326,0.3579795259633408,0.10610746262678755,True
ARROW,1,2025-05-20,2025-05-21,0.3579795259633408,0.5283662082898625,0.17038668232652165,True
ARROW,1,2025-05-21,2025-05-22,0.5283662082898625,4.598480019140261,4.0701138108503985,False
ARROW,1,2025-05-22,2025-05-23,4.598480019140261,-0.6308608343769769,-5.229340853517238,False
ARROW,1,2025-05-23,2025-05-24,-0.6308608343769769,7.345798769210337,7.976659603587313,False
ARROW,1,2025-05-24,2025-05-25,7.345798769210337,5.42121197970917,-1.9245867895011664,True
ARROW,1,2025-05-25,2025-05-26,5.42121197970917,5.17627443613177,-0.24493754357740016,True
ARROW,1,2025-05-26,2025-05-27,5.17627443613177,-10.512995896032832,-15.689270332164602,False
ARROW,1,2025-05-27,2025-05-28,-10.512995896032832,-2.580252355032189,7.932743541000643,True
ARROW,1,2025-05-28,2025-05-29,-2.580252355032189,-2.495701004109267,0.0845513509229221,True
ARROW,1,2025-05-29,2025-05-30,-2.495701004109267,-7.4921005811199555,-4.996399577010688,True
ARROW,1,2025-05-30,2025-05-31,-7.4921005811199555,-5.762984097788386,1.7291164833315698,True
ARROW,1,2025-05-31,2025-06-01,-5.762984097788386,4.433200121650056,10.196184219438441,False
ARROW,1,2025-06-01,2025-06-02,4.433200121650056,-2.0853957171885584,-6.518595838838614,False
ARROW,1,2025-06-02,2025-06-03,-2.0853957171885584,-4.399253768537894,-2.313858051349335,True
ARROW,1,2025-06-03,2025-06-04,-4.399253768537894,0.15289186198644084,4.552145630524334,False
ARROW,1,2025-06-04,2025-06-05,0.15289186198644084,5.872564249393352,5.719672387406911,False
ARROW,1,2025-06-05,2025-06-06,5.872564249393352,5.583918778550926,-0.2886454708424262,True
ARROW,1,2025-06-06,2025-06-07,5.583918778550926,-0.41558167378903893,-5.999500452339965,False
ARROW,1,2025-06-07,2025-06-08,-0.41558167378903893,-5.997556224313258,-5.581974550524219,False
ARROW,1,2025-06-08,2025-06-09,-5.997556224313258,0.11210344955965268,6.109659673872911,False
ARROW,1,2025-06-09,2025-06-10,0.11210344955965268,-9.119874103919622,-9.231977553479275,False
ARROW,1,2025-06-10,2025-06-11,-9.119874103919622,1.6026655828079002,10.722539686727522,False
ARROW,1,2025-06-11,2025-06-12,1.6026655828079002,-1.3435370130944222,-2.9462025959023226,False
ARROW,1,2025-06-12,2025-06-13,-1.3435370130944222,-7.054960403190703,-5.711423390096281,True
ARROW,1,2025-06-13,2025-06-14,-7.054960403190703,-2.1886773081299675,4.866283095060735,True
ARROW,1,2025-06-14,2025-06-15,-2.1886773081299675,-0.7885988813119473,1.4000784268180202,False
ARROW,1,2025-06-15,2025-06-16,-0.7885988813119473,-1.9633059857844959,-1.1747071044725486,False
ARROW,1,2025-06-16,2025-06-17,-1.9633059857844959,0.42597478250599624,2.389280768290492,False
ARROW,1,2025-06-17,2025-06-18,0.42597478250599624,0.5103932325638052,0.08441845005780896,True
ARROW,1,2025-06-18,2025-06-19,0.5103932325638052,-1.0009105896875488,-1.511303822251354,False
ARROW,1,2025-06-19,2025-06-20,-1.0009105896875488,0.1084103121834775,1.1093209018710262,False
ARROW,1,2025-06-20,2025-06-21,0.1084103121834775,-5.499909455422931,-5.6083197676064085,False
ARROW,1,2025-06-21,2025-06-22,-5.499909455422931,4.993587300020202,10.493496755443132,False
ARROW,1,2025-06-22,2025-06-23,4.993587300020202,0.42960809072478046,-4.563979209295422,False
ARROW,1,2025-06-23,2025-06-24,0.42960809072478046,-3.0335623371234415,-3.463170427848222,False
ARROW,1,2025-06-24,2025-06-25,-3.0335623371234415,1.0959497282038682,4.12951206532731,False
ARROW,1,2025-06-25,2025-06-26,1.0959497282038682,-0.22083906229445568,-1.3167887904983238,False
ARROW,1,2025-06-26,2025-06-27,-0.22083906229445568,0.7094018884791596,0.9302409507736153,True
ARROW,1,2025-06-27,2025-06-28,0.7094018884791596,-9.366658755843629,-10.076060644322789,False
ARROW,1,2025-06-28,2025-06-29,-9.366658755843629,-7.472642317435669,1.8940164384079594,True
ARROW,1,2025-06-29,2025-06-30,-7.472642317435669,6.675850192471194,14.148492509906863,False
ARROW,1,2025-06-30,2025-07-01,6.675850192471194,2.6238256175926606,-4.0520245748785335,True
ARROW,1,2025-07-01,2025-07-02,2.6238256175926606,-8.092757197071144,-10.716582814663806,False
ARROW,1,2025-07-02,2025-07-03,-8.092757197071144,-4.104895517109258,3.9878616799618865,True
ARROW,1,2025-07-03,2025-07-04,-4.104895517109258,-0.437241792756513,3.6676537243527445,False
ARROW,1,2025-07-04,2025-07-05,-0.437241792756513,0.4924254055117528,0.9296671982682658,True
ARROW,1,2025-07-05,2025-07-06,0.4924254055117528,-1.751101321585903,-2.243526727097656,False
ARROW,1,2025-07-06,2025-07-07,-1.751101321585903,3.7764600515299818,5.527561373115885,False
ARROW,1,2025-07-07,2025-07-08,3.7764600515299818,11.312681831200349,7.536221779670367,True
ARROW,1,2025-07-08,2025-07-09,11.312681831200349,-5.245932997713262,-16.558614828913612,False
ARROW,1,2025-07-09,2025-07-10,-5.245932997713262,-0.961145215447487,4.284787782265775,False
ARROW,1,2025-07-10,2025-07-11,-0.961145215447487,3.1759818342659645,4.137127049713452,False
ARROW,1,2025-07-11,2025-07-12,3.1759818342659645,-3.6219799116101528,-6.797961745876117,False
ARROW,1,2025-07-12,2025-07-13,-3.6219799116101528,3.253738786225144,6.875718697835296,False
ARROW,1,2025-07-13,2025-07-14,3.253738786225144,-7.43994658866218,-10.693685374887323,False
ARROW,1,2025-07-14,2025-07-15,-7.43994658866218,3.642721518503162,11.082668107165343,False
ARROW,1,2025-07-15,2025-07-16,3.642721518503162,0.8015498892936219,-2.84117162920954,False
ARROW,1,2025-07-16,2025-07-17,0.8015498892936219,3.371354368453218,2.569804479159596,False
ARROW,1,2025-07-17,2025-07-18,3.371354368453218,3.262861519880162,-0.10849284857305586,True
ARROW,1,2025-07-18,2025-07-19,3.262861519880162,-6.127170950367169,-9.39003247024733,False
ARROW,1,2025-07-19,2025-07-20,-6.127170950367169,-5.142094835198128,0.9850761151690417,True
ARROW,1,2025-07-20,2025-07-21,-5.142094835198128,-7.862516514165484,-2.720421678967356,True
ARROW,1,2025-07-21,2025-07-22,-7.862516514165484,1.545128484924376,9.40764499908986,False
ARROW,1,2025-07-22,2025-07-23,1.545128484924376,-2.0746183084534855,-3.6197467933778613,False
ARROW,1,2025-07-23,2025-07-24,-2.0746183084534855,1.1628343180636196,3.237452626517105,False
ARROW,1,2025-07-24,2025-07-25,1.1628343180636196,-0.792648283698584,-1.9554826017622036,False
ARROW,1,2025-07-25,2025-07-26,-0.792648283698584,-0.4616531828248235,0.3309951008737605,True
ARROW,1,2025-07-26,2025-07-27,-0.4616531828248235,4.34151003656159,4.8031632193864136,False
ARROW,1,2025-07-27,2025-07-28,4.34151003656159,-0.13836772108052442,-4.4798777576421145,False
ARROW,1,2025-07-28,2025-07-29,-0.13836772108052442,-1.9798566543308194,-1.8414889332502948,False
ARROW,1,2025-07-29,2025-07-30,-1.9798566543308194,0.10296156649549791,2.0828182208263173,False
ARROW,1,2025-07-30,2025-07-31,0.10296156649549791,-3.2561435239689107,-3.3591050904644084,False
ARROW,1,2025-07-31,2025-08-01,-3.2561435239689107,-1.2089177238837991,2.0472258000851116,True
ARROW,1,2025-08-01,2025-08-02,-1.2089177238837991,-0.02578170002628503,1.1831360238575142,False
ARROW,1,2025-08-02,2025-08-03,-0.02578170002628503,-2.1981974047325465,-2.1724157047062613,False
ARROW,1,2025-08-03,2025-08-04,-2.1981974047325465,9.187559199678061,11.385756604410608,False
ARROW,1,2025-08-04,2025-08-05,9.187559199678061,5.360702507872557,-3.826856691805504,True
ARROW,1,2025-08-05,2025-08-06,5.360702507872557,4.456484235011347,-0.9042182728612103,True
ARROW,1,2025-08-06,2025-08-07,4.456484235011347,-5.36718342250685,-9.823667657518197,False
ARROW,1,2025-08-07,2025-08-08,-5.36718342250685,5.750454198525663,11.117637621032513,False
ARROW,1,2025-08-08,2025-08-09,5.750454198525663,3.0891460047085393,-2.6613081938171237,True
ARROW,1,2025-08-09,2025-08-10,3.0891460047085393,-6.277085481914513,-9.366231486623052,False
ARROW,1,2025-08-10,2025-08-11,-6.277085481914513,3.262533947948054,9.539619429862567,False
ARROW,1,2025-08-11,2025-08-12,3.262533947948054,-7.568274687297133,-10.830808635245187,False
ARROW,1,2025-08-12,2025-08-13,-7.568274687297133,-4.056872409653911,3.5114022776432217,True
ARROW,1,2025-08-13,2025-08-14,-4.056872409653911,-2.9468275245755136,1.1100448850783975,True
ARROW,1,2025-08-14,2025-08-15,-2.9468275245755136,-2.1336531842197513,0.8131743403557623,True
ARROW,1,2025-08-15,2025-08-16,-2.1336531842197513,-3.560449175331021,-1.4267959911112698,True
ARROW,1,2025-08-16,2025-08-17,-3.560449175331021,3.3172496101814697,6.877698785512491,False
ARROW,1,2025-08-17,2025-08-18,3.3172496101814697,3.020243508874872,-0.2970061013065979,True
ARROW,1,2025-08-18,2025-08-19,3.020243508874872,-7.77697333101451,-10.797216839889382,False
ARROW,1,2025-08-19,2025-08-20,-7.77697333101451,-0.5713840362278322,7.2055892947866775,False
ARROW,1,2025-08-20,2025-08-21,-0.5713840362278322,-2.5611632550696757,-1.9897792188418435,False
ARROW,1,2025-08-21,2025-08-22,-2.5611632550696757,2.9528663156275545,5.514029570697231,False
ARROW,1,2025-08-22,2025-08-23,2.9528663156275545,-0.025362566512851535,-2.978228882140406,False
ARROW,1,2025-08-23,2025-08-24,-0.025362566512851535,-2.126539555726169,-2.101176989213317,False
ARROW,1,2025-08-24,2025-08-25,-2.126539555726169,-4.122135789438563,-1.9955962337123938,True
ARROW,1,2025-08-25,2025-08-26,-4.122135789438563,2.3960197541844943,6.518155543623057,False
ARROW,1,2025-08-26,2025-08-27,2.3960197541844943,-2.7711814314090715,-5.167201185593566,False
ARROW,1,2025-08-27,2025-08-28,-2.7711814314090715,-0.39067447785847653,2.380506953550595,False
ARROW,1,2025-08-28,2025-08-29,-0.39067447785847653,-3.217846462940857,-2.8271719850823804,False
ARROW,1,2025-08-29,2025-08-30,-3.217846462940857,-0.5507087543755366,2.6671377085653205,False
ARROW,1,2025-08-30,2025-08-31,-0.5507087543755366,-1.6878787473086805,-1.1371699929331438,False
ARROW,1,2025-08-31,2025-09-01,-1.6878787473086805,5.060749973782379,6.748628721091059,False
ARROW,1,2025-09-01,2025-09-02,5.060749973782379,-2.39786871402208,-7.458618687804458,False
ARROW,1,2025-09-02,2025-09-03,-2.39786871402208,3.8489763546196953,6.246845068641775,False
ARROW,1,2025-09-03,2025-09-04,3.8489763546196953,-4.456865022512297,-8.305841377131992,False
ARROW,1,2025-09-04,2025-09-05,-4.456865022512297,0.3736885660847502,4.830553588597048,False
ARROW,1,2025-09-05,2025-09-06,0.3736885660847502,-4.547075439490803,-4.9207640055755535,False
ARROW,1,2025-09-06,2025-09-07,-4.547075439490803,7.480742403677441,12.027817843168243,False
ARROW,1,2025-09-07,2025-09-08,7.480742403677441,1.9294725997054891,-5.551269803971952,True
ARROW,1,2025-09-08,2025-09-09,1.9294725997054891,10.14435655641334,8.214883956707851,True
ARROW,1,2025-09-09,2025-09-10,10.14435655641334,-9.28647082786403,-19.43082738427737,False
ARROW,1,2025-09-10,2025-09-11,-9.28647082786403,0.2867619625945011,9.57323279045853,False
ARROW,1,2025-09-11,2025-09-12,0.2867619625945011,1.9183584552106738,1.6315964926161728,False
ARROW,1,2025-09-12,2025-09-13,1.9183584552106738,-3.04783631656322,-4.9661947717738935,False
ARROW,1,2025-09-13,2025-09-14,-3.04783631656322,-3.752980715220691,-0.7051443986574712,True
ARROW,1,2025-09-14,2025-09-15,-3.752980715220691,-2.943036945198498,0.8099437700221932,True
ARROW,1,2025-09-15,2025-09-16,-2.943036945198498,0.38711049090150706,3.330147436100005,False
ARROW,1,2025-09-16,2025-09-17,0.38711049090150706,-2.883299277974092,-3.2704097688755986,False
ARROW,1,2025-09-17,2025-09-18,-2.883299277974092,-0.6972628988718433,2.1860363791022484,False
ARROW,1,2025-09-18,2025-09-19,-0.6972628988718433,-2.7257367304807025,-2.028473831608859,False
ARROW,1,2025-09-19,2025-09-20,-2.7257367304807025,-3.141266413803734,-0.4155296833230313,True
ARROW,1,2025-09-20,2025-09-21,-3.141266413803734,-1.8180025140647809,1.323263899738953,True
ARROW,1,2025-09-21,2025-09-22,-1.8180025140647809,2.2570378570049567,4.075040371069738,False
ARROW,1,2025-09-22,2025-09-23,2.2570378570049567,3.0852050349783657,0.828167177973409,True
ARROW,1,2025-09-23,2025-09-24,3.0852050349783657,3.888532031517643,0.8033269965392771,True
ARROW,1,2025-09-24,2025-09-25,3.888532031517643,1.9756859616909896,-1.9128460698266532,True
ARROW,1,2025-09-25,2025-09-26,1.9756859616909896,-0.47065021815954744,-2.446336179850537,False
ARROW,1,2025-09-26,2025-09-27,-0.47065021815954744,-10.458546477977707,-9.987896259818159,False
ARROW,1,2025-09-27,2025-09-28,-10.458546477977707,-6.400234632876764,4.058311845100944,True
ARROW,1,2025-09-28,2025-09-29,-6.400234632876764,0.9813045063660397,7.381539139242803,False
ARROW,1,2025-09-29,2025-09-30,0.9813045063660397,1.2910720728797072,0.30976756651366744,False
ARROW,1,2025-09-30,2025-10-01,1.2910720728797072,4.692414608097504,3.401342535217797,True
ARROW,1,2025-10-01,2025-10-02,4.692414608097504,-2.0473540063734696,-6.739768614470973,False
ARROW,1,2025-10-02,2025-10-03,-2.0473540063734696,-1.0554418279632507,0.991912178410219,True
ARROW,1,2025-10-03,2025-10-04,-1.0554418279632507,-9.659147104119556,-8.603705276156306,True
ARROW,1,2025-10-04,2025-10-05,-9.659147104119556,-0.07204257159043409,9.587104532529123,False
ARROW,1,2025-10-05,2025-10-06,-0.07204257159043409,-3.599033110536841,-3.5269905389464067,False
ARROW,1,2025-10-06,2025-10-07,-3.599033110536841,-4.575848073340608,-0.976814962803767,True
ARROW,1,2025-10-07,2025-10-08,-4.575848073340608,-0.3530879484589352,4.222760124881673,False
