hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
楽園,20250120,2025-01-20,20,1,202501,月,Mon3,0,0,15-21,348,348,789953,9749,28.014367816091955,2269.979885057471,0.3735632183908046,1.2341240554817818,over_budget
楽園,20250121,2025-01-21,21,1,202501,火,Tue3,0,0,15-21,322,322,671767,2025,6.288819875776397,2086.2329192546586,0.38198757763975155,0.30144380417615035,balanced
楽園,20250122,2025-01-22,22,1,202501,水,Wed4,0,1,22-28,460,460,1541333,59307,128.9282608695652,3350.723913043478,0.3804347826086957,3.8477733234803897,over_budget
楽園,20250123,2025-01-23,23,1,202501,木,Thu4,0,0,22-28,338,338,745489,37303,110.36390532544378,2205.5887573964496,0.38461538461538464,5.003829701041866,over_budget
楽園,20250124,2025-01-24,24,1,202501,金,Fri4,0,0,22-28,400,400,927985,68431,171.0775,2319.9625,0.405,7.374149366638469,over_budget
楽園,20250125,2025-01-25,25,1,202501,土,Sat4,1,0,22-28,563,563,2701727,82969,147.3694493783304,4798.804618117229,0.4191829484902309,3.0709616478644954,over_budget
楽園,20250126,2025-01-26,26,1,202501,日,Sun4,1,0,22-28,499,499,1558703,-2518,-5.046092184368738,3123.6533066132265,0.3627254509018036,-0.16154456621947863,balanced
楽園,20250127,2025-01-27,27,1,202501,月,Mon4,0,0,22-28,363,363,898106,63795,175.74380165289256,2474.121212121212,0.40771349862258954,7.103281795244659,over_budget
楽園,20250128,2025-01-28,28,1,202501,火,Tue4,0,0,22-28,367,367,797091,-16960,-46.212534059945504,2171.9100817438693,0.37329700272479566,-2.1277369836066398,under_budget
楽園,20250129,2025-01-29,29,1,202501,水,Wed5,0,0,29-31,357,357,824246,-37442,-104.8795518207283,2308.812324929972,0.35014005602240894,-4.5425758814722785,under_budget
楽園,20250130,2025-01-30,30,1,202501,木,Thu5,0,0,29-31,502,502,1881667,41049,81.77091633466135,3748.340637450199,0.3386454183266932,2.181523085646929,over_budget
楽園,20250131,2025-01-31,31,1,202501,金,Fri5,0,0,29-31,373,373,812173,-34255,-91.83646112600536,2177.407506702413,0.32171581769436997,-4.217697461008923,under_budget
楽園,20250201,2025-02-01,1,2,202502,土,Sat1,1,0,1-7,526,526,2186731,125721,239.01330798479088,4157.283269961978,0.4220532319391635,5.749266827972897,over_budget
楽園,20250202,2025-02-02,2,2,202502,日,Sun1,1,0,1-7,548,548,2355402,82775,151.0492700729927,4298.178832116789,0.38686131386861317,3.5142621089733304,over_budget
楽園,20250203,2025-02-03,3,2,202502,月,Mon1,0,0,1-7,379,379,1032532,-18811,-49.63324538258575,2724.358839050132,0.36675461741424803,-1.821832156291524,under_budget
楽園,20250204,2025-02-04,4,2,202502,火,Tue1,0,0,1-7,365,365,930848,-72344,-198.2027397260274,2550.268493150685,0.3232876712328767,-7.7718381518787165,under_budget
楽園,20250205,2025-02-05,5,2,202502,水,Wed1,0,0,1-7,353,353,990487,1465,4.15014164305949,2805.912181303116,0.37960339943342775,0.14790703966836516,balanced
楽園,20250206,2025-02-06,6,2,202502,木,Thu1,0,0,1-7,323,323,810683,-6163,-19.08049535603715,2509.8544891640868,0.34365325077399383,-0.7602231698456734,balanced
楽園,20250207,2025-02-07,7,2,202502,金,Fri1,0,0,1-7,424,424,1334920,101638,239.71226415094338,3148.396226415094,0.4009433962264151,7.613789590387439,over_budget
楽園,20250208,2025-02-08,8,2,202502,土,Sat2,1,0,8-14,499,499,1666235,-30489,-61.100200400801604,3339.1482965931864,0.3907815631262525,-1.8298139218057476,under_budget
楽園,20250209,2025-02-09,9,2,202502,日,Sun2,1,0,8-14,485,485,1628477,-45914,-94.6680412371134,3357.684536082474,0.3731958762886598,-2.819444180052896,under_budget
楽園,20250210,2025-02-10,10,2,202502,月,Mon2,0,0,8-14,507,507,1917398,92758,182.95463510848126,3781.8500986193294,0.39644970414201186,4.837701927299392,over_budget
楽園,20250211,2025-02-11,11,2,202502,火,Tue2,0,1,8-14,551,551,2548950,42392,76.93647912885662,4626.043557168784,0.41742286751361163,1.6631161850958236,over_budget
楽園,20250212,2025-02-12,12,2,202502,水,Wed2,0,0,8-14,362,362,1000783,48374,133.62983425414365,2764.5939226519336,0.39779005524861877,4.833615279236358,over_budget
楽園,20250213,2025-02-13,13,2,202502,木,Thu2,0,0,8-14,385,385,1016873,178427,463.44675324675325,2641.2285714285713,0.45714285714285713,17.54663561723047,over_budget
楽園,20250214,2025-02-14,14,2,202502,金,Fri2,0,0,8-14,388,388,989398,-4237,-10.920103092783505,2549.994845360825,0.37371134020618557,-0.4282402026282649,balanced
楽園,20250215,2025-02-15,15,2,202502,土,Sat3,1,0,15-21,485,485,1703840,-26769,-55.19381443298969,3513.0721649484535,0.3628865979381443,-1.5710982251854633,under_budget
楽園,20250216,2025-02-16,16,2,202502,日,Sun3,1,0,15-21,490,490,1642346,-2389,-4.875510204081633,3351.726530612245,0.37755102040816324,-0.1454626491616261,balanced
楽園,20250217,2025-02-17,17,2,202502,月,Mon3,0,0,15-21,438,438,1425224,24019,54.837899543378995,3253.9360730593608,0.3926940639269406,1.6852789456253896,over_budget
楽園,20250218,2025-02-18,18,2,202502,火,Tue3,0,0,15-21,372,372,826474,-31339,-84.24462365591398,2221.7043010752686,0.3333333333333333,-3.791891819948359,under_budget
楽園,20250219,2025-02-19,19,2,202502,水,Wed3,0,0,15-21,370,370,812131,32613,88.14324324324325,2194.9486486486485,0.40540540540540543,4.015731452191827,over_budget
楽園,20250220,2025-02-20,20,2,202502,木,Thu3,0,0,15-21,358,358,799432,-24301,-67.87988826815642,2233.050279329609,0.3770949720670391,-3.0397832461047343,under_budget
楽園,20250221,2025-02-21,21,2,202502,金,Fri3,0,0,15-21,368,368,807573,-22329,-60.67663043478261,2194.491847826087,0.3423913043478261,-2.7649512799462093,under_budget
楽園,20250222,2025-02-22,22,2,202502,土,Sat4,1,1,22-28,554,554,2749590,54866,99.03610108303249,4963.158844765343,0.4259927797833935,1.9954247724206156,over_budget
楽園,20250223,2025-02-23,23,2,202502,日,Sun4,1,0,22-28,502,502,1727774,14039,27.96613545816733,3441.7808764940237,0.33665338645418325,0.8125484004273706,balanced
楽園,20250224,2025-02-24,24,2,202502,月,Mon4,0,0,22-28,494,494,1546998,-17628,-35.68421052631579,3131.574898785425,0.39878542510121456,-1.1394972714896852,under_budget
楽園,20250225,2025-02-25,25,2,202502,火,Tue4,0,0,22-28,361,361,923103,39560,109.58448753462604,2557.072022160665,0.3961218836565097,4.285545600003466,over_budget
楽園,20250226,2025-02-26,26,2,202502,水,Wed4,0,0,22-28,370,370,852932,15749,42.564864864864866,2305.2216216216216,0.3945945945945946,1.8464543480605722,over_budget
楽園,20250227,2025-02-27,27,2,202502,木,Thu4,0,0,22-28,414,414,1242823,30437,73.51932367149759,3001.987922705314,0.39855072463768115,2.4490213007000996,over_budget
楽園,20250228,2025-02-28,28,2,202502,金,Fri4,0,0,22-28,504,504,1803483,124475,246.97420634920636,3578.339285714286,0.4007936507936508,6.901922557628766,over_budget
楽園,20250301,2025-03-01,1,3,202503,土,Sat1,1,0,1-7,513,513,2115951,-10101,-19.690058479532162,4124.660818713451,0.38011695906432746,-0.47737400346227304,balanced
楽園,20250302,2025-03-02,2,3,202503,日,Sun1,1,0,1-7,482,482,1556224,-17766,-36.85892116182573,3228.680497925311,0.34232365145228216,-1.1416094341174534,under_budget
楽園,20250303,2025-03-03,3,3,202503,月,Mon1,0,0,1-7,477,477,1712354,78902,165.41299790356393,3589.840670859539,0.4088050314465409,4.6078088993280595,over_budget
楽園,20250304,2025-03-04,4,3,202503,火,Tue1,0,0,1-7,343,343,859184,-13545,-39.48979591836735,2504.9096209912536,0.3323615160349854,-1.5764958379113205,under_budget
楽園,20250305,2025-03-05,5,3,202503,水,Wed1,0,0,1-7,344,344,959123,34743,100.99709302325581,2788.1482558139537,0.4273255813953488,3.6223716874686565,over_budget
楽園,20250306,2025-03-06,6,3,202503,木,Thu1,0,0,1-7,394,394,989887,-19902,-50.51269035532995,2512.403553299492,0.33756345177664976,-2.010532515327507,under_budget
楽園,20250307,2025-03-07,7,3,202503,金,Fri1,0,0,1-7,434,434,1324390,-30075,-69.29723502304148,3051.589861751152,0.35944700460829493,-2.270856771796827,under_budget
楽園,20250308,2025-03-08,8,3,202503,土,Sat2,1,0,8-14,471,471,1606306,-1827,-3.878980891719745,3410.416135881104,0.3885350318471338,-0.11373922527837162,balanced
楽園,20250309,2025-03-09,9,3,202503,日,Sun2,1,0,8-14,487,487,1743465,-134061,-275.2792607802875,3580.010266940452,0.33675564681724846,-7.689342774302897,under_budget
楽園,20250310,2025-03-10,10,3,202503,月,Mon2,0,0,8-14,497,497,1838102,65791,132.37625754527164,3698.394366197183,0.4104627766599598,3.5792899414722363,over_budget
楽園,20250311,2025-03-11,11,3,202503,火,Tue2,0,1,8-14,446,446,1491319,84494,189.44843049327355,3343.7645739910313,0.3834080717488789,5.66572275951691,over_budget
楽園,20250312,2025-03-12,12,3,202503,水,Wed2,0,0,8-14,336,336,786219,-32299,-96.12797619047619,2339.9375,0.3630952380952381,-4.108142896572075,under_budget
楽園,20250313,2025-03-13,13,3,202503,木,Thu2,0,0,8-14,378,378,1106152,33197,87.82275132275132,2926.328042328042,0.3862433862433862,3.001124619401312,over_budget
楽園,20250314,2025-03-14,14,3,202503,金,Fri2,0,0,8-14,386,386,999233,2186,5.66321243523316,2588.686528497409,0.36528497409326427,0.21876779489868728,balanced
楽園,20250315,2025-03-15,15,3,202503,土,Sat3,1,0,15-21,501,501,1847467,117042,233.61676646706587,3687.558882235529,0.3872255489021956,6.335268776113456,over_budget
楽園,20250316,2025-03-16,16,3,202503,日,Sun3,1,0,15-21,485,485,1445045,-54497,-112.36494845360825,2979.4742268041236,0.36907216494845363,-3.7713012397537793,under_budget
楽園,20250317,2025-03-17,17,3,202503,月,Mon3,0,0,15-21,401,401,1139991,74757,186.42643391521196,2842.8703241895264,0.40399002493765584,6.557683350131711,over_budget
楽園,20250318,2025-03-18,18,3,202503,火,Tue3,0,0,15-21,315,315,720880,21069,66.88571428571429,2288.5079365079364,0.3873015873015873,2.9226778381977585,over_budget
楽園,20250319,2025-03-19,19,3,202503,水,Wed3,0,0,15-21,376,376,794705,3035,8.071808510638299,2113.5771276595747,0.3537234042553192,0.3819027186188586,balanced
楽園,20250320,2025-03-20,20,3,202503,木,Thu3,0,0,15-21,470,470,1432007,22221,47.27872340425532,3046.823404255319,0.3829787234042553,1.551738224743315,over_budget
楽園,20250321,2025-03-21,21,3,202503,金,Fri3,0,0,15-21,389,389,1040657,-7994,-20.55012853470437,2675.210796915167,0.36503856041131105,-0.7681685704319483,balanced
楽園,20250322,2025-03-22,22,3,202503,土,Sat4,1,1,22-28,562,562,2995188,141455,251.69928825622776,5329.516014234875,0.45195729537366547,4.72274194474604,over_budget
楽園,20250323,2025-03-23,23,3,202503,日,Sun4,1,0,22-28,503,503,1703135,-116241,-231.09542743538768,3385.954274353877,0.33001988071570576,-6.825119558931029,under_budget
楽園,20250324,2025-03-24,24,3,202503,月,Mon4,0,0,22-28,370,370,829688,60709,164.07837837837837,2242.4,0.43513513513513513,7.3170878691749195,over_budget
楽園,20250325,2025-03-25,25,3,202503,火,Tue4,0,0,22-28,389,389,998520,-8560,-22.005141388174806,2566.8894601542415,0.3676092544987147,-0.857268757761487,balanced
楽園,20250326,2025-03-26,26,3,202503,水,Wed4,0,0,22-28,397,397,973817,-21226,-53.46599496221663,2452.939546599496,0.35768261964735515,-2.1796703076656083,under_budget
楽園,20250327,2025-03-27,27,3,202503,木,Thu4,0,0,22-28,408,408,1149203,20103,49.27205882352941,2816.674019607843,0.36519607843137253,1.749299296991045,over_budget
楽園,20250328,2025-03-28,28,3,202503,金,Fri4,0,0,22-28,388,388,873362,20481,52.7860824742268,2250.9329896907216,0.40463917525773196,2.345075695988605,over_budget
楽園,20250329,2025-03-29,29,3,202503,土,Sat5,1,0,29-31,486,486,1433135,-1342,-2.7613168724279835,2948.837448559671,0.3559670781893004,-0.09364086425912423,balanced
楽園,20250330,2025-03-30,30,3,202503,日,Sun5,1,0,29-31,560,560,2766420,35589,63.551785714285714,4940.035714285715,0.3964285714285714,1.2864640943891383,over_budget
楽園,20250331,2025-03-31,31,3,202503,月,Mon5,0,0,29-31,425,425,1260902,14528,34.1835294117647,2966.828235294118,0.37411764705882355,1.1521910505336657,over_budget
楽園,20250401,2025-04-01,1,4,202504,火,Tue1,0,0,1-7,388,388,992442,39406,101.5618556701031,2557.840206185567,0.3788659793814433,3.9706098693928715,over_budget
楽園,20250402,2025-04-02,2,4,202504,水,Wed1,0,0,1-7,375,375,973657,64755,172.68,2596.4186666666665,0.416,6.6506993735987106,over_budget
楽園,20250403,2025-04-03,3,4,202504,木,Thu1,0,0,1-7,385,385,874855,36528,94.87792207792208,2272.3506493506493,0.412987012987013,4.1753204816798215,over_budget
楽園,20250404,2025-04-04,4,4,202504,金,Fri1,0,0,1-7,479,479,1654443,88655,185.08350730688935,3453.951983298539,0.4154488517745303,5.358601051834364,over_budget
楽園,20250405,2025-04-05,5,4,202504,土,Sat1,1,0,1-7,510,510,1787455,-54201,-106.2764705882353,3504.8137254901962,0.34509803921568627,-3.03230011384902,under_budget
楽園,20250406,2025-04-06,6,4,202504,日,Sun1,1,0,1-7,473,473,1375204,-72638,-153.56871035940804,2907.4080338266385,0.3171247357293869,-5.2819799826062175,under_budget
楽園,20250407,2025-04-07,7,4,202504,月,Mon1,0,0,1-7,437,437,1309908,57780,132.2196796338673,2997.50114416476,0.37986270022883295,4.410996802828901,over_budget
楽園,20250408,2025-04-08,8,4,202504,火,Tue2,0,0,8-14,373,373,860452,-779,-2.0884718498659516,2306.8418230563,0.3753351206434316,-0.09053381246135753,balanced
楽園,20250409,2025-04-09,9,4,202504,水,Wed2,0,0,8-14,362,362,897799,-41102,-113.54143646408839,2480.1077348066297,0.35359116022099446,-4.5780848497269435,under_budget
楽園,20250411,2025-04-11,11,4,202504,金,Fri2,0,1,8-14,443,443,1476070,73451,165.803611738149,3331.986455981941,0.38826185101580135,4.976119018745724,over_budget
楽園,20250412,2025-04-12,12,4,202504,土,Sat2,1,0,8-14,495,495,1661057,30145,60.898989898989896,3355.670707070707,0.3939393939393939,1.8148082817145952,over_budget
楽園,20250413,2025-04-13,13,4,202504,日,Sun2,1,0,8-14,490,490,1650716,-20054,-40.926530612244896,3368.808163265306,0.37142857142857144,-1.21486676084802,under_budget
楽園,20250414,2025-04-14,14,4,202504,月,Mon2,0,0,8-14,374,374,905703,8798,23.524064171122994,2421.6657754010694,0.3582887700534759,0.9714001168153358,balanced
楽園,20250415,2025-04-15,15,4,202504,火,Tue3,0,0,15-21,404,404,1154622,-26507,-65.61138613861387,2857.9752475247524,0.37376237623762376,-2.2957296846933457,under_budget
楽園,20250416,2025-04-16,16,4,202504,水,Wed3,0,0,15-21,397,397,907789,42761,107.7103274559194,2286.6221662468515,0.380352644836272,4.710455843813926,over_budget
楽園,20250417,2025-04-17,17,4,202504,木,Thu3,0,0,15-21,420,420,1209764,-23895,-56.892857142857146,2880.390476190476,0.38333333333333336,-1.9751786298815306,under_budget
楽園,20250418,2025-04-18,18,4,202504,金,Fri3,0,0,15-21,403,403,1029438,47239,117.21836228287842,2554.436724565757,0.3920595533498759,4.588814479356698,over_budget
楽園,20250419,2025-04-19,19,4,202504,土,Sat3,1,0,15-21,493,493,1611460,-30958,-62.79513184584179,3268.68154158215,0.37322515212981744,-1.9211150137142714,under_budget
楽園,20250420,2025-04-20,20,4,202504,日,Sun3,1,0,15-21,481,481,1513371,-45684,-94.97713097713098,3146.3014553014555,0.36174636174636177,-3.018691384994162,under_budget
楽園,20250422,2025-04-22,22,4,202504,火,Tue4,0,1,22-28,510,510,2285272,109526,214.75686274509803,4480.9254901960785,0.43529411764705883,4.792689885492843,over_budget
楽園,20250423,2025-04-23,23,4,202504,水,Wed4,0,0,22-28,478,478,1721896,159653,334.0020920502092,3602.2928870292885,0.42887029288702927,9.271930476637381,over_budget
楽園,20250424,2025-04-24,24,4,202504,木,Thu4,0,0,22-28,459,459,1568719,127553,277.89324618736384,3417.6884531590413,0.4466230936819172,8.131029202808152,over_budget
楽園,20250425,2025-04-25,25,4,202504,金,Fri4,0,0,22-28,444,444,1278166,2495,5.61936936936937,2878.752252252252,0.38513513513513514,0.1952015622383947,balanced
楽園,20250426,2025-04-26,26,4,202504,土,Sat4,1,0,22-28,534,534,2106838,16007,29.975655430711612,3945.389513108614,0.40636704119850187,0.759764158421293,balanced
楽園,20250427,2025-04-27,27,4,202504,日,Sun4,1,0,22-28,517,517,2165833,73813,142.77176015473887,4189.232108317215,0.41005802707930367,3.4080651647657043,over_budget
楽園,20250428,2025-04-28,28,4,202504,月,Mon4,0,0,22-28,450,450,1508808,-8313,-18.473333333333333,3352.9066666666668,0.4088888888888889,-0.5509647350756358,balanced
楽園,20250429,2025-04-29,29,4,202504,火,Tue5,0,0,29-31,516,516,1926705,-66104,-128.10852713178295,3733.9244186046512,0.3817829457364341,-3.430935197656102,under_budget
楽園,20250430,2025-04-30,30,4,202504,水,Wed5,0,0,29-31,545,545,2497002,100821,184.9926605504587,4581.655045871559,0.42935779816513764,4.037681988240298,over_budget
楽園,20250501,2025-05-01,1,5,202505,木,Thu1,0,0,1-7,469,469,1566583,56217,119.86567164179104,3340.2622601279318,0.39445628997867804,3.5885107906826517,over_budget
楽園,20250502,2025-05-02,2,5,202505,金,Fri1,0,0,1-7,467,467,1546326,52316,112.02569593147751,3311.1905781584583,0.4261241970021413,3.383245188918766,over_budget
楽園,20250503,2025-05-03,3,5,202505,土,Sat1,1,0,1-7,526,526,1861974,6193,11.773764258555133,3539.874524714829,0.3916349809885932,0.3326039998410289,balanced
楽園,20250504,2025-05-04,4,5,202505,日,Sun1,1,0,1-7,488,488,1688696,-21578,-44.217213114754095,3460.44262295082,0.3770491803278688,-1.2777906739875027,under_budget
楽園,20250505,2025-05-05,5,5,202505,月,Mon1,0,0,1-7,546,546,2818909,106349,194.7783882783883,5162.836996336996,0.45054945054945056,3.7727007150638774,over_budget
楽園,20250506,2025-05-06,6,5,202505,火,Tue1,0,0,1-7,487,487,1555612,6503,13.353182751540041,3194.2751540041068,0.3737166324435318,0.41803483130754976,balanced
楽園,20250507,2025-05-07,7,5,202505,水,Wed1,0,0,1-7,435,435,1416505,16353,37.59310344827586,3256.3333333333335,0.39770114942528734,1.1544611561554672,over_budget
楽園,20250508,2025-05-08,8,5,202505,木,Thu2,0,0,8-14,383,383,1002651,64666,168.84073107049608,2617.88772845953,0.4151436031331593,6.4495023692192,over_budget
楽園,20250509,2025-05-09,9,5,202505,金,Fri2,0,0,8-14,446,446,1196209,13445,30.1457399103139,2682.0829596412555,0.36995515695067266,1.123967467223537,over_budget
楽園,20250510,2025-05-10,10,5,202505,土,Sat2,1,0,8-14,545,545,2390729,176577,323.99449541284406,4386.658715596331,0.41467889908256883,7.385906139926357,over_budget
楽園,20250511,2025-05-11,11,5,202505,日,Sun2,1,1,8-14,534,534,2495389,96152,180.05992509363296,4673.013108614232,0.4400749063670412,3.853186817766689,over_budget
楽園,20250512,2025-05-12,12,5,202505,月,Mon2,0,0,8-14,412,412,1161309,17100,41.50485436893204,2818.7111650485435,0.4223300970873786,1.4724763176725573,over_budget
楽園,20250513,2025-05-13,13,5,202505,火,Tue2,0,0,8-14,460,460,1376612,69917,151.99347826086955,2992.634782608696,0.4108695652173913,5.078918388042528,over_budget
楽園,20250514,2025-05-14,14,5,202505,水,Wed2,0,0,8-14,422,422,1098037,11581,27.44312796208531,2601.983412322275,0.3578199052132701,1.054700342520334,over_budget
楽園,20250515,2025-05-15,15,5,202505,木,Thu3,0,0,15-21,429,429,1230404,71250,166.08391608391608,2868.074592074592,0.41025641025641024,5.7907809142363,over_budget
楽園,20250516,2025-05-16,16,5,202505,金,Fri3,0,0,15-21,426,426,1083769,-25274,-59.328638497652584,2544.0586854460093,0.3615023474178404,-2.332046773805119,under_budget
楽園,20250517,2025-05-17,17,5,202505,土,Sat3,1,0,15-21,522,522,1990405,35369,67.75670498084291,3813.036398467433,0.40229885057471265,1.7769750377435747,over_budget
楽園,20250518,2025-05-18,18,5,202505,日,Sun3,1,0,15-21,498,498,1659448,-108806,-218.4859437751004,3332.2248995983937,0.3453815261044177,-6.556758632991211,under_budget
楽園,20250519,2025-05-19,19,5,202505,月,Mon3,0,0,15-21,376,376,955946,48327,128.52925531914894,2542.409574468085,0.449468085106383,5.055411079705339,over_budget
楽園,20250520,2025-05-20,20,5,202505,火,Tue3,0,0,15-21,421,421,1045219,-14692,-34.8978622327791,2482.705463182898,0.3491686460807601,-1.4056384355814429,under_budget
楽園,20250521,2025-05-21,21,5,202505,水,Wed3,0,0,15-21,406,406,949878,-12651,-31.160098522167488,2339.600985221675,0.3694581280788177,-1.331855248779317,under_budget
楽園,20250522,2025-05-22,22,5,202505,木,Thu4,0,1,22-28,557,557,3193563,316591,568.3859964093357,5733.5062836624775,0.4919210053859964,9.913410194193759,over_budget
楽園,20250523,2025-05-23,23,5,202505,金,Fri4,0,0,22-28,531,531,1800110,47010,88.53107344632768,3390.0376647834273,0.4048964218455744,2.6115070745676654,over_budget
楽園,20250524,2025-05-24,24,5,202505,土,Sat4,1,0,22-28,562,562,3203592,61832,110.02135231316726,5700.341637010676,0.4430604982206406,1.9300834812922496,over_budget
楽園,20250525,2025-05-25,25,5,202505,日,Sun4,1,0,22-28,514,514,1927572,-43092,-83.83657587548637,3750.140077821012,0.39299610894941633,-2.235558516102122,under_budget
楽園,20250526,2025-05-26,26,5,202505,月,Mon4,0,0,22-28,450,450,1279940,38646,85.88,2844.311111111111,0.3688888888888889,3.019360282513243,over_budget
楽園,20250527,2025-05-27,27,5,202505,火,Tue4,0,0,22-28,447,447,1404585,95112,212.7785234899329,3142.248322147651,0.42058165548098436,6.771537500400473,over_budget
楽園,20250528,2025-05-28,28,5,202505,水,Wed4,0,0,22-28,448,448,1349076,5831,13.015625,3011.3303571428573,0.3549107142857143,0.43222175770675636,balanced
楽園,20250529,2025-05-29,29,5,202505,木,Thu5,0,0,29-31,433,433,1120886,33008,76.2309468822171,2588.651270207852,0.3810623556581986,2.944813299479162,over_budget
楽園,20250530,2025-05-30,30,5,202505,金,Fri5,0,0,29-31,545,545,2274377,100885,185.11009174311926,4173.16880733945,0.3614678899082569,4.4357201994216435,over_budget
楽園,20250531,2025-05-31,31,5,202505,土,Sat5,1,0,29-31,518,518,1851632,31705,61.206563706563706,3574.579150579151,0.416988416988417,1.7122732810839303,over_budget
楽園,20250601,2025-06-01,1,6,202506,日,Sun1,1,0,1-7,536,536,2084500,85096,158.76119402985074,3888.992537313433,0.416044776119403,4.082321899736148,over_budget
楽園,20250602,2025-06-02,2,6,202506,月,Mon1,0,0,1-7,472,472,1302714,-58548,-124.04237288135593,2759.987288135593,0.3707627118644068,-4.4943095721701,under_budget
楽園,20250603,2025-06-03,3,6,202506,火,Tue1,0,0,1-7,445,445,1281767,53023,119.15280898876405,2880.3752808988766,0.3865168539325843,4.136711274357976,over_budget
楽園,20250604,2025-06-04,4,6,202506,水,Wed1,0,0,1-7,461,461,1261431,2926,6.3470715835141,2736.29284164859,0.3926247288503254,0.2319587833183107,balanced
楽園,20250605,2025-06-05,5,6,202506,木,Thu1,0,0,1-7,427,427,1127814,-4658,-10.908665105386417,2641.250585480094,0.3700234192037471,-0.41301136534925087,balanced
楽園,20250606,2025-06-06,6,6,202506,金,Fri1,0,0,1-7,537,537,2342270,106158,197.68715083798884,4361.769087523277,0.4506517690875233,4.532269977415072,over_budget
楽園,20250607,2025-06-07,7,6,202506,土,Sat1,1,0,1-7,539,539,2304309,-7285,-13.515769944341374,4275.1558441558445,0.39332096474953615,-0.3161468362099007,balanced
楽園,20250608,2025-06-08,8,6,202506,日,Sun2,1,0,8-14,515,515,1719248,-44561,-86.526213592233,3338.345631067961,0.3533980582524272,-2.591889011940104,under_budget
