hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ヒロキ,1,2025-05-02,2025-05-03,-2.502300869442094,-2.116148874312213,0.38615199512988063,True
ヒロキ,1,2025-05-03,2025-05-04,-2.116148874312213,-2.3268123073846017,-0.21066343307238844,True
ヒロキ,1,2025-05-04,2025-05-05,-2.3268123073846017,-2.2414386901081755,0.08537361727642612,True
ヒロキ,1,2025-05-05,2025-05-06,-2.2414386901081755,4.249817249079292,6.491255939187467,False
ヒロキ,1,2025-05-06,2025-05-07,4.249817249079292,-5.10969774270037,-9.359514991779662,False
ヒロキ,1,2025-05-07,2025-05-08,-5.10969774270037,-0.25681163192118833,4.852886110779182,False
ヒロキ,1,2025-05-08,2025-05-09,-0.25681163192118833,-6.448857985453476,-6.192046353532288,False
ヒロキ,1,2025-05-09,2025-05-10,-6.448857985453476,-1.336494965922831,5.112363019530646,True
ヒロキ,1,2025-05-10,2025-05-11,-1.336494965922831,2.7293025547989567,4.065797520721787,False
ヒロキ,1,2025-05-11,2025-05-12,2.7293025547989567,-0.8947823955253376,-3.6240849503242942,False
ヒロキ,1,2025-05-12,2025-05-13,-0.8947823955253376,-3.3472724493407013,-2.452490053815364,False
ヒロキ,1,2025-05-13,2025-05-14,-3.3472724493407013,6.135334656645181,9.482607105985883,False
ヒロキ,1,2025-05-14,2025-05-15,6.135334656645181,-7.004240235119916,-13.139574891765097,False
ヒロキ,1,2025-05-15,2025-05-16,-7.004240235119916,-4.346641840195218,2.6575983949246975,True
ヒロキ,1,2025-05-16,2025-05-17,-4.346641840195218,-5.133291183778391,-0.7866493435831732,True
ヒロキ,1,2025-05-17,2025-05-18,-5.133291183778391,-12.49166861925499,-7.358377435476598,True
ヒロキ,1,2025-05-18,2025-05-19,-12.49166861925499,-2.6986690324205314,9.792999586834458,True
ヒロキ,1,2025-05-19,2025-05-20,-2.6986690324205314,-3.679718355092923,-0.9810493226723915,True
ヒロキ,1,2025-05-20,2025-05-21,-3.679718355092923,-2.8106454796924316,0.8690728754004913,True
ヒロキ,1,2025-05-21,2025-05-22,-2.8106454796924316,-2.1025660977195804,0.7080793819728513,True
ヒロキ,1,2025-05-22,2025-05-23,-2.1025660977195804,0.07567221113787435,2.1782383088574546,False
ヒロキ,1,2025-05-23,2025-05-24,0.07567221113787435,-0.9091299542191887,-0.9848021653570631,True
ヒロキ,1,2025-05-24,2025-05-25,-0.9091299542191887,7.645154923668818,8.554284877888007,False
ヒロキ,1,2025-05-25,2025-05-26,7.645154923668818,-1.1399093310243378,-8.785064254693156,False
ヒロキ,1,2025-05-26,2025-05-27,-1.1399093310243378,-1.7618452871302914,-0.6219359561059536,True
ヒロキ,1,2025-05-27,2025-05-28,-1.7618452871302914,-5.28312266516555,-3.5212773780352586,True
ヒロキ,1,2025-05-28,2025-05-29,-5.28312266516555,2.9540578655154106,8.237180530680961,False
ヒロキ,1,2025-05-29,2025-05-30,2.9540578655154106,-3.953605460469667,-6.9076633259850775,False
ヒロキ,1,2025-05-30,2025-05-31,-3.953605460469667,-1.9298854992109635,2.0237199612587036,True
ヒロキ,1,2025-05-31,2025-06-01,-1.9298854992109635,-2.584045101347147,-0.6541596021361833,True
ヒロキ,1,2025-06-01,2025-06-02,-2.584045101347147,-2.8501364228473745,-0.26609132150022763,True
ヒロキ,1,2025-06-02,2025-06-03,-2.8501364228473745,-2.891652263045738,-0.04151584019836374,True
ヒロキ,1,2025-06-03,2025-06-04,-2.891652263045738,-9.187715474893267,-6.296063211847528,True
ヒロキ,1,2025-06-04,2025-06-05,-9.187715474893267,-6.395393510959141,2.7923219639341257,True
ヒロキ,1,2025-06-05,2025-06-06,-6.395393510959141,2.1452751434236905,8.54066865438283,False
ヒロキ,1,2025-06-06,2025-06-07,2.1452751434236905,-2.126328110215058,-4.271603253638748,False
ヒロキ,1,2025-06-07,2025-06-08,-2.126328110215058,7.536784910084463,9.663113020299521,False
ヒロキ,1,2025-06-08,2025-06-09,7.536784910084463,-4.0744788555791365,-11.6112637656636,False
ヒロキ,1,2025-06-09,2025-06-10,-4.0744788555791365,-4.4225862144937285,-0.348107358914592,True
ヒロキ,1,2025-06-10,2025-06-11,-4.4225862144937285,1.124023650534177,5.546609865027905,False
ヒロキ,1,2025-06-11,2025-06-12,1.124023650534177,-2.243729414745376,-3.367753065279553,False
ヒロキ,1,2025-06-12,2025-06-13,-2.243729414745376,-6.451686565617354,-4.207957150871978,True
ヒロキ,1,2025-06-13,2025-06-14,-6.451686565617354,5.135102937104366,11.586789502721722,False
ヒロキ,1,2025-06-14,2025-06-15,5.135102937104366,-2.8752952675735117,-8.010398204677879,False
ヒロキ,1,2025-06-15,2025-06-16,-2.8752952675735117,5.053189576055801,7.928484843629313,False
ヒロキ,1,2025-06-16,2025-06-17,5.053189576055801,-6.599775701476421,-11.652965277532221,False
ヒロキ,1,2025-06-17,2025-06-18,-6.599775701476421,-2.5311766170066203,4.068599084469801,True
ヒロキ,1,2025-06-18,2025-06-19,-2.5311766170066203,-14.089472012959222,-11.558295395952602,True
ヒロキ,1,2025-06-19,2025-06-20,-14.089472012959222,-10.974834707557923,3.114637305401299,True
ヒロキ,1,2025-06-20,2025-06-21,-10.974834707557923,-2.6118330057508916,8.36300170180703,True
ヒロキ,1,2025-06-21,2025-06-22,-2.6118330057508916,-5.3750794044905055,-2.763246398739614,True
ヒロキ,1,2025-06-22,2025-06-23,-5.3750794044905055,-12.9739248823512,-7.598845477860695,True
ヒロキ,1,2025-06-23,2025-06-24,-12.9739248823512,-8.231123434585665,4.742801447765535,True
ヒロキ,1,2025-06-24,2025-06-25,-8.231123434585665,-9.610777480323824,-1.3796540457381585,True
ヒロキ,1,2025-06-25,2025-06-26,-9.610777480323824,2.3468019205097947,11.95757940083362,False
ヒロキ,1,2025-06-26,2025-06-27,2.3468019205097947,-9.647114699596296,-11.993916620106091,False
ヒロキ,1,2025-06-27,2025-06-28,-9.647114699596296,-5.042665253410717,4.604449446185579,True
ヒロキ,1,2025-06-28,2025-06-29,-5.042665253410717,2.365174116524632,7.407839369935349,False
ヒロキ,1,2025-06-29,2025-06-30,2.365174116524632,4.356115989997154,1.9909418734725226,True
ヒロキ,1,2025-06-30,2025-07-01,4.356115989997154,1.9844602366955775,-2.371655753301577,True
ヒロキ,1,2025-07-01,2025-07-02,1.9844602366955775,-9.09871923606793,-11.083179472763508,False
ヒロキ,1,2025-07-02,2025-07-03,-9.09871923606793,-1.4457526269147993,7.652966609153131,True
ヒロキ,1,2025-07-03,2025-07-04,-1.4457526269147993,1.0414504250124463,2.4872030519272457,False
ヒロキ,1,2025-07-04,2025-07-05,1.0414504250124463,-4.2183820129553045,-5.25983243796775,False
ヒロキ,1,2025-07-05,2025-07-06,-4.2183820129553045,-2.8267522866799575,1.391629726275347,True
ヒロキ,1,2025-07-06,2025-07-07,-2.8267522866799575,-4.87431383098718,-2.047561544307223,True
ヒロキ,1,2025-07-07,2025-07-08,-4.87431383098718,-6.038580205960364,-1.1642663749731836,True
ヒロキ,1,2025-07-08,2025-07-09,-6.038580205960364,-6.048082423928413,-0.009502217968049287,True
ヒロキ,1,2025-07-09,2025-07-10,-6.048082423928413,-2.290202613698328,3.757879810230085,True
ヒロキ,1,2025-07-10,2025-07-11,-2.290202613698328,-0.7937638313227922,1.4964387823755358,False
ヒロキ,1,2025-07-11,2025-07-12,-0.7937638313227922,-0.13157349181120861,0.6621903395115836,True
ヒロキ,1,2025-07-12,2025-07-13,-0.13157349181120861,9.016975268565888,9.148548760377096,False
ヒロキ,1,2025-07-13,2025-07-14,9.016975268565888,-9.417260197946536,-18.434235466512426,False
ヒロキ,1,2025-07-14,2025-07-15,-9.417260197946536,-3.539471964154507,5.877788233792029,True
ヒロキ,1,2025-07-15,2025-07-16,-3.539471964154507,7.18381326628907,10.723285230443576,False
ヒロキ,1,2025-07-16,2025-07-17,7.18381326628907,-7.7537734484255205,-14.937586714714591,False
ヒロキ,1,2025-07-17,2025-07-18,-7.7537734484255205,-6.1187268054559905,1.63504664296953,True
ヒロキ,1,2025-07-18,2025-07-19,-6.1187268054559905,1.2188372829090692,7.33756408836506,False
ヒロキ,1,2025-07-19,2025-07-20,1.2188372829090692,-7.273670081825278,-8.492507364734347,False
ヒロキ,1,2025-07-20,2025-07-21,-7.273670081825278,-4.719001041981782,2.554669039843496,True
ヒロキ,1,2025-07-21,2025-07-22,-4.719001041981782,-2.8882025032859975,1.8307985386957846,True
ヒロキ,1,2025-07-22,2025-07-23,-2.8882025032859975,-4.883620059081845,-1.9954175557958473,True
ヒロキ,1,2025-07-23,2025-07-24,-4.883620059081845,-5.66859675286645,-0.7849766937846052,True
ヒロキ,1,2025-07-24,2025-07-25,-5.66859675286645,0.32460941264766857,5.993206165514119,False
ヒロキ,1,2025-07-25,2025-07-26,0.32460941264766857,5.089414928375683,4.764805515728014,False
ヒロキ,1,2025-07-26,2025-07-27,5.089414928375683,1.2314392882606404,-3.8579756401150425,True
ヒロキ,1,2025-07-27,2025-07-28,1.2314392882606404,-12.50941545247235,-13.74085474073299,False
ヒロキ,1,2025-07-28,2025-07-29,-12.50941545247235,5.355416297960886,17.864831750433236,False
ヒロキ,1,2025-07-29,2025-07-30,5.355416297960886,13.09645266097506,7.7410363630141745,True
ヒロキ,1,2025-07-30,2025-07-31,13.09645266097506,0.30800866954467127,-12.78844399143039,False
ヒロキ,1,2025-07-31,2025-08-01,0.30800866954467127,-5.139830976474577,-5.447839646019248,False
ヒロキ,1,2025-08-01,2025-08-02,-5.139830976474577,-1.4171658777037688,3.7226650987708076,True
ヒロキ,1,2025-08-02,2025-08-03,-1.4171658777037688,7.7886933915243235,9.205859269228093,False
ヒロキ,1,2025-08-03,2025-08-04,7.7886933915243235,0.13495971533798193,-7.6537336761863415,False
ヒロキ,1,2025-08-04,2025-08-05,0.13495971533798193,-11.833442092288406,-11.968401807626387,False
ヒロキ,1,2025-08-05,2025-08-06,-11.833442092288406,8.47145946915709,20.304901561445497,False
ヒロキ,1,2025-08-06,2025-08-07,8.47145946915709,-7.8190745184501225,-16.290533987607212,False
ヒロキ,1,2025-08-07,2025-08-08,-7.8190745184501225,-1.256067783264436,6.563006735185686,True
ヒロキ,1,2025-08-08,2025-08-09,-1.256067783264436,-5.69270513663507,-4.436637353370633,True
ヒロキ,1,2025-08-09,2025-08-10,-5.69270513663507,-2.6703121852514933,3.0223929513835763,True
ヒロキ,1,2025-08-10,2025-08-11,-2.6703121852514933,6.958618481007009,9.628930666258501,False
ヒロキ,1,2025-08-11,2025-08-12,6.958618481007009,-4.381245511439418,-11.339863992446427,False
ヒロキ,1,2025-08-12,2025-08-13,-4.381245511439418,-6.585017058841427,-2.2037715474020096,True
ヒロキ,1,2025-08-13,2025-08-14,-6.585017058841427,2.8494937305703623,9.434510789411789,False
ヒロキ,1,2025-08-14,2025-08-15,2.8494937305703623,-6.585584167533954,-9.435077898104316,False
ヒロキ,1,2025-08-15,2025-08-16,-6.585584167533954,8.30560666651175,14.891190834045704,False
ヒロキ,1,2025-08-16,2025-08-17,8.30560666651175,-0.5974491667006234,-8.903055833212374,False
ヒロキ,1,2025-08-17,2025-08-18,-0.5974491667006234,-14.970884375346055,-14.37343520864543,False
ヒロキ,1,2025-08-18,2025-08-19,-14.970884375346055,-3.434896769454386,11.535987605891668,True
ヒロキ,1,2025-08-19,2025-08-20,-3.434896769454386,-8.515211092513605,-5.080314323059218,True
ヒロキ,1,2025-08-20,2025-08-21,-8.515211092513605,0.47545687962543426,8.99066797213904,False
ヒロキ,1,2025-08-21,2025-08-22,0.47545687962543426,-1.1330703590404123,-1.6085272386658467,False
ヒロキ,1,2025-08-22,2025-08-23,-1.1330703590404123,-2.146939664222338,-1.0138693051819259,True
ヒロキ,1,2025-08-23,2025-08-24,-2.146939664222338,-2.4370420812949396,-0.2901024170726014,True
ヒロキ,1,2025-08-24,2025-08-25,-2.4370420812949396,-7.415180132913606,-4.978138051618666,True
ヒロキ,1,2025-08-25,2025-08-26,-7.415180132913606,5.114718839822893,12.529898972736499,False
ヒロキ,1,2025-08-26,2025-08-27,5.114718839822893,-6.673594076496775,-11.788312916319668,False
ヒロキ,1,2025-08-27,2025-08-28,-6.673594076496775,-0.10711113976651851,6.566482936730257,False
ヒロキ,1,2025-08-28,2025-08-29,-0.10711113976651851,2.273968943873153,2.3810800836396715,False
ヒロキ,1,2025-08-29,2025-08-30,2.273968943873153,5.749972773670229,3.476003829797076,True
ヒロキ,1,2025-08-30,2025-08-31,5.749972773670229,-2.617771509167842,-8.367744282838071,False
ヒロキ,1,2025-08-31,2025-09-01,-2.617771509167842,-0.5744162758054024,2.0433552333624396,False
ヒロキ,1,2025-09-01,2025-09-02,-0.5744162758054024,-5.34385866804239,-4.7694423922369875,False
ヒロキ,1,2025-09-02,2025-09-03,-5.34385866804239,-15.756769369780857,-10.412910701738467,True
ヒロキ,1,2025-09-03,2025-09-04,-15.756769369780857,-6.137789102312818,9.61898026746804,True
ヒロキ,1,2025-09-04,2025-09-05,-6.137789102312818,-7.895358112927155,-1.7575690106143362,True
ヒロキ,1,2025-09-05,2025-09-06,-7.895358112927155,0.24449718720913516,8.13985530013629,False
ヒロキ,1,2025-09-06,2025-09-07,0.24449718720913516,-2.9835889939644273,-3.2280861811735626,False
ヒロキ,1,2025-09-07,2025-09-08,-2.9835889939644273,-0.5453053081357903,2.438283685828637,False
ヒロキ,1,2025-09-08,2025-09-09,-0.5453053081357903,8.738129443646315,9.283434751782105,False
ヒロキ,1,2025-09-09,2025-09-10,8.738129443646315,-3.157505024505483,-11.895634468151798,False
ヒロキ,1,2025-09-10,2025-09-11,-3.157505024505483,4.989451896668391,8.146956921173874,False
ヒロキ,1,2025-09-11,2025-09-12,4.989451896668391,-10.844956148823552,-15.834408045491944,False
ヒロキ,1,2025-09-12,2025-09-13,-10.844956148823552,-0.37222130846797147,10.472734840355582,False
ヒロキ,1,2025-09-13,2025-09-14,-0.37222130846797147,6.6423905335021916,7.014611841970163,False
ヒロキ,1,2025-09-14,2025-09-15,6.6423905335021916,-3.1689599076134214,-9.811350441115612,False
ヒロキ,1,2025-09-15,2025-09-16,-3.1689599076134214,7.475515212056723,10.644475119670144,False
ヒロキ,1,2025-09-16,2025-09-17,7.475515212056723,-14.278550312055186,-21.75406552411191,False
ヒロキ,1,2025-09-17,2025-09-18,-14.278550312055186,-0.47717212394330183,13.801378188111885,False
ヒロキ,1,2025-09-18,2025-09-19,-0.47717212394330183,-5.537957310378146,-5.060785186434844,False
ヒロキ,1,2025-09-19,2025-09-20,-5.537957310378146,-2.9407421307250647,2.597215179653081,True
ヒロキ,1,2025-09-20,2025-09-21,-2.9407421307250647,-0.20139172332779165,2.739350407397273,False
ヒロキ,1,2025-09-21,2025-09-22,-0.20139172332779165,-3.42241180637344,-3.2210200830456484,False
ヒロキ,1,2025-09-22,2025-09-23,-3.42241180637344,0.6343154737972366,4.056727280170676,False
ヒロキ,1,2025-09-23,2025-09-24,0.6343154737972366,-7.043124803262758,-7.677440277059995,False
ヒロキ,1,2025-09-24,2025-09-25,-7.043124803262758,-1.3828176695875358,5.660307133675222,True
ヒロキ,1,2025-09-25,2025-09-26,-1.3828176695875358,3.814611895359289,5.197429564946825,False
