hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
ザシティ,20250116,2025-01-16,16,1,202501,木,Thu3,0,0,15-21,110,110,187634,-21205,-192.77272727272728,1705.7636363636364,0.3,-11.301256701877058,under_budget
ザシティ,20250117,2025-01-17,17,1,202501,金,Fri3,0,0,15-21,114,114,207721,-24129,-211.6578947368421,1822.1140350877192,0.34210526315789475,-11.61606192922237,under_budget
ザシティ,20250118,2025-01-18,18,1,202501,土,Sat3,1,1,15-21,123,123,455323,-6245,-50.77235772357724,3701.8130081300815,0.4065040650406504,-1.3715538200354473,under_budget
ザシティ,20250119,2025-01-19,19,1,202501,日,Sun3,1,0,15-21,112,112,271114,-40791,-364.20535714285717,2420.660714285714,0.25892857142857145,-15.045700332701372,under_budget
ザシティ,20250120,2025-01-20,20,1,202501,月,Mon3,0,0,15-21,102,102,211015,-25221,-247.26470588235293,2068.774509803922,0.30392156862745096,-11.952230884060375,under_budget
ザシティ,20250121,2025-01-21,21,1,202501,火,Tue3,0,0,15-21,106,106,217230,-13087,-123.4622641509434,2049.3396226415093,0.3867924528301887,-6.024490171707407,under_budget
ザシティ,20250122,2025-01-22,22,1,202501,水,Wed4,0,0,22-28,108,108,201363,-9934,-91.98148148148148,1864.4722222222222,0.42592592592592593,-4.933379021965306,under_budget
ザシティ,20250123,2025-01-23,23,1,202501,木,Thu4,0,0,22-28,104,104,215460,-45024,-432.9230769230769,2071.730769230769,0.28846153846153844,-20.896686159844055,under_budget
ザシティ,20250124,2025-01-24,24,1,202501,金,Fri4,0,0,22-28,112,112,240669,-28588,-255.25,2148.8303571428573,0.26785714285714285,-11.878555194063216,under_budget
ザシティ,20250125,2025-01-25,25,1,202501,土,Sat4,1,1,22-28,116,116,288408,-23607,-203.50862068965517,2486.2758620689656,0.31896551724137934,-8.185279187817258,under_budget
ザシティ,20250126,2025-01-26,26,1,202501,日,Sun4,1,0,22-28,122,122,341434,-52943,-433.9590163934426,2798.6393442622953,0.28688524590163933,-15.506071451583614,under_budget
ザシティ,20250127,2025-01-27,27,1,202501,月,Mon4,0,0,22-28,101,101,202536,-417,-4.128712871287129,2005.3069306930693,0.33663366336633666,-0.20588932337954735,balanced
ザシティ,20250128,2025-01-28,28,1,202501,火,Tue4,0,1,22-28,120,120,388270,-10227,-85.225,3235.5833333333335,0.31666666666666665,-2.633991809823061,under_budget
ザシティ,20250129,2025-01-29,29,1,202501,水,Wed5,0,0,29-31,103,103,195612,-16128,-156.58252427184465,1899.1456310679612,0.2912621359223301,-8.244892951352679,under_budget
ザシティ,20250130,2025-01-30,30,1,202501,木,Thu5,0,0,29-31,118,118,293556,-6986,-59.20338983050848,2487.762711864407,0.3135593220338983,-2.3797844363596723,under_budget
ザシティ,20250131,2025-01-31,31,1,202501,金,Fri5,0,0,29-31,106,106,245186,8781,82.83962264150944,2313.0754716981132,0.5,3.5813627205468506,over_budget
ザシティ,20250201,2025-02-01,1,2,202502,土,Sat1,1,0,1-7,120,120,338278,-25851,-215.425,2818.983333333333,0.3416666666666667,-7.641939469903453,under_budget
ザシティ,20250202,2025-02-02,2,2,202502,日,Sun1,1,0,1-7,117,117,344807,-28653,-244.89743589743588,2947.068376068376,0.3247863247863248,-8.309866099006111,under_budget
ザシティ,20250203,2025-02-03,3,2,202502,月,Mon1,0,0,1-7,113,113,265311,-23242,-205.68141592920355,2347.8849557522126,0.3185840707964602,-8.760285099373942,under_budget
ザシティ,20250204,2025-02-04,4,2,202502,火,Tue1,0,0,1-7,107,107,246625,-4714,-44.05607476635514,2304.9065420560746,0.34579439252336447,-1.9114039533705016,under_budget
ザシティ,20250205,2025-02-05,5,2,202502,水,Wed1,0,1,1-7,107,107,262692,-11405,-106.58878504672897,2455.0654205607475,0.3177570093457944,-4.34158634446424,under_budget
ザシティ,20250206,2025-02-06,6,2,202502,木,Thu1,0,0,1-7,98,98,215174,-22449,-229.07142857142858,2195.6530612244896,0.25510204081632654,-10.432951936572262,under_budget
ザシティ,20250207,2025-02-07,7,2,202502,金,Fri1,0,0,1-7,103,103,237365,-13728,-133.28155339805826,2304.5145631067962,0.3883495145631068,-5.7834979883302085,under_budget
ザシティ,20250208,2025-02-08,8,2,202502,土,Sat2,1,1,8-14,123,123,507471,-63967,-520.0569105691056,4125.780487804878,0.3333333333333333,-12.605055264241702,under_budget
ザシティ,20250209,2025-02-09,9,2,202502,日,Sun2,1,0,8-14,113,113,320877,-21108,-186.79646017699116,2839.619469026549,0.35398230088495575,-6.578221561532923,under_budget
ザシティ,20250210,2025-02-10,10,2,202502,月,Mon2,0,0,8-14,106,106,241181,-17598,-166.0188679245283,2275.2924528301887,0.2641509433962264,-7.2965946737097855,under_budget
ザシティ,20250211,2025-02-11,11,2,202502,火,Tue2,0,0,8-14,117,117,336967,49810,425.7264957264957,2880.059829059829,0.4444444444444444,14.781862912392016,over_budget
ザシティ,20250212,2025-02-12,12,2,202502,水,Wed2,0,0,8-14,100,100,199308,-23218,-232.18,1993.08,0.27,-11.649306600838903,under_budget
ザシティ,20250213,2025-02-13,13,2,202502,木,Thu2,0,0,8-14,94,94,176586,5491,58.41489361702128,1878.5744680851064,0.39361702127659576,3.109533032063697,over_budget
ザシティ,20250214,2025-02-14,14,2,202502,金,Fri2,0,0,8-14,107,107,261565,-22582,-211.0467289719626,2444.532710280374,0.2897196261682243,-8.633418079636037,under_budget
ザシティ,20250215,2025-02-15,15,2,202502,土,Sat3,1,1,15-21,115,115,371427,19978,173.72173913043477,3229.8,0.391304347826087,5.378715063794501,over_budget
ザシティ,20250216,2025-02-16,16,2,202502,日,Sun3,1,0,15-21,119,119,343401,-44833,-376.74789915966386,2885.72268907563,0.2689075630252101,-13.055582249323678,under_budget
ザシティ,20250217,2025-02-17,17,2,202502,月,Mon3,0,0,15-21,94,94,184866,-9694,-103.12765957446808,1966.659574468085,0.3404255319148936,-5.2437982105957825,under_budget
ザシティ,20250218,2025-02-18,18,2,202502,火,Tue3,0,1,15-21,121,121,390342,-30635,-253.1818181818182,3225.96694214876,0.30578512396694213,-7.848245897187595,under_budget
ザシティ,20250219,2025-02-19,19,2,202502,水,Wed3,0,0,15-21,101,101,242984,-17156,-169.86138613861385,2405.7821782178216,0.32673267326732675,-7.060547196523228,under_budget
ザシティ,20250220,2025-02-20,20,2,202502,木,Thu3,0,0,15-21,101,101,194909,-16223,-160.62376237623764,1929.7920792079208,0.3465346534653465,-8.323371419482937,under_budget
ザシティ,20250221,2025-02-21,21,2,202502,金,Fri3,0,0,15-21,91,91,181078,7790,85.6043956043956,1989.868131868132,0.37362637362637363,4.302013496946067,over_budget
ザシティ,20250222,2025-02-22,22,2,202502,土,Sat4,1,0,22-28,117,117,346475,-24395,-208.5042735042735,2961.324786324786,0.29914529914529914,-7.040912042715925,under_budget
ザシティ,20250223,2025-02-23,23,2,202502,日,Sun4,1,0,22-28,119,119,350047,-3240,-27.22689075630252,2941.5714285714284,0.3445378151260504,-0.9255899922010473,balanced
ザシティ,20250224,2025-02-24,24,2,202502,月,Mon4,0,0,22-28,116,116,353792,-31394,-270.63793103448273,3049.9310344827586,0.3103448275862069,-8.8735754341534,under_budget
ザシティ,20250225,2025-02-25,25,2,202502,火,Tue4,0,1,22-28,110,110,267564,-6690,-60.81818181818182,2432.4,0.36363636363636365,-2.500336368121272,under_budget
ザシティ,20250226,2025-02-26,26,2,202502,水,Wed4,0,0,22-28,106,106,206933,1306,12.320754716981131,1952.198113207547,0.3867924528301887,0.6311221506477942,balanced
ザシティ,20250227,2025-02-27,27,2,202502,木,Thu4,0,0,22-28,98,98,190474,-5373,-54.826530612244895,1943.6122448979593,0.2857142857142857,-2.8208574398605584,under_budget
ザシティ,20250228,2025-02-28,28,2,202502,金,Fri4,0,1,22-28,114,114,405398,47530,416.9298245614035,3556.122807017544,0.45614035087719296,11.724280830196498,over_budget
ザシティ,20250301,2025-03-01,1,3,202503,土,Sat1,1,0,1-7,117,117,348066,-4084,-34.9059829059829,2974.923076923077,0.358974358974359,-1.1733406882602726,under_budget
ザシティ,20250302,2025-03-02,2,3,202503,日,Sun1,1,0,1-7,118,118,327286,-34023,-288.3305084745763,2773.6101694915255,0.2627118644067797,-10.395495071588764,under_budget
ザシティ,20250303,2025-03-03,3,3,202503,月,Mon1,0,0,1-7,102,102,283650,119,1.1666666666666667,2780.8823529411766,0.39215686274509803,0.04195311122862683,balanced
ザシティ,20250304,2025-03-04,4,3,202503,火,Tue1,0,0,1-7,103,103,226074,6386,62.0,2194.893203883495,0.36893203883495146,2.8247388023390574,over_budget
ザシティ,20250305,2025-03-05,5,3,202503,水,Wed1,0,1,1-7,111,111,277287,-14885,-134.0990990990991,2498.0810810810813,0.36036036036036034,-5.3680843313967115,under_budget
ザシティ,20250306,2025-03-06,6,3,202503,木,Thu1,0,0,1-7,97,97,219263,10921,112.58762886597938,2260.443298969072,0.3711340206185567,4.9807765104007515,over_budget
ザシティ,20250307,2025-03-07,7,3,202503,金,Fri1,0,0,1-7,111,111,242270,-46558,-419.44144144144144,2182.612612612613,0.25225225225225223,-19.217402072068353,under_budget
ザシティ,20250308,2025-03-08,8,3,202503,土,Sat2,1,1,8-14,123,123,504921,-41224,-335.1544715447154,4105.048780487805,0.3983739837398374,-8.164445527122064,under_budget
ザシティ,20250309,2025-03-09,9,3,202503,日,Sun2,1,0,8-14,118,118,311997,-29133,-246.88983050847457,2644.0423728813557,0.3050847457627119,-9.337589784517158,under_budget
ザシティ,20250310,2025-03-10,10,3,202503,月,Mon2,0,0,8-14,105,105,244911,-29102,-277.16190476190474,2332.4857142857145,0.3238095238095238,-11.88268391374826,under_budget
ザシティ,20250311,2025-03-11,11,3,202503,火,Tue2,0,0,8-14,93,93,227781,-6854,-73.6989247311828,2449.2580645161293,0.41935483870967744,-3.00903060395731,under_budget
ザシティ,20250312,2025-03-12,12,3,202503,水,Wed2,0,0,8-14,90,90,223342,-5902,-65.57777777777778,2481.5777777777776,0.3333333333333333,-2.642584019127616,under_budget
ザシティ,20250313,2025-03-13,13,3,202503,木,Thu2,0,0,8-14,102,102,205861,41157,403.5,2018.2450980392157,0.43137254901960786,19.992616377069965,over_budget
ザシティ,20250314,2025-03-14,14,3,202503,金,Fri2,0,0,8-14,107,107,224312,-13884,-129.7570093457944,2096.373831775701,0.308411214953271,-6.189593066799814,under_budget
ザシティ,20250315,2025-03-15,15,3,202503,土,Sat3,1,1,15-21,111,111,338914,25123,226.33333333333334,3053.2792792792793,0.42342342342342343,7.412794986338716,over_budget
ザシティ,20250316,2025-03-16,16,3,202503,日,Sun3,1,0,15-21,110,110,263612,-19219,-174.71818181818182,2396.4727272727273,0.3181818181818182,-7.2906392728707345,under_budget
ザシティ,20250317,2025-03-17,17,3,202503,月,Mon3,0,0,15-21,111,111,278209,2281,20.54954954954955,2506.387387387387,0.34234234234234234,0.8198872070996984,balanced
ザシティ,20250318,2025-03-18,18,3,202503,火,Tue3,0,1,15-21,121,121,411576,-11333,-93.66115702479338,3401.4545454545455,0.4132231404958678,-2.7535619180904622,under_budget
ザシティ,20250319,2025-03-19,19,3,202503,水,Wed3,0,0,15-21,97,97,188350,17028,175.5463917525773,1941.7525773195875,0.422680412371134,9.040615874701354,over_budget
ザシティ,20250320,2025-03-20,20,3,202503,木,Thu3,0,0,15-21,120,120,327932,-16693,-139.10833333333332,2732.766666666667,0.3416666666666667,-5.090384591927595,under_budget
ザシティ,20250321,2025-03-21,21,3,202503,金,Fri3,0,0,15-21,107,107,198384,-17597,-164.45794392523365,1854.056074766355,0.3177570093457944,-8.87017098153077,under_budget
ザシティ,20250322,2025-03-22,22,3,202503,土,Sat4,1,0,22-28,115,115,333433,-49232,-428.10434782608695,2899.417391304348,0.2956521739130435,-14.765185209622322,under_budget
ザシティ,20250323,2025-03-23,23,3,202503,日,Sun4,1,0,22-28,114,114,294249,-22702,-199.140350877193,2581.1315789473683,0.3157894736842105,-7.7152343763275315,under_budget
ザシティ,20250324,2025-03-24,24,3,202503,月,Mon4,0,0,22-28,105,105,203290,-9619,-91.60952380952381,1936.095238095238,0.37142857142857144,-4.731664125141424,under_budget
ザシティ,20250325,2025-03-25,25,3,202503,火,Tue4,0,1,22-28,106,106,247838,-31651,-298.5943396226415,2338.0943396226417,0.330188679245283,-12.770842243723724,under_budget
ザシティ,20250326,2025-03-26,26,3,202503,水,Wed4,0,0,22-28,106,106,215969,-28319,-267.16037735849056,2037.4433962264152,0.32075471698113206,-13.112530039033379,under_budget
ザシティ,20250327,2025-03-27,27,3,202503,木,Thu4,0,0,22-28,106,106,211233,-20992,-198.03773584905662,1992.7641509433963,0.3113207547169811,-9.937841151713984,under_budget
ザシティ,20250328,2025-03-28,28,3,202503,金,Fri4,0,1,22-28,119,119,373230,-27943,-234.81512605042016,3136.3865546218485,0.2773109243697479,-7.486804383356108,under_budget
ザシティ,20250329,2025-03-29,29,3,202503,土,Sat5,1,0,29-31,112,112,308102,-46158,-412.125,2750.910714285714,0.2857142857142857,-14.981402262886967,under_budget
ザシティ,20250330,2025-03-30,30,3,202503,日,Sun5,1,0,29-31,121,121,451186,-48394,-399.9504132231405,3728.809917355372,0.32231404958677684,-10.725953376212914,under_budget
ザシティ,20250331,2025-03-31,31,3,202503,月,Mon5,0,0,29-31,110,110,230786,-26481,-240.73636363636365,2098.0545454545454,0.32727272727272727,-11.474266203322559,under_budget
ザシティ,20250401,2025-04-01,1,4,202504,火,Tue1,0,0,1-7,105,105,191734,-14492,-138.01904761904763,1826.0380952380951,0.3619047619047619,-7.558388183629402,under_budget
ザシティ,20250402,2025-04-02,2,4,202504,水,Wed1,0,0,1-7,105,105,202881,-11918,-113.5047619047619,1932.2,0.3047619047619048,-5.874379562403576,under_budget
ザシティ,20250403,2025-04-03,3,4,202504,木,Thu1,0,0,1-7,109,109,229511,-20718,-190.07339449541286,2105.605504587156,0.30275229357798167,-9.02701831284775,under_budget
ザシティ,20250404,2025-04-04,4,4,202504,金,Fri1,0,0,1-7,104,104,268551,-15115,-145.33653846153845,2582.221153846154,0.3557692307692308,-5.628353646048609,under_budget
ザシティ,20250405,2025-04-05,5,4,202504,土,Sat1,1,1,1-7,120,120,353662,-14633,-121.94166666666666,2947.1833333333334,0.35833333333333334,-4.137566376936171,under_budget
ザシティ,20250406,2025-04-06,6,4,202504,日,Sun1,1,0,1-7,122,122,548890,58301,477.87704918032784,4499.098360655737,0.5163934426229508,10.621618174861993,over_budget
ザシティ,20250407,2025-04-07,7,4,202504,月,Mon1,0,0,1-7,105,105,247719,-31921,-304.0095238095238,2359.2285714285713,0.24761904761904763,-12.885971604923322,under_budget
ザシティ,20250408,2025-04-08,8,4,202504,火,Tue2,0,1,8-14,123,123,400711,15928,129.4959349593496,3257.8130081300815,0.3821138211382114,3.974934553830566,over_budget
ザシティ,20250409,2025-04-09,9,4,202504,水,Wed2,0,0,8-14,106,106,208109,3686,34.77358490566038,1963.2924528301887,0.37735849056603776,1.7711872143924576,over_budget
ザシティ,20250410,2025-04-10,10,4,202504,木,Thu2,0,0,8-14,112,112,227058,-46841,-418.2232142857143,2027.3035714285713,0.21428571428571427,-20.629530780681588,under_budget
ザシティ,20250411,2025-04-11,11,4,202504,金,Fri2,0,0,8-14,113,113,242092,21552,190.72566371681415,2142.407079646018,0.3893805309734513,8.902400740214464,over_budget
ザシティ,20250412,2025-04-12,12,4,202504,土,Sat2,1,0,8-14,119,119,363190,-44209,-371.5042016806723,3052.016806722689,0.2605042016806723,-12.172416641427352,under_budget
ザシティ,20250413,2025-04-13,13,4,202504,日,Sun2,1,0,8-14,116,116,299445,-18007,-155.23275862068965,2581.4224137931033,0.3103448275862069,-6.013458231060795,under_budget
ザシティ,20250414,2025-04-14,14,4,202504,月,Mon2,0,0,8-14,105,105,245035,-24764,-235.84761904761905,2333.6666666666665,0.3333333333333333,-10.106311343277492,under_budget
ザシティ,20250415,2025-04-15,15,4,202504,火,Tue3,0,1,15-21,119,119,296826,-27625,-232.14285714285714,2494.3361344537816,0.31932773109243695,-9.306799269605762,under_budget
ザシティ,20250416,2025-04-16,16,4,202504,水,Wed3,0,0,15-21,106,106,200192,-10587,-99.87735849056604,1888.6037735849056,0.2830188679245283,-5.288423113810742,under_budget
ザシティ,20250417,2025-04-17,17,4,202504,木,Thu3,0,0,15-21,112,112,227187,-11306,-100.94642857142857,2028.455357142857,0.29464285714285715,-4.976517142266062,under_budget
ザシティ,20250418,2025-04-18,18,4,202504,金,Fri3,0,1,15-21,116,116,342172,-15424,-132.9655172413793,2949.7586206896553,0.29310344827586204,-4.507674502881591,under_budget
ザシティ,20250419,2025-04-19,19,4,202504,土,Sat3,1,0,15-21,119,119,337870,-56695,-476.42857142857144,2839.2436974789916,0.2605042016806723,-16.78012253233492,under_budget
ザシティ,20250420,2025-04-20,20,4,202504,日,Sun3,1,0,15-21,118,118,359985,-23389,-198.21186440677965,3050.7203389830506,0.3728813559322034,-6.49721516174285,under_budget
ザシティ,20250421,2025-04-21,21,4,202504,月,Mon3,0,0,15-21,99,99,218634,-17816,-179.95959595959596,2208.4242424242425,0.2727272727272727,-8.148778323591024,under_budget
ザシティ,20250422,2025-04-22,22,4,202504,火,Tue4,0,0,22-28,97,97,222958,8747,90.17525773195877,2298.536082474227,0.31958762886597936,3.923160415863077,over_budget
ザシティ,20250423,2025-04-23,23,4,202504,水,Wed4,0,0,22-28,104,104,205123,-21564,-207.34615384615384,1972.3365384615386,0.2980769230769231,-10.51271676018779,under_budget
ザシティ,20250424,2025-04-24,24,4,202504,木,Thu4,0,0,22-28,108,108,196666,-23785,-220.2314814814815,1820.9814814814815,0.3148148148148148,-12.09410879358913,under_budget
ザシティ,20250425,2025-04-25,25,4,202504,金,Fri4,0,1,22-28,116,116,294759,-36962,-318.63793103448273,2541.0258620689656,0.27586206896551724,-12.539735852001128,under_budget
ザシティ,20250426,2025-04-26,26,4,202504,土,Sat4,1,0,22-28,115,115,363901,-21305,-185.2608695652174,3164.3565217391306,0.3130434782608696,-5.854614304439944,under_budget
ザシティ,20250427,2025-04-27,27,4,202504,日,Sun4,1,0,22-28,121,121,418183,-3669,-30.322314049586776,3456.0578512396696,0.32231404958677684,-0.8773670857017144,balanced
ザシティ,20250428,2025-04-28,28,4,202504,月,Mon4,0,1,22-28,123,123,483399,7448,60.552845528455286,3930.0731707317073,0.36585365853658536,1.540756186918053,over_budget
ザシティ,20250429,2025-04-29,29,4,202504,火,Tue5,0,0,29-31,119,119,379802,-39085,-328.4453781512605,3191.6134453781515,0.3697478991596639,-10.290888410276935,under_budget
ザシティ,20250430,2025-04-30,30,4,202504,水,Wed5,0,0,29-31,121,121,457919,36697,303.2809917355372,3784.4545454545455,0.4049586776859504,8.013862713711378,over_budget
ザシティ,20250501,2025-05-01,1,5,202505,木,Thu1,0,0,1-7,111,111,268237,-16244,-146.34234234234233,2416.5495495495497,0.32432432432432434,-6.055838679973307,under_budget
ザシティ,20250502,2025-05-02,2,5,202505,金,Fri1,0,0,1-7,115,115,260851,-17452,-151.75652173913045,2268.269565217391,0.2956521739130435,-6.690409467473768,under_budget
ザシティ,20250503,2025-05-03,3,5,202505,土,Sat1,1,0,1-7,122,122,374040,-46475,-380.94262295081967,3065.901639344262,0.29508196721311475,-12.425141696075286,under_budget
ザシティ,20250504,2025-05-04,4,5,202505,日,Sun1,1,0,1-7,116,116,333628,-29267,-252.30172413793105,2876.103448275862,0.3103448275862069,-8.772345246801827,under_budget
ザシティ,20250505,2025-05-05,5,5,202505,月,Mon1,0,1,1-7,123,123,666453,32046,260.5365853658537,5418.317073170731,0.5284552845528455,4.808441105374273,over_budget
ザシティ,20250506,2025-05-06,6,5,202505,火,Tue1,0,0,1-7,122,122,468782,17321,141.97540983606558,3842.4754098360654,0.4426229508196721,3.6948944285403447,over_budget
ザシティ,20250507,2025-05-07,7,5,202505,水,Wed1,0,0,1-7,111,111,321067,-16494,-148.59459459459458,2892.4954954954956,0.3333333333333333,-5.137245497045788,under_budget
ザシティ,20250508,2025-05-08,8,5,202505,木,Thu2,0,1,8-14,120,120,449318,2874,23.95,3744.3166666666666,0.325,0.6396360706670999,balanced
ザシティ,20250509,2025-05-09,9,5,202505,金,Fri2,0,0,8-14,108,108,221286,-2975,-27.546296296296298,2048.9444444444443,0.3888888888888889,-1.3444140162504632,under_budget
ザシティ,20250510,2025-05-10,10,5,202505,土,Sat2,1,0,8-14,118,118,400171,-23533,-199.4322033898305,3391.2796610169494,0.3050847457627119,-5.880735985366256,under_budget
ザシティ,20250511,2025-05-11,11,5,202505,日,Sun2,1,0,8-14,123,123,399952,-7966,-64.76422764227642,3251.642276422764,0.3902439024390244,-1.9917390086810416,under_budget
ザシティ,20250512,2025-05-12,12,5,202505,月,Mon2,0,0,8-14,111,111,281408,-39624,-356.97297297297297,2535.2072072072074,0.3153153153153153,-14.080623152149194,under_budget
ザシティ,20250513,2025-05-13,13,5,202505,火,Tue2,0,0,8-14,111,111,239384,-6470,-58.288288288288285,2156.612612612613,0.26126126126126126,-2.702770444139959,under_budget
ザシティ,20250514,2025-05-14,14,5,202505,水,Wed2,0,0,8-14,116,116,295006,5769,49.73275862068966,2543.155172413793,0.3706896551724138,1.9555534463705824,over_budget
ザシティ,20250515,2025-05-15,15,5,202505,木,Thu3,0,1,15-21,111,111,272246,-17288,-155.74774774774775,2452.6666666666665,0.3063063063063063,-6.350139212330025,under_budget
ザシティ,20250516,2025-05-16,16,5,202505,金,Fri3,0,0,15-21,107,107,205283,-24427,-228.28971962616822,1918.5327102803737,0.35514018691588783,-11.899183078969033,under_budget
ザシティ,20250517,2025-05-17,17,5,202505,土,Sat3,1,0,15-21,118,118,274366,-24242,-205.4406779661017,2325.135593220339,0.2796610169491525,-8.835642900359373,under_budget
ザシティ,20250518,2025-05-18,18,5,202505,日,Sun3,1,1,15-21,123,123,555418,-26709,-217.14634146341464,4515.59349593496,0.3902439024390244,-4.808810661519793,under_budget
ザシティ,20250519,2025-05-19,19,5,202505,月,Mon3,0,0,15-21,108,108,225887,1003,9.287037037037036,2091.546296296296,0.3148148148148148,0.4440273233962114,balanced
ザシティ,20250520,2025-05-20,20,5,202505,火,Tue3,0,0,15-21,109,109,206184,-25953,-238.10091743119267,1891.5963302752293,0.29357798165137616,-12.587300663485044,under_budget
ザシティ,20250521,2025-05-21,21,5,202505,水,Wed3,0,0,15-21,105,105,179814,-34230,-326.0,1712.5142857142857,0.26666666666666666,-19.03633754880043,under_budget
ザシティ,20250522,2025-05-22,22,5,202505,木,Thu4,0,0,22-28,102,102,204746,-25200,-247.05882352941177,2007.313725490196,0.4019607843137255,-12.307932755707071,under_budget
ザシティ,20250523,2025-05-23,23,5,202505,金,Fri4,0,0,22-28,115,115,246087,-43230,-375.9130434782609,2139.886956521739,0.26956521739130435,-17.566958027039217,under_budget
ザシティ,20250524,2025-05-24,24,5,202505,土,Sat4,1,0,22-28,123,123,359098,-2722,-22.130081300813007,2919.4959349593496,0.3252032520325203,-0.7580103481500872,balanced
ザシティ,20250525,2025-05-25,25,5,202505,日,Sun4,1,1,22-28,123,123,427189,-31745,-258.0894308943089,3473.081300813008,0.3252032520325203,-7.431137037704623,under_budget
ザシティ,20250526,2025-05-26,26,5,202505,月,Mon4,0,0,22-28,106,106,206344,-45005,-424.57547169811323,1946.6415094339623,0.27358490566037735,-21.81066568448804,under_budget
ザシティ,20250527,2025-05-27,27,5,202505,火,Tue4,0,0,22-28,108,108,197036,-11946,-110.61111111111111,1824.4074074074074,0.25925925925925924,-6.0628514586166995,under_budget
ザシティ,20250528,2025-05-28,28,5,202505,水,Wed4,0,1,22-28,122,122,418001,51149,419.25409836065575,3426.2377049180327,0.3770491803278688,12.236573596713884,over_budget
ザシティ,20250529,2025-05-29,29,5,202505,木,Thu5,0,0,29-31,99,99,165132,-33225,-335.6060606060606,1668.0,0.25252525252525254,-20.120267422425695,under_budget
ザシティ,20250530,2025-05-30,30,5,202505,金,Fri5,0,0,29-31,117,117,317453,-26552,-226.94017094017093,2713.2735042735044,0.28205128205128205,-8.364072791877852,under_budget
ザシティ,20250531,2025-05-31,31,5,202505,土,Sat5,1,0,29-31,120,120,379885,-37341,-311.175,3165.7083333333335,0.2916666666666667,-9.829553680719165,under_budget
ザシティ,20250601,2025-06-01,1,6,202506,日,Sun1,1,0,1-7,121,121,326952,-23649,-195.44628099173553,2702.0826446280994,0.2892561983471074,-7.233171841738237,under_budget
ザシティ,20250602,2025-06-02,2,6,202506,月,Mon1,0,0,1-7,103,103,229163,-29263,-284.1067961165049,2224.883495145631,0.27184466019417475,-12.769513403123542,under_budget
