hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
ARROW,20250119,2025-01-19,19,1,202501,日,Sun3,1,0,15-21,279,279,1457885,-63880,-228.9605734767025,5225.394265232975,0.3906810035842294,-4.381689913813504,under_budget
ARROW,20250120,2025-01-20,20,1,202501,月,Mon3,0,0,15-21,277,277,1181239,67003,241.8880866425993,4264.400722021661,0.37906137184115524,5.672264461298687,over_budget
ARROW,20250121,2025-01-21,21,1,202501,火,Tue3,0,0,15-21,272,272,1029594,-8128,-29.88235294117647,3785.2720588235293,0.36764705882352944,-0.7894373898837794,balanced
ARROW,20250122,2025-01-22,22,1,202501,水,Wed4,0,1,22-28,279,279,1445957,-127635,-457.4731182795699,5182.641577060932,0.3154121863799283,-8.827025976567768,under_budget
ARROW,20250123,2025-01-23,23,1,202501,木,Thu4,0,0,22-28,268,268,915176,480,1.791044776119403,3414.8358208955224,0.34701492537313433,0.05244892785649973,balanced
ARROW,20250124,2025-01-24,24,1,202501,金,Fri4,0,0,22-28,272,272,1049106,-16460,-60.51470588235294,3857.0073529411766,0.3713235294117647,-1.5689549006487429,under_budget
ARROW,20250125,2025-01-25,25,1,202501,土,Sat4,1,0,22-28,279,279,1748341,108185,387.75985663082434,6266.455197132616,0.46953405017921146,6.187866097060013,over_budget
ARROW,20250126,2025-01-26,26,1,202501,日,Sun4,1,0,22-28,279,279,1426425,-60242,-215.921146953405,5112.634408602151,0.36200716845878134,-4.223285486443381,under_budget
ARROW,20250127,2025-01-27,27,1,202501,月,Mon4,0,0,22-28,277,277,1085912,-343,-1.2382671480144405,3920.259927797834,0.35018050541516244,-0.03158635322199221,balanced
ARROW,20250128,2025-01-28,28,1,202501,火,Tue4,0,1,22-28,278,278,1158856,-78233,-281.4136690647482,4168.546762589928,0.34532374100719426,-6.750881904222786,under_budget
ARROW,20250129,2025-01-29,29,1,202501,水,Wed5,0,0,29-31,278,278,1179486,-66450,-239.02877697841726,4242.755395683454,0.32014388489208634,-5.633809981636069,under_budget
ARROW,20250130,2025-01-30,30,1,202501,木,Thu5,0,0,29-31,278,278,1476249,77276,277.9712230215827,5310.248201438849,0.44964028776978415,5.234618279165642,over_budget
ARROW,20250131,2025-01-31,31,1,202501,金,Fri5,0,0,29-31,277,277,1080927,-28898,-104.32490974729242,3902.263537906137,0.36101083032490977,-2.6734460328958387,under_budget
ARROW,20250201,2025-02-01,1,2,202502,土,Sat1,1,0,1-7,278,278,1458443,-59403,-213.67985611510792,5246.197841726619,0.4064748201438849,-4.0730422786492175,under_budget
ARROW,20250202,2025-02-02,2,2,202502,日,Sun1,1,0,1-7,278,278,1602662,-95209,-342.478417266187,5764.971223021583,0.3776978417266187,-5.940678695819829,under_budget
ARROW,20250204,2025-02-04,4,2,202502,火,Tue1,0,0,1-7,319,319,2079965,121277,380.1786833855799,6520.266457680251,0.47335423197492166,5.830723113129308,over_budget
ARROW,20250205,2025-02-05,5,2,202502,水,Wed1,0,0,1-7,318,318,1505326,143890,452.4842767295597,4733.729559748428,0.4056603773584906,9.55872681399245,over_budget
ARROW,20250206,2025-02-06,6,2,202502,木,Thu1,0,0,1-7,314,314,1340467,75155,239.34713375796179,4269.003184713376,0.4171974522292994,5.606628137805705,over_budget
ARROW,20250207,2025-02-07,7,2,202502,金,Fri1,0,0,1-7,310,310,1358064,73493,237.0741935483871,4380.851612903226,0.432258064516129,5.411600631487176,over_budget
ARROW,20250208,2025-02-08,8,2,202502,土,Sat2,1,1,8-14,318,318,2106331,250136,786.5911949685535,6623.682389937107,0.4968553459119497,11.875436481730555,over_budget
ARROW,20250209,2025-02-09,9,2,202502,日,Sun2,1,0,8-14,318,318,1986281,-34258,-107.72955974842768,6246.166666666667,0.3867924528301887,-1.7247307908599037,under_budget
ARROW,20250210,2025-02-10,10,2,202502,月,Mon2,0,0,8-14,315,315,1515551,131682,418.03809523809525,4811.2730158730155,0.5047619047619047,8.688721131786394,over_budget
ARROW,20250211,2025-02-11,11,2,202502,火,Tue2,0,1,8-14,318,318,2202895,206381,648.996855345912,6927.342767295598,0.5157232704402516,9.368626284956841,over_budget
ARROW,20250212,2025-02-12,12,2,202502,水,Wed2,0,0,8-14,316,316,1280358,-70233,-222.25632911392404,4051.76582278481,0.3829113924050633,-5.485418921895283,under_budget
ARROW,20250213,2025-02-13,13,2,202502,木,Thu2,0,0,8-14,302,302,1061231,-39420,-130.52980132450332,3514.0099337748343,0.3675496688741722,-3.714554135715975,under_budget
ARROW,20250214,2025-02-14,14,2,202502,金,Fri2,0,0,8-14,317,317,1292225,27756,87.5583596214511,4076.4195583596215,0.416403785488959,2.1479231557971716,over_budget
ARROW,20250215,2025-02-15,15,2,202502,土,Sat3,1,0,15-21,318,318,1753947,15257,47.977987421383645,5515.556603773585,0.4371069182389937,0.8698666493343299,balanced
ARROW,20250216,2025-02-16,16,2,202502,日,Sun3,1,0,15-21,318,318,1735892,60400,189.93710691823898,5458.779874213837,0.4528301886792453,3.4794791381030614,over_budget
ARROW,20250217,2025-02-17,17,2,202502,月,Mon3,0,0,15-21,311,311,1192944,27343,87.91961414790997,3835.8327974276526,0.40514469453376206,2.292060649955069,over_budget
ARROW,20250218,2025-02-18,18,2,202502,火,Tue3,0,1,15-21,315,315,1279103,-61351,-194.76507936507937,4060.6444444444446,0.3492063492063492,-4.796408107869342,under_budget
ARROW,20250219,2025-02-19,19,2,202502,水,Wed3,0,0,15-21,304,304,1041173,-13300,-43.75,3424.9111842105262,0.33223684210526316,-1.2774053879614626,under_budget
ARROW,20250220,2025-02-20,20,2,202502,木,Thu3,0,0,15-21,315,315,1088394,-25852,-82.06984126984128,3455.2190476190476,0.34285714285714286,-2.3752427889165135,under_budget
ARROW,20250221,2025-02-21,21,2,202502,金,Fri3,0,0,15-21,317,317,1038959,49902,157.41955835962145,3277.473186119874,0.4037854889589905,4.803076926038467,over_budget
ARROW,20250222,2025-02-22,22,2,202502,土,Sat4,1,1,22-28,318,318,2210772,53440,168.0503144654088,6952.11320754717,0.4528301886792453,2.4172551488801197,over_budget
ARROW,20250223,2025-02-23,23,2,202502,日,Sun4,1,0,22-28,316,316,1397534,-7103,-22.477848101265824,4422.5759493670885,0.34177215189873417,-0.5082523931439235,balanced
ARROW,20250224,2025-02-24,24,2,202502,月,Mon4,0,0,22-28,318,318,1671299,-7317,-23.00943396226415,5255.657232704402,0.3710691823899371,-0.4378031698696642,balanced
ARROW,20250225,2025-02-25,25,2,202502,火,Tue4,0,0,22-28,313,313,1190358,-19130,-61.11821086261981,3803.0607028753993,0.3450479233226837,-1.607079550857809,under_budget
ARROW,20250226,2025-02-26,26,2,202502,水,Wed4,0,0,22-28,304,304,1094994,-65083,-214.08881578947367,3601.9539473684213,0.33223684210526316,-5.943685536176454,under_budget
ARROW,20250227,2025-02-27,27,2,202502,木,Thu4,0,0,22-28,317,317,1745423,101793,321.1135646687697,5506.066246056782,0.43217665615141954,5.831996026178182,over_budget
ARROW,20250228,2025-02-28,28,2,202502,金,Fri4,0,1,22-28,313,313,1393107,-1390,-4.440894568690096,4450.821086261981,0.3993610223642173,-0.09977697334088478,balanced
ARROW,20250301,2025-03-01,1,3,202503,土,Sat1,1,0,1-7,319,319,1663606,-72391,-226.93103448275863,5215.065830721003,0.3605015673981191,-4.351451004624893,under_budget
ARROW,20250302,2025-03-02,2,3,202503,日,Sun1,1,0,1-7,319,319,1543141,-91460,-286.70846394984324,4837.432601880878,0.34796238244514105,-5.926872528174678,under_budget
ARROW,20250303,2025-03-03,3,3,202503,月,Mon1,0,0,1-7,319,319,1631701,173063,542.5172413793103,5115.050156739812,0.45141065830721006,10.606293677579409,over_budget
ARROW,20250304,2025-03-04,4,3,202503,火,Tue1,0,0,1-7,315,315,1236247,12727,40.403174603174605,3924.593650793651,0.3968253968253968,1.0294868258527625,over_budget
ARROW,20250305,2025-03-05,5,3,202503,水,Wed1,0,0,1-7,310,310,1207677,-41450,-133.70967741935485,3895.732258064516,0.36451612903225805,-3.432209108892527,under_budget
ARROW,20250306,2025-03-06,6,3,202503,木,Thu1,0,0,1-7,306,306,1159911,30619,100.06209150326798,3790.5588235294117,0.39215686274509803,2.6397714997098918,over_budget
ARROW,20250307,2025-03-07,7,3,202503,金,Fri1,0,0,1-7,311,311,1150743,-64584,-207.66559485530547,3700.138263665595,0.33762057877813506,-5.612373918416188,under_budget
ARROW,20250308,2025-03-08,8,3,202503,土,Sat2,1,1,8-14,318,318,1699507,-57134,-179.66666666666666,5344.361635220126,0.39308176100628933,-3.3617984509625436,under_budget
ARROW,20250309,2025-03-09,9,3,202503,日,Sun2,1,0,8-14,319,319,1567190,12498,39.17868338557994,4912.82131661442,0.4169278996865204,0.7974782891672355,balanced
ARROW,20250310,2025-03-10,10,3,202503,月,Mon2,0,0,8-14,309,309,1203287,-16994,-54.996763754045304,3894.1326860841423,0.40129449838187703,-1.4122981466599407,under_budget
ARROW,20250311,2025-03-11,11,3,202503,火,Tue2,0,1,8-14,319,319,1712822,30031,94.141065830721,5369.347962382445,0.4169278996865204,1.7533053638965406,over_budget
ARROW,20250312,2025-03-12,12,3,202503,水,Wed2,0,0,8-14,306,306,1124060,-74578,-243.718954248366,3673.3986928104573,0.32679738562091504,-6.6346992153443765,under_budget
ARROW,20250313,2025-03-13,13,3,202503,木,Thu2,0,0,8-14,307,307,1028449,-46155,-150.34201954397395,3349.99674267101,0.33876221498371334,-4.487825842603765,under_budget
ARROW,20250314,2025-03-14,14,3,202503,金,Fri2,0,0,8-14,311,311,1129739,17238,55.42765273311897,3632.6012861736335,0.3858520900321543,1.5258391539992866,over_budget
ARROW,20250315,2025-03-15,15,3,202503,土,Sat3,1,0,15-21,317,317,1684746,-51066,-161.09148264984228,5314.656151419558,0.3911671924290221,-3.0310800559847006,under_budget
ARROW,20250316,2025-03-16,16,3,202503,日,Sun3,1,0,15-21,318,318,1428359,-979,-3.0786163522012577,4491.694968553459,0.3805031446540881,-0.06854019192653948,balanced
ARROW,20250317,2025-03-17,17,3,202503,月,Mon3,0,0,15-21,318,318,1348958,81205,255.36163522012578,4242.006289308176,0.4276729559748428,6.019831603356072,over_budget
ARROW,20250318,2025-03-18,18,3,202503,火,Tue3,0,1,15-21,311,311,1297603,40678,130.79742765273312,4172.35691318328,0.43729903536977494,3.1348571173155424,over_budget
ARROW,20250319,2025-03-19,19,3,202503,水,Wed3,0,0,15-21,313,313,1254814,14038,44.849840255591054,4008.9904153354632,0.3769968051118211,1.1187315410889582,over_budget
ARROW,20250320,2025-03-20,20,3,202503,木,Thu3,0,0,15-21,318,318,1593385,-50309,-158.20440251572327,5010.644654088051,0.36163522012578614,-3.157366236032095,under_budget
ARROW,20250321,2025-03-21,21,3,202503,金,Fri3,0,0,15-21,307,307,1091253,-730,-2.3778501628664497,3554.57003257329,0.36482084690553745,-0.06689557783575395,balanced
ARROW,20250322,2025-03-22,22,3,202503,土,Sat4,1,1,22-28,320,320,2114179,-47963,-149.884375,6606.809375,0.396875,-2.268634775011955,under_budget
ARROW,20250323,2025-03-23,23,3,202503,日,Sun4,1,0,22-28,318,318,1537265,-6757,-21.248427672955973,4834.166666666667,0.4119496855345912,-0.4395468575684739,balanced
ARROW,20250324,2025-03-24,24,3,202503,月,Mon4,0,0,22-28,313,313,1067117,-36417,-116.34824281150159,3409.3194888178914,0.33865814696485624,-3.4126529705739856,under_budget
ARROW,20250325,2025-03-25,25,3,202503,火,Tue4,0,0,22-28,311,311,1231614,24687,79.37942122186494,3960.1736334405145,0.3858520900321543,2.0044429504698713,over_budget
ARROW,20250326,2025-03-26,26,3,202503,水,Wed4,0,0,22-28,308,308,1105286,-64482,-209.35714285714286,3588.590909090909,0.38636363636363635,-5.833965145672703,under_budget
ARROW,20250327,2025-03-27,27,3,202503,木,Thu4,0,0,22-28,306,306,1071514,-46186,-150.9346405228758,3501.6797385620916,0.32679738562091504,-4.310349654787525,under_budget
ARROW,20250328,2025-03-28,28,3,202503,金,Fri4,0,1,22-28,317,317,1244326,-82889,-261.4794952681388,3925.3186119873817,0.35331230283911674,-6.661357232750903,under_budget
ARROW,20250329,2025-03-29,29,3,202503,土,Sat5,1,0,29-31,317,317,1510705,-58137,-183.397476340694,4765.630914826498,0.3722397476340694,-3.848335710810516,under_budget
ARROW,20250330,2025-03-30,30,3,202503,日,Sun5,1,0,29-31,319,319,1827954,-58189,-182.41065830721004,5730.263322884012,0.3542319749216301,-3.1832857938438277,under_budget
ARROW,20250331,2025-03-31,31,3,202503,月,Mon5,0,0,29-31,313,313,1182203,270,0.8626198083067093,3777.006389776358,0.3514376996805112,0.02283871720846589,balanced
ARROW,20250401,2025-04-01,1,4,202504,火,Tue1,0,0,1-7,306,306,1078304,-7708,-25.18954248366013,3523.8692810457514,0.3758169934640523,-0.7148262456598511,balanced
ARROW,20250402,2025-04-02,2,4,202504,水,Wed1,0,0,1-7,317,317,1261589,-42787,-134.97476340694007,3979.776025236593,0.3501577287066246,-3.391516571561737,under_budget
ARROW,20250403,2025-04-03,3,4,202504,木,Thu1,0,0,1-7,307,307,1076256,-15102,-49.192182410423456,3505.71986970684,0.33876221498371334,-1.4031977522076533,under_budget
ARROW,20250404,2025-04-04,4,4,202504,金,Fri1,0,0,1-7,318,318,1548302,-14655,-46.08490566037736,4868.874213836478,0.39937106918238996,-0.9465207692039408,balanced
ARROW,20250405,2025-04-05,5,4,202504,土,Sat1,1,0,1-7,318,318,1682160,-11363,-35.73270440251572,5289.811320754717,0.4119496855345912,-0.67550054691587,balanced
ARROW,20250406,2025-04-06,6,4,202504,日,Sun1,1,0,1-7,318,318,1512529,-102389,-321.97798742138366,4756.3805031446545,0.330188679245283,-6.769390867877574,under_budget
ARROW,20250407,2025-04-07,7,4,202504,月,Mon1,0,0,1-7,314,314,1291353,46744,148.86624203821657,4112.589171974522,0.3821656050955414,3.619769342697156,over_budget
ARROW,20250408,2025-04-08,8,4,202504,火,Tue2,0,1,8-14,318,318,1335874,-27927,-87.82075471698113,4200.861635220126,0.3805031446540881,-2.0905414732227743,under_budget
ARROW,20250409,2025-04-09,9,4,202504,水,Wed2,0,0,8-14,310,310,1137984,-17835,-57.53225806451613,3670.916129032258,0.36129032258064514,-1.567245233676396,under_budget
ARROW,20250410,2025-04-10,10,4,202504,木,Thu2,0,0,8-14,311,311,1140497,13754,44.22508038585209,3667.192926045016,0.36012861736334406,1.2059654694400774,over_budget
ARROW,20250411,2025-04-11,11,4,202504,金,Fri2,0,1,8-14,318,318,1629919,73668,231.66037735849056,5125.53144654088,0.42138364779874216,4.519733802722712,over_budget
ARROW,20250412,2025-04-12,12,4,202504,土,Sat2,1,0,8-14,319,319,1683892,-8466,-26.539184952978058,5278.658307210031,0.42946708463949845,-0.5027638352103342,balanced
ARROW,20250413,2025-04-13,13,4,202504,日,Sun2,1,0,8-14,318,318,1588254,-49770,-156.50943396226415,4994.509433962264,0.3553459119496855,-3.133629759471722,under_budget
ARROW,20250414,2025-04-14,14,4,202504,月,Mon2,0,0,8-14,313,313,1197610,-14313,-45.72843450479233,3826.230031948882,0.36741214057507987,-1.1951303011831897,under_budget
ARROW,20250415,2025-04-15,15,4,202504,火,Tue3,0,0,15-21,312,312,1371020,29157,93.45192307692308,4394.294871794872,0.4391025641025641,2.126664818893962,over_budget
ARROW,20250416,2025-04-16,16,4,202504,水,Wed3,0,0,15-21,306,306,1059150,-43314,-141.54901960784315,3461.274509803922,0.3431372549019608,-4.089505735731483,under_budget
ARROW,20250417,2025-04-17,17,4,202504,木,Thu3,0,0,15-21,302,302,1026676,-10764,-35.64238410596027,3399.58940397351,0.36423841059602646,-1.0484320272413108,under_budget
ARROW,20250418,2025-04-18,18,4,202504,金,Fri3,0,1,15-21,314,314,1258934,61023,194.34076433121018,4009.3439490445858,0.39490445859872614,4.847196119891908,over_budget
ARROW,20250419,2025-04-19,19,4,202504,土,Sat3,1,0,15-21,319,319,1630365,-153551,-481.3510971786834,5110.862068965517,0.3385579937304075,-9.418197765531032,under_budget
ARROW,20250420,2025-04-20,20,4,202504,日,Sun3,1,0,15-21,278,278,1385754,-117863,-423.96762589928056,4984.726618705036,0.3129496402877698,-8.50533355848152,under_budget
ARROW,20250421,2025-04-21,21,4,202504,月,Mon3,0,0,15-21,308,308,1199124,104364,338.84415584415586,3893.2597402597403,0.43506493506493504,8.703353448017053,over_budget
ARROW,20250422,2025-04-22,22,4,202504,火,Tue4,0,1,22-28,320,320,1618064,100209,313.153125,5056.45,0.43125,6.193141927636979,over_budget
ARROW,20250423,2025-04-23,23,4,202504,水,Wed4,0,0,22-28,309,309,1054193,-72790,-235.5663430420712,3411.6278317152105,0.3333333333333333,-6.904807753418966,under_budget
ARROW,20250424,2025-04-24,24,4,202504,木,Thu4,0,0,22-28,312,312,1086238,-28695,-91.97115384615384,3481.5320512820513,0.358974358974359,-2.641686260285499,under_budget
ARROW,20250425,2025-04-25,25,4,202504,金,Fri4,0,0,22-28,318,318,1282804,-37306,-117.31446540880503,4033.9748427672957,0.3522012578616352,-2.9081605607715595,under_budget
ARROW,20250426,2025-04-26,26,4,202504,土,Sat4,1,0,22-28,320,320,1734441,-66684,-208.3875,5420.128125,0.35,-3.8446969369381834,under_budget
ARROW,20250427,2025-04-27,27,4,202504,日,Sun4,1,0,22-28,319,319,1714707,-107858,-338.1128526645768,5375.257053291536,0.3730407523510972,-6.290170857178515,under_budget
ARROW,20250428,2025-04-28,28,4,202504,月,Mon4,0,1,22-28,320,320,1570370,-46604,-145.6375,4907.40625,0.384375,-2.9677082471010015,under_budget
ARROW,20250429,2025-04-29,29,4,202504,火,Tue5,0,0,29-31,319,319,1745604,9931,31.13166144200627,5472.112852664577,0.42946708463949845,0.5689148283344906,balanced
ARROW,20250430,2025-04-30,30,4,202504,水,Wed5,0,0,29-31,319,319,1742343,60737,190.39811912225704,5461.8902821316615,0.43260188087774293,3.4859381878309836,over_budget
ARROW,20250501,2025-05-01,1,5,202505,木,Thu1,0,0,1-7,317,317,1481924,-74868,-236.17665615141956,4674.839116719243,0.35646687697160884,-5.0520809434222,under_budget
ARROW,20250502,2025-05-02,2,5,202505,金,Fri1,0,0,1-7,319,319,1582704,-10640,-33.35423197492163,4961.454545454545,0.4169278996865204,-0.672267208524146,balanced
ARROW,20250503,2025-05-03,3,5,202505,土,Sat1,1,0,1-7,319,319,1724920,-106616,-334.2194357366771,5407.272727272727,0.36363636363636365,-6.180924332722677,under_budget
ARROW,20250504,2025-05-04,4,5,202505,日,Sun1,1,0,1-7,319,319,1597449,-88468,-277.3291536050157,5007.677115987461,0.3573667711598746,-5.538079775942769,under_budget
ARROW,20250505,2025-05-05,5,5,202505,月,Mon1,0,0,1-7,319,319,2182365,151545,475.0626959247649,6841.269592476489,0.5015673981191222,6.944072141919431,over_budget
ARROW,20250506,2025-05-06,6,5,202505,火,Tue1,0,0,1-7,319,319,1612655,-86723,-271.858934169279,5055.3448275862065,0.3385579937304075,-5.377653620892255,under_budget
ARROW,20250507,2025-05-07,7,5,202505,水,Wed1,0,0,1-7,316,316,1301818,-28184,-89.18987341772151,4119.677215189873,0.379746835443038,-2.164972369409549,under_budget
ARROW,20250508,2025-05-08,8,5,202505,木,Thu2,0,1,8-14,318,318,1320365,-41345,-130.01572327044025,4152.091194968553,0.32075471698113206,-3.1313311092008647,under_budget
ARROW,20250509,2025-05-09,9,5,202505,金,Fri2,0,0,8-14,313,313,1121661,20793,66.43130990415335,3583.5814696485622,0.3706070287539936,1.8537686520258796,over_budget
ARROW,20250510,2025-05-10,10,5,202505,土,Sat2,1,0,8-14,320,320,1759813,-77121,-241.003125,5499.415625,0.403125,-4.382340623691268,under_budget
ARROW,20250511,2025-05-11,11,5,202505,日,Sun2,1,1,8-14,319,319,2097387,25025,78.44827586206897,6574.880877742947,0.45454545454545453,1.1931512877690194,over_budget
ARROW,20250512,2025-05-12,12,5,202505,月,Mon2,0,0,8-14,315,315,1152144,-17009,-53.99682539682539,3657.6,0.3746031746031746,-1.4762911580496882,under_budget
ARROW,20250513,2025-05-13,13,5,202505,火,Tue2,0,0,8-14,313,313,1214086,74821,239.0447284345048,3878.8690095846646,0.3929712460063898,6.162743001731343,over_budget
ARROW,20250514,2025-05-14,14,5,202505,水,Wed2,0,0,8-14,314,314,1186481,-21741,-69.23885350318471,3778.6019108280257,0.37261146496815284,-1.8323934390858345,under_budget
ARROW,20250515,2025-05-15,15,5,202505,木,Thu3,0,0,15-21,313,313,1275973,38251,122.2076677316294,4076.591054313099,0.41533546325878595,2.997790705602705,over_budget
ARROW,20250516,2025-05-16,16,5,202505,金,Fri3,0,0,15-21,308,308,1172452,-22230,-72.17532467532467,3806.6623376623374,0.38311688311688313,-1.8960264471381345,under_budget
ARROW,20250517,2025-05-17,17,5,202505,土,Sat3,1,0,15-21,317,317,1542181,-43613,-137.58044164037855,4864.92429022082,0.3911671924290221,-2.8280078667808772,under_budget
ARROW,20250518,2025-05-18,18,5,202505,日,Sun3,1,1,15-21,318,318,1762241,-81581,-256.5440251572327,5541.638364779874,0.36792452830188677,-4.629389510288321,under_budget
ARROW,20250519,2025-05-19,19,5,202505,月,Mon3,0,0,15-21,312,312,1310586,3301,10.580128205128204,4200.596153846154,0.375,0.25187206333655326,balanced
ARROW,20250520,2025-05-20,20,5,202505,火,Tue3,0,0,15-21,315,315,1170458,4190,13.301587301587302,3715.7396825396827,0.3873015873015873,0.3579795259633408,balanced
ARROW,20250521,2025-05-21,21,5,202505,水,Wed3,0,0,15-21,309,309,1146364,6057,19.601941747572816,3709.915857605178,0.3851132686084142,0.5283662082898625,balanced
ARROW,20250522,2025-05-22,22,5,202505,木,Thu4,0,1,22-28,318,318,1868313,85914,270.1698113207547,5875.198113207547,0.4339622641509434,4.598480019140261,over_budget
ARROW,20250523,2025-05-23,23,5,202505,金,Fri4,0,0,22-28,317,317,1326283,-8367,-26.394321766561514,4183.858044164038,0.36908517350157727,-0.6308608343769769,balanced
ARROW,20250524,2025-05-24,24,5,202505,土,Sat4,1,0,22-28,318,318,2318999,170349,535.688679245283,7292.4496855345915,0.46226415094339623,7.345798769210337,over_budget
ARROW,20250525,2025-05-25,25,5,202505,日,Sun4,1,0,22-28,318,318,2098682,113774,357.7798742138365,6599.62893081761,0.49056603773584906,5.42121197970917,over_budget
ARROW,20250526,2025-05-26,26,5,202505,月,Mon4,0,0,22-28,316,316,1447856,74945,237.16772151898735,4581.822784810127,0.4272151898734177,5.17627443613177,over_budget
ARROW,20250527,2025-05-27,27,5,202505,火,Tue4,0,0,22-28,310,310,877200,-92220,-297.48387096774195,2829.6774193548385,0.31290322580645163,-10.512995896032832,under_budget
ARROW,20250528,2025-05-28,28,5,202505,水,Wed4,0,1,22-28,318,318,1290959,-33310,-104.74842767295597,4059.619496855346,0.3522012578616352,-2.580252355032189,under_budget
ARROW,20250529,2025-05-29,29,5,202505,木,Thu5,0,0,29-31,315,315,1204351,-30057,-95.41904761904762,3823.336507936508,0.3682539682539683,-2.495701004109267,under_budget
ARROW,20250530,2025-05-30,30,5,202505,金,Fri5,0,0,29-31,315,315,1384912,-103759,-329.3936507936508,4396.546031746032,0.3492063492063492,-7.4921005811199555,under_budget
ARROW,20250531,2025-05-31,31,5,202505,土,Sat5,1,0,29-31,318,318,1698443,-97881,-307.8018867924528,5341.0157232704405,0.37735849056603776,-5.762984097788386,under_budget
ARROW,20250601,2025-06-01,1,6,202506,日,Sun1,1,0,1-7,318,318,1778873,78861,247.99056603773585,5593.940251572327,0.44339622641509435,4.433200121650056,over_budget
ARROW,20250602,2025-06-02,2,6,202506,月,Mon1,0,0,1-7,317,317,1381896,-28818,-90.90851735015772,4359.293375394322,0.3438485804416404,-2.0853957171885584,under_budget
ARROW,20250603,2025-06-03,3,6,202506,火,Tue1,0,0,1-7,317,317,1304153,-57373,-180.98738170347002,4114.047318611987,0.3438485804416404,-4.399253768537894,under_budget
ARROW,20250604,2025-06-04,4,6,202506,水,Wed1,0,0,1-7,316,316,1387255,2121,6.712025316455696,4390.047468354431,0.37341772151898733,0.15289186198644084,balanced
ARROW,20250605,2025-06-05,5,6,202506,木,Thu1,0,0,1-7,315,315,1337678,78556,249.384126984127,4246.596825396826,0.42857142857142855,5.872564249393352,over_budget
