hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
レイトギャップ,1,2025-04-08,2025-04-09,3.39311762365734,-8.961231905013895,-12.354349528671236,False
レイトギャップ,1,2025-04-09,2025-04-10,-8.961231905013895,3.7724004748875197,12.733632379901415,False
レイトギャップ,1,2025-04-10,2025-04-11,3.7724004748875197,1.93943212629046,-1.8329683485970598,True
レイトギャップ,1,2025-04-11,2025-04-12,1.93943212629046,5.313275555574873,3.3738434292844133,True
レイトギャップ,1,2025-04-12,2025-04-13,5.313275555574873,-6.523029703370151,-11.836305258945025,False
レイトギャップ,1,2025-04-13,2025-04-14,-6.523029703370151,0.0036416950779577665,6.526671398448109,False
レイトギャップ,1,2025-04-14,2025-04-15,0.0036416950779577665,-4.183935498760015,-4.1875771938379724,False
レイトギャップ,1,2025-04-15,2025-04-16,-4.183935498760015,-1.4290314505299135,2.754904048230101,True
レイトギャップ,1,2025-04-16,2025-04-17,-1.4290314505299135,3.1731457721652556,4.602177222695169,False
レイトギャップ,1,2025-04-17,2025-04-18,3.1731457721652556,-10.799644703578016,-13.972790475743272,False
レイトギャップ,1,2025-04-18,2025-04-19,-10.799644703578016,4.103884566534568,14.903529270112584,False
レイトギャップ,1,2025-04-19,2025-04-20,4.103884566534568,-9.121101755454323,-13.22498632198889,False
レイトギャップ,1,2025-04-20,2025-04-21,-9.121101755454323,3.980875411231116,13.101977166685439,False
レイトギャップ,1,2025-04-21,2025-04-22,3.980875411231116,-5.320060315723455,-9.30093572695457,False
レイトギャップ,1,2025-04-22,2025-04-23,-5.320060315723455,-1.6941436491706023,3.625916666552853,True
レイトギャップ,1,2025-04-23,2025-04-24,-1.6941436491706023,1.3814672204193499,3.0756108695899522,False
レイトギャップ,1,2025-04-24,2025-04-25,1.3814672204193499,-2.276309946714032,-3.657777167133382,False
レイトギャップ,1,2025-04-25,2025-04-26,-2.276309946714032,-0.005474582860588557,2.2708353638534433,False
レイトギャップ,1,2025-04-26,2025-04-27,-0.005474582860588557,-4.416146304481454,-4.410671721620865,False
レイトギャップ,1,2025-04-27,2025-04-28,-4.416146304481454,2.0826407708852983,6.498787075366752,False
レイトギャップ,1,2025-04-28,2025-04-29,2.0826407708852983,-2.1874980725060365,-4.270138843391335,False
レイトギャップ,1,2025-04-29,2025-04-30,-2.1874980725060365,1.064664326841951,3.2521623993479873,False
レイトギャップ,1,2025-04-30,2025-05-01,1.064664326841951,-1.7869239874922394,-2.8515883143341902,False
レイトギャップ,1,2025-05-01,2025-05-02,-1.7869239874922394,-3.679854725347304,-1.8929307378550648,True
レイトギャップ,1,2025-05-02,2025-05-03,-3.679854725347304,-3.462677749009929,0.2171769763373752,True
レイトギャップ,1,2025-05-03,2025-05-04,-3.462677749009929,-5.139989742748528,-1.6773119937385994,True
レイトギャップ,1,2025-05-04,2025-05-05,-5.139989742748528,-3.2338388128537088,1.9061509298948196,True
レイトギャップ,1,2025-05-05,2025-05-06,-3.2338388128537088,1.2134047183242687,4.447243531177977,False
レイトギャップ,1,2025-05-06,2025-05-07,1.2134047183242687,-3.375735691243826,-4.5891404095680945,False
レイトギャップ,1,2025-05-07,2025-05-08,-3.375735691243826,-3.822487113402062,-0.44675142215823627,True
レイトギャップ,1,2025-05-08,2025-05-09,-3.822487113402062,-0.6245838021538956,3.1979033112481665,False
レイトギャップ,1,2025-05-09,2025-05-10,-0.6245838021538956,-0.7287016363806447,-0.10411783422674903,True
レイトギャップ,1,2025-05-10,2025-05-11,-0.7287016363806447,-1.402691494905817,-0.6739898585251722,False
レイトギャップ,1,2025-05-11,2025-05-12,-1.402691494905817,-1.0877079154359748,0.3149835794698421,True
レイトギャップ,1,2025-05-12,2025-05-13,-1.0877079154359748,-2.060108117492015,-0.97240020205604,True
レイトギャップ,1,2025-05-13,2025-05-14,-2.060108117492015,-1.1873833790782167,0.8727247384137982,True
レイトギャップ,1,2025-05-14,2025-05-15,-1.1873833790782167,-0.08459658259117948,1.1027867964870373,False
レイトギャップ,1,2025-05-15,2025-05-16,-0.08459658259117948,-4.053121578635414,-3.9685249960442346,False
レイトギャップ,1,2025-05-16,2025-05-17,-4.053121578635414,-1.0312918442954544,3.02182973433996,True
レイトギャップ,1,2025-05-17,2025-05-18,-1.0312918442954544,-5.184255970996059,-4.1529641267006046,True
レイトギャップ,1,2025-05-18,2025-05-19,-5.184255970996059,5.111996182538895,10.296252153534954,False
レイトギャップ,1,2025-05-19,2025-05-20,5.111996182538895,-4.595475767702779,-9.707471950241674,False
レイトギャップ,1,2025-05-20,2025-05-21,-4.595475767702779,0.31409816538705543,4.909573933089835,False
レイトギャップ,1,2025-05-21,2025-05-22,0.31409816538705543,-2.330696511204883,-2.6447946765919386,False
レイトギャップ,1,2025-05-22,2025-05-23,-2.330696511204883,-5.1352971472829205,-2.8046006360780376,True
レイトギャップ,1,2025-05-23,2025-05-24,-5.1352971472829205,2.080250708569523,7.215547855852444,False
レイトギャップ,1,2025-05-24,2025-05-25,2.080250708569523,-3.6337222903234863,-5.713972998893009,False
レイトギャップ,1,2025-05-25,2025-05-26,-3.6337222903234863,8.380287362158263,12.01400965248175,False
レイトギャップ,1,2025-05-26,2025-05-27,8.380287362158263,5.787352440767511,-2.5929349213907527,True
レイトギャップ,1,2025-05-27,2025-05-28,5.787352440767511,-1.1052892167513828,-6.892641657518894,False
レイトギャップ,1,2025-05-28,2025-05-29,-1.1052892167513828,-2.8941499992065705,-1.7888607824551876,True
レイトギャップ,1,2025-05-29,2025-05-30,-2.8941499992065705,2.513027726280986,5.407177725487557,False
レイトギャップ,1,2025-05-30,2025-05-31,2.513027726280986,-13.204297070496631,-15.717324796777618,False
レイトギャップ,1,2025-05-31,2025-06-01,-13.204297070496631,-3.681666977966483,9.522630092530148,True
レイトギャップ,1,2025-06-01,2025-06-02,-3.681666977966483,-2.345535710452004,1.336131267514479,True
レイトギャップ,1,2025-06-02,2025-06-03,-2.345535710452004,1.8811676912639963,4.226703401716,False
レイトギャップ,1,2025-06-03,2025-06-04,1.8811676912639963,-1.8343255072062483,-3.7154931984702446,False
レイトギャップ,1,2025-06-04,2025-06-05,-1.8343255072062483,2.9892090347595275,4.823534541965776,False
レイトギャップ,1,2025-06-05,2025-06-06,2.9892090347595275,10.186681518045775,7.197472483286248,True
レイトギャップ,1,2025-06-06,2025-06-07,10.186681518045775,-0.7767364722219119,-10.963417990267686,False
レイトギャップ,1,2025-06-07,2025-06-08,-0.7767364722219119,-3.782522564184431,-3.005786091962519,False
レイトギャップ,1,2025-06-08,2025-06-09,-3.782522564184431,-0.6246213993451835,3.1579011648392474,False
レイトギャップ,1,2025-06-09,2025-06-10,-0.6246213993451835,-1.4748973170077875,-0.850275917662604,False
レイトギャップ,1,2025-06-10,2025-06-11,-1.4748973170077875,-7.416858182806584,-5.941960865798796,True
レイトギャップ,1,2025-06-11,2025-06-12,-7.416858182806584,2.135904614630352,9.552762797436936,False
レイトギャップ,1,2025-06-12,2025-06-13,2.135904614630352,-1.951503927015811,-4.0874085416461625,False
レイトギャップ,1,2025-06-13,2025-06-14,-1.951503927015811,-8.486152089954366,-6.534648162938556,True
レイトギャップ,1,2025-06-14,2025-06-15,-8.486152089954366,-14.052786635491785,-5.566634545537418,True
レイトギャップ,1,2025-06-15,2025-06-16,-14.052786635491785,10.066998275627533,24.119784911119318,False
レイトギャップ,1,2025-06-16,2025-06-17,10.066998275627533,2.6488686990442787,-7.4181295765832544,True
レイトギャップ,1,2025-06-17,2025-06-18,2.6488686990442787,4.226605368530327,1.5777366694860486,True
レイトギャップ,1,2025-06-18,2025-06-19,4.226605368530327,6.702888208358602,2.476282839828275,True
レイトギャップ,1,2025-06-19,2025-06-20,6.702888208358602,-0.8571140288921743,-7.560002237250776,False
レイトギャップ,1,2025-06-20,2025-06-21,-0.8571140288921743,-4.712288656482231,-3.855174627590057,False
レイトギャップ,1,2025-06-21,2025-06-22,-4.712288656482231,-14.313512283653719,-9.601223627171487,True
レイトギャップ,1,2025-06-22,2025-06-23,-14.313512283653719,-9.910782976082697,4.402729307571022,True
レイトギャップ,1,2025-06-23,2025-06-24,-9.910782976082697,-2.7591717158266196,7.151611260256077,True
レイトギャップ,1,2025-06-24,2025-06-25,-2.7591717158266196,-6.901946402724731,-4.142774686898111,True
レイトギャップ,1,2025-06-25,2025-06-26,-6.901946402724731,5.115698217575844,12.017644620300574,False
レイトギャップ,1,2025-06-26,2025-06-27,5.115698217575844,1.160790233799299,-3.9549079837765446,True
レイトギャップ,1,2025-06-27,2025-06-28,1.160790233799299,1.6028057562353382,0.44201552243603914,True
レイトギャップ,1,2025-06-28,2025-06-29,1.6028057562353382,-3.8648181572886164,-5.467623913523955,False
レイトギャップ,1,2025-06-29,2025-06-30,-3.8648181572886164,5.6064975985171035,9.471315755805719,False
レイトギャップ,1,2025-06-30,2025-07-01,5.6064975985171035,-1.5742963281007705,-7.1807939266178735,False
レイトギャップ,1,2025-07-01,2025-07-02,-1.5742963281007705,-7.702212036154816,-6.127915708054045,True
レイトギャップ,1,2025-07-02,2025-07-03,-7.702212036154816,2.623106011349628,10.325318047504444,False
レイトギャップ,1,2025-07-03,2025-07-04,2.623106011349628,1.3177585284571893,-1.3053474828924385,True
レイトギャップ,1,2025-07-04,2025-07-05,1.3177585284571893,-0.6598128227420423,-1.9775713511992317,False
レイトギャップ,1,2025-07-05,2025-07-06,-0.6598128227420423,2.7703047232887297,3.430117546030772,False
レイトギャップ,1,2025-07-06,2025-07-07,2.7703047232887297,4.8785324492893,2.10822772600057,True
レイトギャップ,1,2025-07-07,2025-07-08,4.8785324492893,-1.5612086165348906,-6.43974106582419,False
レイトギャップ,1,2025-07-08,2025-07-09,-1.5612086165348906,-0.783641632324309,0.7775669842105817,False
レイトギャップ,1,2025-07-11,2025-07-12,-5.184095781418465,-6.100836197915069,-0.9167404164966042,True
レイトギャップ,1,2025-07-12,2025-07-13,-6.100836197915069,-8.401979742565317,-2.3011435446502473,True
レイトギャップ,1,2025-07-13,2025-07-14,-8.401979742565317,-5.6091286919312395,2.792851050634077,True
レイトギャップ,1,2025-07-14,2025-07-15,-5.6091286919312395,-1.7005510260054355,3.908577665925804,True
レイトギャップ,1,2025-07-15,2025-07-16,-1.7005510260054355,4.97498661151637,6.675537637521806,False
レイトギャップ,1,2025-07-16,2025-07-17,4.97498661151637,-1.3146291743651606,-6.289615785881531,False
レイトギャップ,1,2025-07-17,2025-07-18,-1.3146291743651606,-0.41930224520914816,0.8953269291560124,False
レイトギャップ,1,2025-07-18,2025-07-19,-0.41930224520914816,3.236105387816622,3.6554076330257703,False
レイトギャップ,1,2025-07-19,2025-07-20,3.236105387816622,-0.03838438514018633,-3.2744897729568083,False
レイトギャップ,1,2025-07-20,2025-07-21,-0.03838438514018633,-2.3422758963131165,-2.3038915111729303,False
レイトギャップ,1,2025-07-21,2025-07-22,-2.3422758963131165,-6.464026935678502,-4.121751039365385,True
レイトギャップ,1,2025-07-22,2025-07-23,-6.464026935678502,-1.8560144701754953,4.608012465503007,True
レイトギャップ,1,2025-07-23,2025-07-24,-1.8560144701754953,-2.636116406863295,-0.7801019366877997,True
レイトギャップ,1,2025-07-24,2025-07-25,-2.636116406863295,1.766420161613044,4.402536568476339,False
レイトギャップ,1,2025-07-25,2025-07-26,1.766420161613044,2.761119352716031,0.994699191102987,True
レイトギャップ,1,2025-07-26,2025-07-27,2.761119352716031,-4.808927680824106,-7.570047033540137,False
レイトギャップ,1,2025-07-27,2025-07-28,-4.808927680824106,0.5117011448393138,5.3206288256634195,False
レイトギャップ,1,2025-07-28,2025-07-29,0.5117011448393138,-3.5376212257273547,-4.049322370566669,False
レイトギャップ,1,2025-07-29,2025-07-30,-3.5376212257273547,-1.3279257535984872,2.2096954721288675,True
レイトギャップ,1,2025-07-30,2025-07-31,-1.3279257535984872,-11.412318045035581,-10.084392291437094,True
レイトギャップ,1,2025-07-31,2025-08-01,-11.412318045035581,1.468467514464222,12.880785559499804,False
レイトギャップ,1,2025-08-01,2025-08-02,1.468467514464222,-9.15181382834755,-10.620281342811772,False
レイトギャップ,1,2025-08-02,2025-08-03,-9.15181382834755,-7.623559867092208,1.5282539612553414,True
レイトギャップ,1,2025-08-03,2025-08-04,-7.623559867092208,-2.7475504097318653,4.876009457360343,True
レイトギャップ,1,2025-08-04,2025-08-05,-2.7475504097318653,-3.337728946951553,-0.5901785372196877,True
レイトギャップ,1,2025-08-05,2025-08-06,-3.337728946951553,10.728154691825713,14.065883638777265,False
レイトギャップ,1,2025-08-06,2025-08-07,10.728154691825713,-1.712198343008466,-12.440353034834178,False
レイトギャップ,1,2025-08-07,2025-08-08,-1.712198343008466,-2.506098645784019,-0.7939003027755529,True
レイトギャップ,1,2025-08-08,2025-08-09,-2.506098645784019,2.123829080986807,4.629927726770825,False
レイトギャップ,1,2025-08-09,2025-08-10,2.123829080986807,-6.123041388135092,-8.246870469121898,False
レイトギャップ,1,2025-08-10,2025-08-11,-6.123041388135092,-2.2727615762661033,3.8502798118689885,True
レイトギャップ,1,2025-08-11,2025-08-12,-2.2727615762661033,-3.9399326118711797,-1.6671710356050764,True
レイトギャップ,1,2025-08-12,2025-08-13,-3.9399326118711797,-8.620260073086232,-4.680327461215052,True
レイトギャップ,1,2025-08-13,2025-08-14,-8.620260073086232,-1.6050734682561685,7.015186604830063,True
レイトギャップ,1,2025-08-14,2025-08-15,-1.6050734682561685,-1.2885398296806676,0.3165336385755009,True
レイトギャップ,1,2025-08-15,2025-08-16,-1.2885398296806676,-2.4404297560230646,-1.151889926342397,True
レイトギャップ,1,2025-08-16,2025-08-17,-2.4404297560230646,-8.116816998788073,-5.676387242765008,True
レイトギャップ,1,2025-08-17,2025-08-18,-8.116816998788073,-0.4655883026852729,7.6512286961028,False
レイトギャップ,1,2025-08-18,2025-08-19,-0.4655883026852729,6.2787730646555575,6.74436136734083,False
レイトギャップ,1,2025-08-19,2025-08-20,6.2787730646555575,-7.905454283463846,-14.184227348119403,False
レイトギャップ,1,2025-08-20,2025-08-21,-7.905454283463846,1.4490765106663581,9.354530794130204,False
レイトギャップ,1,2025-08-21,2025-08-22,1.4490765106663581,2.5651606390606605,1.1160841283943024,True
レイトギャップ,1,2025-08-22,2025-08-23,2.5651606390606605,-1.3441604764217236,-3.909321115482384,False
レイトギャップ,1,2025-08-23,2025-08-24,-1.3441604764217236,-3.804698781703175,-2.4605383052814513,True
レイトギャップ,1,2025-08-24,2025-08-25,-3.804698781703175,1.2289209360328894,5.033619717736064,False
レイトギャップ,1,2025-08-25,2025-08-26,1.2289209360328894,2.4872433363031385,1.258322400270249,True
レイトギャップ,1,2025-08-26,2025-08-27,2.4872433363031385,0.07421897222477496,-2.4130243640783635,False
レイトギャップ,1,2025-08-27,2025-08-28,0.07421897222477496,-1.1904410918542712,-1.2646600640790462,False
レイトギャップ,1,2025-08-28,2025-08-29,-1.1904410918542712,1.3767957891242204,2.5672368809784913,False
レイトギャップ,1,2025-08-29,2025-08-30,1.3767957891242204,5.426007464416752,4.049211675292532,True
レイトギャップ,1,2025-08-30,2025-08-31,5.426007464416752,1.4524427942684897,-3.9735646701482628,True
レイトギャップ,1,2025-08-31,2025-09-01,1.4524427942684897,-2.8704180576603147,-4.322860851928804,False
レイトギャップ,1,2025-09-01,2025-09-02,-2.8704180576603147,-0.8992958343938238,1.971122223266491,False
レイトギャップ,1,2025-09-02,2025-09-03,-0.8992958343938238,-1.1542205810698298,-0.25492474667600606,False
レイトギャップ,1,2025-09-03,2025-09-04,-1.1542205810698298,-0.5569343660495386,0.5972862150202912,False
レイトギャップ,1,2025-09-04,2025-09-05,-0.5569343660495386,-4.273280970211676,-3.7163466041621374,False
レイトギャップ,1,2025-09-05,2025-09-06,-4.273280970211676,5.518813639374951,9.792094609586627,False
レイトギャップ,1,2025-09-06,2025-09-07,5.518813639374951,-6.714206929202068,-12.233020568577018,False
レイトギャップ,1,2025-09-07,2025-09-08,-6.714206929202068,-2.4151303086837155,4.299076620518353,True
レイトギャップ,1,2025-09-08,2025-09-09,-2.4151303086837155,5.204136421909204,7.619266730592919,False
レイトギャップ,1,2025-09-09,2025-09-10,5.204136421909204,2.4775561371483867,-2.726580284760817,True
レイトギャップ,1,2025-09-10,2025-09-11,2.4775561371483867,-11.335748106850946,-13.813304243999333,False
レイトギャップ,1,2025-09-11,2025-09-12,-11.335748106850946,2.308525686547366,13.644273793398312,False
レイトギャップ,1,2025-09-12,2025-09-13,2.308525686547366,-6.707471852323735,-9.015997538871101,False
レイトギャップ,1,2025-09-13,2025-09-14,-6.707471852323735,-10.510639826996407,-3.8031679746726716,True
レイトギャップ,1,2025-09-14,2025-09-15,-10.510639826996407,-4.766589949905663,5.7440498770907435,True
レイトギャップ,1,2025-09-15,2025-09-16,-4.766589949905663,3.912978188234411,8.679568138140073,False
レイトギャップ,1,2025-09-16,2025-09-17,3.912978188234411,1.7801967585891074,-2.132781429645304,True
レイトギャップ,1,2025-09-17,2025-09-18,1.7801967585891074,2.8678904532193856,1.0876936946302782,True
レイトギャップ,1,2025-09-18,2025-09-19,2.8678904532193856,5.1765811509298105,2.308690697710425,True
レイトギャップ,1,2025-09-19,2025-09-20,5.1765811509298105,0.06163995681386308,-5.114941194115947,False
レイトギャップ,1,2025-09-20,2025-09-21,0.06163995681386308,1.6499036531742992,1.5882636963604362,False
レイトギャップ,1,2025-09-21,2025-09-22,1.6499036531742992,-6.04669669629483,-7.696600349469129,False
レイトギャップ,1,2025-09-22,2025-09-23,-6.04669669629483,-1.9838924653592587,4.062804230935571,True
レイトギャップ,1,2025-09-23,2025-09-24,-1.9838924653592587,0.43953906341344295,2.4234315287727015,False
レイトギャップ,1,2025-09-24,2025-09-25,0.43953906341344295,-4.475439945676628,-4.914979009090072,False
レイトギャップ,1,2025-09-25,2025-09-26,-4.475439945676628,4.654259001882177,9.129698947558804,False
レイトギャップ,1,2025-09-26,2025-09-27,4.654259001882177,-4.261043404565064,-8.91530240644724,False
レイトギャップ,1,2025-09-27,2025-09-28,-4.261043404565064,-6.8866906619892125,-2.6256472574241485,True
レイトギャップ,1,2025-09-28,2025-09-29,-6.8866906619892125,0.6061278252865456,7.492818487275758,False
レイトギャップ,1,2025-09-29,2025-09-30,0.6061278252865456,8.636827278549756,8.03069945326321,False
レイトギャップ,1,2025-09-30,2025-10-01,8.636827278549756,-0.27363705251285947,-8.910464331062615,False
レイトギャップ,1,2025-10-01,2025-10-02,-0.27363705251285947,-5.345486337530853,-5.0718492850179935,False
レイトギャップ,1,2025-10-02,2025-10-03,-5.345486337530853,-5.1422282989295365,0.20325803860131675,True
レイトギャップ,1,2025-10-03,2025-10-04,-5.1422282989295365,-1.1757670313550832,3.966461267574453,True
レイトギャップ,1,2025-10-04,2025-10-05,-1.1757670313550832,-7.600099616107077,-6.424332584751993,True
レイトギャップ,1,2025-10-05,2025-10-06,-7.600099616107077,1.281363167160487,8.881462783267564,False
レイトギャップ,1,2025-10-06,2025-10-07,1.281363167160487,-0.16732179451847584,-1.4486849616789628,False
レイトギャップ,1,2025-10-07,2025-10-08,-0.16732179451847584,-2.1966237099541397,-2.029301915435664,False
レイトギャップ,1,2025-10-08,2025-10-09,-2.1966237099541397,-3.0363230749231565,-0.8396993649690168,True
レイトギャップ,1,2025-10-09,2025-10-10,-3.0363230749231565,-5.406820429419456,-2.3704973544962997,True
レイトギャップ,1,2025-10-10,2025-10-11,-5.406820429419456,-4.429256214790224,0.9775642146292318,True
レイトギャップ,1,2025-10-11,2025-10-12,-4.429256214790224,-1.368221582849752,3.0610346319404727,True
レイトギャップ,1,2025-10-12,2025-10-13,-1.368221582849752,-10.886370078492167,-9.518148495642414,True
レイトギャップ,1,2025-10-13,2025-10-14,-10.886370078492167,2.1647819063004845,13.051151984792652,False
レイトギャップ,1,2025-10-14,2025-10-15,2.1647819063004845,-11.35696161961486,-13.521743525915346,False
レイトギャップ,1,2025-10-15,2025-10-16,-11.35696161961486,10.054950712861462,21.411912332476323,False
レイトギャップ,1,2025-10-16,2025-10-17,10.054950712861462,-3.0249443045915534,-13.079895017453016,False
レイトギャップ,1,2025-10-17,2025-10-18,-3.0249443045915534,-10.21416419856893,-7.189219893977377,True
レイトギャップ,1,2025-10-18,2025-10-19,-10.21416419856893,8.640341521740407,18.854505720309337,False
レイトギャップ,1,2025-10-19,2025-10-20,8.640341521740407,-0.3905773619749473,-9.030918883715355,False
レイトギャップ,1,2025-10-20,2025-10-21,-0.3905773619749473,-6.548696159643297,-6.15811879766835,False
レイトギャップ,1,2025-10-21,2025-10-22,-6.548696159643297,1.2990298890065184,7.8477260486498155,False
レイトギャップ,1,2025-10-22,2025-10-23,1.2990298890065184,-4.5205246286087135,-5.819554517615232,False
レイトギャップ,1,2025-10-23,2025-10-24,-4.5205246286087135,-0.8756665397067225,3.644858088901991,False
レイトギャップ,1,2025-10-24,2025-10-25,-0.8756665397067225,1.722638919562659,2.5983054592693815,False
レイトギャップ,1,2025-10-25,2025-10-26,1.722638919562659,3.1423672609806794,1.4197283414180204,True
レイトギャップ,1,2025-10-26,2025-10-27,3.1423672609806794,5.410606376328402,2.2682391153477224,True
レイトギャップ,1,2025-10-27,2025-10-28,5.410606376328402,-8.593744168016576,-14.004350544344977,False
レイトギャップ,1,2025-10-28,2025-10-29,-8.593744168016576,0.32393957001743173,8.917683738034007,False
レイトギャップ,1,2025-10-29,2025-10-30,0.32393957001743173,1.9503747249724972,1.6264351549550655,False
レイトギャップ,1,2025-10-30,2025-10-31,1.9503747249724972,0.4751725219752979,-1.4752022029971994,False
レイトギャップ,1,2025-10-31,2025-11-01,0.4751725219752979,-4.289384440316729,-4.764556962292027,False
レイトギャップ,1,2025-11-01,2025-11-02,-4.289384440316729,4.789271196238223,9.078655636554952,False
レイトギャップ,1,2025-11-02,2025-11-03,4.789271196238223,-4.315059269566899,-9.104330465805123,False
レイトギャップ,1,2025-11-03,2025-11-04,-4.315059269566899,-3.9017697900946633,0.41328947947223593,True
レイトギャップ,1,2025-11-04,2025-11-05,-3.9017697900946633,5.052547535776584,8.954317325871248,False
レイトギャップ,1,2025-11-05,2025-11-06,5.052547535776584,5.563800438919839,0.5112529031432551,True
レイトギャップ,1,2025-11-06,2025-11-07,5.563800438919839,-1.318594250229251,-6.8823946891490895,False
レイトギャップ,1,2025-11-07,2025-11-08,-1.318594250229251,-11.548048937686781,-10.22945468745753,True
レイトギャップ,1,2025-11-08,2025-11-09,-11.548048937686781,-4.716092742240403,6.831956195446378,True
レイトギャップ,1,2025-11-09,2025-11-10,-4.716092742240403,-5.057639950898031,-0.34154720865762833,True
レイトギャップ,1,2025-11-10,2025-11-11,-5.057639950898031,-1.3041409733102904,3.753498977587741,True
レイトギャップ,1,2025-11-11,2025-11-12,-1.3041409733102904,-0.6008589536382952,0.7032820196719952,False
レイトギャップ,1,2025-11-12,2025-11-13,-0.6008589536382952,-5.951408420844346,-5.350549467206051,False
レイトギャップ,1,2025-11-13,2025-11-14,-5.951408420844346,-5.072167811604029,0.8792406092403171,True
レイトギャップ,1,2025-11-14,2025-11-15,-5.072167811604029,-3.641657366366123,1.4305104452379056,True
レイトギャップ,1,2025-11-15,2025-11-16,-3.641657366366123,4.2238759871112075,7.86553335347733,False
レイトギャップ,1,2025-11-16,2025-11-17,4.2238759871112075,4.512703528239792,0.2888275411285841,True
レイトギャップ,1,2025-11-17,2025-11-18,4.512703528239792,-3.9265287193869667,-8.439232247626759,False
レイトギャップ,1,2025-11-18,2025-11-19,-3.9265287193869667,2.9963116205547253,6.922840339941692,False
レイトギャップ,1,2025-11-19,2025-11-20,2.9963116205547253,-4.677322536974125,-7.67363415752885,False
レイトギャップ,1,2025-11-20,2025-11-21,-4.677322536974125,6.585691595011362,11.263014131985486,False
レイトギャップ,1,2025-11-21,2025-11-22,6.585691595011362,-5.204843744123952,-11.790535339135314,False
レイトギャップ,1,2025-11-22,2025-11-23,-5.204843744123952,-7.7266292692325145,-2.5217855251085624,True
レイトギャップ,1,2025-11-23,2025-11-24,-7.7266292692325145,-3.0198244104880914,4.706804858744423,True
レイトギャップ,1,2025-11-24,2025-11-25,-3.0198244104880914,-2.8530766504013387,0.16674776008675263,True
レイトギャップ,1,2025-11-25,2025-11-26,-2.8530766504013387,6.565342578929413,9.418419229330752,False
レイトギャップ,1,2025-11-26,2025-11-27,6.565342578929413,-8.989056613689625,-15.554399192619037,False
レイトギャップ,1,2025-11-27,2025-11-28,-8.989056613689625,-4.204131948106739,4.784924665582886,True
レイトギャップ,1,2025-11-28,2025-11-29,-4.204131948106739,-7.8830385095659175,-3.6789065614591783,True
レイトギャップ,1,2025-11-29,2025-11-30,-7.8830385095659175,0.4808514112748084,8.363889920840727,False
レイトギャップ,1,2025-11-30,2025-12-01,0.4808514112748084,-4.3234199367760455,-4.804271348050854,False
レイトギャップ,1,2025-12-01,2025-12-02,-4.3234199367760455,-4.397382850832781,-0.07396291405673505,True
レイトギャップ,1,2025-12-02,2025-12-03,-4.397382850832781,-5.597006887559877,-1.199624036727096,True
レイトギャップ,1,2025-12-03,2025-12-04,-5.597006887559877,-1.10227341453089,4.494733473028987,True
レイトギャップ,1,2025-12-04,2025-12-05,-1.10227341453089,1.303073502672211,2.405346917203101,False
レイトギャップ,1,2025-12-05,2025-12-06,1.303073502672211,-2.654423202368408,-3.9574967050406187,False
レイトギャップ,1,2025-12-06,2025-12-07,-2.654423202368408,0.5029358104289889,3.1573590127973965,False
レイトギャップ,1,2025-12-07,2025-12-08,0.5029358104289889,0.798116278640902,0.295180468211913,True
レイトギャップ,1,2025-12-08,2025-12-09,0.798116278640902,-4.197104988999714,-4.995221267640615,False
