hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_regime
レイトギャップ,20250407,2025-04-07,7,4,202504,月,Mon1,0,0,1-7,366,366,1199197,-31198,-85.24043715846994,3276.4945355191257,0.3825136612021858,-2.601574220082272,under_budget
レイトギャップ,20250408,2025-04-08,8,4,202504,火,Tue2,0,0,8-14,344,344,1085904,36846,107.11046511627907,3156.6976744186045,0.37790697674418605,3.39311762365734,over_budget
レイトギャップ,20250409,2025-04-09,9,4,202504,水,Wed2,0,0,8-14,354,354,1158401,-103807,-293.2401129943503,3272.3192090395482,0.3615819209039548,-8.961231905013895,under_budget
レイトギャップ,20250410,2025-04-10,10,4,202504,木,Thu2,0,0,8-14,333,333,981285,37018,111.16516516516516,2946.801801801802,0.43243243243243246,3.7724004748875197,over_budget
レイトギャップ,20250411,2025-04-11,11,4,202504,金,Fri2,0,0,8-14,386,386,1402988,27210,70.49222797927462,3634.683937823834,0.4015544041450777,1.93943212629046,over_budget
レイトギャップ,20250412,2025-04-12,12,4,202504,土,Sat2,1,0,8-14,406,406,1840616,97797,240.8793103448276,4533.536945812808,0.4433497536945813,5.313275555574873,over_budget
レイトギャップ,20250413,2025-04-13,13,4,202504,日,Sun2,1,0,8-14,411,411,1733305,-113064,-275.0948905109489,4217.287104622871,0.35523114355231145,-6.523029703370151,under_budget
レイトギャップ,20250414,2025-04-14,14,4,202504,月,Mon2,0,0,8-14,387,387,1372987,50,0.12919896640826872,3547.770025839793,0.4186046511627907,0.0036416950779577665,balanced
レイトギャップ,20250415,2025-04-15,15,4,202504,火,Tue3,0,0,15-21,383,383,1364935,-57108,-149.10704960835508,3563.798955613577,0.37597911227154046,-4.183935498760015,under_budget
レイトギャップ,20250416,2025-04-16,16,4,202504,水,Wed3,0,1,15-21,413,413,1841527,-26316,-63.719128329297824,4458.903147699758,0.387409200968523,-1.4290314505299135,under_budget
レイトギャップ,20250417,2025-04-17,17,4,202504,木,Thu3,0,0,15-21,348,348,1167548,37048,106.45977011494253,3355.022988505747,0.4367816091954023,3.1731457721652556,over_budget
レイトギャップ,20250418,2025-04-18,18,4,202504,金,Fri3,0,0,15-21,350,350,1097675,-118545,-338.7,3136.214285714286,0.32,-10.799644703578016,under_budget
レイトギャップ,20250419,2025-04-19,19,4,202504,土,Sat3,1,0,15-21,416,416,2305328,94608,227.42307692307693,5541.653846153846,0.4182692307692308,4.103884566534568,over_budget
レイトギャップ,20250420,2025-04-20,20,4,202504,日,Sun3,1,0,15-21,401,401,1707820,-155772,-388.45885286783044,4258.902743142145,0.35910224438902744,-9.121101755454323,under_budget
レイトギャップ,20250421,2025-04-21,21,4,202504,月,Mon3,0,0,15-21,367,367,1200967,47809,130.26975476839237,3272.389645776567,0.44141689373297005,3.980875411231116,over_budget
レイトギャップ,20250422,2025-04-22,22,4,202504,火,Tue4,0,0,22-28,351,351,1124085,-59802,-170.3760683760684,3202.5213675213677,0.3504273504273504,-5.320060315723455,under_budget
レイトギャップ,20250423,2025-04-23,23,4,202504,水,Wed4,0,0,22-28,365,365,1120271,-18979,-51.9972602739726,3069.2356164383564,0.3726027397260274,-1.6941436491706023,under_budget
レイトギャップ,20250424,2025-04-24,24,4,202504,木,Thu4,0,0,22-28,363,363,1189460,16432,45.26721763085399,3276.749311294766,0.4132231404958678,1.3814672204193499,over_budget
レイトギャップ,20250425,2025-04-25,25,4,202504,金,Fri4,0,0,22-28,374,374,1261120,-28707,-76.7566844919786,3371.9786096256685,0.393048128342246,-2.276309946714032,under_budget
レイトギャップ,20250426,2025-04-26,26,4,202504,土,Sat4,1,1,22-28,418,418,2520740,-138,-0.33014354066985646,6030.478468899521,0.41626794258373206,-0.005474582860588557,balanced
レイトギャップ,20250427,2025-04-27,27,4,202504,日,Sun4,1,0,22-28,417,417,1979871,-87434,-209.673860911271,4747.892086330935,0.35251798561151076,-4.416146304481454,under_budget
レイトギャップ,20250428,2025-04-28,28,4,202504,月,Mon4,0,0,22-28,375,375,1362693,28380,75.68,3633.848,0.4266666666666667,2.0826407708852983,over_budget
レイトギャップ,20250429,2025-04-29,29,4,202504,火,Tue5,0,0,29-31,414,414,2107659,-46105,-111.36473429951691,5090.963768115942,0.37681159420289856,-2.1874980725060365,under_budget
レイトギャップ,20250430,2025-04-30,30,4,202504,水,Wed5,0,0,29-31,410,410,1890455,20127,49.09024390243903,4610.865853658536,0.4268292682926829,1.064664326841951,over_budget
レイトギャップ,20250501,2025-05-01,1,5,202505,木,Thu1,0,0,1-7,384,384,1414162,-25270,-65.80729166666667,3682.7135416666665,0.3854166666666667,-1.7869239874922394,under_budget
レイトギャップ,20250502,2025-05-02,2,5,202505,金,Fri1,0,0,1-7,392,392,1389919,-51147,-130.47704081632654,3545.7117346938776,0.37755102040816324,-3.679854725347304,under_budget
レイトギャップ,20250503,2025-05-03,3,5,202505,土,Sat1,1,0,1-7,413,413,1983696,-68689,-166.31719128329297,4803.138014527845,0.36803874092009686,-3.462677749009929,under_budget
レイトギャップ,20250504,2025-05-04,4,5,202505,日,Sun1,1,0,1-7,414,414,2023934,-104030,-251.28019323671498,4888.729468599034,0.36231884057971014,-5.139989742748528,under_budget
レイトギャップ,20250505,2025-05-05,5,5,202505,月,Mon1,0,0,1-7,408,408,2091941,-67650,-165.80882352941177,5127.306372549019,0.37745098039215685,-3.2338388128537088,under_budget
レイトギャップ,20250506,2025-05-06,6,5,202505,火,Tue1,0,1,1-7,414,414,2331209,28287,68.32608695652173,5630.93961352657,0.4227053140096618,1.2134047183242687,over_budget
レイトギャップ,20250507,2025-05-07,7,5,202505,水,Wed1,0,0,1-7,361,361,1225718,-41377,-114.61772853185596,3395.3407202216067,0.3767313019390582,-3.375735691243826,under_budget
レイトギャップ,20250508,2025-05-08,8,5,202505,木,Thu2,0,0,8-14,366,366,1117440,-42714,-116.70491803278688,3053.1147540983607,0.39617486338797814,-3.822487113402062,under_budget
レイトギャップ,20250509,2025-05-09,9,5,202505,金,Fri2,0,0,8-14,355,355,1175823,-7344,-20.687323943661973,3312.1774647887323,0.36901408450704226,-0.6245838021538956,balanced
レイトギャップ,20250510,2025-05-10,10,5,202505,土,Sat2,1,0,8-14,394,394,1774526,-12931,-32.81979695431472,4503.8730964467,0.38578680203045684,-0.7287016363806447,balanced
レイトギャップ,20250511,2025-05-11,11,5,202505,日,Sun2,1,0,8-14,404,404,1884306,-26431,-65.42326732673267,4664.123762376237,0.4282178217821782,-1.402691494905817,under_budget
レイトギャップ,20250512,2025-05-12,12,5,202505,月,Mon2,0,0,8-14,343,343,1177522,-12808,-37.34110787172012,3433.008746355685,0.41690962099125367,-1.0877079154359748,under_budget
レイトギャップ,20250513,2025-05-13,13,5,202505,火,Tue2,0,0,8-14,356,356,1198141,-24683,-69.33426966292134,3365.5646067415732,0.3904494382022472,-2.060108117492015,under_budget
レイトギャップ,20250514,2025-05-14,14,5,202505,水,Wed2,0,0,8-14,367,367,1226731,-14566,-39.689373297002724,3342.591280653951,0.37329700272479566,-1.1873833790782167,under_budget
レイトギャップ,20250515,2025-05-15,15,5,202505,木,Thu3,0,0,15-21,369,369,1228182,-1039,-2.8157181571815717,3328.4065040650407,0.39295392953929537,-0.08459658259117948,balanced
レイトギャップ,20250516,2025-05-16,16,5,202505,金,Fri3,0,1,15-21,410,410,1931795,-78298,-190.97073170731707,4711.695121951219,0.3878048780487805,-4.053121578635414,under_budget
レイトギャップ,20250517,2025-05-17,17,5,202505,土,Sat3,1,0,15-21,395,395,1690792,-17437,-44.14430379746835,4280.486075949367,0.39746835443037976,-1.0312918442954544,under_budget
レイトギャップ,20250518,2025-05-18,18,5,202505,日,Sun3,1,0,15-21,401,401,1712319,-88771,-221.37406483790522,4270.122194513716,0.34663341645885287,-5.184255970996059,under_budget
レイトギャップ,20250519,2025-05-19,19,5,202505,月,Mon3,0,0,15-21,403,403,1693272,86560,214.7890818858561,4201.667493796526,0.4441687344913151,5.111996182538895,over_budget
レイトギャップ,20250520,2025-05-20,20,5,202505,火,Tue3,0,0,15-21,348,348,1103259,-50700,-145.68965517241378,3170.2844827586205,0.3879310344827586,-4.595475767702779,under_budget
レイトギャップ,20250521,2025-05-21,21,5,202505,水,Wed3,0,0,15-21,339,339,1158555,3639,10.734513274336283,3417.566371681416,0.40707964601769914,0.31409816538705543,balanced
レイトギャップ,20250522,2025-05-22,22,5,202505,木,Thu4,0,0,22-28,352,352,1137986,-26523,-75.34943181818181,3232.9147727272725,0.4289772727272727,-2.330696511204883,under_budget
レイトギャップ,20250523,2025-05-23,23,5,202505,金,Fri4,0,0,22-28,360,360,1279517,-65707,-182.51944444444445,3554.213888888889,0.375,-5.1352971472829205,under_budget
レイトギャップ,20250524,2025-05-24,24,5,202505,土,Sat4,1,0,22-28,417,417,2303232,47913,114.89928057553956,5523.338129496403,0.45083932853717024,2.080250708569523,over_budget
レイトギャップ,20250525,2025-05-25,25,5,202505,日,Sun4,1,0,22-28,412,412,2137340,-77665,-188.50728155339806,5187.718446601942,0.41504854368932037,-3.6337222903234863,under_budget
レイトギャップ,20250526,2025-05-26,26,5,202505,月,Mon4,0,1,22-28,402,402,1713378,143586,357.17910447761193,4262.134328358209,0.4651741293532338,8.380287362158263,over_budget
レイトギャップ,20250527,2025-05-27,27,5,202505,火,Tue4,0,0,22-28,373,373,1257207,72759,195.06434316353887,3370.5281501340482,0.40482573726541554,5.787352440767511,over_budget
レイトギャップ,20250528,2025-05-28,28,5,202505,水,Wed4,0,0,22-28,353,353,1122964,-12412,-35.1614730878187,3181.201133144476,0.40793201133144474,-1.1052892167513828,under_budget
レイトギャップ,20250529,2025-05-29,29,5,202505,木,Thu5,0,0,29-31,345,345,1071299,-31005,-89.8695652173913,3105.2144927536233,0.3536231884057971,-2.8941499992065705,under_budget
レイトギャップ,20250530,2025-05-30,30,5,202505,金,Fri5,0,0,29-31,375,375,1414867,35556,94.816,3772.978666666667,0.47733333333333333,2.513027726280986,over_budget
レイトギャップ,20250531,2025-05-31,31,5,202505,土,Sat5,1,0,29-31,308,308,429595,-56725,-184.17207792207793,1394.7889610389611,0.3344155844155844,-13.204297070496631,under_budget
レイトギャップ,20250601,2025-06-01,1,6,202506,日,Sun1,1,0,1-7,413,413,1997003,-73523,-178.02179176755448,4835.3583535108955,0.37772397094430993,-3.681666977966483,under_budget
レイトギャップ,20250602,2025-06-02,2,6,202506,月,Mon1,0,0,1-7,387,387,1397378,-32776,-84.69250645994832,3610.7958656330748,0.39276485788113696,-2.345535710452004,under_budget
レイトギャップ,20250603,2025-06-03,3,6,202506,火,Tue1,0,0,1-7,369,369,1143864,21518,58.31436314363144,3099.9024390243903,0.36314363143631434,1.8811676912639963,over_budget
レイトギャップ,20250604,2025-06-04,4,6,202506,水,Wed1,0,0,1-7,341,341,1177381,-21597,-63.334310850439884,3452.730205278592,0.41935483870967744,-1.8343255072062483,under_budget
レイトギャップ,20250605,2025-06-05,5,6,202506,木,Thu1,0,0,1-7,391,391,1486614,44438,113.65217391304348,3802.0818414322252,0.4219948849104859,2.9892090347595275,over_budget
レイトギャップ,20250606,2025-06-06,6,6,202506,金,Fri1,0,1,1-7,415,415,2520978,256804,618.8048192771084,6074.64578313253,0.5108433734939759,10.186681518045775,over_budget
レイトギャップ,20250607,2025-06-07,7,6,202506,土,Sat1,1,0,1-7,400,400,1700963,-13212,-33.03,4252.4075,0.395,-0.7767364722219119,balanced
レイトギャップ,20250608,2025-06-08,8,6,202506,日,Sun2,1,0,8-14,406,406,1760201,-66580,-163.99014778325125,4335.470443349754,0.3522167487684729,-3.782522564184431,under_budget
レイトギャップ,20250609,2025-06-09,9,6,202506,月,Mon2,0,0,8-14,361,361,1076332,-6723,-18.62326869806094,2981.529085872576,0.38227146814404434,-0.6246213993451835,balanced
レイトギャップ,20250610,2025-06-10,10,6,202506,火,Tue2,0,0,8-14,363,363,1182523,-17441,-48.04683195592286,3257.6391184573004,0.39118457300275483,-1.4748973170077875,under_budget
レイトギャップ,20250611,2025-06-11,11,6,202506,水,Wed2,0,0,8-14,358,358,1147858,-85135,-237.8072625698324,3206.3072625698323,0.3324022346368715,-7.416858182806584,under_budget
レイトギャップ,20250612,2025-06-12,12,6,202506,木,Thu2,0,0,8-14,352,352,1085114,23177,65.84375,3082.7102272727275,0.39488636363636365,2.135904614630352,over_budget
レイトギャップ,20250613,2025-06-13,13,6,202506,金,Fri2,0,0,8-14,384,384,1312065,-25605,-66.6796875,3416.8359375,0.3645833333333333,-1.951503927015811,under_budget
レイトギャップ,20250614,2025-06-14,14,6,202506,土,Sat2,1,0,8-14,407,407,1748531,-148383,-364.5773955773956,4296.144963144963,0.3366093366093366,-8.486152089954366,under_budget
レイトギャップ,20250615,2025-06-15,15,6,202506,日,Sun3,1,0,15-21,406,406,1664588,-233921,-576.1600985221675,4099.970443349754,0.30295566502463056,-14.052786635491785,under_budget
レイトギャップ,20250616,2025-06-16,16,6,202506,月,Mon3,0,1,15-21,418,418,2271551,228677,547.0741626794259,5434.332535885167,0.46172248803827753,10.066998275627533,over_budget
レイトギャップ,20250617,2025-06-17,17,6,202506,火,Tue3,0,0,15-21,360,360,1176389,31161,86.55833333333334,3267.7472222222223,0.4361111111111111,2.6488686990442787,over_budget
レイトギャップ,20250618,2025-06-18,18,6,202506,水,Wed3,0,0,15-21,369,369,1213740,51300,139.02439024390245,3289.268292682927,0.43089430894308944,4.226605368530327,over_budget
レイトギャップ,20250619,2025-06-19,19,6,202506,木,Thu3,0,0,15-21,409,409,1856722,124454,304.2885085574572,4539.662591687042,0.4718826405867971,6.702888208358602,over_budget
レイトギャップ,20250620,2025-06-20,20,6,202506,金,Fri3,0,0,15-21,366,366,1139755,-9769,-26.691256830601095,3114.084699453552,0.3743169398907104,-0.8571140288921743,balanced
レイトギャップ,20250621,2025-06-21,21,6,202506,土,Sat3,1,0,15-21,400,400,1618810,-76283,-190.7075,4047.025,0.3625,-4.712288656482231,under_budget
レイトギャップ,20250622,2025-06-22,22,6,202506,日,Sun4,1,0,22-28,396,396,1511928,-216410,-546.489898989899,3818.0,0.30808080808080807,-14.313512283653719,under_budget
レイトギャップ,20250623,2025-06-23,23,6,202506,月,Mon4,0,0,22-28,340,340,941076,-93268,-274.3176470588235,2767.8705882352942,0.37058823529411766,-9.910782976082697,under_budget
レイトギャップ,20250624,2025-06-24,24,6,202506,火,Tue4,0,0,22-28,357,357,1126425,-31080,-87.05882352941177,3155.252100840336,0.35294117647058826,-2.7591717158266196,under_budget
レイトギャップ,20250625,2025-06-25,25,6,202506,水,Wed4,0,0,22-28,387,387,1281595,-88455,-228.56589147286823,3311.614987080103,0.34366925064599485,-6.901946402724731,under_budget
レイトギャップ,20250626,2025-06-26,26,6,202506,木,Thu4,0,1,22-28,413,413,2193249,112200,271.67070217917677,5310.530266343826,0.4600484261501211,5.115698217575844,over_budget
レイトギャップ,20250627,2025-06-27,27,6,202506,金,Fri4,0,0,22-28,355,355,1200303,13933,39.247887323943665,3381.1352112676054,0.4507042253521127,1.160790233799299,over_budget
レイトギャップ,20250628,2025-06-28,28,6,202506,土,Sat4,1,0,22-28,405,405,1713620,27466,67.81728395061728,4231.16049382716,0.4074074074074074,1.6028057562353382,over_budget
レイトギャップ,20250629,2025-06-29,29,6,202506,日,Sun5,1,0,29-31,403,403,1693689,-65458,-162.42679900744417,4202.70223325062,0.38213399503722084,-3.8648181572886164,under_budget
レイトギャップ,20250630,2025-06-30,30,6,202506,月,Mon5,0,0,29-31,386,386,1349791,75676,196.05181347150258,3496.8678756476684,0.422279792746114,5.6064975985171035,over_budget
レイトギャップ,20250701,2025-07-01,1,7,202507,火,Tue1,0,0,1-7,389,389,1325227,-20863,-53.63239074550128,3406.753213367609,0.38303341902313626,-1.5742963281007705,under_budget
レイトギャップ,20250702,2025-07-02,2,7,202507,水,Wed1,0,0,1-7,371,371,1126157,-86739,-233.7978436657682,3035.4636118598382,0.3450134770889488,-7.702212036154816,under_budget
レイトギャップ,20250703,2025-07-03,3,7,202507,木,Thu1,0,0,1-7,363,363,1153518,30258,83.35537190082644,3177.7355371900826,0.418732782369146,2.623106011349628,over_budget
レイトギャップ,20250704,2025-07-04,4,7,202507,金,Fri1,0,0,1-7,377,377,1310407,17268,45.80371352785146,3475.8806366047747,0.40318302387267907,1.3177585284571893,over_budget
レイトギャップ,20250705,2025-07-05,5,7,202507,土,Sat1,1,0,1-7,399,399,1809301,-11938,-29.919799498746865,4534.588972431077,0.40100250626566414,-0.6598128227420423,balanced
レイトギャップ,20250706,2025-07-06,6,7,202507,日,Sun1,1,1,1-7,409,409,2443594,67695,165.51344743276283,5974.557457212714,0.4254278728606357,2.7703047232887297,over_budget
レイトギャップ,20250707,2025-07-07,7,7,202507,月,Mon1,0,0,1-7,415,415,2410438,117594,283.35903614457834,5808.284337349398,0.4433734939759036,4.8785324492893,over_budget
レイトギャップ,20250708,2025-07-08,8,7,202507,火,Tue2,0,0,8-14,360,360,1119197,-17473,-48.53611111111111,3108.8805555555555,0.38055555555555554,-1.5612086165348906,under_budget
レイトギャップ,20250709,2025-07-09,9,7,202507,水,Wed2,0,0,8-14,328,328,990759,-7764,-23.670731707317074,3020.606707317073,0.3932926829268293,-0.783641632324309,balanced
レイトギャップ,20250711,2025-07-11,11,7,202507,金,Fri2,0,0,8-14,373,373,1197393,-62074,-166.41823056300268,3210.1689008042895,0.3941018766756032,-5.184095781418465,under_budget
レイトギャップ,20250712,2025-07-12,12,7,202507,土,Sat2,1,0,8-14,396,396,1141237,-69625,-175.82070707070707,2881.911616161616,0.3838383838383838,-6.100836197915069,under_budget
レイトギャップ,20250713,2025-07-13,13,7,202507,日,Sun2,1,0,8-14,406,406,1643446,-138082,-340.1034482758621,4047.896551724138,0.3472906403940887,-8.401979742565317,under_budget
レイトギャップ,20250714,2025-07-14,14,7,202507,月,Mon2,0,0,8-14,364,364,1016575,-57021,-156.6510989010989,2792.7884615384614,0.34615384615384615,-5.6091286919312395,under_budget
レイトギャップ,20250715,2025-07-15,15,7,202507,火,Tue3,0,0,15-21,361,361,1002675,-17051,-47.232686980609415,2777.493074792244,0.3767313019390582,-1.7005510260054355,under_budget
レイトギャップ,20250716,2025-07-16,16,7,202507,水,Wed3,0,1,15-21,416,416,2242599,111569,268.19471153846155,5390.8629807692305,0.4326923076923077,4.97498661151637,over_budget
レイトギャップ,20250717,2025-07-17,17,7,202507,木,Thu3,0,0,15-21,348,348,1047824,-13775,-39.583333333333336,3010.9885057471265,0.39080459770114945,-1.3146291743651606,under_budget
レイトギャップ,20250718,2025-07-18,18,7,202507,金,Fri3,0,0,15-21,347,347,1004049,-4210,-12.132564841498558,2893.5129682997117,0.4092219020172911,-0.41930224520914816,balanced
レイトギャップ,20250719,2025-07-19,19,7,202507,土,Sat3,1,0,15-21,414,414,2154936,69736,168.44444444444446,5205.159420289855,0.45410628019323673,3.236105387816622,over_budget
レイトギャップ,20250720,2025-07-20,20,7,202507,日,Sun3,1,0,15-21,410,410,1740291,-668,-1.6292682926829267,4244.612195121951,0.3878048780487805,-0.03838438514018633,balanced
レイトギャップ,20250721,2025-07-21,21,7,202507,月,Mon3,0,0,15-21,405,405,1721915,-40332,-99.58518518518518,4251.641975308642,0.4271604938271605,-2.3422758963131165,under_budget
レイトギャップ,20250722,2025-07-22,22,7,202507,火,Tue4,0,0,22-28,368,368,1082282,-69959,-190.10597826086956,2940.983695652174,0.38315217391304346,-6.464026935678502,under_budget
レイトギャップ,20250723,2025-07-23,23,7,202507,水,Wed4,0,0,22-28,337,337,988516,-18347,-54.44213649851632,2933.2818991097924,0.35014836795252224,-1.8560144701754953,under_budget
レイトギャップ,20250724,2025-07-24,24,7,202507,木,Thu4,0,0,22-28,337,337,998704,-26327,-78.12166172106825,2963.513353115727,0.3590504451038576,-2.636116406863295,under_budget
レイトギャップ,20250725,2025-07-25,25,7,202507,金,Fri4,0,0,22-28,359,359,1114514,19687,54.83844011142061,3104.4958217270196,0.42618384401114207,1.766420161613044,over_budget
レイトギャップ,20250726,2025-07-26,26,7,202507,土,Sat4,1,1,22-28,415,415,2568270,70913,170.87469879518073,6188.6024096385545,0.44096385542168676,2.761119352716031,over_budget
レイトギャップ,20250727,2025-07-27,27,7,202507,日,Sun4,1,0,22-28,411,411,1910821,-91890,-223.57664233576642,4649.1995133819955,0.35523114355231145,-4.808927680824106,under_budget
レイトギャップ,20250728,2025-07-28,28,7,202507,月,Mon4,0,0,22-28,339,339,1032634,5284,15.587020648967552,3046.117994100295,0.3834808259587021,0.5117011448393138,balanced
レイトギャップ,20250729,2025-07-29,29,7,202507,火,Tue5,0,0,29-31,350,350,999994,-35376,-101.07428571428571,2857.1257142857144,0.40285714285714286,-3.5376212257273547,under_budget
レイトギャップ,20250730,2025-07-30,30,7,202507,水,Wed5,0,0,29-31,350,350,1205715,-16011,-45.745714285714286,3444.9,0.4085714285714286,-1.3279257535984872,under_budget
レイトギャップ,20250731,2025-07-31,31,7,202507,木,Thu5,0,0,29-31,357,357,1012888,-115594,-323.7927170868347,2837.2212885154063,0.30532212885154064,-11.412318045035581,under_budget
レイトギャップ,20250801,2025-08-01,1,8,202508,金,Fri1,0,0,1-7,355,355,1038770,15254,42.969014084507045,2926.112676056338,0.4112676056338028,1.468467514464222,over_budget
レイトギャップ,20250802,2025-08-02,2,8,202508,土,Sat1,1,0,1-7,407,407,1865805,-170755,-419.54545454545456,4584.287469287469,0.3144963144963145,-9.15181382834755,under_budget
レイトギャップ,20250803,2025-08-03,3,8,202508,日,Sun1,1,0,1-7,389,389,1647157,-125572,-322.80719794344475,4234.33676092545,0.35218508997429304,-7.623559867092208,under_budget
レイトギャップ,20250804,2025-08-04,4,8,202508,月,Mon1,0,0,1-7,331,331,1022620,-28097,-84.88519637462235,3089.486404833837,0.3595166163141994,-2.7475504097318653,under_budget
レイトギャップ,20250805,2025-08-05,5,8,202508,火,Tue1,0,0,1-7,336,336,953223,-31816,-94.69047619047619,2836.973214285714,0.4226190476190476,-3.337728946951553,under_budget
レイトギャップ,20250806,2025-08-06,6,8,202508,水,Wed1,0,1,1-7,388,388,1872885,200926,517.8505154639175,4827.023195876289,0.4536082474226804,10.728154691825713,over_budget
レイトギャップ,20250807,2025-08-07,7,8,202508,木,Thu1,0,0,1-7,322,322,1016179,-17399,-54.03416149068323,3155.835403726708,0.38819875776397517,-1.712198343008466,under_budget
レイトギャップ,20250808,2025-08-08,8,8,202508,金,Fri2,0,0,8-14,364,364,1326524,-33244,-91.32967032967034,3644.296703296703,0.36538461538461536,-2.506098645784019,under_budget
レイトギャップ,20250809,2025-08-09,9,8,202508,土,Sat2,1,0,8-14,376,376,1528607,32465,86.34308510638297,4065.44414893617,0.39893617021276595,2.123829080986807,over_budget
レイトギャップ,20250810,2025-08-10,10,8,202508,日,Sun2,1,0,8-14,369,369,1443433,-88382,-239.51761517615176,3911.742547425474,0.36314363143631434,-6.123041388135092,under_budget
レイトギャップ,20250811,2025-08-11,11,8,202508,月,Mon2,0,0,8-14,373,373,1523829,-34633,-92.84986595174263,4085.332439678284,0.4262734584450402,-2.2727615762661033,under_budget
レイトギャップ,20250812,2025-08-12,12,8,202508,火,Tue2,0,0,8-14,366,366,1350683,-53216,-145.39890710382514,3690.3907103825136,0.3524590163934426,-3.9399326118711797,under_budget
レイトギャップ,20250813,2025-08-13,13,8,202508,水,Wed2,0,0,8-14,377,377,1348544,-116248,-308.3501326259947,3577.0397877984083,0.36074270557029176,-8.620260073086232,under_budget
レイトギャップ,20250814,2025-08-14,14,8,202508,木,Thu2,0,0,8-14,380,380,1442800,-23158,-60.94210526315789,3796.842105263158,0.3763157894736842,-1.6050734682561685,under_budget
レイトギャップ,20250815,2025-08-15,15,8,202508,金,Fri3,0,0,15-21,377,377,1525370,-19655,-52.13527851458886,4046.074270557029,0.38461538461538464,-1.2885398296806676,under_budget
レイトギャップ,20250816,2025-08-16,16,8,202508,土,Sat3,1,1,15-21,388,388,2422770,-59126,-152.38659793814432,6244.2525773195875,0.3943298969072165,-2.4404297560230646,under_budget
