hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
楽園,1,2025-02-07,2025-02-08,7.613789590387439,-1.8298139218057476,-9.443603512193187,False
楽園,1,2025-02-08,2025-02-09,-1.8298139218057476,-2.819444180052896,-0.9896302582471483,True
楽園,1,2025-02-09,2025-02-10,-2.819444180052896,4.837701927299392,7.657146107352288,False
楽園,1,2025-02-10,2025-02-11,4.837701927299392,1.6631161850958236,-3.1745857422035684,True
楽園,1,2025-02-11,2025-02-12,1.6631161850958236,4.833615279236358,3.170499094140534,True
楽園,1,2025-02-12,2025-02-13,4.833615279236358,17.54663561723047,12.713020337994113,True
楽園,1,2025-02-13,2025-02-14,17.54663561723047,-0.4282402026282649,-17.974875819858735,False
楽園,1,2025-02-14,2025-02-15,-0.4282402026282649,-1.5710982251854633,-1.1428580225571983,False
楽園,1,2025-02-15,2025-02-16,-1.5710982251854633,-0.1454626491616261,1.4256355760238373,False
楽園,1,2025-02-16,2025-02-17,-0.1454626491616261,1.6852789456253896,1.8307415947870158,False
楽園,1,2025-02-17,2025-02-18,1.6852789456253896,-3.791891819948359,-5.4771707655737485,False
楽園,1,2025-02-18,2025-02-19,-3.791891819948359,4.015731452191827,7.8076232721401855,False
楽園,1,2025-02-19,2025-02-20,4.015731452191827,-3.0397832461047343,-7.055514698296561,False
楽園,1,2025-02-20,2025-02-21,-3.0397832461047343,-2.7649512799462093,0.274831966158525,True
楽園,1,2025-02-21,2025-02-22,-2.7649512799462093,1.9954247724206156,4.760376052366825,False
楽園,1,2025-02-22,2025-02-23,1.9954247724206156,0.8125484004273706,-1.182876371993245,False
楽園,1,2025-02-23,2025-02-24,0.8125484004273706,-1.1394972714896852,-1.9520456719170558,False
楽園,1,2025-02-24,2025-02-25,-1.1394972714896852,4.285545600003466,5.425042871493152,False
楽園,1,2025-02-25,2025-02-26,4.285545600003466,1.8464543480605722,-2.4390912519428944,True
楽園,1,2025-02-26,2025-02-27,1.8464543480605722,2.4490213007000996,0.6025669526395274,True
楽園,1,2025-02-27,2025-02-28,2.4490213007000996,6.901922557628766,4.452901256928667,True
楽園,1,2025-02-28,2025-03-01,6.901922557628766,-0.47737400346227304,-7.3792965610910395,False
楽園,1,2025-03-01,2025-03-02,-0.47737400346227304,-1.1416094341174534,-0.6642354306551803,False
楽園,1,2025-03-02,2025-03-03,-1.1416094341174534,4.6078088993280595,5.749418333445513,False
楽園,1,2025-03-03,2025-03-04,4.6078088993280595,-1.5764958379113205,-6.18430473723938,False
楽園,1,2025-03-04,2025-03-05,-1.5764958379113205,3.6223716874686565,5.198867525379977,False
楽園,1,2025-03-05,2025-03-06,3.6223716874686565,-2.010532515327507,-5.632904202796164,False
楽園,1,2025-03-06,2025-03-07,-2.010532515327507,-2.270856771796827,-0.2603242564693202,True
楽園,1,2025-03-07,2025-03-08,-2.270856771796827,-0.11373922527837162,2.1571175465184553,False
楽園,1,2025-03-08,2025-03-09,-0.11373922527837162,-7.689342774302897,-7.5756035490245255,False
楽園,1,2025-03-09,2025-03-10,-7.689342774302897,3.5792899414722363,11.268632715775134,False
楽園,1,2025-03-10,2025-03-11,3.5792899414722363,5.66572275951691,2.086432818044674,True
楽園,1,2025-03-11,2025-03-12,5.66572275951691,-4.108142896572075,-9.773865656088986,False
楽園,1,2025-03-12,2025-03-13,-4.108142896572075,3.001124619401312,7.109267515973388,False
楽園,1,2025-03-13,2025-03-14,3.001124619401312,0.21876779489868728,-2.7823568245026244,False
楽園,1,2025-03-14,2025-03-15,0.21876779489868728,6.335268776113456,6.116500981214769,False
楽園,1,2025-03-15,2025-03-16,6.335268776113456,-3.7713012397537793,-10.106570015867236,False
楽園,1,2025-03-16,2025-03-17,-3.7713012397537793,6.557683350131711,10.32898458988549,False
楽園,1,2025-03-17,2025-03-18,6.557683350131711,2.9226778381977585,-3.6350055119339526,True
楽園,1,2025-03-18,2025-03-19,2.9226778381977585,0.3819027186188586,-2.5407751195788997,False
楽園,1,2025-03-19,2025-03-20,0.3819027186188586,1.551738224743315,1.1698355061244563,False
楽園,1,2025-03-20,2025-03-21,1.551738224743315,-0.7681685704319483,-2.319906795175263,False
楽園,1,2025-03-21,2025-03-22,-0.7681685704319483,4.72274194474604,5.490910515177988,False
楽園,1,2025-03-22,2025-03-23,4.72274194474604,-6.825119558931029,-11.547861503677069,False
楽園,1,2025-03-23,2025-03-24,-6.825119558931029,7.3170878691749195,14.142207428105948,False
楽園,1,2025-03-24,2025-03-25,7.3170878691749195,-0.857268757761487,-8.174356626936406,False
楽園,1,2025-03-25,2025-03-26,-0.857268757761487,-2.1796703076656083,-1.3224015499041213,False
楽園,1,2025-03-26,2025-03-27,-2.1796703076656083,1.749299296991045,3.928969604656653,False
楽園,1,2025-03-27,2025-03-28,1.749299296991045,2.345075695988605,0.59577639899756,True
楽園,1,2025-03-28,2025-03-29,2.345075695988605,-0.09364086425912423,-2.4387165602477294,False
楽園,1,2025-03-29,2025-03-30,-0.09364086425912423,1.2864640943891383,1.3801049586482625,False
楽園,1,2025-03-30,2025-03-31,1.2864640943891383,1.1521910505336657,-0.13427304385547267,True
楽園,1,2025-03-31,2025-04-01,1.1521910505336657,3.9706098693928715,2.8184188188592056,True
楽園,1,2025-04-01,2025-04-02,3.9706098693928715,6.6506993735987106,2.680089504205839,True
楽園,1,2025-04-02,2025-04-03,6.6506993735987106,4.1753204816798215,-2.475378891918889,True
楽園,1,2025-04-03,2025-04-04,4.1753204816798215,5.358601051834364,1.1832805701545421,True
楽園,1,2025-04-04,2025-04-05,5.358601051834364,-3.03230011384902,-8.390901165683385,False
楽園,1,2025-04-05,2025-04-06,-3.03230011384902,-5.2819799826062175,-2.2496798687571973,True
楽園,1,2025-04-06,2025-04-07,-5.2819799826062175,4.410996802828901,9.692976785435118,False
楽園,1,2025-04-07,2025-04-08,4.410996802828901,-0.09053381246135753,-4.5015306152902586,False
楽園,1,2025-04-08,2025-04-09,-0.09053381246135753,-4.5780848497269435,-4.487551037265586,False
楽園,1,2025-04-11,2025-04-12,4.976119018745724,1.8148082817145952,-3.161310737031129,True
楽園,1,2025-04-12,2025-04-13,1.8148082817145952,-1.21486676084802,-3.029675042562615,False
楽園,1,2025-04-13,2025-04-14,-1.21486676084802,0.9714001168153358,2.1862668776633556,False
楽園,1,2025-04-14,2025-04-15,0.9714001168153358,-2.2957296846933457,-3.2671298015086814,False
楽園,1,2025-04-15,2025-04-16,-2.2957296846933457,4.710455843813926,7.006185528507272,False
楽園,1,2025-04-16,2025-04-17,4.710455843813926,-1.9751786298815306,-6.6856344736954565,False
楽園,1,2025-04-17,2025-04-18,-1.9751786298815306,4.588814479356698,6.563993109238228,False
楽園,1,2025-04-18,2025-04-19,4.588814479356698,-1.9211150137142714,-6.509929493070969,False
楽園,1,2025-04-19,2025-04-20,-1.9211150137142714,-3.018691384994162,-1.0975763712798905,True
楽園,1,2025-04-22,2025-04-23,4.792689885492843,9.271930476637381,4.4792405911445385,True
楽園,1,2025-04-23,2025-04-24,9.271930476637381,8.131029202808152,-1.140901273829229,True
楽園,1,2025-04-24,2025-04-25,8.131029202808152,0.1952015622383947,-7.935827640569758,False
楽園,1,2025-04-25,2025-04-26,0.1952015622383947,0.759764158421293,0.5645625961828983,True
楽園,1,2025-04-26,2025-04-27,0.759764158421293,3.4080651647657043,2.6483010063444112,False
楽園,1,2025-04-27,2025-04-28,3.4080651647657043,-0.5509647350756358,-3.9590298998413402,False
楽園,1,2025-04-28,2025-04-29,-0.5509647350756358,-3.430935197656102,-2.879970462580466,False
楽園,1,2025-04-29,2025-04-30,-3.430935197656102,4.037681988240298,7.4686171858964,False
楽園,1,2025-04-30,2025-05-01,4.037681988240298,3.5885107906826517,-0.449171197557646,True
楽園,1,2025-05-01,2025-05-02,3.5885107906826517,3.383245188918766,-0.20526560176388564,True
楽園,1,2025-05-02,2025-05-03,3.383245188918766,0.3326039998410289,-3.050641189077737,False
楽園,1,2025-05-03,2025-05-04,0.3326039998410289,-1.2777906739875027,-1.6103946738285315,False
楽園,1,2025-05-04,2025-05-05,-1.2777906739875027,3.7727007150638774,5.0504913890513805,False
楽園,1,2025-05-05,2025-05-06,3.7727007150638774,0.41803483130754976,-3.3546658837563275,False
楽園,1,2025-05-06,2025-05-07,0.41803483130754976,1.1544611561554672,0.7364263248479175,False
楽園,1,2025-05-07,2025-05-08,1.1544611561554672,6.4495023692192,5.295041213063733,True
楽園,1,2025-05-08,2025-05-09,6.4495023692192,1.123967467223537,-5.325534901995663,True
楽園,1,2025-05-09,2025-05-10,1.123967467223537,7.385906139926357,6.26193867270282,True
楽園,1,2025-05-10,2025-05-11,7.385906139926357,3.853186817766689,-3.532719322159668,True
楽園,1,2025-05-11,2025-05-12,3.853186817766689,1.4724763176725573,-2.380710500094132,True
楽園,1,2025-05-12,2025-05-13,1.4724763176725573,5.078918388042528,3.6064420703699707,True
楽園,1,2025-05-13,2025-05-14,5.078918388042528,1.054700342520334,-4.024218045522193,True
楽園,1,2025-05-14,2025-05-15,1.054700342520334,5.7907809142363,4.7360805717159655,True
楽園,1,2025-05-15,2025-05-16,5.7907809142363,-2.332046773805119,-8.122827688041419,False
楽園,1,2025-05-16,2025-05-17,-2.332046773805119,1.7769750377435747,4.109021811548693,False
楽園,1,2025-05-17,2025-05-18,1.7769750377435747,-6.556758632991211,-8.333733670734786,False
楽園,1,2025-05-18,2025-05-19,-6.556758632991211,5.055411079705339,11.612169712696549,False
楽園,1,2025-05-19,2025-05-20,5.055411079705339,-1.4056384355814429,-6.461049515286781,False
楽園,1,2025-05-20,2025-05-21,-1.4056384355814429,-1.331855248779317,0.07378318680212592,True
楽園,1,2025-05-21,2025-05-22,-1.331855248779317,9.913410194193759,11.245265442973075,False
楽園,1,2025-05-22,2025-05-23,9.913410194193759,2.6115070745676654,-7.301903119626093,True
楽園,1,2025-05-23,2025-05-24,2.6115070745676654,1.9300834812922496,-0.6814235932754158,True
楽園,1,2025-05-24,2025-05-25,1.9300834812922496,-2.235558516102122,-4.1656419973943715,False
楽園,1,2025-05-25,2025-05-26,-2.235558516102122,3.019360282513243,5.254918798615365,False
楽園,1,2025-05-26,2025-05-27,3.019360282513243,6.771537500400473,3.7521772178872306,True
楽園,1,2025-05-27,2025-05-28,6.771537500400473,0.43222175770675636,-6.339315742693717,False
楽園,1,2025-05-28,2025-05-29,0.43222175770675636,2.944813299479162,2.5125915417724056,False
楽園,1,2025-05-29,2025-05-30,2.944813299479162,4.4357201994216435,1.4909068999424817,True
楽園,1,2025-05-30,2025-05-31,4.4357201994216435,1.7122732810839303,-2.7234469183377135,True
楽園,1,2025-05-31,2025-06-01,1.7122732810839303,4.082321899736148,2.370048618652218,True
楽園,1,2025-06-01,2025-06-02,4.082321899736148,-4.4943095721701,-8.576631471906248,False
楽園,1,2025-06-02,2025-06-03,-4.4943095721701,4.136711274357976,8.631020846528077,False
楽園,1,2025-06-03,2025-06-04,4.136711274357976,0.2319587833183107,-3.9047524910396656,False
楽園,1,2025-06-04,2025-06-05,0.2319587833183107,-0.41301136534925087,-0.6449701486675616,True
楽園,1,2025-06-05,2025-06-06,-0.41301136534925087,4.532269977415072,4.945281342764323,False
楽園,1,2025-06-06,2025-06-07,4.532269977415072,-0.3161468362099007,-4.848416813624972,False
楽園,1,2025-06-07,2025-06-08,-0.3161468362099007,-2.591889011940104,-2.2757421757302034,False
楽園,1,2025-06-08,2025-06-09,-2.591889011940104,-3.14965329064521,-0.5577642787051058,True
楽園,1,2025-06-09,2025-06-10,-3.14965329064521,8.407547509578102,11.557200800223312,False
楽園,1,2025-06-10,2025-06-11,8.407547509578102,4.091125966543194,-4.316421543034908,True
楽園,1,2025-06-11,2025-06-12,4.091125966543194,-6.2648605102748816,-10.355986476818074,False
楽園,1,2025-06-12,2025-06-13,-6.2648605102748816,1.5675550856212246,7.832415595896106,False
楽園,1,2025-06-13,2025-06-14,1.5675550856212246,1.8301682942254143,0.2626132086041897,True
楽園,1,2025-06-14,2025-06-15,1.8301682942254143,4.532624394408656,2.702456100183242,True
楽園,1,2025-06-15,2025-06-16,4.532624394408656,4.400899053968138,-0.13172534044051787,True
楽園,1,2025-06-16,2025-06-17,4.400899053968138,2.407835706915507,-1.9930633470526313,True
楽園,1,2025-06-17,2025-06-18,2.407835706915507,-1.949669281987277,-4.357504988902784,False
楽園,1,2025-06-18,2025-06-19,-1.949669281987277,1.6378796358275998,3.5875489178148765,False
楽園,1,2025-06-19,2025-06-20,1.6378796358275998,-6.6202582058345225,-8.258137841662123,False
楽園,1,2025-06-20,2025-06-21,-6.6202582058345225,3.380739445256933,10.000997651091456,False
楽園,1,2025-06-21,2025-06-22,3.380739445256933,3.286044420128458,-0.09469502512847461,True
楽園,1,2025-06-22,2025-06-23,3.286044420128458,1.2688281647145054,-2.0172162554139526,True
楽園,1,2025-06-23,2025-06-24,1.2688281647145054,-6.756968952291972,-8.025797117006478,False
楽園,1,2025-06-24,2025-06-25,-6.756968952291972,-2.122650049732155,4.6343189025598175,True
楽園,1,2025-06-25,2025-06-26,-2.122650049732155,-5.544479507207843,-3.421829457475688,True
楽園,1,2025-06-26,2025-06-27,-5.544479507207843,0.2739772324846333,5.8184567396924765,False
楽園,1,2025-06-27,2025-06-28,0.2739772324846333,-5.1681650477486,-5.4421422802332335,False
楽園,1,2025-06-28,2025-06-29,-5.1681650477486,0.6192977071354706,5.7874627548840705,False
楽園,1,2025-06-29,2025-06-30,0.6192977071354706,9.430117287698895,8.810819580563425,False
楽園,1,2025-06-30,2025-07-01,9.430117287698895,4.2716864106231895,-5.1584308770757055,True
楽園,1,2025-07-01,2025-07-02,4.2716864106231895,-0.08815263431727527,-4.359839044940465,False
楽園,1,2025-07-02,2025-07-03,-0.08815263431727527,1.9432949649312699,2.031447599248545,False
楽園,1,2025-07-03,2025-07-04,1.9432949649312699,0.1302032711981458,-1.813091693733124,False
楽園,1,2025-07-04,2025-07-05,0.1302032711981458,-2.516537562698766,-2.646740833896912,False
楽園,1,2025-07-05,2025-07-06,-2.516537562698766,-5.604544479482964,-3.0880069167841984,True
楽園,1,2025-07-06,2025-07-07,-5.604544479482964,4.578525829341705,10.183070308824668,False
楽園,1,2025-07-07,2025-07-08,4.578525829341705,9.175886879931852,4.597361050590147,True
楽園,1,2025-07-08,2025-07-09,9.175886879931852,-2.25567197133654,-11.431558851268392,False
楽園,1,2025-07-09,2025-07-10,-2.25567197133654,7.25472653271007,9.51039850404661,False
楽園,1,2025-07-10,2025-07-11,7.25472653271007,-0.3599879193005042,-7.614714452010574,False
楽園,1,2025-07-11,2025-07-12,-0.3599879193005042,12.624943347304738,12.984931266605242,False
楽園,1,2025-07-12,2025-07-13,12.624943347304738,1.1270778126260534,-11.497865534678684,True
楽園,1,2025-07-13,2025-07-14,1.1270778126260534,4.056616295641778,2.9295384830157243,True
楽園,1,2025-07-14,2025-07-15,4.056616295641778,3.9421155159764214,-0.11450077966535632,True
楽園,1,2025-07-15,2025-07-16,3.9421155159764214,-1.747438718422493,-5.689554234398915,False
楽園,1,2025-07-16,2025-07-17,-1.747438718422493,2.1064095751249434,3.8538482935474363,False
楽園,1,2025-07-17,2025-07-18,2.1064095751249434,11.134701464856741,9.028291889731797,True
楽園,1,2025-07-18,2025-07-19,11.134701464856741,-5.658862981729495,-16.793564446586238,False
楽園,1,2025-07-19,2025-07-20,-5.658862981729495,-4.498724732910616,1.1601382488188792,True
楽園,1,2025-07-20,2025-07-21,-4.498724732910616,5.95213320949771,10.450857942408327,False
楽園,1,2025-07-21,2025-07-22,5.95213320949771,1.4196402142285462,-4.5324929952691635,True
楽園,1,2025-07-22,2025-07-23,1.4196402142285462,4.279815138757779,2.8601749245292325,True
楽園,1,2025-07-23,2025-07-24,4.279815138757779,2.169902559497617,-2.1099125792601616,True
楽園,1,2025-07-24,2025-07-25,2.169902559497617,6.111464798849643,3.941562239352026,True
楽園,1,2025-07-25,2025-07-26,6.111464798849643,0.5859216007536235,-5.5255431980960195,False
楽園,1,2025-07-26,2025-07-27,0.5859216007536235,2.600308285718764,2.01438668496514,False
楽園,1,2025-07-27,2025-07-28,2.600308285718764,2.1924436354137757,-0.4078646503049881,True
楽園,1,2025-07-28,2025-07-29,2.1924436354137757,9.200500177943786,7.00805654253001,True
楽園,1,2025-07-29,2025-07-30,9.200500177943786,6.004568536576939,-3.1959316413668466,True
楽園,1,2025-07-30,2025-07-31,6.004568536576939,-0.3087392783762923,-6.313307814953231,False
楽園,1,2025-07-31,2025-08-01,-0.3087392783762923,4.367750742263567,4.676490020639859,False
楽園,1,2025-08-01,2025-08-02,4.367750742263567,0.46993805429191043,-3.8978126879716566,False
楽園,1,2025-08-02,2025-08-03,0.46993805429191043,-2.049039988101456,-2.5189780423933663,False
楽園,1,2025-08-03,2025-08-04,-2.049039988101456,7.907159086597843,9.956199074699299,False
楽園,1,2025-08-04,2025-08-05,7.907159086597843,2.450894043704171,-5.456265042893672,True
楽園,1,2025-08-05,2025-08-06,2.450894043704171,8.656180991583367,6.2052869478791965,True
楽園,1,2025-08-06,2025-08-07,8.656180991583367,2.2535631149516395,-6.402617876631728,True
楽園,1,2025-08-07,2025-08-08,2.2535631149516395,3.971314688084613,1.7177515731329733,True
楽園,1,2025-08-08,2025-08-09,3.971314688084613,-1.0686523662056793,-5.039967054290292,False
楽園,1,2025-08-09,2025-08-10,-1.0686523662056793,3.0817894161855492,4.150441782391228,False
楽園,1,2025-08-10,2025-08-11,3.0817894161855492,0.4306649848021781,-2.651124431383371,False
楽園,1,2025-08-11,2025-08-12,0.4306649848021781,0.09814515072022235,-0.33251983408195573,True
楽園,1,2025-08-12,2025-08-13,0.09814515072022235,4.709111989944595,4.610966839224372,False
楽園,1,2025-08-13,2025-08-14,4.709111989944595,0.04593562844436906,-4.663176361500225,False
楽園,1,2025-08-14,2025-08-15,0.04593562844436906,-1.8767627877935764,-1.9226984162379455,False
楽園,1,2025-08-15,2025-08-16,-1.8767627877935764,4.981970336966078,6.858733124759654,False
楽園,1,2025-08-16,2025-08-17,4.981970336966078,-0.13387528243806235,-5.11584561940414,False
楽園,1,2025-08-17,2025-08-18,-0.13387528243806235,1.4610067120827523,1.5948819945208146,False
楽園,1,2025-08-18,2025-08-19,1.4610067120827523,-6.532141403640261,-7.993148115723013,False
楽園,1,2025-08-19,2025-08-20,-6.532141403640261,3.888816917902984,10.420958321543246,False
楽園,1,2025-08-20,2025-08-21,3.888816917902984,4.723994056113515,0.8351771382105309,True
楽園,1,2025-08-21,2025-08-22,4.723994056113515,1.8698310678855166,-2.8541629882279986,True
楽園,1,2025-08-22,2025-08-23,1.8698310678855166,4.744890604478329,2.875059536592813,True
楽園,1,2025-08-23,2025-08-24,4.744890604478329,-1.9199102123755374,-6.664800816853867,False
楽園,1,2025-08-24,2025-08-25,-1.9199102123755374,2.960415448168048,4.880325660543585,False
楽園,1,2025-08-25,2025-08-26,2.960415448168048,-0.013847209886116589,-2.9742626580541645,False
楽園,1,2025-08-26,2025-08-27,-0.013847209886116589,1.9092669080458549,1.9231141179319715,False
楽園,1,2025-08-27,2025-08-28,1.9092669080458549,-3.6527738498748463,-5.562040757920701,False
楽園,1,2025-08-28,2025-08-29,-3.6527738498748463,-4.265435675239942,-0.612661825365096,True
楽園,1,2025-08-29,2025-08-30,-4.265435675239942,0.18473365397394634,4.450169329213889,False
楽園,1,2025-08-30,2025-08-31,0.18473365397394634,3.9620554954892175,3.7773218415152714,False
楽園,1,2025-08-31,2025-09-01,3.9620554954892175,-0.779064954919967,-4.741120450409184,False
楽園,1,2025-09-01,2025-09-02,-0.779064954919967,-0.17800170624532535,0.6010632486746417,True
楽園,1,2025-09-02,2025-09-03,-0.17800170624532535,-1.3520182444833648,-1.1740165382380394,False
楽園,1,2025-09-03,2025-09-04,-1.3520182444833648,-2.9896937499475458,-1.637675505464181,True
楽園,1,2025-09-04,2025-09-05,-2.9896937499475458,3.0954037029893176,6.085097452936863,False
楽園,1,2025-09-05,2025-09-06,3.0954037029893176,3.1027810602672874,0.007377357277969843,True
楽園,1,2025-09-06,2025-09-07,3.1027810602672874,-3.334984576173853,-6.43776563644114,False
楽園,1,2025-09-07,2025-09-08,-3.334984576173853,5.900978435250442,9.235963011424296,False
楽園,1,2025-09-08,2025-09-09,5.900978435250442,4.412329778667519,-1.4886486565829236,True
楽園,1,2025-09-09,2025-09-10,4.412329778667519,1.2383934814212005,-3.173936297246318,True
楽園,1,2025-09-10,2025-09-11,1.2383934814212005,11.973434622397171,10.735041140975971,True
楽園,1,2025-09-11,2025-09-12,11.973434622397171,0.7938337097747163,-11.179600912622455,False
楽園,1,2025-09-12,2025-09-13,0.7938337097747163,2.788235030175218,1.9944013204005018,False
楽園,1,2025-09-13,2025-09-14,2.788235030175218,5.380996546577909,2.5927615164026907,True
楽園,1,2025-09-14,2025-09-15,5.380996546577909,-6.8631143781145685,-12.244110924692478,False
楽園,1,2025-09-15,2025-09-16,-6.8631143781145685,9.970810316059543,16.83392469417411,False
楽園,1,2025-09-16,2025-09-17,9.970810316059543,2.942008186239358,-7.0288021298201855,True
楽園,1,2025-09-17,2025-09-18,2.942008186239358,1.8598261844687412,-1.082182001770617,True
楽園,1,2025-09-18,2025-09-19,1.8598261844687412,-1.823546940525769,-3.6833731249945103,False
楽園,1,2025-09-19,2025-09-20,-1.823546940525769,1.4536302502829435,3.2771771908087124,False
楽園,1,2025-09-20,2025-09-21,1.4536302502829435,-7.106820257567746,-8.560450507850689,False
楽園,1,2025-09-21,2025-09-22,-7.106820257567746,8.404397593525632,15.511217851093377,False
楽園,1,2025-09-22,2025-09-23,8.404397593525632,0.24732619987606272,-8.157071393649568,False
楽園,1,2025-09-23,2025-09-24,0.24732619987606272,-6.6419793376226,-6.889305537498663,False
楽園,1,2025-09-24,2025-09-25,-6.6419793376226,7.794747665461202,14.436727003083803,False
楽園,1,2025-09-25,2025-09-26,7.794747665461202,6.9454532423876145,-0.8492944230735873,True
楽園,1,2025-09-26,2025-09-27,6.9454532423876145,-1.2760002671252897,-8.221453509512905,False
楽園,1,2025-09-27,2025-09-28,-1.2760002671252897,-4.2956975962290755,-3.019697329103786,True
楽園,1,2025-09-28,2025-09-29,-4.2956975962290755,1.7759927873298398,6.0716903835589155,False
楽園,1,2025-09-29,2025-09-30,1.7759927873298398,4.119598661230806,2.343605873900966,True
楽園,1,2025-09-30,2025-10-01,4.119598661230806,7.741660876180188,3.6220622149493824,True
楽園,1,2025-10-01,2025-10-02,7.741660876180188,-2.649114607675131,-10.39077548385532,False
楽園,1,2025-10-02,2025-10-03,-2.649114607675131,2.644658390122699,5.293772997797831,False
楽園,1,2025-10-03,2025-10-04,2.644658390122699,-2.6925655611440025,-5.337223951266702,False
楽園,1,2025-10-04,2025-10-05,-2.6925655611440025,-5.864676108799808,-3.172110547655805,True
楽園,1,2025-10-05,2025-10-06,-5.864676108799808,4.013307904640975,9.877984013440782,False
楽園,1,2025-10-06,2025-10-07,4.013307904640975,-0.18388890194023044,-4.197196806581205,False
楽園,1,2025-10-07,2025-10-08,-0.18388890194023044,0.6305902468456301,0.8144791487858606,True
楽園,1,2025-10-08,2025-10-09,0.6305902468456301,1.431426870516398,0.8008366236707678,False
楽園,1,2025-10-09,2025-10-10,1.431426870516398,7.451018127043904,6.019591256527506,True
楽園,1,2025-10-10,2025-10-11,7.451018127043904,1.0971740629971793,-6.353844064046724,True
楽園,1,2025-10-11,2025-10-12,1.0971740629971793,-1.4912670974272735,-2.588441160424453,False
楽園,1,2025-10-12,2025-10-13,-1.4912670974272735,-4.431194857921416,-2.9399277604941427,True
楽園,1,2025-10-13,2025-10-14,-4.431194857921416,-6.395339075538542,-1.9641442176171262,True
楽園,1,2025-10-14,2025-10-15,-6.395339075538542,1.969357519693575,8.364696595232118,False
楽園,1,2025-10-15,2025-10-16,1.969357519693575,3.120815084197603,1.151457564504028,True
楽園,1,2025-10-16,2025-10-17,3.120815084197603,-0.8536341488692413,-3.9744492330668444,False
楽園,1,2025-10-17,2025-10-18,-0.8536341488692413,3.4012250191409246,4.2548591680101655,False
