test_date,series_id,dd,dow,is_event,event_type,n_total_machines,n_active_machines,n_active_segments,active_segments,precision_at_10,precision_at_15,lift_at_10,lift_at_15,avg_payout_at_10,avg_payout_at_15,split_period,n_days_active_lt_10,ml_auc
2025-10-08,gate_random,8,Wed,False,non_event,705,95,1,3F_L_N,0.4,0.3333333333333333,1.9583333333333335,1.6319444444444444,110.23586137204738,116.74867460550054,front,0,
2025-10-08,gate_v6b_rule,8,Wed,False,non_event,705,95,1,3F_L_N,0.1,0.06666666666666667,0.48958333333333337,0.3263888888888889,94.02050853973768,90.911015733126,front,0,
2025-10-08,gate_ml_shadow,8,Wed,False,non_event,705,95,1,3F_L_N,0.5,0.4,2.447916666666667,1.9583333333333335,132.78867072473784,121.57360376868841,front,0,0.7087719298245614
2025-10-09,nogate_v6a,9,Thu,False,non_event,664,664,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6558024691358024,99.06812634621448,99.106324915255,front,0,
2025-10-09,gate_v6a,9,Thu,False,non_event,664,81,1,3F_R_N,0.2,0.13333333333333333,0.9837037037037037,0.6558024691358024,121.98910028680132,111.39934564858844,front,0,
2025-10-09,gate_random,9,Thu,False,non_event,664,81,1,3F_R_N,0.1,0.2,0.4918518518518519,0.9837037037037037,109.964597217662,119.95091575439663,front,0,
2025-10-09,gate_v6b_rule,9,Thu,False,non_event,664,81,1,3F_R_N,0.2,0.13333333333333333,0.9837037037037037,0.6558024691358024,121.98910028680132,114.44407106243071,front,0,
2025-10-09,gate_ml_shadow,9,Thu,False,non_event,664,81,1,3F_R_N,0.3,0.26666666666666666,1.4755555555555555,1.3116049382716048,116.46250032888159,111.28491027247543,front,0,0.5897435897435898
2025-10-10,nogate_v6a,10,Fri,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.466896551724138,1.3039080459770116,106.62166509469282,105.69335257256122,front,0,
2025-10-10,gate_v6a,10,Fri,False,non_event,709,176,2,"3F_L_N,3F_R_N",0.0,0.2,0.0,0.9779310344827588,94.19085814435883,100.81070390497021,front,0,
2025-10-10,gate_random,10,Fri,False,non_event,709,176,2,"3F_L_N,3F_R_N",0.1,0.06666666666666667,0.4889655172413794,0.3259770114942529,103.21272982019252,96.50972566782372,front,0,
2025-10-10,gate_v6b_rule,10,Fri,False,non_event,709,176,2,"3F_L_N,3F_R_N",0.1,0.13333333333333333,0.4889655172413794,0.6519540229885058,99.72511303544155,99.27294061463218,front,0,
2025-10-10,gate_ml_shadow,10,Fri,False,non_event,709,176,2,"3F_L_N,3F_R_N",0.3,0.2,1.466896551724138,0.9779310344827588,110.9470180834456,102.59725952343537,front,0,0.540354535974974
2025-10-11,nogate_v6a,11,Sat,True,event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.26666666666666666,0.0,1.311264367816092,90.0490548327781,102.44286008723662,front,0,
2025-10-11,gate_v6a,11,Sat,True,event,713,95,1,3F_L_N,0.1,0.06666666666666667,0.49172413793103453,0.327816091954023,92.63023363951795,89.85209791949396,front,0,
2025-10-11,gate_random,11,Sat,True,event,713,95,1,3F_L_N,0.1,0.06666666666666667,0.49172413793103453,0.327816091954023,94.23623098979631,93.86568045443295,front,0,
2025-10-11,gate_v6b_rule,11,Sat,True,event,713,95,1,3F_L_N,0.1,0.06666666666666667,0.49172413793103453,0.327816091954023,91.7986494107993,89.85209791949396,front,0,
2025-10-11,gate_ml_shadow,11,Sat,True,event,713,95,1,3F_L_N,0.3,0.26666666666666666,1.4751724137931035,1.311264367816092,98.79393195922455,98.82613013808768,front,0,0.5664819944598338
2025-10-13,nogate_v6a,13,Mon,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9820689655172414,0.9820689655172414,104.09244727207734,105.30280716384195,front,0,
2025-10-13,gate_v6a,13,Mon,False,non_event,712,263,2,"2F_L_N,3F_R_N",0.4,0.3333333333333333,1.9641379310344829,1.6367816091954022,108.25034752488978,105.72352607730053,front,0,
2025-10-13,gate_random,13,Mon,False,non_event,712,263,2,"2F_L_N,3F_R_N",0.0,0.06666666666666667,0.0,0.3273563218390805,86.39423549400496,95.90123702752258,front,0,
2025-10-13,gate_v6b_rule,13,Mon,False,non_event,712,263,2,"2F_L_N,3F_R_N",0.4,0.4,1.9641379310344829,1.9641379310344829,110.62973140792765,108.70100928914245,front,0,
2025-10-13,gate_ml_shadow,13,Mon,False,non_event,712,263,2,"2F_L_N,3F_R_N",0.3,0.2,1.473103448275862,0.9820689655172414,99.44160612739066,99.32174791515814,front,0,0.5660377358490566
2025-10-14,nogate_v6a,14,Tue,False,non_event,696,696,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9802816901408451,0.9802816901408451,94.31201440729335,95.40006046558473,front,0,
2025-10-14,gate_v6a,14,Tue,False,non_event,696,176,2,"3F_L_N,3F_R_N",0.1,0.13333333333333333,0.49014084507042255,0.6535211267605634,94.01492185639728,92.19638376634057,front,0,
2025-10-14,gate_random,14,Tue,False,non_event,696,176,2,"3F_L_N,3F_R_N",0.6,0.4,2.9408450704225353,1.9605633802816902,119.318897832575,112.39902076168894,front,0,
2025-10-14,gate_v6b_rule,14,Tue,False,non_event,696,176,2,"3F_L_N,3F_R_N",0.0,0.13333333333333333,0.0,0.6535211267605634,92.03108836939747,92.19638376634057,front,0,
2025-10-14,gate_ml_shadow,14,Tue,False,non_event,696,176,2,"3F_L_N,3F_R_N",0.1,0.2,0.49014084507042255,0.9802816901408451,111.11333324831595,109.40245021460947,front,0,0.5595489781536294
2025-10-15,nogate_v6a,15,Wed,False,non_event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9793103448275863,0.9793103448275863,101.97112270600788,101.6853914085946,front,0,
2025-10-15,gate_v6a,15,Wed,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-15,gate_random,15,Wed,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-15,gate_v6b_rule,15,Wed,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-15,gate_ml_shadow,15,Wed,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-16,nogate_v6a,16,Thu,False,non_event,690,690,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4928571428571428,0.6571428571428571,94.65740632986947,93.07867854036226,front,0,
2025-10-16,gate_v6a,16,Thu,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-16,gate_random,16,Thu,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-16,gate_v6b_rule,16,Thu,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-16,gate_ml_shadow,16,Thu,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-17,nogate_v6a,17,Fri,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4910344827586207,0.654712643678161,90.13314045407444,94.68107304027112,front,0,
2025-10-17,gate_v6a,17,Fri,True,event,712,81,1,3F_R_N,0.3,0.2,1.473103448275862,0.9820689655172414,112.89128388064739,107.36804268074533,front,0,
2025-10-17,gate_random,17,Fri,True,event,712,81,1,3F_R_N,0.0,0.0,0.0,0.0,83.7073004485828,85.49531263405548,front,0,
2025-10-17,gate_v6b_rule,17,Fri,True,event,712,81,1,3F_R_N,0.2,0.2,0.9820689655172414,0.9820689655172414,112.16589705577037,107.36804268074533,front,0,
2025-10-17,gate_ml_shadow,17,Fri,True,event,712,81,1,3F_R_N,0.1,0.2,0.4910344827586207,0.9820689655172414,98.7823311061167,100.81919271902635,front,0,0.453125
2025-10-18,nogate_v6a,18,Sat,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.473103448275862,0.9820689655172414,112.37443102578115,105.11717751622201,front,0,
2025-10-18,gate_v6a,18,Sat,False,non_event,712,168,1,2F_R_N,0.2,0.2,0.9820689655172414,0.9820689655172414,99.84960648634288,99.90520031248312,front,0,
2025-10-18,gate_random,18,Sat,False,non_event,712,168,1,2F_R_N,0.1,0.26666666666666666,0.4910344827586207,1.309425287356322,92.83390948618168,99.42375178006097,front,0,
2025-10-18,gate_v6b_rule,18,Sat,False,non_event,712,168,1,2F_R_N,0.2,0.2,0.9820689655172414,0.9820689655172414,99.84960648634288,99.94844553178206,front,0,
2025-10-18,gate_ml_shadow,18,Sat,False,non_event,712,168,1,2F_R_N,0.0,0.06666666666666667,0.0,0.3273563218390805,88.08066098517425,94.37991698508564,front,0,0.5243634767339772
2025-10-19,nogate_v6a,19,Sun,False,non_event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.4666666666666667,1.9668965517241381,2.294712643678161,101.67573578032614,106.03819131366365,front,0,
2025-10-19,gate_v6a,19,Sun,False,non_event,713,95,1,3F_L_N,0.3,0.26666666666666666,1.4751724137931035,1.311264367816092,99.28965626190843,104.53869997723761,front,0,
2025-10-19,gate_random,19,Sun,False,non_event,713,95,1,3F_L_N,0.3,0.26666666666666666,1.4751724137931035,1.311264367816092,109.33075487807227,102.14911013567138,front,0,
2025-10-19,gate_v6b_rule,19,Sun,False,non_event,713,95,1,3F_L_N,0.3,0.26666666666666666,1.4751724137931035,1.311264367816092,99.28965626190843,104.53869997723761,front,0,
2025-10-19,gate_ml_shadow,19,Sun,False,non_event,713,95,1,3F_L_N,0.1,0.06666666666666667,0.49172413793103453,0.327816091954023,101.30746484028771,95.8271247460479,front,0,0.5796398891966759
2025-10-20,nogate_v6a,20,Mon,False,non_event,692,692,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9746478873239437,1.2995305164319249,99.1824991765171,107.52644945438273,front,0,
2025-10-20,gate_v6a,20,Mon,False,non_event,692,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-20,gate_random,20,Mon,False,non_event,692,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-20,gate_v6b_rule,20,Mon,False,non_event,692,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-20,gate_ml_shadow,20,Mon,False,non_event,692,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-21,nogate_v6a,21,Tue,True,event,691,691,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9801418439716312,0.6534278959810874,97.33390810844469,97.32697296863171,front,0,
2025-10-21,gate_v6a,21,Tue,True,event,691,176,2,"3F_L_N,3F_R_N",0.3,0.26666666666666666,1.4702127659574467,1.3068557919621748,98.8380587439892,92.80234793349271,front,0,
2025-10-21,gate_random,21,Tue,True,event,691,176,2,"3F_L_N,3F_R_N",0.1,0.06666666666666667,0.4900709219858156,0.3267139479905437,95.85523033049678,93.49239866585116,front,0,
2025-10-21,gate_v6b_rule,21,Tue,True,event,691,176,2,"3F_L_N,3F_R_N",0.2,0.26666666666666666,0.9801418439716312,1.3068557919621748,92.72036302202766,92.80234793349273,front,0,
2025-10-21,gate_ml_shadow,21,Tue,True,event,691,176,2,"3F_L_N,3F_R_N",0.2,0.2,0.9801418439716312,0.9801418439716312,99.4705990072126,98.81261692098609,front,0,0.5554435483870968
2025-10-22,nogate_v6a,22,Wed,True,event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.26666666666666666,0.4889655172413794,1.3039080459770116,92.2339920491377,96.98056168580264,front,0,
2025-10-22,gate_v6a,22,Wed,True,event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-22,gate_random,22,Wed,True,event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-22,gate_v6b_rule,22,Wed,True,event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-22,gate_ml_shadow,22,Wed,True,event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-23,nogate_v6a,23,Thu,False,non_event,685,685,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9785714285714286,0.9785714285714286,87.49157214766836,88.11935368233542,front,0,
2025-10-23,gate_v6a,23,Thu,False,non_event,685,81,1,3F_R_N,0.4,0.26666666666666666,1.9571428571428573,1.3047619047619048,127.41156967178222,118.56555139674965,front,0,
2025-10-23,gate_random,23,Thu,False,non_event,685,81,1,3F_R_N,0.2,0.2,0.9785714285714286,0.9785714285714286,95.29462292371842,106.48825261197395,front,0,
2025-10-23,gate_v6b_rule,23,Thu,False,non_event,685,81,1,3F_R_N,0.4,0.26666666666666666,1.9571428571428573,1.3047619047619048,127.41156967178222,118.56555139674965,front,0,
2025-10-23,gate_ml_shadow,23,Thu,False,non_event,685,81,1,3F_R_N,0.2,0.26666666666666666,0.9785714285714286,1.3047619047619048,94.35779889250213,100.66467992872032,front,0,0.5833333333333333
2025-10-24,nogate_v6a,24,Fri,False,non_event,696,696,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.49014084507042255,0.9802816901408451,89.14471342961167,92.23232589621003,front,0,
2025-10-24,gate_v6a,24,Fri,False,non_event,696,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-24,gate_random,24,Fri,False,non_event,696,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-24,gate_v6b_rule,24,Fri,False,non_event,696,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-24,gate_ml_shadow,24,Fri,False,non_event,696,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-25,nogate_v6a,25,Sat,False,non_event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.48835616438356166,0.3255707762557078,93.06550086755391,91.70044054415392,front,0,
2025-10-25,gate_v6a,25,Sat,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-25,gate_random,25,Sat,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-25,gate_v6b_rule,25,Sat,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-25,gate_ml_shadow,25,Sat,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-26,nogate_v6a,26,Sun,False,non_event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9767123287671233,0.6511415525114156,100.58837320505737,96.78621677808393,front,0,
2025-10-26,gate_v6a,26,Sun,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-26,gate_random,26,Sun,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-26,gate_v6b_rule,26,Sun,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-26,gate_ml_shadow,26,Sun,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-27,nogate_v6a,27,Mon,True,event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.2,1.465068493150685,0.9767123287671233,109.13669415064638,103.25897737709019,front,0,
2025-10-27,gate_v6a,27,Mon,True,event,713,431,3,"2F_L_N,2F_R_N,3F_R_N",0.2,0.26666666666666666,0.9767123287671233,1.3022831050228312,103.91602026297448,101.94887165811161,front,0,
2025-10-27,gate_random,27,Mon,True,event,713,431,3,"2F_L_N,2F_R_N,3F_R_N",0.0,0.0,0.0,0.0,89.84510325206483,92.37897590334909,front,0,
2025-10-27,gate_v6b_rule,27,Mon,True,event,713,431,3,"2F_L_N,2F_R_N,3F_R_N",0.2,0.2,0.9767123287671233,0.9767123287671233,103.91602026297448,101.17420342227109,front,0,
2025-10-27,gate_ml_shadow,27,Mon,True,event,713,431,3,"2F_L_N,2F_R_N,3F_R_N",0.2,0.2,0.9767123287671233,0.9767123287671233,99.27965244884145,101.96954428014466,front,0,0.5546584263689527
2025-10-28,nogate_v6a,28,Tue,False,non_event,700,700,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.3333333333333333,0.9859154929577466,1.6431924882629108,90.30284930563217,101.09483453800007,front,0,
2025-10-28,gate_v6a,28,Tue,False,non_event,700,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-28,gate_random,28,Tue,False,non_event,700,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-28,gate_v6b_rule,28,Tue,False,non_event,700,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-28,gate_ml_shadow,28,Tue,False,non_event,700,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-29,nogate_v6a,29,Wed,False,non_event,700,700,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9859154929577466,0.9859154929577466,101.78285394460967,100.36445911049049,front,0,
2025-10-29,gate_v6a,29,Wed,False,non_event,700,182,1,2F_L_N,0.3,0.26666666666666666,1.4788732394366197,1.3145539906103287,115.96468270311296,114.79192607191901,front,0,
2025-10-29,gate_random,29,Wed,False,non_event,700,182,1,2F_L_N,0.1,0.13333333333333333,0.4929577464788733,0.6572769953051644,93.87483238446607,99.37568082893601,front,0,
2025-10-29,gate_v6b_rule,29,Wed,False,non_event,700,182,1,2F_L_N,0.2,0.26666666666666666,0.9859154929577466,1.3145539906103287,105.20284490910032,112.75035180750434,front,0,
2025-10-29,gate_ml_shadow,29,Wed,False,non_event,700,182,1,2F_L_N,0.3,0.26666666666666666,1.4788732394366197,1.3145539906103287,100.67806084351317,111.5105483339804,front,0,0.5343364197530864
2025-10-30,nogate_v6a,30,Thu,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.49034482758620695,0.9806896551724139,97.61841867883653,108.03031358623757,front,0,
2025-10-30,gate_v6a,30,Thu,False,non_event,711,523,4,"2F_L_N,2F_R_N,3F_R_A,3F_R_N",0.1,0.2,0.49034482758620695,0.9806896551724139,97.61841867883653,108.73434384785656,front,0,
2025-10-30,gate_random,30,Thu,False,non_event,711,523,4,"2F_L_N,2F_R_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.4710344827586206,1.3075862068965518,100.34410947343036,97.72557359449343,front,0,
2025-10-30,gate_v6b_rule,30,Thu,False,non_event,711,523,4,"2F_L_N,2F_R_N,3F_R_A,3F_R_N",0.1,0.2,0.49034482758620695,0.9806896551724139,97.61841867883655,104.93258358876646,front,0,
2025-10-30,gate_ml_shadow,30,Thu,False,non_event,711,523,4,"2F_L_N,2F_R_N,3F_R_A,3F_R_N",0.0,0.26666666666666666,0.0,1.3075862068965518,97.57912532047764,115.48582653120783,front,0,0.5173675835417141
2025-10-31,nogate_v6a,31,Fri,True,event,696,696,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.3333333333333333,1.946853146853147,1.6223776223776223,115.38173656642263,114.44088239847319,front,0,
2025-10-31,gate_v6a,31,Fri,True,event,696,95,1,3F_L_N,0.2,0.2,0.9734265734265735,0.9734265734265735,108.95701250494139,105.94069863807934,front,0,
2025-10-31,gate_random,31,Fri,True,event,696,95,1,3F_L_N,0.2,0.26666666666666666,0.9734265734265735,1.2979020979020979,110.86757844807514,111.90527756177104,front,0,
2025-10-31,gate_v6b_rule,31,Fri,True,event,696,95,1,3F_L_N,0.2,0.2,0.9734265734265735,0.9734265734265735,108.95701250494139,105.94069863807934,front,0,
2025-10-31,gate_ml_shadow,31,Fri,True,event,696,95,1,3F_L_N,0.2,0.2,0.9734265734265735,0.9734265734265735,94.99383279566877,100.14888264396258,front,0,0.5873684210526315
2025-11-01,nogate_v6a,1,Sat,True,event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.4,0.4,1.9534246575342467,1.9534246575342467,103.16023515701283,103.37566491972173,front,0,
2025-11-01,gate_v6a,1,Sat,True,event,713,263,2,"2F_L_N,3F_R_N",0.2,0.2,0.9767123287671233,0.9767123287671233,98.12019284274174,99.55242160438692,front,0,
2025-11-01,gate_random,1,Sat,True,event,713,263,2,"2F_L_N,3F_R_N",0.2,0.26666666666666666,0.9767123287671233,1.3022831050228312,95.63705447602187,97.16286298045875,front,0,
2025-11-01,gate_v6b_rule,1,Sat,True,event,713,263,2,"2F_L_N,3F_R_N",0.2,0.2,0.9767123287671233,0.9767123287671233,100.50821360995957,99.55242160438692,front,0,
2025-11-01,gate_ml_shadow,1,Sat,True,event,713,263,2,"2F_L_N,3F_R_N",0.2,0.13333333333333333,0.9767123287671233,0.6511415525114156,102.71536004948739,97.99214651938759,front,0,0.50997150997151
2025-11-02,nogate_v6a,2,Sun,False,non_event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9767123287671233,0.9767123287671233,104.8594724921151,102.67213028676822,front,0,
2025-11-02,gate_v6a,2,Sun,False,non_event,713,188,2,"3F_L_A,3F_R_A",0.3,0.26666666666666666,1.465068493150685,1.3022831050228312,99.75120178298097,100.108155301469,front,0,
2025-11-02,gate_random,2,Sun,False,non_event,713,188,2,"3F_L_A,3F_R_A",0.3,0.4,1.465068493150685,1.9534246575342467,107.66979606830644,106.97396014978362,front,0,
2025-11-02,gate_v6b_rule,2,Sun,False,non_event,713,188,2,"3F_L_A,3F_R_A",0.3,0.2,1.465068493150685,0.9767123287671233,99.75120178298097,97.84857355734378,front,0,
2025-11-02,gate_ml_shadow,2,Sun,False,non_event,713,188,2,"3F_L_A,3F_R_A",0.1,0.13333333333333333,0.48835616438356166,0.6511415525114156,98.63784327551647,100.31997912921453,front,0,0.5255549819308208
2025-11-03,nogate_v6a,3,Mon,False,non_event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.465068493150685,1.3022831050228312,115.609698043846,107.46435432419172,front,0,
2025-11-03,gate_v6a,3,Mon,False,non_event,713,263,2,"2F_R_N,3F_L_N",0.3,0.26666666666666666,1.465068493150685,1.3022831050228312,112.92344690870951,107.18996071841607,front,0,
2025-11-03,gate_random,3,Mon,False,non_event,713,263,2,"2F_R_N,3F_L_N",0.5,0.3333333333333333,2.441780821917808,1.6278538812785388,115.29424454349468,108.28688673315061,front,0,
2025-11-03,gate_v6b_rule,3,Mon,False,non_event,713,263,2,"2F_R_N,3F_L_N",0.2,0.26666666666666666,0.9767123287671233,1.3022831050228312,96.67787763600072,107.18996071841607,front,0,
2025-11-03,gate_ml_shadow,3,Mon,False,non_event,713,263,2,"2F_R_N,3F_L_N",0.2,0.26666666666666666,0.9767123287671233,1.3022831050228312,95.9344997768815,97.54219940636843,front,0,0.5420485175202157
2025-11-04,nogate_v6a,4,Tue,False,non_event,694,694,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.4,0.9843971631205674,1.9687943262411347,106.07083676634036,120.11105009903861,front,0,
2025-11-04,gate_v6a,4,Tue,False,non_event,694,95,1,3F_L_N,0.1,0.06666666666666667,0.4921985815602837,0.32813238770685577,96.36894224586723,95.10579552363416,front,0,
