hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
みとや,20250107,machine_category,at_smart,27,75663,17765,657.9629629629629,0.5555555555555556,0.48148148148148145,0.07847702931725825,0.15356621111139926,223.06446672236143,0.1468950153160679
みとや,20250107,machine_category,hana_oki,7,10649,4732,676.0,0.5714285714285714,0.5714285714285714,0.011045053529459354,0.040904886629841895,241.1015037593985,0.23684210526315785
みとや,20250107,machine_category,juggler,89,501782,15634,175.6629213483146,0.4943820224719101,0.24719101123595505,0.5204440839627358,0.13514518122801103,-259.2355748922869,-0.0873954549294585
みとや,20250107,machine_category,other,143,376048,77552,542.3216783216783,0.40559440559440557,0.34965034965034963,0.39003383319054663,0.6703837210307478,107.42318208107679,0.015063883484936091
みとや,20250108,machine_category,at_smart,23,27553,-4604,-200.17391304347825,0.21739130434782608,0.17391304347826086,0.046383647798742135,0.23871001192513092,-121.45146406388642,-0.11180124223602483
みとや,20250108,machine_category,hana_oki,7,6693,-2416,-345.14285714285717,0.42857142857142855,0.42857142857142855,0.011267221526402974,0.12526572302587236,-266.42040816326534,0.14285714285714285
みとや,20250108,machine_category,juggler,89,308052,-535,-6.01123595505618,0.4044943820224719,0.2696629213483146,0.5185851076724173,0.027738891481308654,72.71121302453565,-0.0160513643659711
みとや,20250108,machine_category,other,126,251726,-11732,-93.11111111111111,0.3492063492063492,0.30952380952380953,0.4237640230024376,0.6082853735676881,-14.388662131519283,0.023809523809523836
みとや,20250109,machine_category,at_smart,26,26060,-9464,-364.0,0.34615384615384615,0.23076923076923078,0.03674060372453288,0.3215547703180212,-251.23371647509578,0.004715590922487495
みとや,20250109,machine_category,hana_oki,7,15051,-7124,-1017.7142857142857,0.14285714285714285,0.0,0.021219601943896563,0.2420494699646643,-904.9480021893814,-0.2260536398467433
みとや,20250109,machine_category,juggler,89,371019,-2311,-25.96629213483146,0.38202247191011235,0.21348314606741572,0.5230798945998644,0.07851997825496058,86.79999139007275,-0.012570493779327563
みとや,20250109,machine_category,other,139,297167,-10533,-75.77697841726619,0.2805755395683453,0.2446043165467626,0.41895989973170616,0.3578757814623539,36.98930510763802,0.01855067670001931
みとや,20250110,machine_category,at_smart,26,40445,-11657,-448.34615384615387,0.2692307692307692,0.23076923076923078,0.06062336618941411,0.4503728315883012,-346.4445790430043,-0.03694730466384011
みとや,20250110,machine_category,hana_oki,7,10774,-1603,-229.0,0.42857142857142855,0.2857142857142857,0.016149243350840586,0.06193254259552602,-127.0984251968504,0.017997750281214808
みとや,20250110,machine_category,juggler,89,356725,4181,46.97752808988764,0.42696629213483145,0.25842696629213485,0.5346982396815119,-0.16153459799868639,148.87910289303724,-0.009289569140936038
みとや,20250110,machine_category,other,132,259208,-16804,-127.3030303030303,0.3333333333333333,0.2803030303030303,0.38852915077823347,0.6492292238148591,-25.401455499880697,0.012586494869959386
みとや,20250111,machine_category,at_smart,27,123567,19406,718.7407407407408,0.4444444444444444,0.4074074074074074,0.1082624751941754,4.22236727589208,701.4625452520189,0.08785853522695625
みとや,20250111,machine_category,hana_oki,7,27949,-3582,-511.7142857142857,0.42857142857142855,0.42857142857142855,0.024487346291501844,-0.779373368146214,-528.9924812030075,0.10902255639097741
みとや,20250111,machine_category,juggler,89,492505,15656,175.91011235955057,0.5056179775280899,0.25842696629213485,0.4315052590538522,3.4064403829416885,158.63191687082877,-0.061121905888316286
みとや,20250111,machine_category,other,143,497344,-26884,-188.0,0.38461538461538464,0.3356643356643357,0.43574491946047056,-5.8494342906875545,-205.2781954887218,0.01611546348388454
みとや,20250112,machine_category,at_smart,27,77470,-6302,-233.40740740740742,0.37037037037037035,0.3333333333333333,0.07304218287416794,0.11453808545827956,-26.561542745753286,0.08521303258145363
みとや,20250112,machine_category,hana_oki,7,16855,-2270,-324.2857142857143,0.2857142857142857,0.2857142857142857,0.015891648281194017,0.04125697460969448,-117.43984962406014,0.03759398496240601
みとや,20250112,machine_category,juggler,89,496248,-10650,-119.66292134831461,0.33707865168539325,0.19101123595505617,0.46788482208519544,0.19356245797059304,87.18294331333952,-0.05710906479682351
みとや,20250112,machine_category,other,143,470047,-35799,-250.34265734265733,0.32867132867132864,0.26573426573426573,0.4431813467594426,0.6506424819614329,-43.4967926810032,0.017613964982386043
みとや,20250113,machine_category,at_smart,27,48950,-7335,-271.6666666666667,0.25925925925925924,0.14814814814814814,0.05544285761209481,0.09643321983092962,16.450757575757564,-0.0601851851851852
みとや,20250113,machine_category,hana_oki,7,17441,-2002,-286.0,0.2857142857142857,0.14285714285714285,0.019754420421093884,0.02632028713040506,2.1174242424242493,-0.0654761904761905
みとや,20250113,machine_category,juggler,89,427771,-5866,-65.91011235955057,0.4606741573033708,0.19101123595505617,0.4845116781120206,0.07712028187160642,222.20731188287368,-0.017322097378277168
みとや,20250113,machine_category,other,141,388729,-60860,-431.63120567375887,0.3049645390070922,0.23404255319148937,0.4402910438547907,0.8001262111670588,-143.51378143133462,0.025709219858156024
みとや,20250114,machine_category,at_smart,27,104243,22816,845.0370370370371,0.48148148148148145,0.4444444444444444,0.08596332809684615,0.4181128479539665,639.8904204956837,0.1399331662489557
みとや,20250114,machine_category,hana_oki,7,12173,3118,445.42857142857144,0.5714285714285714,0.5714285714285714,0.010038387161947644,0.057138668474775056,240.28195488721806,0.26691729323308266
みとや,20250114,machine_category,juggler,89,578221,11993,134.75280898876406,0.5617977528089888,0.24719101123595505,0.4768262764452911,0.21977679634957575,-70.39380755258932,-0.05732026695953368
みとや,20250114,machine_category,other,143,518008,16642,116.37762237762237,0.3706293706293706,0.3006993006993007,0.4271720082959151,0.30497168722168266,-88.76899416373101,-0.003811977496188057
みとや,20250115,machine_category,at_smart,25,23994,-3859,-154.36,0.32,0.32,0.03877805647496897,0.10753796851051972,-14.184218750000014,0.030937500000000007
みとや,20250115,machine_category,hana_oki,7,8426,3648,521.1428571428571,0.5714285714285714,0.5714285714285714,0.01361773376086057,-0.10165807440434722,661.3186383928571,0.2823660714285714
みとや,20250115,machine_category,juggler,89,329897,7050,79.21348314606742,0.42696629213483145,0.24719101123595505,0.5331651453247828,-0.19646091681761182,219.3892643960674,-0.04187148876404495
みとや,20250115,machine_category,other,135,256435,-42724,-316.47407407407405,0.32592592592592595,0.2962962962962963,0.41443906443938766,1.1905810227114393,-176.29829282407405,0.00723379629629628
みとや,20250116,machine_category,at_smart,24,29149,-6914,-288.0833333333333,0.20833333333333334,0.16666666666666666,0.04948669585604735,0.2074905467859072,-156.89435695538054,-0.08530183727034121
みとや,20250116,machine_category,hana_oki,6,8608,-1544,-257.3333333333333,0.16666666666666666,0.16666666666666666,0.014613931110118892,0.04633575415641318,-126.14435695538054,-0.08530183727034121
みとや,20250116,machine_category,juggler,89,296751,-5760,-64.71910112359551,0.3595505617977528,0.25842696629213485,0.5037986374139046,0.17285877198247404,66.46987525435726,0.0064584623551269815
みとや,20250116,machine_category,other,135,254519,-19104,-141.51111111111112,0.31851851851851853,0.26666666666666666,0.4321007356199291,0.5733149270752056,-10.32213473315835,0.014698162729658792
みとや,20250117,machine_category,at_smart,27,91871,12960,480.0,0.5185185185185185,0.4074074074074074,0.09549434181134797,13.599160545645331,476.40377358490565,0.1394828791055206
みとや,20250117,machine_category,hana_oki,7,13578,-3725,-532.1428571428571,0.42857142857142855,0.2857142857142857,0.014113508866938237,-3.908709338929696,-535.7390835579514,0.01778975741239891
みとや,20250117,machine_category,juggler,89,448289,-5835,-65.56179775280899,0.38202247191011235,0.21348314606741572,0.4659692720909468,-6.122770199370409,-69.15802416790332,-0.054441382234471064
みとや,20250117,machine_category,other,142,408319,-2447,-17.232394366197184,0.3380281690140845,0.2746478873239437,0.424422877230767,-2.5676810073452256,-20.828620781291523,0.006723359022056896
みとや,20250118,machine_category,at_smart,27,117963,3333,123.44444444444444,0.48148148148148145,0.37037037037037035,0.11004401275418345,-0.4324078879086663,152.75242923531897,0.06618786086466694
みとや,20250118,machine_category,hana_oki,7,24615,1011,144.42857142857142,0.42857142857142855,0.42857142857142855,0.02296256770295962,-0.13116242864556305,173.73655621944593,0.12438891906572513
みとや,20250118,machine_category,juggler,89,465528,1655,18.59550561797753,0.42696629213483145,0.24719101123595505,0.4342765881626401,-0.21471198754540738,47.90349040885205,-0.056991498269748364
みとや,20250118,machine_category,other,140,463856,-13707,-97.90714285714286,0.37142857142857144,0.32142857142857145,0.4327168313802168,1.7782823040996367,-68.59915806626833,0.01724606192286804
みとや,20250119,machine_category,at_smart,26,88003,11494,442.0769230769231,0.38461538461538464,0.34615384615384615,0.0837315998945779,-0.4313754925877275,542.6240928882438,0.06690856313497823
みとや,20250119,machine_category,hana_oki,7,34725,-12138,-1734.0,0.14285714285714285,0.14285714285714285,0.033039553269084206,0.455545130418465,-1633.4528301886792,-0.13638814016172507
みとや,20250119,machine_category,juggler,89,460364,-8251,-92.70786516853933,0.4606741573033708,0.21348314606741572,0.4380193204080254,0.30966410208294237,7.839304642781428,-0.0657621369514522
みとや,20250119,machine_category,other,143,467921,-17750,-124.12587412587412,0.38461538461538464,0.3146853146853147,0.4452095264283125,0.6661662600863202,-23.578704314553363,0.03544003166644677
みとや,20250120,machine_category,at_smart,24,42181,9093,378.875,0.375,0.375,0.05530636086741604,-0.286078338839075,501.59700772200773,0.12403474903474904
みとや,20250120,machine_category,hana_oki,7,9827,-24,-3.4285714285714284,0.2857142857142857,0.2857142857142857,0.012884844082503911,0.0007550731477111845,119.29343629343629,0.034749034749034735
みとや,20250120,machine_category,juggler,89,375698,-23946,-269.0561797752809,0.30337078651685395,0.15730337078651685,0.49260304794022125,0.7533742331288343,-146.33417205327316,-0.09366188017873411
みとや,20250120,machine_category,other,139,334973,-16908,-121.64028776978417,0.3381294964028777,0.28776978417266186,0.4392057471098588,0.5319490325625295,1.0817199522235512,0.036804533207410894
みとや,20250121,machine_category,at_smart,26,27993,-8818,-339.15384615384613,0.23076923076923078,0.19230769230769232,0.03798066029607901,1.0510131108462455,-306.122350090854,-0.0872198667474258
みとや,20250121,machine_category,hana_oki,7,20228,-7874,-1124.857142857143,0.2857142857142857,0.2857142857142857,0.02744517545347359,0.9384982121573302,-1091.8256467941508,0.006186726659167585
みとや,20250121,machine_category,juggler,89,364097,-6907,-77.6067415730337,0.4044943820224719,0.2247191011235955,0.4940036606230657,0.8232419547079857,-44.575245510041576,-0.054808457931522614
みとや,20250121,machine_category,other,132,324715,15209,115.21969696969697,0.36363636363636365,0.3333333333333333,0.4405705036273817,-1.8127532777115614,148.2511930326891,0.0538057742782152
みとや,20250122,machine_category,at_smart,19,16948,-4536,-238.73684210526315,0.3157894736842105,0.3157894736842105,0.02585329763784332,0.35294117647058826,-187.93842313293112,0.08258789265654251
みとや,20250122,machine_category,hana_oki,7,6186,5581,797.2857142857143,0.7142857142857143,0.7142857142857143,0.00943642312884699,-0.4342514783691254,848.0841332580463,0.48108413325804633
みとや,20250122,machine_category,juggler,89,339637,-85,-0.9550561797752809,0.39325842696629215,0.19101123595505617,0.5180986812499523,0.006613756613756613,49.84336279255673,-0.04219034507261182
みとや,20250122,machine_category,other,138,292774,-13812,-100.08695652173913,0.2753623188405797,0.2246376811594203,0.44661159798335737,1.0746965452847805,-49.28853754940711,-0.00856389986824771
みとや,20250123,machine_category,at_smart,19,16232,10867,571.9473684210526,0.3157894736842105,0.3157894736842105,0.02759708795636695,-0.6096493688639552,645.3012778860732,0.06476066709984835
みとや,20250123,machine_category,hana_oki,7,16566,1112,158.85714285714286,0.42857142857142855,0.2857142857142857,0.028164943265474057,-0.06238429172510519,232.21105232216343,0.034685479129923535
みとや,20250123,machine_category,juggler,88,287449,-14915,-169.48863636363637,0.36363636363636365,0.18181818181818182,0.488710900441703,0.8367461430575035,-96.1347268986158,-0.06921062476618034
みとや,20250123,machine_category,other,129,267931,-14889,-115.4186046511628,0.3178294573643411,0.2868217054263566,0.45552706833645595,0.8352875175315568,-42.06469518614222,0.035792898841994436
みとや,20250124,machine_category,at_smart,26,119125,10553,405.88461538461536,0.5,0.5,0.09619328936233439,0.5795804042179262,337.43348756506646,0.19548872180451127
みとや,20250124,machine_category,hana_oki,7,20656,-4831,-690.1428571428571,0.42857142857142855,0.2857142857142857,0.01667969431327076,-0.26532293497363796,-758.593984962406,-0.018796992481203034
みとや,20250124,machine_category,juggler,89,551434,18963,213.06741573033707,0.5056179775280899,0.3146067415730337,0.44528226926530534,1.0414652899824253,144.6162879107882,0.010095463377544966
みとや,20250124,machine_category,other,144,547177,-6477,-44.979166666666664,0.3125,0.2638888888888889,0.44184474705908955,-0.35572275922671354,-113.43029448621553,-0.04062238930659984
みとや,20250125,machine_category,at_smart,26,117178,-5545,-213.26923076923077,0.4230769230769231,0.38461538461538464,0.10219293846777745,-0.25056484410302754,-297.09498834498834,0.04749417249417254
みとや,20250125,machine_category,hana_oki,7,24687,-2299,-328.42857142857144,0.5714285714285714,0.42857142857142855,0.02152995504236309,-0.10388612742882965,-412.254329004329,0.09145021645021645
みとや,20250125,machine_category,juggler,89,505675,5775,64.88764044943821,0.47191011235955055,0.30337078651685395,0.4410078185298722,0.26095797559873474,-18.93811712631937,-0.03375042560435815
みとや,20250125,machine_category,other,142,499095,24199,170.41549295774647,0.39436619718309857,0.34507042253521125,0.43526928795998726,1.0934929959331225,86.58973538198889,0.007949210413999153
みとや,20250126,machine_category,at_smart,26,80861,-3287,-126.42307692307692,0.34615384615384615,0.34615384615384615,0.07827017881117142,-0.12891712750519668,-222.27646038172355,0.052920763447079244
みとや,20250126,machine_category,hana_oki,7,24581,-2542,-363.14285714285717,0.5714285714285714,0.5714285714285714,0.023793414196675834,-0.09969800368670824,-458.9962406015038,0.2781954887218045
みとや,20250126,machine_category,juggler,89,435830,-12054,-135.43820224719101,0.3258426966292135,0.20224719101123595,0.42186581950845076,-0.47276150135310036,-231.29158570583763,-0.09098589169553095
みとや,20250126,machine_category,other,144,491829,43380,301.25,0.3888888888888889,0.3263888888888889,0.47607058748370196,1.7013766325450053,205.39661654135338,0.033155806182121994
みとや,20250127,machine_category,at_smart,26,81151,10050,386.53846153846155,0.34615384615384615,0.34615384615384615,0.08215551548787019,0.539568345323741,315.98543123543124,0.08857808857808858
みとや,20250127,machine_category,hana_oki,7,11036,-5800,-828.5714285714286,0.0,0.0,0.011172607471554699,-0.3113926769032535,-899.1244588744588,-0.25757575757575757
みとや,20250127,machine_category,juggler,89,484651,-7783,-87.4494382022472,0.39325842696629215,0.19101123595505617,0.4906501797477761,-0.4178567593686245,-158.00246850527748,-0.0665645216207014
みとや,20250127,machine_category,other,142,410935,22159,156.04929577464787,0.38028169014084506,0.29577464788732394,0.41602169729279903,1.189681090948137,85.49626547161758,0.03819889031156637
みとや,20250128,machine_category,at_smart,24,27476,8181,340.875,0.5833333333333334,0.5833333333333334,0.04151444000229662,-0.5182768451061134,401.35392720306515,0.2883141762452108
みとや,20250128,machine_category,hana_oki,7,8526,-2352,-336.0,0.42857142857142855,0.42857142857142855,0.012882228689022456,0.14900221729490024,-275.52107279693485,0.13355227148330595
みとや,20250128,machine_category,juggler,89,325629,-14256,-160.17977528089887,0.3258426966292135,0.20224719101123595,0.49200413391715847,0.9031358885017422,-99.70084807783374,-0.09277196607688665
みとや,20250128,machine_category,other,141,300211,-7358,-52.184397163120565,0.3404255319148936,0.2978723404255319,0.45359919739152244,0.46613873930947103,8.294530039944569,0.002853183337409304
みとや,20250129,machine_category,at_smart,25,47558,-545,-21.8,0.36,0.24,0.062259121947132505,0.013448488587291795,135.88482490272372,0.010428015564202336
みとや,20250129,machine_category,hana_oki,6,8014,-2013,-335.5,0.5,0.16666666666666666,0.010491286498261488,0.0496730413325108,-177.81517509727627,-0.062905317769131
みとや,20250129,machine_category,juggler,89,360648,-18067,-203.0,0.3258426966292135,0.16853932584269662,0.4721314565791127,0.44582356570018505,-45.31517509727627,-0.06103265859310103
みとや,20250129,machine_category,other,137,347652,-19900,-145.25547445255475,0.30656934306569344,0.27007299270072993,0.45511813497549325,0.4910549043800123,12.429350450168982,0.040501008264932276
みとや,20250130,machine_category,at_smart,24,70509,699,29.125,0.3333333333333333,0.2916666666666667,0.06913873932531164,0.08202299929593992,-3.526340996168585,0.004310344827586243
みとや,20250130,machine_category,hana_oki,7,12573,-6909,-987.0,0.2857142857142857,0.2857142857142857,0.01232865832074123,-0.8107251818821872,-1019.6513409961685,-0.0016420361247947435
みとや,20250130,machine_category,juggler,89,517520,9758,109.64044943820225,0.4157303370786517,0.2696629213483146,0.5074625987552693,1.145036376437456,76.98910844203367,-0.017693400490765843
みとや,20250130,machine_category,other,141,419217,4974,35.276595744680854,0.3333333333333333,0.2978723404255319,0.4110700035986778,0.5836658061487914,2.625254748512269,0.010516018586451459
みとや,20250131,machine_category,at_smart,24,23160,1988,82.83333333333333,0.2916666666666667,0.20833333333333334,0.03373526267184446,0.060420022490350424,-43.23180076628353,-0.09051724137931036
みとや,20250131,machine_category,hana_oki,7,10572,1680,240.0,0.5714285714285714,0.5714285714285714,0.015399360836215008,0.0510591739355074,113.93486590038314,0.2725779967159277
みとや,20250131,machine_category,juggler,89,343873,-5316,-59.73033707865169,0.3707865168539326,0.25842696629213485,0.5008914499462508,-0.16156581466735556,-185.79547117826854,-0.04042360842050885
みとや,20250131,machine_category,other,141,308917,34551,245.04255319148936,0.3829787234042553,0.3262411347517731,0.44997392654568974,1.0500866182414976,118.9774190918725,0.027390560039129375
みとや,20250201,machine_category,at_smart,24,91722,2217,92.375,0.3333333333333333,0.16666666666666666,0.08162818513851214,-0.07643773272652048,202.23863636363637,-0.10606060606060605
みとや,20250201,machine_category,hana_oki,7,25278,3730,532.8571428571429,0.7142857142857143,0.42857142857142855,0.022496208804117988,-0.1286029513170597,642.7207792207793,0.15584415584415584
みとや,20250201,machine_category,juggler,89,485207,7115,79.9438202247191,0.48314606741573035,0.2696629213483146,0.431810981296767,-0.24531099158736727,189.80745658835548,-0.003064351378958108
みとや,20250201,machine_category,other,144,521449,-42066,-292.125,0.3263888888888889,0.2847222222222222,0.4640646247606029,1.4503516756309474,-182.26136363636363,0.011994949494949503
みとや,20250202,machine_category,at_smart,23,123387,32513,1413.608695652174,0.6086956521739131,0.4782608695652174,0.09668524305501139,-0.7902053712480253,1570.053562572326,0.1588692345842288
みとや,20250202,machine_category,hana_oki,7,20429,8173,1167.5714285714287,0.7142857142857143,0.7142857142857143,0.0160080302655128,-0.19863895977640053,1324.0162954915809,0.3948940793047257
みとや,20250202,machine_category,juggler,89,599031,56095,630.2808988764045,0.5730337078651685,0.42696629213483145,0.46939675843068174,-1.363349131121643,786.7257657965566,0.10757465715384285
みとや,20250202,machine_category,other,144,533325,-137926,-957.8194444444445,0.2569444444444444,0.20833333333333334,0.41790996824879406,3.3521934621460687,-801.3745775242924,-0.11105830164765526
みとや,20250203,machine_category,at_smart,23,28503,3685,160.2173913043478,0.43478260869565216,0.34782608695652173,0.03520014424365322,0.07069273121415005,-43.403702445652186,0.03532608695652173
みとや,20250203,machine_category,hana_oki,7,9404,6024,860.5714285714286,0.42857142857142855,0.2857142857142857,0.011613590024464613,0.1155639112168358,656.9503348214286,-0.0267857142857143
みとや,20250203,machine_category,juggler,89,387430,14636,164.4494382022472,0.449438202247191,0.30337078651685395,0.478461631558733,0.2807757975713162,-39.171655547752806,-0.009129213483146048
みとや,20250203,machine_category,other,137,384404,27782,202.78832116788323,0.40875912408759124,0.31386861313868614,0.4747246341731492,0.532967559997698,-0.8327725821167746,0.0013686131386861367
みとや,20250204,machine_category,at_smart,23,98834,1992,86.6086956521739,0.30434782608695654,0.2608695652173913,0.07683976878253196,0.03848606039529357,-110.19358571664739,-0.039510662919490847
みとや,20250204,machine_category,hana_oki,7,10043,-2391,-341.57142857142856,0.5714285714285714,0.2857142857142857,0.007808059957939257,-0.04619486466121834,-538.3737099402499,-0.014665942422596445
みとや,20250204,machine_category,juggler,89,606065,23690,266.17977528089887,0.5280898876404494,0.30337078651685395,0.47119305570132985,0.45769817809463087,69.37749391207757,0.0029905583799718083
みとや,20250204,machine_category,other,144,571293,28468,197.69444444444446,0.3958333333333333,0.3055555555555556,0.4441591155581989,0.5500106261712939,0.8921630756231593,0.005175327418673437
みとや,20250205,machine_category,at_smart,23,29556,-6842,-297.4782608695652,0.30434782608695654,0.21739130434782608,0.042795212542605536,0.09572845689980831,-16.088497090037606,-0.014892160219103057
みとや,20250205,machine_category,hana_oki,6,7500,-4806,-801.0,0.16666666666666666,0.16666666666666666,0.010859524092216183,0.06724217536692177,-519.6102362204724,-0.06561679790026248
みとや,20250205,machine_category,juggler,89,327617,-4234,-47.57303370786517,0.3595505617977528,0.24719101123595505,0.47436862726927853,0.05923915324668057,233.81673007166242,0.014907546669025912
みとや,20250205,machine_category,other,136,325965,-55591,-408.75735294117646,0.25735294117647056,0.22794117647058823,0.47197663609589974,0.7777902144865894,-127.36758916164888,-0.004342288096340907
みとや,20250206,machine_category,at_smart,20,15111,-5704,-285.2,0.1,0.1,0.02448965700542594,0.07745685148219063,15.37551020408165,-0.10816326530612244
みとや,20250206,machine_category,hana_oki,6,9771,-3810,-635.0,0.3333333333333333,0.3333333333333333,0.015835380755741965,0.051737483195502504,-334.42448979591836,0.12517006802721087
みとや,20250206,machine_category,juggler,89,309330,-6152,-69.12359550561797,0.33707865168539325,0.1797752808988764,0.5013159685982665,0.0835404190600345,231.45191469846367,-0.028387984407246047
みとや,20250206,machine_category,other,130,282824,-57975,-445.96153846153845,0.27692307692307694,0.23846153846153847,0.45835899364056554,0.7872652462622723,-145.38602825745681,0.030298273155416028
みとや,20250207,machine_category,at_smart,23,66641,11386,495.04347826086956,0.391304347826087,0.34782608695652173,0.06449624196954476,0.3279566795322311,362.02432117274697,0.01066133599866731
みとや,20250207,machine_category,hana_oki,7,14242,2960,422.85714285714283,0.7142857142857143,0.5714285714285714,0.013783638872919921,0.08525836741747797,289.83798576902024,0.23426382047071698
みとや,20250207,machine_category,juggler,89,481951,14066,158.04494382022472,0.43820224719101125,0.3146067415730337,0.46644000410354086,0.4051500662480558,25.02578673210212,-0.02255800938482072
みとや,20250207,machine_category,other,142,470420,6306,44.40845070422535,0.3873239436619718,0.3380281690140845,0.45528011505399446,0.18163488680223516,-88.61070638389725,0.0008634180562300808
みとや,20250208,machine_category,at_smart,23,92103,17222,748.7826086956521,0.391304347826087,0.34782608695652173,0.08463427879883886,6.508692365835223,738.6833720544307,0.05774975107865915
みとや,20250208,machine_category,hana_oki,7,17631,5912,844.5714285714286,0.7142857142857143,0.7142857142857143,0.016201285186175564,2.234315948601663,834.4721919302071,0.4242093784078517
みとや,20250208,machine_category,juggler,89,464621,-9588,-107.73033707865169,0.38202247191011235,0.19101123595505617,0.42694443448959657,-3.623582766439909,-117.82957371987305,-0.0990650999228064
みとや,20250208,machine_category,other,143,513892,-10900,-76.22377622377623,0.34265734265734266,0.32167832167832167,0.472220001525389,-4.119425547996976,-86.3230128649976,0.03160198580045909
みとや,20250209,machine_category,at_smart,22,69005,1236,56.18181818181818,0.6363636363636364,0.4090909090909091,0.06597320152396613,-0.02438398863658782,250.39254615116684,0.1562173458725183
みとや,20250209,machine_category,hana_oki,7,21645,-5655,-807.8571428571429,0.42857142857142855,0.42857142857142855,0.020694006912343264,0.11156266645623311,-613.6464148877942,0.17569786535303772
