hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
ヒロキ,20250109,machine_category,at_smart,17,13949,-2642,-155.41176470588235,0.29411764705882354,0.29411764705882354,0.04771303086690017,-0.18356145348433267,-241.0843837535014,-0.039215686274509776
ヒロキ,20250109,machine_category,juggler,54,100385,6930,128.33333333333334,0.48148148148148145,0.3333333333333333,0.343370320709282,0.48148405474883627,42.66071428571429,0.0
ヒロキ,20250109,machine_category,other,97,178018,10105,104.17525773195877,0.4020618556701031,0.3402061855670103,0.6089166484238179,0.7020773987354965,18.502638684339715,0.006872852233677007
ヒロキ,20250110,machine_category,at_smart,20,22652,-5947,-297.35,0.35,0.2,0.05190686462097586,0.2498424568331723,-188.66050228310505,-0.0328767123287671
ヒロキ,20250110,machine_category,juggler,65,111115,-9923,-152.66153846153847,0.2,0.13846153846153847,0.2546190739166401,0.41688022518169976,-43.97204074464349,-0.09441517386722864
ヒロキ,20250110,machine_category,other,134,302630,-7933,-59.201492537313435,0.3283582089552239,0.2835820895522388,0.693474061462384,0.33327731798512794,49.48800517958154,0.05070537722347168
ヒロキ,20250111,machine_category,at_smart,23,77716,4299,186.91304347826087,0.391304347826087,0.2608695652173913,0.06674843169184892,-0.09425564569173427,364.3838605988834,-0.015395026222297437
ヒロキ,20250111,machine_category,juggler,70,320555,-1058,-15.114285714285714,0.38571428571428573,0.22857142857142856,0.2753170971354757,0.023196667397500547,162.35653140633684,-0.04769316286826017
ヒロキ,20250111,machine_category,other,164,766041,-48851,-297.8719512195122,0.3780487804878049,0.29878048780487804,0.6579344711726753,1.0710589782942337,-120.40113409888963,0.022515896365189303
ヒロキ,20250112,machine_category,at_smart,23,68856,-131,-5.695652173913044,0.43478260869565216,0.34782608695652173,0.08056461690387379,0.00522995847971894,95.71325470867805,0.11705685618729095
ヒロキ,20250112,machine_category,juggler,70,234341,-868,-12.4,0.34285714285714286,0.18571428571428572,0.27418950984475843,0.034653465346534656,89.00890688259109,-0.04505494505494506
ヒロキ,20250112,machine_category,other,154,551471,-24049,-156.16233766233765,0.3116883116883117,0.23376623376623376,0.6452458732513677,0.9601165761737465,-54.75343077974655,0.002997002997002979
ヒロキ,20250113,machine_category,at_smart,22,56880,-12283,-558.3181818181819,0.18181818181818182,0.18181818181818182,0.061052642877460005,-2.30407053085725,-579.4729437229438,-0.1277056277056277
ヒロキ,20250113,machine_category,juggler,70,402113,40004,571.4857142857143,0.6,0.4,0.43161148708481145,7.504033014443819,550.3309523809523,0.09047619047619049
ヒロキ,20250113,machine_category,other,160,472662,-22390,-139.9375,0.35,0.2875,0.5073358700377285,-4.199962483586569,-161.0922619047619,-0.022023809523809557
ヒロキ,20250114,machine_category,at_smart,18,22693,-5263,-292.3888888888889,0.2777777777777778,0.2222222222222222,0.0689601730917666,0.4085228595823954,-226.32222222222225,-0.04444444444444445
ヒロキ,20250114,machine_category,juggler,68,122531,1086,15.970588235294118,0.36764705882352944,0.27941176470588236,0.37235089979761393,-0.08429713576030427,82.03725490196078,0.012745098039215697
ヒロキ,20250114,machine_category,other,109,183850,-8706,-79.87155963302752,0.3119266055045872,0.26605504587155965,0.5586889271106195,0.6757742761779089,-13.804892966360853,-0.0006116207951070152
ヒロキ,20250115,machine_category,at_smart,18,20227,1514,84.11111111111111,0.3333333333333333,0.2777777777777778,0.06702409315179249,0.2297769008954318,45.80297157622739,-0.05361757105943149
ヒロキ,20250115,machine_category,juggler,58,106881,-2308,-39.793103448275865,0.41379310344827586,0.29310344827586204,0.3541603846421483,-0.3502807709819396,-78.10124298315958,-0.038291900561347236
ヒロキ,20250115,machine_category,other,96,174679,7383,76.90625,0.3854166666666667,0.3645833333333333,0.5788155222060593,1.1205038700865078,38.59811046511628,0.033187984496124034
ヒロキ,20250116,machine_category,at_smart,22,43039,10892,495.09090909090907,0.2727272727272727,0.2727272727272727,0.06987077502516316,0.22285877971927814,287.1164410058027,-0.01237911025145072
ヒロキ,20250116,machine_category,juggler,70,195793,-9952,-142.17142857142858,0.2571428571428571,0.14285714285714285,0.31785609922400077,-0.20362564962965995,-350.145896656535,-0.14224924012158058
ヒロキ,20250116,machine_category,other,143,377148,47934,335.2027972027972,0.38461538461538464,0.35664335664335667,0.612273125750836,0.9807668699103818,127.22832911769083,0.07153697366463324
ヒロキ,20250117,machine_category,at_smart,20,17950,5485,274.25,0.5,0.4,0.046974526460135765,-0.2822082733072649,367.6923076923077,0.12596153846153846
ヒロキ,20250117,machine_category,juggler,59,96784,-1878,-31.83050847457627,0.3559322033898305,0.288135593220339,0.2532803659564223,0.09662481992179461,61.61179921773142,0.014097131681877428
ヒロキ,20250117,machine_category,other,129,267388,-23043,-178.62790697674419,0.3643410852713178,0.24806201550387597,0.6997451075834419,1.1855834533854703,-85.18559928443649,-0.0259764460345856
ヒロキ,20250118,machine_category,at_smart,22,83999,-5729,-260.40909090909093,0.45454545454545453,0.36363636363636365,0.08707203327020535,0.2804346761956043,-179.6620553359684,0.059288537549407105
ヒロキ,20250118,machine_category,juggler,70,244698,-1531,-21.87142857142857,0.45714285714285713,0.21428571428571427,0.2536500719907703,0.07494248372411767,58.875607001693965,-0.09006211180124227
ヒロキ,20250118,machine_category,other,161,636010,-13169,-81.79503105590062,0.40993788819875776,0.33540372670807456,0.6592778947390244,0.644622840080278,-1.0479954827780915,0.031055900621118016
ヒロキ,20250119,machine_category,at_smart,23,50731,-5138,-223.3913043478261,0.391304347826087,0.2608695652173913,0.06374586596166025,-0.19050797182054136,-332.1413043478261,0.002805049088359046
ヒロキ,20250119,machine_category,juggler,70,233669,661,9.442857142857143,0.37142857142857144,0.22857142857142856,0.2936159893042753,0.024508713385242863,-99.30714285714285,-0.029493087557603687
ヒロキ,20250119,machine_category,other,155,511432,31447,202.88387096774193,0.36129032258064514,0.2709677419354839,0.6426381447340644,1.1659992584352985,94.13387096774193,0.012903225806451646
ヒロキ,20250120,machine_category,at_smart,6,6190,614,102.33333333333333,0.6666666666666666,0.5,0.018529716396553892,0.023333586683894503,-52.45490196078431,0.22352941176470587
ヒロキ,20250120,machine_category,juggler,63,112414,-1936,-30.73015873015873,0.30158730158730157,0.1746031746031746,0.3365104263331517,-0.07357300296420156,-185.51839402427638,-0.10186741363211954
ヒロキ,20250120,machine_category,other,101,215454,27636,273.6237623762376,0.36633663366336633,0.32673267326732675,0.6449598572702944,1.050239416280307,118.83552708211997,0.05026208503203261
ヒロキ,20250121,machine_category,at_smart,18,25036,-5391,-299.5,0.16666666666666666,0.16666666666666666,0.0767187093017911,0.1658003998154698,-128.3684210526316,-0.07017543859649122
ヒロキ,20250121,machine_category,juggler,57,81136,-7296,-128.0,0.19298245614035087,0.15789473684210525,0.24862794367750932,0.2243887436567738,43.13157894736841,-0.07894736842105263
ヒロキ,20250121,machine_category,other,115,220163,-19828,-172.41739130434783,0.33043478260869563,0.28695652173913044,0.6746533470206996,0.6098108565277565,-1.2858123569794202,0.05011441647597256
ヒロキ,20250122,machine_category,at_smart,18,22984,-6004,-333.55555555555554,0.3888888888888889,0.3333333333333333,0.07044472369509915,0.09719142047753945,-13.477835348301653,0.12089810017271155
ヒロキ,20250122,machine_category,juggler,63,93282,-12065,-191.5079365079365,0.23809523809523808,0.20634920634920634,0.28590431237931774,0.1953055443140429,128.56978369931738,-0.006086026811415429
ヒロキ,20250122,machine_category,other,112,210004,-43706,-390.23214285714283,0.24107142857142858,0.19642857142857142,0.6436509639255831,0.7075030352084176,-70.15442264988894,-0.016006661732050342
ヒロキ,20250123,machine_category,at_smart,17,13107,671,39.470588235294116,0.4117647058823529,0.4117647058823529,0.04460499717539119,-0.07541020454034615,89.18008544199802,0.1380216891225764
ヒロキ,20250123,machine_category,juggler,61,111181,3895,63.85245901639344,0.39344262295081966,0.29508196721311475,0.37836485778264806,-0.43773881771184536,113.56195622309735,0.021338950453338223
ヒロキ,20250123,machine_category,other,101,169558,-13464,-133.30693069306932,0.31683168316831684,0.2376237623762376,0.5770301450419607,1.5131490222521915,-83.59743348636542,-0.03611925438353891
ヒロキ,20250124,machine_category,at_smart,19,16250,-5316,-279.7894736842105,0.21052631578947367,0.21052631578947367,0.0485554383584975,0.14008274262826426,-90.9884786593349,-0.028279654359780054
ヒロキ,20250124,machine_category,juggler,70,133284,-5945,-84.92857142857143,0.3,0.2,0.39825618745686037,0.1566576194366123,103.87242359630419,-0.038805970149253716
ヒロキ,20250124,machine_category,other,112,185135,-26688,-238.28571428571428,0.3125,0.26785714285714285,0.5531883741846422,0.7032596379351235,-49.48471926083866,0.029051172707889122
ヒロキ,20250125,machine_category,at_smart,22,64500,1825,82.95454545454545,0.36363636363636365,0.2727272727272727,0.07219408456221843,1.1141636141636142,76.53101604278075,-0.029233511586452765
ヒロキ,20250125,machine_category,juggler,70,269306,8050,115.0,0.44285714285714284,0.3,0.30143100987771776,4.914529914529915,108.5764705882353,-0.0019607843137254832
ヒロキ,20250125,machine_category,other,163,559619,-8237,-50.533742331288344,0.3803680981595092,0.3067484662576687,0.6263749055600638,-5.028693528693529,-56.95727174305305,0.004787681943943245
ヒロキ,20250126,machine_category,at_smart,22,95841,-12111,-550.5,0.2727272727272727,0.22727272727272727,0.08768714752586487,0.10964546968928804,-125.66923076923075,0.031118881118881114
ヒロキ,20250126,machine_category,juggler,70,306355,-1514,-21.62857142857143,0.45714285714285713,0.24285714285714285,0.2802912749270806,0.013706815383501122,403.2021978021978,0.046703296703296704
ヒロキ,20250126,machine_category,other,168,690792,-96831,-576.375,0.26785714285714285,0.17261904761904762,0.6320215775470545,0.8766477149272108,-151.54423076923075,-0.023534798534798534
ヒロキ,20250127,machine_category,at_smart,18,19416,857,47.611111111111114,0.2777777777777778,0.2777777777777778,0.05042056086901198,-0.020899380578451934,246.66936353829558,0.0010787486515642097
ヒロキ,20250127,machine_category,juggler,66,115547,-9688,-146.78787878787878,0.2727272727272727,0.24242424242424243,0.3000589486367803,0.23625810856947763,52.27037363930569,-0.03427478670197115
ヒロキ,20250127,machine_category,other,122,250118,-32175,-263.7295081967213,0.3524590163934426,0.29508196721311475,0.6495204904942077,0.7846412720089743,-64.67125576953686,0.018382938086901168
ヒロキ,20250128,machine_category,at_smart,15,11209,-4796,-319.73333333333335,0.2,0.2,0.04347050451226086,0.1121163241929074,-76.68219696969697,-0.038636363636363635
ヒロキ,20250128,machine_category,juggler,51,63750,-3927,-77.0,0.27450980392156865,0.21568627450980393,0.2472338890763342,0.09180166912125676,166.05113636363637,-0.022950089126559714
ヒロキ,20250128,machine_category,other,110,182894,-34054,-309.58181818181816,0.35454545454545455,0.2545454545454545,0.709295606411405,0.7960820066858358,-66.53068181818179,0.015909090909090873
ヒロキ,20250129,machine_category,at_smart,17,15360,-7169,-421.70588235294116,0.29411764705882354,0.29411764705882354,0.05594588983467552,0.6417509623131322,-357.87159663865543,0.014117647058823513
ヒロキ,20250129,machine_category,juggler,60,97890,-1512,-25.2,0.2833333333333333,0.21666666666666667,0.35654577837997314,0.13535046101512846,38.63428571428571,-0.06333333333333335
ヒロキ,20250129,machine_category,other,98,161301,-2490,-25.408163265306122,0.37755102040816324,0.3163265306122449,0.5875083317853513,0.22289857667173932,38.42612244897959,0.03632653061224489
ヒロキ,20250130,machine_category,at_smart,19,27950,-14556,-766.1052631578947,0.10526315789473684,0.10526315789473684,0.04279248934398119,0.5251840092365421,-648.1648376259798,-0.15431131019036953
ヒロキ,20250130,machine_category,juggler,70,211978,-6749,-96.41428571428571,0.3142857142857143,0.21428571428571427,0.3245462005781196,0.24350555635733873,21.526139817629186,-0.045288753799392095
ヒロキ,20250130,machine_category,other,146,413224,-6411,-43.91095890410959,0.3356164383561644,0.3013698630136986,0.6326613100778992,0.2313104344061192,74.0294666278053,0.041795394928592244
ヒロキ,20250131,machine_category,at_smart,18,18777,525,29.166666666666668,0.4444444444444444,0.4444444444444444,0.046951890378075616,-0.017322730722275383,170.12945736434108,0.22118863049095605
ヒロキ,20250131,machine_category,juggler,63,136994,5432,86.22222222222223,0.30158730158730157,0.2222222222222222,0.3425535107021404,-0.1792325205398093,227.18501291989665,-0.001033591731266159
ヒロキ,20250131,machine_category,other,134,244149,-36264,-270.6268656716418,0.23134328358208955,0.19402985074626866,0.610494598919784,1.1965552512620847,-129.66407497396736,-0.029225963207219707
ヒロキ,20250201,machine_category,at_smart,22,59137,-7196,-327.09090909090907,0.3181818181818182,0.22727272727272727,0.05667302681324073,-0.1537771129394166,-508.4668780831571,-0.07505285412262155
ヒロキ,20250201,machine_category,juggler,70,325608,19393,277.04285714285714,0.5714285714285714,0.2571428571428571,0.3120413770499973,0.41442461801474517,95.66688815060908,-0.0451827242524917
ヒロキ,20250201,machine_category,other,166,658732,34598,208.42168674698794,0.42168674698795183,0.3313253012048193,0.631285596136762,0.7393524949246715,27.045717754739883,0.02899971980947047
ヒロキ,20250202,machine_category,at_smart,21,81257,15928,758.4761904761905,0.5714285714285714,0.42857142857142855,0.09107823983626384,2.982213068713724,737.3655185394316,0.1756070016939582
ヒロキ,20250202,machine_category,juggler,70,229518,-7329,-104.7,0.2714285714285714,0.14285714285714285,0.25725901092508463,-1.3722149410222804,-125.8106719367589,-0.11010728402032749
ヒロキ,20250202,machine_category,other,162,581392,-3258,-20.11111111111111,0.4012345679012346,0.2777777777777778,0.6516627492386515,-0.6099981276914436,-41.221783047870005,0.02481335090030745
ヒロキ,20250203,machine_category,at_smart,16,17532,-555,-34.6875,0.1875,0.125,0.040228355345883086,0.018136069537938698,121.44515306122449,-0.10459183673469388
ヒロキ,20250203,machine_category,juggler,67,139290,-7032,-104.95522388059702,0.2537313432835821,0.208955223880597,0.319610290675796,0.22978890268609894,51.17742918062747,-0.020636612854096875
ヒロキ,20250203,machine_category,other,113,278990,-23015,-203.67256637168143,0.36283185840707965,0.25663716814159293,0.640161353978321,0.7520750277759624,-47.53991331045694,0.027045331406899048
ヒロキ,20250204,machine_category,at_smart,16,17152,-3384,-211.5,0.375,0.375,0.04433714010970547,0.11002373443443769,-55.373096446700515,0.1313451776649746
ヒロキ,20250204,machine_category,juggler,65,125558,2275,35.0,0.35384615384615387,0.2153846153846154,0.32456172095932834,-0.07396690184348279,191.12690355329948,-0.028270206950409993
ヒロキ,20250204,machine_category,other,116,244144,-29648,-255.58620689655172,0.31896551724137934,0.2413793103448276,0.6311011389309662,0.9639431674090451,-99.45930334325223,-0.0022755119901977927
ヒロキ,20250205,machine_category,at_smart,13,8779,-1744,-134.15384615384616,0.38461538461538464,0.23076923076923078,0.025632940036030356,-0.17460953143772526,-193.9622293873791,-0.07461999078765547
ヒロキ,20250205,machine_category,juggler,61,108340,-7117,-116.67213114754098,0.22950819672131148,0.21311475409836064,0.3163313274294941,-0.7125550660792952,-176.48051438107393,-0.0922744674585256
ヒロキ,20250205,machine_category,other,93,225370,18849,202.67741935483872,0.41935483870967744,0.3763440860215054,0.6580357325344756,1.8871645975170204,142.86903612130578,0.07095486446461913
ヒロキ,20250206,machine_category,at_smart,18,34460,4560,253.33333333333334,0.6666666666666666,0.5555555555555556,0.05381121103332828,0.8921933085501859,231.76793248945148,0.2348804500703235
ヒロキ,20250206,machine_category,juggler,70,215444,-4132,-59.02857142857143,0.34285714285714286,0.2,0.33642781630482815,-0.8084523576599492,-80.59397227245329,-0.12067510548523208
ヒロキ,20250206,machine_category,other,149,390483,4683,31.42953020134228,0.3959731543624161,0.348993288590604,0.6097609726618436,0.9162590491097633,9.864129357460424,0.02831818310537193
ヒロキ,20250207,machine_category,at_smart,17,16256,-1593,-93.70588235294117,0.35294117647058826,0.23529411764705882,0.03727824762883194,0.18651211801896733,-53.0344537815126,-0.04089635854341739
ヒロキ,20250207,machine_category,juggler,68,142898,11661,171.48529411764707,0.5294117647058824,0.38235294117647056,0.32769359188390906,-1.365296803652968,212.15672268907565,0.10616246498599435
ヒロキ,20250207,machine_category,other,125,276918,-18609,-148.872,0.288,0.224,0.635028160487259,2.1787846856340005,-108.20057142857144,-0.052190476190476204
ヒロキ,20250208,machine_category,at_smart,21,67725,5782,275.3333333333333,0.38095238095238093,0.3333333333333333,0.08630972862615557,-0.10717728182694447,498.25895316804406,0.08539944903581265
ヒロキ,20250208,machine_category,juggler,70,210597,-16912,-241.6,0.2714285714285714,0.14285714285714285,0.2683878910222589,0.31348706161488843,-18.67438016528925,-0.10507674144037782
ヒロキ,20250208,machine_category,other,151,506352,-42818,-283.5629139072848,0.3576158940397351,0.2847682119205298,0.6453023803515855,0.793690220212056,-60.637294072574036,0.036834327623009144
ヒロキ,20250209,machine_category,at_smart,21,76844,2213,105.38095238095238,0.38095238095238093,0.23809523809523808,0.09213997256568408,-0.047594468460330774,289.8928571428571,0.031746031746031744
ヒロキ,20250209,machine_category,juggler,70,202113,-3024,-43.2,0.3,0.2,0.2423440512618826,0.06503645396477192,141.31190476190477,-0.006349206349206327
ヒロキ,20250209,machine_category,other,161,555035,-45686,-283.7639751552795,0.2795031055900621,0.20496894409937888,0.6655159761724333,0.9825580144955589,-99.25207039337477,-0.0013802622498274575
ヒロキ,20250210,machine_category,at_smart,18,27020,11750,652.7777777777778,0.3333333333333333,0.3333333333333333,0.0533095525114876,19.23076923076923,650.0255255255256,0.07657657657657657
ヒロキ,20250210,machine_category,juggler,68,135380,-11463,-168.5735294117647,0.2647058823529412,0.16176470588235295,0.26710019315341194,-18.761047463175125,-171.32578166401694,-0.0949920508744038
ヒロキ,20250210,machine_category,other,136,344451,324,2.3823529411764706,0.3382352941176471,0.29411764705882354,0.6795902543351005,0.530278232405892,-0.3698993110757818,0.037360890302066796
ヒロキ,20250211,machine_category,at_smart,21,91424,24421,1162.904761904762,0.6190476190476191,0.5714285714285714,0.06847578024295779,0.16675543537637932,595.2768549280178,0.2225913621262458
ヒロキ,20250211,machine_category,juggler,70,368561,16136,230.5142857142857,0.44285714285714284,0.2714285714285714,0.2760489810347914,0.11018245384027095,-337.1136212624584,-0.07740863787375418
ヒロキ,20250211,machine_category,other,167,875144,105891,634.0778443113772,0.4311377245508982,0.3532934131736527,0.6554752387222508,0.7230621107833497,66.44993733463309,0.0044562038713271135
ヒロキ,20250212,machine_category,at_smart,10,8454,7324,732.4,0.4,0.4,0.027125713919014312,-8.964504283965729,737.2630952380952,0.1440476190476191
ヒロキ,20250212,machine_category,juggler,64,100007,-4170,-65.15625,0.328125,0.15625,0.32088493871526663,5.1040391676866586,-60.29315476190476,-0.09970238095238093
ヒロキ,20250212,machine_category,other,94,203199,-3971,-42.244680851063826,0.35106382978723405,0.30851063829787234,0.651989347365719,4.8604651162790695,-37.381585612968586,0.05255825734549141
ヒロキ,20250213,machine_category,at_smart,13,11449,3014,231.84615384615384,0.23076923076923078,0.23076923076923078,0.03214828251401872,-0.46092674720905336,265.7269828616979,-0.043842168194499764
ヒロキ,20250213,machine_category,juggler,66,118471,-6188,-93.75757575757575,0.2727272727272727,0.21212121212121213,0.33266129598378125,0.9463220675944334,-59.876746742031706,-0.06249018684251842
ヒロキ,20250213,machine_category,other,114,226211,-3365,-29.517543859649123,0.37719298245614036,0.3157894736842105,0.6351904215022001,0.51460467961462,4.363285155894921,0.04117807472047996
ヒロキ,20250214,machine_category,at_smart,16,8851,-588,-36.75,0.4375,0.375,0.023281077384396866,0.02185954868210714,101.90463917525773,0.055412371134020644
ヒロキ,20250214,machine_category,juggler,69,146271,1335,19.347826086956523,0.463768115942029,0.3188405797101449,0.3847414382660845,-0.049630097773151416,158.00246526221426,-0.0007470491558344561
ヒロキ,20250214,machine_category,other,109,225058,-27646,-253.63302752293578,0.41284403669724773,0.3119266055045872,0.5919774843495187,1.0277705490910443,-114.97838834767805,-0.007661023361392183
ヒロキ,20250215,machine_category,at_smart,21,46260,-10842,-516.2857142857143,0.2857142857142857,0.14285714285714285,0.0554039843920293,0.13917664728309007,-208.3766233766234,-0.07848673066064371
ヒロキ,20250215,machine_category,juggler,70,228223,-11261,-160.87142857142857,0.34285714285714286,0.2,0.27333470665590365,0.14455526886689515,147.03766233766237,-0.02134387351778655
ヒロキ,20250215,machine_category,other,162,560475,-55798,-344.4320987654321,0.2962962962962963,0.24074074074074073,0.671261308952067,0.7162680838500147,-36.52300785634117,0.019396867222954167
ヒロキ,20250216,machine_category,at_smart,21,81931,-10717,-510.3333333333333,0.3333333333333333,0.23809523809523808,0.07037621136141475,0.14238265421355406,-218.59302325581393,0.021040974529346612
ヒロキ,20250216,machine_category,juggler,70,333301,4406,62.94285714285714,0.4142857142857143,0.2,0.2862953170713271,-0.058536714982263614,354.6831672203765,-0.01705426356589146
ヒロキ,20250216,machine_category,other,167,748954,-68958,-412.92215568862275,0.2934131736526946,0.2215568862275449,0.6433284715672581,0.9161540607687095,-121.18184561110337,0.004502622661653438
ヒロキ,20250217,machine_category,at_smart,10,10236,-5516,-551.6,0.2,0.1,0.029172117201460315,-0.8891038039974211,-585.8762430939227,-0.21491712707182317
ヒロキ,20250217,machine_category,juggler,64,136278,8009,125.140625,0.421875,0.265625,0.3883858722138149,1.2909413281753708,90.86438190607734,-0.04929212707182318
ヒロキ,20250217,machine_category,other,107,204369,3711,34.6822429906542,0.3925233644859813,0.3644859813084112,0.5824420105847248,0.5981624758220503,0.4059998967315508,0.04956885423658802
ヒロキ,20250218,machine_category,at_smart,11,11686,-3710,-337.27272727272725,0.18181818181818182,0.18181818181818182,0.03218388272133649,0.11434030881129226,-161.88353808353807,-0.08304668304668306
ヒロキ,20250218,machine_category,juggler,66,149550,11131,168.65151515151516,0.3939393939393939,0.3181818181818182,0.4118688739496724,-0.3430517459241224,344.04070434070434,0.0533169533169533
ヒロキ,20250218,machine_category,other,108,201865,-39868,-369.14814814814815,0.2777777777777778,0.24074074074074073,0.5559472433289911,1.2287114371128303,-193.75895895895897,-0.024124124124124152
ヒロキ,20250219,machine_category,at_smart,11,15411,-2918,-265.27272727272725,0.2727272727272727,0.18181818181818182,0.047181537632565086,0.1459,-147.62566844919786,-0.0711229946524064
ヒロキ,20250219,machine_category,juggler,69,133683,-7345,-106.44927536231884,0.36231884057971014,0.18840579710144928,0.40927710695828945,0.36725,11.197783461210562,-0.06453537936913895
ヒロキ,20250219,machine_category,other,90,177538,-9737,-108.18888888888888,0.36666666666666664,0.3111111111111111,0.5435413554091455,0.48685,9.458169934640523,0.05816993464052289
ヒロキ,20250220,machine_category,at_smart,14,9411,-2781,-198.64285714285714,0.21428571428571427,0.21428571428571427,0.035282208933960675,0.2891152926499636,-142.06050420168066,-0.050420168067226906
ヒロキ,20250220,machine_category,juggler,68,112240,-5478,-80.55882352941177,0.3382352941176471,0.22058823529411764,0.4207921720059235,0.5694978688013307,-23.976470588235294,-0.04411764705882354
ヒロキ,20250220,machine_category,other,88,145084,-1360,-15.454545454545455,0.32954545454545453,0.3068181818181818,0.5439256190601158,0.14138683854870568,41.12780748663102,0.042112299465240643
ヒロキ,20250221,machine_category,at_smart,11,9656,-3014,-274.0,0.2727272727272727,0.18181818181818182,0.02939153197577086,0.1236969547730444,-137.1123595505618,-0.06537282941777323
ヒロキ,20250221,machine_category,juggler,65,124526,-574,-8.830769230769231,0.3384615384615385,0.24615384615384617,0.379039965908745,0.023557416071575146,128.056871218669,-0.0010371650821088818
