hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
楽園,20250111,machine_category,hana_oki,30,113654,-6845,-228.16666666666666,0.3333333333333333,0.23333333333333334,0.04165289280428997,-0.05454574431632547,-453.06093189964156,-0.096415770609319
楽園,20250111,machine_category,juggler,81,511402,14935,184.3827160493827,0.43209876543209874,0.2716049382716049,0.18742299158762118,0.11901251882605127,-40.511549183592194,-0.05814416567104741
楽園,20250111,machine_category,other,419,1988656,126486,301.8758949880668,0.4343675417661098,0.3532219570405728,0.7288197088761335,1.0079288554557697,76.98162975509192,0.023472853097920465
楽園,20250112,machine_category,at_smart,26,36058,-3228,-124.15384615384616,0.3076923076923077,0.2692307692307692,0.02794413961995102,-0.0882449425915801,-197.60766141489034,-0.025949953660797054
楽園,20250112,machine_category,hana_oki,29,38022,-5560,-191.72413793103448,0.3448275862068966,0.27586206896551724,0.02946619548033107,-0.15199562602515035,-265.17795319207863,-0.019318653926049034
楽園,20250112,machine_category,juggler,81,310777,-20729,-255.91358024691357,0.2839506172839506,0.14814814814814814,0.2408451904894758,-0.5666757791142701,-329.3673955079577,-0.14703257474341813
楽園,20250112,machine_category,other,362,905503,66097,182.58839779005524,0.3784530386740331,0.3314917127071823,0.7017444744102421,1.8069163477310006,109.13458252901107,0.036310989815616035
楽園,20250113,machine_category,at_smart,28,86669,-11418,-407.7857142857143,0.2857142857142857,0.25,0.04888403571221089,-0.16037417832462497,-544.9649050371594,-0.03709055876685935
楽園,20250113,machine_category,hana_oki,30,44996,-13465,-448.8333333333333,0.23333333333333334,0.16666666666666666,0.025379155994722923,-0.1891257935839092,-586.0125240847784,-0.12042389210019269
楽園,20250113,machine_category,juggler,81,311690,-12781,-157.79012345679013,0.345679012345679,0.18518518518518517,0.17580294097242394,-0.17951851227597057,-294.96931420823523,-0.10190537358167417
楽園,20250113,machine_category,other,380,1329596,108860,286.4736842105263,0.3763157894736842,0.32105263157894737,0.7499338673206423,1.5290184841845047,149.29449345908122,0.03396207281208802
楽園,20250114,machine_category,at_smart,15,12251,-4186,-279.06666666666666,0.26666666666666666,0.2,0.019443346712438123,-1.3842592592592593,-288.0134122287968,-0.1254437869822485
楽園,20250114,machine_category,hana_oki,28,28991,-3418,-122.07142857142857,0.32142857142857145,0.32142857142857145,0.0460111064027666,-1.1302910052910053,-131.01817413355874,-0.004015215553677065
楽園,20250114,machine_category,juggler,80,167213,-9733,-121.6625,0.3125,0.1875,0.26538081249097345,-3.2185846560846563,-130.60924556213018,-0.13794378698224852
楽園,20250114,machine_category,other,215,421632,20361,94.70232558139534,0.413953488372093,0.386046511627907,0.6691647343938218,6.733134920634921,85.75558001926517,0.06060272464565847
楽園,20250115,machine_category,at_smart,17,26500,-5565,-327.3529411764706,0.23529411764705882,0.23529411764705882,0.03617698051903728,0.9725620412443202,-312.2553158466553,-0.07869005121837652
楽園,20250115,machine_category,hana_oki,23,31010,-2851,-123.95652173913044,0.391304347826087,0.34782608695652173,0.04233389305265457,0.49825235931492484,-108.85889640931514,0.03384191809108639
楽園,20250115,machine_category,juggler,80,228237,-2453,-30.6625,0.3125,0.2,0.3115820944423967,0.42869626004893396,-15.564874670184699,-0.11398416886543533
楽園,20250115,machine_category,other,259,446763,5147,19.872586872586872,0.39768339768339767,0.35135135135135137,0.6099070319859115,-0.899510660608179,34.97021220240217,0.03736718248591603
楽園,20250116,machine_category,at_smart,21,24318,7199,342.8095238095238,0.42857142857142855,0.38095238095238093,0.030915606927597882,-0.17690568634196688,440.867355134825,0.12312105565117609
楽園,20250116,machine_category,hana_oki,30,36250,-6845,-228.16666666666666,0.26666666666666666,0.2,0.04608482404496353,0.16820661522583183,-130.10883534136545,-0.05783132530120483
楽園,20250116,machine_category,juggler,81,229122,-1685,-20.80246913580247,0.37037037037037035,0.2222222222222222,0.2912840566849692,0.04140659556691404,77.25536218949874,-0.03560910307898263
楽園,20250116,machine_category,other,283,496903,-39363,-139.09187279151942,0.3003533568904594,0.26501766784452296,0.6317155123424694,0.967292475549221,-41.03404146621821,0.007186342543318125
楽園,20250117,machine_category,at_smart,24,74764,14435,601.4583333333334,0.5,0.4583333333333333,0.08578476931373562,1.135273299252851,570.0632716049383,0.14969135802469136
楽園,20250117,machine_category,hana_oki,28,79641,10772,384.7142857142857,0.5,0.39285714285714285,0.09138067536401501,0.8471883602044828,353.31922398589063,0.08421516754850089
楽園,20250117,machine_category,juggler,81,241869,-2830,-34.93827160493827,0.2962962962962963,0.24691358024691357,0.2775222883893842,-0.2225717656311443,-66.33333333333334,-0.06172839506172839
楽園,20250117,machine_category,other,272,475256,-9662,-35.52205882352941,0.36764705882352944,0.30514705882352944,0.5453122669328652,-0.7598898938261895,-66.91712055192448,-0.0034949164851125203
楽園,20250118,machine_category,at_smart,27,43296,-9563,-354.18518518518516,0.25925925925925924,0.2222222222222222,0.03419338024498306,0.8057802494101787,-330.20942760942756,-0.06060606060606061
楽園,20250118,machine_category,hana_oki,30,54036,-5084,-169.46666666666667,0.3,0.26666666666666666,0.0426753855995451,0.4283788338388945,-145.4909090909091,-0.016161616161616155
楽園,20250118,machine_category,juggler,81,326258,-13111,-161.8641975308642,0.345679012345679,0.20987654320987653,0.2576650002764154,1.1047354229861814,-137.88843995510663,-0.07295173961840629
楽園,20250118,machine_category,other,357,842620,15890,44.509803921568626,0.3585434173669468,0.30532212885154064,0.6654662338790563,-1.3388945062352544,68.4855614973262,0.022493846023257824
楽園,20250119,machine_category,at_smart,21,36192,2055,97.85714285714286,0.3333333333333333,0.2857142857142857,0.03157222565348017,-0.04555631913808774,192.62394957983196,0.01470588235294118
楽園,20250119,machine_category,hana_oki,30,51652,-1612,-53.733333333333334,0.36666666666666664,0.3333333333333333,0.045058814087465676,0.03573566250637345,41.03347338935575,0.062324929971988796
楽園,20250119,machine_category,juggler,81,309083,-9635,-118.95061728395062,0.43209876543209874,0.20987654320987653,0.2696297032950545,0.21359373960850384,-24.183810561261538,-0.06113186015146799
楽園,20250119,machine_category,other,344,749397,-35917,-104.40988372093024,0.3226744186046512,0.27906976744186046,0.6537392569639997,0.7962269170232105,-9.643076998241156,0.008061364080515943
楽園,20250120,machine_category,at_smart,21,30986,-3800,-180.95238095238096,0.23809523809523808,0.23809523809523808,0.03868723593395727,-0.5051847912789151,-200.54092261904762,-0.0848214285714286
楽園,20250120,machine_category,hana_oki,29,43667,-2514,-86.6896551724138,0.41379310344827586,0.3448275862068966,0.0545199616448755,-0.3342196224408402,-106.27819683908046,0.02191091954022989
楽園,20250120,machine_category,juggler,80,232501,3746,46.825,0.375,0.2875,0.2902866146608468,0.49800584950810955,27.236458333333335,-0.03541666666666671
楽園,20250120,machine_category,other,254,493782,10090,39.724409448818896,0.3779527559055118,0.33858267716535434,0.6165061877603204,1.341398564211646,20.13586778215223,0.015666010498687655
楽園,20250121,machine_category,at_smart,19,22517,-2705,-142.3684210526316,0.3684210526315789,0.3684210526315789,0.03290544707391852,0.8720180528691167,-133.84644303065357,0.036003470213996525
楽園,20250121,machine_category,hana_oki,25,25439,-7039,-281.56,0.32,0.32,0.03717554150701307,2.2691811734364924,-273.03802197802196,-0.012417582417582396
楽園,20250121,machine_category,juggler,81,202198,2076,25.62962962962963,0.345679012345679,0.30864197530864196,0.29548410478537,-0.6692456479690522,34.15160765160765,-0.023775607108940444
楽園,20250121,machine_category,other,239,434140,4566,19.10460251046025,0.3891213389121339,0.3389121338912134,0.6344349066336984,-1.4719535783365572,27.626580532438272,0.006494551473630983
楽園,20250122,machine_category,at_smart,26,92770,20057,771.4230769230769,0.5384615384615384,0.5,0.05986543988869687,0.3755148655732794,661.7475122413521,0.19609856262833675
楽園,20250122,machine_category,hana_oki,34,77148,-11605,-341.3235294117647,0.23529411764705882,0.20588235294117646,0.049784401816677655,-0.21727327192391224,-450.99909409348953,-0.09801908443048679
楽園,20250122,machine_category,juggler,82,348283,8840,107.8048780487805,0.4146341463414634,0.2804878048780488,0.22475061982057792,0.16550587882872764,-1.8706866329443557,-0.023413632493614445
楽園,20250122,machine_category,other,345,1031441,36120,104.69565217391305,0.3565217391304348,0.30434782608695654,0.6655995384740475,0.6762525275219052,-4.979912507811804,0.00044638871529328883
楽園,20250123,machine_category,at_smart,24,25103,-6611,-275.4583333333333,0.25,0.25,0.033011542138602974,-0.2012787334449688,-359.8927806341045,-0.06619537275064269
楽園,20250123,machine_category,hana_oki,28,44175,3677,131.32142857142858,0.39285714285714285,0.2857142857142857,0.05809205568947084,0.11195006850357742,46.88698127065737,-0.03048108703635699
楽園,20250123,machine_category,juggler,81,196466,-3070,-37.901234567901234,0.345679012345679,0.2345679012345679,0.25836137664035264,-0.09346932562033795,-122.33568186867245,-0.0816274715160748
楽園,20250123,machine_category,other,256,494687,38849,151.75390625,0.3828125,0.3515625,0.6505350255315735,1.1827979905617294,67.31945894922879,0.03536712724935731
楽園,20250124,machine_category,at_smart,22,37694,-7564,-343.8181818181818,0.2727272727272727,0.2727272727272727,0.039997920201528224,-0.12702784401974943,-476.43733549301476,-0.05466693662684757
楽園,20250124,machine_category,hana_oki,30,48230,1488,49.6,0.4666666666666667,0.43333333333333335,0.05117789810897507,0.024989084069458906,-83.01915367483298,0.10593912397921307
楽園,20250124,machine_category,juggler,82,223157,-634,-7.7317073170731705,0.36585365853658536,0.23170731707317074,0.2367967283496693,-0.010647230712390422,-140.35086099190613,-0.09568689228094954
楽園,20250124,machine_category,other,315,633318,66256,210.33650793650793,0.38412698412698415,0.346031746031746,0.6720274533398274,1.112685990662681,77.71735426167496,0.018637536677625743
楽園,20250125,machine_category,at_smart,29,136240,16057,553.6896551724138,0.4827586206896552,0.3793103448275862,0.05042700465294976,0.193530113656908,406.32020579408345,0.06847553132847428
楽園,20250125,machine_category,hana_oki,35,98451,-892,-25.485714285714284,0.37142857142857144,0.3142857142857143,0.03644002521350233,-0.010751003386807121,-172.85516366404468,0.0034509007866023733
楽園,20250125,machine_category,juggler,82,473934,23598,287.780487804878,0.5365853658536586,0.3048780487804878,0.17541890797996984,0.28441948197519556,140.41103842654763,-0.005956764718624108
楽園,20250125,machine_category,other,417,1993102,44206,106.00959232613909,0.39568345323741005,0.3069544364508393,0.737714062153578,0.5328014077547035,-41.3598570521913,-0.0038803770482725986
楽園,20250126,machine_category,at_smart,27,68641,-23464,-869.0370370370371,0.14814814814814814,0.1111111111111111,0.043866454665599845,63.76086956521739,-868.3266123266123,-0.19390819390819392
楽園,20250126,machine_category,hana_oki,35,94618,14,0.4,0.4,0.3142857142857143,0.06046759527905663,-0.03804347826086957,1.1104247104247105,0.009266409266409259
楽園,20250126,machine_category,juggler,82,341465,-303,-3.6951219512195124,0.3902439024390244,0.3170731707317073,0.2182202902403673,0.8233695652173914,-2.984697240794802,0.0120538657124023
楽園,20250126,machine_category,other,374,1060048,23385,62.526737967914436,0.3770053475935829,0.3155080213903743,0.6774456598149763,-63.546195652173914,63.237162678339146,0.010488716371069295
楽園,20250127,machine_category,at_smart,26,73955,27201,1046.1923076923076,0.4230769230769231,0.38461538461538464,0.08138083877669595,0.479633939906898,903.6998453807498,0.07808272129880173
楽園,20250127,machine_category,hana_oki,35,114805,8965,256.14285714285717,0.4857142857142857,0.34285714285714286,0.12633259679208408,0.15807941881788687,113.65039483129937,0.03632447954055995
楽園,20250127,machine_category,juggler,82,205232,-7114,-86.7560975609756,0.35365853658536583,0.25609756097560976,0.2258393929256827,-0.125440823811539,-229.2485598725334,-0.05043510234097315
楽園,20250127,machine_category,other,255,514760,27660,108.47058823529412,0.3686274509803922,0.30980392156862746,0.5664471715055373,0.48772746508675413,-34.021874076263686,0.003271258252044551
楽園,20250128,machine_category,at_smart,21,42261,-8611,-410.04761904761904,0.19047619047619047,0.14285714285714285,0.05246372565571898,0.38974382185208656,-354.11344183242915,-0.14321880650994578
楽園,20250128,machine_category,hana_oki,35,66451,-1037,-29.62857142857143,0.3142857142857143,0.2571428571428571,0.08249371840581582,0.04693581967955101,26.305605786618447,-0.028933092224231516
楽園,20250128,machine_category,juggler,81,211079,-10206,-126.0,0.3950617283950617,0.24691358024691357,0.2620380669573249,0.46193536706798227,-70.06582278481012,-0.03916236912017507
楽園,20250128,machine_category,other,258,485737,-2240,-8.682170542635658,0.3643410852713178,0.313953488372093,0.6030044889811403,0.1013849914003802,47.25200667255422,0.027877539005004393
楽園,20250129,machine_category,at_smart,20,44917,7292,364.6,0.35,0.3,0.05347828519926516,-0.1548556987831553,479.73202933985334,0.021271393643031766
楽園,20250129,machine_category,hana_oki,32,58057,-1323,-41.34375,0.28125,0.25,0.06912279991570536,0.02809573361082206,73.7882793398533,-0.028728606356968223
楽園,20250129,machine_category,juggler,82,214293,-14161,-172.6951219512195,0.2926829268292683,0.1951219512195122,0.25513774673745193,0.3007284079084287,-57.5630926113662,-0.08360665513745602
楽園,20250129,machine_category,other,275,522644,-38897,-141.44363636363636,0.3490909090909091,0.3054545454545455,0.6222611681475776,0.8260315572639045,-26.311607023783054,0.026725939097577256
楽園,20250130,machine_category,at_smart,27,82533,16772,621.1851851851852,0.48148148148148145,0.4444444444444444,0.04373505985068197,0.4167267125500037,543.7871082621083,0.16175213675213673
楽園,20250130,machine_category,hana_oki,35,114278,-5079,-145.11428571428573,0.42857142857142855,0.37142857142857144,0.0605570519624421,-0.126195741297488,-222.51236263736266,0.08873626373626375
楽園,20250130,machine_category,juggler,82,351508,-1539,-18.76829268292683,0.2926829268292683,0.18292682926829268,0.18626759499828574,-0.03823887494720103,-96.16636960600376,-0.09976547842401501
楽園,20250130,machine_category,other,376,1338794,30093,80.03457446808511,0.3324468085106383,0.2845744680851064,0.7094402931885901,0.7477079036946853,2.636497545008183,0.001882160392798704
楽園,20250131,machine_category,at_smart,20,37373,-5136,-256.8,0.3,0.3,0.04526285957892085,0.14302024449333073,-170.47548076923078,0.021153846153846134
楽園,20250131,machine_category,hana_oki,35,51312,-3369,-96.25714285714285,0.2857142857142857,0.2857142857142857,0.06214453885729234,0.09381526551752944,-9.932623626373626,0.006868131868131844
楽園,20250131,machine_category,juggler,82,194670,836,10.195121951219512,0.34146341463414637,0.24390243902439024,0.23576702095706853,-0.023279774999303834,96.51964118198873,-0.034943714821763616
楽園,20250131,machine_category,other,279,542333,-28242,-101.2258064516129,0.32974910394265233,0.2867383512544803,0.6568255806067183,0.7864442649884437,-14.90128722084367,0.007892197408326418
楽園,20250201,machine_category,at_smart,29,159181,56439,1946.1724137931035,0.6896551724137931,0.5862068965517241,0.07263504109936583,0.45043815543743715,1714.9952920218857,0.25594859396869823
楽園,20250201,machine_category,hana_oki,35,116550,8490,242.57142857142858,0.42857142857142855,0.37142857142857144,0.05318231472431438,0.06775846382224776,11.39430680021087,0.04117026884554559
楽園,20250201,machine_category,juggler,82,402281,7744,94.4390243902439,0.43902439024390244,0.25609756097560976,0.18356271771438792,0.06180465769605261,-136.7380973809738,-0.07416074160741609
楽園,20250201,machine_category,other,396,1513506,52625,132.89141414141415,0.3939393939393939,0.32323232323232326,0.6906199264619318,0.4199987230442625,-98.28570762980357,-0.007025979350702594
楽園,20250202,machine_category,at_smart,29,107693,18817,648.8620689655172,0.3793103448275862,0.3103448275862069,0.04568468055339325,0.22850585320833536,500.48729419074243,0.025660142901522243
楽園,20250202,machine_category,hana_oki,34,132906,-12747,-374.9117647058824,0.35294117647058826,0.20588235294117646,0.05638034183864581,-0.15479428765725944,-523.2865394806572,-0.0788023317435082
楽園,20250202,machine_category,juggler,82,454412,17791,216.96341463414635,0.47560975609756095,0.3048780487804878,0.1927670977652079,0.21604653422062467,68.58863985937157,0.020193364095803135
楽園,20250202,machine_category,other,410,1662300,58487,142.65121951219513,0.37073170731707317,0.28536585365853656,0.7051678798427531,0.7102419002282994,-5.7235552625796515,0.0006811689738518978
楽園,20250203,machine_category,at_smart,23,61297,4151,180.47826086956522,0.4782608695652174,0.391304347826087,0.05879317505397631,-0.24031725814855556,222.50502485983287,0.09203427483338622
楽園,20250203,machine_category,hana_oki,33,53830,-2274,-68.9090909090909,0.36363636363636365,0.30303030303030304,0.05163118281735721,0.13165055288600705,-26.882326918823267,0.0037602300376022857
楽園,20250203,machine_category,juggler,82,286892,505,6.158536585365853,0.3780487804878049,0.2804878048780488,0.2751731989752414,-0.029236380478202977,48.18530057563349,-0.018782268114651945
楽園,20250203,machine_category,other,273,640568,-19655,-71.99633699633699,0.3516483516483517,0.2967032967032967,0.6144024431534251,1.1379030857407515,-29.969573006069353,-0.002566776289404049
楽園,20250204,machine_category,at_smart,18,23923,2767,153.72222222222223,0.3333333333333333,0.3333333333333333,0.02549469708595495,-0.035956545468721575,351.0401709401709,0.07692307692307693
楽園,20250204,machine_category,hana_oki,31,46405,-10133,-326.8709677419355,0.1935483870967742,0.16129032258064516,0.0494537231230924,0.131676066221379,-129.55301902398676,-0.09511993382961123
楽園,20250204,machine_category,juggler,82,266105,-11974,-146.02439024390245,0.3048780487804878,0.15853658536585366,0.283587608914352,0.15559944902149336,51.29355847404628,-0.09787367104440273
楽園,20250204,machine_category,other,259,601919,-57614,-222.44787644787644,0.32432432432432434,0.29343629343629346,0.6414639708766007,0.7486810302258492,-25.129927729927715,0.03702603702603707
楽園,20250205,machine_category,at_smart,20,28131,-944,-47.2,0.35,0.35,0.02815994842698294,0.3098129307515589,-39.244386422976504,0.04451697127937332
楽園,20250205,machine_category,hana_oki,27,32739,-1086,-40.22222222222222,0.37037037037037035,0.3333333333333333,0.032772690325654774,0.35641614702986546,-32.26660864519872,0.027850304612706656
楽園,20250205,machine_category,juggler,82,369786,15555,189.6951219512195,0.43902439024390244,0.2926829268292683,0.3701665311940675,-5.105021332458156,197.650735528243,-0.012800101891358384
楽園,20250205,machine_category,other,254,568316,-16572,-65.24409448818898,0.35039370078740156,0.3031496062992126,0.5689008300532948,5.4387922546767316,-57.28848091116548,-0.002333422421414044
楽園,20250206,machine_category,at_smart,20,29102,-2230,-111.5,0.3,0.25,0.035398509958947846,0.29066736183524505,-90.30662983425414,-0.017955801104972358
楽園,20250206,machine_category,hana_oki,26,29227,-1468,-56.46153846153846,0.34615384615384615,0.3076923076923077,0.035550554964269426,0.19134515119916579,-35.268168295792606,0.03973650658733535
楽園,20250206,machine_category,juggler,82,206939,-13970,-170.3658536585366,0.23170731707317074,0.14634146341463414,0.25171233084993155,1.8209071949947861,-149.17248349279075,-0.12161433769033822
楽園,20250206,machine_category,other,234,556857,9996,42.717948717948715,0.3717948717948718,0.3076923076923077,0.6773386042268511,-1.302919708029197,63.91131888369458,0.03973650658733535
楽園,20250207,machine_category,at_smart,26,87125,4295,165.19230769230768,0.38461538461538464,0.38461538461538464,0.06475206184685886,0.04299815793688932,-52.90376217668796,0.05492106147127984
楽園,20250207,machine_category,hana_oki,33,112274,24153,731.9090909090909,0.42424242424242425,0.3939393939393939,0.08344301855717913,0.24180081691494473,513.8130210400952,0.06424507079528913
楽園,20250207,machine_category,juggler,82,312094,-8826,-107.63414634146342,0.3780487804878049,0.2073170731707317,0.2319509898425661,-0.08835896203748198,-325.73021621045905,-0.1223772499733731
楽園,20250207,machine_category,other,317,834024,80266,253.20504731861197,0.39747634069400634,0.3501577287066246,0.6198539297533959,0.8035599871856479,35.10897744961633,0.0204634055625198
楽園,20250208,machine_category,at_smart,26,67345,-6848,-263.38461538461536,0.3076923076923077,0.3076923076923077,0.04029575148928837,0.21817950106732087,-202.55709600477041,0.02087060226595111
楽園,20250208,machine_category,hana_oki,35,102750,3729,106.54285714285714,0.4857142857142857,0.37142857142857144,0.06148026528360502,-0.11880714945678147,167.3703765227021,0.08460686600221484
楽園,20250208,machine_category,juggler,82,351665,-8827,-107.64634146341463,0.3780487804878049,0.1951219512195122,0.21041807777089014,0.28123108293242427,-46.81882208356967,-0.0916997542068444
楽園,20250208,machine_category,other,373,1149508,-19441,-52.120643431635386,0.38873994638069703,0.2975871313672922,0.6878059054562164,0.6193965654570364,8.706875948209571,0.010765425940935602
楽園,20250209,machine_category,at_smart,24,92068,10391,432.9583333333333,0.4583333333333333,0.4166666666666667,0.056365483029072294,-0.2137186343068696,530.1983333333333,0.1346666666666667
楽園,20250209,machine_category,hana_oki,34,84896,4058,119.3529411764706,0.5294117647058824,0.35294117647058826,0.051974671408482005,-0.08346359522830112,216.5929411764706,0.07094117647058829
