hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
レイトギャップ,20250323,machine_category,hana_oki,36,119412,14331,398.0833333333333,0.4722222222222222,0.4444444444444444,0.07558089856277805,-0.17014531984613193,607.0858147229114,0.15164047422111937
レイトギャップ,20250323,machine_category,juggler,88,406901,5493,62.42045454545455,0.4090909090909091,0.26136363636363635,0.2575448297163849,-0.06521584271263713,271.4229359350327,-0.031440333859688696
レイトギャップ,20250323,machine_category,other,250,936495,-90694,-362.776,0.344,0.288,0.5927472414794899,1.0767678206772096,-153.77351861042186,-0.004803970223325071
レイトギャップ,20250324,machine_category,at_smart,18,29929,-7162,-397.8888888888889,0.2777777777777778,0.16666666666666666,0.1245479627633676,0.3538712386975641,-175.4822954822955,-0.08608058608058608
レイトギャップ,20250324,machine_category,other,73,210372,-13077,-179.13698630136986,0.3698630136986301,0.273972602739726,0.8754520372366323,0.6461287613024359,43.26960710522354,0.021225349992473275
レイトギャップ,20250325,machine_category,at_smart,29,48153,2436,84.0,0.27586206896551724,0.27586206896551724,0.04427137443250668,-0.2073367946208188,114.91842105263157,-0.05045372050816699
レイトギャップ,20250325,machine_category,hana_oki,35,66511,-9379,-267.9714285714286,0.4,0.4,0.061149531387046534,0.798280704740829,-237.05300751879702,0.0736842105263158
レイトギャップ,20250325,machine_category,juggler,88,342724,15507,176.2159090909091,0.5,0.32954545454545453,0.31509693126090627,-1.319857009107158,207.13433014354067,0.0032296650717703046
レイトギャップ,20250325,machine_category,other,228,630290,-20313,-89.09210526315789,0.34649122807017546,0.3201754385964912,0.5794821629195406,1.7289130989871477,-58.17368421052631,-0.0061403508771930015
レイトギャップ,20250326,machine_category,at_smart,30,98904,-5501,-183.36666666666667,0.4,0.4,0.055402319969347906,-0.06475650095939917,-390.55934959349594,0.07317073170731708
レイトギャップ,20250326,machine_category,hana_oki,36,85941,-7566,-210.16666666666666,0.4166666666666667,0.3055555555555556,0.04814093242422681,-0.08906520382817926,-417.35934959349595,-0.02127371273712736
レイトギャップ,20250326,machine_category,juggler,88,463717,20721,235.4659090909091,0.6022727272727273,0.3068181818181818,0.25975691184609423,0.24392282428280498,28.27322616407983,-0.020011086474501116
レイトギャップ,20250326,machine_category,other,256,1136634,77295,301.93359375,0.41796875,0.328125,0.6366998357603311,0.9098988805047734,94.74091082317074,0.0012957317073170604
レイトギャップ,20250327,machine_category,at_smart,27,102996,22796,844.2962962962963,0.5555555555555556,0.4444444444444444,0.0975037133317366,-0.24556716578692234,1095.8681120144536,0.16802168021680214
レイトギャップ,20250327,machine_category,hana_oki,36,73182,2057,57.138888888888886,0.5277777777777778,0.5,0.0692795521092387,-0.022158784875579016,308.71070460704607,0.22357723577235772
レイトギャップ,20250327,machine_category,juggler,88,290858,-8764,-99.5909090909091,0.38636363636363635,0.20454545454545456,0.2753479266402797,0.09440913497791663,151.9809066272481,-0.07187730968218772
レイトギャップ,20250327,machine_category,other,218,589293,-108919,-499.6284403669725,0.29357798165137616,0.24770642201834864,0.557868807918745,1.1733168156845848,-248.0566246488153,-0.028716342209293644
レイトギャップ,20250328,machine_category,at_smart,27,41543,-10718,-396.962962962963,0.2222222222222222,0.14814814814814814,0.04183437643184782,0.23267122544230978,-267.9293495175848,-0.1459694989106754
レイトギャップ,20250328,machine_category,hana_oki,31,53180,10754,346.9032258064516,0.5483870967741935,0.4838709677419355,0.05355299662146853,-0.233452729838272,475.9368392518297,0.18975332068311196
レイトギャップ,20250328,machine_category,juggler,88,314346,11511,130.8068181818182,0.45454545454545453,0.2727272727272727,0.31655077615592603,-0.24988603060892217,259.8404316271964,-0.021390374331550832
レイトギャップ,20250328,machine_category,other,211,583966,-57612,-273.042654028436,0.35545023696682465,0.2938388625592417,0.5880618507907577,1.2506675350048844,-144.00904058305784,-0.00027878449958185225
レイトギャップ,20250329,machine_category,at_smart,29,128613,11732,404.55172413793105,0.5862068965517241,0.4827586206896552,0.07246309037927157,0.42169584127098236,337.5131699210636,0.1502285002077275
レイトギャップ,20250329,machine_category,hana_oki,36,105791,28203,783.4166666666666,0.5555555555555556,0.5,0.05960472731616181,1.013730635131735,716.3781124497991,0.1674698795180723
レイトギャップ,20250329,machine_category,juggler,88,496480,32073,364.46590909090907,0.5568181818181818,0.4090909090909091,0.2797265837162709,1.1528341900003594,297.4273548740416,0.07656078860898141
レイトギャップ,20250329,machine_category,other,262,1043992,-44187,-168.65267175572518,0.3473282442748092,0.26717557251908397,0.5882055985882958,-1.5882606664030767,-235.69122597259263,-0.06535454796284373
レイトギャップ,20250330,machine_category,at_smart,29,149320,61706,2127.793103448276,0.6896551724137931,0.6551724137931034,0.07107825986786831,0.5770205444225213,1871.3446622012734,0.27387744976432643
レイトギャップ,20250330,machine_category,hana_oki,36,147116,35971,999.1944444444445,0.75,0.75,0.0700291272349405,0.3363693320491121,742.7460031974421,0.368705035971223
レイトギャップ,20250330,machine_category,juggler,88,547928,50190,570.3409090909091,0.6477272727272727,0.42045454545454547,0.2608208463225378,0.4693329842246514,313.89246784390673,0.039159581425768475
レイトギャップ,20250330,machine_category,other,264,1256419,-40928,-155.03030303030303,0.3712121212121212,0.2878787878787879,0.5980717665746533,-0.3827228606962848,-411.4787442773054,-0.0934161761499891
レイトギャップ,20250331,machine_category,at_smart,28,117994,31221,1115.0357142857142,0.4642857142857143,0.4642857142857143,0.09005415735550915,0.534899259868421,966.8935823060187,0.10641769398114576
レイトギャップ,20250331,machine_category,hana_oki,36,79689,20235,562.0833333333334,0.5555555555555556,0.5,0.060819412389639886,0.3466796875,413.94120135363795,0.14213197969543145
レイトギャップ,20250331,machine_category,juggler,88,380455,16979,192.9431818181818,0.42045454545454547,0.3181818181818182,0.2903669206628323,0.29089569627192985,44.80104983848639,-0.03968620212275037
レイトギャップ,20250331,machine_category,other,242,732118,-10067,-41.599173553719005,0.38016528925619836,0.33884297520661155,0.5587595095920187,-0.17247464364035087,-189.74130553341442,-0.019025045097956994
レイトギャップ,20250401,machine_category,at_smart,26,63472,-9867,-379.5,0.46153846153846156,0.34615384615384615,0.0599342038170851,0.12215110736967207,-165.23740053050398,0.043766578249336885
レイトギャップ,20250401,machine_category,hana_oki,36,92812,-6079,-168.86111111111111,0.4444444444444444,0.4444444444444444,0.08763885374135529,0.07525657055845104,45.40148835838491,0.14205717653993516
レイトギャップ,20250401,machine_category,juggler,88,295734,-3323,-37.76136363636363,0.4318181818181818,0.23863636363636365,0.2792504069769638,0.041137947683127625,176.5012358331324,-0.06375090426814561
レイトギャップ,20250401,machine_category,other,227,607010,-61508,-270.9603524229075,0.3568281938325991,0.29955947136563876,0.5731765354645958,0.7614543743887493,-56.69775295341145,-0.0028277965388704973
レイトギャップ,20250402,machine_category,at_smart,26,52984,-5524,-212.46153846153845,0.2692307692307692,0.23076923076923078,0.04480183996685354,0.23243288731801734,-149.75441445098437,-0.07529937081388266
レイトギャップ,20250402,machine_category,hana_oki,36,90762,-10802,-300.05555555555554,0.4166666666666667,0.3611111111111111,0.07674589685700516,0.45451485315156104,-237.34843154500146,0.05504250952799766
レイトギャップ,20250402,machine_category,juggler,88,344008,-4617,-52.46590909090909,0.3977272727272727,0.2159090909090909,0.29088387745956046,0.1942691239585963,10.241214919644996,-0.09015951067402253
レイトギャップ,20250402,machine_category,other,229,694876,-2823,-12.327510917030567,0.4104803493449782,0.3406113537117904,0.5875683857165809,0.1187831355718253,50.379613093523524,0.03454275212867697
レイトギャップ,20250403,machine_category,at_smart,26,46150,7831,301.1923076923077,0.4230769230769231,0.34615384615384615,0.04278389174887385,0.3835153533473725,246.44968034646317,0.04588574963910086
レイトギャップ,20250403,machine_category,hana_oki,36,83316,-32473,-902.0277777777778,0.3333333333333333,0.3055555555555556,0.07723906229575675,-1.5903325334247516,-956.7704051236224,0.005287459040810294
レイトギャップ,20250403,machine_category,juggler,88,333435,13974,158.79545454545453,0.5,0.25,0.309114776712584,0.6843626034575641,104.05282719961002,-0.050268096514745286
レイトギャップ,20250403,machine_category,other,223,615776,31087,139.40358744394618,0.3542600896860987,0.31390134529147984,0.5708622692427854,1.522454576619815,84.66096009810167,0.013633248776734552
レイトギャップ,20250404,machine_category,at_smart,27,124725,58429,2164.037037037037,0.8148148148148148,0.7407407407407407,0.09063460574219005,1.0897273303741282,2026.9066022544282,0.39035710902718573
レイトギャップ,20250404,machine_category,hana_oki,36,100416,25208,700.2222222222222,0.6388888888888888,0.6111111111111112,0.07296985023217284,0.47014062441717336,563.0917874396134,0.2607274793975562
レイトギャップ,20250404,machine_category,juggler,88,416786,17729,201.4659090909091,0.5340909090909091,0.32954545454545453,0.3028681883252309,0.33065388488940284,64.3354743083004,-0.020838177168100436
レイトギャップ,20250404,machine_category,other,240,734203,-47748,-198.95,0.3541666666666667,0.275,0.5335273557004062,-0.8905218396807042,-336.0804347826087,-0.07538363171355494
レイトギャップ,20250405,machine_category,at_smart,30,112299,-7190,-239.66666666666666,0.4666666666666667,0.3,0.059559078570951246,0.04794356129307586,121.70200803212853,0.05180722891566264
レイトギャップ,20250405,machine_category,hana_oki,36,114521,-17017,-472.69444444444446,0.5,0.3888888888888889,0.060737542070934805,0.11347087378640777,-111.32576974564927,0.14069611780455155
レイトギャップ,20250405,machine_category,juggler,88,482752,-46232,-525.3636363636364,0.2727272727272727,0.1590909090909091,0.2560331285076791,0.30827909954123545,-163.99496166484118,-0.08910186199342826
レイトギャップ,20250405,machine_category,other,261,1175934,-79529,-304.7088122605364,0.31417624521072796,0.25287356321839083,0.6236702508504348,0.530306465379281,56.65986243825881,0.00468079213405348
レイトギャップ,20250406,machine_category,at_smart,30,133946,4759,158.63333333333333,0.36666666666666664,0.3,0.05722195047451422,-0.7496849401386263,173.81993620414673,0.005741626794258381
レイトギャップ,20250406,machine_category,hana_oki,36,163227,-8476,-235.44444444444446,0.4166666666666667,0.3611111111111111,0.06973084160858505,1.3352236925015752,-220.25784157363105,0.0668527379053695
レイトギャップ,20250406,machine_category,juggler,88,538950,-15056,-171.0909090909091,0.375,0.26136363636363635,0.23024032228091498,2.37177063642092,-155.9043062200957,-0.032894736842105254
レイトギャップ,20250406,machine_category,other,264,1504692,12425,47.06439393939394,0.375,0.29545454545454547,0.6428068856359858,-1.9573093887838688,62.25099681020733,0.0011961722488038617
レイトギャップ,20250407,machine_category,at_smart,27,112025,12371,458.18518518518516,0.5185185185185185,0.4074074074074074,0.09304139251881591,-0.36538972738281594,546.8160752375412,0.1063602869885592
レイトギャップ,20250407,machine_category,hana_oki,36,105737,-20051,-556.9722222222222,0.4166666666666667,0.2222222222222222,0.0878189486343409,0.5922261275364031,-468.3413321698662,-0.07882489819662597
レイトギャップ,20250407,machine_category,juggler,87,303995,20712,238.06896551724137,0.4827586206896552,0.3793103448275862,0.25248041168272656,-0.6117494166642053,326.6998555695974,0.07826322440873801
レイトギャップ,20250407,machine_category,other,232,682277,-46889,-202.10775862068965,0.3103448275862069,0.27155172413793105,0.5666592471641166,1.3849130165106183,-113.47686856833363,-0.02949539628091713
レイトギャップ,20250408,machine_category,at_smart,27,48984,-23628,-875.1111111111111,0.18518518518518517,0.1111111111111111,0.044856074855360584,-0.7246519045574434,-964.9348025711662,-0.19467401285583102
レイトギャップ,20250408,machine_category,hana_oki,36,85001,-7892,-219.22222222222223,0.4166666666666667,0.4166666666666667,0.07783789030664105,-0.24204134208427897,-309.04591368227733,0.11088154269972456
レイトギャップ,20250408,machine_category,juggler,88,341350,3646,41.43181818181818,0.3977272727272727,0.25,0.3125841326122272,0.11181991044593019,-48.39187327823692,-0.05578512396694213
レイトギャップ,20250408,machine_category,other,212,616691,60480,285.2830188679245,0.36792452830188677,0.33490566037735847,0.5647219022257712,1.854873336195792,195.4593274078694,0.029120536410416342
レイトギャップ,20250409,machine_category,at_smart,25,34295,-16388,-655.52,0.16,0.16,0.02948073673044489,0.15236572236116663,-364.8254054054054,-0.1210810810810811
レイトギャップ,20250409,machine_category,hana_oki,36,102842,-5317,-147.69444444444446,0.4444444444444444,0.4166666666666667,0.08840524644503318,0.04943425346560428,143.00015015015015,0.1355855855855856
レイトギャップ,20250409,machine_category,juggler,88,369752,7965,90.51136363636364,0.4659090909090909,0.3068181818181818,0.3178469563363598,-0.07405375754251234,381.20595823095823,0.025737100737100727
レイトギャップ,20250409,machine_category,other,221,656413,-93817,-424.5113122171946,0.31221719457013575,0.26244343891402716,0.5642670604881621,0.8722537817157414,-133.81671762259998,-0.018637642167053936
レイトギャップ,20250410,machine_category,at_smart,24,28176,11601,483.375,0.4583333333333333,0.375,0.028535201111592728,0.3571956401256235,391.6292372881356,0.0614406779661017
レイトギャップ,20250410,machine_category,hana_oki,35,84338,-13849,-395.6857142857143,0.42857142857142855,0.4,0.08541318112398877,-0.42641172485990514,-487.4314769975787,0.08644067796610172
レイトギャップ,20250410,machine_category,juggler,88,352035,15285,173.6931818181818,0.5227272727272727,0.29545454545454547,0.35652291039606565,0.4706262700905228,81.94741910631741,-0.018104776579352833
レイトギャップ,20250410,machine_category,other,207,522863,19441,93.91787439613526,0.357487922705314,0.2995169082125604,0.5295287073683528,0.5985898146437588,2.1721116842708597,-0.014042413821337918
レイトギャップ,20250411,machine_category,at_smart,28,93945,-9121,-325.75,0.25,0.25,0.0668065685125556,-0.3328953611445673,-394.93939393939394,-0.06818181818181818
レイトギャップ,20250411,machine_category,hana_oki,36,108812,20885,580.1388888888889,0.5833333333333334,0.5555555555555556,0.0773788528712353,0.7622540968648491,510.949494949495,0.2373737373737374
レイトギャップ,20250411,machine_category,juggler,88,358100,-7636,-86.77272727272727,0.375,0.2159090909090909,0.25465359715095176,-0.27869630278477314,-155.9621212121212,-0.10227272727272727
レイトギャップ,20250411,machine_category,other,244,845367,23271,95.37295081967213,0.39344262295081966,0.32786885245901637,0.6011609814652573,0.8493375670644914,26.18355688027819,0.009687034277198192
レイトギャップ,20250412,machine_category,at_smart,27,88810,703,26.037037037037038,0.48148148148148145,0.4074074074074074,0.04822437011294527,0.007267201455507774,-210.48130037127592,0.07244408222403331
レイトギャップ,20250412,machine_category,hana_oki,36,133029,10924,303.44444444444446,0.5,0.4166666666666667,0.07223555603822762,0.11292590142242805,66.9261070361315,0.08170334148329261
レイトギャップ,20250412,machine_category,juggler,88,543020,21632,245.8181818181818,0.5227272727272727,0.2727272727272727,0.2948631624674196,0.22361892160105856,9.299844409868854,-0.062236052456101365
レイトギャップ,20250412,machine_category,other,258,1076741,63477,246.03488372093022,0.3992248062015504,0.3372093023255814,0.5846769113814074,0.6561879755210056,9.516546312617265,0.0022459771422073116
レイトギャップ,20250413,machine_category,at_smart,28,112799,-28455,-1016.25,0.14285714285714285,0.14285714285714285,0.06503298666062454,0.24915721728470733,-741.0572289156627,-0.1222030981067126
レイトギャップ,20250413,machine_category,hana_oki,36,154259,-26894,-747.0555555555555,0.3611111111111111,0.3611111111111111,0.08893628036845434,0.23548881397486976,-471.8627844712182,0.09605087014725566
レイトギャップ,20250413,machine_category,juggler,88,428977,-9094,-103.3409090909091,0.4090909090909091,0.20454545454545456,0.2473218336928052,0.07962873779606848,171.85186199342823,-0.060514786418400884
レイトギャップ,20250413,machine_category,other,263,1038454,-49762,-189.20912547528516,0.35361216730038025,0.28517110266159695,0.5987088992781159,0.43572523094435445,85.98364560905216,0.02011086169774151
レイトギャップ,20250414,machine_category,at_smart,28,67964,2851,101.82142857142857,0.42857142857142855,0.39285714285714285,0.049412803095461574,-3.3779620853080567,103.95813743218807,0.06374321880650996
レイトギャップ,20250414,machine_category,hana_oki,36,81207,-6808,-189.11111111111111,0.4444444444444444,0.4166666666666667,0.05904104380220629,8.066350710900474,-186.97440225035163,0.0875527426160338
レイトギャップ,20250414,machine_category,juggler,88,436141,36573,415.60227272727275,0.5909090909090909,0.3977272727272727,0.3170935988884955,-43.33293838862559,417.73898158803223,0.06861334867663982
レイトギャップ,20250414,machine_category,other,243,790121,-33460,-137.6954732510288,0.345679012345679,0.2839506172839506,0.5744525542138367,39.644549763033176,-135.55876439026932,-0.04516330676668229
レイトギャップ,20250415,machine_category,at_smart,26,48929,487,18.73076923076923,0.23076923076923078,0.15384615384615385,0.035745856595767685,-0.008353058214126446,165.95804195804195,-0.12645687645687642
レイトギャップ,20250415,machine_category,hana_oki,36,84723,1420,39.44444444444444,0.5277777777777778,0.4166666666666667,0.061895730719271305,-0.024355939761929266,186.67171717171715,0.1363636363636364
レイトギャップ,20250415,machine_category,juggler,88,433188,4672,53.09090909090909,0.4431818181818182,0.2727272727272727,0.3164723605021033,-0.08013447223079825,200.3181818181818,-0.007575757575757569
レイトギャップ,20250415,machine_category,other,246,801962,-64881,-263.7439024390244,0.34146341463414637,0.2764227642276423,0.5858860521828577,1.112843470206854,-116.51662971175168,-0.0038802660753879947
レイトギャップ,20250416,machine_category,at_smart,28,116382,-5032,-179.71428571428572,0.32142857142857145,0.2857142857142857,0.06317592820280656,0.18712580417239968,-114.91669535283994,0.011015490533562822
レイトギャップ,20250416,machine_category,hana_oki,35,100104,25053,715.8,0.5714285714285714,0.4857142857142857,0.05433970130100657,-0.9316499944219255,780.5975903614458,0.21101549053356283
レイトギャップ,20250416,machine_category,juggler,88,460517,2537,28.829545454545453,0.5227272727272727,0.26136363636363635,0.24998357931786586,-0.09434383250901789,93.62713581599124,-0.013335158817086523
レイトギャップ,20250416,machine_category,other,264,1165186,-49449,-187.3068181818182,0.32196969696969696,0.25,0.632500791178321,1.8388680227585437,-122.5092278203724,-0.024698795180722877
レイトギャップ,20250417,machine_category,at_smart,27,51601,1175,43.51851851851852,0.48148148148148145,0.4074074074074074,0.04405070855386717,0.030272582058020303,-63.99948702164768,0.05560685339078686
レイトギャップ,20250417,machine_category,hana_oki,36,71890,-4467,-124.08333333333333,0.4166666666666667,0.4166666666666667,0.061371009049001196,-0.11508733961972484,-231.60133887349951,0.06486611265004616
レイトギャップ,20250417,machine_category,juggler,88,351891,4180,47.5,0.4431818181818182,0.29545454545454547,0.3004020829776336,0.10769310042768074,-60.0180055401662,-0.056346008562075056
レイトギャップ,20250417,machine_category,other,210,696018,37926,180.6,0.43333333333333335,0.35714285714285715,0.5941761994194981,0.9771216571340238,73.0819944598338,0.005342303126236625
レイトギャップ,20250418,machine_category,at_smart,26,48965,-8060,-310.0,0.34615384615384615,0.2692307692307692,0.04431723045593393,0.06648190306509617,15.029490616621956,0.049391627139616395
レイトギャップ,20250418,machine_category,hana_oki,36,115742,-20442,-567.8333333333334,0.3055555555555556,0.2777777777777778,0.10475574159972847,0.16861328318321292,-242.80384271671142,0.05793863568662497
レイトギャップ,20250418,machine_category,juggler,88,318161,-28158,-319.97727272727275,0.3068181818181818,0.125,0.28796108157031336,0.23225774522419085,5.052217889349208,-0.09483914209115282
レイトギャップ,20250418,machine_category,other,223,622007,-64576,-289.57847533632287,0.3094170403587444,0.242152466367713,0.5629659463740242,0.5326470685275001,35.45101528029909,0.022313324276560187
レイトギャップ,20250419,machine_category,at_smart,28,146654,46082,1645.7857142857142,0.7142857142857143,0.6428571428571429,0.06361524260322175,0.48708354473194654,1418.3626373626373,0.3039148351648352
レイトギャップ,20250419,machine_category,hana_oki,36,144421,23090,641.3888888888889,0.5277777777777778,0.4722222222222222,0.06264661688054801,0.24405969896837476,413.965811965812,0.1332799145299145
レイトギャップ,20250419,machine_category,juggler,88,560647,8161,92.73863636363636,0.4090909090909091,0.25,0.2431961959426164,0.08626120412650093,-134.6844405594406,-0.08894230769230771
レイトギャップ,20250419,machine_category,other,264,1453606,17275,65.43560606060606,0.375,0.3181818181818182,0.6305419445736138,0.18259555217317774,-161.98747086247087,-0.020760489510489533
レイトギャップ,20250420,machine_category,at_smart,28,82628,-18736,-669.1428571428571,0.25,0.17857142857142858,0.04830445109720929,0.11903960150705559,-284.3188962626615,-0.06592734893468388
レイトギャップ,20250420,machine_category,hana_oki,36,152330,-5431,-150.86111111111111,0.3888888888888889,0.3055555555555556,0.08905234346272319,0.034505981841632095,233.9628497690845,0.06105677804944312
レイトギャップ,20250420,machine_category,juggler,88,504054,-7174,-81.52272727272727,0.4431818181818182,0.25,0.29467071444731485,0.04558017192632455,303.30123360746836,0.005501222493887542
レイトギャップ,20250420,machine_category,other,257,971555,-126052,-490.4747081712062,0.33073929961089493,0.24124513618677043,0.5679724909927527,0.8008742447249878,-105.65074729101059,-0.0032536413193420266
レイトギャップ,20250421,machine_category,at_smart,21,41346,-8676,-413.14285714285717,0.38095238095238093,0.38095238095238093,0.03433747997478629,-0.19079034173373796,-533.4444444444445,0.02380952380952378
レイトギャップ,20250421,machine_category,hana_oki,36,100312,27534,764.8333333333334,0.5833333333333334,0.5833333333333334,0.08330821098125,0.6054888507718696,644.531746031746,0.22619047619047622
レイトギャップ,20250421,machine_category,juggler,88,351831,8774,99.70454545454545,0.4659090909090909,0.2727272727272727,0.2921924712670884,0.1929454193605137,-20.59704184704185,-0.08441558441558444
レイトギャップ,20250421,machine_category,other,233,710618,17842,76.57510729613733,0.39914163090128757,0.351931330472103,0.5901618377768754,0.3923560716013546,-43.72648000544997,-0.005211526670754141
レイトギャップ,20250422,machine_category,at_smart,21,46585,-4064,-193.52380952380952,0.23809523809523808,0.23809523809523808,0.041334926926308746,0.06645626543260347,-24.12491755705051,-0.04722332146154862
レイトギャップ,20250422,machine_category,hana_oki,36,76310,-11908,-330.77777777777777,0.5,0.4444444444444444,0.06770995543086016,0.19472470688273674,-161.37888581101876,0.15912588488765772
レイトギャップ,20250422,machine_category,juggler,88,332580,4423,50.26136363636363,0.38636363636363635,0.2727272727272727,0.29509863683914916,-0.07232678691151702,219.66025560312264,-0.012591286829513992
レイトギャップ,20250422,machine_category,other,216,671538,-49604,-229.64814814814815,0.3194444444444444,0.26851851851851855,0.5958564808036819,0.8111458145961769,-60.24925618138914,-0.016800041038268154
レイトギャップ,20250423,machine_category,at_smart,25,46730,-10316,-412.64,0.36,0.28,0.04154804476128323,0.5465140919686374,-362.9663157894737,0.00368421052631579
レイトギャップ,20250423,machine_category,hana_oki,36,73792,-11507,-319.6388888888889,0.3611111111111111,0.3333333333333333,0.06560910162689092,0.6096100868828142,-269.9652046783626,0.05701754385964908
レイトギャップ,20250423,machine_category,juggler,88,337889,2274,25.84090909090909,0.4431818181818182,0.2727272727272727,0.3004200149014601,-0.12047043865225683,75.51459330143541,-0.0035885167464115297
レイトギャップ,20250423,machine_category,other,231,666311,673,2.9134199134199132,0.33766233766233766,0.2683982683982684,0.5924228387103657,-0.03565374019919475,52.58710412394623,-0.007917521075415823
レイトギャップ,20250424,machine_category,at_smart,26,76462,-6334,-243.6153846153846,0.3076923076923077,0.23076923076923078,0.06408661776341375,-0.5085916171511161,-276.82605128205125,-0.07589743589743586
レイトギャップ,20250424,machine_category,hana_oki,36,85185,19045,529.0277777777778,0.5833333333333334,0.5555555555555556,0.0713977993536188,1.5292275574112735,495.81711111111116,0.24888888888888894
レイトギャップ,20250424,machine_category,juggler,88,321021,16280,185.0,0.5340909090909091,0.32954545454545453,0.2690637195081066,1.3072105347679461,151.78933333333333,0.022878787878787887
レイトギャップ,20250424,machine_category,other,225,710436,-16537,-73.49777777777778,0.3333333333333333,0.26666666666666666,0.5954518633748609,-1.3278464750281034,-106.70844444444445,-0.03999999999999998
レイトギャップ,20250425,machine_category,at_smart,26,37323,-5388,-207.23076923076923,0.2692307692307692,0.2692307692307692,0.02951671451279983,0.1793489115238666,-129.1996003996004,-0.01908091908091908
レイトギャップ,20250425,machine_category,hana_oki,36,124339,9617,267.1388888888889,0.5277777777777778,0.4722222222222222,0.0983328983684864,-0.32011850076559484,345.17005772005774,0.1839105339105339
レイトギャップ,20250425,machine_category,juggler,88,371832,1921,21.829545454545453,0.42045454545454547,0.25,0.29406154357161496,-0.06394381199653817,99.86071428571428,-0.0383116883116883
レイトギャップ,20250425,machine_category,other,235,730976,-36192,-154.00851063829788,0.3702127659574468,0.2765957446808511,0.5780888435470988,1.2047134012382665,-75.97734180712905,-0.011715943630837222
レイトギャップ,20250426,machine_category,at_smart,28,164348,2157,77.03571428571429,0.42857142857142855,0.32142857142857145,0.0651983147805803,-15.630434782608695,77.36585782638414,0.02238550922761451
レイトギャップ,20250426,machine_category,hana_oki,36,164321,-13299,-369.4166666666667,0.4444444444444444,0.3611111111111111,0.06518760364020089,96.3695652173913,-369.08652312599685,0.06206804891015416
レイトギャップ,20250426,machine_category,juggler,88,554819,-12584,-143.0,0.38636363636363635,0.19318181818181818,0.22010163682093353,91.18840579710145,-142.66985645933013,-0.10586124401913877
レイトギャップ,20250426,machine_category,other,266,1637252,23588,88.67669172932331,0.42105263157894735,0.3233082706766917,0.6495124447582853,-170.92753623188406,89.00683526999316,0.024265208475734767
レイトギャップ,20250427,machine_category,at_smart,28,157367,9470,338.2142857142857,0.32142857142857145,0.21428571428571427,0.07947242274054539,-0.10811613065269263,547.7621326042379,-0.029733424470266584
レイトギャップ,20250427,machine_category,hana_oki,36,146735,-10342,-287.27777777777777,0.5,0.3611111111111111,0.07410312168900678,0.11807149136326792,-77.72993088782562,0.11709197235513025
