hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
ヒロキ,20250130,2025-01-30,30,1,202501,木,Thu5,0,0,29-31,213,213,646313,-24015,-112.74647887323944,3034.3333333333335,0.323943661971831,-3.7156919325466142,-0.2732861143717235,balanced
ヒロキ,20250131,2025-01-31,31,1,202501,金,Fri5,0,0,29-31,195,195,394021,-26667,-136.75384615384615,2020.6205128205129,0.28717948717948716,-6.767913385327177,-0.8343231579098359,under_budget
ヒロキ,20250201,2025-02-01,1,2,202502,土,Sat1,1,0,1-7,257,257,1043178,46886,182.43579766536965,4059.058365758755,0.45525291828793774,4.494534969104026,1.2358577989845245,over_budget
ヒロキ,20250202,2025-02-02,2,2,202502,日,Sun1,1,0,1-7,249,249,890732,6074,24.393574297188756,3577.2369477911648,0.3815261044176707,0.6819110574224346,0.5350491320433003,balanced
ヒロキ,20250203,2025-02-03,3,2,202502,月,Mon1,0,0,1-7,175,175,429599,-27484,-157.05142857142857,2454.8514285714286,0.32571428571428573,-6.397594035367867,-0.766253761085154,under_budget
ヒロキ,20250204,2025-02-04,4,2,202502,火,Tue1,0,0,1-7,173,173,379398,-27784,-160.60115606936415,2193.0520231213873,0.34104046242774566,-7.32318040685507,-0.9363882842290366,under_budget
ヒロキ,20250205,2025-02-05,5,2,202502,水,Wed1,0,0,1-7,148,148,337077,13657,92.27702702702703,2277.5472972972975,0.3716216216216216,4.051596519489612,1.154440089920643,over_budget
ヒロキ,20250206,2025-02-06,6,2,202502,木,Thu1,0,1,1-7,226,226,637015,4789,21.190265486725664,2818.650442477876,0.3938053097345133,0.7517876345141009,0.5478933338256963,balanced
ヒロキ,20250207,2025-02-07,7,2,202502,金,Fri1,0,0,1-7,184,184,428349,-5263,-28.60326086956522,2327.983695652174,0.391304347826087,-1.2286710135893861,0.18385989720554238,balanced
ヒロキ,20250208,2025-02-08,8,2,202502,土,Sat2,1,0,8-14,233,233,781974,-51611,-221.50643776824035,3356.1115879828326,0.33905579399141633,-6.600091563146601,-0.8034753769037771,under_budget
ヒロキ,20250209,2025-02-09,9,2,202502,日,Sun2,1,0,8-14,244,244,831522,-44149,-180.93852459016392,3407.877049180328,0.30327868852459017,-5.309420556521656,-0.5662336639613714,balanced
ヒロキ,20250210,2025-02-10,10,2,202502,月,Mon2,0,0,8-14,204,204,501568,3172,15.549019607843137,2458.6666666666665,0.31862745098039214,0.6324167410999106,0.525951448493428,balanced
ヒロキ,20250211,2025-02-11,11,2,202502,火,Tue2,0,0,8-14,258,258,1335129,146448,567.6279069767442,5174.918604651163,0.4496124031007752,10.968827731252935,2.4259149840446694,over_budget
ヒロキ,20250212,2025-02-12,12,2,202502,水,Wed2,0,0,8-14,143,143,304313,4305,30.104895104895103,2128.062937062937,0.3916083916083916,1.414661877737724,0.6697380333041526,balanced
ヒロキ,20250213,2025-02-13,13,2,202502,木,Thu2,0,0,8-14,175,175,351063,-2534,-14.48,2006.0742857142857,0.36,-0.7218077666971455,0.2770277953786883,balanced
ヒロキ,20250214,2025-02-14,14,2,202502,金,Fri2,0,0,8-14,176,176,374643,-24539,-139.42613636363637,2128.653409090909,0.4431818181818182,-6.549968903729685,-0.7942621959178704,under_budget
ヒロキ,20250215,2025-02-15,15,2,202502,土,Sat3,1,0,15-21,242,242,831406,-76039,-314.2107438016529,3435.561983471074,0.3181818181818182,-9.145832481362897,-1.2714148696522258,under_budget
ヒロキ,20250216,2025-02-16,16,2,202502,日,Sun3,1,1,15-21,256,256,1163600,-75142,-293.5234375,4545.3125,0.328125,-6.457717428669646,-0.7773052038940564,under_budget
ヒロキ,20250217,2025-02-17,17,2,202502,月,Mon3,0,0,15-21,166,166,346053,7675,46.234939759036145,2084.656626506024,0.40963855421686746,2.2178683612047867,0.8173775797153358,over_budget
ヒロキ,20250218,2025-02-18,18,2,202502,火,Tue3,0,0,15-21,164,164,356635,-29367,-179.0670731707317,2174.6036585365855,0.32926829268292684,-8.234469415508853,-1.1038947706139393,under_budget
ヒロキ,20250219,2025-02-19,19,2,202502,水,Wed3,0,0,15-21,147,147,319949,-15962,-108.58503401360544,2176.5238095238096,0.38095238095238093,-4.988920109142395,-0.507321613760527,balanced
ヒロキ,20250220,2025-02-20,20,2,202502,木,Thu3,0,0,15-21,144,144,258436,-5420,-37.638888888888886,1794.6944444444443,0.3472222222222222,-2.097231035923788,0.02420754084654814,balanced
ヒロキ,20250221,2025-02-21,21,2,202502,金,Fri3,0,0,15-21,160,160,323380,-20093,-125.58125,2021.125,0.34375,-6.213433112746614,-0.732402646033016,balanced
ヒロキ,20250222,2025-02-22,22,2,202502,土,Sat4,1,0,22-28,257,257,1083045,-13370,-52.023346303501945,4214.182879377432,0.4046692607003891,-1.2344824083948496,0.18279168907879595,balanced
ヒロキ,20250223,2025-02-23,23,2,202502,日,Sun4,1,0,22-28,243,243,908483,-25762,-106.01646090534979,3738.61316872428,0.41975308641975306,-2.8357162434519965,-0.11153541356811719,balanced
ヒロキ,20250224,2025-02-24,24,2,202502,月,Mon4,0,0,22-28,233,233,779498,44321,190.21888412017168,3345.4849785407723,0.3776824034334764,5.685838834737229,1.4548345701888217,over_budget
ヒロキ,20250225,2025-02-25,25,2,202502,火,Tue4,0,0,22-28,171,171,337044,-14912,-87.2046783625731,1971.017543859649,0.3684210526315789,-4.424348156323803,-0.40354612296665715,balanced
ヒロキ,20250226,2025-02-26,26,2,202502,水,Wed4,0,1,22-28,228,228,736982,32375,141.99561403508773,3232.377192982456,0.3684210526315789,4.392915973524455,1.217178937791364,over_budget
ヒロキ,20250227,2025-02-27,27,2,202502,木,Thu4,0,0,22-28,171,171,343853,-13980,-81.75438596491227,2010.8362573099416,0.38596491228070173,-4.065690862083507,-0.33762036000452217,balanced
ヒロキ,20250228,2025-02-28,28,2,202502,金,Fri4,0,0,22-28,192,192,464745,22787,118.68229166666667,2420.546875,0.40625,4.903118914673638,1.31096071415822,over_budget
ヒロキ,20250301,2025-03-01,1,3,202503,土,Sat1,1,0,1-7,257,257,1089377,23323,90.75097276264592,4238.821011673152,0.38910505836575876,2.1409484503528162,0.8032387237898292,over_budget
ヒロキ,20250302,2025-03-02,2,3,202503,日,Sun1,1,0,1-7,232,232,757507,-14786,-63.73275862068966,3265.1163793103447,0.3620689655172414,-1.9519291570902975,0.05091587042958356,balanced
ヒロキ,20250303,2025-03-03,3,3,202503,月,Mon1,0,0,1-7,198,198,530665,-7156,-36.14141414141414,2680.126262626263,0.3686868686868687,-1.3484966975398793,0.16183441560024348,balanced
ヒロキ,20250304,2025-03-04,4,3,202503,火,Tue1,0,0,1-7,150,150,314897,12746,84.97333333333333,2099.3133333333335,0.42,4.047672731083497,1.1537188478086624,over_budget
ヒロキ,20250305,2025-03-05,5,3,202503,水,Wed1,0,0,1-7,155,155,303704,-8303,-53.56774193548387,1959.3806451612904,0.3161290322580645,-2.733911966915154,-0.09282249538331969,balanced
ヒロキ,20250306,2025-03-06,6,3,202503,木,Thu1,0,1,1-7,224,224,695459,78275,349.4419642857143,3104.7276785714284,0.41517857142857145,11.255156666316777,2.4785458765578228,over_budget
ヒロキ,20250307,2025-03-07,7,3,202503,金,Fri1,0,0,1-7,184,184,426051,11916,64.76086956521739,2315.4945652173915,0.3641304347826087,2.7968482646443733,0.9238014347071842,over_budget
ヒロキ,20250308,2025-03-08,8,3,202503,土,Sat2,1,0,8-14,243,243,922204,5943,24.45679012345679,3795.0781893004114,0.39094650205761317,0.6444344201499885,0.5281604504379964,balanced
ヒロキ,20250309,2025-03-09,9,3,202503,日,Sun2,1,0,8-14,256,256,946786,-60915,-237.94921875,3698.3828125,0.3203125,-6.433872068239285,-0.7729221239881856,under_budget
ヒロキ,20250310,2025-03-10,10,3,202503,月,Mon2,0,0,8-14,197,197,463089,-16751,-85.03045685279187,2350.7055837563453,0.3401015228426396,-3.6172312449658706,-0.25518779027577476,balanced
ヒロキ,20250311,2025-03-11,11,3,202503,火,Tue2,0,0,8-14,193,193,505532,12355,64.01554404145078,2619.336787564767,0.36787564766839376,2.443960026269356,0.8589360974371999,over_budget
ヒロキ,20250312,2025-03-12,12,3,202503,水,Wed2,0,0,8-14,147,147,283664,-2620,-17.82312925170068,1929.687074829932,0.40816326530612246,-0.9236279541993344,0.23993068330007922,balanced
ヒロキ,20250313,2025-03-13,13,3,202503,木,Thu2,0,0,8-14,176,176,376721,-12339,-70.10795454545455,2140.4602272727275,0.3352272727272727,-3.2753682433418896,-0.19234903145915744,balanced
ヒロキ,20250314,2025-03-14,14,3,202503,金,Fri2,0,0,8-14,180,180,337954,-4472,-24.844444444444445,1877.5222222222221,0.35555555555555557,-1.3232570113092315,0.16647379028577694,balanced
ヒロキ,20250315,2025-03-15,15,3,202503,土,Sat3,1,0,15-21,240,240,966767,-29495,-122.89583333333333,4028.195833333333,0.38333333333333336,-3.050890235185934,-0.15108712435854055,balanced
ヒロキ,20250316,2025-03-16,16,3,202503,日,Sun3,1,1,15-21,256,256,1097894,141,0.55078125,4288.6484375,0.3984375,0.012842769884888704,0.41206588860163923,balanced
ヒロキ,20250317,2025-03-17,17,3,202503,月,Mon3,0,0,15-21,173,173,395015,-1025,-5.92485549132948,2283.323699421965,0.35260115606936415,-0.2594838170702378,0.36200880539657165,balanced
ヒロキ,20250318,2025-03-18,18,3,202503,火,Tue3,0,0,15-21,159,159,320319,-26450,-166.35220125786162,2014.5849056603774,0.31446540880503143,-8.257393410943466,-1.1081084919391073,under_budget
ヒロキ,20250319,2025-03-19,19,3,202503,水,Wed3,0,0,15-21,147,147,284222,-21002,-142.87074829931973,1933.4829931972788,0.3469387755102041,-7.38929428404557,-0.9485408540112877,under_budget
ヒロキ,20250320,2025-03-20,20,3,202503,木,Thu3,0,0,15-21,236,236,766671,-17604,-74.59322033898304,3248.60593220339,0.3516949152542373,-2.2961609347425425,-0.012358299486870762,balanced
ヒロキ,20250321,2025-03-21,21,3,202503,金,Fri3,0,0,15-21,201,201,473346,-42539,-211.63681592039802,2354.955223880597,0.3333333333333333,-8.986872182293713,-1.242195949069493,under_budget
ヒロキ,20250322,2025-03-22,22,3,202503,土,Sat4,1,0,22-28,253,253,1032585,72288,285.72332015810275,4081.3636363636365,0.43478260869565216,7.000682752509478,1.6965195710163308,over_budget
ヒロキ,20250323,2025-03-23,23,3,202503,日,Sun4,1,0,22-28,236,236,704983,-22764,-96.45762711864407,2987.2161016949153,0.3220338983050847,-3.229014032962497,-0.1838285392376293,balanced
ヒロキ,20250324,2025-03-24,24,3,202503,月,Mon4,0,0,22-28,148,148,304581,-16074,-108.60810810810811,2057.9797297297296,0.3716216216216216,-5.277413889901209,-0.5603504323898593,balanced
ヒロキ,20250325,2025-03-25,25,3,202503,火,Tue4,0,0,22-28,175,175,323702,-20046,-114.54857142857144,1849.7257142857143,0.3485714285714286,-6.192732822163595,-0.7285976698840879,balanced
ヒロキ,20250326,2025-03-26,26,3,202503,水,Wed4,0,1,22-28,242,242,803776,1605,6.632231404958677,3321.3884297520663,0.35537190082644626,0.19968249860657697,0.446409402215956,balanced
ヒロキ,20250327,2025-03-27,27,3,202503,木,Thu4,0,0,22-28,195,195,401236,-13185,-67.61538461538461,2057.620512820513,0.36923076923076925,-3.286095963472869,-0.194320922581509,balanced
ヒロキ,20250328,2025-03-28,28,3,202503,金,Fri4,0,0,22-28,170,170,331096,23725,139.55882352941177,1947.6235294117646,0.4588235294117647,7.165595476840554,1.72683262291374,over_budget
ヒロキ,20250329,2025-03-29,29,3,202503,土,Sat5,1,0,29-31,250,250,863086,-4419,-17.676,3452.344,0.34,-0.5119999629237411,0.3155931327112799,balanced
ヒロキ,20250330,2025-03-30,30,3,202503,日,Sun5,1,0,29-31,259,259,1094580,9848,38.02316602316602,4226.177606177606,0.41312741312741313,0.899705823238137,0.5750825743742956,balanced
ヒロキ,20250331,2025-03-31,31,3,202503,月,Mon5,0,0,29-31,191,191,432010,24736,129.50785340314135,2261.832460732984,0.4083769633507853,5.725793384412397,1.4621787235448085,over_budget
ヒロキ,20250401,2025-04-01,1,4,202504,火,Tue1,0,0,1-7,181,181,360989,-18980,-104.86187845303867,1994.414364640884,0.35911602209944754,-5.257777937831901,-0.5567410951689362,balanced
ヒロキ,20250402,2025-04-02,2,4,202504,水,Wed1,0,0,1-7,154,154,291277,24761,160.78571428571428,1891.409090909091,0.4155844155844156,8.500842840320383,1.9722680360343485,over_budget
ヒロキ,20250403,2025-04-03,3,4,202504,木,Thu1,0,0,1-7,170,170,329576,14442,84.95294117647059,1938.6823529411765,0.40588235294117647,4.381993834502512,1.215171310009179,over_budget
ヒロキ,20250404,2025-04-04,4,4,202504,金,Fri1,0,0,1-7,172,172,328012,-29767,-173.0639534883721,1907.046511627907,0.3546511627906977,-9.074972866846336,-1.2583899731138686,under_budget
ヒロキ,20250405,2025-04-05,5,4,202504,土,Sat1,1,0,1-7,247,247,994374,2061,8.34412955465587,4025.8056680161944,0.4089068825910931,0.20726607896023025,0.44780336054003866,balanced
ヒロキ,20250406,2025-04-06,6,4,202504,日,Sun1,1,1,1-7,260,260,1546567,81266,312.5615384615385,5948.334615384615,0.4346153846153846,5.254605846368117,1.375568473474146,over_budget
ヒロキ,20250407,2025-04-07,7,4,202504,月,Mon1,0,0,1-7,212,212,497260,-57774,-272.5188679245283,2345.566037735849,0.3018867924528302,-11.618469211277803,-1.725916884711269,under_budget
ヒロキ,20250408,2025-04-08,8,4,202504,火,Tue2,0,0,8-14,192,192,466379,-11641,-60.630208333333336,2429.0572916666665,0.3541666666666667,-2.4960386295266295,-0.04909835674867898,balanced
ヒロキ,20250409,2025-04-09,9,4,202504,水,Wed2,0,0,8-14,183,183,396571,-21882,-119.57377049180327,2167.054644808743,0.3825136612021858,-5.517801352090798,-0.6045366990736263,balanced
ヒロキ,20250410,2025-04-10,10,4,202504,木,Thu2,0,0,8-14,188,188,379631,18001,95.75,2019.313829787234,0.324468085106383,4.741709712852744,1.281291654166867,over_budget
ヒロキ,20250411,2025-04-11,11,4,202504,金,Fri2,0,0,8-14,231,231,604085,20160,87.27272727272727,2615.08658008658,0.38961038961038963,3.337278694223495,1.0231394071118034,over_budget
ヒロキ,20250412,2025-04-12,12,4,202504,土,Sat2,1,0,8-14,248,248,864230,-8727,-35.189516129032256,3484.798387096774,0.3387096774193548,-1.0098006317762631,0.22409105140918875,balanced
ヒロキ,20250413,2025-04-13,13,4,202504,日,Sun2,1,0,8-14,250,250,986991,10227,40.908,3947.964,0.408,1.0361796612127163,0.6001681979969868,balanced
ヒロキ,20250414,2025-04-14,14,4,202504,月,Mon2,0,0,8-14,169,169,324909,-42476,-251.33727810650888,1922.5384615384614,0.30177514792899407,-13.07319895724649,-1.993314676271152,under_budget
ヒロキ,20250415,2025-04-15,15,4,202504,火,Tue3,0,0,15-21,168,168,320899,815,4.851190476190476,1910.1130952380952,0.40476190476190477,0.25397399181673985,0.4563888677662524,balanced
ヒロキ,20250416,2025-04-16,16,4,202504,水,Wed3,0,1,15-21,246,246,826093,26731,108.66260162601625,3358.10162601626,0.3983739837398374,3.2358342220549017,1.0044926255367301,over_budget
ヒロキ,20250417,2025-04-17,17,4,202504,木,Thu3,0,0,15-21,171,171,353249,-34732,-203.11111111111111,2065.783625730994,0.3684210526315789,-9.832158052818267,-1.3975702209171688,under_budget
ヒロキ,20250418,2025-04-18,18,4,202504,金,Fri3,0,0,15-21,187,187,380481,-28577,-152.8181818181818,2034.6577540106953,0.32620320855614976,-7.510756121856282,-0.970867081463083,under_budget
ヒロキ,20250419,2025-04-19,19,4,202504,土,Sat3,1,0,15-21,252,252,936537,-20079,-79.67857142857143,3716.4166666666665,0.3373015873015873,-2.143962278052015,0.015617745404084504,balanced
ヒロキ,20250420,2025-04-20,20,4,202504,日,Sun3,1,0,15-21,245,245,898337,-2661,-10.861224489795918,3666.681632653061,0.4,-0.29621400432131817,0.3552573307795597,balanced
ヒロキ,20250421,2025-04-21,21,4,202504,月,Mon3,0,0,15-21,187,187,398401,525,2.807486631016043,2130.486631016043,0.37967914438502676,0.13177677766873075,0.4339274688098505,balanced
ヒロキ,20250422,2025-04-22,22,4,202504,火,Tue4,0,0,22-28,179,179,375494,1908,10.659217877094973,2097.731843575419,0.3575418994413408,0.5081306225931707,0.5031060824023386,balanced
ヒロキ,20250423,2025-04-23,23,4,202504,水,Wed4,0,0,22-28,165,165,341166,17953,108.80606060606061,2067.672727272727,0.4,5.262247703464003,1.3769731438031325,over_budget
ヒロキ,20250424,2025-04-24,24,4,202504,木,Thu4,0,0,22-28,178,178,337866,-33019,-185.5,1898.123595505618,0.3258426966292135,-9.772809338613534,-1.3866611739589678,under_budget
ヒロキ,20250425,2025-04-25,25,4,202504,金,Fri4,0,0,22-28,197,197,403411,-35751,-181.4771573604061,2047.771573604061,0.350253807106599,-8.862177778989667,-1.2192755350504776,under_budget
ヒロキ,20250426,2025-04-26,26,4,202504,土,Sat4,1,1,22-28,260,260,1209055,-72319,-278.15,4650.211538461538,0.36923076923076925,-5.98144832120954,-0.6897608968666188,balanced
ヒロキ,20250427,2025-04-27,27,4,202504,日,Sun4,1,0,22-28,254,254,1034362,-32219,-126.84645669291339,4072.2913385826773,0.39763779527559057,-3.114866942134378,-0.16284685512413116,balanced
ヒロキ,20250428,2025-04-28,28,4,202504,月,Mon4,0,0,22-28,197,197,496714,12626,64.09137055837563,2521.3908629441626,0.3604060913705584,2.5419054023039416,0.87693970073034,over_budget
ヒロキ,20250429,2025-04-29,29,4,202504,火,Tue5,0,0,29-31,244,244,853060,44486,182.31967213114754,3496.1475409836066,0.36475409836065575,5.214873514172509,1.3682651665114123,over_budget
ヒロキ,20250430,2025-04-30,30,4,202504,水,Wed5,0,0,29-31,246,246,868261,85644,348.1463414634146,3529.5162601626016,0.4065040650406504,9.863854301874667,2.2228068427786427,over_budget
ヒロキ,20250501,2025-05-01,1,5,202505,木,Thu1,0,0,1-7,235,235,651495,-41277,-175.6468085106383,2772.31914893617,0.3276595744680851,-6.335735500656183,-0.7548833772617172,under_budget
ヒロキ,20250502,2025-05-02,2,5,202505,金,Fri1,0,0,1-7,231,231,593254,-14845,-64.26406926406926,2568.1991341991343,0.3463203463203463,-2.502300869442094,-0.05024943592902412,balanced
ヒロキ,20250503,2025-05-03,3,5,202505,土,Sat1,1,0,1-7,254,254,1040475,-22018,-86.68503937007874,4096.358267716535,0.40551181102362205,-2.116148874312213,0.0207302020348754,balanced
ヒロキ,20250504,2025-05-04,4,5,202505,日,Sun1,1,0,1-7,247,247,819963,-19079,-77.24291497975709,3319.6882591093117,0.32388663967611336,-2.3268123073846017,-0.01799241082299936,balanced
ヒロキ,20250505,2025-05-05,5,5,202505,月,Mon1,0,0,1-7,254,254,1204985,-27009,-106.33464566929133,4744.035433070866,0.3858267716535433,-2.2414386901081755,-0.002299656357465502,balanced
ヒロキ,20250506,2025-05-06,6,5,202505,火,Tue1,0,1,1-7,256,256,1150473,48893,190.98828125,4494.03515625,0.40625,4.249817249079292,1.1908755759485818,over_budget
ヒロキ,20250507,2025-05-07,7,5,202505,水,Wed1,0,0,1-7,228,228,584105,-29846,-130.90350877192984,2561.8640350877195,0.34210526315789475,-5.10969774270037,-0.5295220757863628,balanced
ヒロキ,20250508,2025-05-08,8,5,202505,木,Thu2,0,0,8-14,216,216,522562,-1342,-6.212962962962963,2419.2685185185187,0.39351851851851855,-0.25681163192118833,0.3624999869438488,balanced
ヒロキ,20250509,2025-05-09,9,5,202505,金,Fri2,0,0,8-14,218,218,462516,-29827,-136.82110091743118,2121.6330275229357,0.37155963302752293,-6.448857985453476,-0.7756767257818717,under_budget
ヒロキ,20250510,2025-05-10,10,5,202505,土,Sat2,1,0,8-14,256,256,1361322,-18194,-71.0703125,5317.6640625,0.39453125,-1.336494965922831,0.16404048620420725,balanced
ヒロキ,20250511,2025-05-11,11,5,202505,日,Sun2,1,0,8-14,259,259,1387937,37881,146.25868725868725,5358.830115830116,0.4092664092664093,2.7293025547989567,0.9113856759093312,over_budget
ヒロキ,20250512,2025-05-12,12,5,202505,月,Mon2,0,0,8-14,190,190,399762,-3577,-18.826315789473686,2104.0105263157893,0.41578947368421054,-0.8947823955253376,0.24523286310846806,balanced
ヒロキ,20250513,2025-05-13,13,5,202505,火,Tue2,0,0,8-14,212,212,477553,-15985,-75.40094339622641,2252.6084905660377,0.2971698113207547,-3.3472724493407013,-0.20556593717049707,balanced
ヒロキ,20250514,2025-05-14,14,5,202505,水,Wed2,0,0,8-14,206,206,448370,27509,133.53883495145632,2176.5533980582522,0.4223300970873786,6.135334656645181,1.5374576075101254,over_budget
ヒロキ,20250515,2025-05-15,15,5,202505,木,Thu3,0,0,15-21,197,197,445730,-31220,-158.4771573604061,2262.5888324873094,0.3604060913705584,-7.004240235119916,-0.8777630324954778,under_budget
ヒロキ,20250516,2025-05-16,16,5,202505,金,Fri3,0,1,15-21,251,251,895818,-38938,-155.13147410358565,3568.996015936255,0.35856573705179284,-4.346641840195218,-0.38926271576980936,balanced
ヒロキ,20250517,2025-05-17,17,5,202505,土,Sat3,1,0,15-21,254,254,1105587,-56753,-223.43700787401573,4352.704724409449,0.31496062992125984,-5.133291183778391,-0.533858849717771,balanced
ヒロキ,20250518,2025-05-18,18,5,202505,日,Sun3,1,0,15-21,249,249,823693,-102893,-413.22489959839356,3308.004016064257,0.285140562248996,-12.49166861925499,-1.8864220190371075,under_budget
ヒロキ,20250519,2025-05-19,19,5,202505,月,Mon3,0,0,15-21,190,190,432843,-11681,-61.47894736842105,2278.121052631579,0.38421052631578945,-2.6986690324205314,-0.08634439669999586,balanced
