hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
ザシティ,1,2025-04-06,2025-04-07,10.621618174861993,-12.885971604923322,-23.507589779785313,False
ザシティ,1,2025-04-07,2025-04-08,-12.885971604923322,3.974934553830566,16.860906158753888,False
ザシティ,1,2025-04-08,2025-04-09,3.974934553830566,1.7711872143924576,-2.2037473394381086,True
ザシティ,1,2025-04-09,2025-04-10,1.7711872143924576,-20.629530780681588,-22.400717995074046,False
ザシティ,1,2025-04-10,2025-04-11,-20.629530780681588,8.902400740214464,29.531931520896052,False
ザシティ,1,2025-04-11,2025-04-12,8.902400740214464,-12.172416641427352,-21.074817381641815,False
ザシティ,1,2025-04-12,2025-04-13,-12.172416641427352,-6.013458231060795,6.158958410366557,False
ザシティ,1,2025-04-13,2025-04-14,-6.013458231060795,-10.106311343277492,-4.092853112216696,True
ザシティ,1,2025-04-14,2025-04-15,-10.106311343277492,-9.306799269605762,0.79951207367173,True
ザシティ,1,2025-04-15,2025-04-16,-9.306799269605762,-5.288423113810742,4.0183761557950195,True
ザシティ,1,2025-04-16,2025-04-17,-5.288423113810742,-4.976517142266062,0.3119059715446797,True
ザシティ,1,2025-04-17,2025-04-18,-4.976517142266062,-4.507674502881591,0.4688426393844711,True
ザシティ,1,2025-04-18,2025-04-19,-4.507674502881591,-16.78012253233492,-12.27244802945333,False
ザシティ,1,2025-04-19,2025-04-20,-16.78012253233492,-6.49721516174285,10.28290737059207,False
ザシティ,1,2025-04-20,2025-04-21,-6.49721516174285,-8.148778323591024,-1.6515631618481743,True
ザシティ,1,2025-04-21,2025-04-22,-8.148778323591024,3.923160415863077,12.071938739454101,False
ザシティ,1,2025-04-22,2025-04-23,3.923160415863077,-10.51271676018779,-14.435877176050866,False
ザシティ,1,2025-04-23,2025-04-24,-10.51271676018779,-12.09410879358913,-1.5813920334013414,False
ザシティ,1,2025-04-24,2025-04-25,-12.09410879358913,-12.539735852001128,-0.445627058411997,True
ザシティ,1,2025-04-25,2025-04-26,-12.539735852001128,-5.854614304439944,6.685121547561184,False
ザシティ,1,2025-04-26,2025-04-27,-5.854614304439944,-0.8773670857017144,4.9772472187382295,True
ザシティ,1,2025-04-27,2025-04-28,-0.8773670857017144,1.540756186918053,2.4181232726197672,False
ザシティ,1,2025-04-28,2025-04-29,1.540756186918053,-10.290888410276935,-11.831644597194988,False
ザシティ,1,2025-04-29,2025-04-30,-10.290888410276935,8.013862713711378,18.30475112398831,False
ザシティ,1,2025-04-30,2025-05-01,8.013862713711378,-6.055838679973307,-14.069701393684685,False
ザシティ,1,2025-05-01,2025-05-02,-6.055838679973307,-6.690409467473768,-0.6345707875004614,True
ザシティ,1,2025-05-02,2025-05-03,-6.690409467473768,-12.425141696075286,-5.734732228601518,False
ザシティ,1,2025-05-03,2025-05-04,-12.425141696075286,-8.772345246801827,3.6527964492734597,False
ザシティ,1,2025-05-04,2025-05-05,-8.772345246801827,4.808441105374273,13.5807863521761,False
ザシティ,1,2025-05-05,2025-05-06,4.808441105374273,3.6948944285403447,-1.1135466768339284,True
ザシティ,1,2025-05-06,2025-05-07,3.6948944285403447,-5.137245497045788,-8.832139925586132,False
ザシティ,1,2025-05-07,2025-05-08,-5.137245497045788,0.6396360706670999,5.776881567712888,False
ザシティ,1,2025-05-08,2025-05-09,0.6396360706670999,-1.3444140162504632,-1.9840500869175632,False
ザシティ,1,2025-05-09,2025-05-10,-1.3444140162504632,-5.880735985366256,-4.536321969115793,True
ザシティ,1,2025-05-10,2025-05-11,-5.880735985366256,-1.9917390086810416,3.888996976685214,True
ザシティ,1,2025-05-11,2025-05-12,-1.9917390086810416,-14.080623152149194,-12.088884143468153,False
ザシティ,1,2025-05-12,2025-05-13,-14.080623152149194,-2.702770444139959,11.377852708009234,False
ザシティ,1,2025-05-13,2025-05-14,-2.702770444139959,1.9555534463705824,4.658323890510541,False
ザシティ,1,2025-05-14,2025-05-15,1.9555534463705824,-6.350139212330025,-8.305692658700607,False
ザシティ,1,2025-05-15,2025-05-16,-6.350139212330025,-11.899183078969033,-5.549043866639008,False
ザシティ,1,2025-05-16,2025-05-17,-11.899183078969033,-8.835642900359373,3.06354017860966,False
ザシティ,1,2025-05-17,2025-05-18,-8.835642900359373,-4.808810661519793,4.02683223883958,True
ザシティ,1,2025-05-18,2025-05-19,-4.808810661519793,0.4440273233962114,5.252837984916004,False
ザシティ,1,2025-05-19,2025-05-20,0.4440273233962114,-12.587300663485044,-13.031327986881255,False
ザシティ,1,2025-05-20,2025-05-21,-12.587300663485044,-19.03633754880043,-6.449036885315385,True
ザシティ,1,2025-05-21,2025-05-22,-19.03633754880043,-12.307932755707071,6.7284047930933575,True
ザシティ,1,2025-05-22,2025-05-23,-12.307932755707071,-17.566958027039217,-5.2590252713321455,True
ザシティ,1,2025-05-23,2025-05-24,-17.566958027039217,-0.7580103481500872,16.80894767888913,False
ザシティ,1,2025-05-24,2025-05-25,-0.7580103481500872,-7.431137037704623,-6.673126689554536,True
ザシティ,1,2025-05-25,2025-05-26,-7.431137037704623,-21.81066568448804,-14.379528646783417,False
ザシティ,1,2025-05-26,2025-05-27,-21.81066568448804,-6.0628514586166995,15.747814225871341,False
ザシティ,1,2025-05-27,2025-05-28,-6.0628514586166995,12.236573596713884,18.299425055330584,False
ザシティ,1,2025-05-28,2025-05-29,12.236573596713884,-20.120267422425695,-32.35684101913958,False
ザシティ,1,2025-05-29,2025-05-30,-20.120267422425695,-8.364072791877852,11.756194630547842,False
ザシティ,1,2025-05-30,2025-05-31,-8.364072791877852,-9.829553680719165,-1.465480888841313,True
ザシティ,1,2025-05-31,2025-06-01,-9.829553680719165,-7.233171841738237,2.5963818389809283,True
ザシティ,1,2025-06-01,2025-06-02,-7.233171841738237,-12.769513403123542,-5.536341561385305,False
ザシティ,1,2025-06-02,2025-06-03,-12.769513403123542,-0.9933122682628167,11.776201134860726,False
ザシティ,1,2025-06-03,2025-06-04,-0.9933122682628167,-9.66879604412706,-8.675483775864244,True
ザシティ,1,2025-06-04,2025-06-05,-9.66879604412706,-3.325769118552858,6.343026925574202,True
ザシティ,1,2025-06-05,2025-06-06,-3.325769118552858,-3.0257058330227355,0.3000632855301224,True
ザシティ,1,2025-06-06,2025-06-07,-3.0257058330227355,-12.354920290836834,-9.329214457814098,False
ザシティ,1,2025-06-07,2025-06-08,-12.354920290836834,2.33635577200346,14.691276062840293,False
ザシティ,1,2025-06-08,2025-06-09,2.33635577200346,-2.1624034845718407,-4.498759256575301,False
ザシティ,1,2025-06-09,2025-06-10,-2.1624034845718407,-8.944565191430414,-6.782161706858573,True
ザシティ,1,2025-06-10,2025-06-11,-8.944565191430414,-6.104367737953612,2.8401974534768017,True
ザシティ,1,2025-06-11,2025-06-12,-6.104367737953612,-13.032664820965255,-6.9282970830116435,False
ザシティ,1,2025-06-12,2025-06-13,-13.032664820965255,-8.97410808069109,4.058556740274165,False
ザシティ,1,2025-06-13,2025-06-14,-8.97410808069109,0.6795447769633293,9.65365285765442,False
ザシティ,1,2025-06-14,2025-06-15,0.6795447769633293,-1.843890868314466,-2.5234356452777953,False
ザシティ,1,2025-06-15,2025-06-16,-1.843890868314466,10.932669833371031,12.776560701685497,False
ザシティ,1,2025-06-16,2025-06-17,10.932669833371031,-12.025871753993645,-22.958541587364678,False
ザシティ,1,2025-06-17,2025-06-18,-12.025871753993645,3.063284713758829,15.089156467752474,False
ザシティ,1,2025-06-18,2025-06-19,3.063284713758829,2.2172614558508554,-0.8460232579079734,True
ザシティ,1,2025-06-19,2025-06-20,2.2172614558508554,-5.2897406989853435,-7.507002154836199,False
ザシティ,1,2025-06-20,2025-06-21,-5.2897406989853435,2.0895354549274687,7.379276153912812,False
ザシティ,1,2025-06-21,2025-06-22,2.0895354549274687,-10.493130390306707,-12.582665845234175,False
ザシティ,1,2025-06-22,2025-06-23,-10.493130390306707,-8.117969149480144,2.3751612408265625,True
ザシティ,1,2025-06-23,2025-06-24,-8.117969149480144,-10.388936649571637,-2.2709675000914924,True
ザシティ,1,2025-06-24,2025-06-25,-10.388936649571637,-3.4803884033239627,6.908548246247674,True
ザシティ,1,2025-06-25,2025-06-26,-3.4803884033239627,-1.9182911109357326,1.5620972923882301,True
ザシティ,1,2025-06-26,2025-06-27,-1.9182911109357326,-3.1212577370160006,-1.202966626080268,True
ザシティ,1,2025-06-27,2025-06-28,-3.1212577370160006,0.27602583014721377,3.3972835671632144,False
ザシティ,1,2025-06-28,2025-06-29,0.27602583014721377,-14.867720654444327,-15.14374648459154,False
ザシティ,1,2025-06-29,2025-06-30,-14.867720654444327,3.383737037284414,18.251457691728742,False
ザシティ,1,2025-06-30,2025-07-01,3.383737037284414,-4.106816310007398,-7.4905533472918115,False
ザシティ,1,2025-07-01,2025-07-02,-4.106816310007398,-4.1506660266410655,-0.04384971663366777,True
ザシティ,1,2025-07-02,2025-07-03,-4.1506660266410655,5.087411345718721,9.238077372359786,False
ザシティ,1,2025-07-03,2025-07-04,5.087411345718721,6.1109833898499915,1.0235720441312708,True
ザシティ,1,2025-07-04,2025-07-05,6.1109833898499915,-7.591565033628841,-13.702548423478833,False
ザシティ,1,2025-07-05,2025-07-06,-7.591565033628841,0.36748065207874214,7.959045685707583,False
ザシティ,1,2025-07-06,2025-07-07,0.36748065207874214,7.121978853761527,6.754498201682784,True
ザシティ,1,2025-07-07,2025-07-08,7.121978853761527,-3.7279849400834473,-10.849963793844974,False
ザシティ,1,2025-07-08,2025-07-09,-3.7279849400834473,-5.29444410186841,-1.5664591617849628,True
ザシティ,1,2025-07-09,2025-07-10,-5.29444410186841,-9.093516376359917,-3.7990722744915066,True
ザシティ,1,2025-07-10,2025-07-11,-9.093516376359917,-14.724406810891397,-5.63089043453148,False
ザシティ,1,2025-07-11,2025-07-12,-14.724406810891397,-3.290144646741423,11.434262164149974,False
ザシティ,1,2025-07-12,2025-07-13,-3.290144646741423,6.34683969191117,9.636984338652592,False
ザシティ,1,2025-07-13,2025-07-14,6.34683969191117,0.15447122166371963,-6.192368470247451,False
ザシティ,1,2025-07-14,2025-07-15,0.15447122166371963,-11.241492404280082,-11.395963625943802,False
ザシティ,1,2025-07-15,2025-07-16,-11.241492404280082,-16.575190967310512,-5.333698563030429,True
ザシティ,1,2025-07-18,2025-07-19,6.092045190745183,-14.472061506093533,-20.564106696838717,False
ザシティ,1,2025-07-19,2025-07-20,-14.472061506093533,-6.352841994068176,8.119219512025357,False
ザシティ,1,2025-07-20,2025-07-21,-6.352841994068176,-5.5796386821523924,0.7732033119157835,True
ザシティ,1,2025-07-21,2025-07-22,-5.5796386821523924,-1.3251992448689216,4.254439437283471,True
ザシティ,1,2025-07-22,2025-07-23,-1.3251992448689216,-0.3832715070728216,0.9419277377961,True
ザシティ,1,2025-07-23,2025-07-24,-0.3832715070728216,-3.681846861893627,-3.298575354820805,True
ザシティ,1,2025-07-24,2025-07-25,-3.681846861893627,4.891616659287242,8.57346352118087,False
ザシティ,1,2025-07-25,2025-07-26,4.891616659287242,0.9278492929210241,-3.9637673663662176,True
ザシティ,1,2025-07-26,2025-07-27,0.9278492929210241,-6.249325883901029,-7.177175176822053,False
ザシティ,1,2025-07-27,2025-07-28,-6.249325883901029,-7.405199071719598,-1.1558731878185693,True
ザシティ,1,2025-07-28,2025-07-29,-7.405199071719598,-7.378306051490409,0.02689302022918927,True
ザシティ,1,2025-07-29,2025-07-30,-7.378306051490409,0.3332467045420901,7.711552756032499,False
ザシティ,1,2025-07-30,2025-07-31,0.3332467045420901,-5.338959181904845,-5.672205886446935,False
ザシティ,1,2025-07-31,2025-08-01,-5.338959181904845,-15.495733066062062,-10.156773884157218,False
ザシティ,1,2025-08-01,2025-08-02,-15.495733066062062,-11.973989368616209,3.521743697445853,True
ザシティ,1,2025-08-02,2025-08-03,-11.973989368616209,1.6877103834298464,13.661699752046056,False
ザシティ,1,2025-08-03,2025-08-04,1.6877103834298464,-7.972648151405166,-9.660358534835012,False
ザシティ,1,2025-08-04,2025-08-05,-7.972648151405166,-18.5784426796718,-10.605794528266632,False
ザシティ,1,2025-08-05,2025-08-06,-18.5784426796718,11.312892047199192,29.89133472687099,False
ザシティ,1,2025-08-06,2025-08-07,11.312892047199192,-10.160930500332837,-21.47382254753203,False
ザシティ,1,2025-08-07,2025-08-08,-10.160930500332837,5.41226043945918,15.573190939792017,False
ザシティ,1,2025-08-08,2025-08-09,5.41226043945918,4.040775831383152,-1.3714846080760283,True
ザシティ,1,2025-08-09,2025-08-10,4.040775831383152,0.8174591897291018,-3.22331664165405,True
ザシティ,1,2025-08-10,2025-08-11,0.8174591897291018,-0.5502823344003296,-1.3677415241294315,False
ザシティ,1,2025-08-11,2025-08-12,-0.5502823344003296,-3.529707520563119,-2.979425186162789,True
ザシティ,1,2025-08-12,2025-08-13,-3.529707520563119,-9.193080588357159,-5.66337306779404,True
ザシティ,1,2025-08-13,2025-08-14,-9.193080588357159,-3.5777091776272476,5.615371410729911,True
ザシティ,1,2025-08-14,2025-08-15,-3.5777091776272476,-6.655136870613168,-3.0774276929859203,True
ザシティ,1,2025-08-15,2025-08-16,-6.655136870613168,-14.395725335951326,-7.740588465338158,False
ザシティ,1,2025-08-16,2025-08-17,-14.395725335951326,-21.679337770702112,-7.283612434750786,True
ザシティ,1,2025-08-17,2025-08-18,-21.679337770702112,0.7921389731385229,22.471476743840636,False
ザシティ,1,2025-08-18,2025-08-19,0.7921389731385229,-1.0932907543197696,-1.8854297274582925,False
ザシティ,1,2025-08-19,2025-08-20,-1.0932907543197696,0.7495300888612147,1.8428208431809843,False
ザシティ,1,2025-08-20,2025-08-21,0.7495300888612147,-18.99662126432623,-19.746151353187443,False
ザシティ,1,2025-08-21,2025-08-22,-18.99662126432623,-4.010173419683661,14.98644784464257,False
ザシティ,1,2025-08-22,2025-08-23,-4.010173419683661,-10.23003876297036,-6.219865343286698,True
ザシティ,1,2025-08-23,2025-08-24,-10.23003876297036,-7.933918537507445,2.2961202254629143,True
ザシティ,1,2025-08-24,2025-08-25,-7.933918537507445,-10.714038966422551,-2.7801204289151062,False
ザシティ,1,2025-08-25,2025-08-26,-10.714038966422551,-9.549619850049035,1.1644191163735158,False
ザシティ,1,2025-08-26,2025-08-27,-9.549619850049035,0.30032857263903145,9.849948422688067,False
ザシティ,1,2025-08-27,2025-08-28,0.30032857263903145,-3.4458556714979114,-3.746184244136943,False
ザシティ,1,2025-08-28,2025-08-29,-3.4458556714979114,1.5693225974442175,5.015178268942129,False
ザシティ,1,2025-08-29,2025-08-30,1.5693225974442175,-10.732511439247109,-12.301834036691327,False
ザシティ,1,2025-08-30,2025-08-31,-10.732511439247109,5.241701409045333,15.974212848292442,False
ザシティ,1,2025-08-31,2025-09-01,5.241701409045333,-8.021204132294995,-13.262905541340327,False
ザシティ,1,2025-09-01,2025-09-02,-8.021204132294995,-2.8613548542907745,5.159849278004221,True
ザシティ,1,2025-09-02,2025-09-03,-2.8613548542907745,-8.225272844811196,-5.363917990520421,True
ザシティ,1,2025-09-03,2025-09-04,-8.225272844811196,-0.7607227431232586,7.464550101687937,True
ザシティ,1,2025-09-04,2025-09-05,-0.7607227431232586,4.439296224406737,5.200018967529996,False
ザシティ,1,2025-09-05,2025-09-06,4.439296224406737,-6.974619730972048,-11.413915955378785,False
ザシティ,1,2025-09-06,2025-09-07,-6.974619730972048,-5.930798128917485,1.043821602054563,True
ザシティ,1,2025-09-07,2025-09-08,-5.930798128917485,5.982239560351398,11.913037689268883,False
ザシティ,1,2025-09-08,2025-09-09,5.982239560351398,-3.504323907831245,-9.486563468182643,False
ザシティ,1,2025-09-09,2025-09-10,-3.504323907831245,-25.84241963565768,-22.338095727826435,False
ザシティ,1,2025-09-10,2025-09-11,-25.84241963565768,-3.543326092203717,22.299093543453964,False
ザシティ,1,2025-09-11,2025-09-12,-3.543326092203717,-12.756221801775578,-9.21289570957186,False
ザシティ,1,2025-09-12,2025-09-13,-12.756221801775578,1.9637427760689135,14.719964577844491,False
ザシティ,1,2025-09-13,2025-09-14,1.9637427760689135,1.6174354975328393,-0.3463072785360741,True
ザシティ,1,2025-09-14,2025-09-15,1.6174354975328393,-6.223800704332814,-7.841236201865653,False
ザシティ,1,2025-09-15,2025-09-16,-6.223800704332814,-5.445872914251437,0.7779277900813772,True
ザシティ,1,2025-09-16,2025-09-17,-5.445872914251437,-2.3119956433486806,3.1338772709027563,True
ザシティ,1,2025-09-17,2025-09-18,-2.3119956433486806,3.0915395537896195,5.4035351971383,False
ザシティ,1,2025-09-18,2025-09-19,3.0915395537896195,-13.959018796625077,-17.050558350414697,False
ザシティ,1,2025-09-19,2025-09-20,-13.959018796625077,-7.420965782138096,6.538053014486981,False
ザシティ,1,2025-09-20,2025-09-21,-7.420965782138096,-15.422676179233177,-8.001710397095081,False
ザシティ,1,2025-09-21,2025-09-22,-15.422676179233177,3.9924989997059375,19.415175178939116,False
ザシティ,1,2025-09-22,2025-09-23,3.9924989997059375,-6.702165038147504,-10.69466403785344,False
ザシティ,1,2025-09-23,2025-09-24,-6.702165038147504,-10.780628798610794,-4.07846376046329,False
ザシティ,1,2025-09-24,2025-09-25,-10.780628798610794,1.6440918820714838,12.424720680682277,False
ザシティ,1,2025-09-25,2025-09-26,1.6440918820714838,5.450802244417479,3.806710362345995,True
ザシティ,1,2025-09-26,2025-09-27,5.450802244417479,-13.878485423093492,-19.32928766751097,False
ザシティ,1,2025-09-27,2025-09-28,-13.878485423093492,2.7553620455176007,16.633847468611094,False
ザシティ,1,2025-09-28,2025-09-29,2.7553620455176007,-6.148992213656494,-8.904354259174095,False
ザシティ,1,2025-09-29,2025-09-30,-6.148992213656494,-17.320269827923724,-11.171277614267229,False
ザシティ,1,2025-09-30,2025-10-01,-17.320269827923724,-16.270407422278797,1.0498624056449266,True
ザシティ,1,2025-10-01,2025-10-02,-16.270407422278797,-13.385540468670293,2.8848669536085048,True
ザシティ,1,2025-10-02,2025-10-03,-13.385540468670293,7.261856677686857,20.64739714635715,False
