hall,date,axis,axis_value,n_machines,total_games,total_diff,avg_diff,plus_rate,hit104_rate,games_share,diff_share,excess_vs_hall_day,hit104_lift_vs_hall_day
ザシティ,20250110,machine_category,juggler,46,111186,1264,27.47826086956522,0.45652173913043476,0.2391304347826087,0.48903706505627714,-0.04796417865138694,250.8087693441415,0.027266028002947695
ザシティ,20250110,machine_category,other,67,108286,-27510,-410.5970149253731,0.208955223880597,0.1791044776119403,0.47628179471052134,1.0439039198573217,-187.26650645079684,-0.03275992916772072
ザシティ,20250111,machine_category,at_smart,5,12627,4418,883.6,0.6,0.4,0.037333356986366986,-0.14262654958677687,1146.1084745762712,0.17966101694915257
ザシティ,20250111,machine_category,juggler,46,164661,-5217,-113.41304347826087,0.30434782608695654,0.17391304347826086,0.48684152171791983,0.16842071280991736,149.0954310980103,-0.04642593957258659
ザシティ,20250111,machine_category,other,67,160935,-30177,-450.4029850746269,0.34328358208955223,0.23880597014925373,0.4758251212957132,0.9742058367768595,-187.89451049835571,0.018466987098406273
ザシティ,20250112,machine_category,at_smart,5,18108,-804,-160.8,0.4,0.4,0.052072489690751296,0.02028510155165889,166.76198347107436,0.14380165289256203
ザシティ,20250112,machine_category,juggler,46,178676,-11435,-248.58695652173913,0.30434782608695654,0.15217391304347827,0.51381180516814,0.28850763214330766,78.97502694933524,-0.10402443406395973
ザシティ,20250112,machine_category,other,70,150962,-27396,-391.37142857142857,0.32857142857142857,0.3142857142857143,0.43411570514110875,0.6912072663050335,-63.809445100354196,0.058087367178276283
ザシティ,20250113,machine_category,at_smart,5,12913,1689,337.8,0.2,0.2,0.041890642487550894,-0.031778584733485105,773.4475409836066,-0.00491803278688524
ザシティ,20250113,machine_category,juggler,46,128610,-10180,-221.30434782608697,0.32608695652173914,0.10869565217391304,0.4172195098214141,0.1915369997554046,214.3431931575196,-0.09622238061297221
ザシティ,20250113,machine_category,other,71,166732,-44658,-628.9859154929577,0.3380281690140845,0.2676056338028169,0.540889847691035,0.8402415849780804,-193.33837450935113,0.06268760101593163
ザシティ,20250114,machine_category,at_smart,5,10415,591,118.2,0.4,0.4,0.04943774356929591,-0.1369640787949015,156.7267857142857,0.15892857142857145
ザシティ,20250114,machine_category,juggler,46,106219,-7077,-153.84782608695653,0.3695652173913043,0.10869565217391304,0.5041985294466675,1.6400926998841252,-115.32104037267081,-0.13237577639751552
ザシティ,20250114,machine_category,other,61,94035,2171,35.59016393442623,0.3770491803278688,0.32786885245901637,0.4463637269840366,-0.5031286210892236,74.11694964871194,0.0867974238875878
ザシティ,20250115,machine_category,at_smart,5,7351,-1181,-236.2,0.4,0.2,0.02726116350393657,0.02720884690703836,125.50833333333333,0.01666666666666669
ザシティ,20250115,machine_category,juggler,46,134652,-12273,-266.80434782608694,0.1956521739130435,0.08695652173913043,0.4993565757219517,0.28275544292132243,94.90398550724638,-0.09637681159420289
ザシティ,20250115,machine_category,other,69,127648,-29951,-434.07246376811594,0.2608695652173913,0.2463768115942029,0.4733822607741117,0.6900357101716392,-72.36413043478262,0.06304347826086959
ザシティ,20250116,machine_category,at_smart,5,3320,-1202,-240.4,0.0,0.0,0.017550722645718574,0.053505452926774985,-46.73620689655172,-0.22413793103448276
ザシティ,20250116,machine_category,juggler,46,97201,-7730,-168.04347826086956,0.30434782608695654,0.2391304347826087,0.5138396963513527,0.34409080792343644,25.620314842578722,0.01499250374812594
ザシティ,20250116,machine_category,other,65,88645,-13533,-208.2,0.2923076923076923,0.23076923076923078,0.46860958100292865,0.6024037391497885,-14.536206896551704,0.00663129973474802
ザシティ,20250117,machine_category,at_smart,5,9209,3985,797.0,0.4,0.4,0.04407190099256296,-0.1653801460823373,1001.2033898305085,0.13728813559322034
ザシティ,20250117,machine_category,juggler,46,95909,-9489,-206.2826086956522,0.32608695652173914,0.15217391304347827,0.4589957598323076,0.39379980079681276,-2.0792188651437016,-0.11053795136330141
ザシティ,20250117,machine_category,other,67,103836,-18592,-277.4925373134328,0.34328358208955223,0.3283582089552239,0.49693233917512947,0.7715803452855245,-73.28914748292434,0.0656463445484442
ザシティ,20250118,machine_category,at_smart,5,16310,1746,349.2,0.4,0.4,0.03582072506769919,-0.27958366693354686,399.9723577235772,0.0747967479674797
ザシティ,20250118,machine_category,juggler,46,180997,-6481,-140.8913043478261,0.3695652173913043,0.21739130434782608,0.3975134135547732,1.0377902321857486,-90.11894662424885,-0.10781194768469424
ザシティ,20250118,machine_category,other,72,258016,-1510,-20.97222222222222,0.4305555555555556,0.3888888888888889,0.5666658613775276,0.24179343474779824,29.800135501355015,0.06368563685636858
ザシティ,20250119,machine_category,at_smart,5,13048,-5503,-1100.6,0.0,0.0,0.04774520279269917,0.12788454834886478,-738.9949579831932,-0.21008403361344538
ザシティ,20250119,machine_category,juggler,45,134231,-11919,-264.8666666666667,0.26666666666666666,0.17777777777777778,0.491177675970785,0.27698635867165533,96.73837535014007,-0.0323062558356676
ザシティ,20250119,machine_category,other,69,126005,-25609,-371.1449275362319,0.2608695652173913,0.2463768115942029,0.46107712123651584,0.5951290929794799,-9.539885519425127,0.03629277798075753
ザシティ,20250120,machine_category,at_smart,5,9315,-6170,-1234.0,0.2,0.2,0.043594039573934366,0.23505657358375556,-997.5225225225225,-0.025225225225225217
ザシティ,20250120,machine_category,juggler,46,96446,-5525,-120.1086956521739,0.32608695652173914,0.1956521739130435,0.45136561897452215,0.21048420892224465,116.36878182530356,-0.029573051312181742
ザシティ,20250120,machine_category,other,60,107915,-14554,-242.56666666666666,0.26666666666666666,0.25,0.5050403414515434,0.5544592174939997,-6.089189189189199,0.02477477477477477
ザシティ,20250121,machine_category,at_smart,5,6346,-294,-58.8,0.6,0.4,0.028902076340467008,0.01906614785992218,77.66017699115044,0.09026548672566376
ザシティ,20250121,machine_category,juggler,45,102202,-8336,-185.24444444444444,0.3333333333333333,0.2,0.4654664365188164,0.5405966277561608,-48.78426745329401,-0.10973451327433625
ザシティ,20250121,machine_category,other,63,111021,-6790,-107.77777777777777,0.38095238095238093,0.38095238095238093,0.5056314871407166,0.440337224383917,28.682399213372662,0.07121786767804467
ザシティ,20250122,machine_category,at_smart,5,7449,-1043,-208.6,0.6,0.6,0.036711942593541776,0.10653728294177732,-122.72280701754386,0.27543859649122804
ザシティ,20250122,machine_category,juggler,46,93710,-6676,-145.1304347826087,0.34782608695652173,0.21739130434782608,0.46184402476047787,0.681920326864147,-59.25324180015255,-0.10717009916094586
ザシティ,20250122,machine_category,other,63,101745,-2071,-32.87301587301587,0.49206349206349204,0.38095238095238093,0.5014440326459804,0.21154239019407559,53.00417710944026,0.05639097744360899
ザシティ,20250123,machine_category,at_smart,5,5900,528,105.6,0.6,0.6,0.026898878453542444,-0.011774675527407342,492.1689655172414,0.34137931034482755
ザシティ,20250123,machine_category,juggler,46,107964,-8497,-184.7173913043478,0.30434782608695654,0.2608695652173913,0.4922221209081791,0.1894875340082958,201.85157421289358,0.002248875562218866
ザシティ,20250123,machine_category,other,65,105476,-36873,-567.276923076923,0.26153846153846155,0.23076923076923078,0.4808790006382785,0.8222871415191115,-180.70795755968163,-0.02785145888594165
ザシティ,20250124,machine_category,at_smart,5,8899,-3274,-654.8,0.2,0.0,0.03684535220248175,0.12861913180121784,-433.45217391304345,-0.25217391304347825
ザシティ,20250124,machine_category,juggler,46,114181,-11498,-249.95652173913044,0.2391304347826087,0.1956521739130435,0.47275414763811313,0.45169907680219995,-28.608695652173907,-0.05652173913043476
ザシティ,20250124,machine_category,other,64,118443,-10683,-166.921875,0.3125,0.3125,0.4904005001594051,0.4196817913965822,54.42595108695653,0.06032608695652175
ザシティ,20250125,machine_category,at_smart,5,5947,-1150,-230.0,0.4,0.2,0.020482317770399657,0.04480810442236509,-19.63114754098362,-0.00491803278688524
ザシティ,20250125,machine_category,juggler,46,143550,-364,-7.913043478260869,0.3695652173913043,0.1956521739130435,0.4944067119456652,0.014182739138905123,202.4558089807555,-0.009265858873841765
ザシティ,20250125,machine_category,other,71,140851,-24151,-340.15492957746477,0.2535211267605634,0.2112676056338028,0.48511097028393513,0.9410091564387297,-129.7860771184484,0.006349572846917562
ザシティ,20250126,machine_category,at_smart,5,15398,-3451,-690.2,0.2,0.2,0.045052900145124294,0.06484404359263435,-257.51707317073175,-0.011382113821138212
ザシティ,20250126,machine_category,juggler,46,159703,-13118,-285.17391304347825,0.2608695652173913,0.15217391304347827,0.4672738869903094,0.24648628335212328,147.50901378579005,-0.05920820077765995
ザシティ,20250126,machine_category,other,72,166675,-36651,-509.0416666666667,0.3055555555555556,0.25,0.4876732128645663,0.6886696730552424,-76.35873983739839,0.03861788617886178
ザシティ,20250127,machine_category,at_smart,5,11961,-3874,-774.8,0.2,0.0,0.05817578708274765,-9.223809523809523,-778.5837837837837,-0.2702702702702703
ザシティ,20250127,machine_category,juggler,45,101127,81,1.8,0.28888888888888886,0.2,0.49186044814957125,0.19285714285714287,-1.9837837837837837,-0.07027027027027027
ザシティ,20250127,machine_category,other,61,92513,4213,69.06557377049181,0.3770491803278688,0.3442622950819672,0.4499637647676811,10.030952380952382,65.28178998670802,0.07399202481169692
ザシティ,20250128,machine_category,at_smart,5,16168,-844,-168.8,0.2,0.2,0.04160105392081185,0.07834400816856957,-79.76694214876034,-0.06446280991735537
ザシティ,20250128,machine_category,juggler,46,169032,1867,40.58695652173913,0.41304347826086957,0.32608695652173914,0.43492759440516254,-0.1733036294439803,129.6200143729788,0.061624146604383756
ザシティ,20250128,machine_category,other,70,203444,-11796,-168.5142857142857,0.2571428571428571,0.22857142857142856,0.5234713516740256,1.0949596212754107,-79.48122786304603,-0.035891381345926815
ザシティ,20250129,machine_category,at_smart,5,7364,-1517,-303.4,0.4,0.4,0.03733219775317354,0.1331987005004829,-198.91376146788988,0.1981651376146789
ザシティ,20250129,machine_category,juggler,46,90508,-3396,-73.82608695652173,0.2826086956521739,0.17391304347826086,0.4588352192075273,0.29818245675651944,30.66015157558836,-0.027921818907060247
ザシティ,20250129,machine_category,other,58,99384,-6476,-111.65517241379311,0.3103448275862069,0.20689655172413793,0.5038325830392992,0.5686188427429977,-7.168933881683017,0.005061689338816816
ザシティ,20250130,machine_category,at_smart,5,9498,3504,700.8,0.4,0.4,0.032235839547109874,-0.5691083319798603,751.2672131147541,0.1377049180327869
ザシティ,20250130,machine_category,juggler,46,147854,165,3.5869565217391304,0.30434782608695654,0.21739130434782608,0.5018106780794255,-0.026798765632613287,54.05416963649323,-0.04490377761938705
ザシティ,20250130,machine_category,other,71,137289,-9826,-138.3943661971831,0.323943661971831,0.28169014084507044,0.4659534823734647,1.5959070976124736,-87.92715308242902,0.019395058877857307
ザシティ,20250131,machine_category,at_smart,4,6807,-273,-68.25,0.75,0.75,0.02746962280216787,-0.034193386773547094,-138.28508771929825,0.37280701754385964
ザシティ,20250131,machine_category,juggler,45,120821,13696,304.35555555555555,0.5777777777777777,0.4,0.4875726893757491,1.7154308617234468,234.3204678362573,0.022807017543859665
ザシティ,20250131,machine_category,other,65,120173,-5439,-83.67692307692307,0.4,0.3384615384615385,0.48495768782208304,-0.6812374749498998,-153.7120107962213,-0.03873144399460188
ザシティ,20250201,machine_category,at_smart,5,13435,-1549,-309.8,0.2,0.2,0.03962741090100374,0.05893991857235265,-96.13333333333335,-0.06016260162601628
ザシティ,20250201,machine_category,juggler,46,170292,-6446,-140.1304347826087,0.34782608695652173,0.21739130434782608,0.5022873879533851,0.24527224991438681,73.53623188405797,-0.04277129727819021
ザシティ,20250201,machine_category,other,72,155306,-18286,-253.97222222222223,0.3472222222222222,0.2916666666666667,0.4580852011456112,0.6957878315132605,-40.30555555555557,0.0315040650406504
ザシティ,20250202,machine_category,at_smart,5,16025,-3157,-631.4,0.4,0.0,0.046348249612438976,0.10976288157986232,-391.71666666666664,-0.23333333333333334
ザシティ,20250202,machine_category,juggler,46,169437,-1461,-31.76086956521739,0.3695652173913043,0.21739130434782608,0.4900535644045443,0.050796189416591336,207.92246376811596,-0.015942028985507256
ザシティ,20250202,machine_category,other,69,160290,-24144,-349.9130434782609,0.2898550724637681,0.2608695652173913,0.4635981859830167,0.8394409290035464,-110.22971014492754,0.02753623188405796
ザシティ,20250203,machine_category,at_smart,4,10538,-5122,-1280.5,0.25,0.25,0.03949567863755275,0.21483998154439832,-1078.457627118644,0.012711864406779655
ザシティ,20250203,machine_category,juggler,46,138108,-11609,-252.3695652173913,0.32608695652173914,0.21739130434782608,0.5176190154939396,0.4869342728912378,-50.32719233603538,-0.019896831245394264
ザシティ,20250203,machine_category,other,68,118168,-7110,-104.55882352941177,0.3088235294117647,0.25,0.44288530586850766,0.29822574556436393,97.48354935194416,0.012711864406779655
ザシティ,20250204,machine_category,at_smart,4,8377,-4749,-1187.25,0.0,0.0,0.03355081083462498,-5.528521536670548,-1194.5918803418804,-0.23931623931623933
ザシティ,20250204,machine_category,juggler,44,125746,12363,280.97727272727275,0.45454545454545453,0.25,0.503626627576788,14.392316647264261,273.6353923853924,0.010683760683760674
ザシティ,20250204,machine_category,other,69,115558,-6755,-97.89855072463769,0.2898550724637681,0.2463768115942029,0.46282256158858703,-7.863795110593713,-105.24043106651803,0.007060572277963584
ザシティ,20250205,machine_category,at_smart,4,6309,-946,-236.5,0.25,0.25,0.023837231269127592,0.0714231785579464,-119.28761061946902,0.011061946902654857
ザシティ,20250205,machine_category,juggler,46,149150,849,18.456521739130434,0.391304347826087,0.2826086956521739,0.5635319454414932,-0.06409966024915062,135.6689111196614,0.04367064255482875
ザシティ,20250205,machine_category,other,63,109211,-13148,-208.6984126984127,0.2698412698412698,0.20634920634920634,0.4126308232893792,0.9926764816912043,-91.48602331788173,-0.032588846748138806
ザシティ,20250206,machine_category,at_smart,4,4245,-1703,-425.75,0.25,0.25,0.019482307586396807,0.07573601351952326,-215.60046728971963,0.01635514018691589
ザシティ,20250206,machine_category,juggler,46,131490,-19078,-414.7391304347826,0.17391304347826086,0.10869565217391304,0.6034696406443618,0.8484390287289869,-204.58959772450226,-0.12494920763917107
ザシティ,20250206,machine_category,other,57,82155,-1705,-29.912280701754387,0.3508771929824561,0.3333333333333333,0.3770480517692414,0.07582495775148981,180.23725200852599,0.0996884735202492
ザシティ,20250207,machine_category,at_smart,4,3135,203,50.75,0.75,0.5,0.013083651903911322,-0.013065585376842376,190.72297297297297,0.24774774774774777
ザシティ,20250207,machine_category,juggler,46,150751,-13300,-289.1304347826087,0.2608695652173913,0.10869565217391304,0.6291462864965027,0.8560211108965695,-149.15746180963572,-0.1435566000783392
ザシティ,20250207,machine_category,other,61,85726,-2440,-40.0,0.4262295081967213,0.3442622950819672,0.357770061599586,0.1570444744802729,99.97297297297297,0.09201004282971498
ザシティ,20250208,machine_category,at_smart,4,23582,8863,2215.75,1.0,0.75,0.046469650482490625,-0.1385558178435756,2735.8069105691056,0.49796747967479676
ザシティ,20250208,machine_category,juggler,46,177341,-9539,-207.3695652173913,0.30434782608695654,0.1956521739130435,0.34946036325228436,0.14912376694232965,312.6873453517143,-0.05638034641215975
ザシティ,20250208,machine_category,other,73,306548,-63291,-867.0,0.3150684931506849,0.2602739726027397,0.604069986265225,0.989432050901246,-346.94308943089436,0.008241452277536476
ザシティ,20250209,machine_category,at_smart,4,8036,-84,-21.0,0.25,0.25,0.024957606852471847,0.0037756202804746495,169.15384615384616,0.02777777777777779
ザシティ,20250209,machine_category,juggler,46,166249,-12349,-268.45652173913044,0.30434782608695654,0.10869565217391304,0.5163236910921593,0.5550611290902553,-78.30267558528428,-0.11352657004830917
ザシティ,20250209,machine_category,other,67,147701,-9815,-146.49253731343285,0.3880597014925373,0.29850746268656714,0.45871870205536885,0.44116325062927003,43.66130884041331,0.07628524046434493
ザシティ,20250210,machine_category,at_smart,4,6065,-1629,-407.25,0.25,0.25,0.024878274887504256,0.09987125252896818,-264.17105263157896,0.030701754385964924
ザシティ,20250210,machine_category,juggler,46,135978,-15257,-331.67391304347825,0.21739130434782608,0.13043478260869565,0.5577737943368596,0.9353810312059346,-188.5949656750572,-0.08886346300533943
ザシティ,20250210,machine_category,other,64,101744,575,8.984375,0.296875,0.28125,0.4173479307756361,-0.03525228373490283,152.06332236842104,0.061951754385964924
ザシティ,20250211,machine_category,at_smart,4,10145,-1931,-482.75,0.25,0.25,0.030025275096039444,-0.039319894115251476,-892.0,-0.09999999999999998
ザシティ,20250211,machine_category,juggler,46,162215,4093,88.97826086956522,0.45652173913043476,0.2826086956521739,0.48009364215909694,0.08334351455915293,-320.27173913043475,-0.06739130434782609
ザシティ,20250211,machine_category,other,70,165522,46948,670.6857142857143,0.42857142857142855,0.4,0.4898810827448636,0.9559763795560986,261.4357142857143,0.050000000000000044
ザシティ,20250212,machine_category,at_smart,4,7084,-182,-45.5,0.5,0.5,0.0349521652678893,0.007323943661971831,180.4090909090909,0.2909090909090909
ザシティ,20250212,machine_category,juggler,46,112224,-7780,-169.1304347826087,0.30434782608695654,0.1956521739130435,0.55370861025178,0.3130784708249497,56.77865612648222,-0.01343873517786559
ザシティ,20250212,machine_category,other,60,83369,-16888,-281.46666666666664,0.23333333333333334,0.2,0.4113392244803308,0.6795975855130785,-55.557575757575734,-0.009090909090909066
ザシティ,20250213,machine_category,at_smart,3,3108,-865,-288.3333333333333,0.0,0.0,0.01728539250855093,-0.3485092667203868,-311.97142857142853,-0.29523809523809524
ザシティ,20250213,machine_category,juggler,46,94475,-3380,-73.47826086956522,0.34782608695652173,0.2391304347826087,0.5254303272990184,-1.361804995970991,-97.11635610766047,-0.05610766045548654
ザシティ,20250213,machine_category,other,56,82222,6727,120.125,0.375,0.35714285714285715,0.45728428019243067,2.710314262691378,96.48690476190475,0.06190476190476191
ザシティ,20250214,machine_category,at_smart,4,4102,4875,1218.75,0.25,0.25,0.015587238376069675,-0.20729684908789386,1428.7232142857142,0.026785714285714274
ザシティ,20250214,machine_category,juggler,46,162441,-9920,-215.65217391304347,0.2826086956521739,0.17391304347826086,0.6172614795336748,0.4218225113747502,-5.678959627329192,-0.04930124223602486
ザシティ,20250214,machine_category,other,62,96621,-18472,-297.93548387096774,0.2903225806451613,0.25806451612903225,0.3671512820902555,0.7854743377131437,-87.96226958525347,0.034850230414746525
ザシティ,20250215,machine_category,at_smart,4,11677,-130,-32.5,0.25,0.25,0.031387506820741505,-0.00625,-210.27777777777777,-0.09188034188034189
ザシティ,20250215,machine_category,juggler,46,212880,11672,253.7391304347826,0.45652173913043476,0.34782608695652173,0.5722165326710158,0.5611538461538461,75.96135265700482,0.0059457450761798425
ザシティ,20250215,machine_category,other,67,147470,9258,138.17910447761193,0.3582089552238806,0.34328358208955223,0.39639596050824266,0.44509615384615386,-39.59867330016584,0.0014032402092103435
ザシティ,20250216,machine_category,at_smart,4,9051,-717,-179.25,0.25,0.25,0.026266759533344942,0.015840053021097977,188.7581300813008,0.022357723577235783
ザシティ,20250216,machine_category,juggler,46,172507,-14096,-306.4347826086956,0.2391304347826087,0.1956521739130435,0.5006297521620523,0.3114105821274716,61.57334747260518,-0.03199010250972073
ザシティ,20250216,machine_category,other,73,163022,-30452,-417.1506849315069,0.2876712328767123,0.2465753424657534,0.4731034883046027,0.6727493648514304,-49.14255485020607,0.018933066042989194
ザシティ,20250217,machine_category,at_smart,4,7247,-1762,-440.5,0.25,0.0,0.038644071411812385,0.2325765575501584,-366.9466019417476,-0.2621359223300971
ザシティ,20250217,machine_category,juggler,45,108347,-5474,-121.64444444444445,0.3333333333333333,0.2222222222222222,0.5777520636478041,0.7225448785638859,-48.09104638619202,-0.03991370010787487
ザシティ,20250217,machine_category,other,54,71938,-340,-6.296296296296297,0.3333333333333333,0.3148148148148148,0.3836038649403835,0.04487856388595565,67.25710176195614,0.05267889248471774
ザシティ,20250218,machine_category,at_smart,4,15287,6209,1552.25,0.5,0.5,0.03912410328333304,-0.20366725710162042,1802.1352459016393,0.2704918032786885
ザシティ,20250218,machine_category,juggler,46,180286,-8345,-181.41304347826087,0.2608695652173913,0.15217391304347827,0.46140695260933995,0.27373220494653283,68.47220242337846,-0.07733428367783321
ザシティ,20250218,machine_category,other,72,195158,-28350,-393.75,0.3333333333333333,0.2638888888888889,0.49946894410732706,0.9299350521550875,-143.86475409836066,0.034380692167577415
ザシティ,20250219,machine_category,at_smart,4,4095,9090,2272.5,0.5,0.5,0.016690578280646264,-0.47358549546733353,2448.591743119266,0.22477064220183485
ザシティ,20250219,machine_category,juggler,46,135483,-437,-9.5,0.30434782608695654,0.2608695652173913,0.5522074767269348,0.02276753152026675,166.59174311926606,-0.014359792580773856
ザシティ,20250219,machine_category,other,59,105770,-27847,-471.9830508474576,0.3050847457627119,0.2711864406779661,0.43110194499241894,1.4508179639470669,-295.8913077281916,-0.004042917120199052
ザシティ,20250220,machine_category,at_smart,4,3527,-2815,-703.75,0.0,0.0,0.018015026994447878,0.1661943558861731,-540.8846153846154,-0.23076923076923078
ザシティ,20250220,machine_category,juggler,45,105491,1434,31.866666666666667,0.4444444444444444,0.24444444444444444,0.5388214382396658,-0.08466170740347148,194.7320512820513,0.013675213675213654
ザシティ,20250220,machine_category,other,55,86763,-15557,-282.8545454545455,0.2909090909090909,0.23636363636363636,0.4431635347658864,0.9184673515172984,-119.98916083916086,0.005594405594405577
ザシティ,20250221,machine_category,at_smart,4,1995,-301,-75.25,0.5,0.25,0.010781452658884565,-0.016568503330214125,-248.26904761904763,-0.016666666666666663
ザシティ,20250221,machine_category,juggler,44,95359,-7021,-159.5681818181818,0.2727272727272727,0.1590909090909091,0.5153426286208387,-0.38646997302801783,-332.58722943722944,-0.10757575757575757
ザシティ,20250221,machine_category,other,57,87686,25489,447.17543859649123,0.43859649122807015,0.3508771929824561,0.4738759187202767,1.403038476358232,274.1563909774436,0.08421052631578946
ザシティ,20250222,machine_category,at_smart,4,9883,-5131,-1282.75,0.0,0.0,0.02841984184040259,0.1982535450716742,-1068.857438016529,-0.18181818181818182
ザシティ,20250222,machine_category,juggler,46,174280,-8640,-187.82608695652175,0.2826086956521739,0.17391304347826086,0.5011646297627605,0.33383563231714386,26.06647502694932,-0.007905138339920958
ザシティ,20250222,machine_category,other,71,163587,-12110,-170.56338028169014,0.30985915492957744,0.19718309859154928,0.4704155283968368,0.46791082261118194,43.329181701780925,0.01536491677336746
ザシティ,20250223,machine_category,at_smart,4,12962,-3981,-995.25,0.25,0.0,0.03696690033595902,1.1485862665897288,-966.6053719008264,-0.23140495867768596
ザシティ,20250223,machine_category,juggler,46,171256,-17631,-383.2826086956522,0.2608695652173913,0.10869565217391304,0.48841255083590485,5.086843623773802,-354.63798059647866,-0.12270930650377292
ザシティ,20250223,machine_category,other,71,166420,18146,255.57746478873239,0.39436619718309857,0.323943661971831,0.47462054882813615,-5.235429890363531,284.22209288790594,0.09253870329414504
ザシティ,20250224,machine_category,at_smart,4,10691,-6768,-1692.0,0.0,0.0,0.030134507407490924,0.24461471736301865,-1459.4957983193276,-0.19327731092436976
