hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
楽園,20250111,2025-01-11,11,1,202501,土,Sat2,1,1,8-14,551,551,2726669,124441,225.84573502722324,4948.582577132486,0.426497277676951,4.563846950253221,0.8337055503458449,over_budget
楽園,20250112,2025-01-12,12,1,202501,日,Sun2,1,0,8-14,464,464,1280166,44279,95.42887931034483,2758.978448275862,0.3728448275862069,3.458848305610366,0.5665861239114565,balanced
楽園,20250113,2025-01-13,13,1,202501,月,Mon2,0,0,8-14,498,498,1766809,73236,147.06024096385542,3547.8092369477913,0.3614457831325301,4.145100007980489,0.7324787808983596,balanced
楽園,20250114,2025-01-14,14,1,202501,火,Tue2,0,0,8-14,295,295,617203,4292,14.549152542372882,2092.2135593220337,0.38305084745762713,0.6953951941257576,-0.10144366390487014,balanced
楽園,20250115,2025-01-15,15,1,202501,水,Wed3,0,0,15-21,333,333,718177,-1550,-4.654654654654655,2156.6876876876877,0.38738738738738737,-0.2158242327448526,-0.32171941884954697,balanced
楽園,20250116,2025-01-16,16,1,202501,木,Thu3,0,0,15-21,375,375,774119,-33995,-90.65333333333334,2064.3173333333334,0.3333333333333333,-4.391443692765582,-1.331122534931659,under_budget
楽園,20250117,2025-01-17,17,1,202501,金,Fri3,0,0,15-21,375,375,862258,15370,40.986666666666665,2299.3546666666666,0.37333333333333335,1.7825291270130286,0.16135719473696725,balanced
楽園,20250118,2025-01-18,18,1,202501,土,Sat3,1,0,15-21,462,462,1256250,-6878,-14.887445887445887,2719.155844155844,0.354978354978355,-0.547502487562189,-0.40189843591630675,balanced
楽園,20250119,2025-01-19,19,1,202501,日,Sun3,1,0,15-21,438,438,1135112,-42268,-96.50228310502283,2591.5799086757993,0.3447488584474886,-3.7236854160646704,-1.1697004293626387,under_budget
楽園,20250120,2025-01-20,20,1,202501,月,Mon3,0,0,15-21,348,348,789953,9749,28.014367816091955,2269.979885057471,0.3735632183908046,1.2341240554817818,0.028787214790536506,balanced
楽園,20250121,2025-01-21,21,1,202501,火,Tue3,0,0,15-21,322,322,671767,2025,6.288819875776397,2086.2329192546586,0.38198757763975155,0.30144380417615035,-0.19667642263859791,balanced
楽園,20250122,2025-01-22,22,1,202501,水,Wed4,0,1,22-28,460,460,1541333,59307,128.9282608695652,3350.723913043478,0.3804347826086957,3.8477733234803897,0.6606038208589518,balanced
楽園,20250123,2025-01-23,23,1,202501,木,Thu4,0,0,22-28,338,338,745489,37303,110.36390532544378,2205.5887573964496,0.38461538461538464,5.003829701041866,0.9400658075293942,over_budget
楽園,20250124,2025-01-24,24,1,202501,金,Fri4,0,0,22-28,400,400,927985,68431,171.0775,2319.9625,0.405,7.374149366638469,1.5130605642288093,over_budget
楽園,20250125,2025-01-25,25,1,202501,土,Sat4,1,0,22-28,563,563,2701727,82969,147.3694493783304,4798.804618117229,0.4191829484902309,3.0709616478644954,0.4728194373721103,balanced
楽園,20250126,2025-01-26,26,1,202501,日,Sun4,1,0,22-28,499,499,1558703,-2518,-5.046092184368738,3123.6533066132265,0.3627254509018036,-0.16154456621947863,-0.30859799697305773,balanced
楽園,20250127,2025-01-27,27,1,202501,月,Mon4,0,0,22-28,363,363,898106,63795,175.74380165289256,2474.121212121212,0.40771349862258954,7.103281795244659,1.4475817596518357,over_budget
楽園,20250128,2025-01-28,28,1,202501,火,Tue4,0,0,22-28,367,367,797091,-16960,-46.212534059945504,2171.9100817438693,0.37329700272479566,-2.1277369836066398,-0.7839001100918065,under_budget
楽園,20250129,2025-01-29,29,1,202501,水,Wed5,0,0,29-31,357,357,824246,-37442,-104.8795518207283,2308.812324929972,0.35014005602240894,-4.5425758814722785,-1.3676568273118588,under_budget
楽園,20250130,2025-01-30,30,1,202501,木,Thu5,0,0,29-31,502,502,1881667,41049,81.77091633466135,3748.340637450199,0.3386454183266932,2.181523085646929,0.2578089305809699,balanced
楽園,20250131,2025-01-31,31,1,202501,金,Fri5,0,0,29-31,373,373,812173,-34255,-91.83646112600536,2177.407506702413,0.32171581769436997,-4.217697461008923,-1.2891215840735015,under_budget
楽園,20250201,2025-02-01,1,2,202502,土,Sat1,1,0,1-7,526,526,2186731,125721,239.01330798479088,4157.283269961978,0.4220532319391635,5.749266827972897,1.120265791261567,over_budget
楽園,20250202,2025-02-02,2,2,202502,日,Sun1,1,0,1-7,548,548,2355402,82775,151.0492700729927,4298.178832116789,0.38686131386861317,3.5142621089733304,0.579981709003461,balanced
楽園,20250203,2025-02-03,3,2,202502,月,Mon1,0,0,1-7,379,379,1032532,-18811,-49.63324538258575,2724.358839050132,0.36675461741424803,-1.821832156291524,-0.7099514926775881,balanced
楽園,20250204,2025-02-04,4,2,202502,火,Tue1,0,0,1-7,365,365,930848,-72344,-198.2027397260274,2550.268493150685,0.3232876712328767,-7.7718381518787165,-2.148290079360759,under_budget
楽園,20250205,2025-02-05,5,2,202502,水,Wed1,0,0,1-7,353,353,990487,1465,4.15014164305949,2805.912181303116,0.37960339943342775,0.14790703966836516,-0.23379199076236426,balanced
楽園,20250206,2025-02-06,6,2,202502,木,Thu1,0,0,1-7,323,323,810683,-6163,-19.08049535603715,2509.8544891640868,0.34365325077399383,-0.7602231698456734,-0.45332096653910353,balanced
楽園,20250207,2025-02-07,7,2,202502,金,Fri1,0,0,1-7,424,424,1334920,101638,239.71226415094338,3148.396226415094,0.4009433962264151,7.613789590387439,1.5709905530380923,over_budget
楽園,20250208,2025-02-08,8,2,202502,土,Sat2,1,0,8-14,499,499,1666235,-30489,-61.100200400801604,3339.1482965931864,0.3907815631262525,-1.8298139218057476,-0.7118809833936444,balanced
楽園,20250209,2025-02-09,9,2,202502,日,Sun2,1,0,8-14,485,485,1628477,-45914,-94.6680412371134,3357.684536082474,0.3731958762886598,-2.819444180052896,-0.9511115636723505,under_budget
楽園,20250210,2025-02-10,10,2,202502,月,Mon2,0,0,8-14,507,507,1917398,92758,182.95463510848126,3781.8500986193294,0.39644970414201186,4.837701927299392,0.8999065224008099,over_budget
楽園,20250211,2025-02-11,11,2,202502,火,Tue2,0,1,8-14,551,551,2548950,42392,76.93647912885662,4626.043557168784,0.41742286751361163,1.6631161850958236,0.13249062851228532,balanced
楽園,20250212,2025-02-12,12,2,202502,水,Wed2,0,0,8-14,362,362,1000783,48374,133.62983425414365,2764.5939226519336,0.39779005524861877,4.833615279236358,0.8989186269930379,over_budget
楽園,20250213,2025-02-13,13,2,202502,木,Thu2,0,0,8-14,385,385,1016873,178427,463.44675324675325,2641.2285714285713,0.45714285714285713,17.54663561723047,3.972130270642868,over_budget
楽園,20250214,2025-02-14,14,2,202502,金,Fri2,0,0,8-14,388,388,989398,-4237,-10.920103092783505,2549.994845360825,0.37371134020618557,-0.4282402026282649,-0.37306828910911227,balanced
楽園,20250215,2025-02-15,15,2,202502,土,Sat3,1,0,15-21,485,485,1703840,-26769,-55.19381443298969,3513.0721649484535,0.3628865979381443,-1.5710982251854633,-0.6493397406275775,balanced
楽園,20250216,2025-02-16,16,2,202502,日,Sun3,1,0,15-21,490,490,1642346,-2389,-4.875510204081633,3351.726530612245,0.37755102040816324,-0.1454626491616261,-0.30471039721781334,balanced
楽園,20250217,2025-02-17,17,2,202502,月,Mon3,0,0,15-21,438,438,1425224,24019,54.837899543378995,3253.9360730593608,0.3926940639269406,1.6852789456253896,0.13784819515687954,balanced
楽園,20250218,2025-02-18,18,2,202502,火,Tue3,0,0,15-21,372,372,826474,-31339,-84.24462365591398,2221.7043010752686,0.3333333333333333,-3.791891819948359,-1.1861884635995061,under_budget
楽園,20250219,2025-02-19,19,2,202502,水,Wed3,0,0,15-21,370,370,812131,32613,88.14324324324325,2194.9486486486485,0.40540540540540543,4.015731452191827,0.7012055711180148,balanced
楽園,20250220,2025-02-20,20,2,202502,木,Thu3,0,0,15-21,358,358,799432,-24301,-67.87988826815642,2233.050279329609,0.3770949720670391,-3.0397832461047343,-1.0043757420767312,under_budget
楽園,20250221,2025-02-21,21,2,202502,金,Fri3,0,0,15-21,368,368,807573,-22329,-60.67663043478261,2194.491847826087,0.3423913043478261,-2.7649512799462093,-0.9379385952783944,under_budget
楽園,20250222,2025-02-22,22,2,202502,土,Sat4,1,1,22-28,554,554,2749590,54866,99.03610108303249,4963.158844765343,0.4259927797833935,1.9954247724206156,0.21282202047893364,balanced
楽園,20250223,2025-02-23,23,2,202502,日,Sun4,1,0,22-28,502,502,1727774,14039,27.96613545816733,3441.7808764940237,0.33665338645418325,0.8125484004273706,-0.07312336014345609,balanced
楽園,20250224,2025-02-24,24,2,202502,月,Mon4,0,0,22-28,494,494,1546998,-17628,-35.68421052631579,3131.574898785425,0.39878542510121456,-1.1394972714896852,-0.5450056767274234,balanced
楽園,20250225,2025-02-25,25,2,202502,火,Tue4,0,0,22-28,361,361,923103,39560,109.58448753462604,2557.072022160665,0.3961218836565097,4.285545600003466,0.7664297238866573,over_budget
楽園,20250226,2025-02-26,26,2,202502,水,Wed4,0,0,22-28,370,370,852932,15749,42.564864864864866,2305.2216216216216,0.3945945945945946,1.8464543480605722,0.17681030724863947,balanced
楽園,20250227,2025-02-27,27,2,202502,木,Thu4,0,0,22-28,414,414,1242823,30437,73.51932367149759,3001.987922705314,0.39855072463768115,2.4490213007000996,0.32247323593884675,balanced
楽園,20250228,2025-02-28,28,2,202502,金,Fri4,0,0,22-28,504,504,1803483,124475,246.97420634920636,3578.339285714286,0.4007936507936508,6.901922557628766,1.3989057143734205,over_budget
楽園,20250301,2025-03-01,1,3,202503,土,Sat1,1,0,1-7,513,513,2115951,-10101,-19.690058479532162,4124.660818713451,0.38011695906432746,-0.47737400346227304,-0.38494576313222634,balanced
楽園,20250302,2025-03-02,2,3,202503,日,Sun1,1,0,1-7,482,482,1556224,-17766,-36.85892116182573,3228.680497925311,0.34232365145228216,-1.1416094341174534,-0.5455162652900437,balanced
楽園,20250303,2025-03-03,3,3,202503,月,Mon1,0,0,1-7,477,477,1712354,78902,165.41299790356393,3589.840670859539,0.4088050314465409,4.6078088993280595,0.8443327947128316,over_budget
楽園,20250304,2025-03-04,4,3,202503,火,Tue1,0,0,1-7,343,343,859184,-13545,-39.48979591836735,2504.9096209912536,0.3323615160349854,-1.5764958379113205,-0.6506445451379141,balanced
楽園,20250305,2025-03-05,5,3,202503,水,Wed1,0,0,1-7,344,344,959123,34743,100.99709302325581,2788.1482558139537,0.4273255813953488,3.6223716874686565,0.6061158302892556,balanced
楽園,20250306,2025-03-06,6,3,202503,木,Thu1,0,0,1-7,394,394,989887,-19902,-50.51269035532995,2512.403553299492,0.33756345177664976,-2.010532515327507,-0.755567414396611,under_budget
楽園,20250307,2025-03-07,7,3,202503,金,Fri1,0,0,1-7,434,434,1324390,-30075,-69.29723502304148,3051.589861751152,0.35944700460829493,-2.270856771796827,-0.8184975061321702,under_budget
楽園,20250308,2025-03-08,8,3,202503,土,Sat2,1,0,8-14,471,471,1606306,-1827,-3.878980891719745,3410.416135881104,0.3885350318471338,-0.11373922527837162,-0.2970416613027853,balanced
楽園,20250309,2025-03-09,9,3,202503,日,Sun2,1,0,8-14,487,487,1743465,-134061,-275.2792607802875,3580.010266940452,0.33675564681724846,-7.689342774302897,-2.1283478667178977,under_budget
楽園,20250310,2025-03-10,10,3,202503,月,Mon2,0,0,8-14,497,497,1838102,65791,132.37625754527164,3698.394366197183,0.4104627766599598,3.5792899414722363,0.5957013638678282,balanced
楽園,20250311,2025-03-11,11,3,202503,火,Tue2,0,1,8-14,446,446,1491319,84494,189.44843049327355,3343.7645739910313,0.3834080717488789,5.66572275951691,1.1000700708811395,over_budget
楽園,20250312,2025-03-12,12,3,202503,水,Wed2,0,0,8-14,336,336,786219,-32299,-96.12797619047619,2339.9375,0.3630952380952381,-4.108142896572075,-1.2626381557385298,under_budget
楽園,20250313,2025-03-13,13,3,202503,木,Thu2,0,0,8-14,378,378,1106152,33197,87.82275132275132,2926.328042328042,0.3862433862433862,3.001124619401312,0.45593722029663414,balanced
楽園,20250314,2025-03-14,14,3,202503,金,Fri2,0,0,8-14,386,386,999233,2186,5.66321243523316,2588.686528497409,0.36528497409326427,0.21876779489868728,-0.2166623007074511,balanced
楽園,20250315,2025-03-15,15,3,202503,土,Sat3,1,0,15-21,501,501,1847467,117042,233.61676646706587,3687.558882235529,0.3872255489021956,6.335268776113456,1.2619243399264235,over_budget
楽園,20250316,2025-03-16,16,3,202503,日,Sun3,1,0,15-21,485,485,1445045,-54497,-112.36494845360825,2979.4742268041236,0.36907216494845363,-3.7713012397537793,-1.1812109516376654,under_budget
楽園,20250317,2025-03-17,17,3,202503,月,Mon3,0,0,15-21,401,401,1139991,74757,186.42643391521196,2842.8703241895264,0.40399002493765584,6.557683350131711,1.3156902460933106,over_budget
楽園,20250318,2025-03-18,18,3,202503,火,Tue3,0,0,15-21,315,315,720880,21069,66.88571428571429,2288.5079365079364,0.3873015873015873,2.9226778381977585,0.43697370454726425,balanced
楽園,20250319,2025-03-19,19,3,202503,水,Wed3,0,0,15-21,376,376,794705,3035,8.071808510638299,2113.5771276595747,0.3537234042553192,0.3819027186188586,-0.1772264991643332,balanced
楽園,20250320,2025-03-20,20,3,202503,木,Thu3,0,0,15-21,470,470,1432007,22221,47.27872340425532,3046.823404255319,0.3829787234042553,1.551738224743315,0.10556641730982722,balanced
楽園,20250321,2025-03-21,21,3,202503,金,Fri3,0,0,15-21,389,389,1040657,-7994,-20.55012853470437,2675.210796915167,0.36503856041131105,-0.7681685704319483,-0.45524166649442627,balanced
楽園,20250322,2025-03-22,22,3,202503,土,Sat4,1,1,22-28,562,562,2995188,141455,251.69928825622776,5329.516014234875,0.45195729537366547,4.72274194474604,0.8721164027011755,over_budget
楽園,20250323,2025-03-23,23,3,202503,日,Sun4,1,0,22-28,503,503,1703135,-116241,-231.09542743538768,3385.954274353877,0.33001988071570576,-6.825119558931029,-1.9194328506492317,under_budget
楽園,20250324,2025-03-24,24,3,202503,月,Mon4,0,0,22-28,370,370,829688,60709,164.07837837837837,2242.4,0.43513513513513513,7.3170878691749195,1.4992666699576747,over_budget
楽園,20250325,2025-03-25,25,3,202503,火,Tue4,0,0,22-28,389,389,998520,-8560,-22.005141388174806,2566.8894601542415,0.3676092544987147,-0.857268757761487,-0.4767805082387575,balanced
楽園,20250326,2025-03-26,26,3,202503,水,Wed4,0,0,22-28,397,397,973817,-21226,-53.46599496221663,2452.939546599496,0.35768261964735515,-2.1796703076656083,-0.7964543333958056,under_budget
楽園,20250327,2025-03-27,27,3,202503,木,Thu4,0,0,22-28,408,408,1149203,20103,49.27205882352941,2816.674019607843,0.36519607843137253,1.749299296991045,0.15332430421803508,balanced
楽園,20250328,2025-03-28,28,3,202503,金,Fri4,0,0,22-28,388,388,873362,20481,52.7860824742268,2250.9329896907216,0.40463917525773196,2.345075695988605,0.2973457025744196,balanced
楽園,20250329,2025-03-29,29,3,202503,土,Sat5,1,0,29-31,486,486,1433135,-1342,-2.7613168724279835,2948.837448559671,0.3559670781893004,-0.09364086425912423,-0.2921831370921354,balanced
楽園,20250330,2025-03-30,30,3,202503,日,Sun5,1,0,29-31,560,560,2766420,35589,63.551785714285714,4940.035714285715,0.3964285714285714,1.2864640943891383,0.04143975625768504,balanced
楽園,20250331,2025-03-31,31,3,202503,月,Mon5,0,0,29-31,425,425,1260902,14528,34.1835294117647,2966.828235294118,0.37411764705882355,1.1521910505336657,0.008980948607413344,balanced
楽園,20250401,2025-04-01,1,4,202504,火,Tue1,0,0,1-7,388,388,992442,39406,101.5618556701031,2557.840206185567,0.3788659793814433,3.9706098693928715,0.6902979999861385,balanced
楽園,20250402,2025-04-02,2,4,202504,水,Wed1,0,0,1-7,375,375,973657,64755,172.68,2596.4186666666665,0.416,6.6506993735987106,1.3381756916259095,over_budget
楽園,20250403,2025-04-03,3,4,202504,木,Thu1,0,0,1-7,385,385,874855,36528,94.87792207792208,2272.3506493506493,0.412987012987013,4.1753204816798215,0.7397841976427849,balanced
楽園,20250404,2025-04-04,4,4,202504,金,Fri1,0,0,1-7,479,479,1654443,88655,185.08350730688935,3453.951983298539,0.4154488517745303,5.358601051834364,1.0258272880510961,over_budget
楽園,20250405,2025-04-05,5,4,202504,土,Sat1,1,0,1-7,510,510,1787455,-54201,-106.2764705882353,3504.8137254901962,0.34509803921568627,-3.03230011384902,-1.0025667896352328,under_budget
楽園,20250406,2025-04-06,6,4,202504,日,Sun1,1,0,1-7,473,473,1375204,-72638,-153.56871035940804,2907.4080338266385,0.3171247357293869,-5.2819799826062175,-1.5463984034718632,under_budget
楽園,20250407,2025-04-07,7,4,202504,月,Mon1,0,0,1-7,437,437,1309908,57780,132.2196796338673,2997.50114416476,0.37986270022883295,4.410996802828901,0.7967559632053174,over_budget
楽園,20250408,2025-04-08,8,4,202504,火,Tue2,0,0,8-14,373,373,860452,-779,-2.0884718498659516,2306.8418230563,0.3753351206434316,-0.09053381246135753,-0.29143204667392986,balanced
楽園,20250409,2025-04-09,9,4,202504,水,Wed2,0,0,8-14,362,362,897799,-41102,-113.54143646408839,2480.1077348066297,0.35359116022099446,-4.5780848497269435,-1.3762406706309869,under_budget
楽園,20250411,2025-04-11,11,4,202504,金,Fri2,0,1,8-14,443,443,1476070,73451,165.803611738149,3331.986455981941,0.38826185101580135,4.976119018745724,0.9333671010676832,over_budget
楽園,20250412,2025-04-12,12,4,202504,土,Sat2,1,0,8-14,495,495,1661057,30145,60.898989898989896,3355.670707070707,0.3939393939393939,1.8148082817145952,0.16916027153843807,balanced
楽園,20250413,2025-04-13,13,4,202504,日,Sun2,1,0,8-14,490,490,1650716,-20054,-40.926530612244896,3368.808163265306,0.37142857142857144,-1.21486676084802,-0.5632252961501767,balanced
楽園,20250414,2025-04-14,14,4,202504,月,Mon2,0,0,8-14,374,374,905703,8798,23.524064171122994,2421.6657754010694,0.3582887700534759,0.9714001168153358,-0.03472296972181362,balanced
楽園,20250415,2025-04-15,15,4,202504,火,Tue3,0,0,15-21,404,404,1154622,-26507,-65.61138613861387,2857.9752475247524,0.37376237623762376,-2.2957296846933457,-0.8245102177846971,under_budget
楽園,20250416,2025-04-16,16,4,202504,水,Wed3,0,0,15-21,397,397,907789,42761,107.7103274559194,2286.6221662468515,0.380352644836272,4.710455843813926,0.8691463934165379,over_budget
楽園,20250417,2025-04-17,17,4,202504,木,Thu3,0,0,15-21,420,420,1209764,-23895,-56.892857142857146,2880.390476190476,0.38333333333333336,-1.9751786298815306,-0.7470210603822053,balanced
楽園,20250418,2025-04-18,18,4,202504,金,Fri3,0,0,15-21,403,403,1029438,47239,117.21836228287842,2554.436724565757,0.3920595533498759,4.588814479356698,0.8397411342679956,over_budget
楽園,20250419,2025-04-19,19,4,202504,土,Sat3,1,0,15-21,493,493,1611460,-30958,-62.79513184584179,3268.68154158215,0.37322515212981744,-1.9211150137142714,-0.7339518659432974,balanced
楽園,20250420,2025-04-20,20,4,202504,日,Sun3,1,0,15-21,481,481,1513371,-45684,-94.97713097713098,3146.3014553014555,0.36174636174636177,-3.018691384994162,-0.9992770518026713,under_budget
楽園,20250422,2025-04-22,22,4,202504,火,Tue4,0,1,22-28,510,510,2285272,109526,214.75686274509803,4480.9254901960785,0.43529411764705883,4.792689885492843,0.8890254314164022,over_budget
楽園,20250423,2025-04-23,23,4,202504,水,Wed4,0,0,22-28,478,478,1721896,159653,334.0020920502092,3602.2928870292885,0.42887029288702927,9.271930476637381,1.9718251102837705,over_budget
楽園,20250424,2025-04-24,24,4,202504,木,Thu4,0,0,22-28,459,459,1568719,127553,277.89324618736384,3417.6884531590413,0.4466230936819172,8.131029202808152,1.6960266779861208,over_budget
楽園,20250425,2025-04-25,25,4,202504,金,Fri4,0,0,22-28,444,444,1278166,2495,5.61936936936937,2878.752252252252,0.38513513513513514,0.1952015622383947,-0.22235913896327655,balanced
楽園,20250426,2025-04-26,26,4,202504,土,Sat4,1,0,22-28,534,534,2106838,16007,29.975655430711612,3945.389513108614,0.40636704119850187,0.759764158421293,-0.08588328208344595,balanced
楽園,20250427,2025-04-27,27,4,202504,日,Sun4,1,0,22-28,517,517,2165833,73813,142.77176015473887,4189.232108317215,0.41005802707930367,3.4080651647657043,0.5543099428313002,balanced
楽園,20250428,2025-04-28,28,4,202504,月,Mon4,0,0,22-28,450,450,1508808,-8313,-18.473333333333333,3352.9066666666668,0.4088888888888889,-0.5509647350756358,-0.40273539039987055,balanced
楽園,20250429,2025-04-29,29,4,202504,火,Tue5,0,0,29-31,516,516,1926705,-66104,-128.10852713178295,3733.9244186046512,0.3817829457364341,-3.430935197656102,-1.098931772035359,under_budget
楽園,20250430,2025-04-30,30,4,202504,水,Wed5,0,0,29-31,545,545,2497002,100821,184.9926605504587,4581.655045871559,0.42935779816513764,4.037681988240298,0.7065118351823386,balanced
楽園,20250501,2025-05-01,1,5,202505,木,Thu1,0,0,1-7,469,469,1566583,56217,119.86567164179104,3340.2622601279318,0.39445628997867804,3.5885107906826517,0.5979303873732101,balanced
楽園,20250502,2025-05-02,2,5,202505,金,Fri1,0,0,1-7,467,467,1546326,52316,112.02569593147751,3311.1905781584583,0.4261241970021413,3.383245188918766,0.548310028040009,balanced
楽園,20250503,2025-05-03,3,5,202505,土,Sat1,1,0,1-7,526,526,1861974,6193,11.773764258555133,3539.874524714829,0.3916349809885932,0.3326039998410289,-0.18914384001151616,balanced
楽園,20250504,2025-05-04,4,5,202505,日,Sun1,1,0,1-7,488,488,1688696,-21578,-44.217213114754095,3460.44262295082,0.3770491803278688,-1.2777906739875027,-0.5784363551576368,balanced
楽園,20250505,2025-05-05,5,5,202505,月,Mon1,0,0,1-7,546,546,2818909,106349,194.7783882783883,5162.836996336996,0.45054945054945056,3.7727007150638774,0.6424559686435912,balanced
楽園,20250506,2025-05-06,6,5,202505,火,Tue1,0,0,1-7,487,487,1555612,6503,13.353182751540041,3194.2751540041068,0.3737166324435318,0.41803483130754976,-0.1684920185710241,balanced
楽園,20250507,2025-05-07,7,5,202505,水,Wed1,0,0,1-7,435,435,1416505,16353,37.59310344827586,3256.3333333333335,0.39770114942528734,1.1544611561554672,0.009529717888335941,balanced
楽園,20250508,2025-05-08,8,5,202505,木,Thu2,0,0,8-14,383,383,1002651,64666,168.84073107049608,2617.88772845953,0.4151436031331593,6.4495023692192,1.2895388641775443,over_budget
楽園,20250509,2025-05-09,9,5,202505,金,Fri2,0,0,8-14,446,446,1196209,13445,30.1457399103139,2682.0829596412555,0.36995515695067266,1.123967467223537,0.002158254821973035,balanced
楽園,20250510,2025-05-10,10,5,202505,土,Sat2,1,0,8-14,545,545,2390729,176577,323.99449541284406,4386.658715596331,0.41467889908256883,7.385906139926357,1.5159026152599169,over_budget
楽園,20250511,2025-05-11,11,5,202505,日,Sun2,1,1,8-14,534,534,2495389,96152,180.05992509363296,4673.013108614232,0.4400749063670412,3.853186817766689,0.6619124645353697,balanced
楽園,20250512,2025-05-12,12,5,202505,月,Mon2,0,0,8-14,412,412,1161309,17100,41.50485436893204,2818.7111650485435,0.4223300970873786,1.4724763176725573,0.08640585520644138,balanced
楽園,20250513,2025-05-13,13,5,202505,火,Tue2,0,0,8-14,460,460,1376612,69917,151.99347826086955,2992.634782608696,0.4108695652173913,5.078918388042528,0.9582175465388215,over_budget
楽園,20250514,2025-05-14,14,5,202505,水,Wed2,0,0,8-14,422,422,1098037,11581,27.44312796208531,2601.983412322275,0.3578199052132701,1.054700342520334,-0.014586195237926362,balanced
楽園,20250515,2025-05-15,15,5,202505,木,Thu3,0,0,15-21,429,429,1230404,71250,166.08391608391608,2868.074592074592,0.41025641025641024,5.7907809142363,1.1303012957985088,over_budget
楽園,20250516,2025-05-16,16,5,202505,金,Fri3,0,0,15-21,426,426,1083769,-25274,-59.328638497652584,2544.0586854460093,0.3615023474178404,-2.332046773805119,-0.8332894140853758,under_budget
楽園,20250517,2025-05-17,17,5,202505,土,Sat3,1,0,15-21,522,522,1990405,35369,67.75670498084291,3813.036398467433,0.40229885057471265,1.7769750377435747,0.16001456400414726,balanced
楽園,20250518,2025-05-18,18,5,202505,日,Sun3,1,0,15-21,498,498,1659448,-108806,-218.4859437751004,3332.2248995983937,0.3453815261044177,-6.556758632991211,-1.8545599958616001,under_budget
楽園,20250519,2025-05-19,19,5,202505,月,Mon3,0,0,15-21,376,376,955946,48327,128.52925531914894,2542.409574468085,0.449468085106383,5.055411079705339,0.9525349524917711,over_budget
楽園,20250520,2025-05-20,20,5,202505,火,Tue3,0,0,15-21,421,421,1045219,-14692,-34.8978622327791,2482.705463182898,0.3491686460807601,-1.4056384355814429,-0.6093419322037802,balanced
楽園,20250521,2025-05-21,21,5,202505,水,Wed3,0,0,15-21,406,406,949878,-12651,-31.160098522167488,2339.600985221675,0.3694581280788177,-1.331855248779317,-0.591505781331889,balanced
楽園,20250522,2025-05-22,22,5,202505,木,Thu4,0,1,22-28,557,557,3193563,316591,568.3859964093357,5733.5062836624775,0.4919210053859964,9.913410194193759,2.126894707023715,over_budget
楽園,20250523,2025-05-23,23,5,202505,金,Fri4,0,0,22-28,531,531,1800110,47010,88.53107344632768,3390.0376647834273,0.4048964218455744,2.6115070745676654,0.3617521137272265,balanced
楽園,20250524,2025-05-24,24,5,202505,土,Sat4,1,0,22-28,562,562,3203592,61832,110.02135231316726,5700.341637010676,0.4430604982206406,1.9300834812922496,0.1970265909611601,balanced
