date,segment,n_machines,segment_avg_payout,history_days,eligible_for_gate,rolling_q60,gate_positive_q60,rolling_q70,gate_positive_q70,rolling_q80,gate_positive_q80,gate_positive,primary_gate_quantile,is_event,dow,dd
20250719,3F_R_A,92,99.33598348636397,12,False,,False,,False,,False,False,0.7,False,Sat,19
20250719,3F_R_N,85,97.72002690125014,12,False,,False,,False,,False,False,0.7,False,Sat,19
20250720,2F_L_N,179,102.99892809553917,13,False,,False,,False,,False,False,0.7,False,Sun,20
20250720,2F_R_N,167,106.80431193464152,13,False,,False,,False,,False,False,0.7,False,Sun,20
20250720,3F_L_A,96,102.22537555739247,13,False,,False,,False,,False,False,0.7,False,Sun,20
20250720,3F_L_N,91,100.18633628618664,13,False,,False,,False,,False,False,0.7,False,Sun,20
20250720,3F_R_A,92,102.25552440589732,13,False,,False,,False,,False,False,0.7,False,Sun,20
20250720,3F_R_N,85,104.68087885415972,13,False,,False,,False,,False,False,0.7,False,Sun,20
20250721,2F_L_N,179,103.5570160687513,14,False,,False,,False,,False,False,0.7,True,Mon,21
20250721,2F_R_N,167,103.80272552728124,14,False,,False,,False,,False,False,0.7,True,Mon,21
20250721,3F_L_A,96,102.70544613548641,14,False,,False,,False,,False,False,0.7,True,Mon,21
20250721,3F_L_N,91,102.37012047867422,14,False,,False,,False,,False,False,0.7,True,Mon,21
20250721,3F_R_A,92,104.12930132694069,14,False,,False,,False,,False,False,0.7,True,Mon,21
20250721,3F_R_N,85,101.76792975617408,14,False,,False,,False,,False,False,0.7,True,Mon,21
20250722,2F_L_N,179,105.49823162573867,15,False,,False,,False,,False,False,0.7,True,Tue,22
20250722,2F_R_N,167,102.57552705470115,15,False,,False,,False,,False,False,0.7,True,Tue,22
20250722,3F_L_A,96,99.76991417122507,15,False,,False,,False,,False,False,0.7,True,Tue,22
20250722,3F_L_N,90,104.54508053086397,15,False,,False,,False,,False,False,0.7,True,Tue,22
20250722,3F_R_A,92,99.38307500211735,15,False,,False,,False,,False,False,0.7,True,Tue,22
20250722,3F_R_N,83,96.46778196986483,15,False,,False,,False,,False,False,0.7,True,Tue,22
20250723,2F_L_N,179,99.71115283770376,16,False,,False,,False,,False,False,0.7,False,Wed,23
20250723,2F_R_N,167,100.86960270393331,16,False,,False,,False,,False,False,0.7,False,Wed,23
20250723,3F_L_A,96,97.65676687984956,16,False,,False,,False,,False,False,0.7,False,Wed,23
20250723,3F_L_N,90,104.18491494416497,16,False,,False,,False,,False,False,0.7,False,Wed,23
20250723,3F_R_A,92,99.03693551152791,16,False,,False,,False,,False,False,0.7,False,Wed,23
20250723,3F_R_N,83,100.95234454341471,16,False,,False,,False,,False,False,0.7,False,Wed,23
20250724,2F_L_N,178,103.02913574968808,17,False,,False,,False,,False,False,0.7,False,Thu,24
20250724,2F_R_N,167,101.81061733131064,17,False,,False,,False,,False,False,0.7,False,Thu,24
20250724,3F_L_A,96,99.92361025937869,17,False,,False,,False,,False,False,0.7,False,Thu,24
20250724,3F_L_N,91,102.5575222100096,17,False,,False,,False,,False,False,0.7,False,Thu,24
20250724,3F_R_A,92,98.76985617399163,17,False,,False,,False,,False,False,0.7,False,Thu,24
20250724,3F_R_N,84,100.94997394671702,17,False,,False,,False,,False,False,0.7,False,Thu,24
20250725,2F_L_N,178,101.08019956533016,18,False,,False,,False,,False,False,0.7,False,Fri,25
20250725,2F_R_N,167,99.50377262020291,18,False,,False,,False,,False,False,0.7,False,Fri,25
20250725,3F_L_A,96,99.5611579707939,18,False,,False,,False,,False,False,0.7,False,Fri,25
20250725,3F_L_N,89,106.2422098607365,18,False,,False,,False,,False,False,0.7,False,Fri,25
20250725,3F_R_A,92,96.89258269574837,18,False,,False,,False,,False,False,0.7,False,Fri,25
20250725,3F_R_N,84,101.13396630003284,18,False,,False,,False,,False,False,0.7,False,Fri,25
20250726,2F_L_N,178,108.88641756223342,19,False,,False,,False,,False,False,0.7,False,Sat,26
20250726,2F_R_N,167,104.48278974918405,19,False,,False,,False,,False,False,0.7,False,Sat,26
20250726,3F_L_A,96,99.58153218155678,19,False,,False,,False,,False,False,0.7,False,Sat,26
20250726,3F_L_N,91,99.80595763976764,19,False,,False,,False,,False,False,0.7,False,Sat,26
20250726,3F_R_A,92,99.37093324721911,19,False,,False,,False,,False,False,0.7,False,Sat,26
20250726,3F_R_N,85,102.57447154507328,19,False,,False,,False,,False,False,0.7,False,Sat,26
20250727,2F_L_N,178,105.7621024379591,20,False,,False,,False,,False,False,0.7,True,Sun,27
20250727,2F_R_N,167,103.44611109794813,20,False,,False,,False,,False,False,0.7,True,Sun,27
20250727,3F_L_A,96,101.48663233522551,20,False,,False,,False,,False,False,0.7,True,Sun,27
20250727,3F_L_N,91,106.59761805293816,20,False,,False,,False,,False,False,0.7,True,Sun,27
20250727,3F_R_A,92,101.97734660572199,20,False,,False,,False,,False,False,0.7,True,Sun,27
20250727,3F_R_N,85,103.51319719187906,20,False,,False,,False,,False,False,0.7,True,Sun,27
20250728,2F_L_N,178,101.22896966125457,21,False,,False,,False,,False,False,0.7,False,Mon,28
20250728,2F_R_N,167,100.74950283738907,21,False,,False,,False,,False,False,0.7,False,Mon,28
20250728,3F_L_A,96,97.71361915188372,21,False,,False,,False,,False,False,0.7,False,Mon,28
20250728,3F_L_N,90,101.21709449282245,21,False,,False,,False,,False,False,0.7,False,Mon,28
20250728,3F_R_A,92,98.57408594697178,21,False,,False,,False,,False,False,0.7,False,Mon,28
20250728,3F_R_N,83,101.83447347873896,21,False,,False,,False,,False,False,0.7,False,Mon,28
20250729,2F_L_N,178,102.92058803351671,22,False,,False,,False,,False,False,0.7,False,Tue,29
20250729,2F_R_N,167,101.31867036581377,22,False,,False,,False,,False,False,0.7,False,Tue,29
20250729,3F_L_A,96,97.55980740004789,22,False,,False,,False,,False,False,0.7,False,Tue,29
20250729,3F_L_N,91,99.81213351372384,22,False,,False,,False,,False,False,0.7,False,Tue,29
20250729,3F_R_A,92,98.86588447477206,22,False,,False,,False,,False,False,0.7,False,Tue,29
20250729,3F_R_N,85,101.68652037251648,22,False,,False,,False,,False,False,0.7,False,Tue,29
20250730,2F_L_N,178,99.53808621141195,23,False,,False,,False,,False,False,0.7,False,Wed,30
20250730,2F_R_N,167,100.55617247888667,23,False,,False,,False,,False,False,0.7,False,Wed,30
20250730,3F_L_A,96,102.11293785812366,23,False,,False,,False,,False,False,0.7,False,Wed,30
20250730,3F_L_N,91,101.76622925130167,23,False,,False,,False,,False,False,0.7,False,Wed,30
20250730,3F_R_A,92,102.2403913976875,23,False,,False,,False,,False,False,0.7,False,Wed,30
20250730,3F_R_N,85,98.33986460459778,23,False,,False,,False,,False,False,0.7,False,Wed,30
20250731,2F_L_N,178,106.37720819973093,24,False,,False,,False,,False,False,0.7,True,Thu,31
20250731,2F_R_N,167,104.35121068849189,24,False,,False,,False,,False,False,0.7,True,Thu,31
20250731,3F_L_A,96,99.32720099699243,24,False,,False,,False,,False,False,0.7,True,Thu,31
20250731,3F_L_N,91,104.71327311736674,24,False,,False,,False,,False,False,0.7,True,Thu,31
20250731,3F_R_A,92,99.2586729683961,24,False,,False,,False,,False,False,0.7,True,Thu,31
20250731,3F_R_N,85,103.15401895001428,24,False,,False,,False,,False,False,0.7,True,Thu,31
20250801,2F_L_N,178,103.648610882388,25,False,,False,,False,,False,False,0.7,True,Fri,1
20250801,2F_R_N,167,107.31489482770151,25,False,,False,,False,,False,False,0.7,True,Fri,1
20250801,3F_L_A,96,98.87962631982687,25,False,,False,,False,,False,False,0.7,True,Fri,1
20250801,3F_L_N,91,100.29736196347089,25,False,,False,,False,,False,False,0.7,True,Fri,1
20250801,3F_R_A,92,101.57262417845374,25,False,,False,,False,,False,False,0.7,True,Fri,1
20250801,3F_R_N,85,100.20964011820445,25,False,,False,,False,,False,False,0.7,True,Fri,1
20250802,2F_L_N,178,103.0049127686523,26,False,,False,,False,,False,False,0.7,False,Sat,2
20250802,2F_R_N,167,106.09340839889778,26,False,,False,,False,,False,False,0.7,False,Sat,2
20250802,3F_L_A,96,100.45154165174348,26,False,,False,,False,,False,False,0.7,False,Sat,2
20250802,3F_L_N,91,104.33025619196667,26,False,,False,,False,,False,False,0.7,False,Sat,2
20250802,3F_R_A,92,101.18041165521674,26,False,,False,,False,,False,False,0.7,False,Sat,2
20250802,3F_R_N,85,104.8794523843633,26,False,,False,,False,,False,False,0.7,False,Sat,2
20250803,2F_L_N,178,107.40116468590726,27,False,,False,,False,,False,False,0.7,False,Sun,3
20250803,2F_R_N,167,103.90765425781457,27,False,,False,,False,,False,False,0.7,False,Sun,3
20250803,3F_L_A,96,101.06779509261138,27,False,,False,,False,,False,False,0.7,False,Sun,3
20250803,3F_L_N,91,100.97058739834145,27,False,,False,,False,,False,False,0.7,False,Sun,3
20250803,3F_R_A,92,101.1245655776084,27,False,,False,,False,,False,False,0.7,False,Sun,3
20250803,3F_R_N,85,97.98561421339421,27,False,,False,,False,,False,False,0.7,False,Sun,3
20250804,2F_L_N,180,102.02276135815563,28,False,,False,,False,,False,False,0.7,False,Mon,4
20250804,2F_R_N,168,105.30033578754278,28,False,,False,,False,,False,False,0.7,False,Mon,4
20250804,3F_L_A,95,97.8520142193936,28,False,,False,,False,,False,False,0.7,False,Mon,4
20250804,3F_L_N,88,103.08148002538957,28,False,,False,,False,,False,False,0.7,False,Mon,4
20250804,3F_R_A,92,98.26317985536943,28,False,,False,,False,,False,False,0.7,False,Mon,4
20250804,3F_R_N,82,92.67655013075024,28,False,,False,,False,,False,False,0.7,False,Mon,4
20250805,2F_L_N,180,105.47954632005369,29,False,,False,,False,,False,False,0.7,False,Tue,5
20250805,2F_R_N,168,105.25089558222642,29,False,,False,,False,,False,False,0.7,False,Tue,5
20250805,3F_L_A,96,100.01396700623941,29,False,,False,,False,,False,False,0.7,False,Tue,5
20250805,3F_L_N,89,98.29153700804999,29,False,,False,,False,,False,False,0.7,False,Tue,5
20250805,3F_R_A,92,98.22393088727202,29,False,,False,,False,,False,False,0.7,False,Tue,5
20250805,3F_R_N,83,96.34367368110092,29,False,,False,,False,,False,False,0.7,False,Tue,5
20250806,2F_L_N,180,100.30168730349598,30,False,,False,,False,,False,False,0.7,False,Wed,6
20250806,2F_R_N,168,100.77824262841945,30,False,,False,,False,,False,False,0.7,False,Wed,6
20250806,3F_L_A,96,98.07039022852432,30,False,,False,,False,,False,False,0.7,False,Wed,6
20250806,3F_L_N,89,99.98091752066746,30,False,,False,,False,,False,False,0.7,False,Wed,6
20250806,3F_R_A,92,98.73499310559725,30,False,,False,,False,,False,False,0.7,False,Wed,6
20250806,3F_R_N,82,104.23429913871847,30,False,,False,,False,,False,False,0.7,False,Wed,6
20250807,2F_L_N,180,105.45483419604145,31,False,,False,,False,,False,False,0.7,True,Thu,7
20250807,2F_R_N,168,101.45044297484083,31,False,,False,,False,,False,False,0.7,True,Thu,7
20250807,3F_L_A,96,100.43413415349501,31,False,,False,,False,,False,False,0.7,True,Thu,7
20250807,3F_L_N,91,102.90843982665525,31,False,,False,,False,,False,False,0.7,True,Thu,7
20250807,3F_R_A,92,99.9550235986285,31,False,,False,,False,,False,False,0.7,True,Thu,7
20250807,3F_R_N,85,103.9807508485531,31,False,,False,,False,,False,False,0.7,True,Thu,7
20250808,2F_L_N,180,101.59059648956746,32,False,,False,,False,,False,False,0.7,False,Fri,8
20250808,2F_R_N,168,101.25078867343457,32,False,,False,,False,,False,False,0.7,False,Fri,8
20250808,3F_L_A,96,97.68150994902517,32,False,,False,,False,,False,False,0.7,False,Fri,8
20250808,3F_L_N,91,105.1614544605267,32,False,,False,,False,,False,False,0.7,False,Fri,8
20250808,3F_R_A,92,98.97233985513978,32,False,,False,,False,,False,False,0.7,False,Fri,8
20250808,3F_R_N,85,105.73927815936977,32,False,,False,,False,,False,False,0.7,False,Fri,8
20250809,2F_L_N,180,99.0132356218581,33,False,,False,,False,,False,False,0.7,False,Sat,9
20250809,2F_R_N,168,101.04032567400355,33,False,,False,,False,,False,False,0.7,False,Sat,9
20250809,3F_L_A,96,100.65090631462779,33,False,,False,,False,,False,False,0.7,False,Sat,9
20250809,3F_L_N,91,110.95475687901106,33,False,,False,,False,,False,False,0.7,False,Sat,9
20250809,3F_R_A,92,100.62244158194966,33,False,,False,,False,,False,False,0.7,False,Sat,9
20250809,3F_R_N,85,101.82291465894377,33,False,,False,,False,,False,False,0.7,False,Sat,9
20250810,2F_L_N,180,101.31399373250747,34,False,,False,,False,,False,False,0.7,False,Sun,10
20250810,2F_R_N,168,102.09851346104261,34,False,,False,,False,,False,False,0.7,False,Sun,10
20250810,3F_L_A,96,100.05998401840547,34,False,,False,,False,,False,False,0.7,False,Sun,10
20250810,3F_L_N,91,96.4997239926083,34,False,,False,,False,,False,False,0.7,False,Sun,10
20250810,3F_R_A,92,101.62835350541437,34,False,,False,,False,,False,False,0.7,False,Sun,10
20250810,3F_R_N,85,98.71732165642531,34,False,,False,,False,,False,False,0.7,False,Sun,10
20250811,2F_L_N,180,103.04162406409122,35,False,,False,,False,,False,False,0.7,True,Mon,11
20250811,2F_R_N,168,107.2697378306522,35,False,,False,,False,,False,False,0.7,True,Mon,11
20250811,3F_L_A,96,100.5227102391275,35,False,,False,,False,,False,False,0.7,True,Mon,11
20250811,3F_L_N,91,102.777066525123,35,False,,False,,False,,False,False,0.7,True,Mon,11
20250811,3F_R_A,92,99.76455683229061,35,False,,False,,False,,False,False,0.7,True,Mon,11
20250811,3F_R_N,85,98.65069280451065,35,False,,False,,False,,False,False,0.7,True,Mon,11
20250812,2F_L_N,181,101.65685308229796,36,False,,False,,False,,False,False,0.7,False,Tue,12
20250812,2F_R_N,168,99.6200850251428,36,False,,False,,False,,False,False,0.7,False,Tue,12
20250812,3F_L_A,96,97.8287846772728,36,False,,False,,False,,False,False,0.7,False,Tue,12
20250812,3F_L_N,91,107.63054526417477,36,False,,False,,False,,False,False,0.7,False,Tue,12
20250812,3F_R_A,92,99.67530611148652,36,False,,False,,False,,False,False,0.7,False,Tue,12
20250812,3F_R_N,85,99.92018240554532,36,False,,False,,False,,False,False,0.7,False,Tue,12
20250813,2F_L_N,181,98.53132487240116,37,False,,False,,False,,False,False,0.7,False,Wed,13
20250813,2F_R_N,168,107.33241393221124,37,False,,False,,False,,False,False,0.7,False,Wed,13
20250813,3F_L_A,96,100.99532666059855,37,False,,False,,False,,False,False,0.7,False,Wed,13
20250813,3F_L_N,91,97.14341541530553,37,False,,False,,False,,False,False,0.7,False,Wed,13
20250813,3F_R_A,92,99.70265582107454,37,False,,False,,False,,False,False,0.7,False,Wed,13
20250813,3F_R_N,85,102.04654802519532,37,False,,False,,False,,False,False,0.7,False,Wed,13
20250814,2F_L_N,181,98.74159395982312,38,False,,False,,False,,False,False,0.7,False,Thu,14
20250814,2F_R_N,168,103.19025588046952,38,False,,False,,False,,False,False,0.7,False,Thu,14
20250814,3F_L_A,96,101.48166879691365,38,False,,False,,False,,False,False,0.7,False,Thu,14
20250814,3F_L_N,91,98.55368758078359,38,False,,False,,False,,False,False,0.7,False,Thu,14
20250814,3F_R_A,92,100.2499654535537,38,False,,False,,False,,False,False,0.7,False,Thu,14
20250814,3F_R_N,85,98.0822042335257,38,False,,False,,False,,False,False,0.7,False,Thu,14
20250815,2F_L_N,181,104.60376568151143,39,False,,False,,False,,False,False,0.7,False,Fri,15
20250815,2F_R_N,168,97.98795088952795,39,False,,False,,False,,False,False,0.7,False,Fri,15
20250815,3F_L_A,96,100.10369610736215,39,False,,False,,False,,False,False,0.7,False,Fri,15
20250815,3F_L_N,91,98.3401576030273,39,False,,False,,False,,False,False,0.7,False,Fri,15
20250815,3F_R_A,92,100.8708117981903,39,False,,False,,False,,False,False,0.7,False,Fri,15
20250815,3F_R_N,85,98.42595896970137,39,False,,False,,False,,False,False,0.7,False,Fri,15
20250816,2F_L_N,181,105.76512642729837,40,False,,False,,False,,False,False,0.7,False,Sat,16
20250816,2F_R_N,167,103.56476738758705,40,False,,False,,False,,False,False,0.7,False,Sat,16
20250816,3F_L_A,96,100.00934873371666,40,False,,False,,False,,False,False,0.7,False,Sat,16
20250816,3F_L_N,91,100.74119306526994,40,False,,False,,False,,False,False,0.7,False,Sat,16
20250816,3F_R_A,92,99.34648914547991,40,False,,False,,False,,False,False,0.7,False,Sat,16
20250816,3F_R_N,85,102.88043996681864,40,False,,False,,False,,False,False,0.7,False,Sat,16
20250817,2F_L_N,181,105.12811457812627,41,False,,False,,False,,False,False,0.7,True,Sun,17
20250817,2F_R_N,167,100.07856610974967,41,False,,False,,False,,False,False,0.7,True,Sun,17
20250817,3F_L_A,96,99.78527546639906,41,False,,False,,False,,False,False,0.7,True,Sun,17
20250817,3F_L_N,91,100.50865734944853,41,False,,False,,False,,False,False,0.7,True,Sun,17
20250817,3F_R_A,92,101.55861628554153,41,False,,False,,False,,False,False,0.7,True,Sun,17
20250817,3F_R_N,85,99.23216828044902,41,False,,False,,False,,False,False,0.7,True,Sun,17
20250818,2F_L_N,180,101.6129759018037,42,False,,False,,False,,False,False,0.7,False,Mon,18
20250818,2F_R_N,168,102.56546735202015,42,False,,False,,False,,False,False,0.7,False,Mon,18
20250818,3F_L_A,96,101.48701472804991,42,False,,False,,False,,False,False,0.7,False,Mon,18
20250818,3F_L_N,90,100.17520125030133,42,False,,False,,False,,False,False,0.7,False,Mon,18
20250818,3F_R_A,92,99.98046980530884,42,False,,False,,False,,False,False,0.7,False,Mon,18
20250818,3F_R_N,85,95.37859500973288,42,False,,False,,False,,False,False,0.7,False,Mon,18
20250819,2F_L_N,180,98.43848693143818,43,False,,False,,False,,False,False,0.7,False,Tue,19
20250819,2F_R_N,168,101.50517500335813,43,False,,False,,False,,False,False,0.7,False,Tue,19
20250819,3F_L_A,96,100.20469830490303,43,False,,False,,False,,False,False,0.7,False,Tue,19
20250819,3F_L_N,91,100.13409094819626,43,False,,False,,False,,False,False,0.7,False,Tue,19
20250819,3F_R_A,92,98.0477431726112,43,False,,False,,False,,False,False,0.7,False,Tue,19
20250819,3F_R_N,85,99.2985661091773,43,False,,False,,False,,False,False,0.7,False,Tue,19
20250820,2F_L_N,179,97.98302365342447,44,False,,False,,False,,False,False,0.7,False,Wed,20
20250820,2F_R_N,168,99.90058598824531,44,False,,False,,False,,False,False,0.7,False,Wed,20
20250820,3F_L_A,96,99.04202047712202,44,False,,False,,False,,False,False,0.7,False,Wed,20
20250820,3F_L_N,90,100.53984984146129,44,False,,False,,False,,False,False,0.7,False,Wed,20
20250820,3F_R_A,92,97.89131188114501,44,False,,False,,False,,False,False,0.7,False,Wed,20
20250820,3F_R_N,85,99.00317422414112,44,False,,False,,False,,False,False,0.7,False,Wed,20
20250821,2F_L_N,180,102.56724447335766,45,False,,False,,False,,False,False,0.7,True,Thu,21
20250821,2F_R_N,168,98.3852742230341,45,False,,False,,False,,False,False,0.7,True,Thu,21
20250821,3F_L_A,96,99.70378567918301,45,False,,False,,False,,False,False,0.7,True,Thu,21
20250821,3F_L_N,90,95.4176121421288,45,False,,False,,False,,False,False,0.7,True,Thu,21
20250821,3F_R_A,92,97.46557483666922,45,False,,False,,False,,False,False,0.7,True,Thu,21
20250821,3F_R_N,85,100.04416130965771,45,False,,False,,False,,False,False,0.7,True,Thu,21
20250822,2F_L_N,180,108.5869118799376,46,False,,False,,False,,False,False,0.7,True,Fri,22
20250822,2F_R_N,168,103.96512849701111,46,False,,False,,False,,False,False,0.7,True,Fri,22
20250822,3F_L_A,96,99.86162665762241,46,False,,False,,False,,False,False,0.7,True,Fri,22
20250822,3F_L_N,91,100.91351225658867,46,False,,False,,False,,False,False,0.7,True,Fri,22
20250822,3F_R_A,92,97.86564462196863,46,False,,False,,False,,False,False,0.7,True,Fri,22
20250822,3F_R_N,85,96.2977721451162,46,False,,False,,False,,False,False,0.7,True,Fri,22
20250823,2F_L_N,180,99.38925285612856,47,False,,False,,False,,False,False,0.7,False,Sat,23
20250823,2F_R_N,168,101.60742028892255,47,False,,False,,False,,False,False,0.7,False,Sat,23
20250823,3F_L_A,96,101.14587513308713,47,False,,False,,False,,False,False,0.7,False,Sat,23
20250823,3F_L_N,91,100.05512356413095,47,False,,False,,False,,False,False,0.7,False,Sat,23
20250823,3F_R_A,92,101.81252150131606,47,False,,False,,False,,False,False,0.7,False,Sat,23
