seed,date,weekday,excess
77,2026-04-24 00:00:00,Friday,920.1240886772802
77,2026-04-25 00:00:00,Saturday,1106.1625874125875
77,2026-04-26 00:00:00,Sunday,2619.6259869163096
77,2026-04-27 00:00:00,Monday,1007.0197628458498
77,2026-04-28 00:00:00,Tuesday,996.9137529137529
77,2026-04-29 00:00:00,Wednesday,1097.7757726144823
77,2026-04-30 00:00:00,Thursday,1486.9920898773357
77,2026-05-01 00:00:00,Friday,1693.455735753608
77,2026-05-02 00:00:00,Saturday,710.9817279494699
77,2026-05-03 00:00:00,Sunday,990.7936319000148
77,2026-05-04 00:00:00,Monday,717.6911736911737
77,2026-05-05 00:00:00,Tuesday,1246.6749379652606
77,2026-05-06 00:00:00,Wednesday,1134.2878787878788
77,2026-05-07 00:00:00,Thursday,803.6993006993007
77,2026-05-08 00:00:00,Friday,1208.0474308300395
77,2026-05-09 00:00:00,Saturday,1068.3180297962906
77,2026-05-10 00:00:00,Sunday,1753.138223478649
77,2026-05-11 00:00:00,Monday,860.617816965643
77,2026-05-12 00:00:00,Tuesday,470.86247086247084
77,2026-05-13 00:00:00,Wednesday,700.9925558312656
77,2026-05-14 00:00:00,Thursday,1017.75
77,2026-05-15 00:00:00,Friday,862.12767877284
77,2026-05-16 00:00:00,Saturday,604.3341103341103
77,2026-05-17 00:00:00,Sunday,945.113331113331
77,2026-05-18 00:00:00,Monday,1335.196716327151
77,2026-05-19 00:00:00,Tuesday,777.2753912753913
77,2026-05-20 00:00:00,Wednesday,2167.8815652432672
123,2026-02-26 00:00:00,Thursday,1006.3370178208888
123,2026-02-27 00:00:00,Friday,1321.1537351537352
123,2026-02-28 00:00:00,Saturday,929.8841783216783
123,2026-03-01 00:00:00,Sunday,675.3181818181818
123,2026-03-02 00:00:00,Monday,2000.065268065268
123,2026-03-03 00:00:00,Tuesday,689.3155876381684
123,2026-03-04 00:00:00,Wednesday,1007.9947552447552
123,2026-03-05 00:00:00,Thursday,628.6983983758176
123,2026-03-06 00:00:00,Friday,866.3627483627483
123,2026-03-07 00:00:00,Saturday,882.1842295635399
123,2026-03-08 00:00:00,Sunday,1959.8925755095968
123,2026-03-09 00:00:00,Monday,611.4558989397699
123,2026-03-10 00:00:00,Tuesday,886.7317127317127
123,2026-03-11 00:00:00,Wednesday,1253.892368501064
123,2026-03-12 00:00:00,Thursday,1085.601173020528
123,2026-03-13 00:00:00,Friday,1065.2021891152326
123,2026-03-14 00:00:00,Saturday,1343.020979020979
123,2026-03-15 00:00:00,Sunday,2437.5162768266214
123,2026-03-16 00:00:00,Monday,796.9190809190809
123,2026-03-17 00:00:00,Tuesday,799.065823065823
123,2026-03-18 00:00:00,Wednesday,0.0
123,2026-03-19 00:00:00,Thursday,561.2351398601398
123,2026-03-20 00:00:00,Friday,933.3484293484294
123,2026-03-21 00:00:00,Saturday,1415.1561771561771
123,2026-03-22 00:00:00,Sunday,789.9259906759908
123,2026-03-23 00:00:00,Monday,1144.828215262998
123,2026-03-24 00:00:00,Tuesday,753.4025974025974
123,2026-03-25 00:00:00,Wednesday,644.8260675494718
123,2026-03-26 00:00:00,Thursday,683.9274475524476
123,2026-03-27 00:00:00,Friday,573.1998001998003
123,2026-03-28 00:00:00,Saturday,1792.395256916996
123,2026-03-29 00:00:00,Sunday,1086.0008741258741
123,2026-03-30 00:00:00,Monday,778.1613941613941
123,2026-03-31 00:00:00,Tuesday,1134.3620823620822
123,2026-04-01 00:00:00,Wednesday,1677.1082710393055
123,2026-04-02 00:00:00,Thursday,922.7454767454768
123,2026-04-03 00:00:00,Friday,636.6402486402486
123,2026-04-04 00:00:00,Saturday,1286.8986013986014
123,2026-04-05 00:00:00,Sunday,980.8972902097902
123,2026-04-06 00:00:00,Monday,811.7458193979934
123,2026-04-07 00:00:00,Tuesday,1651.6564685314686
123,2026-04-08 00:00:00,Wednesday,0.0
123,2026-04-09 00:00:00,Thursday,1113.0090760303526
123,2026-04-10 00:00:00,Friday,1457.4296138643965
123,2026-04-11 00:00:00,Saturday,812.9252969252968
123,2026-04-12 00:00:00,Sunday,917.8044178044179
123,2026-04-13 00:00:00,Monday,787.5358391608391
123,2026-04-14 00:00:00,Tuesday,887.9233025039478
123,2026-04-15 00:00:00,Wednesday,0.0
123,2026-04-16 00:00:00,Thursday,1016.9970862470863
123,2026-04-17 00:00:00,Friday,775.8152373941847
123,2026-04-18 00:00:00,Saturday,859.7947214076246
123,2026-04-19 00:00:00,Sunday,1385.3182562118732
123,2026-04-20 00:00:00,Monday,1091.2911769081982
123,2026-04-21 00:00:00,Tuesday,1286.2942890442891
123,2026-04-22 00:00:00,Wednesday,1388.41481922333
123,2026-04-23 00:00:00,Thursday,1193.3806193806195
123,2026-04-24 00:00:00,Friday,920.1240886772802
123,2026-04-25 00:00:00,Saturday,1106.1625874125875
123,2026-04-26 00:00:00,Sunday,2619.6259869163096
123,2026-04-27 00:00:00,Monday,1007.0197628458498
123,2026-04-28 00:00:00,Tuesday,996.9137529137529
123,2026-04-29 00:00:00,Wednesday,1097.7757726144823
123,2026-04-30 00:00:00,Thursday,0.0
123,2026-05-01 00:00:00,Friday,1693.455735753608
123,2026-05-02 00:00:00,Saturday,710.9817279494699
123,2026-05-03 00:00:00,Sunday,990.7936319000148
123,2026-05-04 00:00:00,Monday,717.6911736911737
123,2026-05-05 00:00:00,Tuesday,1246.6749379652606
123,2026-05-06 00:00:00,Wednesday,1134.2878787878788
123,2026-05-07 00:00:00,Thursday,803.6993006993007
123,2026-05-08 00:00:00,Friday,1208.0474308300395
123,2026-05-09 00:00:00,Saturday,1068.3180297962906
123,2026-05-10 00:00:00,Sunday,1753.138223478649
123,2026-05-11 00:00:00,Monday,860.617816965643
123,2026-05-12 00:00:00,Tuesday,470.86247086247084
123,2026-05-13 00:00:00,Wednesday,700.9925558312656
123,2026-05-14 00:00:00,Thursday,1017.75
123,2026-05-15 00:00:00,Friday,862.12767877284
123,2026-05-16 00:00:00,Saturday,604.3341103341103
123,2026-05-17 00:00:00,Sunday,945.113331113331
123,2026-05-18 00:00:00,Monday,1335.196716327151
123,2026-05-19 00:00:00,Tuesday,777.2753912753913
123,2026-05-20 00:00:00,Wednesday,2167.8815652432672
202,2026-02-26 00:00:00,Thursday,1006.3370178208888
202,2026-02-27 00:00:00,Friday,1321.1537351537352
202,2026-02-28 00:00:00,Saturday,929.8841783216783
202,2026-03-01 00:00:00,Sunday,690.5467739807362
202,2026-03-02 00:00:00,Monday,2000.065268065268
202,2026-03-03 00:00:00,Tuesday,689.3155876381684
202,2026-03-04 00:00:00,Wednesday,1007.9947552447552
202,2026-03-05 00:00:00,Thursday,628.6983983758176
202,2026-03-06 00:00:00,Friday,866.3627483627483
202,2026-03-07 00:00:00,Saturday,882.1842295635399
202,2026-03-08 00:00:00,Sunday,1959.8925755095968
202,2026-03-09 00:00:00,Monday,611.4558989397699
202,2026-03-10 00:00:00,Tuesday,886.7317127317127
202,2026-03-11 00:00:00,Wednesday,1253.892368501064
202,2026-03-12 00:00:00,Thursday,1085.601173020528
202,2026-03-13 00:00:00,Friday,1065.2021891152326
202,2026-03-14 00:00:00,Saturday,1343.020979020979
202,2026-03-15 00:00:00,Sunday,2437.5162768266214
202,2026-03-16 00:00:00,Monday,796.9190809190809
202,2026-03-17 00:00:00,Tuesday,799.065823065823
202,2026-03-18 00:00:00,Wednesday,0.0
202,2026-03-19 00:00:00,Thursday,720.6101398601398
202,2026-03-20 00:00:00,Friday,933.3484293484294
202,2026-03-21 00:00:00,Saturday,1415.1561771561771
202,2026-03-22 00:00:00,Sunday,789.9259906759908
202,2026-03-23 00:00:00,Monday,1144.828215262998
202,2026-03-24 00:00:00,Tuesday,753.4025974025974
202,2026-03-25 00:00:00,Wednesday,644.8260675494718
202,2026-03-26 00:00:00,Thursday,683.9274475524476
202,2026-03-27 00:00:00,Friday,573.1998001998003
202,2026-03-28 00:00:00,Saturday,1792.395256916996
202,2026-03-29 00:00:00,Sunday,1086.0008741258741
202,2026-03-30 00:00:00,Monday,778.1613941613941
202,2026-03-31 00:00:00,Tuesday,1782.484687726067
202,2026-04-01 00:00:00,Wednesday,1677.1082710393055
202,2026-04-02 00:00:00,Thursday,908.4597624597624
202,2026-04-03 00:00:00,Friday,636.6402486402486
202,2026-04-04 00:00:00,Saturday,1286.8986013986014
202,2026-04-05 00:00:00,Sunday,980.8972902097902
202,2026-04-06 00:00:00,Monday,811.7458193979934
202,2026-04-07 00:00:00,Tuesday,1651.6564685314686
202,2026-04-08 00:00:00,Wednesday,0.0
202,2026-04-09 00:00:00,Thursday,1817.1934731934732
202,2026-04-10 00:00:00,Friday,1457.4296138643965
202,2026-04-11 00:00:00,Saturday,812.9252969252968
202,2026-04-12 00:00:00,Sunday,917.8044178044179
202,2026-04-13 00:00:00,Monday,787.5358391608391
202,2026-04-14 00:00:00,Tuesday,887.9233025039478
202,2026-04-15 00:00:00,Wednesday,0.0
202,2026-04-16 00:00:00,Thursday,1016.9970862470863
202,2026-04-17 00:00:00,Friday,565.487531336588
202,2026-04-18 00:00:00,Saturday,859.7947214076246
202,2026-04-19 00:00:00,Sunday,1385.3182562118732
202,2026-04-20 00:00:00,Monday,1091.2911769081982
202,2026-04-21 00:00:00,Tuesday,1286.2942890442891
202,2026-04-22 00:00:00,Wednesday,1388.41481922333
202,2026-04-23 00:00:00,Thursday,1193.3806193806195
202,2026-04-24 00:00:00,Friday,920.1240886772802
202,2026-04-25 00:00:00,Saturday,1106.1625874125875
202,2026-04-26 00:00:00,Sunday,2619.6259869163096
202,2026-04-27 00:00:00,Monday,1007.0197628458498
202,2026-04-28 00:00:00,Tuesday,996.9137529137529
202,2026-04-29 00:00:00,Wednesday,1097.7757726144823
202,2026-04-30 00:00:00,Thursday,1486.9920898773357
202,2026-05-01 00:00:00,Friday,1693.455735753608
202,2026-05-02 00:00:00,Saturday,710.9817279494699
202,2026-05-03 00:00:00,Sunday,990.7936319000148
202,2026-05-04 00:00:00,Monday,717.6911736911737
202,2026-05-05 00:00:00,Tuesday,1246.6749379652606
202,2026-05-06 00:00:00,Wednesday,1134.2878787878788
202,2026-05-07 00:00:00,Thursday,803.6993006993007
202,2026-05-08 00:00:00,Friday,1208.0474308300395
202,2026-05-09 00:00:00,Saturday,1068.3180297962906
202,2026-05-10 00:00:00,Sunday,1753.138223478649
202,2026-05-11 00:00:00,Monday,860.617816965643
202,2026-05-12 00:00:00,Tuesday,470.86247086247084
202,2026-05-13 00:00:00,Wednesday,700.9925558312656
202,2026-05-14 00:00:00,Thursday,1017.75
202,2026-05-15 00:00:00,Friday,862.12767877284
202,2026-05-16 00:00:00,Saturday,604.3341103341103
202,2026-05-17 00:00:00,Sunday,945.113331113331
202,2026-05-18 00:00:00,Monday,1335.196716327151
202,2026-05-19 00:00:00,Tuesday,777.2753912753913
202,2026-05-20 00:00:00,Wednesday,2167.8815652432672
303,2026-02-26 00:00:00,Thursday,1006.3370178208888
303,2026-02-27 00:00:00,Friday,1321.1537351537352
303,2026-02-28 00:00:00,Saturday,929.8841783216783
303,2026-03-01 00:00:00,Sunday,690.5467739807362
303,2026-03-02 00:00:00,Monday,2000.065268065268
303,2026-03-03 00:00:00,Tuesday,689.3155876381684
303,2026-03-04 00:00:00,Wednesday,1007.9947552447552
303,2026-03-05 00:00:00,Thursday,628.6983983758176
303,2026-03-06 00:00:00,Friday,866.3627483627483
303,2026-03-07 00:00:00,Saturday,882.1842295635399
303,2026-03-08 00:00:00,Sunday,1959.8925755095968
303,2026-03-09 00:00:00,Monday,611.4558989397699
303,2026-03-10 00:00:00,Tuesday,886.7317127317127
303,2026-03-11 00:00:00,Wednesday,1253.892368501064
303,2026-03-12 00:00:00,Thursday,1085.601173020528
303,2026-03-13 00:00:00,Friday,1065.2021891152326
303,2026-03-14 00:00:00,Saturday,1343.020979020979
303,2026-03-15 00:00:00,Sunday,2437.5162768266214
303,2026-03-16 00:00:00,Monday,784.2206682206681
303,2026-03-17 00:00:00,Tuesday,799.065823065823
303,2026-03-18 00:00:00,Wednesday,0.0
303,2026-03-19 00:00:00,Thursday,720.6101398601398
303,2026-03-20 00:00:00,Friday,933.3484293484294
303,2026-03-21 00:00:00,Saturday,1415.1561771561771
303,2026-03-22 00:00:00,Sunday,789.9259906759908
303,2026-03-23 00:00:00,Monday,1144.828215262998
303,2026-03-24 00:00:00,Tuesday,753.4025974025974
303,2026-03-25 00:00:00,Wednesday,644.8260675494718
303,2026-03-26 00:00:00,Thursday,683.9274475524476
303,2026-03-27 00:00:00,Friday,573.1998001998003
303,2026-03-28 00:00:00,Saturday,1792.395256916996
303,2026-03-29 00:00:00,Sunday,1086.0008741258741
303,2026-03-30 00:00:00,Monday,1171.2042850766254
303,2026-03-31 00:00:00,Tuesday,1134.3620823620822
303,2026-04-01 00:00:00,Wednesday,1677.1082710393055
303,2026-04-02 00:00:00,Thursday,922.7454767454768
303,2026-04-03 00:00:00,Friday,636.6402486402486
303,2026-04-04 00:00:00,Saturday,1286.8986013986014
303,2026-04-05 00:00:00,Sunday,980.8972902097902
303,2026-04-06 00:00:00,Monday,811.7458193979934
303,2026-04-07 00:00:00,Tuesday,1651.6564685314686
303,2026-04-08 00:00:00,Wednesday,0.0
303,2026-04-09 00:00:00,Thursday,1113.0090760303526
303,2026-04-10 00:00:00,Friday,1457.4296138643965
303,2026-04-11 00:00:00,Saturday,812.9252969252968
303,2026-04-12 00:00:00,Sunday,917.8044178044179
303,2026-04-13 00:00:00,Monday,787.5358391608391
303,2026-04-14 00:00:00,Tuesday,887.9233025039478
303,2026-04-15 00:00:00,Wednesday,0.0
303,2026-04-16 00:00:00,Thursday,1016.9970862470863
303,2026-04-17 00:00:00,Friday,775.8152373941847
303,2026-04-18 00:00:00,Saturday,859.7947214076246
303,2026-04-19 00:00:00,Sunday,1385.3182562118732
303,2026-04-20 00:00:00,Monday,1091.2911769081982
303,2026-04-21 00:00:00,Tuesday,1286.2942890442891
303,2026-04-22 00:00:00,Wednesday,1388.41481922333
303,2026-04-23 00:00:00,Thursday,1193.3806193806195
303,2026-04-24 00:00:00,Friday,920.1240886772802
303,2026-04-25 00:00:00,Saturday,1106.1625874125875
303,2026-04-26 00:00:00,Sunday,2619.6259869163096
303,2026-04-27 00:00:00,Monday,1007.0197628458498
303,2026-04-28 00:00:00,Tuesday,996.9137529137529
303,2026-04-29 00:00:00,Wednesday,1097.7757726144823
303,2026-04-30 00:00:00,Thursday,1486.9920898773357
303,2026-05-01 00:00:00,Friday,1693.455735753608
303,2026-05-02 00:00:00,Saturday,710.9817279494699
303,2026-05-03 00:00:00,Sunday,990.7936319000148
303,2026-05-04 00:00:00,Monday,643.9888999889
303,2026-05-05 00:00:00,Tuesday,1246.6749379652606
303,2026-05-06 00:00:00,Wednesday,1134.2878787878788
303,2026-05-07 00:00:00,Thursday,803.6993006993007
303,2026-05-08 00:00:00,Friday,1208.0474308300395
303,2026-05-09 00:00:00,Saturday,1068.3180297962906
303,2026-05-10 00:00:00,Sunday,1753.138223478649
303,2026-05-11 00:00:00,Monday,860.617816965643
303,2026-05-12 00:00:00,Tuesday,470.86247086247084
303,2026-05-13 00:00:00,Wednesday,700.9925558312656
303,2026-05-14 00:00:00,Thursday,1017.75
303,2026-05-15 00:00:00,Friday,862.12767877284
303,2026-05-16 00:00:00,Saturday,604.3341103341103
303,2026-05-17 00:00:00,Sunday,945.113331113331
303,2026-05-18 00:00:00,Monday,1335.196716327151
303,2026-05-19 00:00:00,Tuesday,777.2753912753913
303,2026-05-20 00:00:00,Wednesday,2167.8815652432672
404,2026-02-26 00:00:00,Thursday,1006.3370178208888
404,2026-02-27 00:00:00,Friday,1321.1537351537352
404,2026-02-28 00:00:00,Saturday,929.8841783216783
404,2026-03-01 00:00:00,Sunday,881.1569706888855
404,2026-03-02 00:00:00,Monday,2000.065268065268
404,2026-03-03 00:00:00,Tuesday,689.3155876381684
404,2026-03-04 00:00:00,Wednesday,1007.9947552447552
404,2026-03-05 00:00:00,Thursday,628.6983983758176
404,2026-03-06 00:00:00,Friday,866.3627483627483
404,2026-03-07 00:00:00,Saturday,882.1842295635399
404,2026-03-08 00:00:00,Sunday,1959.8925755095968
404,2026-03-09 00:00:00,Monday,611.4558989397699
404,2026-03-10 00:00:00,Tuesday,886.7317127317127
404,2026-03-11 00:00:00,Wednesday,1253.892368501064
404,2026-03-12 00:00:00,Thursday,1085.601173020528
404,2026-03-13 00:00:00,Friday,1065.2021891152326
404,2026-03-14 00:00:00,Saturday,1343.020979020979
404,2026-03-15 00:00:00,Sunday,2437.5162768266214
404,2026-03-16 00:00:00,Monday,796.9190809190809
404,2026-03-17 00:00:00,Tuesday,799.065823065823
404,2026-03-18 00:00:00,Wednesday,0.0
404,2026-03-19 00:00:00,Thursday,720.6101398601398
404,2026-03-20 00:00:00,Friday,928.7913376945635
404,2026-03-21 00:00:00,Saturday,1415.1561771561771
404,2026-03-22 00:00:00,Sunday,789.9259906759908
404,2026-03-23 00:00:00,Monday,1144.828215262998
404,2026-03-24 00:00:00,Tuesday,753.4025974025974
404,2026-03-25 00:00:00,Wednesday,644.8260675494718
404,2026-03-26 00:00:00,Thursday,683.9274475524476
404,2026-03-27 00:00:00,Friday,573.1998001998003
404,2026-03-28 00:00:00,Saturday,1792.395256916996
404,2026-03-29 00:00:00,Sunday,1086.0008741258741
404,2026-03-30 00:00:00,Monday,1171.2042850766254
404,2026-03-31 00:00:00,Tuesday,1134.3620823620822
404,2026-04-01 00:00:00,Wednesday,1677.1082710393055
404,2026-04-02 00:00:00,Thursday,908.4597624597624
404,2026-04-03 00:00:00,Friday,636.6402486402486
404,2026-04-04 00:00:00,Saturday,1286.8986013986014
404,2026-04-05 00:00:00,Sunday,980.8972902097902
404,2026-04-06 00:00:00,Monday,811.7458193979934
404,2026-04-07 00:00:00,Tuesday,1651.6564685314686
404,2026-04-08 00:00:00,Wednesday,0.0
404,2026-04-09 00:00:00,Thursday,1113.0090760303526
404,2026-04-10 00:00:00,Friday,1457.4296138643965
404,2026-04-11 00:00:00,Saturday,812.9252969252968
404,2026-04-12 00:00:00,Sunday,917.8044178044179
404,2026-04-13 00:00:00,Monday,787.5358391608391
404,2026-04-14 00:00:00,Tuesday,887.9233025039478
404,2026-04-15 00:00:00,Wednesday,0.0
404,2026-04-16 00:00:00,Thursday,1016.9970862470863
404,2026-04-17 00:00:00,Friday,565.487531336588
404,2026-04-18 00:00:00,Saturday,859.7947214076246
404,2026-04-19 00:00:00,Sunday,1385.3182562118732
404,2026-04-20 00:00:00,Monday,1091.2911769081982
404,2026-04-21 00:00:00,Tuesday,1286.2942890442891
404,2026-04-22 00:00:00,Wednesday,1388.41481922333
404,2026-04-23 00:00:00,Thursday,1193.3806193806195
404,2026-04-24 00:00:00,Friday,1622.2517482517483
404,2026-04-25 00:00:00,Saturday,1106.1625874125875
404,2026-04-26 00:00:00,Sunday,2619.6259869163096
404,2026-04-27 00:00:00,Monday,1007.0197628458498
404,2026-04-28 00:00:00,Tuesday,996.9137529137529
404,2026-04-29 00:00:00,Wednesday,1097.7757726144823
404,2026-04-30 00:00:00,Thursday,1486.9920898773357
404,2026-05-01 00:00:00,Friday,1693.455735753608
404,2026-05-02 00:00:00,Saturday,710.9817279494699
404,2026-05-03 00:00:00,Sunday,990.7936319000148
404,2026-05-04 00:00:00,Monday,717.6911736911737
404,2026-05-05 00:00:00,Tuesday,1246.6749379652606
404,2026-05-06 00:00:00,Wednesday,1134.2878787878788
404,2026-05-07 00:00:00,Thursday,803.6993006993007
404,2026-05-08 00:00:00,Friday,936.6646795827124
404,2026-05-09 00:00:00,Saturday,1068.3180297962906
404,2026-05-10 00:00:00,Sunday,1753.138223478649
404,2026-05-11 00:00:00,Monday,860.617816965643
404,2026-05-12 00:00:00,Tuesday,470.86247086247084
404,2026-05-13 00:00:00,Wednesday,700.9925558312656
