seed,date,weekday,excess
42,2026-03-21 00:00:00,Saturday,1398.8344988344988
42,2026-03-22 00:00:00,Sunday,772.7651515151515
42,2026-03-23 00:00:00,Monday,1147.1359075706903
42,2026-03-24 00:00:00,Tuesday,745.5144855144855
42,2026-03-25 00:00:00,Wednesday,640.2945990180033
42,2026-03-26 00:00:00,Thursday,680.9484265734266
42,2026-03-27 00:00:00,Friday,651.3586413586414
42,2026-03-28 00:00:00,Saturday,1777.8777743995136
42,2026-03-29 00:00:00,Sunday,1073.4134615384614
42,2026-03-30 00:00:00,Monday,1116.5749144472547
42,2026-03-31 00:00:00,Tuesday,1118.5858585858584
42,2026-04-01 00:00:00,Wednesday,1627.5138654449
42,2026-04-02 00:00:00,Thursday,907.4947274947274
42,2026-04-03 00:00:00,Friday,623.0458430458431
42,2026-04-04 00:00:00,Saturday,1249.1783216783217
42,2026-04-05 00:00:00,Sunday,971.9602272727273
42,2026-04-06 00:00:00,Monday,816.8227424749165
42,2026-04-07 00:00:00,Tuesday,1622.7054195804196
42,2026-04-08 00:00:00,Wednesday,0.0
42,2026-04-09 00:00:00,Thursday,1807.6689976689977
42,2026-04-10 00:00:00,Friday,1450.003040437823
42,2026-04-11 00:00:00,Saturday,799.1630591630592
42,2026-04-12 00:00:00,Sunday,913.6086136086136
42,2026-04-13 00:00:00,Monday,800.0393356643357
42,2026-04-14 00:00:00,Tuesday,866.9862395668847
42,2026-04-15 00:00:00,Wednesday,0.0
42,2026-04-16 00:00:00,Thursday,1003.3187645687645
42,2026-04-17 00:00:00,Friday,626.3860667634252
42,2026-04-18 00:00:00,Saturday,1193.8005472788082
42,2026-04-19 00:00:00,Sunday,1364.6748995685166
42,2026-04-20 00:00:00,Monday,1086.088379705401
42,2026-04-21 00:00:00,Tuesday,1260.3642191142192
42,2026-04-22 00:00:00,Wednesday,1380.526707335218
42,2026-04-23 00:00:00,Thursday,1190.989010989011
42,2026-04-24 00:00:00,Friday,918.5716411248326
42,2026-04-25 00:00:00,Saturday,1118.1206293706293
42,2026-04-26 00:00:00,Sunday,2597.5140988044213
42,2026-04-27 00:00:00,Monday,999.2155670416539
42,2026-04-28 00:00:00,Tuesday,976.2703962703962
42,2026-04-29 00:00:00,Wednesday,1087.496052334762
42,2026-04-30 00:00:00,Thursday,1455.0200619053078
42,2026-05-01 00:00:00,Friday,1682.2109805088528
42,2026-05-02 00:00:00,Saturday,684.2544552221972
42,2026-05-03 00:00:00,Sunday,976.8635619699448
42,2026-05-04 00:00:00,Monday,639.2895992895992
42,2026-05-05 00:00:00,Tuesday,1210.5910218813444
42,2026-05-06 00:00:00,Wednesday,1144.1899766899767
42,2026-05-07 00:00:00,Thursday,783.8111888111888
42,2026-05-08 00:00:00,Friday,1195.8376406202494
42,2026-05-09 00:00:00,Saturday,1041.8425053207661
42,2026-05-10 00:00:00,Sunday,1732.5368248772504
42,2026-05-11 00:00:00,Monday,853.9464882943143
42,2026-05-12 00:00:00,Tuesday,456.1771561771561
42,2026-05-13 00:00:00,Wednesday,689.454094292804
42,2026-05-14 00:00:00,Thursday,1009.9038461538462
42,2026-05-15 00:00:00,Friday,849.2465598917212
42,2026-05-16 00:00:00,Saturday,574.6697746697746
42,2026-05-17 00:00:00,Sunday,915.029415029415
42,2026-05-18 00:00:00,Monday,1324.5393736698084
42,2026-05-19 00:00:00,Tuesday,771.2753912753913
42,2026-05-20 00:00:00,Wednesday,2159.2382085999106
77,2026-01-29 00:00:00,Thursday,924.1839012051778
77,2026-01-30 00:00:00,Friday,0.0
77,2026-01-31 00:00:00,Saturday,664.8018648018648
77,2026-02-01 00:00:00,Sunday,894.7940947940948
77,2026-02-02 00:00:00,Monday,1250.4916958041958
77,2026-02-03 00:00:00,Tuesday,1058.7260565521435
77,2026-02-04 00:00:00,Wednesday,916.5952797202797
77,2026-02-05 00:00:00,Thursday,795.342954917423
77,2026-02-06 00:00:00,Friday,974.4189144189144
77,2026-02-07 00:00:00,Saturday,1202.9821791112115
77,2026-02-08 00:00:00,Sunday,1115.5155955155956
77,2026-02-09 00:00:00,Monday,1390.3556018449635
77,2026-02-10 00:00:00,Tuesday,917.6835664335665
77,2026-02-11 00:00:00,Wednesday,1378.2591876208899
77,2026-02-12 00:00:00,Thursday,626.8709068709069
77,2026-02-13 00:00:00,Friday,532.6354895104895
77,2026-02-14 00:00:00,Saturday,651.5476975854335
77,2026-02-15 00:00:00,Sunday,638.4858619641228
77,2026-02-16 00:00:00,Monday,654.6474358974359
77,2026-02-17 00:00:00,Tuesday,755.7553557553558
77,2026-02-18 00:00:00,Wednesday,1316.1238761238762
77,2026-02-19 00:00:00,Thursday,469.8323898323899
77,2026-02-20 00:00:00,Friday,578.5192585192585
77,2026-02-21 00:00:00,Saturday,784.6350524475524
77,2026-02-22 00:00:00,Sunday,881.9918790886531
77,2026-02-23 00:00:00,Monday,0.0
77,2026-02-24 00:00:00,Tuesday,905.7253384912959
77,2026-02-25 00:00:00,Wednesday,0.0
77,2026-02-26 00:00:00,Thursday,1003.5258290097
77,2026-02-27 00:00:00,Friday,1308.0208680208682
77,2026-02-28 00:00:00,Saturday,835.0590034965035
77,2026-03-01 00:00:00,Sunday,802.7793483112632
77,2026-03-02 00:00:00,Monday,1989.3240093240092
77,2026-03-03 00:00:00,Tuesday,667.8750281976089
77,2026-03-04 00:00:00,Wednesday,1281.3461538461538
77,2026-03-05 00:00:00,Thursday,620.7263704037897
77,2026-03-06 00:00:00,Friday,862.2089022089021
77,2026-03-07 00:00:00,Saturday,852.1003134796238
77,2026-03-08 00:00:00,Sunday,1943.1513167683381
77,2026-03-09 00:00:00,Monday,616.532822016693
77,2026-03-10 00:00:00,Tuesday,892.7317127317127
77,2026-03-11 00:00:00,Wednesday,1242.3958650045606
77,2026-03-12 00:00:00,Thursday,1084.3424317617867
77,2026-03-13 00:00:00,Friday,1059.9574338704774
77,2026-03-14 00:00:00,Saturday,1337.0629370629372
77,2026-03-15 00:00:00,Sunday,2432.900892211237
77,2026-03-16 00:00:00,Monday,778.0108780108778
77,2026-03-17 00:00:00,Tuesday,779.0098790098789
77,2026-03-18 00:00:00,Wednesday,0.0
77,2026-03-19 00:00:00,Thursday,549.6547202797203
77,2026-03-20 00:00:00,Friday,905.2109181141439
77,2026-03-21 00:00:00,Saturday,1398.8344988344988
77,2026-03-22 00:00:00,Sunday,772.7651515151515
77,2026-03-23 00:00:00,Monday,1147.1359075706903
77,2026-03-24 00:00:00,Tuesday,745.5144855144855
77,2026-03-25 00:00:00,Wednesday,576.7307692307693
77,2026-03-26 00:00:00,Thursday,680.9484265734266
77,2026-03-27 00:00:00,Friday,651.3586413586414
77,2026-03-28 00:00:00,Saturday,1777.8777743995136
77,2026-03-29 00:00:00,Sunday,1073.4134615384614
77,2026-03-30 00:00:00,Monday,1116.5749144472547
77,2026-03-31 00:00:00,Tuesday,1118.5858585858584
77,2026-04-01 00:00:00,Wednesday,1627.5138654449
77,2026-04-02 00:00:00,Thursday,907.4947274947274
77,2026-04-03 00:00:00,Friday,623.0458430458431
77,2026-04-04 00:00:00,Saturday,1249.1783216783217
77,2026-04-05 00:00:00,Sunday,971.9602272727273
77,2026-04-06 00:00:00,Monday,816.8227424749165
77,2026-04-07 00:00:00,Tuesday,1622.7054195804196
77,2026-04-08 00:00:00,Wednesday,0.0
77,2026-04-09 00:00:00,Thursday,1103.484600505877
77,2026-04-10 00:00:00,Friday,1450.003040437823
77,2026-04-11 00:00:00,Saturday,799.1630591630592
77,2026-04-12 00:00:00,Sunday,913.6086136086136
77,2026-04-13 00:00:00,Monday,800.0393356643357
77,2026-04-14 00:00:00,Tuesday,866.9862395668847
77,2026-04-15 00:00:00,Wednesday,0.0
77,2026-04-16 00:00:00,Thursday,1003.3187645687645
77,2026-04-17 00:00:00,Friday,874.251012145749
77,2026-04-18 00:00:00,Saturday,836.7177983307015
77,2026-04-19 00:00:00,Sunday,1364.6748995685166
77,2026-04-20 00:00:00,Monday,1086.088379705401
77,2026-04-21 00:00:00,Tuesday,1260.3642191142192
77,2026-04-22 00:00:00,Wednesday,1380.526707335218
77,2026-04-23 00:00:00,Thursday,1190.989010989011
77,2026-04-24 00:00:00,Friday,918.5716411248326
77,2026-04-25 00:00:00,Saturday,1118.1206293706293
77,2026-04-26 00:00:00,Sunday,2597.5140988044213
77,2026-04-27 00:00:00,Monday,999.2155670416539
77,2026-04-28 00:00:00,Tuesday,976.2703962703962
77,2026-04-29 00:00:00,Wednesday,1087.496052334762
77,2026-04-30 00:00:00,Thursday,1455.0200619053078
77,2026-05-01 00:00:00,Friday,1682.2109805088528
77,2026-05-02 00:00:00,Saturday,721.4834345981886
77,2026-05-03 00:00:00,Sunday,976.8635619699448
77,2026-05-04 00:00:00,Monday,639.2895992895992
77,2026-05-05 00:00:00,Tuesday,1210.5910218813444
77,2026-05-06 00:00:00,Wednesday,1144.1899766899767
77,2026-05-07 00:00:00,Thursday,783.8111888111888
77,2026-05-08 00:00:00,Friday,1195.8376406202494
77,2026-05-09 00:00:00,Saturday,1041.8425053207661
77,2026-05-10 00:00:00,Sunday,1732.5368248772504
77,2026-05-11 00:00:00,Monday,853.9464882943143
77,2026-05-12 00:00:00,Tuesday,456.1771561771561
77,2026-05-13 00:00:00,Wednesday,689.454094292804
77,2026-05-14 00:00:00,Thursday,1009.9038461538462
77,2026-05-15 00:00:00,Friday,849.2465598917212
77,2026-05-16 00:00:00,Saturday,574.6697746697746
77,2026-05-17 00:00:00,Sunday,915.029415029415
77,2026-05-18 00:00:00,Monday,1324.5393736698084
77,2026-05-19 00:00:00,Tuesday,771.2753912753913
77,2026-05-20 00:00:00,Wednesday,2159.2382085999106
123,2026-01-29 00:00:00,Thursday,924.1839012051778
123,2026-01-30 00:00:00,Friday,0.0
123,2026-01-31 00:00:00,Saturday,664.8018648018648
123,2026-02-01 00:00:00,Sunday,894.7940947940948
123,2026-02-02 00:00:00,Monday,1560.387529137529
123,2026-02-03 00:00:00,Tuesday,1058.7260565521435
123,2026-02-04 00:00:00,Wednesday,916.5952797202797
123,2026-02-05 00:00:00,Thursday,795.342954917423
123,2026-02-06 00:00:00,Friday,974.4189144189144
123,2026-02-07 00:00:00,Saturday,1202.9821791112115
123,2026-02-08 00:00:00,Sunday,1115.5155955155956
123,2026-02-09 00:00:00,Monday,1390.3556018449635
123,2026-02-10 00:00:00,Tuesday,975.4960664335665
123,2026-02-11 00:00:00,Wednesday,1378.2591876208899
123,2026-02-12 00:00:00,Thursday,442.7439227439228
123,2026-02-13 00:00:00,Friday,532.6354895104895
123,2026-02-14 00:00:00,Saturday,651.5476975854335
123,2026-02-15 00:00:00,Sunday,638.4858619641228
123,2026-02-16 00:00:00,Monday,654.6474358974359
123,2026-02-17 00:00:00,Tuesday,755.7553557553558
123,2026-02-18 00:00:00,Wednesday,1284.3778443778444
123,2026-02-19 00:00:00,Thursday,469.8323898323899
123,2026-02-20 00:00:00,Friday,578.5192585192585
123,2026-02-21 00:00:00,Saturday,784.6350524475524
123,2026-02-22 00:00:00,Sunday,881.9918790886531
123,2026-02-23 00:00:00,Monday,0.0
123,2026-02-24 00:00:00,Tuesday,905.7253384912959
123,2026-02-25 00:00:00,Wednesday,0.0
123,2026-02-26 00:00:00,Thursday,1003.5258290097
123,2026-02-27 00:00:00,Friday,1308.0208680208682
123,2026-02-28 00:00:00,Saturday,835.0590034965035
123,2026-03-01 00:00:00,Sunday,756.7482517482517
123,2026-03-02 00:00:00,Monday,1989.3240093240092
123,2026-03-03 00:00:00,Tuesday,667.8750281976089
123,2026-03-04 00:00:00,Wednesday,1281.3461538461538
123,2026-03-05 00:00:00,Thursday,620.7263704037897
123,2026-03-06 00:00:00,Friday,862.2089022089021
123,2026-03-07 00:00:00,Saturday,852.1003134796238
123,2026-03-08 00:00:00,Sunday,1943.1513167683381
123,2026-03-09 00:00:00,Monday,616.532822016693
123,2026-03-10 00:00:00,Tuesday,892.7317127317127
123,2026-03-11 00:00:00,Wednesday,1242.3958650045606
123,2026-03-12 00:00:00,Thursday,1084.3424317617867
123,2026-03-13 00:00:00,Friday,1059.9574338704774
123,2026-03-14 00:00:00,Saturday,1337.0629370629372
123,2026-03-15 00:00:00,Sunday,2432.900892211237
123,2026-03-16 00:00:00,Monday,790.7092907092906
123,2026-03-17 00:00:00,Tuesday,779.0098790098789
123,2026-03-18 00:00:00,Wednesday,0.0
123,2026-03-19 00:00:00,Thursday,549.6547202797203
123,2026-03-20 00:00:00,Friday,909.7680097680097
123,2026-03-21 00:00:00,Saturday,1398.8344988344988
123,2026-03-22 00:00:00,Sunday,772.7651515151515
123,2026-03-23 00:00:00,Monday,1147.1359075706903
123,2026-03-24 00:00:00,Tuesday,745.5144855144855
123,2026-03-25 00:00:00,Wednesday,640.2945990180033
123,2026-03-26 00:00:00,Thursday,680.9484265734266
123,2026-03-27 00:00:00,Friday,651.3586413586414
123,2026-03-28 00:00:00,Saturday,1777.8777743995136
123,2026-03-29 00:00:00,Sunday,1073.4134615384614
123,2026-03-30 00:00:00,Monday,723.5320235320235
123,2026-03-31 00:00:00,Tuesday,1118.5858585858584
123,2026-04-01 00:00:00,Wednesday,1627.5138654449
123,2026-04-02 00:00:00,Thursday,921.7804417804418
123,2026-04-03 00:00:00,Friday,623.0458430458431
123,2026-04-04 00:00:00,Saturday,1249.1783216783217
123,2026-04-05 00:00:00,Sunday,971.9602272727273
123,2026-04-06 00:00:00,Monday,816.8227424749165
123,2026-04-07 00:00:00,Tuesday,1622.7054195804196
123,2026-04-08 00:00:00,Wednesday,0.0
123,2026-04-09 00:00:00,Thursday,1103.484600505877
123,2026-04-10 00:00:00,Friday,1450.003040437823
123,2026-04-11 00:00:00,Saturday,799.1630591630592
123,2026-04-12 00:00:00,Sunday,913.6086136086136
123,2026-04-13 00:00:00,Monday,800.0393356643357
123,2026-04-14 00:00:00,Tuesday,866.9862395668847
123,2026-04-15 00:00:00,Wednesday,0.0
123,2026-04-16 00:00:00,Thursday,1003.3187645687645
123,2026-04-17 00:00:00,Friday,874.251012145749
123,2026-04-18 00:00:00,Saturday,836.7177983307015
123,2026-04-19 00:00:00,Sunday,1364.6748995685166
123,2026-04-20 00:00:00,Monday,1086.088379705401
123,2026-04-21 00:00:00,Tuesday,1260.3642191142192
123,2026-04-22 00:00:00,Wednesday,1380.526707335218
123,2026-04-23 00:00:00,Thursday,1190.989010989011
123,2026-04-24 00:00:00,Friday,918.5716411248326
123,2026-04-25 00:00:00,Saturday,1118.1206293706293
123,2026-04-26 00:00:00,Sunday,2597.5140988044213
123,2026-04-27 00:00:00,Monday,999.2155670416539
123,2026-04-28 00:00:00,Tuesday,976.2703962703962
123,2026-04-29 00:00:00,Wednesday,1087.496052334762
123,2026-04-30 00:00:00,Thursday,1455.0200619053078
123,2026-05-01 00:00:00,Friday,1682.2109805088528
123,2026-05-02 00:00:00,Saturday,684.2544552221972
123,2026-05-03 00:00:00,Sunday,976.8635619699448
123,2026-05-04 00:00:00,Monday,639.2895992895992
123,2026-05-05 00:00:00,Tuesday,1210.5910218813444
123,2026-05-06 00:00:00,Wednesday,1144.1899766899767
123,2026-05-07 00:00:00,Thursday,783.8111888111888
123,2026-05-08 00:00:00,Friday,1195.8376406202494
123,2026-05-09 00:00:00,Saturday,1041.8425053207661
123,2026-05-10 00:00:00,Sunday,1732.5368248772504
123,2026-05-11 00:00:00,Monday,853.9464882943143
123,2026-05-12 00:00:00,Tuesday,456.1771561771561
123,2026-05-13 00:00:00,Wednesday,689.454094292804
123,2026-05-14 00:00:00,Thursday,1009.9038461538462
123,2026-05-15 00:00:00,Friday,849.2465598917212
123,2026-05-16 00:00:00,Saturday,574.6697746697746
123,2026-05-17 00:00:00,Sunday,915.029415029415
123,2026-05-18 00:00:00,Monday,1324.5393736698084
123,2026-05-19 00:00:00,Tuesday,771.2753912753913
123,2026-05-20 00:00:00,Wednesday,2159.2382085999106
