date,month,weekday,expert,precision,recall,f1,hit_at_2,hit_at_3,pred_span,n_items,status,window,lambda
2026-01-22,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8080646632424446,10,ok,full_2025,1.25
2026-01-22,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9945976390887336,10,ok,recent_60d,0.75
2026-01-23,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9682706726380289,10,ok,full_2025,1.0
2026-01-23,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.93986074430041,10,ok,full_2025,1.25
2026-01-23,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8609003573256252,10,ok,recent_60d,0.75
2026-01-24,2026-01,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9088573079361263,10,ok,full_2025,1.0
2026-01-24,2026-01,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9837538837450344,10,ok,full_2025,1.25
2026-01-24,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9591814236996371,10,ok,recent_60d,1.0
2026-01-25,2026-01,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.6057025466417665,10,ok,recent_60d,1.0
2026-01-25,2026-01,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.6103965412782533,10,ok,full_2025,1.25
2026-01-25,2026-01,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9883856963095748,10,ok,recent_60d,1.25
2026-01-26,2026-01,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9985934509210898,10,ok,full_2025,1.0
2026-01-26,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9538802716976995,10,ok,full_2025,1.25
2026-01-26,2026-01,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9944627057476128,10,ok,recent_60d,1.0
2026-01-27,2026-01,Tuesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.7621135366190223,10,ok,recent_60d,1.25
2026-01-27,2026-01,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9938685282430602,10,ok,full_2025,1.25
2026-01-27,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9954641520638406,10,ok,recent_60d,0.75
2026-01-28,2026-01,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9473677206643095,10,ok,full_2025,0.75
2026-01-28,2026-01,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9839335188156778,10,ok,full_2025,0.75
2026-01-28,2026-01,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9074581732592049,10,ok,full_2025,0.75
2026-01-29,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9027727580477807,10,ok,recent_60d,1.25
2026-01-29,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9888242304280334,10,ok,full_2025,1.25
2026-01-29,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9437351494796123,10,ok,recent_60d,1.25
2026-01-30,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9980127300397048,10,ok,full_2025,1.0
2026-01-30,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9510813885679635,10,ok,full_2025,1.25
2026-01-30,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9762760054525738,10,ok,recent_60d,0.75
2026-01-31,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.43597867322821354,10,ok,full_2025,1.0
2026-01-31,2026-01,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.07831037849204035,10,ok,full_2025,1.25
2026-01-31,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.03495154875699799,10,ok,recent_60d,0.75
2026-02-01,2026-02,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9933925031649985,10,ok,full_2025,1.0
2026-02-01,2026-02,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.5113119762297176,10,ok,full_2025,1.25
2026-02-01,2026-02,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8666190313537326,10,ok,recent_60d,0.75
2026-02-02,2026-02,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9986119112592015,10,ok,full_2025,1.0
2026-02-02,2026-02,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7243420391836629,10,ok,full_2025,1.25
2026-02-02,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.5936334828055474,10,ok,full_2025,0.75
2026-02-03,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7597899038195659,10,ok,recent_60d,0.75
2026-02-03,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.01161686362292014,10,ok,full_2025,1.25
2026-02-03,2026-02,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.988330014270736,10,ok,full_2025,0.75
2026-02-04,2026-02,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9902767047974332,10,ok,full_2025,0.75
2026-02-04,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9902306543375492,10,ok,full_2025,0.75
2026-02-04,2026-02,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9764244498213306,10,ok,full_2025,0.75
2026-02-05,2026-02,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8012453315469659,10,ok,full_2025,1.0
2026-02-05,2026-02,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9958811391836097,10,ok,full_2025,1.25
2026-02-05,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.994252228024145,10,ok,full_2025,0.75
2026-02-06,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9986191311297711,10,ok,full_2025,1.0
2026-02-06,2026-02,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7453945187406409,10,ok,full_2025,1.25
2026-02-06,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9917487628407513,10,ok,recent_60d,1.0
2026-02-07,2026-02,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9906716308577566,10,ok,recent_60d,1.25
2026-02-07,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9512918586875511,10,ok,full_2025,1.25
2026-02-07,2026-02,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9962913520347569,10,ok,full_2025,0.75
2026-02-08,2026-02,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9917351122885878,10,ok,recent_60d,1.0
2026-02-08,2026-02,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9867613022297315,10,ok,recent_60d,0.75
2026-02-08,2026-02,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.5991413124350318,10,ok,recent_60d,1.0
2026-02-09,2026-02,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9938211743887687,10,ok,recent_60d,0.75
2026-02-09,2026-02,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8759254276444254,10,ok,full_2025,1.25
2026-02-09,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9955800980479382,10,ok,recent_60d,0.75
2026-02-10,2026-02,Tuesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9937966220728119,10,ok,recent_60d,0.75
2026-02-10,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.842787271890956,10,ok,full_2025,1.25
2026-02-10,2026-02,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.988803801739571,10,ok,recent_60d,0.75
2026-02-11,2026-02,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.19811118134200809,10,ok,full_2025,0.75
2026-02-11,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.08102088436359764,10,ok,full_2025,0.75
2026-02-11,2026-02,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9883290977853632,10,ok,full_2025,0.75
2026-02-12,2026-02,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9808369296121021,10,ok,recent_60d,0.75
2026-02-12,2026-02,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9958880345712885,10,ok,full_2025,1.25
2026-02-12,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9892696421284389,10,ok,recent_60d,0.75
2026-02-13,2026-02,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.7390667720575373,10,ok,recent_60d,1.0
2026-02-13,2026-02,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.8942975650740909,10,ok,recent_60d,0.75
2026-02-13,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.2531187894590083,10,ok,recent_60d,1.0
2026-02-14,2026-02,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.6561986036451756,10,ok,full_2025,1.0
2026-02-14,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9923991858737173,10,ok,recent_60d,0.75
2026-02-14,2026-02,Saturday,3F_N,0.5,0.5,0.5,1.0,1.0,0.47134782360331834,10,ok,recent_60d,1.0
2026-02-15,2026-02,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.022839879511094,10,ok,full_2025,1.0
2026-02-15,2026-02,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9879262583377023,10,ok,recent_60d,0.75
2026-02-15,2026-02,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.6244867499467559,10,ok,recent_60d,0.75
2026-02-16,2026-02,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8816309410387866,10,ok,full_2025,1.0
2026-02-16,2026-02,Monday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9472678860179846,10,ok,recent_60d,1.0
2026-02-16,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9766081056950642,10,ok,recent_60d,0.75
2026-02-17,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9640247223826991,10,ok,full_2025,1.0
2026-02-17,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7185822460019313,10,ok,full_2025,1.25
2026-02-17,2026-02,Tuesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9257934775669463,10,ok,full_2025,0.75
2026-02-18,2026-02,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9771354596900849,10,ok,full_2025,0.75
2026-02-18,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9909457336759917,10,ok,full_2025,0.75
2026-02-18,2026-02,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.7465986623552636,10,ok,full_2025,0.75
2026-02-19,2026-02,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9975566990811522,10,ok,full_2025,1.0
2026-02-19,2026-02,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9918777482762406,10,ok,recent_60d,1.25
2026-02-19,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9404767078657715,10,ok,full_2025,0.75
2026-02-20,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.5564121474738275,10,ok,full_2025,1.0
2026-02-20,2026-02,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.5855221577104679,10,ok,recent_60d,0.75
2026-02-20,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9762511257602129,10,ok,full_2025,0.75
2026-02-21,2026-02,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.6272824572323541,10,ok,full_2025,1.0
2026-02-21,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.4462019292039796,10,ok,full_2025,1.25
2026-02-21,2026-02,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.20151587216225234,10,ok,full_2025,0.75
2026-02-22,2026-02,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9981217773076743,10,ok,full_2025,1.0
2026-02-22,2026-02,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9966943489607013,10,ok,full_2025,1.25
2026-02-22,2026-02,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9822797579843716,10,ok,full_2025,0.75
2026-02-23,2026-02,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.027661676883155854,10,ok,full_2025,1.0
2026-02-23,2026-02,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8641131038093829,10,ok,full_2025,1.25
2026-02-23,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.1581428216872919,10,ok,full_2025,0.75
2026-02-24,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9322996226179809,10,ok,full_2025,1.0
2026-02-24,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9854363034694684,10,ok,recent_60d,0.75
2026-02-24,2026-02,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9954373761030602,10,ok,full_2025,0.75
2026-02-25,2026-02,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9448888722114421,10,ok,full_2025,0.75
2026-02-25,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9868527202929276,10,ok,full_2025,0.75
2026-02-25,2026-02,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9903058592014012,10,ok,full_2025,0.75
2026-02-26,2026-02,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9940896982319777,10,ok,full_2025,1.0
2026-02-26,2026-02,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9429606354054195,10,ok,full_2025,1.25
2026-02-26,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8634973051035222,10,ok,full_2025,0.75
2026-02-27,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9961931573811502,10,ok,recent_60d,0.75
2026-02-27,2026-02,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9511282711060363,10,ok,recent_60d,1.25
2026-02-27,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9426836872875606,10,ok,full_2025,0.75
2026-02-28,2026-02,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9956618720936165,10,ok,full_2025,1.0
2026-02-28,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.24289376243131033,10,ok,full_2025,1.25
2026-02-28,2026-02,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9947502625479944,10,ok,full_2025,0.75
2026-03-01,2026-03,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7964921782481705,10,ok,recent_60d,0.75
2026-03-01,2026-03,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.15284508641801509,10,ok,full_2025,1.25
2026-03-01,2026-03,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9936197667507172,10,ok,recent_60d,1.0
2026-03-02,2026-03,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.7157532050956745,10,ok,recent_60d,0.75
2026-03-02,2026-03,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9557553054768019,10,ok,full_2025,1.25
2026-03-02,2026-03,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.995640517164098,10,ok,recent_60d,0.75
2026-03-03,2026-03,Tuesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.8948247990173771,10,ok,full_2025,1.0
2026-03-03,2026-03,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9388823584279051,10,ok,full_2025,1.25
2026-03-03,2026-03,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8523851721663683,10,ok,recent_60d,0.75
2026-03-04,2026-03,Wednesday,2F_N,0.0,0.0,0.0,0.0,0.0,0.0012010625534727534,10,ok,full_2025,0.75
2026-03-04,2026-03,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9873211090619708,10,ok,full_2025,0.75
2026-03-04,2026-03,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.7315159408837477,10,ok,full_2025,0.75
2026-03-05,2026-03,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9850071678125374,10,ok,full_2025,1.0
2026-03-05,2026-03,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8795338054157416,10,ok,full_2025,1.25
2026-03-05,2026-03,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.6525279894580868,10,ok,recent_60d,0.75
2026-03-06,2026-03,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9966524454697265,10,ok,full_2025,1.0
2026-03-06,2026-03,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8989232788573527,10,ok,full_2025,1.25
2026-03-06,2026-03,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8792276577058329,10,ok,recent_60d,1.25
2026-03-07,2026-03,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.02844344939776206,10,ok,full_2025,1.0
2026-03-07,2026-03,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.7116989635048402,10,ok,full_2025,1.25
2026-03-07,2026-03,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.6868808404177436,10,ok,recent_60d,0.75
2026-03-08,2026-03,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.5975990824007752,10,ok,full_2025,1.0
2026-03-08,2026-03,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.4840249704627422,10,ok,full_2025,1.25
2026-03-08,2026-03,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9966968143644692,10,ok,full_2025,0.75
2026-03-09,2026-03,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9691199876017003,10,ok,full_2025,1.0
2026-03-09,2026-03,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.0045810145921914396,10,ok,full_2025,1.25
2026-03-09,2026-03,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.3315465450980552,10,ok,recent_60d,1.0
2026-03-10,2026-03,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.95840652816665,10,ok,full_2025,1.0
2026-03-10,2026-03,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.24781551826031395,10,ok,full_2025,1.25
2026-03-10,2026-03,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.5907101204845085,10,ok,recent_60d,1.25
2026-03-11,2026-03,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.6830835216907587,10,ok,full_2025,0.75
2026-03-11,2026-03,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9822487307394641,10,ok,full_2025,0.75
2026-03-11,2026-03,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9893478373864488,10,ok,full_2025,0.75
2026-03-12,2026-03,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9975276069615425,10,ok,full_2025,1.0
2026-03-12,2026-03,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.86989723480725,10,ok,full_2025,1.25
