date,month,weekday,expert,precision,recall,f1,hit_at_2,hit_at_3,pred_span,n_items,status,window,lambda
2026-01-11,2026-01,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9914976914211729,10,ok,recent_60d,0.75
2026-01-11,2026-01,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9979549997671885,10,ok,full_2025,0.75
2026-01-11,2026-01,Sunday,3F_N,0.0,0.0,0.0,0.0,1.0,0.0006126474788683386,10,ok,full_2025,0.75
2026-01-12,2026-01,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9920011271229922,10,ok,full_2025,0.75
2026-01-12,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.4562112869199799,10,ok,full_2025,0.75
2026-01-12,2026-01,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.13378313328982744,10,ok,full_2025,0.75
2026-01-13,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9066501045572485,10,ok,recent_60d,0.75
2026-01-13,2026-01,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.5452587734547307,10,ok,recent_60d,0.75
2026-01-13,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9322576078848099,10,ok,full_2025,0.75
2026-01-14,2026-01,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9904873141253518,10,ok,full_2025,1.0
2026-01-14,2026-01,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9898134369126267,10,ok,full_2025,0.75
2026-01-14,2026-01,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9868144884555369,10,ok,full_2025,1.0
2026-01-15,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.377706678854472,10,ok,recent_60d,0.75
2026-01-15,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.989632739775089,10,ok,recent_60d,0.75
2026-01-15,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9987672035585645,10,ok,full_2025,0.75
2026-01-16,2026-01,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9942451747303755,10,ok,recent_60d,0.75
2026-01-16,2026-01,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9935953897671547,10,ok,recent_60d,0.75
2026-01-16,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.997966531587862,10,ok,full_2025,0.75
2026-01-17,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9891066427816657,10,ok,full_2025,0.75
2026-01-17,2026-01,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9357852599102121,10,ok,full_2025,0.75
2026-01-17,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8243946398708812,10,ok,recent_60d,0.75
2026-01-18,2026-01,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.6204080276206356,10,ok,recent_60d,0.75
2026-01-18,2026-01,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7440442070418938,10,ok,recent_60d,0.75
2026-01-18,2026-01,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9846982589043357,10,ok,recent_60d,0.75
2026-01-19,2026-01,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.43990769347715325,10,ok,recent_60d,1.0
2026-01-19,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9325865276067676,10,ok,recent_60d,0.75
2026-01-19,2026-01,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9948151560018321,10,ok,recent_60d,1.25
2026-01-20,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9802360403070742,10,ok,full_2025,0.75
2026-01-20,2026-01,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8978186424000214,10,ok,full_2025,0.75
2026-01-20,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9938287768445561,10,ok,recent_60d,0.75
2026-01-21,2026-01,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9727529399604574,10,ok,full_2025,1.0
2026-01-21,2026-01,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9889867547625802,10,ok,full_2025,0.75
2026-01-21,2026-01,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9896662828429991,10,ok,full_2025,1.0
2026-01-22,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.6252380593703871,10,ok,recent_60d,0.75
2026-01-22,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8660024543039111,10,ok,full_2025,0.75
2026-01-22,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9938625986368544,10,ok,recent_60d,0.75
2026-01-23,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.5427658929802393,10,ok,recent_60d,1.25
2026-01-23,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9367385712988335,10,ok,full_2025,0.75
2026-01-23,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8406695887250348,10,ok,recent_60d,0.75
2026-01-24,2026-01,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8750956888308187,10,ok,full_2025,0.75
2026-01-24,2026-01,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9892499778842219,10,ok,full_2025,0.75
2026-01-24,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9600652386498569,10,ok,recent_60d,1.25
2026-01-25,2026-01,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.6182509188139694,10,ok,recent_60d,0.75
2026-01-25,2026-01,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7100210287956696,10,ok,full_2025,0.75
2026-01-25,2026-01,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9916256126061483,10,ok,recent_60d,0.75
2026-01-26,2026-01,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9704205011436188,10,ok,recent_60d,1.0
2026-01-26,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9758152680259423,10,ok,full_2025,0.75
2026-01-26,2026-01,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9943433491473161,10,ok,recent_60d,1.0
2026-01-27,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9296946411158533,10,ok,recent_60d,0.75
2026-01-27,2026-01,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.997203688365667,10,ok,full_2025,0.75
2026-01-27,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9953852979665807,10,ok,recent_60d,1.0
2026-01-28,2026-01,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9412619145868313,10,ok,full_2025,1.0
2026-01-28,2026-01,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9843888954478197,10,ok,full_2025,0.75
2026-01-28,2026-01,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9188516898207424,10,ok,full_2025,1.0
2026-01-29,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9044235356111905,10,ok,recent_60d,0.75
2026-01-29,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9879959286799684,10,ok,full_2025,0.75
2026-01-29,2026-01,Thursday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9825890005192705,10,ok,recent_60d,1.25
2026-01-30,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9981807490853948,10,ok,full_2025,0.75
2026-01-30,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9740813220411546,10,ok,full_2025,0.75
2026-01-30,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9889476456336312,10,ok,recent_60d,1.0
2026-01-31,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.18069541390671867,10,ok,recent_60d,0.75
2026-01-31,2026-01,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.07586854969740767,10,ok,full_2025,0.75
2026-01-31,2026-01,Saturday,3F_N,0.5,0.5,0.5,1.0,1.0,0.042067382954041034,10,ok,recent_60d,0.75
2026-02-01,2026-02,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9909911919619274,10,ok,recent_60d,1.25
2026-02-01,2026-02,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.4204557487997235,10,ok,full_2025,0.75
2026-02-01,2026-02,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9095016746428144,10,ok,recent_60d,0.75
2026-02-02,2026-02,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9804329987772837,10,ok,recent_60d,0.75
2026-02-02,2026-02,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8024666369923615,10,ok,full_2025,0.75
2026-02-02,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.6594642263095832,10,ok,full_2025,0.75
2026-02-03,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7619621360145591,10,ok,recent_60d,0.75
2026-02-03,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.011806838747692528,10,ok,full_2025,0.75
2026-02-03,2026-02,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9898481781647289,10,ok,full_2025,0.75
2026-02-04,2026-02,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9868640669526215,10,ok,full_2025,1.0
2026-02-04,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9889129976984873,10,ok,full_2025,0.75
2026-02-04,2026-02,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9818716659765317,10,ok,full_2025,1.0
2026-02-05,2026-02,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7870127305088526,10,ok,full_2025,0.75
2026-02-05,2026-02,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9970419454013262,10,ok,full_2025,0.75
2026-02-05,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.992685719526043,10,ok,full_2025,0.75
2026-02-06,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9832782997036075,10,ok,recent_60d,1.25
2026-02-06,2026-02,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7458621029562408,10,ok,full_2025,0.75
2026-02-06,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9531503782195038,10,ok,full_2025,0.75
2026-02-07,2026-02,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9791746425520396,10,ok,recent_60d,0.75
2026-02-07,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9545319922020244,10,ok,full_2025,0.75
2026-02-07,2026-02,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9959322652837518,10,ok,full_2025,0.75
2026-02-08,2026-02,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9915604573921283,10,ok,recent_60d,1.0
2026-02-08,2026-02,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9913098982251014,10,ok,recent_60d,1.25
2026-02-08,2026-02,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.5693910375992444,10,ok,recent_60d,1.25
2026-02-09,2026-02,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9957293351182454,10,ok,recent_60d,0.75
2026-02-09,2026-02,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8857252831451716,10,ok,full_2025,0.75
2026-02-09,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9959376631554485,10,ok,recent_60d,0.75
2026-02-10,2026-02,Tuesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9918647094411174,10,ok,recent_60d,0.75
2026-02-10,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8736531347362998,10,ok,full_2025,0.75
2026-02-10,2026-02,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9925499601886955,10,ok,recent_60d,0.75
2026-02-11,2026-02,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.19786895940897437,10,ok,full_2025,1.0
2026-02-11,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.10751137211553906,10,ok,full_2025,0.75
2026-02-11,2026-02,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9881775532259468,10,ok,full_2025,1.0
2026-02-12,2026-02,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9827040075568211,10,ok,recent_60d,0.75
2026-02-12,2026-02,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.997349673996689,10,ok,full_2025,0.75
2026-02-12,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9938439764101229,10,ok,full_2025,0.75
2026-02-13,2026-02,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.7050940402104087,10,ok,recent_60d,1.25
2026-02-13,2026-02,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.8459741608210735,10,ok,full_2025,0.75
2026-02-13,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.23263403530629131,10,ok,recent_60d,1.0
2026-02-14,2026-02,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.8190831001486597,10,ok,recent_60d,0.75
2026-02-14,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9863124846354208,10,ok,recent_60d,0.75
2026-02-14,2026-02,Saturday,3F_N,0.5,0.5,0.5,1.0,1.0,0.44378397745128007,10,ok,recent_60d,1.0
2026-02-15,2026-02,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.025252636341251713,10,ok,recent_60d,0.75
2026-02-15,2026-02,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9531010954067549,10,ok,full_2025,0.75
2026-02-15,2026-02,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.6675516821497967,10,ok,recent_60d,1.0
2026-02-16,2026-02,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8407319794129996,10,ok,full_2025,0.75
2026-02-16,2026-02,Monday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9301956002058854,10,ok,recent_60d,1.25
2026-02-16,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9872239907033702,10,ok,full_2025,0.75
2026-02-17,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9507848497054153,10,ok,full_2025,0.75
2026-02-17,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7463211741298414,10,ok,full_2025,0.75
2026-02-17,2026-02,Tuesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9047248846726537,10,ok,full_2025,0.75
2026-02-18,2026-02,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9672839867941284,10,ok,full_2025,1.0
2026-02-18,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9908893056758643,10,ok,full_2025,0.75
2026-02-18,2026-02,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.7547125672464853,10,ok,full_2025,1.0
2026-02-19,2026-02,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9974655212547121,10,ok,full_2025,0.75
2026-02-19,2026-02,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9743470225150058,10,ok,full_2025,0.75
2026-02-19,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9219813142504651,10,ok,full_2025,0.75
2026-02-20,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.5092400220941874,10,ok,full_2025,0.75
2026-02-20,2026-02,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.4701308512107865,10,ok,recent_60d,1.25
2026-02-20,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9619956660551643,10,ok,full_2025,0.75
2026-02-21,2026-02,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.4748720255661443,10,ok,full_2025,0.75
2026-02-21,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.4268388376140606,10,ok,full_2025,0.75
2026-02-21,2026-02,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.13968613247464087,10,ok,full_2025,0.75
2026-02-22,2026-02,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9978556041140837,10,ok,full_2025,0.75
2026-02-22,2026-02,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9967736250851321,10,ok,full_2025,0.75
2026-02-22,2026-02,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9897382797406602,10,ok,full_2025,0.75
2026-02-23,2026-02,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.029307467740556172,10,ok,recent_60d,0.75
2026-02-23,2026-02,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9599375674204123,10,ok,recent_60d,1.25
2026-02-23,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.16949906871672996,10,ok,full_2025,0.75
2026-02-24,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8891030969410526,10,ok,recent_60d,1.0
2026-02-24,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9893305687555682,10,ok,full_2025,0.75
2026-02-24,2026-02,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9962109552045297,10,ok,full_2025,0.75
2026-02-25,2026-02,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9656086975725326,10,ok,full_2025,1.0
2026-02-25,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9885421754343964,10,ok,full_2025,0.75
2026-02-25,2026-02,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9903337360653054,10,ok,full_2025,1.0
2026-02-26,2026-02,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9956408341403352,10,ok,recent_60d,0.75
2026-02-26,2026-02,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9559983290092681,10,ok,full_2025,0.75
2026-02-26,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9131295480868128,10,ok,full_2025,0.75
2026-02-27,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9960344649660111,10,ok,recent_60d,0.75
2026-02-27,2026-02,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9338058267946422,10,ok,recent_60d,1.0
2026-02-27,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9710313869564312,10,ok,full_2025,0.75
2026-02-28,2026-02,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9947839462004637,10,ok,full_2025,0.75
2026-02-28,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.21297391172009783,10,ok,full_2025,0.75
2026-02-28,2026-02,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9948898364030004,10,ok,full_2025,0.75
2026-03-01,2026-03,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8021510213362472,10,ok,recent_60d,0.75
2026-03-01,2026-03,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.2325959016419964,10,ok,full_2025,0.75
2026-03-01,2026-03,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.995788215590744,10,ok,recent_60d,1.0
2026-03-02,2026-03,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.6996945808893282,10,ok,recent_60d,0.75
2026-03-02,2026-03,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9374839664787883,10,ok,full_2025,0.75
2026-03-02,2026-03,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.993929195735052,10,ok,recent_60d,1.0
2026-03-03,2026-03,Tuesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9194215047095124,10,ok,full_2025,0.75
2026-03-03,2026-03,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9555039074323153,10,ok,full_2025,0.75
2026-03-03,2026-03,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8619214055177113,10,ok,recent_60d,0.75
2026-03-04,2026-03,Wednesday,2F_N,0.0,0.0,0.0,0.0,1.0,0.000829724382817094,10,ok,full_2025,1.0
2026-03-04,2026-03,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9870447947743004,10,ok,full_2025,0.75
2026-03-04,2026-03,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.6829530731650358,10,ok,full_2025,1.0
2026-03-05,2026-03,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9806033640140616,10,ok,full_2025,0.75
2026-03-05,2026-03,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9272711884348195,10,ok,full_2025,0.75
2026-03-05,2026-03,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.4678070749253156,10,ok,recent_60d,0.75
2026-03-06,2026-03,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9928687679682358,10,ok,full_2025,0.75
2026-03-06,2026-03,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9023181108164081,10,ok,full_2025,0.75
2026-03-06,2026-03,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.7163387952100577,10,ok,full_2025,0.75
2026-03-07,2026-03,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.14476674440072576,10,ok,recent_60d,1.25
2026-03-07,2026-03,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.6300998882802079,10,ok,full_2025,0.75
2026-03-07,2026-03,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.6840009126175296,10,ok,recent_60d,1.0
2026-03-08,2026-03,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.5060181210926556,10,ok,full_2025,0.75
2026-03-08,2026-03,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.39745062409734955,10,ok,full_2025,0.75
2026-03-08,2026-03,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9961484870477034,10,ok,recent_60d,0.75
2026-03-09,2026-03,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.977663329807224,10,ok,full_2025,0.75
2026-03-09,2026-03,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.00539354822784431,10,ok,full_2025,0.75
2026-03-09,2026-03,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.31451984969026187,10,ok,recent_60d,1.0
2026-03-10,2026-03,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9631112188148007,10,ok,full_2025,0.75
2026-03-10,2026-03,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.3540258654470904,10,ok,full_2025,0.75
2026-03-10,2026-03,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.46571274167154875,10,ok,recent_60d,0.75
2026-03-11,2026-03,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.6894776816060763,10,ok,full_2025,1.0
2026-03-11,2026-03,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9829263012672415,10,ok,full_2025,0.75
2026-03-11,2026-03,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9890691760549423,10,ok,full_2025,1.0
2026-03-12,2026-03,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9982549312074196,10,ok,full_2025,0.75
2026-03-12,2026-03,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8656691808995721,10,ok,full_2025,0.75
