date,month,weekday,expert,precision,recall,f1,hit_at_2,hit_at_3,pred_span,n_items,status,window,lambda
2026-01-10,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9930155483028089,10,ok,recent_60d,0.5
2026-01-10,2026-01,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8208125303067252,10,ok,full_2025,0.5
2026-01-10,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9981579679341861,10,ok,full_2025,0.5
2026-01-11,2026-01,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9915008344012716,10,ok,recent_60d,0.5
2026-01-11,2026-01,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9976617128871434,10,ok,full_2025,0.5
2026-01-11,2026-01,Sunday,3F_N,0.0,0.0,0.0,0.0,1.0,0.0004851321527311178,10,ok,full_2025,0.5
2026-01-12,2026-01,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9457885980283273,10,ok,recent_60d,0.5
2026-01-12,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.39761524899099476,10,ok,full_2025,0.5
2026-01-12,2026-01,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.09809074630902707,10,ok,full_2025,0.5
2026-01-13,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9286301560565096,10,ok,recent_60d,1.25
2026-01-13,2026-01,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.2934440394583548,10,ok,full_2025,0.5
2026-01-13,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9383296382880008,10,ok,full_2025,0.5
2026-01-14,2026-01,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9911588672187875,10,ok,full_2025,0.5
2026-01-14,2026-01,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9901036439101542,10,ok,full_2025,0.5
2026-01-14,2026-01,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9867598123687291,10,ok,full_2025,0.5
2026-01-15,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.49857873672987185,10,ok,recent_60d,1.25
2026-01-15,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.992463125860205,10,ok,recent_60d,0.5
2026-01-15,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9986610183735162,10,ok,full_2025,0.5
2026-01-16,2026-01,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.993543609047945,10,ok,recent_60d,0.5
2026-01-16,2026-01,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.994495273741242,10,ok,recent_60d,0.5
2026-01-16,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9944976152450458,10,ok,recent_60d,0.5
2026-01-17,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9927451186588703,10,ok,full_2025,0.5
2026-01-17,2026-01,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9824719008887206,10,ok,recent_60d,1.25
2026-01-17,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8691201625882332,10,ok,recent_60d,0.5
2026-01-18,2026-01,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9099899757820995,10,ok,full_2025,0.5
2026-01-18,2026-01,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8022409337816613,10,ok,recent_60d,1.25
2026-01-18,2026-01,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9843708345757081,10,ok,recent_60d,0.5
2026-01-19,2026-01,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.6626184830750652,10,ok,recent_60d,0.5
2026-01-19,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9471355654076385,10,ok,recent_60d,1.25
2026-01-19,2026-01,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9944693976498816,10,ok,recent_60d,1.25
2026-01-20,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.977806682215592,10,ok,full_2025,0.5
2026-01-20,2026-01,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8061061821604714,10,ok,full_2025,0.5
2026-01-20,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9944502240803267,10,ok,recent_60d,1.25
2026-01-21,2026-01,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9667992640589959,10,ok,full_2025,0.5
2026-01-21,2026-01,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9860958069470022,10,ok,full_2025,0.5
2026-01-21,2026-01,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9897040221528093,10,ok,full_2025,0.5
2026-01-22,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.6881133736676927,10,ok,recent_60d,0.5
2026-01-22,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8871086659499402,10,ok,full_2025,0.5
2026-01-22,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9939298537206491,10,ok,recent_60d,0.5
2026-01-23,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.6330746211799033,10,ok,recent_60d,0.5
2026-01-23,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9198524210549515,10,ok,full_2025,0.5
2026-01-23,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8822485720374361,10,ok,recent_60d,0.5
2026-01-24,2026-01,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8568940910418194,10,ok,full_2025,0.5
2026-01-24,2026-01,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9851041995310543,10,ok,full_2025,0.5
2026-01-24,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9664453774045982,10,ok,recent_60d,0.5
2026-01-25,2026-01,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.6635177324370283,10,ok,recent_60d,1.25
2026-01-25,2026-01,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.583107641800531,10,ok,full_2025,0.5
2026-01-25,2026-01,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9925308362760518,10,ok,recent_60d,0.5
2026-01-26,2026-01,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9697802648372144,10,ok,recent_60d,0.5
2026-01-26,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9760664999657649,10,ok,full_2025,0.5
2026-01-26,2026-01,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9949288324698877,10,ok,recent_60d,0.5
2026-01-27,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9019524932613034,10,ok,recent_60d,0.5
2026-01-27,2026-01,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9959071524669446,10,ok,full_2025,0.5
2026-01-27,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9961116918992611,10,ok,recent_60d,1.25
2026-01-28,2026-01,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9406131903936225,10,ok,full_2025,0.5
2026-01-28,2026-01,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9813714533642043,10,ok,full_2025,0.5
2026-01-28,2026-01,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.8938685718144832,10,ok,full_2025,0.5
2026-01-29,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9283202390888193,10,ok,recent_60d,1.25
2026-01-29,2026-01,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9846834114933334,10,ok,full_2025,0.5
2026-01-29,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9851825907229709,10,ok,recent_60d,0.5
2026-01-30,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9985142637569339,10,ok,full_2025,0.5
2026-01-30,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9740315276212438,10,ok,full_2025,0.5
2026-01-30,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.988792947485733,10,ok,recent_60d,0.5
2026-01-31,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.1330956535856301,10,ok,recent_60d,1.25
2026-01-31,2026-01,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.060059104252447905,10,ok,full_2025,0.5
2026-01-31,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.049070627272973774,10,ok,recent_60d,0.5
2026-02-01,2026-02,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9923926097021895,10,ok,full_2025,0.5
2026-02-01,2026-02,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.4245736250471222,10,ok,full_2025,0.5
2026-02-01,2026-02,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8643871100947316,10,ok,recent_60d,0.5
2026-02-02,2026-02,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9822582794943927,10,ok,recent_60d,0.5
2026-02-02,2026-02,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7359307692471349,10,ok,full_2025,0.5
2026-02-02,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.6848271145765329,10,ok,full_2025,0.5
2026-02-03,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8471318871886586,10,ok,recent_60d,0.5
2026-02-03,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.008034075776662389,10,ok,full_2025,0.5
2026-02-03,2026-02,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.985354373246758,10,ok,full_2025,0.5
2026-02-04,2026-02,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9894083418638517,10,ok,full_2025,0.5
2026-02-04,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9892729216101932,10,ok,full_2025,0.5
2026-02-04,2026-02,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.980647963809599,10,ok,full_2025,0.5
2026-02-05,2026-02,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7994736802846327,10,ok,full_2025,0.5
2026-02-05,2026-02,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9963291043999948,10,ok,full_2025,0.5
2026-02-05,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9900831633945026,10,ok,full_2025,0.5
2026-02-06,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9983927262382039,10,ok,full_2025,0.5
2026-02-06,2026-02,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.6810517859006835,10,ok,full_2025,0.5
2026-02-06,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9916528201229059,10,ok,recent_60d,0.5
2026-02-07,2026-02,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.981564899573547,10,ok,recent_60d,0.5
2026-02-07,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.929879179352461,10,ok,full_2025,0.5
2026-02-07,2026-02,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9965909917360372,10,ok,full_2025,0.5
2026-02-08,2026-02,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9951036061417734,10,ok,full_2025,0.5
2026-02-08,2026-02,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9902838909120015,10,ok,recent_60d,1.25
2026-02-08,2026-02,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.7373474419780762,10,ok,recent_60d,0.5
2026-02-09,2026-02,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9944201164887387,10,ok,recent_60d,0.5
2026-02-09,2026-02,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8623059988068265,10,ok,full_2025,0.5
2026-02-09,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9958506220962319,10,ok,full_2025,0.5
2026-02-10,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9919057079784875,10,ok,recent_60d,1.25
2026-02-10,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8115850772962653,10,ok,full_2025,0.5
2026-02-10,2026-02,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9927158129001429,10,ok,recent_60d,0.5
2026-02-11,2026-02,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.1633020487309798,10,ok,full_2025,0.5
2026-02-11,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.08335585148406087,10,ok,full_2025,0.5
2026-02-11,2026-02,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9871402764639874,10,ok,full_2025,0.5
2026-02-12,2026-02,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9807760769002536,10,ok,recent_60d,0.5
2026-02-12,2026-02,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.997548490255197,10,ok,full_2025,0.5
2026-02-12,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9882672695995339,10,ok,recent_60d,0.5
2026-02-13,2026-02,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.6982379475498313,10,ok,recent_60d,0.5
2026-02-13,2026-02,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9180877714503204,10,ok,recent_60d,1.25
2026-02-13,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.22707437730759567,10,ok,recent_60d,1.25
2026-02-14,2026-02,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.7128004978269401,10,ok,full_2025,0.5
2026-02-14,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9877754000896087,10,ok,recent_60d,0.5
2026-02-14,2026-02,Saturday,3F_N,0.5,0.5,0.5,1.0,1.0,0.5048418912396069,10,ok,recent_60d,0.5
2026-02-15,2026-02,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.0133538957661753,10,ok,full_2025,0.5
2026-02-15,2026-02,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9414886679000228,10,ok,full_2025,0.5
2026-02-15,2026-02,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.6799274683445354,10,ok,recent_60d,0.5
2026-02-16,2026-02,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8755992367080367,10,ok,full_2025,0.5
2026-02-16,2026-02,Monday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9265195273182391,10,ok,recent_60d,1.25
2026-02-16,2026-02,Monday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9902409524850296,10,ok,full_2025,0.5
2026-02-17,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9607641165226334,10,ok,full_2025,0.5
2026-02-17,2026-02,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.7118361986557238,10,ok,recent_60d,0.5
2026-02-17,2026-02,Tuesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9132611578588202,10,ok,full_2025,0.5
2026-02-18,2026-02,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9573682062931969,10,ok,full_2025,0.5
2026-02-18,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9917280839522671,10,ok,full_2025,0.5
2026-02-18,2026-02,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.7651271523534611,10,ok,full_2025,0.5
2026-02-19,2026-02,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9979188093664854,10,ok,full_2025,0.5
2026-02-19,2026-02,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.971201993379697,10,ok,full_2025,0.5
2026-02-19,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9445365535973242,10,ok,full_2025,0.5
2026-02-20,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.48887140014432506,10,ok,full_2025,0.5
2026-02-20,2026-02,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.14166532767202164,10,ok,full_2025,0.5
2026-02-20,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9610680837125494,10,ok,full_2025,0.5
2026-02-21,2026-02,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.5214996222005395,10,ok,full_2025,0.5
2026-02-21,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.6433930825883774,10,ok,recent_60d,0.5
2026-02-21,2026-02,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.17796400063860338,10,ok,full_2025,0.5
2026-02-22,2026-02,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9982630077081543,10,ok,full_2025,0.5
2026-02-22,2026-02,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9966001464817986,10,ok,full_2025,0.5
2026-02-22,2026-02,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9922167855115136,10,ok,full_2025,0.5
2026-02-23,2026-02,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.022842432295096637,10,ok,full_2025,0.5
2026-02-23,2026-02,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8543091727846147,10,ok,full_2025,0.5
2026-02-23,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.17601654512282172,10,ok,full_2025,0.5
2026-02-24,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9391473271491768,10,ok,full_2025,0.5
2026-02-24,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9879364113267551,10,ok,full_2025,0.5
2026-02-24,2026-02,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.997236172054255,10,ok,full_2025,0.5
2026-02-25,2026-02,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9544605928810654,10,ok,full_2025,0.5
2026-02-25,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9877066604255379,10,ok,full_2025,0.5
2026-02-25,2026-02,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.990696901466531,10,ok,full_2025,0.5
2026-02-26,2026-02,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9934876123868037,10,ok,full_2025,0.5
2026-02-26,2026-02,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.937485692066447,10,ok,full_2025,0.5
2026-02-26,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9059222593911294,10,ok,full_2025,0.5
2026-02-27,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9964431444359593,10,ok,recent_60d,0.5
2026-02-27,2026-02,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9177154422183622,10,ok,full_2025,0.5
2026-02-27,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.956064626624284,10,ok,full_2025,0.5
2026-02-28,2026-02,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.995175327228173,10,ok,recent_60d,1.25
2026-02-28,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.21076276929518234,10,ok,full_2025,0.5
2026-02-28,2026-02,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.995253415928607,10,ok,full_2025,0.5
2026-03-01,2026-03,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.787203626353911,10,ok,recent_60d,0.5
2026-03-01,2026-03,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.18442311754346796,10,ok,full_2025,0.5
2026-03-01,2026-03,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9940235938915808,10,ok,recent_60d,0.5
2026-03-02,2026-03,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8281843155761022,10,ok,full_2025,0.5
2026-03-02,2026-03,Monday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9354607712661381,10,ok,full_2025,0.5
2026-03-02,2026-03,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9950051559681115,10,ok,recent_60d,1.25
2026-03-03,2026-03,Tuesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9233867244884534,10,ok,full_2025,0.5
2026-03-03,2026-03,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9545899373775656,10,ok,full_2025,0.5
2026-03-03,2026-03,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.7854747333908297,10,ok,recent_60d,1.25
2026-03-04,2026-03,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.0004175490261837051,10,ok,full_2025,0.5
2026-03-04,2026-03,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9901397334631084,10,ok,full_2025,0.5
2026-03-04,2026-03,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.6466681418916731,10,ok,full_2025,0.5
2026-03-05,2026-03,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9857459611161689,10,ok,full_2025,0.5
2026-03-05,2026-03,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8585644605878104,10,ok,full_2025,0.5
2026-03-05,2026-03,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.5699121622834944,10,ok,recent_60d,0.5
2026-03-06,2026-03,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9928730911564715,10,ok,full_2025,0.5
2026-03-06,2026-03,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8876593614772673,10,ok,full_2025,0.5
2026-03-06,2026-03,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.7143775263599187,10,ok,full_2025,0.5
2026-03-07,2026-03,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.1812037922115355,10,ok,recent_60d,1.25
2026-03-07,2026-03,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.641476442240867,10,ok,full_2025,0.5
2026-03-07,2026-03,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.7491307959659544,10,ok,recent_60d,0.5
2026-03-08,2026-03,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.5878540443652427,10,ok,full_2025,0.5
2026-03-08,2026-03,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.41300571023322985,10,ok,full_2025,0.5
2026-03-08,2026-03,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.997706640264148,10,ok,full_2025,0.5
2026-03-09,2026-03,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9731660767808097,10,ok,full_2025,0.5
2026-03-09,2026-03,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.007097790466200594,10,ok,full_2025,0.5
2026-03-09,2026-03,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.3252751056523034,10,ok,recent_60d,0.5
2026-03-10,2026-03,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9552685398979937,10,ok,full_2025,0.5
2026-03-10,2026-03,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.27798060278695236,10,ok,full_2025,0.5
2026-03-10,2026-03,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.43183670166688737,10,ok,recent_60d,0.5
2026-03-11,2026-03,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.5828650056610566,10,ok,full_2025,0.5
2026-03-11,2026-03,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.980595295286969,10,ok,full_2025,0.5
2026-03-11,2026-03,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9893504763018374,10,ok,full_2025,0.5
2026-03-12,2026-03,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9980729190876622,10,ok,full_2025,0.5
2026-03-12,2026-03,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8901678413856449,10,ok,full_2025,0.5
2026-03-12,2026-03,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.5195948775870317,10,ok,recent_60d,0.5
