date,month,weekday,expert,precision,recall,f1,hit_at_2,hit_at_3,pred_span,n_items,status,window,lambda
2026-01-20,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.982674387279832,10,ok,full_2025,1.0
2026-01-20,2026-01,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8474286079888915,10,ok,full_2025,0.75
2026-01-20,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9937038534046444,10,ok,recent_60d,1.0
2026-01-21,2026-01,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9836194500589273,10,ok,full_2025,0.75
2026-01-21,2026-01,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9828110837590348,10,ok,full_2025,0.75
2026-01-21,2026-01,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9903073521827395,10,ok,full_2025,0.75
2026-01-22,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9444003458255739,10,ok,full_2025,1.0
2026-01-22,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7613794605427641,10,ok,full_2025,0.75
2026-01-22,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9948880901793355,10,ok,recent_60d,0.75
2026-01-23,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.974537063002501,10,ok,full_2025,1.0
2026-01-23,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9257996514033261,10,ok,full_2025,0.75
2026-01-23,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8806771462160954,10,ok,recent_60d,0.75
2026-01-24,2026-01,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.915325771486142,10,ok,full_2025,1.0
2026-01-24,2026-01,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9846413162663016,10,ok,full_2025,0.75
2026-01-24,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9671009120255859,10,ok,recent_60d,0.75
2026-01-25,2026-01,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9033867892117378,10,ok,full_2025,1.0
2026-01-25,2026-01,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.6307515872405262,10,ok,full_2025,0.75
2026-01-25,2026-01,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9916502484024091,10,ok,recent_60d,0.75
2026-01-26,2026-01,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9986582645239481,10,ok,full_2025,1.0
2026-01-26,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9632208762116741,10,ok,full_2025,0.75
2026-01-26,2026-01,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9952345413804878,10,ok,recent_60d,0.75
2026-01-27,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9254840133437091,10,ok,recent_60d,1.25
2026-01-27,2026-01,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9961171604869259,10,ok,full_2025,0.75
2026-01-27,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9957060046323096,10,ok,recent_60d,0.75
2026-01-28,2026-01,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9499234059241124,10,ok,full_2025,0.75
2026-01-28,2026-01,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9797008811993517,10,ok,full_2025,0.75
2026-01-28,2026-01,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.8961375200465979,10,ok,full_2025,0.75
2026-01-29,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7610693687366267,10,ok,full_2025,1.0
2026-01-29,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9787029360993333,10,ok,full_2025,0.75
2026-01-29,2026-01,Thursday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9776395703243077,10,ok,recent_60d,1.25
2026-01-30,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9984730821565854,10,ok,full_2025,1.0
2026-01-30,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9724214277118061,10,ok,full_2025,0.75
2026-01-30,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9878289363973163,10,ok,recent_60d,0.75
2026-01-31,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.425739369388471,10,ok,full_2025,1.0
2026-01-31,2026-01,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.06244129490192982,10,ok,full_2025,0.75
2026-01-31,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.036588942759093926,10,ok,recent_60d,0.75
2026-02-01,2026-02,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9934154569565824,10,ok,full_2025,1.0
2026-02-01,2026-02,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.43626590217370764,10,ok,full_2025,0.75
2026-02-01,2026-02,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9127443191227024,10,ok,recent_60d,1.25
2026-02-02,2026-02,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9844091314752617,10,ok,recent_60d,1.25
2026-02-02,2026-02,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7809926007620422,10,ok,full_2025,0.75
2026-02-02,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.5675784004439127,10,ok,full_2025,1.0
2026-02-03,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7827385234890962,10,ok,recent_60d,0.75
2026-02-03,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.014160652484911329,10,ok,full_2025,0.75
2026-02-03,2026-02,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9907940567763288,10,ok,full_2025,1.0
2026-02-04,2026-02,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9913552348475908,10,ok,full_2025,0.75
2026-02-04,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9889375027995077,10,ok,full_2025,0.75
2026-02-04,2026-02,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9773407202351342,10,ok,full_2025,0.75
2026-02-05,2026-02,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8219642545785626,10,ok,full_2025,1.0
2026-02-05,2026-02,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9961026318839905,10,ok,full_2025,0.75
2026-02-05,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9938370248723483,10,ok,full_2025,1.0
2026-02-06,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9986804090046272,10,ok,full_2025,1.0
2026-02-06,2026-02,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.6546840669626458,10,ok,full_2025,0.75
2026-02-06,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9486028833249985,10,ok,full_2025,1.0
2026-02-07,2026-02,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9908674621185245,10,ok,recent_60d,0.75
2026-02-07,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9335068758183844,10,ok,full_2025,0.75
2026-02-07,2026-02,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9971973120955328,10,ok,full_2025,1.0
2026-02-08,2026-02,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9945336346670612,10,ok,recent_60d,1.0
2026-02-08,2026-02,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9783458251649402,10,ok,recent_60d,1.25
2026-02-08,2026-02,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.6273402146341969,10,ok,recent_60d,1.25
2026-02-09,2026-02,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.977506163743698,10,ok,recent_60d,0.75
2026-02-09,2026-02,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9048521976303641,10,ok,full_2025,0.75
2026-02-09,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9955705703628612,10,ok,recent_60d,1.0
2026-02-10,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9928767589529881,10,ok,recent_60d,0.75
2026-02-10,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8769240894054554,10,ok,full_2025,0.75
2026-02-10,2026-02,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9934882184480981,10,ok,full_2025,1.0
2026-02-11,2026-02,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.15922779004039112,10,ok,full_2025,0.75
2026-02-11,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.04973792365418546,10,ok,full_2025,0.75
2026-02-11,2026-02,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9847169163662752,10,ok,full_2025,0.75
2026-02-12,2026-02,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9636433322695988,10,ok,recent_60d,0.75
2026-02-12,2026-02,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9967001919810389,10,ok,full_2025,0.75
2026-02-12,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9905665417167081,10,ok,recent_60d,0.75
2026-02-13,2026-02,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.7778223843228476,10,ok,recent_60d,0.75
2026-02-13,2026-02,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9528776842933928,10,ok,recent_60d,1.25
2026-02-13,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.2730010970224574,10,ok,recent_60d,0.75
2026-02-14,2026-02,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.8588037989759157,10,ok,recent_60d,0.75
2026-02-14,2026-02,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9778177589470892,10,ok,full_2025,0.75
2026-02-14,2026-02,Saturday,3F_N,0.5,0.5,0.5,1.0,1.0,0.3777103600884698,10,ok,full_2025,1.0
2026-02-15,2026-02,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.012845943689994407,10,ok,full_2025,1.0
2026-02-15,2026-02,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9573970101494721,10,ok,full_2025,0.75
2026-02-15,2026-02,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.7842195412144561,10,ok,recent_60d,0.75
2026-02-16,2026-02,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7726319940629754,10,ok,recent_60d,0.75
2026-02-16,2026-02,Monday,3F_A,0.5,0.5,0.5,1.0,1.0,0.8442681720036066,10,ok,full_2025,0.75
2026-02-16,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9864979000609914,10,ok,full_2025,1.0
2026-02-17,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9581152259714345,10,ok,full_2025,1.0
2026-02-17,2026-02,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.7199961997602763,10,ok,recent_60d,1.25
2026-02-17,2026-02,Tuesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.8482940533750397,10,ok,full_2025,1.0
2026-02-18,2026-02,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.979975379711282,10,ok,full_2025,0.75
2026-02-18,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9900060260896959,10,ok,full_2025,0.75
2026-02-18,2026-02,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.703685181977079,10,ok,full_2025,0.75
2026-02-19,2026-02,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9973622233530097,10,ok,full_2025,1.0
2026-02-19,2026-02,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9935279193534013,10,ok,recent_60d,1.0
2026-02-19,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.939210474135664,10,ok,full_2025,1.0
2026-02-20,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.5493698777011412,10,ok,full_2025,1.0
2026-02-20,2026-02,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.5051139487500302,10,ok,recent_60d,1.0
2026-02-20,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9549921204059008,10,ok,full_2025,1.0
2026-02-21,2026-02,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.5384027700746576,10,ok,full_2025,1.0
2026-02-21,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.51200305471702,10,ok,recent_60d,1.0
2026-02-21,2026-02,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.1633543911054982,10,ok,full_2025,1.0
2026-02-22,2026-02,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9983756198311947,10,ok,full_2025,1.0
2026-02-22,2026-02,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9959983257422443,10,ok,full_2025,0.75
2026-02-22,2026-02,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9899405124315822,10,ok,full_2025,1.0
2026-02-23,2026-02,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.024368651611357588,10,ok,full_2025,1.0
2026-02-23,2026-02,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9688812957705093,10,ok,recent_60d,1.25
2026-02-23,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.19182614053707428,10,ok,full_2025,1.0
2026-02-24,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8931261934469199,10,ok,full_2025,1.0
2026-02-24,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9863965148807493,10,ok,recent_60d,0.75
2026-02-24,2026-02,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9952570761915723,10,ok,full_2025,1.0
2026-02-25,2026-02,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9814505858864867,10,ok,full_2025,0.75
2026-02-25,2026-02,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9881684858973154,10,ok,full_2025,0.75
2026-02-25,2026-02,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.99071274190304,10,ok,full_2025,0.75
2026-02-26,2026-02,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9956710292995439,10,ok,full_2025,1.0
2026-02-26,2026-02,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9003298709232049,10,ok,full_2025,0.75
2026-02-26,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8498242081671399,10,ok,full_2025,1.0
2026-02-27,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9975639656950614,10,ok,full_2025,1.0
2026-02-27,2026-02,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9170530392529901,10,ok,full_2025,0.75
2026-02-27,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9748536815714368,10,ok,full_2025,1.0
2026-02-28,2026-02,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9962653042771242,10,ok,full_2025,1.0
2026-02-28,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.23873021811018957,10,ok,full_2025,0.75
2026-02-28,2026-02,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9969212906220856,10,ok,full_2025,1.0
2026-03-01,2026-03,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7581581417775253,10,ok,full_2025,1.0
2026-03-01,2026-03,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.3311030200688695,10,ok,full_2025,0.75
2026-03-01,2026-03,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9843726851968847,10,ok,full_2025,1.0
2026-03-02,2026-03,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7969683931087259,10,ok,full_2025,1.0
2026-03-02,2026-03,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9158786400193503,10,ok,full_2025,0.75
2026-03-02,2026-03,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9951384030051279,10,ok,recent_60d,1.25
2026-03-03,2026-03,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8815627001040658,10,ok,full_2025,1.0
2026-03-03,2026-03,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9371519414665611,10,ok,full_2025,0.75
2026-03-03,2026-03,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8057158872284177,10,ok,recent_60d,1.0
2026-03-04,2026-03,Wednesday,2F_N,0.0,0.0,0.0,0.0,0.0,0.0007769633854894861,10,ok,full_2025,0.75
2026-03-04,2026-03,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9901571456074133,10,ok,full_2025,0.75
2026-03-04,2026-03,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.6186533132367159,10,ok,full_2025,0.75
2026-03-05,2026-03,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9822587200042251,10,ok,full_2025,1.0
2026-03-05,2026-03,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9199830734454276,10,ok,full_2025,0.75
2026-03-05,2026-03,Thursday,3F_N,0.5,0.5,0.5,1.0,1.0,0.6320133633749625,10,ok,recent_60d,0.75
2026-03-06,2026-03,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9961611463188493,10,ok,full_2025,1.0
2026-03-06,2026-03,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9142400336951038,10,ok,full_2025,0.75
2026-03-06,2026-03,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.7232977277897421,10,ok,full_2025,1.0
2026-03-07,2026-03,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.02931308785939674,10,ok,full_2025,1.0
2026-03-07,2026-03,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.6772556984633553,10,ok,full_2025,0.75
2026-03-07,2026-03,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.5518056065058704,10,ok,full_2025,1.0
2026-03-08,2026-03,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.5439313857054972,10,ok,full_2025,1.0
2026-03-08,2026-03,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.2862688854109212,10,ok,full_2025,0.75
2026-03-08,2026-03,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9975361410937591,10,ok,full_2025,1.0
2026-03-09,2026-03,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9659129546566706,10,ok,full_2025,1.0
2026-03-09,2026-03,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.0050770526829124404,10,ok,full_2025,0.75
2026-03-09,2026-03,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.2742873957941281,10,ok,recent_60d,1.25
2026-03-10,2026-03,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9652847051644847,10,ok,full_2025,1.0
2026-03-10,2026-03,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.2978073570256744,10,ok,full_2025,0.75
2026-03-10,2026-03,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.5290517803007473,10,ok,recent_60d,0.75
2026-03-11,2026-03,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.5290381811452912,10,ok,full_2025,0.75
2026-03-11,2026-03,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9834750877349043,10,ok,full_2025,0.75
2026-03-11,2026-03,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9899820911201209,10,ok,full_2025,0.75
2026-03-12,2026-03,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9980567222147944,10,ok,full_2025,1.0
2026-03-12,2026-03,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8410990207163082,10,ok,full_2025,0.75
2026-03-12,2026-03,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.4835277517001514,10,ok,recent_60d,0.75
