seed,date,weekday,excess
77,2026-04-21 00:00:00,Tuesday,428.30817793317794
77,2026-04-22 00:00:00,Wednesday,513.9242588397518
77,2026-04-23 00:00:00,Thursday,466.58987491381856
77,2026-04-24 00:00:00,Friday,380.27991726583275
77,2026-04-25 00:00:00,Saturday,421.1449817787846
77,2026-04-26 00:00:00,Sunday,0.0
77,2026-04-27 00:00:00,Monday,423.51088348271446
77,2026-04-28 00:00:00,Tuesday,279.70718014379986
77,2026-04-29 00:00:00,Wednesday,711.7398798384714
77,2026-04-30 00:00:00,Thursday,562.951048951049
77,2026-05-01 00:00:00,Friday,598.962178666404
77,2026-05-02 00:00:00,Saturday,404.3097606618734
77,2026-05-03 00:00:00,Sunday,212.95104895104893
77,2026-05-04 00:00:00,Monday,410.91391367253436
77,2026-05-05 00:00:00,Tuesday,463.3566433566433
77,2026-05-06 00:00:00,Wednesday,99.4404609475032
77,2026-05-07 00:00:00,Thursday,359.7556387274697
77,2026-05-08 00:00:00,Friday,0.0
77,2026-05-09 00:00:00,Saturday,481.5804195804195
77,2026-05-10 00:00:00,Sunday,823.6566532059489
77,2026-05-11 00:00:00,Monday,353.4806461144489
77,2026-05-12 00:00:00,Tuesday,361.3789027873535
77,2026-05-13 00:00:00,Wednesday,104.75524475524476
77,2026-05-14 00:00:00,Thursday,241.58620689655174
77,2026-05-15 00:00:00,Friday,460.84871466561606
77,2026-05-16 00:00:00,Saturday,339.5062543090712
77,2026-05-17 00:00:00,Sunday,394.8578407893476
77,2026-05-18 00:00:00,Monday,398.9903476804885
77,2026-05-19 00:00:00,Tuesday,459.21678321678314
77,2026-05-20 00:00:00,Wednesday,830.8707771102137
123,2026-01-29 00:00:00,Thursday,360.65734265734267
123,2026-01-30 00:00:00,Friday,0.0
123,2026-01-31 00:00:00,Saturday,115.37043238451687
123,2026-02-01 00:00:00,Sunday,418.435437801635
123,2026-02-02 00:00:00,Monday,633.3344824189895
123,2026-02-03 00:00:00,Tuesday,459.6203092681966
123,2026-02-04 00:00:00,Wednesday,0.0
123,2026-02-05 00:00:00,Thursday,194.8951048951049
123,2026-02-06 00:00:00,Friday,355.6136966481794
123,2026-02-07 00:00:00,Saturday,505.5717521914705
123,2026-02-08 00:00:00,Sunday,453.2167832167832
123,2026-02-09 00:00:00,Monday,564.1587708066581
123,2026-02-10 00:00:00,Tuesday,311.6351817196888
123,2026-02-11 00:00:00,Wednesday,189.94309139136723
123,2026-02-12 00:00:00,Thursday,347.8227799597663
123,2026-02-13 00:00:00,Friday,181.840047276667
123,2026-02-14 00:00:00,Saturday,417.3666896483798
123,2026-02-15 00:00:00,Sunday,139.7202797202797
123,2026-02-16 00:00:00,Monday,307.2587412587412
123,2026-02-17 00:00:00,Tuesday,374.08226495726495
123,2026-02-18 00:00:00,Wednesday,0.0
123,2026-02-19 00:00:00,Thursday,268.0672707574116
123,2026-02-20 00:00:00,Friday,313.15118684132767
123,2026-02-21 00:00:00,Saturday,352.1172526104033
123,2026-02-22 00:00:00,Sunday,461.5975573722053
123,2026-02-23 00:00:00,Monday,-134.23776223776224
123,2026-02-24 00:00:00,Tuesday,323.3610755441742
123,2026-02-25 00:00:00,Wednesday,0.0
123,2026-02-26 00:00:00,Thursday,513.3706293706294
123,2026-02-27 00:00:00,Friday,420.3410814537575
123,2026-02-28 00:00:00,Saturday,531.913227617453
123,2026-03-01 00:00:00,Sunday,332.5025319508078
123,2026-03-02 00:00:00,Monday,480.08874224367185
123,2026-03-03 00:00:00,Tuesday,425.7535703732887
123,2026-03-04 00:00:00,Wednesday,185.93441041716903
123,2026-03-05 00:00:00,Thursday,309.15986790986796
123,2026-03-06 00:00:00,Friday,247.02097902097904
123,2026-03-07 00:00:00,Saturday,264.75100955382646
123,2026-03-08 00:00:00,Sunday,849.8551167142716
123,2026-03-09 00:00:00,Monday,277.6621688170984
123,2026-03-10 00:00:00,Tuesday,262.8294100265931
123,2026-03-11 00:00:00,Wednesday,336.10302373682646
123,2026-03-12 00:00:00,Thursday,236.42125480153652
123,2026-03-13 00:00:00,Friday,311.2587412587413
123,2026-03-14 00:00:00,Saturday,454.7692307692308
123,2026-03-15 00:00:00,Sunday,536.923076923077
123,2026-03-16 00:00:00,Monday,255.5693272244996
123,2026-03-17 00:00:00,Tuesday,351.25115729341087
123,2026-03-18 00:00:00,Wednesday,448.9460676309991
123,2026-03-19 00:00:00,Thursday,511.7897173249286
123,2026-03-20 00:00:00,Friday,85.04304146557668
123,2026-03-21 00:00:00,Saturday,511.7762237762238
123,2026-03-22 00:00:00,Sunday,0.0
123,2026-03-23 00:00:00,Monday,421.7757414998795
123,2026-03-24 00:00:00,Tuesday,223.43277848911652
123,2026-03-25 00:00:00,Wednesday,254.3960405791392
123,2026-03-26 00:00:00,Thursday,194.5874125874126
123,2026-03-27 00:00:00,Friday,168.58403665300216
123,2026-03-28 00:00:00,Saturday,499.5524475524475
123,2026-03-29 00:00:00,Sunday,438.0299837149152
123,2026-03-30 00:00:00,Monday,598.3514232246627
123,2026-03-31 00:00:00,Tuesday,525.7314094356348
123,2026-04-01 00:00:00,Wednesday,401.8321678321678
123,2026-04-02 00:00:00,Thursday,311.87412587412587
123,2026-04-03 00:00:00,Friday,206.6324239141141
123,2026-04-04 00:00:00,Saturday,547.4405594405595
123,2026-04-05 00:00:00,Sunday,378.8304798649626
123,2026-04-06 00:00:00,Monday,248.3196099674973
123,2026-04-07 00:00:00,Tuesday,471.7709051511868
123,2026-04-08 00:00:00,Wednesday,844.2377622377622
123,2026-04-09 00:00:00,Thursday,508.96358813600193
123,2026-04-10 00:00:00,Friday,367.18772776519256
123,2026-04-11 00:00:00,Saturday,299.6009061361174
123,2026-04-12 00:00:00,Sunday,558.7959223874717
123,2026-04-13 00:00:00,Monday,371.06293706293707
123,2026-04-14 00:00:00,Tuesday,338.08913621589676
123,2026-04-15 00:00:00,Wednesday,0.0
123,2026-04-16 00:00:00,Thursday,325.1468531468531
123,2026-04-17 00:00:00,Friday,439.69182541596336
123,2026-04-18 00:00:00,Saturday,431.84379001280405
123,2026-04-19 00:00:00,Sunday,508.45730326012017
123,2026-04-20 00:00:00,Monday,247.76513142030385
123,2026-04-21 00:00:00,Tuesday,428.30817793317794
123,2026-04-22 00:00:00,Wednesday,513.9242588397518
123,2026-04-23 00:00:00,Thursday,223.98424111100167
123,2026-04-24 00:00:00,Friday,380.27991726583275
123,2026-04-25 00:00:00,Saturday,421.1449817787846
123,2026-04-26 00:00:00,Sunday,0.0
123,2026-04-27 00:00:00,Monday,423.51088348271446
123,2026-04-28 00:00:00,Tuesday,279.70718014379986
123,2026-04-29 00:00:00,Wednesday,711.7398798384714
123,2026-04-30 00:00:00,Thursday,562.951048951049
123,2026-05-01 00:00:00,Friday,598.962178666404
123,2026-05-02 00:00:00,Saturday,0.0
123,2026-05-03 00:00:00,Sunday,212.95104895104893
123,2026-05-04 00:00:00,Monday,410.91391367253436
123,2026-05-05 00:00:00,Tuesday,463.3566433566433
123,2026-05-06 00:00:00,Wednesday,443.1728553137004
123,2026-05-07 00:00:00,Thursday,359.7556387274697
123,2026-05-08 00:00:00,Friday,487.1598746081505
123,2026-05-09 00:00:00,Saturday,481.5804195804195
123,2026-05-10 00:00:00,Sunday,823.6566532059489
123,2026-05-11 00:00:00,Monday,353.4806461144489
123,2026-05-12 00:00:00,Tuesday,332.43524081552255
123,2026-05-13 00:00:00,Wednesday,104.75524475524476
123,2026-05-14 00:00:00,Thursday,241.58620689655174
123,2026-05-15 00:00:00,Friday,460.84871466561606
123,2026-05-16 00:00:00,Saturday,339.5062543090712
123,2026-05-17 00:00:00,Sunday,0.0
123,2026-05-18 00:00:00,Monday,398.9903476804885
123,2026-05-19 00:00:00,Tuesday,0.0
123,2026-05-20 00:00:00,Wednesday,830.8707771102137
