date,month,weekday,expert,precision,recall,f1,hit_at_2,hit_at_3,pred_span,n_items,status,window,lambda
2026-01-07,2026-01,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9381903878302569,10,ok,full_2025,0.75
2026-01-07,2026-01,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9909581819251727,10,ok,full_2025,0.75
2026-01-08,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9922307278777219,10,ok,recent_60d,0.75
2026-01-08,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9791623661179044,10,ok,full_2025,1.25
2026-01-08,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8532813687827927,10,ok,recent_60d,1.0
2026-01-09,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.5178080014236802,10,ok,recent_60d,1.0
2026-01-09,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9418622908901151,10,ok,full_2025,1.25
2026-01-09,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.99750220670245,10,ok,full_2025,0.75
2026-01-10,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9931770771818916,10,ok,recent_60d,1.25
2026-01-10,2026-01,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8427351867450469,10,ok,full_2025,1.25
2026-01-10,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9959956917481165,10,ok,recent_60d,1.25
2026-01-11,2026-01,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9884239692522302,10,ok,recent_60d,0.75
2026-01-11,2026-01,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.997316818582793,10,ok,full_2025,1.25
2026-01-11,2026-01,Sunday,3F_N,0.0,0.0,0.0,0.0,0.0,0.0004460461191910991,10,ok,full_2025,0.75
2026-01-12,2026-01,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9696897474170351,10,ok,recent_60d,0.75
2026-01-12,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.33708305186475385,10,ok,full_2025,1.25
2026-01-12,2026-01,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.08863908240149075,10,ok,full_2025,0.75
2026-01-13,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9422391039583098,10,ok,recent_60d,0.75
2026-01-13,2026-01,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.5486460141161101,10,ok,recent_60d,0.75
2026-01-13,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.6760367297330816,10,ok,recent_60d,0.75
2026-01-14,2026-01,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9913300278300333,10,ok,full_2025,0.75
2026-01-14,2026-01,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9895171753177965,10,ok,full_2025,0.75
2026-01-14,2026-01,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9886274991479715,10,ok,full_2025,0.75
2026-01-15,2026-01,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.5535160129746873,10,ok,recent_60d,0.75
2026-01-15,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.98853773501009,10,ok,recent_60d,0.75
2026-01-15,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9987447237894741,10,ok,full_2025,0.75
2026-01-16,2026-01,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9928993826535563,10,ok,recent_60d,1.0
2026-01-16,2026-01,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9926053763980799,10,ok,recent_60d,0.75
2026-01-16,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9942689135216345,10,ok,recent_60d,1.0
2026-01-17,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9919274700502556,10,ok,full_2025,0.75
2026-01-17,2026-01,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9762179871306536,10,ok,recent_60d,0.75
2026-01-17,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.888114491163448,10,ok,recent_60d,0.75
2026-01-18,2026-01,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.3910522724437375,10,ok,recent_60d,1.25
2026-01-18,2026-01,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8373222608959735,10,ok,recent_60d,1.0
2026-01-18,2026-01,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9850793792905838,10,ok,recent_60d,0.75
2026-01-19,2026-01,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.46960656996856726,10,ok,full_2025,0.75
2026-01-19,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9637286291001288,10,ok,recent_60d,1.25
2026-01-19,2026-01,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.994700262542165,10,ok,recent_60d,0.75
2026-01-20,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9724324335542283,10,ok,full_2025,0.75
2026-01-20,2026-01,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8576153161587571,10,ok,full_2025,1.25
2026-01-20,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9917445421967136,10,ok,recent_60d,1.0
2026-01-21,2026-01,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9415392257140089,10,ok,full_2025,0.75
2026-01-21,2026-01,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9881057094188443,10,ok,full_2025,0.75
2026-01-21,2026-01,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9895703118207556,10,ok,full_2025,0.75
2026-01-22,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.5063609867486133,10,ok,recent_60d,0.75
2026-01-22,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8080646632424446,10,ok,full_2025,1.25
2026-01-22,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9945976390887336,10,ok,recent_60d,0.75
2026-01-23,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.6137031280527916,10,ok,recent_60d,1.0
2026-01-23,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.93986074430041,10,ok,full_2025,1.25
2026-01-23,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8609003573256252,10,ok,recent_60d,0.75
2026-01-24,2026-01,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9011237603202865,10,ok,full_2025,0.75
2026-01-24,2026-01,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9837538837450344,10,ok,full_2025,1.25
2026-01-24,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9591814236996371,10,ok,recent_60d,1.0
2026-01-25,2026-01,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.6068237823805234,10,ok,recent_60d,1.25
2026-01-25,2026-01,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.6103965412782533,10,ok,full_2025,1.25
2026-01-25,2026-01,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9883856963095748,10,ok,recent_60d,1.25
2026-01-26,2026-01,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.963585755515222,10,ok,recent_60d,0.75
2026-01-26,2026-01,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9538802716976995,10,ok,full_2025,1.25
2026-01-26,2026-01,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9944627057476128,10,ok,recent_60d,1.0
2026-01-27,2026-01,Tuesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.753139064126929,10,ok,recent_60d,1.25
2026-01-27,2026-01,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9938685282430602,10,ok,full_2025,1.25
2026-01-27,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9954641520638406,10,ok,recent_60d,0.75
2026-01-28,2026-01,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9498071289583371,10,ok,full_2025,0.75
2026-01-28,2026-01,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9839335188156778,10,ok,full_2025,0.75
2026-01-28,2026-01,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9074581732592049,10,ok,full_2025,0.75
2026-01-29,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9211148494401095,10,ok,recent_60d,1.25
2026-01-29,2026-01,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9888242304280334,10,ok,full_2025,1.25
2026-01-29,2026-01,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9437351494796123,10,ok,recent_60d,1.25
2026-01-30,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9981845696421492,10,ok,full_2025,0.75
2026-01-30,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9510813885679635,10,ok,full_2025,1.25
2026-01-30,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9762760054525738,10,ok,recent_60d,0.75
2026-01-31,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.16483054308258482,10,ok,recent_60d,0.75
2026-01-31,2026-01,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.07831037849204035,10,ok,full_2025,1.25
2026-01-31,2026-01,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.03495154875699799,10,ok,recent_60d,0.75
2026-02-01,2026-02,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9903318084795504,10,ok,recent_60d,1.0
2026-02-01,2026-02,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.5113119762297176,10,ok,full_2025,1.25
2026-02-01,2026-02,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8666190313537326,10,ok,recent_60d,0.75
2026-02-02,2026-02,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9938591906724015,10,ok,recent_60d,0.75
2026-02-02,2026-02,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7243420391836629,10,ok,full_2025,1.25
2026-02-02,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.5936334828055474,10,ok,full_2025,0.75
2026-02-03,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.815247139142609,10,ok,recent_60d,1.0
2026-02-03,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.01161686362292014,10,ok,full_2025,1.25
2026-02-03,2026-02,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.988330014270736,10,ok,full_2025,0.75
2026-02-04,2026-02,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9907973404851079,10,ok,full_2025,0.75
2026-02-04,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9902306543375492,10,ok,full_2025,0.75
2026-02-04,2026-02,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9764244498213306,10,ok,full_2025,0.75
2026-02-05,2026-02,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.6457415481174478,10,ok,full_2025,0.75
2026-02-05,2026-02,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9958811391836097,10,ok,full_2025,1.25
2026-02-05,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.994252228024145,10,ok,full_2025,0.75
2026-02-06,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9908258948834828,10,ok,recent_60d,0.75
2026-02-06,2026-02,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7453945187406409,10,ok,full_2025,1.25
2026-02-06,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9917487628407513,10,ok,recent_60d,1.0
2026-02-07,2026-02,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9900577550113998,10,ok,recent_60d,0.75
2026-02-07,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9512918586875511,10,ok,full_2025,1.25
2026-02-07,2026-02,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9962913520347569,10,ok,full_2025,0.75
2026-02-08,2026-02,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9917575021408621,10,ok,recent_60d,1.0
2026-02-08,2026-02,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9867613022297315,10,ok,recent_60d,0.75
2026-02-08,2026-02,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.5991413124350318,10,ok,recent_60d,1.0
2026-02-09,2026-02,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9930516608948573,10,ok,recent_60d,0.75
2026-02-09,2026-02,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8759254276444254,10,ok,full_2025,1.25
2026-02-09,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9955800980479382,10,ok,recent_60d,0.75
2026-02-10,2026-02,Tuesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9935387018122677,10,ok,recent_60d,0.75
2026-02-10,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.842787271890956,10,ok,full_2025,1.25
2026-02-10,2026-02,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.988803801739571,10,ok,recent_60d,0.75
2026-02-11,2026-02,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.17732304416537994,10,ok,full_2025,0.75
2026-02-11,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.08102088436359764,10,ok,full_2025,0.75
2026-02-11,2026-02,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9883290977853632,10,ok,full_2025,0.75
2026-02-12,2026-02,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9770559054120386,10,ok,recent_60d,0.75
2026-02-12,2026-02,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9958880345712885,10,ok,full_2025,1.25
2026-02-12,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9892696421284389,10,ok,recent_60d,0.75
2026-02-13,2026-02,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.6948123757295681,10,ok,recent_60d,1.0
2026-02-13,2026-02,Friday,3F_A,0.5,0.5,0.5,1.0,1.0,0.8942975650740909,10,ok,recent_60d,0.75
2026-02-13,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.2531187894590083,10,ok,recent_60d,1.0
2026-02-14,2026-02,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.8098249424664951,10,ok,recent_60d,0.75
2026-02-14,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9923991858737173,10,ok,recent_60d,0.75
2026-02-14,2026-02,Saturday,3F_N,0.5,0.5,0.5,1.0,1.0,0.47134782360331834,10,ok,recent_60d,1.0
2026-02-15,2026-02,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.08669159964237463,10,ok,recent_60d,1.0
2026-02-15,2026-02,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9879262583377023,10,ok,recent_60d,0.75
2026-02-15,2026-02,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.6244867499467559,10,ok,recent_60d,0.75
2026-02-16,2026-02,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8725374325379781,10,ok,full_2025,0.75
2026-02-16,2026-02,Monday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9472678860179846,10,ok,recent_60d,1.0
2026-02-16,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9766081056950642,10,ok,recent_60d,0.75
2026-02-17,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9643848375716587,10,ok,full_2025,0.75
2026-02-17,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7185822460019313,10,ok,full_2025,1.25
2026-02-17,2026-02,Tuesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9257934775669463,10,ok,full_2025,0.75
2026-02-18,2026-02,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9777866633947423,10,ok,full_2025,0.75
2026-02-18,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9909457336759917,10,ok,full_2025,0.75
2026-02-18,2026-02,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.7465986623552636,10,ok,full_2025,0.75
2026-02-19,2026-02,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9973492470331035,10,ok,full_2025,0.75
2026-02-19,2026-02,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9918777482762406,10,ok,recent_60d,1.25
2026-02-19,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9404767078657715,10,ok,full_2025,0.75
2026-02-20,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.45203891564097126,10,ok,full_2025,0.75
2026-02-20,2026-02,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.5855221577104679,10,ok,recent_60d,0.75
2026-02-20,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9762511257602129,10,ok,full_2025,0.75
2026-02-21,2026-02,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.5650380343309809,10,ok,full_2025,0.75
2026-02-21,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.4462019292039796,10,ok,full_2025,1.25
2026-02-21,2026-02,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.20151587216225234,10,ok,full_2025,0.75
2026-02-22,2026-02,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9981220710815633,10,ok,full_2025,0.75
2026-02-22,2026-02,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9966943489607013,10,ok,full_2025,1.25
2026-02-22,2026-02,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9822797579843716,10,ok,full_2025,0.75
2026-02-23,2026-02,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.03965711326707297,10,ok,recent_60d,1.0
2026-02-23,2026-02,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8641131038093829,10,ok,full_2025,1.25
2026-02-23,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.1581428216872919,10,ok,full_2025,0.75
2026-02-24,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.928312228209716,10,ok,full_2025,0.75
2026-02-24,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9854363034694684,10,ok,recent_60d,0.75
2026-02-24,2026-02,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9954373761030602,10,ok,full_2025,0.75
2026-02-25,2026-02,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9389900406522882,10,ok,full_2025,0.75
2026-02-25,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9868527202929276,10,ok,full_2025,0.75
2026-02-25,2026-02,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9903058592014012,10,ok,full_2025,0.75
2026-02-26,2026-02,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9958595019380457,10,ok,recent_60d,0.75
2026-02-26,2026-02,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9429606354054195,10,ok,full_2025,1.25
2026-02-26,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8634973051035222,10,ok,full_2025,0.75
2026-02-27,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9959656378072579,10,ok,recent_60d,0.75
2026-02-27,2026-02,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9511282711060363,10,ok,recent_60d,1.25
2026-02-27,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9426836872875606,10,ok,full_2025,0.75
2026-02-28,2026-02,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.995027807491291,10,ok,full_2025,0.75
2026-02-28,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.24289376243131033,10,ok,full_2025,1.25
2026-02-28,2026-02,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9947502625479944,10,ok,full_2025,0.75
2026-03-01,2026-03,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7962317299802544,10,ok,recent_60d,0.75
2026-03-01,2026-03,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.15284508641801509,10,ok,full_2025,1.25
2026-03-01,2026-03,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9936197667507172,10,ok,recent_60d,1.0
2026-03-02,2026-03,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.7168216568321288,10,ok,recent_60d,1.0
2026-03-02,2026-03,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9557553054768019,10,ok,full_2025,1.25
2026-03-02,2026-03,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.995640517164098,10,ok,recent_60d,0.75
2026-03-03,2026-03,Tuesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9011329939210624,10,ok,full_2025,0.75
2026-03-03,2026-03,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9388823584279051,10,ok,full_2025,1.25
2026-03-03,2026-03,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8523851721663683,10,ok,recent_60d,0.75
2026-03-04,2026-03,Wednesday,2F_N,0.0,0.0,0.0,0.0,0.0,0.001039629305642557,10,ok,full_2025,0.75
2026-03-04,2026-03,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9873211090619708,10,ok,full_2025,0.75
2026-03-04,2026-03,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.7315159408837477,10,ok,full_2025,0.75
2026-03-05,2026-03,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9860192924414335,10,ok,full_2025,0.75
2026-03-05,2026-03,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8795338054157416,10,ok,full_2025,1.25
2026-03-05,2026-03,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.6525279894580868,10,ok,recent_60d,0.75
2026-03-06,2026-03,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9960458087014131,10,ok,full_2025,0.75
2026-03-06,2026-03,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8989232788573527,10,ok,full_2025,1.25
2026-03-06,2026-03,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8792276577058329,10,ok,recent_60d,1.25
2026-03-07,2026-03,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.12471816711391492,10,ok,recent_60d,0.75
2026-03-07,2026-03,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.7116989635048402,10,ok,full_2025,1.25
2026-03-07,2026-03,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.6868808404177436,10,ok,recent_60d,0.75
2026-03-08,2026-03,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9546419265814402,10,ok,recent_60d,0.75
2026-03-08,2026-03,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.4840249704627422,10,ok,full_2025,1.25
2026-03-08,2026-03,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9966968143644692,10,ok,full_2025,0.75
2026-03-09,2026-03,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9596080084761167,10,ok,full_2025,0.75
2026-03-09,2026-03,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.0045810145921914396,10,ok,full_2025,1.25
2026-03-09,2026-03,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.3315465450980552,10,ok,recent_60d,1.0
2026-03-10,2026-03,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9610108236048691,10,ok,full_2025,0.75
2026-03-10,2026-03,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.24781551826031395,10,ok,full_2025,1.25
2026-03-10,2026-03,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.5907101204845085,10,ok,recent_60d,1.25
2026-03-11,2026-03,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.6795501623507887,10,ok,full_2025,0.75
2026-03-11,2026-03,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9822487307394641,10,ok,full_2025,0.75
2026-03-11,2026-03,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9893478373864488,10,ok,full_2025,0.75
2026-03-12,2026-03,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9974280814070415,10,ok,full_2025,0.75
2026-03-12,2026-03,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.86989723480725,10,ok,full_2025,1.25
