seed,date,weekday,excess
123,2026-02-13 00:00:00,Friday,190.0738697921796
123,2026-02-14 00:00:00,Saturday,435.882005318625
123,2026-02-15 00:00:00,Sunday,170.34965034965035
123,2026-02-16 00:00:00,Monday,308.3916083916084
123,2026-02-17 00:00:00,Tuesday,339.2871017871018
123,2026-02-18 00:00:00,Wednesday,0.0
123,2026-02-19 00:00:00,Thursday,277.93657047178175
123,2026-02-20 00:00:00,Friday,309.5498867329853
123,2026-02-21 00:00:00,Saturday,314.36536066673057
123,2026-02-22 00:00:00,Sunday,469.54299221904853
123,2026-02-23 00:00:00,Monday,-128.95104895104896
123,2026-02-24 00:00:00,Tuesday,311.43405889884764
123,2026-02-25 00:00:00,Wednesday,0.0
123,2026-02-26 00:00:00,Thursday,527.1328671328672
123,2026-02-27 00:00:00,Friday,399.3913129124397
123,2026-02-28 00:00:00,Saturday,539.1303063134048
123,2026-03-01 00:00:00,Sunday,326.12490957318545
123,2026-03-02 00:00:00,Monday,478.009455333399
123,2026-03-03 00:00:00,Tuesday,421.21441938343344
123,2026-03-04 00:00:00,Wednesday,246.2599469496021
123,2026-03-05 00:00:00,Thursday,312.43783993783995
123,2026-03-06 00:00:00,Friday,243.91608391608392
123,2026-03-07 00:00:00,Saturday,227.69526248399487
123,2026-03-08 00:00:00,Sunday,849.8039988180833
123,2026-03-09 00:00:00,Monday,285.27430316162713
123,2026-03-10 00:00:00,Tuesday,259.7449029843396
123,2026-03-11 00:00:00,Wednesday,330.94454840933713
123,2026-03-12 00:00:00,Thursday,214.66955579631633
123,2026-03-13 00:00:00,Friday,320.27972027972027
123,2026-03-14 00:00:00,Saturday,494.965034965035
123,2026-03-15 00:00:00,Sunday,542.3776223776224
123,2026-03-16 00:00:00,Monday,257.0147094285025
123,2026-03-17 00:00:00,Tuesday,361.8290160543682
123,2026-03-18 00:00:00,Wednesday,474.77727751700354
123,2026-03-19 00:00:00,Thursday,540.983945631833
123,2026-03-20 00:00:00,Friday,75.40628385698808
123,2026-03-21 00:00:00,Saturday,549.7902097902097
123,2026-03-22 00:00:00,Sunday,0.0
123,2026-03-23 00:00:00,Monday,421.3937786351579
123,2026-03-24 00:00:00,Tuesday,200.54466660100462
123,2026-03-25 00:00:00,Wednesday,288.5265438786565
123,2026-03-26 00:00:00,Thursday,206.71328671328672
123,2026-03-27 00:00:00,Friday,191.30938027489748
123,2026-03-28 00:00:00,Saturday,511.04895104895104
123,2026-03-29 00:00:00,Sunday,459.7576396206533
123,2026-03-30 00:00:00,Monday,626.5389540037427
123,2026-03-31 00:00:00,Tuesday,540.1664532650449
123,2026-04-01 00:00:00,Wednesday,417.4825174825175
123,2026-04-02 00:00:00,Thursday,314.2657342657343
123,2026-04-03 00:00:00,Friday,219.44646902393384
123,2026-04-04 00:00:00,Saturday,526.7132867132866
123,2026-04-05 00:00:00,Sunday,360.37617554858934
123,2026-04-06 00:00:00,Monday,256.5655471289274
123,2026-04-07 00:00:00,Tuesday,468.17196887619417
123,2026-04-08 00:00:00,Wednesday,915.9440559440559
123,2026-04-09 00:00:00,Thursday,523.6460091632505
123,2026-04-10 00:00:00,Friday,369.37062937062933
123,2026-04-11 00:00:00,Saturday,325.9795134443022
123,2026-04-12 00:00:00,Sunday,561.1494139663154
123,2026-04-13 00:00:00,Monday,373.7062937062937
123,2026-04-14 00:00:00,Tuesday,308.4901014478479
123,2026-04-15 00:00:00,Wednesday,0.0
123,2026-04-16 00:00:00,Thursday,312.3076923076923
123,2026-04-17 00:00:00,Friday,468.80636604774537
123,2026-04-18 00:00:00,Saturday,427.35841623165567
123,2026-04-19 00:00:00,Sunday,531.5463409829606
123,2026-04-20 00:00:00,Monday,270.079575596817
123,2026-04-21 00:00:00,Tuesday,424.25310800310797
123,2026-04-22 00:00:00,Wednesday,507.09248497980894
123,2026-04-23 00:00:00,Thursday,235.95882990249186
123,2026-04-24 00:00:00,Friday,387.60070915000495
123,2026-04-25 00:00:00,Saturday,428.2438688072491
123,2026-04-26 00:00:00,Sunday,0.0
123,2026-04-27 00:00:00,Monday,429.65034965034965
123,2026-04-28 00:00:00,Tuesday,294.76804885255586
123,2026-04-29 00:00:00,Wednesday,746.0376243474834
123,2026-04-30 00:00:00,Thursday,536.6433566433567
123,2026-05-01 00:00:00,Friday,592.9991135624939
123,2026-05-02 00:00:00,Saturday,0.0
123,2026-05-03 00:00:00,Sunday,219.58041958041957
123,2026-05-04 00:00:00,Monday,417.80081986978536
123,2026-05-05 00:00:00,Tuesday,452.4475524475524
123,2026-05-06 00:00:00,Wednesday,454.3425588496011
123,2026-05-07 00:00:00,Thursday,364.58583669851276
123,2026-05-08 00:00:00,Friday,491.29491198456714
123,2026-05-09 00:00:00,Saturday,482.7972027972028
123,2026-05-10 00:00:00,Sunday,848.6890574214518
123,2026-05-11 00:00:00,Monday,384.62621885157097
123,2026-05-12 00:00:00,Tuesday,339.5104895104895
123,2026-05-13 00:00:00,Wednesday,128.67132867132867
123,2026-05-14 00:00:00,Thursday,242.01591511936343
123,2026-05-15 00:00:00,Friday,471.4183000098493
123,2026-05-16 00:00:00,Saturday,334.1376932926229
123,2026-05-17 00:00:00,Sunday,0.0
123,2026-05-18 00:00:00,Monday,389.3893430513149
123,2026-05-19 00:00:00,Tuesday,0.0
123,2026-05-20 00:00:00,Wednesday,824.5513641288289
