date,month,weekday,expert,precision,recall,f1,hit_at_2,hit_at_3,pred_span,n_items,status,window,lambda
2026-01-16,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.994342029094696,10,ok,full_2025,0.75
2026-01-17,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9039124250411987,10,ok,recent_60d,1.25
2026-01-17,2026-01,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9021381735801697,10,ok,recent_60d,1.25
2026-01-17,2026-01,Saturday,3F_N,0.5,0.5,0.5,1.0,1.0,0.011814011260867119,10,ok,full_2025,0.75
2026-01-18,2026-01,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8656534552574158,10,ok,recent_60d,1.0
2026-01-18,2026-01,Sunday,3F_A,0.0,0.0,0.0,0.0,0.0,0.0020714998245239258,10,ok,recent_60d,0.75
2026-01-18,2026-01,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.994081437587738,10,ok,full_2025,0.75
2026-01-19,2026-01,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.019842475652694702,10,ok,recent_60d,0.75
2026-01-19,2026-01,Monday,3F_A,0.0,0.0,0.0,0.0,1.0,0.003956615924835205,10,ok,recent_60d,0.75
2026-01-19,2026-01,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9658229947090149,10,ok,full_2025,0.75
2026-01-20,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.904448926448822,10,ok,full_2025,1.0
2026-01-20,2026-01,Tuesday,3F_A,0.0,0.0,0.0,0.0,0.0,0.007438935339450836,10,ok,recent_60d,1.25
2026-01-20,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9755623936653137,10,ok,full_2025,0.75
2026-01-21,2026-01,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9623947143554688,10,ok,full_2025,0.75
2026-01-21,2026-01,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.006907550618052483,10,ok,full_2025,0.75
2026-01-21,2026-01,Wednesday,3F_N,0.0,0.0,0.0,0.0,1.0,0.01826850324869156,10,ok,full_2025,0.75
2026-01-22,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7411510944366455,10,ok,full_2025,1.0
2026-01-22,2026-01,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.0032045207917690277,10,ok,recent_60d,1.0
2026-01-22,2026-01,Thursday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9826687574386597,10,ok,full_2025,0.75
2026-01-23,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8927780389785767,10,ok,full_2025,1.0
2026-01-23,2026-01,Friday,3F_A,0.0,0.0,0.0,0.0,0.0,0.009589768946170807,10,ok,recent_60d,1.0
2026-01-23,2026-01,Friday,3F_N,0.0,0.0,0.0,0.0,0.0,0.0021866809111088514,10,ok,recent_60d,0.75
2026-01-24,2026-01,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.6510822176933289,10,ok,full_2025,1.0
2026-01-24,2026-01,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9340792298316956,10,ok,recent_60d,1.25
2026-01-24,2026-01,Saturday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9586073160171509,10,ok,recent_60d,0.75
2026-01-25,2026-01,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.8013443350791931,10,ok,recent_60d,1.0
2026-01-25,2026-01,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.00593201071023941,10,ok,recent_60d,0.75
2026-01-25,2026-01,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9550297856330872,10,ok,recent_60d,0.75
2026-01-26,2026-01,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.8841349482536316,10,ok,recent_60d,1.0
2026-01-26,2026-01,Monday,3F_A,0.5,0.5,0.5,1.0,1.0,0.033695854246616364,10,ok,recent_60d,1.25
2026-01-26,2026-01,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9893488883972168,10,ok,recent_60d,0.75
2026-01-27,2026-01,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.4296041429042816,10,ok,recent_60d,0.75
2026-01-27,2026-01,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8984243273735046,10,ok,recent_60d,1.25
2026-01-27,2026-01,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9440916180610657,10,ok,recent_60d,1.25
2026-01-28,2026-01,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.8466679453849792,10,ok,full_2025,0.75
2026-01-28,2026-01,Wednesday,3F_A,0.0,0.0,0.0,0.0,1.0,0.013296300545334816,10,ok,full_2025,0.75
2026-01-28,2026-01,Wednesday,3F_N,0.0,0.0,0.0,0.0,1.0,0.011625388637185097,10,ok,full_2025,0.75
2026-01-29,2026-01,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.13340112566947937,10,ok,recent_60d,1.25
2026-01-29,2026-01,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.9318838715553284,10,ok,recent_60d,0.75
2026-01-29,2026-01,Thursday,3F_N,0.5,0.5,0.5,1.0,1.0,0.1890689879655838,10,ok,full_2025,0.75
2026-01-30,2026-01,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9976188540458679,10,ok,full_2025,1.0
2026-01-30,2026-01,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9245032668113708,10,ok,recent_60d,1.0
2026-01-30,2026-01,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.5024687051773071,10,ok,full_2025,0.75
2026-01-31,2026-01,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.8523406982421875,10,ok,recent_60d,1.25
2026-01-31,2026-01,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.0015953443944454193,10,ok,recent_60d,0.75
2026-01-31,2026-01,Saturday,3F_N,0.0,0.0,0.0,0.0,0.0,0.0004536521155387163,10,ok,full_2025,0.75
2026-02-01,2026-02,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9866715669631958,10,ok,recent_60d,0.75
2026-02-01,2026-02,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.006129443645477295,10,ok,recent_60d,1.25
2026-02-01,2026-02,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.012414628639817238,10,ok,full_2025,0.75
2026-02-02,2026-02,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9337376952171326,10,ok,recent_60d,1.0
2026-02-02,2026-02,Monday,3F_A,0.5,0.5,0.5,1.0,1.0,0.028386786580085754,10,ok,recent_60d,0.75
2026-02-02,2026-02,Monday,3F_N,0.5,0.5,0.5,1.0,1.0,0.0075351642444729805,10,ok,full_2025,0.75
2026-02-03,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.3437851369380951,10,ok,recent_60d,1.0
2026-02-03,2026-02,Tuesday,3F_A,0.0,0.0,0.0,0.0,0.0,0.0034674182534217834,10,ok,recent_60d,1.0
2026-02-03,2026-02,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9048814177513123,10,ok,full_2025,0.75
2026-02-04,2026-02,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9795656800270081,10,ok,full_2025,0.75
2026-02-04,2026-02,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.0070352740585803986,10,ok,full_2025,0.75
2026-02-04,2026-02,Wednesday,3F_N,0.0,0.0,0.0,0.0,1.0,0.0141584612429142,10,ok,full_2025,0.75
2026-02-05,2026-02,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.4592962861061096,10,ok,full_2025,1.0
2026-02-05,2026-02,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.8754028677940369,10,ok,recent_60d,0.75
2026-02-05,2026-02,Thursday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9184045195579529,10,ok,full_2025,0.75
2026-02-06,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9973661303520203,10,ok,full_2025,1.0
2026-02-06,2026-02,Friday,3F_A,0.0,0.0,0.0,0.0,1.0,0.007270108908414841,10,ok,recent_60d,0.75
2026-02-06,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8184353113174438,10,ok,full_2025,0.75
2026-02-07,2026-02,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9784321784973145,10,ok,recent_60d,1.25
2026-02-07,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8767915368080139,10,ok,recent_60d,1.25
2026-02-07,2026-02,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9794232249259949,10,ok,full_2025,0.75
2026-02-08,2026-02,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9686771035194397,10,ok,recent_60d,1.25
2026-02-08,2026-02,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8980944156646729,10,ok,recent_60d,1.0
2026-02-08,2026-02,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.7990204691886902,10,ok,full_2025,0.75
2026-02-09,2026-02,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9879266619682312,10,ok,recent_60d,1.0
2026-02-09,2026-02,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.003017593175172806,10,ok,recent_60d,1.25
2026-02-09,2026-02,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9310283064842224,10,ok,full_2025,0.75
2026-02-10,2026-02,Tuesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.995037317276001,10,ok,recent_60d,0.75
2026-02-10,2026-02,Tuesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.04533006250858307,10,ok,recent_60d,1.0
2026-02-10,2026-02,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.8967823386192322,10,ok,full_2025,0.75
2026-02-11,2026-02,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.007156143896281719,10,ok,full_2025,0.75
2026-02-11,2026-02,Wednesday,3F_A,0.0,0.0,0.0,0.0,0.0,0.01039716973900795,10,ok,full_2025,0.75
2026-02-11,2026-02,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9346668720245361,10,ok,full_2025,0.75
2026-02-12,2026-02,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9402816891670227,10,ok,recent_60d,0.75
2026-02-12,2026-02,Thursday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8040797710418701,10,ok,recent_60d,1.0
2026-02-12,2026-02,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9573615193367004,10,ok,full_2025,0.75
2026-02-13,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.5535022020339966,10,ok,recent_60d,0.75
2026-02-13,2026-02,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.08306019753217697,10,ok,recent_60d,1.0
2026-02-13,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.5559331178665161,10,ok,full_2025,0.75
2026-02-14,2026-02,Saturday,2F_N,0.5,0.5,0.5,1.0,1.0,0.5371469259262085,10,ok,recent_60d,1.0
2026-02-14,2026-02,Saturday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8157134652137756,10,ok,recent_60d,1.0
2026-02-14,2026-02,Saturday,3F_N,0.5,0.5,0.5,1.0,1.0,0.0005228498484939337,10,ok,full_2025,0.75
2026-02-15,2026-02,Sunday,2F_N,0.0,0.0,0.0,0.0,0.0,0.002839597873389721,10,ok,recent_60d,1.0
2026-02-15,2026-02,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9405316114425659,10,ok,recent_60d,0.75
2026-02-15,2026-02,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.0072934431955218315,10,ok,full_2025,0.75
2026-02-16,2026-02,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.47607991099357605,10,ok,full_2025,1.0
2026-02-16,2026-02,Monday,3F_A,0.5,0.5,0.5,1.0,1.0,0.6088390350341797,10,ok,recent_60d,0.75
2026-02-16,2026-02,Monday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9709258079528809,10,ok,full_2025,0.75
2026-02-17,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.957709789276123,10,ok,full_2025,1.0
2026-02-17,2026-02,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.2588443458080292,10,ok,recent_60d,1.25
2026-02-17,2026-02,Tuesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.15043403208255768,10,ok,full_2025,0.75
2026-02-18,2026-02,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9832298159599304,10,ok,full_2025,0.75
2026-02-18,2026-02,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.8072882294654846,10,ok,full_2025,0.75
2026-02-18,2026-02,Wednesday,3F_N,0.0,0.0,0.0,0.0,0.0,0.02032879739999771,10,ok,full_2025,0.75
2026-02-19,2026-02,Thursday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9843246936798096,10,ok,full_2025,1.0
2026-02-19,2026-02,Thursday,3F_A,0.0,0.0,0.0,0.0,0.0,0.23581679165363312,10,ok,recent_60d,0.75
2026-02-19,2026-02,Thursday,3F_N,0.5,0.5,0.5,1.0,1.0,0.8624882102012634,10,ok,full_2025,0.75
2026-02-20,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.3206899166107178,10,ok,full_2025,1.0
2026-02-20,2026-02,Friday,3F_A,0.0,0.0,0.0,0.0,0.0,0.5561034083366394,10,ok,recent_60d,1.25
2026-02-20,2026-02,Friday,3F_N,1.0,1.0,1.0,1.0,1.0,0.32552292943000793,10,ok,full_2025,0.75
2026-02-21,2026-02,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.3282977342605591,10,ok,full_2025,1.0
2026-02-21,2026-02,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.05986073613166809,10,ok,recent_60d,0.75
2026-02-21,2026-02,Saturday,3F_N,0.0,0.0,0.0,0.0,0.0,0.0003665407421067357,10,ok,full_2025,0.75
2026-02-22,2026-02,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.998019814491272,10,ok,full_2025,1.0
2026-02-22,2026-02,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.3704148232936859,10,ok,recent_60d,0.75
2026-02-22,2026-02,Sunday,3F_N,0.0,0.0,0.0,0.0,1.0,0.9689186811447144,10,ok,full_2025,0.75
2026-02-23,2026-02,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.000896644894964993,10,ok,full_2025,1.0
2026-02-23,2026-02,Monday,3F_A,0.5,0.5,0.5,1.0,1.0,0.7044273614883423,10,ok,recent_60d,1.25
2026-02-23,2026-02,Monday,3F_N,0.0,0.0,0.0,0.0,0.0,0.005928751081228256,10,ok,full_2025,0.75
2026-02-24,2026-02,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.3020450472831726,10,ok,full_2025,1.0
2026-02-24,2026-02,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.22596977651119232,10,ok,recent_60d,1.0
2026-02-24,2026-02,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9749189615249634,10,ok,full_2025,0.75
2026-02-25,2026-02,Wednesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9504920840263367,10,ok,full_2025,0.75
2026-02-25,2026-02,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.7225732803344727,10,ok,full_2025,0.75
2026-02-25,2026-02,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.0775209441781044,10,ok,full_2025,0.75
2026-02-26,2026-02,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9556676149368286,10,ok,full_2025,1.0
2026-02-26,2026-02,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.7826521396636963,10,ok,recent_60d,1.0
2026-02-26,2026-02,Thursday,3F_N,0.5,0.5,0.5,1.0,1.0,0.02264866977930069,10,ok,full_2025,0.75
2026-02-27,2026-02,Friday,2F_N,1.0,1.0,1.0,1.0,1.0,0.9879446625709534,10,ok,recent_60d,0.75
2026-02-27,2026-02,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.40857046842575073,10,ok,recent_60d,0.75
2026-02-27,2026-02,Friday,3F_N,0.5,0.5,0.5,1.0,1.0,0.4769999086856842,10,ok,full_2025,0.75
2026-02-28,2026-02,Saturday,2F_N,1.0,1.0,1.0,1.0,1.0,0.989460289478302,10,ok,recent_60d,0.75
2026-02-28,2026-02,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.827451229095459,10,ok,recent_60d,0.75
2026-02-28,2026-02,Saturday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9619918465614319,10,ok,full_2025,0.75
2026-03-01,2026-03,Sunday,2F_N,0.5,0.5,0.5,1.0,1.0,0.30285748839378357,10,ok,full_2025,1.0
2026-03-01,2026-03,Sunday,3F_A,0.5,0.5,0.5,1.0,1.0,0.41522789001464844,10,ok,recent_60d,1.0
2026-03-01,2026-03,Sunday,3F_N,0.5,0.5,0.5,1.0,1.0,0.9524788856506348,10,ok,full_2025,0.75
2026-03-02,2026-03,Monday,2F_N,0.5,0.5,0.5,1.0,1.0,0.013764250092208385,10,ok,full_2025,1.0
2026-03-02,2026-03,Monday,3F_A,1.0,1.0,1.0,1.0,1.0,0.8465811014175415,10,ok,recent_60d,0.75
2026-03-02,2026-03,Monday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9725660681724548,10,ok,full_2025,0.75
2026-03-03,2026-03,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.5597296357154846,10,ok,full_2025,1.0
2026-03-03,2026-03,Tuesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.18515577912330627,10,ok,recent_60d,1.25
2026-03-03,2026-03,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.007483057212084532,10,ok,full_2025,0.75
2026-03-04,2026-03,Wednesday,2F_N,0.0,0.0,0.0,0.0,0.0,0.0027914871461689472,10,ok,full_2025,0.75
2026-03-04,2026-03,Wednesday,3F_A,1.0,1.0,1.0,1.0,1.0,0.9253523349761963,10,ok,full_2025,0.75
2026-03-04,2026-03,Wednesday,3F_N,0.5,0.5,0.5,1.0,1.0,0.013167617842555046,10,ok,full_2025,0.75
2026-03-05,2026-03,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.6618807315826416,10,ok,full_2025,1.0
2026-03-05,2026-03,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.16244655847549438,10,ok,recent_60d,1.0
2026-03-05,2026-03,Thursday,3F_N,1.0,1.0,1.0,1.0,1.0,0.01640007644891739,10,ok,recent_60d,0.75
2026-03-06,2026-03,Friday,2F_N,0.5,0.5,0.5,1.0,1.0,0.9860025644302368,10,ok,recent_60d,0.75
2026-03-06,2026-03,Friday,3F_A,1.0,1.0,1.0,1.0,1.0,0.39563417434692383,10,ok,recent_60d,1.25
2026-03-06,2026-03,Friday,3F_N,0.5,0.5,0.5,1.0,1.0,0.012067658826708794,10,ok,recent_60d,0.75
2026-03-07,2026-03,Saturday,2F_N,0.0,0.0,0.0,0.0,0.0,0.004567909520119429,10,ok,full_2025,1.0
2026-03-07,2026-03,Saturday,3F_A,0.5,0.5,0.5,1.0,1.0,0.7855080962181091,10,ok,recent_60d,1.25
2026-03-07,2026-03,Saturday,3F_N,0.5,0.5,0.5,1.0,1.0,0.0017814538441598415,10,ok,recent_60d,0.75
2026-03-08,2026-03,Sunday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7881112098693848,10,ok,recent_60d,0.75
2026-03-08,2026-03,Sunday,3F_A,1.0,1.0,1.0,1.0,1.0,0.7463381290435791,10,ok,recent_60d,1.0
2026-03-08,2026-03,Sunday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9523406624794006,10,ok,full_2025,0.75
2026-03-09,2026-03,Monday,2F_N,1.0,1.0,1.0,1.0,1.0,0.6433148384094238,10,ok,full_2025,1.0
2026-03-09,2026-03,Monday,3F_A,0.0,0.0,0.0,0.0,0.0,0.0064323339611291885,10,ok,recent_60d,1.0
2026-03-09,2026-03,Monday,3F_N,0.5,0.5,0.5,1.0,1.0,0.0005133950617164373,10,ok,full_2025,0.75
2026-03-10,2026-03,Tuesday,2F_N,1.0,1.0,1.0,1.0,1.0,0.7888317108154297,10,ok,full_2025,1.0
2026-03-10,2026-03,Tuesday,3F_A,0.0,0.0,0.0,0.0,0.0,0.020736712962388992,10,ok,recent_60d,1.0
2026-03-10,2026-03,Tuesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.39293229579925537,10,ok,full_2025,0.75
2026-03-11,2026-03,Wednesday,2F_N,0.5,0.5,0.5,1.0,1.0,0.410180926322937,10,ok,full_2025,0.75
2026-03-11,2026-03,Wednesday,3F_A,0.5,0.5,0.5,1.0,1.0,0.0011905226856470108,10,ok,full_2025,0.75
2026-03-11,2026-03,Wednesday,3F_N,1.0,1.0,1.0,1.0,1.0,0.9217831492424011,10,ok,full_2025,0.75
2026-03-12,2026-03,Thursday,2F_N,1.0,1.0,1.0,1.0,1.0,0.995509147644043,10,ok,full_2025,1.0
2026-03-12,2026-03,Thursday,3F_A,0.5,0.5,0.5,1.0,1.0,0.1465146243572235,10,ok,recent_60d,1.0
