seed,date,weekday,excess
123,2026-03-06 00:00:00,Friday,226.43356643356643
123,2026-03-07 00:00:00,Saturday,26.286811779769522
123,2026-03-08 00:00:00,Sunday,849.8039988180833
123,2026-03-09 00:00:00,Monday,216.5661924282614
123,2026-03-10 00:00:00,Tuesday,259.7449029843396
123,2026-03-11 00:00:00,Wednesday,330.94454840933713
123,2026-03-12 00:00:00,Thursday,214.66955579631633
123,2026-03-13 00:00:00,Friday,320.27972027972027
123,2026-03-14 00:00:00,Saturday,494.965034965035
123,2026-03-15 00:00:00,Sunday,542.3776223776224
123,2026-03-16 00:00:00,Monday,257.0147094285025
123,2026-03-17 00:00:00,Tuesday,361.8290160543682
123,2026-03-18 00:00:00,Wednesday,474.77727751700354
123,2026-03-19 00:00:00,Thursday,540.983945631833
123,2026-03-20 00:00:00,Friday,75.40628385698808
123,2026-03-21 00:00:00,Saturday,549.7902097902097
123,2026-03-22 00:00:00,Sunday,0.0
123,2026-03-23 00:00:00,Monday,421.3937786351579
123,2026-03-24 00:00:00,Tuesday,200.54466660100462
123,2026-03-25 00:00:00,Wednesday,288.5265438786565
123,2026-03-26 00:00:00,Thursday,206.71328671328672
123,2026-03-27 00:00:00,Friday,191.30938027489748
123,2026-03-28 00:00:00,Saturday,511.04895104895104
123,2026-03-29 00:00:00,Sunday,459.7576396206533
123,2026-03-30 00:00:00,Monday,626.5389540037427
123,2026-03-31 00:00:00,Tuesday,540.1664532650449
123,2026-04-01 00:00:00,Wednesday,417.4825174825175
123,2026-04-02 00:00:00,Thursday,314.2657342657343
123,2026-04-03 00:00:00,Friday,219.44646902393384
123,2026-04-04 00:00:00,Saturday,526.7132867132866
123,2026-04-05 00:00:00,Sunday,360.37617554858934
123,2026-04-06 00:00:00,Monday,256.5655471289274
123,2026-04-07 00:00:00,Tuesday,468.17196887619417
123,2026-04-08 00:00:00,Wednesday,915.9440559440559
123,2026-04-09 00:00:00,Thursday,523.6460091632505
123,2026-04-10 00:00:00,Friday,369.37062937062933
123,2026-04-11 00:00:00,Saturday,325.9795134443022
123,2026-04-12 00:00:00,Sunday,561.1494139663154
123,2026-04-13 00:00:00,Monday,373.7062937062937
123,2026-04-14 00:00:00,Tuesday,308.4901014478479
123,2026-04-15 00:00:00,Wednesday,0.0
123,2026-04-16 00:00:00,Thursday,312.3076923076923
123,2026-04-17 00:00:00,Friday,468.80636604774537
123,2026-04-18 00:00:00,Saturday,447.0767260908106
123,2026-04-19 00:00:00,Sunday,531.5463409829606
123,2026-04-20 00:00:00,Monday,270.079575596817
123,2026-04-21 00:00:00,Tuesday,424.25310800310797
123,2026-04-22 00:00:00,Wednesday,507.09248497980894
123,2026-04-23 00:00:00,Thursday,235.95882990249186
123,2026-04-24 00:00:00,Friday,387.60070915000495
123,2026-04-25 00:00:00,Saturday,428.2438688072491
123,2026-04-26 00:00:00,Sunday,0.0
123,2026-04-27 00:00:00,Monday,429.65034965034965
123,2026-04-28 00:00:00,Tuesday,294.76804885255586
123,2026-04-29 00:00:00,Wednesday,746.0376243474834
123,2026-04-30 00:00:00,Thursday,536.6433566433567
123,2026-05-01 00:00:00,Friday,592.9991135624939
123,2026-05-02 00:00:00,Saturday,421.73741751206535
123,2026-05-03 00:00:00,Sunday,306.1188811188811
123,2026-05-04 00:00:00,Monday,234.3525440077164
123,2026-05-05 00:00:00,Tuesday,452.4475524475524
123,2026-05-06 00:00:00,Wednesday,454.3425588496011
123,2026-05-07 00:00:00,Thursday,364.58583669851276
123,2026-05-08 00:00:00,Friday,491.29491198456714
123,2026-05-09 00:00:00,Saturday,482.7972027972028
123,2026-05-10 00:00:00,Sunday,848.6890574214518
123,2026-05-11 00:00:00,Monday,384.62621885157097
123,2026-05-12 00:00:00,Tuesday,339.5104895104895
123,2026-05-13 00:00:00,Wednesday,128.67132867132867
123,2026-05-14 00:00:00,Thursday,242.01591511936343
123,2026-05-15 00:00:00,Friday,471.4183000098493
123,2026-05-16 00:00:00,Saturday,334.1376932926229
123,2026-05-17 00:00:00,Sunday,0.0
123,2026-05-18 00:00:00,Monday,389.3893430513149
123,2026-05-19 00:00:00,Tuesday,438.74125874125866
123,2026-05-20 00:00:00,Wednesday,824.5513641288289
202,2026-02-26 00:00:00,Thursday,527.1328671328672
202,2026-02-27 00:00:00,Friday,399.3913129124397
202,2026-02-28 00:00:00,Saturday,539.1303063134048
202,2026-03-01 00:00:00,Sunday,326.12490957318545
202,2026-03-02 00:00:00,Monday,478.009455333399
202,2026-03-03 00:00:00,Tuesday,421.21441938343344
202,2026-03-04 00:00:00,Wednesday,394.53580901856765
202,2026-03-05 00:00:00,Thursday,312.43783993783995
202,2026-03-06 00:00:00,Friday,243.91608391608392
202,2026-03-07 00:00:00,Saturday,26.286811779769522
202,2026-03-08 00:00:00,Sunday,849.8039988180833
202,2026-03-09 00:00:00,Monday,285.27430316162713
202,2026-03-10 00:00:00,Tuesday,259.7449029843396
202,2026-03-11 00:00:00,Wednesday,330.94454840933713
202,2026-03-12 00:00:00,Thursday,214.66955579631633
202,2026-03-13 00:00:00,Friday,320.27972027972027
202,2026-03-14 00:00:00,Saturday,494.965034965035
202,2026-03-15 00:00:00,Sunday,542.3776223776224
202,2026-03-16 00:00:00,Monday,257.0147094285025
202,2026-03-17 00:00:00,Tuesday,361.8290160543682
202,2026-03-18 00:00:00,Wednesday,474.77727751700354
202,2026-03-19 00:00:00,Thursday,540.983945631833
202,2026-03-20 00:00:00,Friday,75.40628385698808
202,2026-03-21 00:00:00,Saturday,549.7902097902097
202,2026-03-22 00:00:00,Sunday,-189.40438871473356
202,2026-03-23 00:00:00,Monday,421.3937786351579
202,2026-03-24 00:00:00,Tuesday,179.41790603762433
202,2026-03-25 00:00:00,Wednesday,14.748010610079575
202,2026-03-26 00:00:00,Thursday,206.71328671328672
202,2026-03-27 00:00:00,Friday,440.27489751627684
202,2026-03-28 00:00:00,Saturday,511.04895104895104
202,2026-03-29 00:00:00,Sunday,459.7576396206533
202,2026-03-30 00:00:00,Monday,626.5389540037427
202,2026-03-31 00:00:00,Tuesday,540.1664532650449
202,2026-04-01 00:00:00,Wednesday,417.4825174825175
202,2026-04-02 00:00:00,Thursday,314.2657342657343
202,2026-04-03 00:00:00,Friday,219.44646902393384
202,2026-04-04 00:00:00,Saturday,526.7132867132866
202,2026-04-05 00:00:00,Sunday,360.37617554858934
202,2026-04-06 00:00:00,Monday,256.5655471289274
202,2026-04-07 00:00:00,Tuesday,468.17196887619417
202,2026-04-08 00:00:00,Wednesday,915.9440559440559
202,2026-04-09 00:00:00,Thursday,523.6460091632505
202,2026-04-10 00:00:00,Friday,369.37062937062933
202,2026-04-11 00:00:00,Saturday,300.1398601398602
202,2026-04-12 00:00:00,Sunday,0.0
202,2026-04-13 00:00:00,Monday,373.7062937062937
202,2026-04-14 00:00:00,Tuesday,308.4901014478479
202,2026-04-15 00:00:00,Wednesday,0.0
202,2026-04-16 00:00:00,Thursday,312.3076923076923
202,2026-04-17 00:00:00,Friday,468.80636604774537
202,2026-04-18 00:00:00,Saturday,427.35841623165567
202,2026-04-19 00:00:00,Sunday,531.5463409829606
202,2026-04-20 00:00:00,Monday,270.079575596817
202,2026-04-21 00:00:00,Tuesday,424.25310800310797
202,2026-04-22 00:00:00,Wednesday,507.09248497980894
202,2026-04-23 00:00:00,Thursday,235.95882990249186
202,2026-04-24 00:00:00,Friday,387.60070915000495
202,2026-04-25 00:00:00,Saturday,428.2438688072491
202,2026-04-26 00:00:00,Sunday,0.0
202,2026-04-27 00:00:00,Monday,429.65034965034965
202,2026-04-28 00:00:00,Tuesday,294.76804885255586
202,2026-04-29 00:00:00,Wednesday,746.0376243474834
202,2026-04-30 00:00:00,Thursday,536.6433566433567
202,2026-05-01 00:00:00,Friday,592.9991135624939
202,2026-05-02 00:00:00,Saturday,421.73741751206535
202,2026-05-03 00:00:00,Sunday,219.58041958041957
202,2026-05-04 00:00:00,Monday,234.3525440077164
202,2026-05-05 00:00:00,Tuesday,452.4475524475524
202,2026-05-06 00:00:00,Wednesday,333.21579828622083
202,2026-05-07 00:00:00,Thursday,364.58583669851276
202,2026-05-08 00:00:00,Friday,491.29491198456714
202,2026-05-09 00:00:00,Saturday,482.7972027972028
202,2026-05-10 00:00:00,Sunday,848.6890574214518
202,2026-05-11 00:00:00,Monday,384.62621885157097
202,2026-05-12 00:00:00,Tuesday,381.76401063725007
202,2026-05-13 00:00:00,Wednesday,128.67132867132867
202,2026-05-14 00:00:00,Thursday,242.01591511936343
202,2026-05-15 00:00:00,Friday,471.4183000098493
202,2026-05-16 00:00:00,Saturday,334.1376932926229
202,2026-05-17 00:00:00,Sunday,451.63655788655785
202,2026-05-18 00:00:00,Monday,389.3893430513149
202,2026-05-19 00:00:00,Tuesday,438.74125874125866
202,2026-05-20 00:00:00,Wednesday,824.5513641288289
303,2026-02-26 00:00:00,Thursday,527.1328671328672
303,2026-02-27 00:00:00,Friday,399.3913129124397
303,2026-02-28 00:00:00,Saturday,539.1303063134048
303,2026-03-01 00:00:00,Sunday,326.12490957318545
303,2026-03-02 00:00:00,Monday,478.009455333399
303,2026-03-03 00:00:00,Tuesday,421.21441938343344
303,2026-03-04 00:00:00,Wednesday,297.9557428872497
303,2026-03-05 00:00:00,Thursday,312.43783993783995
303,2026-03-06 00:00:00,Friday,243.91608391608392
303,2026-03-07 00:00:00,Saturday,26.286811779769522
303,2026-03-08 00:00:00,Sunday,849.8039988180833
303,2026-03-09 00:00:00,Monday,285.27430316162713
303,2026-03-10 00:00:00,Tuesday,259.7449029843396
303,2026-03-11 00:00:00,Wednesday,330.94454840933713
303,2026-03-12 00:00:00,Thursday,214.66955579631633
303,2026-03-13 00:00:00,Friday,320.27972027972027
303,2026-03-14 00:00:00,Saturday,494.965034965035
303,2026-03-15 00:00:00,Sunday,542.3776223776224
303,2026-03-16 00:00:00,Monday,257.0147094285025
303,2026-03-17 00:00:00,Tuesday,361.8290160543682
303,2026-03-18 00:00:00,Wednesday,474.77727751700354
303,2026-03-19 00:00:00,Thursday,540.983945631833
303,2026-03-20 00:00:00,Friday,75.40628385698808
303,2026-03-21 00:00:00,Saturday,549.7902097902097
303,2026-03-22 00:00:00,Sunday,0.0
303,2026-03-23 00:00:00,Monday,421.3937786351579
303,2026-03-24 00:00:00,Tuesday,179.41790603762433
303,2026-03-25 00:00:00,Wednesday,288.5265438786565
303,2026-03-26 00:00:00,Thursday,206.71328671328672
303,2026-03-27 00:00:00,Friday,379.585242343863
303,2026-03-28 00:00:00,Saturday,511.04895104895104
303,2026-03-29 00:00:00,Sunday,459.7576396206533
303,2026-03-30 00:00:00,Monday,272.31360189106664
303,2026-03-31 00:00:00,Tuesday,540.1664532650449
303,2026-04-01 00:00:00,Wednesday,417.4825174825175
303,2026-04-02 00:00:00,Thursday,314.2657342657343
303,2026-04-03 00:00:00,Friday,284.23520141830005
303,2026-04-04 00:00:00,Saturday,526.7132867132866
303,2026-04-05 00:00:00,Sunday,360.37617554858934
303,2026-04-06 00:00:00,Monday,256.5655471289274
303,2026-04-07 00:00:00,Tuesday,468.17196887619417
303,2026-04-08 00:00:00,Wednesday,915.9440559440559
303,2026-04-09 00:00:00,Thursday,523.6460091632505
303,2026-04-10 00:00:00,Friday,369.37062937062933
303,2026-04-11 00:00:00,Saturday,325.9795134443022
303,2026-04-12 00:00:00,Sunday,561.1494139663154
303,2026-04-13 00:00:00,Monday,373.7062937062937
303,2026-04-14 00:00:00,Tuesday,308.4901014478479
303,2026-04-15 00:00:00,Wednesday,0.0
303,2026-04-16 00:00:00,Thursday,312.3076923076923
303,2026-04-17 00:00:00,Friday,468.80636604774537
303,2026-04-18 00:00:00,Saturday,447.0767260908106
303,2026-04-19 00:00:00,Sunday,531.5463409829606
303,2026-04-20 00:00:00,Monday,270.079575596817
303,2026-04-21 00:00:00,Tuesday,424.25310800310797
303,2026-04-22 00:00:00,Wednesday,250.7544568107948
303,2026-04-23 00:00:00,Thursday,235.95882990249186
303,2026-04-24 00:00:00,Friday,387.60070915000495
303,2026-04-25 00:00:00,Saturday,428.2438688072491
303,2026-04-26 00:00:00,Sunday,0.0
303,2026-04-27 00:00:00,Monday,429.65034965034965
303,2026-04-28 00:00:00,Tuesday,294.76804885255586
303,2026-04-29 00:00:00,Wednesday,746.0376243474834
303,2026-04-30 00:00:00,Thursday,536.6433566433567
303,2026-05-01 00:00:00,Friday,592.9991135624939
303,2026-05-02 00:00:00,Saturday,0.0
303,2026-05-03 00:00:00,Sunday,219.58041958041957
303,2026-05-04 00:00:00,Monday,0.0
303,2026-05-05 00:00:00,Tuesday,452.4475524475524
303,2026-05-06 00:00:00,Wednesday,454.3425588496011
303,2026-05-07 00:00:00,Thursday,364.58583669851276
303,2026-05-08 00:00:00,Friday,491.29491198456714
303,2026-05-09 00:00:00,Saturday,482.7972027972028
303,2026-05-10 00:00:00,Sunday,848.6890574214518
303,2026-05-11 00:00:00,Monday,384.62621885157097
303,2026-05-12 00:00:00,Tuesday,339.5104895104895
303,2026-05-13 00:00:00,Wednesday,128.67132867132867
303,2026-05-14 00:00:00,Thursday,242.01591511936343
303,2026-05-15 00:00:00,Friday,471.4183000098493
303,2026-05-16 00:00:00,Saturday,334.1376932926229
303,2026-05-17 00:00:00,Sunday,451.63655788655785
303,2026-05-18 00:00:00,Monday,389.3893430513149
303,2026-05-19 00:00:00,Tuesday,438.74125874125866
303,2026-05-20 00:00:00,Wednesday,824.5513641288289
404,2026-02-26 00:00:00,Thursday,527.1328671328672
404,2026-02-27 00:00:00,Friday,399.3913129124397
404,2026-02-28 00:00:00,Saturday,539.1303063134048
404,2026-03-01 00:00:00,Sunday,326.12490957318545
404,2026-03-02 00:00:00,Monday,478.009455333399
404,2026-03-03 00:00:00,Tuesday,421.21441938343344
404,2026-03-04 00:00:00,Wednesday,394.53580901856765
404,2026-03-05 00:00:00,Thursday,312.43783993783995
404,2026-03-06 00:00:00,Friday,243.91608391608392
404,2026-03-07 00:00:00,Saturday,26.286811779769522
404,2026-03-08 00:00:00,Sunday,849.8039988180833
404,2026-03-09 00:00:00,Monday,285.27430316162713
404,2026-03-10 00:00:00,Tuesday,259.7449029843396
404,2026-03-11 00:00:00,Wednesday,330.94454840933713
404,2026-03-12 00:00:00,Thursday,214.66955579631633
404,2026-03-13 00:00:00,Friday,320.27972027972027
404,2026-03-14 00:00:00,Saturday,494.965034965035
404,2026-03-15 00:00:00,Sunday,542.3776223776224
404,2026-03-16 00:00:00,Monday,257.0147094285025
404,2026-03-17 00:00:00,Tuesday,361.8290160543682
404,2026-03-18 00:00:00,Wednesday,474.77727751700354
404,2026-03-19 00:00:00,Thursday,540.983945631833
404,2026-03-20 00:00:00,Friday,75.40628385698808
404,2026-03-21 00:00:00,Saturday,549.7902097902097
404,2026-03-22 00:00:00,Sunday,0.0
404,2026-03-23 00:00:00,Monday,421.3937786351579
404,2026-03-24 00:00:00,Tuesday,179.41790603762433
404,2026-03-25 00:00:00,Wednesday,288.5265438786565
404,2026-03-26 00:00:00,Thursday,206.71328671328672
404,2026-03-27 00:00:00,Friday,440.27489751627684
404,2026-03-28 00:00:00,Saturday,511.04895104895104
404,2026-03-29 00:00:00,Sunday,459.7576396206533
404,2026-03-30 00:00:00,Monday,626.5389540037427
404,2026-03-31 00:00:00,Tuesday,540.1664532650449
404,2026-04-01 00:00:00,Wednesday,417.4825174825175
404,2026-04-02 00:00:00,Thursday,314.2657342657343
404,2026-04-03 00:00:00,Friday,219.44646902393384
404,2026-04-04 00:00:00,Saturday,526.7132867132866
404,2026-04-05 00:00:00,Sunday,360.37617554858934
404,2026-04-06 00:00:00,Monday,256.5655471289274
404,2026-04-07 00:00:00,Tuesday,468.17196887619417
404,2026-04-08 00:00:00,Wednesday,915.9440559440559
404,2026-04-09 00:00:00,Thursday,523.6460091632505
404,2026-04-10 00:00:00,Friday,369.37062937062933
404,2026-04-11 00:00:00,Saturday,325.9795134443022
404,2026-04-12 00:00:00,Sunday,561.1494139663154
404,2026-04-13 00:00:00,Monday,373.7062937062937
404,2026-04-14 00:00:00,Tuesday,308.4901014478479
404,2026-04-15 00:00:00,Wednesday,0.0
404,2026-04-16 00:00:00,Thursday,312.3076923076923
404,2026-04-17 00:00:00,Friday,468.80636604774537
404,2026-04-18 00:00:00,Saturday,447.0767260908106
404,2026-04-19 00:00:00,Sunday,531.5463409829606
404,2026-04-20 00:00:00,Monday,270.079575596817
404,2026-04-21 00:00:00,Tuesday,424.25310800310797
404,2026-04-22 00:00:00,Wednesday,250.7544568107948
404,2026-04-23 00:00:00,Thursday,235.95882990249186
404,2026-04-24 00:00:00,Friday,387.60070915000495
404,2026-04-25 00:00:00,Saturday,428.2438688072491
404,2026-04-26 00:00:00,Sunday,0.0
404,2026-04-27 00:00:00,Monday,429.65034965034965
404,2026-04-28 00:00:00,Tuesday,294.76804885255586
404,2026-04-29 00:00:00,Wednesday,746.0376243474834
404,2026-04-30 00:00:00,Thursday,536.6433566433567
404,2026-05-01 00:00:00,Friday,592.9991135624939
404,2026-05-02 00:00:00,Saturday,421.73741751206535
404,2026-05-03 00:00:00,Sunday,219.58041958041957
404,2026-05-04 00:00:00,Monday,234.3525440077164
404,2026-05-05 00:00:00,Tuesday,452.4475524475524
404,2026-05-06 00:00:00,Wednesday,293.2867132867133
404,2026-05-07 00:00:00,Thursday,364.58583669851276
404,2026-05-08 00:00:00,Friday,491.29491198456714
404,2026-05-09 00:00:00,Saturday,482.7972027972028
404,2026-05-10 00:00:00,Sunday,848.6890574214518
404,2026-05-11 00:00:00,Monday,384.62621885157097
404,2026-05-12 00:00:00,Tuesday,339.5104895104895
404,2026-05-13 00:00:00,Wednesday,128.67132867132867
404,2026-05-14 00:00:00,Thursday,242.01591511936343
404,2026-05-15 00:00:00,Friday,471.4183000098493
404,2026-05-16 00:00:00,Saturday,334.1376932926229
404,2026-05-17 00:00:00,Sunday,451.63655788655785
404,2026-05-18 00:00:00,Monday,389.3893430513149
404,2026-05-19 00:00:00,Tuesday,438.74125874125866
404,2026-05-20 00:00:00,Wednesday,824.5513641288289
