seed,date,weekday,excess
42,2026-04-15 00:00:00,Wednesday,0.0
42,2026-04-16 00:00:00,Thursday,325.1468531468531
42,2026-04-17 00:00:00,Friday,439.69182541596336
42,2026-04-18 00:00:00,Saturday,461.3286713286713
42,2026-04-19 00:00:00,Sunday,508.45730326012017
42,2026-04-20 00:00:00,Monday,247.76513142030385
42,2026-04-21 00:00:00,Tuesday,428.30817793317794
42,2026-04-22 00:00:00,Wednesday,434.82421027248614
42,2026-04-23 00:00:00,Thursday,223.98424111100167
42,2026-04-24 00:00:00,Friday,380.27991726583275
42,2026-04-25 00:00:00,Saturday,421.1449817787846
42,2026-04-26 00:00:00,Sunday,0.0
42,2026-04-27 00:00:00,Monday,423.51088348271446
42,2026-04-28 00:00:00,Tuesday,279.70718014379986
42,2026-04-29 00:00:00,Wednesday,711.7398798384714
42,2026-04-30 00:00:00,Thursday,562.951048951049
42,2026-05-01 00:00:00,Friday,598.962178666404
42,2026-05-02 00:00:00,Saturday,404.3097606618734
42,2026-05-03 00:00:00,Sunday,212.95104895104893
42,2026-05-04 00:00:00,Monday,0.0
42,2026-05-05 00:00:00,Tuesday,463.3566433566433
42,2026-05-06 00:00:00,Wednesday,312.539052496799
42,2026-05-07 00:00:00,Thursday,359.7556387274697
42,2026-05-08 00:00:00,Friday,487.1598746081505
42,2026-05-09 00:00:00,Saturday,481.5804195804195
42,2026-05-10 00:00:00,Sunday,823.6566532059489
42,2026-05-11 00:00:00,Monday,353.4806461144489
42,2026-05-12 00:00:00,Tuesday,332.43524081552255
42,2026-05-13 00:00:00,Wednesday,104.75524475524476
42,2026-05-14 00:00:00,Thursday,241.58620689655174
42,2026-05-15 00:00:00,Friday,460.84871466561606
42,2026-05-16 00:00:00,Saturday,339.5062543090712
42,2026-05-17 00:00:00,Sunday,447.13714063714065
42,2026-05-18 00:00:00,Monday,398.9903476804885
42,2026-05-19 00:00:00,Tuesday,459.21678321678314
42,2026-05-20 00:00:00,Wednesday,830.8707771102137
77,2026-02-26 00:00:00,Thursday,513.3706293706294
77,2026-02-27 00:00:00,Friday,420.3410814537575
77,2026-02-28 00:00:00,Saturday,531.913227617453
77,2026-03-01 00:00:00,Sunday,332.5025319508078
77,2026-03-02 00:00:00,Monday,480.08874224367185
77,2026-03-03 00:00:00,Tuesday,425.7535703732887
77,2026-03-04 00:00:00,Wednesday,237.20365935434427
77,2026-03-05 00:00:00,Thursday,309.15986790986796
77,2026-03-06 00:00:00,Friday,247.02097902097904
77,2026-03-07 00:00:00,Saturday,32.7087560326997
77,2026-03-08 00:00:00,Sunday,849.8551167142716
77,2026-03-09 00:00:00,Monday,42.80301388752093
77,2026-03-10 00:00:00,Tuesday,262.8294100265931
77,2026-03-11 00:00:00,Wednesday,336.10302373682646
77,2026-03-12 00:00:00,Thursday,236.42125480153652
77,2026-03-13 00:00:00,Friday,311.2587412587413
77,2026-03-14 00:00:00,Saturday,454.7692307692308
77,2026-03-15 00:00:00,Sunday,536.923076923077
77,2026-03-16 00:00:00,Monday,255.5693272244996
77,2026-03-17 00:00:00,Tuesday,351.25115729341087
77,2026-03-18 00:00:00,Wednesday,448.9460676309991
77,2026-03-19 00:00:00,Thursday,511.7897173249286
77,2026-03-20 00:00:00,Friday,85.04304146557668
77,2026-03-21 00:00:00,Saturday,511.7762237762238
77,2026-03-22 00:00:00,Sunday,0.0
77,2026-03-23 00:00:00,Monday,421.7757414998795
77,2026-03-24 00:00:00,Tuesday,213.92573623559542
77,2026-03-25 00:00:00,Wednesday,254.3960405791392
77,2026-03-26 00:00:00,Thursday,194.5874125874126
77,2026-03-27 00:00:00,Friday,168.58403665300216
77,2026-03-28 00:00:00,Saturday,499.5524475524475
77,2026-03-29 00:00:00,Sunday,438.0299837149152
77,2026-03-30 00:00:00,Monday,598.3514232246627
77,2026-03-31 00:00:00,Tuesday,525.7314094356348
77,2026-04-01 00:00:00,Wednesday,401.8321678321678
77,2026-04-02 00:00:00,Thursday,311.87412587412587
77,2026-04-03 00:00:00,Friday,206.6324239141141
77,2026-04-04 00:00:00,Saturday,547.4405594405595
77,2026-04-05 00:00:00,Sunday,378.8304798649626
77,2026-04-06 00:00:00,Monday,248.3196099674973
77,2026-04-07 00:00:00,Tuesday,471.7709051511868
77,2026-04-08 00:00:00,Wednesday,844.2377622377622
77,2026-04-09 00:00:00,Thursday,508.96358813600193
77,2026-04-10 00:00:00,Friday,366.5174825174825
77,2026-04-11 00:00:00,Saturday,299.6009061361174
77,2026-04-12 00:00:00,Sunday,558.7959223874717
77,2026-04-13 00:00:00,Monday,371.06293706293707
77,2026-04-14 00:00:00,Tuesday,338.08913621589676
77,2026-04-15 00:00:00,Wednesday,0.0
77,2026-04-16 00:00:00,Thursday,325.1468531468531
77,2026-04-17 00:00:00,Friday,439.69182541596336
77,2026-04-18 00:00:00,Saturday,461.3286713286713
77,2026-04-19 00:00:00,Sunday,508.45730326012017
77,2026-04-20 00:00:00,Monday,247.76513142030385
77,2026-04-21 00:00:00,Tuesday,428.30817793317794
77,2026-04-22 00:00:00,Wednesday,513.9242588397518
77,2026-04-23 00:00:00,Thursday,466.58987491381856
77,2026-04-24 00:00:00,Friday,380.27991726583275
77,2026-04-25 00:00:00,Saturday,421.1449817787846
77,2026-04-26 00:00:00,Sunday,0.0
77,2026-04-27 00:00:00,Monday,423.51088348271446
77,2026-04-28 00:00:00,Tuesday,279.70718014379986
77,2026-04-29 00:00:00,Wednesday,711.7398798384714
77,2026-04-30 00:00:00,Thursday,480.99300699300704
77,2026-05-01 00:00:00,Friday,0.0
77,2026-05-02 00:00:00,Saturday,0.0
77,2026-05-03 00:00:00,Sunday,212.95104895104893
77,2026-05-04 00:00:00,Monday,0.0
77,2026-05-05 00:00:00,Tuesday,0.0
77,2026-05-06 00:00:00,Wednesday,99.4404609475032
77,2026-05-07 00:00:00,Thursday,359.7556387274697
77,2026-05-08 00:00:00,Friday,0.0
77,2026-05-09 00:00:00,Saturday,481.5804195804195
77,2026-05-10 00:00:00,Sunday,823.6566532059489
77,2026-05-11 00:00:00,Monday,353.4806461144489
77,2026-05-12 00:00:00,Tuesday,361.3789027873535
77,2026-05-13 00:00:00,Wednesday,104.75524475524476
77,2026-05-14 00:00:00,Thursday,241.58620689655174
77,2026-05-15 00:00:00,Friday,460.84871466561606
77,2026-05-16 00:00:00,Saturday,339.5062543090712
77,2026-05-17 00:00:00,Sunday,0.0
77,2026-05-18 00:00:00,Monday,398.9903476804885
77,2026-05-19 00:00:00,Tuesday,459.21678321678314
77,2026-05-20 00:00:00,Wednesday,830.8707771102137
123,2026-02-26 00:00:00,Thursday,513.3706293706294
123,2026-02-27 00:00:00,Friday,420.3410814537575
123,2026-02-28 00:00:00,Saturday,531.913227617453
123,2026-03-01 00:00:00,Sunday,332.5025319508078
123,2026-03-02 00:00:00,Monday,480.08874224367185
123,2026-03-03 00:00:00,Tuesday,425.7535703732887
123,2026-03-04 00:00:00,Wednesday,185.93441041716903
123,2026-03-05 00:00:00,Thursday,309.15986790986796
123,2026-03-06 00:00:00,Friday,216.95104895104896
123,2026-03-07 00:00:00,Saturday,32.7087560326997
123,2026-03-08 00:00:00,Sunday,849.8551167142716
123,2026-03-09 00:00:00,Monday,211.69616590306245
123,2026-03-10 00:00:00,Tuesday,262.8294100265931
123,2026-03-11 00:00:00,Wednesday,336.10302373682646
123,2026-03-12 00:00:00,Thursday,236.42125480153652
123,2026-03-13 00:00:00,Friday,311.2587412587413
123,2026-03-14 00:00:00,Saturday,454.7692307692308
123,2026-03-15 00:00:00,Sunday,536.923076923077
123,2026-03-16 00:00:00,Monday,255.5693272244996
123,2026-03-17 00:00:00,Tuesday,351.25115729341087
123,2026-03-18 00:00:00,Wednesday,448.9460676309991
123,2026-03-19 00:00:00,Thursday,511.7897173249286
123,2026-03-20 00:00:00,Friday,85.04304146557668
123,2026-03-21 00:00:00,Saturday,511.7762237762238
123,2026-03-22 00:00:00,Sunday,0.0
123,2026-03-23 00:00:00,Monday,421.7757414998795
123,2026-03-24 00:00:00,Tuesday,223.43277848911652
123,2026-03-25 00:00:00,Wednesday,254.3960405791392
123,2026-03-26 00:00:00,Thursday,194.5874125874126
123,2026-03-27 00:00:00,Friday,168.58403665300216
123,2026-03-28 00:00:00,Saturday,499.5524475524475
123,2026-03-29 00:00:00,Sunday,438.0299837149152
123,2026-03-30 00:00:00,Monday,598.3514232246627
123,2026-03-31 00:00:00,Tuesday,525.7314094356348
123,2026-04-01 00:00:00,Wednesday,401.8321678321678
123,2026-04-02 00:00:00,Thursday,311.87412587412587
123,2026-04-03 00:00:00,Friday,206.6324239141141
123,2026-04-04 00:00:00,Saturday,547.4405594405595
123,2026-04-05 00:00:00,Sunday,378.8304798649626
123,2026-04-06 00:00:00,Monday,248.3196099674973
123,2026-04-07 00:00:00,Tuesday,471.7709051511868
123,2026-04-08 00:00:00,Wednesday,844.2377622377622
123,2026-04-09 00:00:00,Thursday,508.96358813600193
123,2026-04-10 00:00:00,Friday,367.18772776519256
123,2026-04-11 00:00:00,Saturday,299.6009061361174
123,2026-04-12 00:00:00,Sunday,558.7959223874717
123,2026-04-13 00:00:00,Monday,371.06293706293707
123,2026-04-14 00:00:00,Tuesday,338.08913621589676
123,2026-04-15 00:00:00,Wednesday,0.0
123,2026-04-16 00:00:00,Thursday,325.1468531468531
123,2026-04-17 00:00:00,Friday,439.69182541596336
123,2026-04-18 00:00:00,Saturday,469.9423815620999
123,2026-04-19 00:00:00,Sunday,508.45730326012017
123,2026-04-20 00:00:00,Monday,247.76513142030385
123,2026-04-21 00:00:00,Tuesday,428.30817793317794
123,2026-04-22 00:00:00,Wednesday,513.9242588397518
123,2026-04-23 00:00:00,Thursday,223.98424111100167
123,2026-04-24 00:00:00,Friday,380.27991726583275
123,2026-04-25 00:00:00,Saturday,421.1449817787846
123,2026-04-26 00:00:00,Sunday,0.0
123,2026-04-27 00:00:00,Monday,423.51088348271446
123,2026-04-28 00:00:00,Tuesday,279.70718014379986
123,2026-04-29 00:00:00,Wednesday,711.7398798384714
123,2026-04-30 00:00:00,Thursday,562.951048951049
123,2026-05-01 00:00:00,Friday,598.962178666404
123,2026-05-02 00:00:00,Saturday,404.3097606618734
123,2026-05-03 00:00:00,Sunday,289.42395104895104
123,2026-05-04 00:00:00,Monday,236.98287918977576
123,2026-05-05 00:00:00,Tuesday,463.3566433566433
123,2026-05-06 00:00:00,Wednesday,443.1728553137004
123,2026-05-07 00:00:00,Thursday,359.7556387274697
123,2026-05-08 00:00:00,Friday,487.1598746081505
123,2026-05-09 00:00:00,Saturday,481.5804195804195
123,2026-05-10 00:00:00,Sunday,823.6566532059489
123,2026-05-11 00:00:00,Monday,353.4806461144489
123,2026-05-12 00:00:00,Tuesday,332.43524081552255
123,2026-05-13 00:00:00,Wednesday,104.75524475524476
123,2026-05-14 00:00:00,Thursday,241.58620689655174
123,2026-05-15 00:00:00,Friday,460.84871466561606
123,2026-05-16 00:00:00,Saturday,339.5062543090712
123,2026-05-17 00:00:00,Sunday,0.0
123,2026-05-18 00:00:00,Monday,398.9903476804885
123,2026-05-19 00:00:00,Tuesday,459.21678321678314
123,2026-05-20 00:00:00,Wednesday,830.8707771102137
202,2026-02-26 00:00:00,Thursday,513.3706293706294
202,2026-02-27 00:00:00,Friday,420.3410814537575
202,2026-02-28 00:00:00,Saturday,531.913227617453
202,2026-03-01 00:00:00,Sunday,332.5025319508078
202,2026-03-02 00:00:00,Monday,480.08874224367185
202,2026-03-03 00:00:00,Tuesday,425.7535703732887
202,2026-03-04 00:00:00,Wednesday,348.4861345551001
202,2026-03-05 00:00:00,Thursday,309.15986790986796
202,2026-03-06 00:00:00,Friday,247.02097902097904
202,2026-03-07 00:00:00,Saturday,32.7087560326997
202,2026-03-08 00:00:00,Sunday,849.8551167142716
202,2026-03-09 00:00:00,Monday,277.6621688170984
202,2026-03-10 00:00:00,Tuesday,262.8294100265931
202,2026-03-11 00:00:00,Wednesday,336.10302373682646
202,2026-03-12 00:00:00,Thursday,236.42125480153652
202,2026-03-13 00:00:00,Friday,311.2587412587413
202,2026-03-14 00:00:00,Saturday,454.7692307692308
202,2026-03-15 00:00:00,Sunday,536.923076923077
202,2026-03-16 00:00:00,Monday,255.5693272244996
202,2026-03-17 00:00:00,Tuesday,351.25115729341087
202,2026-03-18 00:00:00,Wednesday,448.9460676309991
202,2026-03-19 00:00:00,Thursday,511.7897173249286
202,2026-03-20 00:00:00,Friday,85.04304146557668
202,2026-03-21 00:00:00,Saturday,511.7762237762238
202,2026-03-22 00:00:00,Sunday,-184.03665300217023
202,2026-03-23 00:00:00,Monday,421.7757414998795
202,2026-03-24 00:00:00,Tuesday,213.92573623559542
202,2026-03-25 00:00:00,Wednesday,-11.548107065348445
202,2026-03-26 00:00:00,Thursday,194.5874125874126
202,2026-03-27 00:00:00,Friday,407.4116228598987
202,2026-03-28 00:00:00,Saturday,499.5524475524475
202,2026-03-29 00:00:00,Sunday,438.0299837149152
202,2026-03-30 00:00:00,Monday,598.3514232246627
202,2026-03-31 00:00:00,Tuesday,525.7314094356348
202,2026-04-01 00:00:00,Wednesday,401.8321678321678
202,2026-04-02 00:00:00,Thursday,311.87412587412587
202,2026-04-03 00:00:00,Friday,206.6324239141141
202,2026-04-04 00:00:00,Saturday,547.4405594405595
202,2026-04-05 00:00:00,Sunday,378.8304798649626
202,2026-04-06 00:00:00,Monday,248.3196099674973
202,2026-04-07 00:00:00,Tuesday,471.7709051511868
202,2026-04-08 00:00:00,Wednesday,844.2377622377622
202,2026-04-09 00:00:00,Thursday,508.96358813600193
202,2026-04-10 00:00:00,Friday,366.5174825174825
202,2026-04-11 00:00:00,Saturday,270.89510489510485
202,2026-04-12 00:00:00,Sunday,558.7959223874717
202,2026-04-13 00:00:00,Monday,371.06293706293707
202,2026-04-14 00:00:00,Tuesday,338.08913621589676
202,2026-04-15 00:00:00,Wednesday,0.0
202,2026-04-16 00:00:00,Thursday,325.1468531468531
202,2026-04-17 00:00:00,Friday,439.69182541596336
202,2026-04-18 00:00:00,Saturday,431.84379001280405
202,2026-04-19 00:00:00,Sunday,508.45730326012017
202,2026-04-20 00:00:00,Monday,247.76513142030385
202,2026-04-21 00:00:00,Tuesday,428.30817793317794
202,2026-04-22 00:00:00,Wednesday,513.9242588397518
202,2026-04-23 00:00:00,Thursday,223.98424111100167
202,2026-04-24 00:00:00,Friday,380.27991726583275
202,2026-04-25 00:00:00,Saturday,421.1449817787846
202,2026-04-26 00:00:00,Sunday,0.0
202,2026-04-27 00:00:00,Monday,423.51088348271446
202,2026-04-28 00:00:00,Tuesday,279.70718014379986
202,2026-04-29 00:00:00,Wednesday,711.7398798384714
202,2026-04-30 00:00:00,Thursday,562.951048951049
202,2026-05-01 00:00:00,Friday,598.962178666404
202,2026-05-02 00:00:00,Saturday,404.3097606618734
202,2026-05-03 00:00:00,Sunday,212.95104895104893
202,2026-05-04 00:00:00,Monday,236.98287918977576
202,2026-05-05 00:00:00,Tuesday,463.3566433566433
202,2026-05-06 00:00:00,Wednesday,312.539052496799
202,2026-05-07 00:00:00,Thursday,359.7556387274697
202,2026-05-08 00:00:00,Friday,487.1598746081505
202,2026-05-09 00:00:00,Saturday,481.5804195804195
202,2026-05-10 00:00:00,Sunday,823.6566532059489
202,2026-05-11 00:00:00,Monday,353.4806461144489
202,2026-05-12 00:00:00,Tuesday,361.3789027873535
202,2026-05-13 00:00:00,Wednesday,104.75524475524476
202,2026-05-14 00:00:00,Thursday,241.58620689655174
202,2026-05-15 00:00:00,Friday,460.84871466561606
202,2026-05-16 00:00:00,Saturday,339.5062543090712
202,2026-05-17 00:00:00,Sunday,447.13714063714065
202,2026-05-18 00:00:00,Monday,398.9903476804885
202,2026-05-19 00:00:00,Tuesday,459.21678321678314
202,2026-05-20 00:00:00,Wednesday,830.8707771102137
303,2026-02-26 00:00:00,Thursday,513.3706293706294
303,2026-02-27 00:00:00,Friday,420.3410814537575
303,2026-02-28 00:00:00,Saturday,531.913227617453
303,2026-03-01 00:00:00,Sunday,332.5025319508078
303,2026-03-02 00:00:00,Monday,480.08874224367185
303,2026-03-03 00:00:00,Tuesday,425.7535703732887
303,2026-03-04 00:00:00,Wednesday,237.20365935434427
303,2026-03-05 00:00:00,Thursday,309.15986790986796
303,2026-03-06 00:00:00,Friday,247.02097902097904
303,2026-03-07 00:00:00,Saturday,32.7087560326997
303,2026-03-08 00:00:00,Sunday,849.8551167142716
303,2026-03-09 00:00:00,Monday,277.6621688170984
303,2026-03-10 00:00:00,Tuesday,262.8294100265931
303,2026-03-11 00:00:00,Wednesday,336.10302373682646
303,2026-03-12 00:00:00,Thursday,236.42125480153652
303,2026-03-13 00:00:00,Friday,311.2587412587413
303,2026-03-14 00:00:00,Saturday,454.7692307692308
303,2026-03-15 00:00:00,Sunday,536.923076923077
303,2026-03-16 00:00:00,Monday,255.5693272244996
303,2026-03-17 00:00:00,Tuesday,351.25115729341087
303,2026-03-18 00:00:00,Wednesday,448.9460676309991
303,2026-03-19 00:00:00,Thursday,511.7897173249286
303,2026-03-20 00:00:00,Friday,85.04304146557668
303,2026-03-21 00:00:00,Saturday,511.7762237762238
303,2026-03-22 00:00:00,Sunday,0.0
303,2026-03-23 00:00:00,Monday,421.7757414998795
303,2026-03-24 00:00:00,Tuesday,213.92573623559542
303,2026-03-25 00:00:00,Wednesday,254.3960405791392
303,2026-03-26 00:00:00,Thursday,194.5874125874126
303,2026-03-27 00:00:00,Friday,407.4116228598987
303,2026-03-28 00:00:00,Saturday,499.5524475524475
303,2026-03-29 00:00:00,Sunday,438.0299837149152
303,2026-03-30 00:00:00,Monday,598.3514232246627
303,2026-03-31 00:00:00,Tuesday,525.7314094356348
303,2026-04-01 00:00:00,Wednesday,401.8321678321678
303,2026-04-02 00:00:00,Thursday,311.87412587412587
303,2026-04-03 00:00:00,Friday,206.6324239141141
303,2026-04-04 00:00:00,Saturday,547.4405594405595
303,2026-04-05 00:00:00,Sunday,378.8304798649626
303,2026-04-06 00:00:00,Monday,248.3196099674973
303,2026-04-07 00:00:00,Tuesday,471.7709051511868
303,2026-04-08 00:00:00,Wednesday,844.2377622377622
303,2026-04-09 00:00:00,Thursday,508.96358813600193
303,2026-04-10 00:00:00,Friday,366.5174825174825
303,2026-04-11 00:00:00,Saturday,299.6009061361174
303,2026-04-12 00:00:00,Sunday,558.7959223874717
303,2026-04-13 00:00:00,Monday,371.06293706293707
303,2026-04-14 00:00:00,Tuesday,338.08913621589676
303,2026-04-15 00:00:00,Wednesday,0.0
303,2026-04-16 00:00:00,Thursday,325.1468531468531
303,2026-04-17 00:00:00,Friday,439.69182541596336
303,2026-04-18 00:00:00,Saturday,431.84379001280405
303,2026-04-19 00:00:00,Sunday,508.45730326012017
303,2026-04-20 00:00:00,Monday,247.76513142030385
303,2026-04-21 00:00:00,Tuesday,428.30817793317794
303,2026-04-22 00:00:00,Wednesday,245.33270954397716
303,2026-04-23 00:00:00,Thursday,223.98424111100167
303,2026-04-24 00:00:00,Friday,380.27991726583275
303,2026-04-25 00:00:00,Saturday,421.1449817787846
303,2026-04-26 00:00:00,Sunday,0.0
303,2026-04-27 00:00:00,Monday,423.51088348271446
303,2026-04-28 00:00:00,Tuesday,279.70718014379986
303,2026-04-29 00:00:00,Wednesday,711.7398798384714
303,2026-04-30 00:00:00,Thursday,562.951048951049
303,2026-05-01 00:00:00,Friday,598.962178666404
303,2026-05-02 00:00:00,Saturday,0.0
303,2026-05-03 00:00:00,Sunday,212.95104895104893
303,2026-05-04 00:00:00,Monday,0.0
303,2026-05-05 00:00:00,Tuesday,463.3566433566433
303,2026-05-06 00:00:00,Wednesday,443.1728553137004
303,2026-05-07 00:00:00,Thursday,359.7556387274697
303,2026-05-08 00:00:00,Friday,487.1598746081505
303,2026-05-09 00:00:00,Saturday,481.5804195804195
303,2026-05-10 00:00:00,Sunday,823.6566532059489
303,2026-05-11 00:00:00,Monday,353.4806461144489
303,2026-05-12 00:00:00,Tuesday,332.43524081552255
303,2026-05-13 00:00:00,Wednesday,104.75524475524476
303,2026-05-14 00:00:00,Thursday,241.58620689655174
303,2026-05-15 00:00:00,Friday,460.84871466561606
303,2026-05-16 00:00:00,Saturday,339.5062543090712
303,2026-05-17 00:00:00,Sunday,447.13714063714065
303,2026-05-18 00:00:00,Monday,398.9903476804885
303,2026-05-19 00:00:00,Tuesday,459.21678321678314
303,2026-05-20 00:00:00,Wednesday,830.8707771102137
404,2026-02-26 00:00:00,Thursday,513.3706293706294
404,2026-02-27 00:00:00,Friday,420.3410814537575
404,2026-02-28 00:00:00,Saturday,531.913227617453
404,2026-03-01 00:00:00,Sunday,332.5025319508078
404,2026-03-02 00:00:00,Monday,480.08874224367185
404,2026-03-03 00:00:00,Tuesday,425.7535703732887
404,2026-03-04 00:00:00,Wednesday,348.4861345551001
404,2026-03-05 00:00:00,Thursday,309.15986790986796
404,2026-03-06 00:00:00,Friday,247.02097902097904
404,2026-03-07 00:00:00,Saturday,32.7087560326997
404,2026-03-08 00:00:00,Sunday,849.8551167142716
404,2026-03-09 00:00:00,Monday,277.6621688170984
404,2026-03-10 00:00:00,Tuesday,262.8294100265931
404,2026-03-11 00:00:00,Wednesday,336.10302373682646
404,2026-03-12 00:00:00,Thursday,236.42125480153652
404,2026-03-13 00:00:00,Friday,311.2587412587413
404,2026-03-14 00:00:00,Saturday,454.7692307692308
404,2026-03-15 00:00:00,Sunday,536.923076923077
404,2026-03-16 00:00:00,Monday,255.5693272244996
404,2026-03-17 00:00:00,Tuesday,351.25115729341087
404,2026-03-18 00:00:00,Wednesday,448.9460676309991
404,2026-03-19 00:00:00,Thursday,511.7897173249286
404,2026-03-20 00:00:00,Friday,85.04304146557668
404,2026-03-21 00:00:00,Saturday,511.7762237762238
404,2026-03-22 00:00:00,Sunday,0.0
404,2026-03-23 00:00:00,Monday,421.7757414998795
404,2026-03-24 00:00:00,Tuesday,213.92573623559542
404,2026-03-25 00:00:00,Wednesday,254.3960405791392
404,2026-03-26 00:00:00,Thursday,194.5874125874126
404,2026-03-27 00:00:00,Friday,407.4116228598987
404,2026-03-28 00:00:00,Saturday,499.5524475524475
404,2026-03-29 00:00:00,Sunday,438.0299837149152
404,2026-03-30 00:00:00,Monday,598.3514232246627
404,2026-03-31 00:00:00,Tuesday,525.7314094356348
404,2026-04-01 00:00:00,Wednesday,401.8321678321678
404,2026-04-02 00:00:00,Thursday,311.87412587412587
404,2026-04-03 00:00:00,Friday,206.6324239141141
404,2026-04-04 00:00:00,Saturday,547.4405594405595
404,2026-04-05 00:00:00,Sunday,378.8304798649626
404,2026-04-06 00:00:00,Monday,248.3196099674973
404,2026-04-07 00:00:00,Tuesday,471.7709051511868
404,2026-04-08 00:00:00,Wednesday,844.2377622377622
404,2026-04-09 00:00:00,Thursday,508.96358813600193
404,2026-04-10 00:00:00,Friday,366.5174825174825
404,2026-04-11 00:00:00,Saturday,299.6009061361174
404,2026-04-12 00:00:00,Sunday,558.7959223874717
404,2026-04-13 00:00:00,Monday,371.06293706293707
404,2026-04-14 00:00:00,Tuesday,338.08913621589676
404,2026-04-15 00:00:00,Wednesday,0.0
404,2026-04-16 00:00:00,Thursday,325.1468531468531
404,2026-04-17 00:00:00,Friday,439.69182541596336
404,2026-04-18 00:00:00,Saturday,469.9423815620999
404,2026-04-19 00:00:00,Sunday,508.45730326012017
404,2026-04-20 00:00:00,Monday,247.76513142030385
404,2026-04-21 00:00:00,Tuesday,428.30817793317794
404,2026-04-22 00:00:00,Wednesday,245.33270954397716
404,2026-04-23 00:00:00,Thursday,223.98424111100167
404,2026-04-24 00:00:00,Friday,380.27991726583275
404,2026-04-25 00:00:00,Saturday,421.1449817787846
404,2026-04-26 00:00:00,Sunday,0.0
404,2026-04-27 00:00:00,Monday,423.51088348271446
404,2026-04-28 00:00:00,Tuesday,279.70718014379986
404,2026-04-29 00:00:00,Wednesday,711.7398798384714
404,2026-04-30 00:00:00,Thursday,562.951048951049
404,2026-05-01 00:00:00,Friday,598.962178666404
404,2026-05-02 00:00:00,Saturday,404.3097606618734
404,2026-05-03 00:00:00,Sunday,212.95104895104893
404,2026-05-04 00:00:00,Monday,236.98287918977576
404,2026-05-05 00:00:00,Tuesday,463.3566433566433
404,2026-05-06 00:00:00,Wednesday,278.7692307692308
404,2026-05-07 00:00:00,Thursday,359.7556387274697
404,2026-05-08 00:00:00,Friday,487.1598746081505
404,2026-05-09 00:00:00,Saturday,481.5804195804195
404,2026-05-10 00:00:00,Sunday,823.6566532059489
404,2026-05-11 00:00:00,Monday,353.4806461144489
404,2026-05-12 00:00:00,Tuesday,332.43524081552255
404,2026-05-13 00:00:00,Wednesday,104.75524475524476
404,2026-05-14 00:00:00,Thursday,241.58620689655174
404,2026-05-15 00:00:00,Friday,460.84871466561606
404,2026-05-16 00:00:00,Saturday,339.5062543090712
404,2026-05-17 00:00:00,Sunday,447.13714063714065
404,2026-05-18 00:00:00,Monday,398.9903476804885
404,2026-05-19 00:00:00,Tuesday,459.21678321678314
