segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2102-2114,2106,1,-375.0,12,0.16666666666666666,94.15157609775481,264.40677966101697,0.3192090395480226,99.92589515783574,False,True,False,,ALL_MODELS,2102-2114,9,slot_2106
2102-2114,2107,1,100.0,12,0.25,101.28049790353892,546.6101694915254,0.3597733711048159,103.03561029939144,False,True,False,,ALL_MODELS,2102-2114,8,slot_2107
2102-2114,2108,1,425.0,12,0.5,103.74660333650836,316.6666666666667,0.32577903682719545,100.3786516038265,False,True,False,,ALL_MODELS,2102-2114,7,slot_2108
2102-2114,2109,1,-791.6666666666666,12,0.16666666666666666,89.1025420449504,485.0282485875706,0.327683615819209,103.57286265062802,False,True,False,,ALL_MODELS,2102-2114,6,slot_2109
2102-2114,2110,1,308.3333333333333,12,0.4166666666666667,102.45536256074523,304.8022598870057,0.3559322033898305,100.6758723914826,False,True,False,,ALL_MODELS,2102-2114,5,slot_2110
2102-2114,2111,1,-225.0,12,0.16666666666666666,97.17618829105378,334.4632768361582,0.3644067796610169,101.12419302651932,False,True,False,,ALL_MODELS,2102-2114,4,slot_2111
2102-2114,2112,1,-341.6666666666667,12,0.3333333333333333,97.00789155482357,399.1525423728813,0.3333333333333333,100.77004398982955,False,True,False,,ALL_MODELS,2102-2114,3,slot_2112
2102-2114,2113,1,-525.0,12,0.16666666666666666,95.3827216903457,66.94915254237289,0.34560906515580736,99.01792216853251,False,True,False,,ALL_MODELS,2102-2114,2,slot_2113
2102-2114,2114,1,-666.6666666666666,12,0.3333333333333333,94.05043332250075,439.54802259887003,0.3672316384180791,103.20733152485644,False,True,False,,ALL_MODELS,2102-2114,1,slot_2114
2115-2128,2115,1,616.6666666666666,12,0.5,104.6106847080549,293.22033898305085,0.3389830508474576,100.69019782380497,False,True,False,,ALL_MODELS,2115-2128,1,slot_2115
2115-2128,2116,1,841.6666666666666,12,0.4166666666666667,105.80899841451476,365.5367231638418,0.345821325648415,100.52158615806141,False,True,False,,ALL_MODELS,2115-2128,2,slot_2116
2115-2128,2117,1,1225.0,12,0.5833333333333334,106.93546686992073,103.38983050847457,0.3022598870056497,97.38084835395973,False,True,False,,ALL_MODELS,2115-2128,3,slot_2117
2115-2128,2118,1,775.0,12,0.4166666666666667,105.09181433526936,276.271186440678,0.37393767705382436,99.74852532644395,False,True,False,,ALL_MODELS,2115-2128,4,slot_2118
2115-2128,2119,1,-1266.6666666666667,12,0.08333333333333333,86.1240695190479,128.5310734463277,0.2853107344632768,97.53101366836825,False,True,False,,ALL_MODELS,2115-2128,5,slot_2119
2115-2128,2120,1,41.666666666666664,12,0.4166666666666667,98.89623117657173,484.4632768361582,0.3954802259887006,101.80052389994576,False,True,False,,ALL_MODELS,2115-2128,6,slot_2120
2115-2128,2121,1,425.0,12,0.3333333333333333,102.2128546196749,177.68361581920905,0.2994350282485876,99.10582438697135,False,True,False,,ALL_MODELS,2115-2128,7,slot_2121
2115-2128,2122,1,-1283.3333333333333,12,0.08333333333333333,86.95909375878857,341.2429378531073,0.3502824858757062,100.42877151576212,False,True,False,,ALL_MODELS,2115-2128,8,slot_2122
2115-2128,2123,1,1291.6666666666667,12,0.3333333333333333,112.02489772035644,60.451977401129945,0.2824858757062147,97.92832526170697,False,False,False,,ALL_MODELS,2115-2128,9,slot_2123
2115-2128,2124,1,1191.6666666666667,12,0.4166666666666667,107.80151896077973,60.73446327683616,0.28611898016997167,97.3625270574692,False,True,False,,ALL_MODELS,2115-2128,10,slot_2124
2115-2128,2125,1,-650.0,12,0.25,92.75026205921846,186.4406779661017,0.311614730878187,97.53150912965758,False,True,False,,ALL_MODELS,2115-2128,11,slot_2125
2115-2128,2126,1,1175.0,12,0.4166666666666667,103.69745488778277,364.9717514124294,0.311614730878187,98.98905162078314,False,True,False,,ALL_MODELS,2115-2128,12,slot_2126
2115-2128,2127,1,375.0,12,0.25,102.0869623498586,226.27118644067798,0.29829545454545453,98.20339826814762,False,True,False,,ALL_MODELS,2115-2128,13,slot_2127
2115-2128,2128,1,0.0,12,0.4166666666666667,99.25948893255263,25.706214689265536,0.2994350282485876,97.66658176488374,False,True,False,,ALL_MODELS,2115-2128,14,slot_2128
2129-2142,2129,1,1391.6666666666667,12,0.5833333333333334,109.16966958803845,305.93220338983053,0.40119760479041916,101.1783051186925,False,True,False,,ALL_MODELS,2129-2142,14,slot_2129
2129-2142,2130,1,1058.3333333333333,12,0.5,107.1047761445998,243.22033898305085,0.3954802259887006,100.85845605355033,False,True,False,,ALL_MODELS,2129-2142,13,slot_2130
2129-2142,2131,1,75.0,12,0.3333333333333333,99.84400839307547,525.9887005649717,0.4548022598870056,103.86603553788888,False,True,False,,ALL_MODELS,2129-2142,12,slot_2131
2129-2142,2132,1,1350.0,12,0.5833333333333334,104.9976829542079,424.5762711864407,0.41595441595441596,101.78727302794454,False,True,False,,ALL_MODELS,2129-2142,11,slot_2132
2129-2142,2133,1,2016.6666666666667,12,0.8333333333333334,118.90103138132044,439.8305084745763,0.4491525423728814,104.31919385770597,False,True,False,,ALL_MODELS,2129-2142,10,slot_2133
2129-2142,2134,1,258.3333333333333,12,0.4,100.42446601695035,239.54802259887006,0.4265232974910394,101.15552817048798,False,False,False,,ALL_MODELS,2129-2142,9,slot_2134
2129-2142,2135,1,-208.33333333333334,12,0.3333333333333333,94.89876989533421,61.016949152542374,0.3314447592067989,98.99178918171391,False,True,False,,ALL_MODELS,2129-2142,8,slot_2135
2129-2142,2136,1,-666.6666666666666,12,0.3333333333333333,95.10269879221414,355.08474576271186,0.4164305949008499,100.88474984285794,False,True,False,,ALL_MODELS,2129-2142,7,slot_2136
2129-2142,2137,1,541.6666666666666,12,0.25,98.6815481847071,429.0960451977401,0.35795454545454547,106.00944509597595,False,True,False,,ALL_MODELS,2129-2142,6,slot_2137
2129-2142,2138,1,566.6666666666666,12,0.36363636363636365,106.91785710517293,189.26553672316385,0.34441087613293053,98.43289189842828,False,True,False,,ALL_MODELS,2129-2142,5,slot_2138
2129-2142,2139,1,-541.6666666666666,12,0.25,93.39824817173667,329.0960451977401,0.34375,99.2869164510003,False,True,False,,ALL_MODELS,2129-2142,4,slot_2139
2129-2142,2140,1,-200.0,12,0.4,92.69334137650534,261.0169491525424,0.37579617834394907,99.02928497524267,False,True,False,,ALL_MODELS,2129-2142,3,slot_2140
2129-2142,2141,1,-858.3333333333334,12,0.09090909090909091,89.18653938754511,350.8474576271187,0.3498452012383901,99.80077882598961,False,True,False,,ALL_MODELS,2129-2142,2,slot_2141
2129-2142,2142,1,25.0,12,0.36363636363636365,99.07958267759037,100.56497175141243,0.31746031746031744,98.84596504307024,False,False,False,,ALL_MODELS,2129-2142,1,slot_2142
2143-2154,2143,1,-883.3333333333334,12,0.16666666666666666,84.45483542433908,-58.47457627118644,0.3050847457627119,98.41091815834558,False,True,False,,ALL_MODELS,2143-2154,1,slot_2143
2143-2154,2144,1,716.6666666666666,12,0.3333333333333333,108.02412684950592,50.56497175141243,0.34560906515580736,97.81411717505237,False,True,False,,ALL_MODELS,2143-2154,2,slot_2144
2143-2154,2145,1,-50.0,12,0.3333333333333333,97.83375023961987,187.28813559322035,0.33238636363636365,100.0629889547457,False,True,False,,ALL_MODELS,2143-2154,3,slot_2145
2143-2154,2146,1,-441.6666666666667,12,0.16666666666666666,91.29113857671102,447.7401129943503,0.3926553672316384,103.42078456950257,False,True,False,,ALL_MODELS,2143-2154,4,slot_2146
2143-2154,2147,1,516.6666666666666,12,0.25,93.15982567697237,354.51977401129943,0.3597733711048159,102.74955374714494,False,True,False,,ALL_MODELS,2143-2154,5,slot_2147
2143-2154,2148,1,575.0,12,0.25,105.25692512219048,436.15819209039546,0.3700564971751412,101.27769131336493,False,True,False,,ALL_MODELS,2143-2154,6,slot_2148
2143-2154,2149,1,1233.3333333333333,12,0.5,109.05662259310175,537.0056497175141,0.3909348441926346,103.38030656320574,False,True,False,,ALL_MODELS,2143-2154,7,slot_2149
2143-2154,2150,1,475.0,12,0.3333333333333333,101.886300897932,101.69491525423729,0.3286118980169972,100.61022253622772,False,True,False,,ALL_MODELS,2143-2154,8,slot_2150
