segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
1100-1121,1101,1,155.68421052631578,19,0.47368421052631576,88.79023548137795,50.205607476635514,0.37969924812030076,107.6101330296457,False,False,False,,ALL_MODELS,1100-1121,,slot_1101
1100-1121,1102,1,-515.8421052631579,19,0.3157894736842105,91.68410599150728,30.097196261682242,0.3672316384180791,102.7045191100809,False,False,False,,ALL_MODELS,1100-1121,,slot_1102
1100-1121,1103,1,-252.68421052631578,19,0.42105263157894735,95.51600875624153,-99.03551401869159,0.3383458646616541,101.6129441245006,False,False,False,,ALL_MODELS,1100-1121,,slot_1103
1100-1121,1104,1,-230.21052631578948,19,0.21052631578947367,95.73853209940062,30.738317757009344,0.37406015037593987,103.69118666230621,False,False,False,,ALL_MODELS,1100-1121,,slot_1104
1100-1121,1105,1,140.78947368421052,19,0.42105263157894735,104.60206328853613,-154.87289719626168,0.32833020637898686,102.66194591788334,False,False,False,,ALL_MODELS,1100-1121,,slot_1105
1100-1121,1116,1,37.89473684210526,19,0.21052631578947367,94.2060044577949,20.493457943925232,0.26127819548872183,94.57508439393771,False,True,False,,ALL_MODELS,1100-1121,,slot_1116
1100-1121,1117,1,-445.89473684210526,19,0.1111111111111111,86.07822004100716,105.21495327102804,0.2528301886792453,93.44526335018811,False,True,False,,ALL_MODELS,1100-1121,,slot_1117
1100-1121,1118,1,-177.42105263157896,19,0.15789473684210525,93.69518852475338,70.69158878504673,0.2622641509433962,92.95264955100693,False,False,False,,ALL_MODELS,1100-1121,,slot_1118
1100-1121,1119,1,516.6315789473684,19,0.42105263157894735,96.45878858285009,11.293457943925233,0.22830188679245284,91.9340173009673,False,False,False,,ALL_MODELS,1100-1121,,slot_1119
1100-1121,1120,1,-122.47368421052632,19,0.1111111111111111,92.72279543040472,39.357009345794395,0.24206349206349206,92.25701165371672,False,True,False,,ALL_MODELS,1100-1121,,slot_1120
1100-1121,1121,1,-4.526315789473684,19,0.3157894736842105,97.36754655871111,50.74205607476635,0.2528301886792453,93.23133182091485,False,False,False,,ALL_MODELS,1100-1121,,slot_1121
1106-1115,1106,1,-488.2631578947368,19,0.15789473684210525,85.24996585044933,-195.09333333333333,0.2567049808429119,95.651688976042,False,False,False,,ALL_MODELS,1106-1115,,slot_1106
1106-1115,1107,1,-247.78947368421052,19,0.21052631578947367,91.26971794558641,-76.38857142857142,0.25812619502868067,95.65368130217773,False,False,False,,ALL_MODELS,1106-1115,,slot_1107
1106-1115,1108,1,-167.52631578947367,19,0.21052631578947367,85.87924752838897,-104.01714285714286,0.26195028680688337,97.39875772456168,False,False,False,,ALL_MODELS,1106-1115,,slot_1108
1106-1115,1109,1,-746.421052631579,19,0.10526315789473684,112.03030062006432,70.46857142857142,0.2658959537572254,99.18832626101732,False,False,False,,ALL_MODELS,1106-1115,,slot_1109
1106-1115,1110,1,-237.78947368421052,19,0.21052631578947367,103.44246095430059,-165.97714285714287,0.2399232245681382,94.40596541979176,False,False,False,,ALL_MODELS,1106-1115,,slot_1110
1106-1115,1111,1,-116.16666666666667,18,0.5,117.0421855723882,-200.80149812734084,0.3860640301318267,105.89010510039844,False,False,False,,ALL_MODELS,1106-1115,,slot_1111
1106-1115,1112,1,-674.2777777777778,18,0.3888888888888889,101.61949913405851,-120.91011235955057,0.3992467043314501,108.83531650009834,False,True,False,,ALL_MODELS,1106-1115,,slot_1112
1106-1115,1113,1,-539.2777777777778,18,0.3888888888888889,105.12965058318466,-109.47003745318352,0.3879472693032015,107.15580831567384,False,False,False,,ALL_MODELS,1106-1115,,slot_1113
1106-1115,1114,1,-60.44444444444444,18,0.4444444444444444,107.76538571495797,-59.90449438202247,0.3973634651600753,110.41731517287137,False,False,False,,ALL_MODELS,1106-1115,,slot_1114
1106-1115,1115,1,84.88888888888889,18,0.35294117647058826,98.73676046349091,-239.33333333333334,0.38823529411764707,106.47600133397148,False,True,False,,ALL_MODELS,1106-1115,,slot_1115
1122-1129,1122,1,-463.3157894736842,19,0.10526315789473684,90.75227937636163,-6.1271028037383175,0.24577861163227016,93.3988810780879,False,False,False,,ALL_MODELS,1122-1129,,slot_1122
1122-1129,1123,1,0.42105263157894735,19,0.2222222222222222,87.93072494512779,101.85981308411215,0.287593984962406,92.87687471156326,False,False,False,,ALL_MODELS,1122-1129,,slot_1123
1122-1129,1124,1,-4.578947368421052,19,0.3157894736842105,93.0430248262547,-26.05981308411215,0.2401500938086304,91.60388529914404,False,False,False,,ALL_MODELS,1122-1129,,slot_1124
1122-1129,1125,1,123.3157894736842,19,0.21052631578947367,95.70021412786612,84.57009345794393,0.2551594746716698,92.93123346248481,False,True,False,,ALL_MODELS,1122-1129,,slot_1125
1122-1129,1126,1,60.473684210526315,19,0.3157894736842105,99.9896161734863,-3.013084112149533,0.23728813559322035,91.19390558950893,False,False,False,,ALL_MODELS,1122-1129,,slot_1126
1122-1129,1127,1,416.4736842105263,19,0.3684210526315789,97.51974758030897,-76.26915887850467,0.21428571428571427,90.33239689309494,False,True,False,,ALL_MODELS,1122-1129,,slot_1127
1122-1129,1128,1,-32.21052631578947,19,0.10526315789473684,90.55989735948724,32.95140186915888,0.26127819548872183,93.68972181697528,False,True,False,,ALL_MODELS,1122-1129,,slot_1128
1122-1129,1129,1,-57.21052631578947,19,0.21052631578947367,93.140224604716,-55.26168224299065,0.2607879924953096,93.79930752048995,False,True,False,,ALL_MODELS,1122-1129,,slot_1129
1130-1134,1130,1,7.842105263157895,19,0.3888888888888889,100.35146357192437,-130.65981308411216,0.3883495145631068,105.92928952108326,False,False,False,,ALL_MODELS,1130-1134,,slot_1130
1130-1134,1131,1,-54.8421052631579,19,0.42105263157894735,91.7504480487116,-98.8822429906542,0.3890977443609023,107.30715578751547,False,False,False,,ALL_MODELS,1130-1134,,slot_1131
1130-1134,1132,1,-884.4736842105264,19,0.10526315789473684,85.69288118528222,-213.06542056074767,0.3527204502814259,101.98107871044768,False,False,False,,ALL_MODELS,1130-1134,,slot_1132
1130-1134,1133,1,-19.736842105263158,19,0.42105263157894735,121.23672490339396,-170.89906542056076,0.3785310734463277,107.61143214435461,False,False,False,,ALL_MODELS,1130-1134,,slot_1133
1130-1134,1134,1,153.21052631578948,19,0.5,113.74065160582664,-332.2691588785047,0.34108527131782945,103.9081417308736,False,False,False,,ALL_MODELS,1130-1134,,slot_1134
1135-1151,1135,1,80.52631578947368,19,0.3684210526315789,99.31677780892016,-109.83177570093459,0.23452157598499063,96.8546974945738,False,True,False,,ALL_MODELS,1135-1151,,slot_1135
1135-1151,1136,1,65.52631578947368,19,0.2631578947368421,99.29024996153012,-2.7289719626168223,0.24953095684803,96.62948510921576,False,False,False,,ALL_MODELS,1135-1151,,slot_1136
1135-1151,1137,1,-122.36842105263158,19,0.21052631578947367,96.18362127343308,80.2803738317757,0.26641651031894936,96.77549909054738,False,False,False,,ALL_MODELS,1135-1151,,slot_1137
1135-1151,1138,1,-74.84210526315789,19,0.15789473684210525,97.06444247497632,-28.30841121495327,0.2575187969924812,97.21964688729943,False,True,False,,ALL_MODELS,1135-1151,,slot_1138
1135-1151,1139,1,238.31578947368422,19,0.3157894736842105,100.67652004055299,-62.44299065420561,0.2551594746716698,97.16499978838404,False,True,False,,ALL_MODELS,1135-1151,,slot_1139
1135-1151,1140,1,65.42105263157895,19,0.21052631578947367,95.82632818683676,-13.074766355140186,0.24390243902439024,96.22084514520562,False,False,False,,ALL_MODELS,1135-1151,,slot_1140
1135-1151,1141,1,223.47368421052633,19,0.2631578947368421,98.6358743518263,-21.061682242990653,0.23452157598499063,95.36851451697798,False,True,False,,ALL_MODELS,1135-1151,,slot_1141
1135-1151,1142,1,32.94736842105263,19,0.3157894736842105,96.93124056507405,21.194392523364485,0.26641651031894936,96.2249821626073,False,False,False,,ALL_MODELS,1135-1151,,slot_1142
1135-1151,1143,1,140.78947368421052,19,0.3157894736842105,98.67961224870885,-13.695327102803738,0.24765478424015008,95.94784355498008,False,True,False,,ALL_MODELS,1135-1151,,slot_1143
1135-1151,1144,1,-520.8947368421053,19,0.21052631578947367,94.68745612287864,-52.493457943925236,0.2270168855534709,97.49785041958664,False,False,False,,ALL_MODELS,1135-1151,,slot_1144
1135-1151,1145,1,185.78947368421052,19,0.3684210526315789,97.50065830618526,-99.94018691588785,0.20637898686679174,96.16066984549019,False,False,False,,ALL_MODELS,1135-1151,,slot_1145
1135-1151,1146,1,-315.4736842105263,19,0.15789473684210525,95.80001724258679,-4.007476635514019,0.2570356472795497,95.5831260121213,False,False,False,,ALL_MODELS,1135-1151,,slot_1146
1135-1151,1147,1,-187.6315789473684,19,0.15789473684210525,92.76599358510462,-63.299065420560744,0.2335216572504708,94.66962767677822,False,True,False,,ALL_MODELS,1135-1151,,slot_1147
1135-1151,1148,1,208.42105263157896,19,0.3157894736842105,97.34187069208826,-36.921495327102804,0.2551594746716698,95.21780342322661,False,False,False,,ALL_MODELS,1135-1151,,slot_1148
1135-1151,1149,1,-92.3157894736842,19,0.15789473684210525,95.42489503053838,10.788785046728972,0.24953095684803,95.83214844569925,False,False,False,,ALL_MODELS,1135-1151,,slot_1149
1135-1151,1150,1,536.7368421052631,19,0.3157894736842105,99.7338756433248,9.072897196261682,0.2551594746716698,95.895967541762,False,False,False,,ALL_MODELS,1135-1151,,slot_1150
1135-1151,1151,1,351.2105263157895,19,0.21052631578947367,99.52315352293272,-77.41495327102804,0.23452157598499063,95.10682594535602,False,True,False,,ALL_MODELS,1135-1151,,slot_1151
1152-1155,1152,1,110.63157894736842,19,0.21052631578947367,98.87385662432631,-69.85981308411215,0.22889305816135083,94.69323657525355,False,False,False,,ALL_MODELS,1152-1155,,slot_1152
1152-1155,1153,1,183.26315789473685,19,0.3684210526315789,96.27302199249993,-77.60560747663551,0.24202626641651032,95.44962899739426,False,True,False,,ALL_MODELS,1152-1155,,slot_1153
1152-1155,1154,1,-2.1578947368421053,19,0.21052631578947367,97.24395181495343,-68.68971962616823,0.21951219512195122,95.10824079869849,False,False,False,,ALL_MODELS,1152-1155,,slot_1154
1152-1155,1155,1,564.3684210526316,19,0.3888888888888889,100.70781011373919,-23.68785046728972,0.25250501002004005,96.63120480291839,False,True,False,,ALL_MODELS,1152-1155,,slot_1155
1156-1183,1156,1,-200.05263157894737,19,0.2631578947368421,95.7399744389111,-10.56822429906542,0.24953095684803,97.5312819653662,False,False,False,,ALL_MODELS,1156-1183,,slot_1156
1156-1183,1157,1,68.10526315789474,19,0.2631578947368421,97.10096968281867,-28.985046728971962,0.24390243902439024,95.42168004185265,False,True,False,,ALL_MODELS,1156-1183,,slot_1157
1156-1183,1158,1,-39.68421052631579,19,0.2631578947368421,94.49376110346326,-72.0803738317757,0.24202626641651032,95.67952004904394,False,False,False,,ALL_MODELS,1156-1183,,slot_1158
1156-1183,1159,1,178.31578947368422,19,0.2631578947368421,98.50605407249309,-107.50841121495327,0.2270168855534709,95.15119046970605,False,False,False,,ALL_MODELS,1156-1183,,slot_1159
1156-1183,1160,1,-62.26315789473684,19,0.2631578947368421,94.4515183408251,-7.714018691588785,0.23827392120075047,95.6720061222057,False,False,False,,ALL_MODELS,1156-1183,,slot_1160
1156-1183,1161,1,-205.21052631578948,19,0.15789473684210525,95.00224513405374,-72.87102803738318,0.2270168855534709,94.90680775595551,False,False,False,,ALL_MODELS,1156-1183,,slot_1161
1156-1183,1162,1,-87.26315789473684,19,0.10526315789473684,94.87707362500468,-19.282242990654204,0.21200750469043153,95.67530807532215,False,False,False,,ALL_MODELS,1156-1183,,slot_1162
1156-1183,1163,1,406.4736842105263,19,0.47368421052631576,100.63997607004347,27.867289719626168,0.26641651031894936,96.56553779351046,False,False,False,,ALL_MODELS,1156-1183,,slot_1163
1156-1183,1164,1,-205.31578947368422,19,0.16666666666666666,92.9132886061869,-12.09158878504673,0.25544554455445545,95.43799732820311,False,False,False,,ALL_MODELS,1156-1183,,slot_1164
1156-1183,1165,1,-7.157894736842105,19,0.15789473684210525,97.62109242498708,-35.319626168224296,0.2551594746716698,95.71716244838822,False,True,False,,ALL_MODELS,1156-1183,,slot_1165
1156-1183,1166,1,-77.26315789473684,19,0.2631578947368421,97.31495720918169,8.45607476635514,0.25328330206378985,95.30955662843938,False,False,False,,ALL_MODELS,1156-1183,,slot_1166
1156-1183,1167,1,-77.36842105263158,19,0.21052631578947367,96.3137598508708,-79.03738317757009,0.22889305816135083,95.59907318341284,False,False,False,,ALL_MODELS,1156-1183,,slot_1167
1156-1183,1168,1,-62.26315789473684,19,0.21052631578947367,92.90538195057209,-25.285981308411216,0.2570356472795497,96.05840213339266,False,False,False,,ALL_MODELS,1156-1183,,slot_1168
1156-1183,1169,1,436.42105263157896,19,0.3684210526315789,100.8233419312893,-34.06542056074766,0.24202626641651032,97.56065628185335,False,True,False,,ALL_MODELS,1156-1183,,slot_1169
1156-1183,1170,1,-320.5263157894737,19,0.15789473684210525,96.37584387872879,31.521495327102805,0.28330206378986866,98.29685659387397,False,True,False,,ALL_MODELS,1156-1183,,slot_1170
1156-1183,1171,1,5.526315789473684,19,0.21052631578947367,97.94842089815728,16.40373831775701,0.2795497185741088,97.1007900787806,False,True,False,,ALL_MODELS,1156-1183,,slot_1171
1156-1183,1172,1,-192.68421052631578,19,0.2631578947368421,92.6324673980604,-54.899065420560746,0.2607879924953096,96.57047020706777,False,False,False,,ALL_MODELS,1156-1183,,slot_1172
1156-1183,1173,1,203.31578947368422,19,0.2631578947368421,98.45879228894516,19.42056074766355,0.28330206378986866,97.38190545141522,False,True,False,,ALL_MODELS,1156-1183,,slot_1173
1156-1183,1174,1,-77.47368421052632,19,0.3157894736842105,97.23817975658136,-85.07289719626168,0.23076923076923078,96.54435840933567,False,False,False,,ALL_MODELS,1156-1183,,slot_1174
1156-1183,1175,1,772.2631578947369,19,0.631578947368421,104.27615413028651,-28.390654205607476,0.2701688555347092,96.79631006039753,False,True,False,,ALL_MODELS,1156-1183,,slot_1175
1156-1183,1176,1,609.4736842105264,19,0.5263157894736842,102.8391278008628,5.786915887850467,0.25328330206378985,96.95252956214036,False,False,False,,ALL_MODELS,1156-1183,,slot_1176
1156-1183,1177,1,368.7894736842105,19,0.3684210526315789,99.35690787438325,45.6,0.2795497185741088,97.43818293439536,False,True,False,,ALL_MODELS,1156-1183,,slot_1177
1156-1183,1178,1,466.5263157894737,19,0.3684210526315789,101.40750050185052,-4.521495327102803,0.2589118198874296,97.06749698547704,False,False,False,,ALL_MODELS,1156-1183,,slot_1178
1156-1183,1179,1,-104.94736842105263,19,0.21052631578947367,94.84719958803232,51.285981308411216,0.2701688555347092,97.32845796896387,False,True,False,,ALL_MODELS,1156-1183,,slot_1179
1156-1183,1180,1,-67.26315789473684,19,0.2631578947368421,97.86091588553049,-26.22803738317757,0.27392120075046905,96.90486883129351,False,False,False,,ALL_MODELS,1156-1183,,slot_1180
1156-1183,1181,1,12.947368421052632,19,0.3157894736842105,98.41762160054937,60.19065420560748,0.29831144465290804,97.8635804991621,False,True,False,,ALL_MODELS,1156-1183,,slot_1181
1156-1183,1182,1,-12.157894736842104,19,0.15789473684210525,98.51876356721318,-3.6485981308411213,0.2626641651031895,97.32839435293882,False,False,False,,ALL_MODELS,1156-1183,,slot_1182
1156-1183,1183,1,70.57894736842105,19,0.21052631578947367,100.36093234410934,-25.01308411214953,0.2559055118110236,98.48173496635972,False,True,False,,ALL_MODELS,1156-1183,,slot_1183
1184-1208,1184,1,148.21052631578948,19,0.21052631578947367,99.17131460490111,-58.11588785046729,0.2589118198874296,97.68762627344194,False,False,False,,ALL_MODELS,1184-1208,,slot_1184
1184-1208,1185,1,40.63157894736842,19,0.21052631578947367,97.82992029477447,-13.871028037383178,0.26515151515151514,97.0143527767966,False,False,False,,ALL_MODELS,1184-1208,,slot_1185
1184-1208,1186,1,298.57894736842104,19,0.42105263157894735,99.10049265216635,-26.685981308411215,0.2326454033771107,96.83783815098163,False,True,False,,ALL_MODELS,1184-1208,,slot_1186
1184-1208,1187,1,80.52631578947368,19,0.2631578947368421,97.91728516130866,38.28971962616822,0.2682926829268293,96.74038006321379,False,False,False,,ALL_MODELS,1184-1208,,slot_1187
