segment,machine_number,dd,avg_diff_on_dd,n_dd,rate_104_on_dd,avg_winrate_on_dd,avg_diff_non_dd,rate_104_non_dd,avg_winrate_non_dd,low_confidence,new_machine_flag,exclusion_flag,exclusion_reason,machine_name,section,rank_from_aisle,machine_instance_id
2001-2020,2020,1,-10.526315789473685,19,0.5263157894736842,101.59712210228506,-58.62068965517241,0.34807692307692306,102.23225419863093,False,True,False,,ALL_MODELS,2001-2020,,slot_2020
2021-2031,2021,1,1315.7894736842106,19,0.3684210526315789,103.46950388019857,-335.632183908046,0.25742574257425743,95.39179259946158,False,False,False,,ALL_MODELS,2021-2031,,slot_2021
2021-2031,2022,1,189.47368421052633,19,0.2631578947368421,100.92813330491292,205.17241379310346,0.3247011952191235,99.58537956029116,False,False,False,,ALL_MODELS,2021-2031,,slot_2022
2021-2031,2023,1,15.789473684210526,19,0.15789473684210525,120.3134236150525,61.111111111111114,0.31983805668016196,99.9793412440907,False,True,False,,ALL_MODELS,2021-2031,,slot_2023
2021-2031,2024,1,-636.8421052631579,19,0.3157894736842105,93.58552286257294,-22.413793103448278,0.35306122448979593,99.45061901737984,False,False,False,,ALL_MODELS,2021-2031,,slot_2024
2021-2031,2025,1,1473.6842105263158,19,0.3684210526315789,120.61393476562864,49.808429118773944,0.3046092184368738,98.33622413112266,False,True,False,,ALL_MODELS,2021-2031,,slot_2025
2021-2031,2026,1,763.1578947368421,19,0.47368421052631576,103.25981927249322,321.6475095785441,0.33399602385685884,102.17124753521685,False,True,False,,ALL_MODELS,2021-2031,,slot_2026
2021-2031,2027,1,1963.157894736842,19,0.5263157894736842,111.41594126746608,365.90038314176246,0.3467741935483871,100.0234298164352,False,True,False,,ALL_MODELS,2021-2031,,slot_2027
2021-2031,2028,1,284.2105263157895,19,0.3157894736842105,113.54732035197664,-19.54022988505747,0.323943661971831,103.70163688287451,False,False,False,,ALL_MODELS,2021-2031,,slot_2028
2021-2031,2029,1,-100.0,19,0.21052631578947367,99.81839420019476,214.55938697318007,0.3353174603174603,101.23234929791631,False,True,False,,ALL_MODELS,2021-2031,,slot_2029
2021-2031,2030,1,689.4736842105264,19,0.3157894736842105,102.03155281630164,78.35249042145594,0.30505050505050507,97.76935187500455,False,True,False,,ALL_MODELS,2021-2031,,slot_2030
2021-2031,2031,1,-700.0,19,0.2631578947368421,99.0956563531615,36.7816091954023,0.3198458574181118,101.63063946458315,False,True,False,,ALL_MODELS,2021-2031,,slot_2031
2032-2042,2032,1,-378.94736842105266,19,0.2631578947368421,90.18496362969627,-257.66283524904213,0.29218106995884774,95.9995957203549,False,True,False,,ALL_MODELS,2032-2042,,slot_2032
2032-2042,2033,1,-278.94736842105266,19,0.3684210526315789,96.19479565806297,283.3333333333333,0.3025210084033613,101.04159767696967,False,True,False,,ALL_MODELS,2032-2042,,slot_2033
2032-2042,2034,1,-173.68421052631578,19,0.3333333333333333,101.48869469963671,211.68582375478928,0.3197424892703863,99.3542294113402,False,True,False,,ALL_MODELS,2032-2042,,slot_2034
2032-2042,2035,1,-1147.3684210526317,19,0.21052631578947367,94.08446020094271,119.34865900383141,0.3199195171026157,103.69008941237367,False,True,False,,ALL_MODELS,2032-2042,,slot_2035
2032-2042,2036,1,-494.7368421052632,19,0.2631578947368421,94.16625337889525,-5.363984674329502,0.30181086519114686,99.05320984005695,False,True,False,,ALL_MODELS,2032-2042,,slot_2036
2032-2042,2037,1,-589.4736842105264,19,0.2631578947368421,91.79353799992928,62.452107279693486,0.31048387096774194,101.19569260171428,False,True,False,,ALL_MODELS,2032-2042,,slot_2037
2032-2042,2038,1,1194.7368421052631,19,0.5263157894736842,109.57387568415488,-198.8505747126437,0.289738430583501,100.2242950341893,False,True,False,,ALL_MODELS,2032-2042,,slot_2038
2032-2042,2039,1,415.7894736842105,19,0.42105263157894735,101.00969132686339,-386.3984674329502,0.2725490196078431,94.52697552572486,False,True,False,,ALL_MODELS,2032-2042,,slot_2039
2032-2042,2040,1,-952.6315789473684,19,0.21052631578947367,92.08890860695753,87.16475095785441,0.3142292490118577,100.15570983338449,False,True,False,,ALL_MODELS,2032-2042,,slot_2040
2032-2042,2041,1,1915.7894736842106,19,0.631578947368421,111.77005061665103,-191.18773946360153,0.297244094488189,97.25777906691232,False,True,False,,ALL_MODELS,2032-2042,,slot_2041
2032-2042,2042,1,-378.94736842105266,19,0.3157894736842105,99.04554856249555,-140.03831417624522,0.31189083820662766,98.32411616393509,False,True,False,,ALL_MODELS,2032-2042,,slot_2042
2043-2059,2043,1,589.4736842105264,19,0.3684210526315789,102.918577303146,-19.54022988505747,0.3145631067961165,100.9817975929208,False,True,False,,ALL_MODELS,2043-2059,,slot_2043
2043-2059,2044,1,615.7894736842105,19,0.3157894736842105,100.42012487989584,66.66666666666667,0.3163064833005894,100.93761938558738,False,True,False,,ALL_MODELS,2043-2059,,slot_2044
2043-2059,2045,1,168.42105263157896,19,0.3157894736842105,101.22185888843141,154.5977011494253,0.310546875,103.09426862393283,False,False,False,,ALL_MODELS,2043-2059,,slot_2045
2043-2059,2046,1,-389.4736842105263,19,0.3157894736842105,93.51812108828626,18.773946360153257,0.2896825396825397,98.58583362953068,False,False,False,,ALL_MODELS,2043-2059,,slot_2046
2043-2059,2047,1,2263.157894736842,19,0.5263157894736842,123.2032094428476,139.272030651341,0.32007952286282304,105.11100870949959,False,False,False,,ALL_MODELS,2043-2059,,slot_2047
2043-2059,2048,1,178.94736842105263,19,0.3157894736842105,99.30531460758358,174.904214559387,0.3280943025540275,101.40308143860068,False,False,False,,ALL_MODELS,2043-2059,,slot_2048
2043-2059,2049,1,-226.31578947368422,19,0.3684210526315789,98.85414267700715,116.47509578544062,0.3378640776699029,104.4321472073149,False,False,False,,ALL_MODELS,2043-2059,,slot_2049
2043-2059,2050,1,1547.3684210526317,19,0.5263157894736842,117.10787886604196,-3.4482758620689653,0.33992094861660077,100.31015666240563,False,True,False,,ALL_MODELS,2043-2059,,slot_2050
2043-2059,2051,1,505.2631578947368,19,0.3684210526315789,106.62227384664449,-289.84674329501917,0.3185328185328185,97.62024994613988,False,True,False,,ALL_MODELS,2043-2059,,slot_2051
2043-2059,2052,1,-1005.2631578947369,19,0.3157894736842105,91.88121226330527,-27.203065134099617,0.33595284872298625,99.59718892923887,False,False,False,,ALL_MODELS,2043-2059,,slot_2052
2043-2059,2053,1,1031.578947368421,19,0.5263157894736842,109.07179773274345,200.3831417624521,0.37109375,103.84190858284258,False,True,False,,ALL_MODELS,2043-2059,,slot_2053
2043-2059,2054,1,510.5263157894737,19,0.42105263157894735,107.70784228280911,-116.85823754789271,0.3150684931506849,99.5989543107277,False,False,False,,ALL_MODELS,2043-2059,,slot_2054
2043-2059,2055,1,-1000.0,19,0.15789473684210525,93.65140641728496,-35.05747126436781,0.33984375,100.77544180904621,False,False,False,,ALL_MODELS,2043-2059,,slot_2055
2043-2059,2056,1,-1094.7368421052631,19,0.2631578947368421,91.8971597710407,76.0536398467433,0.36220472440944884,100.82183113494864,False,True,False,,ALL_MODELS,2043-2059,,slot_2056
2043-2059,2057,1,1505.2631578947369,19,0.42105263157894735,115.9151342961944,130.65134099616859,0.3786407766990291,101.40126360570369,False,True,False,,ALL_MODELS,2043-2059,,slot_2057
2043-2059,2058,1,421.05263157894734,19,0.3157894736842105,109.23761589585708,-0.7662835249042146,0.3539651837524178,101.39280509166113,False,True,False,,ALL_MODELS,2043-2059,,slot_2058
2043-2059,2059,1,-142.10526315789474,19,0.3157894736842105,100.19434991898005,-204.40613026819923,0.305019305019305,98.43312995591063,False,True,False,,ALL_MODELS,2043-2059,,slot_2059
2060-2076,2060,1,242.10526315789474,19,0.47368421052631576,101.52296260377287,-162.64367816091954,0.2988505747126437,100.19509531282102,False,True,False,,ALL_MODELS,2060-2076,,slot_2060
2060-2076,2061,1,1021.0526315789474,19,0.4444444444444444,101.41257173760971,-101.72413793103448,0.29504950495049503,100.89673909167225,False,True,False,,ALL_MODELS,2060-2076,,slot_2061
2060-2076,2062,1,1100.0,19,0.5,104.11308759794007,-148.08429118773947,0.29051383399209485,98.69152198873792,False,True,False,,ALL_MODELS,2060-2076,,slot_2062
2060-2076,2063,1,1057.8947368421052,19,0.5263157894736842,106.72739804406126,136.20689655172413,0.3685220729366603,101.46131565448626,False,True,False,,ALL_MODELS,2060-2076,,slot_2063
2060-2076,2064,1,1226.3157894736842,19,0.42105263157894735,110.6259646250916,183.90804597701148,0.3371647509578544,104.75227955944993,False,True,False,,ALL_MODELS,2060-2076,,slot_2064
2060-2076,2065,1,1326.3157894736842,19,0.47368421052631576,101.10818581941628,95.21072796934865,0.31992337164750956,100.86064449124662,False,True,False,,ALL_MODELS,2060-2076,,slot_2065
2060-2076,2066,1,1436.842105263158,19,0.5789473684210527,108.99700782425508,389.84674329501917,0.38122605363984674,106.66282736024634,False,True,False,,ALL_MODELS,2060-2076,,slot_2066
2060-2076,2067,1,631.578947368421,19,0.4444444444444444,103.45662408728167,211.30268199233717,0.3473053892215569,102.92229939592782,False,True,False,,ALL_MODELS,2060-2076,,slot_2067
2060-2076,2068,1,326.3157894736842,19,0.3888888888888889,106.42471566122838,276.8199233716475,0.3543307086614173,103.43721256664182,False,True,False,,ALL_MODELS,2060-2076,,slot_2068
2060-2076,2069,1,-115.78947368421052,19,0.21052631578947367,99.59181692899055,-46.74329501915709,0.3076923076923077,102.99155324749908,False,True,False,,ALL_MODELS,2060-2076,,slot_2069
2060-2076,2070,1,73.6842105263158,19,0.3684210526315789,97.50865389219379,273.37164750957857,0.3153846153846154,101.47514602564806,False,True,False,,ALL_MODELS,2060-2076,,slot_2070
2060-2076,2071,1,752.6315789473684,19,0.2222222222222222,104.77472406119914,70.49808429118774,0.32796780684104626,102.2209252598843,False,True,False,,ALL_MODELS,2060-2076,,slot_2071
2060-2076,2072,1,1368.421052631579,19,0.5789473684210527,111.55026918456753,128.35249042145594,0.3570057581573896,102.47565033331911,False,True,False,,ALL_MODELS,2060-2076,,slot_2072
2060-2076,2073,1,378.94736842105266,19,0.3684210526315789,109.36409640953786,234.2911877394636,0.33653846153846156,103.24856570811819,False,True,False,,ALL_MODELS,2060-2076,,slot_2073
2060-2076,2074,1,-515.7894736842105,19,0.3684210526315789,94.25526839763025,60.3448275862069,0.33205374280230326,102.09794630529709,False,True,False,,ALL_MODELS,2060-2076,,slot_2074
2060-2076,2075,1,405.2631578947368,19,0.2631578947368421,101.80346979795911,-14.75095785440613,0.30842911877394635,101.07031660214719,False,True,False,,ALL_MODELS,2060-2076,,slot_2075
2060-2076,2076,1,-221.05263157894737,19,0.375,98.91403480674677,-354.5977011494253,0.2752688172043011,98.05965893999905,False,False,False,,ALL_MODELS,2060-2076,,slot_2076
2077-2087,2077,1,215.78947368421052,19,0.3157894736842105,102.76804751135717,161.11111111111111,0.35294117647058826,100.74009647682031,False,True,False,,ALL_MODELS,2077-2087,,slot_2077
2077-2087,2078,1,-752.6315789473684,19,0.3157894736842105,98.32915339292542,69.92337164750958,0.3346693386773547,98.61134985323774,False,False,False,,ALL_MODELS,2077-2087,,slot_2078
2077-2087,2079,1,994.7368421052631,19,0.47368421052631576,100.78489485928226,-84.09961685823755,0.3259109311740891,97.91500233075487,False,False,False,,ALL_MODELS,2077-2087,,slot_2079
2077-2087,2080,1,57.89473684210526,19,0.3684210526315789,94.6718226979046,106.13026819923371,0.30991735537190085,98.87010673594936,False,False,False,,ALL_MODELS,2077-2087,,slot_2080
2077-2087,2081,1,-589.4736842105264,19,0.2631578947368421,91.14557065126894,147.70114942528735,0.32786885245901637,102.75911021788858,False,False,False,,ALL_MODELS,2077-2087,,slot_2081
2077-2087,2082,1,426.3157894736842,19,0.3684210526315789,96.79697802750347,118.96551724137932,0.3023758099352052,99.53580677370262,False,True,False,,ALL_MODELS,2077-2087,,slot_2082
2077-2087,2083,1,26.31578947368421,19,0.3157894736842105,94.83830566637003,-78.35249042145594,0.3016194331983806,95.52429067103122,False,True,False,,ALL_MODELS,2077-2087,,slot_2083
2077-2087,2084,1,-552.6315789473684,19,0.3684210526315789,95.58447650798216,-74.13793103448276,0.2917505030181087,96.52313112953442,False,True,False,,ALL_MODELS,2077-2087,,slot_2084
2077-2087,2085,1,-1305.2631578947369,19,0.21052631578947367,85.91627447110939,-34.67432950191571,0.302,97.02483857632672,False,False,False,,ALL_MODELS,2077-2087,,slot_2085
2077-2087,2086,1,315.7894736842105,19,0.2631578947368421,95.97294275249946,-59.770114942528735,0.2788844621513944,93.43969293949426,False,False,False,,ALL_MODELS,2077-2087,,slot_2086
2077-2087,2087,1,-557.8947368421053,19,0.15789473684210525,90.30840801507475,-23.18007662835249,0.3132295719844358,101.53044782601572,False,True,False,,ALL_MODELS,2077-2087,,slot_2087
2088-2098,2088,1,-584.2105263157895,19,0.2631578947368421,93.42886062094082,-30.45977011494253,0.2978303747534517,99.4056501261381,False,False,False,,ALL_MODELS,2088-2098,,slot_2088
2088-2098,2089,1,52.63157894736842,19,0.3684210526315789,104.07491517636507,126.0536398467433,0.2874743326488706,98.70760559335422,False,False,False,,ALL_MODELS,2088-2098,,slot_2089
2088-2098,2090,1,273.6842105263158,19,0.47368421052631576,100.707118739252,-34.86590038314176,0.2725409836065574,94.91552906745511,False,False,False,,ALL_MODELS,2088-2098,,slot_2090
2088-2098,2091,1,-563.1578947368421,19,0.3157894736842105,95.86479686894893,-12.64367816091954,0.3023758099352052,96.20089358102832,False,True,False,,ALL_MODELS,2088-2098,,slot_2091
2088-2098,2092,1,-1342.1052631578948,19,0.10526315789473684,87.09112285498378,167.24137931034483,0.3277661795407098,99.92782120222013,False,False,False,,ALL_MODELS,2088-2098,,slot_2092
2088-2098,2093,1,-442.10526315789474,19,0.2631578947368421,94.09208023871737,125.86206896551724,0.29831932773109243,97.84499998338246,False,False,False,,ALL_MODELS,2088-2098,,slot_2093
2088-2098,2094,1,163.1578947368421,19,0.3684210526315789,101.3615632436212,-134.48275862068965,0.29350104821802936,95.3414802345472,False,True,False,,ALL_MODELS,2088-2098,,slot_2094
2088-2098,2095,1,-1315.7894736842106,19,0.15789473684210525,83.71947154547986,-260.15325670498083,0.27044025157232704,96.22047771824226,False,False,False,,ALL_MODELS,2088-2098,,slot_2095
2088-2098,2096,1,-889.4736842105264,19,0.21052631578947367,91.00623906267062,5.747126436781609,0.3156779661016949,98.45438051977898,False,False,False,,ALL_MODELS,2088-2098,,slot_2096
2088-2098,2097,1,373.6842105263158,19,0.42105263157894735,113.05932727029568,165.3256704980843,0.3493723849372385,99.0839648361088,False,False,False,,ALL_MODELS,2088-2098,,slot_2097
2088-2098,2098,1,-526.3157894736842,19,0.3157894736842105,95.54880930154266,-140.4214559386973,0.29273084479371314,99.20150208388988,False,True,False,,ALL_MODELS,2088-2098,,slot_2098
2099-2109,2099,1,-368.42105263157896,19,0.2222222222222222,95.48629828585038,26.628352490421456,0.3166332665330661,100.56554959792881,False,True,False,,ALL_MODELS,2099-2109,,slot_2099
2099-2109,2100,1,1510.5263157894738,19,0.42105263157894735,105.90820535932846,85.63218390804597,0.3223938223938224,101.58434570053622,False,True,False,,ALL_MODELS,2099-2109,,slot_2100
2099-2109,2101,1,1715.7894736842106,19,0.47368421052631576,115.21085663256085,221.83908045977012,0.3507751937984496,101.62551425270168,False,True,False,,ALL_MODELS,2099-2109,,slot_2101
2099-2109,2102,1,1515.7894736842106,19,0.47368421052631576,109.17958487193849,204.5977011494253,0.3392156862745098,103.6151113092211,False,True,False,,ALL_MODELS,2099-2109,,slot_2102
2099-2109,2103,1,252.6315789473684,19,0.42105263157894735,96.26919495401394,90.80459770114942,0.3404255319148936,102.31382399460523,False,True,False,,ALL_MODELS,2099-2109,,slot_2103
2099-2109,2104,1,931.578947368421,19,0.47368421052631576,102.60601114724537,-38.31417624521073,0.32432432432432434,100.59904788723807,False,True,False,,ALL_MODELS,2099-2109,,slot_2104
2099-2109,2105,1,684.2105263157895,19,0.3684210526315789,99.54860485949243,276.2452107279693,0.37375745526838966,104.78169517852926,False,True,False,,ALL_MODELS,2099-2109,,slot_2105
2099-2109,2106,1,1021.0526315789474,19,0.5263157894736842,105.88745207808603,195.4022988505747,0.34296724470134876,104.31670661166989,False,True,False,,ALL_MODELS,2099-2109,,slot_2106
2099-2109,2107,1,842.1052631578947,19,0.42105263157894735,104.57393610076812,138.69731800766283,0.345489443378119,100.72993025987563,False,True,False,,ALL_MODELS,2099-2109,,slot_2107
2099-2109,2108,1,1194.7368421052631,19,0.42105263157894735,108.03896857089872,-26.245210727969347,0.2980769230769231,100.1486917936281,False,True,False,,ALL_MODELS,2099-2109,,slot_2108
2099-2109,2109,1,363.1578947368421,19,0.3684210526315789,101.10845498064892,-3.4482758620689653,0.3320235756385069,102.32240669185639,False,True,False,,ALL_MODELS,2099-2109,,slot_2109
2110-2120,2110,1,-5.2631578947368425,19,0.2631578947368421,99.82153430116162,26.053639846743295,0.32421875,101.1911924884708,False,True,False,,ALL_MODELS,2110-2120,,slot_2110
2110-2120,2111,1,110.52631578947368,19,0.3684210526315789,100.16962571345178,-224.904214559387,0.2714570858283433,97.4866154583988,False,True,False,,ALL_MODELS,2110-2120,,slot_2111
2110-2120,2112,1,326.3157894736842,19,0.42105263157894735,96.46265449968219,-108.2375478927203,0.2721774193548387,97.08363560753799,False,False,False,,ALL_MODELS,2110-2120,,slot_2112
2110-2120,2113,1,121.05263157894737,19,0.3157894736842105,101.1107388404319,122.41379310344827,0.3665338645418327,103.33743198478534,False,True,False,,ALL_MODELS,2110-2120,,slot_2113
2110-2120,2114,1,-815.7894736842105,19,0.21052631578947367,92.3481657851676,278.3524904214559,0.3380281690140845,102.74224399167639,False,True,False,,ALL_MODELS,2110-2120,,slot_2114
2110-2120,2115,1,63.1578947368421,19,0.2631578947368421,100.71760842604218,441.37931034482756,0.3674698795180723,107.85969734132186,False,False,False,,ALL_MODELS,2110-2120,,slot_2115
2110-2120,2116,1,478.94736842105266,19,0.42105263157894735,101.07558433405633,101.14942528735632,0.3185483870967742,100.54969039311108,False,True,False,,ALL_MODELS,2110-2120,,slot_2116
2110-2120,2117,1,889.4736842105264,19,0.42105263157894735,100.90423432890024,144.44444444444446,0.31411530815109345,101.16458780527239,False,True,False,,ALL_MODELS,2110-2120,,slot_2117
2110-2120,2118,1,-284.2105263157895,19,0.3157894736842105,95.39005387210337,302.4904214559387,0.35772357723577236,103.63503545855825,False,True,False,,ALL_MODELS,2110-2120,,slot_2118
2110-2120,2119,1,-763.1578947368421,19,0.15789473684210525,87.52442248269594,-177.77777777777777,0.2727272727272727,97.642331168628,False,False,False,,ALL_MODELS,2110-2120,,slot_2119
2110-2120,2120,1,-352.63157894736844,19,0.15789473684210525,94.76298707571226,-268.1992337164751,0.27524752475247527,95.52299605429349,False,False,False,,ALL_MODELS,2110-2120,,slot_2120
2121-2131,2121,1,5.2631578947368425,19,0.3684210526315789,98.36743126646356,-91.18773946360153,0.2631578947368421,100.3558163098358,False,True,False,,ALL_MODELS,2121-2131,,slot_2121
2121-2131,2122,1,436.8421052631579,19,0.3684210526315789,111.31310511031234,85.63218390804597,0.2879684418145957,99.02579325550893,False,True,False,,ALL_MODELS,2121-2131,,slot_2122
2121-2131,2123,1,31.57894736842105,19,0.21052631578947367,100.49463227548672,-28.544061302681992,0.2912621359223301,98.42750007176907,False,True,False,,ALL_MODELS,2121-2131,,slot_2123
2121-2131,2124,1,-84.21052631578948,19,0.21052631578947367,93.73969226317871,-118.19923371647509,0.23818897637795275,95.66821148074585,False,True,False,,ALL_MODELS,2121-2131,,slot_2124
2121-2131,2125,1,242.10526315789474,19,0.3684210526315789,97.6533923048028,200.19157088122606,0.29651162790697677,98.75133072949971,False,True,False,,ALL_MODELS,2121-2131,,slot_2125
2121-2131,2126,1,168.42105263157896,19,0.21052631578947367,98.08133812870496,68.96551724137932,0.25244618395303325,99.26037223833582,False,True,False,,ALL_MODELS,2121-2131,,slot_2126
2121-2131,2127,1,68.42105263157895,19,0.3157894736842105,96.99295955096991,98.85057471264368,0.29615384615384616,96.8184709353876,False,True,False,,ALL_MODELS,2121-2131,,slot_2127
2121-2131,2128,1,110.52631578947368,19,0.2631578947368421,97.7593202209999,77.58620689655173,0.28598848368522073,97.47037579188832,False,False,False,,ALL_MODELS,2121-2131,,slot_2128
2121-2131,2129,1,631.578947368421,19,0.5263157894736842,102.20512266162766,-53.83141762452107,0.2413793103448276,96.09268034000851,False,True,False,,ALL_MODELS,2121-2131,,slot_2129
2121-2131,2130,1,473.6842105263158,19,0.42105263157894735,100.76836353838556,103.63984674329502,0.31417624521072796,97.2382883536513,False,True,False,,ALL_MODELS,2121-2131,,slot_2130
2121-2131,2131,1,110.52631578947368,19,0.3333333333333333,97.60933248144006,-58.42911877394636,0.2575452716297787,97.83450110494478,False,True,False,,ALL_MODELS,2121-2131,,slot_2131
2132-2142,2132,1,-36.8421052631579,19,0.3684210526315789,98.591788685161,39.6551724137931,0.2928709055876686,98.77628752040653,False,False,False,,ALL_MODELS,2132-2142,,slot_2132
2132-2142,2133,1,652.6315789473684,19,0.47368421052631576,100.67814051466279,112.06896551724138,0.29844961240310075,98.20926304723037,False,True,False,,ALL_MODELS,2132-2142,,slot_2133
2132-2142,2134,1,-136.8421052631579,19,0.21052631578947367,97.45498519621223,113.02681992337165,0.333984375,100.423693022647,False,True,False,,ALL_MODELS,2132-2142,,slot_2134
2132-2142,2135,1,-136.8421052631579,19,0.35294117647058826,97.49174013576264,177.58620689655172,0.3741935483870968,100.42104993121033,False,True,False,,ALL_MODELS,2132-2142,,slot_2135
2132-2142,2136,1,673.6842105263158,19,0.5,103.5647989849605,125.28735632183908,0.3166023166023166,101.6834337053443,False,False,False,,ALL_MODELS,2132-2142,,slot_2136
2132-2142,2137,1,300.0,19,0.3157894736842105,99.18420678120353,-120.6896551724138,0.26171875,96.77237948716785,False,False,False,,ALL_MODELS,2132-2142,,slot_2137
2132-2142,2138,1,278.94736842105266,19,0.3157894736842105,104.84604810093474,149.80842911877394,0.290448343079922,98.80360421026145,False,True,False,,ALL_MODELS,2132-2142,,slot_2138
2132-2142,2139,1,321.05263157894734,19,0.21052631578947367,100.88317619402088,50.383141762452105,0.2391304347826087,97.04495395487655,False,True,False,,ALL_MODELS,2132-2142,,slot_2139
2132-2142,2140,1,605.2631578947369,19,0.47368421052631576,100.0268295686682,5.172413793103448,0.26104417670682734,99.25512731556474,False,False,False,,ALL_MODELS,2132-2142,,slot_2140
2132-2142,2141,1,542.1052631578947,19,0.2631578947368421,102.75910234659467,21.264367816091955,0.29108910891089107,97.83139868610412,False,True,False,,ALL_MODELS,2132-2142,,slot_2141
2132-2142,2142,1,-710.5263157894736,19,0.15789473684210525,91.6504395695183,-200.0,0.24224806201550386,98.12292500569679,False,True,False,,ALL_MODELS,2132-2142,,slot_2142
2143-2146,2143,1,1263.157894736842,19,0.42105263157894735,113.38738346224527,-14.559386973180077,0.29141716566866266,98.7909082682338,False,True,False,,ALL_MODELS,2143-2146,,slot_2143
2143-2146,2144,1,731.578947368421,19,0.3684210526315789,118.35375229184201,40.804597701149426,0.2874251497005988,99.50538970089241,False,False,False,,ALL_MODELS,2143-2146,,slot_2144
2143-2146,2145,1,-157.89473684210526,19,0.42105263157894735,96.13389990569688,-39.6551724137931,0.2967479674796748,99.23628279669373,False,True,False,,ALL_MODELS,2143-2146,,slot_2145
