hall_label,section,segment,dd,section_machine_count,n_rows,n_days,avg_diff,median_diff,std_diff,min_diff,max_diff,machine_number_min,machine_number_max,section_min,section_max,rank_from_min,rank_from_max,rank_from_aisle,section_orientation
蒲田7,2001-2010,v_nonjug,14,10,120,12,-32.5,-650.0,2967.9,-4400,14100,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,15,10,120,12,465.8,-400.0,3020.8,-4500,12400,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,16,10,120,12,202.5,-600.0,3543.8,-3900,18900,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,17,10,120,12,834.2,-250.0,3827.9,-4600,16800,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,18,10,120,12,741.7,-100.0,3504.3,-5100,18500,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,19,10,120,12,379.2,-400.0,3348.6,-4600,15200,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,20,10,120,12,301.7,-700.0,3465.4,-4300,16200,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,21,10,120,12,125.0,-550.0,3148.8,-6600,12900,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,22,10,120,12,930.0,-200.0,4181.9,-5200,17500,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,23,10,120,12,255.0,-550.0,3090.1,-4100,18200,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,24,10,120,12,-258.3,-800.0,3064.5,-4200,16200,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,25,10,120,12,530.0,-450.0,3610.5,-4500,17700,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,26,10,120,12,133.3,-400.0,2395.9,-4100,9400,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,27,10,120,12,100.0,-300.0,2898.9,-5000,11500,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,28,10,120,12,318.3,-400.0,3149.6,-5400,14500,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,29,10,110,11,105.5,-650.0,2810.2,-3800,8800,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,30,10,110,11,-130.0,-600.0,2972.0,-5700,9900,2001,2010,2001,2010,1,1,1,v
蒲田7,2001-2010,v_nonjug,31,10,60,6,-201.7,-1150.0,3153.1,-3400,12100,2001,2010,2001,2010,1,1,1,v
蒲田7,2011-2022,h_nonjug,1,12,144,12,352.1,-550.0,2724.9,-3600,10500,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,2,12,144,12,426.4,-500.0,3154.6,-4800,12800,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,3,12,144,12,953.5,-300.0,3422.9,-4500,13900,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,4,12,144,12,246.5,-500.0,3187.6,-4500,12900,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,5,12,144,12,431.2,-300.0,2596.4,-4400,9600,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,6,12,144,12,552.1,-400.0,2886.1,-6800,12100,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,7,12,156,13,1062.8,100.0,3610.3,-5900,11900,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,8,12,144,12,45.8,-600.0,2615.5,-4000,11000,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,9,12,156,13,192.3,-450.0,2254.2,-2800,9000,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,10,12,156,13,305.8,-250.0,2638.9,-4800,9900,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,11,12,156,13,214.7,-400.0,2612.1,-4800,8200,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,12,12,120,10,422.5,-650.0,3239.5,-3900,15300,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,13,12,144,12,491.0,-300.0,2860.6,-4400,12100,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,14,12,144,12,202.1,-600.0,3138.7,-4400,11100,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,15,12,144,12,321.5,-400.0,2416.0,-3700,8000,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,16,12,144,12,338.9,-400.0,2512.4,-3900,8900,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,17,12,144,12,472.9,-250.0,2955.1,-6200,9500,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,18,12,144,12,268.8,-500.0,2663.5,-3800,13300,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,19,12,144,12,3.5,-400.0,2219.3,-5000,8100,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,20,12,144,12,278.5,-600.0,2947.5,-5500,10900,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,21,12,144,12,250.7,-350.0,2496.7,-6600,8700,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,22,12,144,12,-218.8,-650.0,2459.6,-4400,9200,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,23,12,144,12,120.1,-400.0,2664.4,-4900,8700,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,24,12,144,12,347.9,-400.0,2942.3,-5200,12000,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,25,12,144,12,104.2,-600.0,2266.9,-3600,6900,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,26,12,144,12,413.2,-300.0,2692.5,-4300,9200,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,27,12,144,12,303.5,-550.0,2825.4,-4700,9000,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,28,12,144,12,-56.2,-400.0,2275.0,-5000,7500,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,29,12,132,11,95.5,-600.0,2647.2,-5000,10500,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,30,12,132,11,626.5,-200.0,3294.5,-5500,11200,2011,2022,2011,2022,1,1,1,h
蒲田7,2011-2022,h_nonjug,31,12,72,6,-58.3,-1050.0,2817.8,-4500,10300,2011,2022,2011,2022,1,1,1,h
蒲田7,2023-2031,h_nonjug,1,9,108,12,589.8,0.0,3010.0,-4300,10000,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,2,9,108,12,689.8,-200.0,3042.4,-3000,11400,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,3,9,108,12,1352.8,200.0,3726.1,-5000,15700,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,4,9,108,12,75.9,-600.0,2725.7,-4900,11700,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,5,9,108,12,583.3,-100.0,3160.6,-4900,16200,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,6,9,108,12,973.1,-100.0,3355.9,-5300,12400,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,7,9,117,13,602.6,-100.0,3142.1,-4200,12000,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,8,9,108,12,112.0,-350.0,2274.0,-4100,7800,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,9,9,117,13,294.9,-500.0,2651.1,-4200,10600,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,10,9,117,13,593.2,-300.0,3300.6,-4500,12500,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,11,9,117,13,722.2,200.0,3348.0,-5800,13500,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,12,9,90,10,1018.9,-100.0,3369.8,-3800,11200,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,13,9,108,12,966.7,-300.0,3411.8,-3200,12000,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,14,9,108,12,394.4,-450.0,2875.9,-4100,9700,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,15,9,108,12,644.4,-100.0,2940.9,-5000,12900,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,16,9,108,12,614.8,-200.0,2807.3,-2900,11500,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,17,9,108,12,124.1,-500.0,3016.0,-4500,11000,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,18,9,108,12,196.3,-400.0,2299.4,-3200,7100,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,19,9,108,12,367.6,-100.0,2556.8,-4300,8900,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,20,9,108,12,472.2,-250.0,2953.2,-4700,10100,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,21,9,108,12,358.3,-300.0,2981.4,-6400,10000,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,22,9,108,12,333.3,-300.0,2705.9,-4300,11600,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,23,9,108,12,338.0,-50.0,2998.4,-4000,16700,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,24,9,108,12,668.5,-450.0,3266.3,-3700,10500,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,25,9,108,12,364.8,0.0,2290.7,-4000,8000,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,26,9,108,12,568.5,-350.0,2822.3,-3400,9200,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,27,9,108,12,1181.5,50.0,4125.0,-5800,13900,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,28,9,108,12,731.5,-200.0,2978.1,-3700,12600,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,29,9,99,11,465.7,-300.0,2954.9,-4600,14100,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,30,9,99,11,452.5,-400.0,2836.0,-4700,8200,2023,2031,2023,2031,1,1,1,h
蒲田7,2023-2031,h_nonjug,31,9,54,6,411.1,0.0,3070.7,-5000,8800,2023,2031,2023,2031,1,1,1,h
蒲田7,2032-2040,h_nonjug,1,9,108,12,41.7,-500.0,3009.9,-4600,13900,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,2,9,108,12,793.5,0.0,3144.2,-5800,10100,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,3,9,108,12,390.7,-550.0,3095.1,-4200,11300,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,4,9,108,12,550.0,-500.0,3151.2,-5200,11000,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,5,9,108,12,-175.0,-600.0,2403.0,-4600,9700,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,6,9,108,12,791.7,-150.0,2748.3,-2800,10100,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,7,9,117,13,770.9,-200.0,3325.2,-5000,10800,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,8,9,108,12,53.7,-500.0,2285.4,-5100,10600,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,9,9,117,13,421.4,-200.0,2505.8,-3700,8900,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,10,9,117,13,363.2,-300.0,3195.2,-3500,16900,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,11,9,117,13,-359.0,-800.0,2811.8,-5400,10700,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,12,9,90,10,127.8,-500.0,2334.4,-3000,8300,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,13,9,108,12,-10.2,-600.0,2623.1,-5900,9000,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,14,9,108,12,-127.8,-500.0,2890.2,-4500,16200,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,15,9,108,12,321.3,-450.0,2655.3,-4400,8500,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,16,9,108,12,156.5,-350.0,2523.8,-4500,10700,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,17,9,108,12,146.3,-700.0,3066.5,-5300,11200,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,18,9,108,12,-11.1,-600.0,2259.2,-3800,6900,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,19,9,108,12,437.0,-300.0,2792.5,-3100,10600,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,20,9,108,12,275.0,-400.0,2660.7,-4400,11100,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,21,9,108,12,450.0,-300.0,2856.9,-4800,13100,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,22,9,108,12,522.2,-300.0,2987.5,-5300,13800,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,23,9,108,12,157.4,-550.0,2637.2,-3800,8800,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,24,9,108,12,66.7,-500.0,2446.7,-4100,9900,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,25,9,108,12,-125.0,-500.0,2091.9,-4300,7400,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,26,9,108,12,646.3,-500.0,3264.1,-3600,12700,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,27,9,108,12,400.0,-200.0,2890.9,-4400,9200,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,28,9,108,12,270.4,-300.0,2345.6,-3800,10600,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,29,9,99,11,158.6,-600.0,2874.8,-5400,8100,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,30,9,99,11,987.9,-100.0,3194.6,-5100,10500,2032,2040,2032,2040,1,1,1,h
蒲田7,2032-2040,h_nonjug,31,9,54,6,38.9,-500.0,2601.1,-3900,7600,2032,2040,2032,2040,1,1,1,h
蒲田7,2041-2052,h_nonjug,1,12,144,12,138.2,-700.0,2957.6,-4500,12400,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,2,12,144,12,576.4,-600.0,3076.1,-3600,13600,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,3,12,144,12,469.4,-700.0,3357.6,-3800,12300,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,4,12,144,12,163.9,-300.0,2615.9,-6300,8500,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,5,12,144,12,704.9,-300.0,3137.2,-5300,11600,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,6,12,144,12,97.9,-600.0,2873.7,-4900,14800,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,7,12,156,13,761.5,-100.0,3176.6,-4600,9500,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,8,12,144,12,338.2,-700.0,2856.5,-4400,11300,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,9,12,156,13,319.2,-500.0,2690.7,-4800,8900,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,10,12,156,13,274.4,-350.0,2701.0,-4000,10200,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,11,12,156,13,108.3,-500.0,2708.6,-4100,10400,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,12,12,120,10,970.0,-200.0,3270.4,-5100,12500,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,13,12,144,12,-193.1,-550.0,2325.1,-4300,8700,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,14,12,144,12,500.0,-250.0,2834.7,-6300,9200,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,15,12,144,12,-73.6,-600.0,2486.0,-6600,9000,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,16,12,144,12,27.8,-600.0,2559.9,-4900,9200,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,17,12,144,12,-27.8,-500.0,2563.2,-4600,8900,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,18,12,144,12,285.4,-600.0,2957.2,-5700,15900,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,19,12,144,12,136.8,-600.0,2919.0,-5000,18000,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,20,12,144,12,257.6,-250.0,2671.0,-5400,15100,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,21,12,144,12,11.8,-700.0,2728.8,-5000,14000,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,22,12,144,12,448.6,-400.0,2822.1,-4500,12100,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,23,12,144,12,280.6,-650.0,3004.6,-5900,11100,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,24,12,144,12,292.4,-500.0,2972.5,-4800,12300,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,25,12,144,12,34.0,-450.0,2352.5,-4700,11800,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,26,12,144,12,668.1,-600.0,3211.2,-3900,11200,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,27,12,144,12,552.8,50.0,2962.0,-5300,9100,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,28,12,144,12,72.9,-350.0,2524.7,-5000,12400,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,29,12,132,11,159.8,-500.0,2817.1,-3700,12800,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,30,12,132,11,-10.6,-850.0,2942.0,-5500,10300,2041,2052,2041,2052,1,1,1,h
蒲田7,2041-2052,h_nonjug,31,12,72,6,55.6,-650.0,2626.6,-3900,9600,2041,2052,2041,2052,1,1,1,h
蒲田7,2053-2064,h_nonjug,1,12,144,12,323.6,-700.0,3363.5,-5200,10800,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,2,12,144,12,642.4,-500.0,3558.9,-5000,18300,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,3,12,144,12,98.6,-450.0,3014.9,-6800,13100,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,4,12,144,12,-182.6,-700.0,2953.1,-6600,16400,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,5,12,144,12,340.3,-600.0,3560.4,-5900,15100,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,6,12,144,12,416.7,-200.0,3595.7,-5200,16700,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,7,12,156,13,691.0,-100.0,3662.8,-6500,16400,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,8,12,144,12,597.9,-400.0,3574.8,-5700,13400,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,9,12,156,13,-3.8,-650.0,3268.2,-6600,16100,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,10,12,156,13,523.7,-600.0,3968.2,-5500,15300,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,11,12,156,13,-3.8,-900.0,3690.6,-7200,19000,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,12,12,120,10,451.7,-600.0,3458.1,-5100,15900,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,13,12,144,12,227.8,-550.0,3430.2,-6300,10600,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,14,12,144,12,-377.8,-800.0,3083.0,-5400,16600,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,15,12,144,12,379.2,-500.0,3737.9,-6400,18200,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,16,12,144,12,-232.6,-600.0,2975.7,-6900,13800,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,17,12,144,12,327.8,-400.0,3425.0,-6500,10700,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,18,12,144,12,-443.1,-850.0,3139.9,-6500,10800,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,19,12,144,12,-593.8,-1200.0,2824.4,-7100,9400,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,20,12,144,12,264.6,-500.0,3386.6,-6400,12000,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,21,12,144,12,259.0,-300.0,3249.9,-6200,11100,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,22,12,144,12,-409.7,-1000.0,2958.7,-7700,11700,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,23,12,144,12,-106.2,-400.0,2814.8,-5400,10100,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,24,12,144,12,50.0,-550.0,3193.0,-4700,18400,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,25,12,144,12,359.7,-450.0,3413.7,-6200,14500,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,26,12,144,12,-18.1,-700.0,3509.9,-7300,15000,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,27,12,144,12,526.4,-650.0,4166.0,-6800,14900,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,28,12,144,12,-261.1,-600.0,2847.3,-6300,10100,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,29,12,132,11,-248.5,-800.0,3082.5,-6000,8900,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,30,12,132,11,428.8,-350.0,3490.2,-4500,12500,2053,2064,2053,2064,1,1,1,h
蒲田7,2053-2064,h_nonjug,31,12,72,6,-634.7,-1250.0,2697.6,-5100,11600,2053,2064,2053,2064,1,1,1,h
蒲田7,2065-2076,h_nonjug,1,12,144,12,-116.0,-900.0,3533.7,-7000,11800,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,2,12,144,12,-591.0,-1000.0,2705.5,-6600,7900,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,3,12,144,12,-221.5,-950.0,3102.4,-7700,10600,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,4,12,144,12,-308.3,-650.0,2468.4,-7400,8400,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,5,12,144,12,281.9,-650.0,3370.0,-4600,17300,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,6,12,144,12,230.6,-650.0,3622.0,-5200,17600,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,7,12,156,13,996.8,300.0,3693.5,-5800,11600,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,8,12,144,12,394.4,-550.0,3672.0,-4600,18300,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,9,12,156,13,-7.7,-650.0,3466.5,-6600,13800,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,10,12,156,13,129.5,-450.0,3407.8,-6600,16400,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,11,12,156,13,303.2,-500.0,3643.6,-6700,13400,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,12,12,120,10,840.0,50.0,3649.9,-5600,18600,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,13,12,144,12,700.7,-400.0,4054.5,-7100,18900,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,14,12,144,12,522.2,50.0,3356.7,-6000,11100,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,15,12,144,12,-230.6,-900.0,3374.2,-7000,13500,2065,2076,2065,2076,1,1,1,h
蒲田7,2065-2076,h_nonjug,16,12,144,12,253.5,-800.0,3992.2,-6200,18900,2065,2076,2065,2076,1,1,1,h
