hall_label,section,segment,dd,section_machine_count,n_rows,n_days,avg_diff,median_diff,std_diff,min_diff,max_diff,machine_number_min,machine_number_max,section_min,section_max,rank_from_min,rank_from_max,rank_from_aisle,section_orientation
蒲田1,2001-2020,h_nonjug,20,20,340,17,25.3,-500.0,2925.5,-8700,16200,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,21,20,340,17,-304.4,-700.0,2727.9,-6400,12100,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,22,20,340,17,500.0,-300.0,3437.2,-5500,13900,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,23,20,340,17,93.5,-400.0,2658.3,-4500,18000,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,24,20,340,17,-344.1,-500.0,2117.9,-6400,8700,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,25,20,340,17,55.9,-300.0,2575.2,-5800,17700,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,26,20,340,17,-202.6,-450.0,2500.7,-5700,14100,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,27,20,340,17,-274.1,-800.0,3108.1,-6900,15100,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,28,20,340,17,115.9,-500.0,2997.1,-5600,16000,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,29,20,300,15,-79.0,-600.0,2778.5,-5400,11400,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,30,20,300,15,-119.7,-850.0,3445.1,-6700,18500,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2001-2020,h_nonjug,31,20,180,9,107.2,-1050.0,3517.2,-6800,11600,2001,2020,2001,2020,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,1,11,209,19,478.0,-700.0,4126.9,-5800,17800,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,2,11,209,19,107.2,-500.0,2963.4,-5600,13000,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,3,11,209,19,185.2,-500.0,3816.6,-5500,17000,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,4,11,209,19,-34.9,-600.0,3292.4,-7700,15900,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,5,11,209,19,92.3,-500.0,3065.9,-6400,12500,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,6,11,209,19,91.9,-200.0,3046.7,-6700,14000,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,7,11,209,19,205.7,-1100.0,4011.0,-5800,18400,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,8,11,198,18,415.7,-100.0,3918.0,-5900,18700,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,9,11,209,19,184.7,-200.0,3241.5,-6900,17600,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,10,11,209,19,-275.1,-900.0,3649.7,-7100,17800,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,11,11,209,19,454.1,-200.0,3824.9,-7300,15200,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,12,11,187,17,-69.5,-400.0,2757.2,-5300,13000,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,13,11,198,18,115.7,-450.0,3171.5,-7000,13000,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,14,11,198,18,202.5,-300.0,3548.8,-7400,16400,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,15,11,198,18,46.0,-500.0,3207.9,-5900,13700,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,16,11,198,18,-107.1,-350.0,2647.1,-6800,12400,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,17,11,198,18,-1.5,-600.0,3617.6,-7500,18800,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,18,11,187,17,155.6,-200.0,2909.9,-6000,15800,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,19,11,187,17,74.9,-200.0,2654.7,-5400,18100,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,20,11,187,17,140.1,-200.0,3565.3,-7300,18100,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,21,11,187,17,-32.6,-600.0,3588.6,-7900,13100,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,22,11,187,17,425.7,-800.0,4589.2,-7700,18400,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,23,11,187,17,10.2,-400.0,2832.3,-5300,14100,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,24,11,187,17,-87.7,-200.0,2233.1,-5500,12900,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,25,11,187,17,-24.6,-400.0,2628.9,-6200,9200,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,26,11,187,17,-233.2,-300.0,2294.6,-4500,13300,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,27,11,187,17,146.0,-800.0,4073.5,-7900,17300,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,28,11,187,17,-155.6,-500.0,2842.2,-6200,12600,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,29,11,165,15,-126.7,-300.0,3203.3,-4800,16100,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,30,11,165,15,240.0,-400.0,3906.9,-6800,14900,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2021-2031,h_nonjug,31,11,99,9,714.1,-300.0,3619.7,-5100,13200,2021,2031,2021,2031,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,1,11,209,19,-78.9,-900.0,3596.2,-6700,12000,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,2,11,209,19,148.8,-200.0,3005.8,-6500,10400,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,3,11,209,19,-26.8,-300.0,3134.3,-7900,13900,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,4,11,209,19,310.5,-200.0,3597.3,-6500,18000,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,5,11,209,19,-268.9,-400.0,3031.1,-7000,12500,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,6,11,209,19,382.3,-100.0,3814.8,-6200,18600,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,7,11,209,19,258.9,-800.0,3945.6,-7700,17000,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,8,11,198,18,125.3,-500.0,3662.5,-6700,17500,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,9,11,209,19,148.8,-100.0,3105.6,-7500,12800,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,10,11,209,19,23.0,-400.0,3382.0,-8200,11400,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,11,11,209,19,515.3,-600.0,4685.2,-7400,17000,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,12,11,187,17,-31.0,-200.0,2678.2,-5800,14800,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,13,11,198,18,-209.6,-300.0,2827.9,-5500,9400,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,14,11,198,18,473.2,-100.0,3431.7,-5800,18600,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,15,11,198,18,455.1,-100.0,3372.4,-8200,14900,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,16,11,198,18,-234.8,-100.0,2742.7,-7200,16900,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,17,11,198,18,-257.1,-800.0,3694.0,-5900,19000,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,18,11,187,17,-216.6,-200.0,2518.0,-6000,17000,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,19,11,187,17,-219.8,-200.0,2141.3,-5400,8200,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,20,11,187,17,-536.9,-600.0,2838.3,-8000,12500,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,21,11,187,17,-161.5,-700.0,3226.5,-7600,14400,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,22,11,187,17,-25.7,-500.0,3630.3,-6100,12700,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,23,11,187,17,-242.2,-200.0,2425.5,-6100,12400,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,24,11,187,17,-3.7,-100.0,2815.9,-6000,18900,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,25,11,187,17,-271.1,-200.0,2054.3,-7100,8700,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,26,11,187,17,-212.3,-200.0,2588.9,-6900,11700,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,27,11,187,17,-394.1,-900.0,3404.4,-6000,14200,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,28,11,187,17,-361.0,-600.0,2939.6,-7200,15000,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,29,11,165,15,-438.8,-400.0,2434.5,-6000,10000,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,30,11,165,15,-232.1,-700.0,3200.9,-6500,13500,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2032-2042,h_nonjug,31,11,99,9,128.3,-500.0,3356.3,-5600,13300,2032,2042,2032,2042,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,1,17,323,19,322.3,-600.0,3734.7,-5600,16800,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,2,17,323,19,-101.2,-600.0,2746.7,-5600,13800,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,3,17,323,19,-151.7,-500.0,2790.8,-7900,13300,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,4,17,323,19,-45.5,-600.0,3029.3,-6300,16900,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,5,17,323,19,-31.3,-300.0,2776.1,-6000,16900,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,6,17,323,19,-105.9,-400.0,2541.5,-5600,12700,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,7,17,323,19,459.4,-100.0,3379.0,-7100,12600,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,8,17,306,18,-41.2,-450.0,2644.8,-7000,13700,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,9,17,323,19,170.0,-400.0,3359.5,-6800,18400,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,10,17,323,19,351.7,-300.0,3319.3,-5000,18800,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,11,17,323,19,222.9,-600.0,3337.1,-6100,15800,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,12,17,289,17,115.9,-500.0,2841.5,-6200,12100,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,13,17,306,18,2.6,-500.0,2842.9,-6500,11000,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,14,17,306,18,-99.3,-500.0,2775.1,-6600,10700,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,15,17,306,18,-38.9,-400.0,2515.9,-5600,15900,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,16,17,306,18,52.0,-400.0,2793.8,-6400,12500,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,17,17,306,18,-214.4,-800.0,3024.2,-6700,18400,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,18,17,289,17,149.5,-300.0,2717.4,-5200,18300,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,19,17,289,17,-12.5,-400.0,2546.2,-6000,11500,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,20,17,289,17,37.0,-400.0,2621.7,-5200,12200,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,21,17,289,17,22.8,-500.0,2946.6,-6900,12300,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,22,17,289,17,-84.8,-700.0,3107.6,-6100,15600,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,23,17,289,17,165.4,-400.0,3110.9,-6200,18600,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,24,17,289,17,18.0,-400.0,2880.1,-6400,13200,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,25,17,289,17,-196.9,-600.0,2447.7,-5700,14700,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,26,17,289,17,32.2,-400.0,2584.7,-5800,10200,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,27,17,289,17,-104.2,-500.0,3038.2,-6200,17200,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,28,17,289,17,9.7,-500.0,2724.9,-6800,14500,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,29,17,255,15,-247.5,-500.0,2339.3,-4800,11100,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,30,17,255,15,192.5,-500.0,3292.9,-5800,18200,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2043-2059,h_nonjug,31,17,153,9,158.8,-700.0,3711.0,-7300,18000,2043,2059,2043,2059,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,1,17,323,19,617.3,0.0,3159.8,-5500,13300,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,2,17,323,19,-13.9,-500.0,2480.2,-4500,13800,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,3,17,323,19,157.6,-400.0,2654.2,-4500,12500,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,4,17,323,19,-88.5,-400.0,2541.4,-5900,15900,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,5,17,323,19,-83.0,-500.0,2436.9,-5200,11800,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,6,17,323,19,179.6,-400.0,2680.5,-4800,14500,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,7,17,323,19,23.5,-400.0,2790.0,-7400,10400,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,8,17,306,18,35.3,-300.0,2526.9,-5500,13200,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,9,17,323,19,279.9,-300.0,2531.6,-5900,9900,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,10,17,323,19,339.6,-300.0,2701.7,-5200,12200,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,11,17,323,19,732.2,200.0,3287.5,-8200,18400,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,12,17,289,17,-254.3,-500.0,2205.2,-5800,10000,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,13,17,306,18,130.7,-300.0,2454.1,-4400,10800,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,14,17,306,18,-164.1,-350.0,2319.0,-6100,13700,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,15,17,306,18,2.9,-300.0,2383.8,-4700,10900,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,16,17,306,18,-285.6,-400.0,1875.1,-5300,8300,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,17,17,306,18,269.6,-400.0,3055.2,-6100,13700,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,18,17,289,17,182.4,-200.0,2166.7,-4300,11600,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,19,17,289,17,158.5,-400.0,2801.0,-5000,14600,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,20,17,289,17,-187.9,-500.0,2222.2,-5300,15600,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,21,17,289,17,209.7,-200.0,2868.1,-4500,18600,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,22,17,289,17,247.1,-300.0,3102.1,-6200,12600,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,23,17,289,17,-153.3,-400.0,2274.9,-4300,15700,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,24,17,289,17,72.0,-300.0,2422.9,-5500,13700,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,25,17,289,17,-97.2,-300.0,2411.0,-7500,11700,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,26,17,289,17,83.0,-200.0,2373.5,-5700,12000,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,27,17,289,17,114.9,-600.0,3222.8,-5500,18800,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,28,17,289,17,-85.1,-400.0,2528.9,-5300,12500,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,29,17,255,15,-12.9,-500.0,2619.0,-5700,11400,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,30,17,255,15,-67.1,-500.0,2496.4,-4300,15500,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2060-2076,h_nonjug,31,17,153,9,586.9,-100.0,2852.0,-4200,8700,2060,2076,2060,2076,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,1,11,209,19,-156.5,-900.0,3554.4,-6600,15700,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,2,11,209,19,228.2,-400.0,2904.9,-5800,11800,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,3,11,209,19,-153.1,-400.0,3255.1,-6500,12800,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,4,11,209,19,99.5,-600.0,3778.8,-6100,18000,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,5,11,209,19,-178.0,-500.0,3255.7,-6200,18400,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,6,11,209,19,-24.4,-200.0,3297.0,-7400,18100,2077,2087,2077,2087,1.0,1.0,,h
蒲田1,2077-2087,h_nonjug,7,11,209,19,93.8,-800.0,3759.2,-6600,17900,2077,2087,2077,2087,1.0,1.0,,h
