date,aisle_avg_diff,aisle_count,far_avg_diff,far_count,date_dt,dd,dd_mod,is_xday
20250128,199.0,18,-257.3333333333333,18,2025-01-28,28,8,0
20250129,235.55555555555554,18,-748.5,18,2025-01-29,29,9,0
20250130,-231.44444444444446,18,-458.3333333333333,18,2025-01-30,30,0,0
20250131,124.05555555555556,18,190.66666666666666,18,2025-01-31,31,1,0
20250201,39.05555555555556,18,-659.0555555555555,18,2025-02-01,1,1,0
20250202,-501.72222222222223,18,78.27777777777777,18,2025-02-02,2,2,0
20250203,1352.611111111111,18,505.6111111111111,18,2025-02-03,3,3,0
20250204,28.38888888888889,18,-1059.5555555555557,18,2025-02-04,4,4,1
20250205,-162.5,18,-880.5,18,2025-02-05,5,5,0
20250206,249.44444444444446,18,246.72222222222223,18,2025-02-06,6,6,0
20250207,734.9444444444445,18,-193.38888888888889,18,2025-02-07,7,7,1
20250208,-83.44444444444444,18,-381.77777777777777,18,2025-02-08,8,8,0
20250209,-2.5555555555555554,18,-1358.2777777777778,18,2025-02-09,9,9,0
20250210,553.2777777777778,18,-923.9444444444445,18,2025-02-10,10,0,0
20250211,-157.44444444444446,18,-278.22222222222223,18,2025-02-11,11,1,0
20250212,342.5,18,-348.3333333333333,18,2025-02-12,12,2,0
20250213,415.77777777777777,18,-336.8888888888889,18,2025-02-13,13,3,0
20250214,1937.2222222222222,18,-297.8888888888889,18,2025-02-14,14,4,1
20250215,204.83333333333334,18,-1348.0,18,2025-02-15,15,5,0
20250216,-128.38888888888889,18,3.611111111111111,18,2025-02-16,16,6,0
20250217,-177.33333333333334,18,276.1666666666667,18,2025-02-17,17,7,1
20250218,1317.6666666666667,18,-36.05555555555556,18,2025-02-18,18,8,0
20250219,-348.55555555555554,18,102.5,18,2025-02-19,19,9,0
20250220,87.88888888888889,18,482.72222222222223,18,2025-02-20,20,0,0
20250221,-494.5,18,-203.33333333333334,18,2025-02-21,21,1,0
20250222,178.22222222222223,18,-810.4444444444445,18,2025-02-22,22,2,0
20250223,-1037.8333333333333,18,456.6666666666667,18,2025-02-23,23,3,0
20250224,-1093.388888888889,18,-718.7222222222222,18,2025-02-24,24,4,1
20250225,-65.0,18,-581.3888888888889,18,2025-02-25,25,5,0
20250226,-30.5,18,32.166666666666664,18,2025-02-26,26,6,0
20250227,604.0555555555555,18,-171.55555555555554,18,2025-02-27,27,7,1
20250228,1849.7222222222222,18,72.55555555555556,18,2025-02-28,28,8,0
20250301,-577.2777777777778,18,-685.5555555555555,18,2025-03-01,1,1,0
20250302,-148.55555555555554,18,-893.3333333333334,18,2025-03-02,2,2,0
20250303,630.1666666666666,18,198.5,18,2025-03-03,3,3,0
20250304,1279.111111111111,18,-1072.2222222222222,18,2025-03-04,4,4,1
20250305,94.72222222222223,18,-387.77777777777777,18,2025-03-05,5,5,0
20250306,-6.333333333333333,18,-286.05555555555554,18,2025-03-06,6,6,0
20250307,-608.1666666666666,18,178.05555555555554,18,2025-03-07,7,7,1
20250308,-90.33333333333333,18,312.44444444444446,18,2025-03-08,8,8,0
20250309,-760.1666666666666,18,416.8333333333333,18,2025-03-09,9,9,0
20250310,-406.8333333333333,18,-269.05555555555554,18,2025-03-10,10,0,0
20250311,224.77777777777777,18,357.0,18,2025-03-11,11,1,0
20250312,544.6666666666666,18,126.83333333333333,18,2025-03-12,12,2,0
20250313,54.166666666666664,18,-240.11111111111111,18,2025-03-13,13,3,0
20250314,55.77777777777778,18,-259.3333333333333,18,2025-03-14,14,4,1
20250315,275.6111111111111,18,347.94444444444446,18,2025-03-15,15,5,0
20250316,-459.0,18,-623.8333333333334,18,2025-03-16,16,6,0
20250317,983.2222222222222,18,212.61111111111111,18,2025-03-17,17,7,1
20250318,585.0555555555555,18,-222.66666666666666,18,2025-03-18,18,8,0
20250319,-216.83333333333334,18,728.9444444444445,18,2025-03-19,19,9,0
20250320,313.3333333333333,18,188.5,18,2025-03-20,20,0,0
20250321,-60.666666666666664,18,-571.8333333333334,18,2025-03-21,21,1,0
20250322,-1023.1666666666666,18,-627.5,18,2025-03-22,22,2,0
20250323,-837.0555555555555,18,-939.1666666666666,18,2025-03-23,23,3,0
20250324,540.7777777777778,18,-789.7222222222222,18,2025-03-24,24,4,1
20250325,-381.94444444444446,18,178.44444444444446,18,2025-03-25,25,5,0
20250326,40.5,18,-658.2222222222222,18,2025-03-26,26,6,0
20250327,51.94444444444444,18,501.6666666666667,18,2025-03-27,27,7,1
20250328,-254.05555555555554,18,436.77777777777777,18,2025-03-28,28,8,0
20250329,327.72222222222223,18,-346.22222222222223,18,2025-03-29,29,9,0
20250330,-173.0,18,-75.5,18,2025-03-30,30,0,0
20250331,615.9444444444445,18,124.27777777777777,18,2025-03-31,31,1,0
20250401,1056.111111111111,18,-249.72222222222223,18,2025-04-01,1,1,0
20250402,-63.888888888888886,18,-796.0555555555555,18,2025-04-02,2,2,0
20250403,224.44444444444446,18,-603.2777777777778,18,2025-04-03,3,3,0
20250404,104.66666666666667,18,994.2777777777778,18,2025-04-04,4,4,1
20250405,63.22222222222222,18,578.6666666666666,18,2025-04-05,5,5,0
20250406,-453.8888888888889,18,-64.22222222222223,18,2025-04-06,6,6,0
20250407,-424.8888888888889,18,333.44444444444446,18,2025-04-07,7,7,1
20250408,-242.77777777777777,18,119.0,18,2025-04-08,8,8,0
20250409,-89.72222222222223,18,969.7777777777778,18,2025-04-09,9,9,0
20250410,-278.8888888888889,18,-253.55555555555554,18,2025-04-10,10,0,0
20250411,-38.388888888888886,18,-449.72222222222223,18,2025-04-11,11,1,0
20250412,310.77777777777777,18,225.11111111111111,18,2025-04-12,12,2,0
20250413,-581.4444444444445,18,-364.3888888888889,18,2025-04-13,13,3,0
20250414,517.2222222222222,18,-158.88888888888889,18,2025-04-14,14,4,1
20250415,166.83333333333334,18,-74.16666666666667,18,2025-04-15,15,5,0
20250416,-420.27777777777777,18,108.83333333333333,18,2025-04-16,16,6,0
20250417,-64.55555555555556,18,-106.66666666666667,18,2025-04-17,17,7,1
20250418,-920.2222222222222,18,-224.66666666666666,18,2025-04-18,18,8,0
20250419,167.33333333333334,18,601.6111111111111,18,2025-04-19,19,9,0
20250420,-184.16666666666666,18,523.5555555555555,18,2025-04-20,20,0,0
20250421,-619.5555555555555,18,-181.77777777777777,18,2025-04-21,21,1,0
20250422,203.55555555555554,18,-4.277777777777778,18,2025-04-22,22,2,0
20250423,-156.94444444444446,18,-453.77777777777777,18,2025-04-23,23,3,0
20250424,319.8888888888889,18,-216.55555555555554,18,2025-04-24,24,4,1
20250425,-319.77777777777777,18,-491.1111111111111,18,2025-04-25,25,5,0
20250426,-411.1111111111111,18,1396.7777777777778,18,2025-04-26,26,6,0
20250427,-1008.5,18,-364.72222222222223,18,2025-04-27,27,7,1
20250428,-187.55555555555554,18,348.77777777777777,18,2025-04-28,28,8,0
20250429,-117.77777777777777,18,-431.72222222222223,18,2025-04-29,29,9,0
20250430,175.61111111111111,18,362.0,18,2025-04-30,30,0,0
20250501,801.3333333333334,18,-979.7222222222222,18,2025-05-01,1,1,0
20250502,-140.66666666666666,18,75.0,18,2025-05-02,2,2,0
20250503,-1028.9444444444443,18,-5.5,18,2025-05-03,3,3,0
20250504,-279.77777777777777,18,-1321.611111111111,18,2025-05-04,4,4,1
20250505,1444.5,18,54.111111111111114,18,2025-05-05,5,5,0
20250506,-187.22222222222223,18,-215.05555555555554,18,2025-05-06,6,6,0
20250507,474.3333333333333,18,-80.83333333333333,18,2025-05-07,7,7,1
20250508,-335.55555555555554,18,174.66666666666666,18,2025-05-08,8,8,0
20250509,-313.77777777777777,18,-552.1666666666666,18,2025-05-09,9,9,0
20250510,125.05555555555556,18,-155.11111111111111,18,2025-05-10,10,0,0
20250511,-1108.8333333333333,18,359.05555555555554,18,2025-05-11,11,1,0
20250512,-747.9444444444445,18,-363.6111111111111,18,2025-05-12,12,2,0
20250513,-7.333333333333333,18,-708.6111111111111,18,2025-05-13,13,3,0
20250514,-342.1111111111111,18,147.88888888888889,18,2025-05-14,14,4,1
20250515,-446.22222222222223,18,-328.72222222222223,18,2025-05-15,15,5,0
20250516,315.55555555555554,18,847.1666666666666,18,2025-05-16,16,6,0
20250517,748.8888888888889,18,-519.2222222222222,18,2025-05-17,17,7,1
20250518,-695.2777777777778,18,-402.72222222222223,18,2025-05-18,18,8,0
20250519,-617.2777777777778,18,303.55555555555554,18,2025-05-19,19,9,0
20250520,-559.1111111111111,18,-369.1666666666667,18,2025-05-20,20,0,0
20250521,-176.05555555555554,18,-273.6666666666667,18,2025-05-21,21,1,0
20250522,-393.1666666666667,18,-261.1666666666667,18,2025-05-22,22,2,0
20250523,-78.83333333333333,18,-504.5,18,2025-05-23,23,3,0
20250524,696.1666666666666,18,-301.6666666666667,18,2025-05-24,24,4,1
20250525,634.3333333333334,18,730.5,18,2025-05-25,25,5,0
20250526,727.1666666666666,18,-138.44444444444446,18,2025-05-26,26,6,0
20250527,-132.38888888888889,18,-538.3888888888889,18,2025-05-27,27,7,1
20250528,-971.5555555555555,18,-541.7222222222222,18,2025-05-28,28,8,0
20250529,37.77777777777778,18,339.5,18,2025-05-29,29,9,0
20250530,-342.0,18,334.0,18,2025-05-30,30,0,0
20250531,323.55555555555554,18,-950.7222222222222,18,2025-05-31,31,1,0
20250601,-793.3333333333334,18,112.66666666666667,18,2025-06-01,1,1,0
20250602,-146.0,18,-463.44444444444446,18,2025-06-02,2,2,0
20250603,167.38888888888889,18,-131.72222222222223,18,2025-06-03,3,3,0
20250604,839.6111111111111,18,950.9444444444445,18,2025-06-04,4,4,1
20250605,-31.61111111111111,18,-115.5,18,2025-06-05,5,5,0
20250606,761.7222222222222,18,-215.33333333333334,18,2025-06-06,6,6,0
20250607,121.11111111111111,18,-210.0,18,2025-06-07,7,7,1
20250608,-285.72222222222223,18,402.1111111111111,18,2025-06-08,8,8,0
20250609,202.38888888888889,18,-109.33333333333333,18,2025-06-09,9,9,0
20250610,-302.6666666666667,18,-648.3888888888889,18,2025-06-10,10,0,0
20250611,220.55555555555554,18,-81.11111111111111,18,2025-06-11,11,1,0
20250612,-617.5,18,207.11111111111111,18,2025-06-12,12,2,0
20250613,-230.27777777777777,18,-273.22222222222223,18,2025-06-13,13,3,0
20250614,1732.2777777777778,18,-488.27777777777777,18,2025-06-14,14,4,1
20250615,-116.22222222222223,18,368.8333333333333,18,2025-06-15,15,5,0
20250616,-597.2222222222222,18,156.0,18,2025-06-16,16,6,0
20250617,474.0,18,537.3333333333334,18,2025-06-17,17,7,1
20250618,-636.6111111111111,18,50.94444444444444,18,2025-06-18,18,8,0
20250619,-19.0,18,-702.4444444444445,18,2025-06-19,19,9,0
20250620,-416.77777777777777,18,-733.1666666666666,18,2025-06-20,20,0,0
20250621,-703.1111111111111,18,158.44444444444446,18,2025-06-21,21,1,0
20250622,347.27777777777777,18,-410.77777777777777,18,2025-06-22,22,2,0
20250623,-99.88888888888889,18,-315.77777777777777,18,2025-06-23,23,3,0
20250624,276.72222222222223,18,433.05555555555554,18,2025-06-24,24,4,1
20250625,895.8333333333334,18,504.55555555555554,18,2025-06-25,25,5,0
20250626,-38.166666666666664,18,-829.3333333333334,18,2025-06-26,26,6,0
20250627,1319.9444444444443,18,143.05555555555554,18,2025-06-27,27,7,1
20250628,328.72222222222223,18,-497.1111111111111,18,2025-06-28,28,8,0
20250629,-360.1666666666667,18,-836.2222222222222,18,2025-06-29,29,9,0
20250630,987.7222222222222,18,142.38888888888889,18,2025-06-30,30,0,0
20250701,-457.8333333333333,18,248.05555555555554,18,2025-07-01,1,1,0
20250702,446.6666666666667,18,-19.27777777777778,18,2025-07-02,2,2,0
20250703,157.16666666666666,18,-325.55555555555554,18,2025-07-03,3,3,0
20250704,488.1111111111111,18,-987.5,18,2025-07-04,4,4,1
20250705,-726.4444444444445,18,506.94444444444446,18,2025-07-05,5,5,0
20250706,-30.5,18,-355.55555555555554,18,2025-07-06,6,6,0
20250707,413.77777777777777,18,-13.055555555555555,18,2025-07-07,7,7,1
20250708,-537.7777777777778,18,-283.72222222222223,18,2025-07-08,8,8,0
20250709,-662.3888888888889,18,-289.3333333333333,18,2025-07-09,9,9,0
20250710,1964.388888888889,18,207.27777777777777,18,2025-07-10,10,0,0
20250711,1685.611111111111,18,789.8333333333334,18,2025-07-11,11,1,0
20250712,670.0,18,-201.27777777777777,18,2025-07-12,12,2,0
20250713,560.3888888888889,18,97.16666666666667,18,2025-07-13,13,3,0
20250714,60.77777777777778,18,278.1666666666667,18,2025-07-14,14,4,1
20250715,201.05555555555554,18,-516.8888888888889,18,2025-07-15,15,5,0
20250716,188.66666666666666,18,-73.16666666666667,18,2025-07-16,16,6,0
20250717,1111.7777777777778,18,-263.1666666666667,18,2025-07-17,17,7,1
20250718,-598.6666666666666,18,31.88888888888889,18,2025-07-18,18,8,0
20250719,-193.27777777777777,18,-1056.888888888889,18,2025-07-19,19,9,0
20250720,450.3888888888889,18,-218.94444444444446,18,2025-07-20,20,0,0
20250721,-512.6111111111111,18,-193.11111111111111,18,2025-07-21,21,1,0
20250722,-720.0,18,-210.27777777777777,18,2025-07-22,22,2,0
20250723,-211.38888888888889,18,119.72222222222223,18,2025-07-23,23,3,0
20250724,2185.9444444444443,18,550.1666666666666,18,2025-07-24,24,4,1
20250725,-1145.2777777777778,18,180.72222222222223,18,2025-07-25,25,5,0
20250726,55.166666666666664,18,-433.22222222222223,18,2025-07-26,26,6,0
20250727,582.2222222222222,18,-868.4444444444445,18,2025-07-27,27,7,1
20250728,-123.72222222222223,18,88.5,18,2025-07-28,28,8,0
20250729,-17.944444444444443,18,-220.88888888888889,18,2025-07-29,29,9,0
20250730,200.72222222222223,18,371.0,18,2025-07-30,30,0,0
20250731,229.33333333333334,18,-362.3888888888889,18,2025-07-31,31,1,0
20250801,-493.94444444444446,18,-186.83333333333334,18,2025-08-01,1,1,0
20250802,-158.44444444444446,18,-1264.5555555555557,18,2025-08-02,2,2,0
20250803,700.2222222222222,18,643.3333333333334,18,2025-08-03,3,3,0
20250804,273.6111111111111,18,-272.5,18,2025-08-04,4,4,1
20250805,87.16666666666667,18,-434.3333333333333,18,2025-08-05,5,5,0
20250806,-488.77777777777777,18,-446.0,18,2025-08-06,6,6,0
20250807,756.5555555555555,18,-522.0555555555555,18,2025-08-07,7,7,1
20250808,376.1111111111111,18,-1097.888888888889,18,2025-08-08,8,8,0
20250809,312.94444444444446,18,886.1666666666666,18,2025-08-09,9,9,0
20250810,-232.88888888888889,18,25.555555555555557,18,2025-08-10,10,0,0
20250811,-272.44444444444446,18,-212.72222222222223,18,2025-08-11,11,1,0
20250812,1042.388888888889,18,206.16666666666666,18,2025-08-12,12,2,0
20250813,139.55555555555554,18,-480.77777777777777,18,2025-08-13,13,3,0
20250814,737.9444444444445,18,549.3888888888889,18,2025-08-14,14,4,1
20250815,489.94444444444446,18,-10.88888888888889,18,2025-08-15,15,5,0
20250816,124.77777777777777,18,964.5,18,2025-08-16,16,6,0
20250817,163.88888888888889,18,-294.1666666666667,18,2025-08-17,17,7,1
20250818,-56.111111111111114,18,259.1111111111111,18,2025-08-18,18,8,0
20250819,42.833333333333336,18,-873.5,18,2025-08-19,19,9,0
20250820,-499.5,18,245.22222222222223,18,2025-08-20,20,0,0
20250821,-134.77777777777777,18,-514.8888888888889,18,2025-08-21,21,1,0
20250822,-432.55555555555554,18,-126.94444444444444,18,2025-08-22,22,2,0
20250823,360.3888888888889,18,-617.6111111111111,18,2025-08-23,23,3,0
20250824,1434.0,18,22.055555555555557,18,2025-08-24,24,4,1
20250825,356.44444444444446,18,-287.8888888888889,18,2025-08-25,25,5,0
20250826,-84.0,18,-397.6111111111111,18,2025-08-26,26,6,0
20250827,1738.111111111111,18,-334.05555555555554,18,2025-08-27,27,7,1
20250828,-300.3333333333333,18,35.44444444444444,18,2025-08-28,28,8,0
20250829,283.1111111111111,18,-341.72222222222223,18,2025-08-29,29,9,0
20250830,441.55555555555554,18,138.5,18,2025-08-30,30,0,0
20250831,1238.1666666666667,18,147.61111111111111,18,2025-08-31,31,1,0
20250901,-24.333333333333332,18,-339.6666666666667,18,2025-09-01,1,1,0
20250902,156.27777777777777,18,-78.5,18,2025-09-02,2,2,0
20250903,-385.0,18,-272.44444444444446,18,2025-09-03,3,3,0
20250904,1596.7222222222222,18,-96.33333333333333,18,2025-09-04,4,4,1
20250905,28.0,18,399.5,18,2025-09-05,5,5,0
20250906,840.5,18,-929.6666666666666,18,2025-09-06,6,6,0
20250907,-635.8888888888889,18,314.72222222222223,18,2025-09-07,7,7,1
20250908,377.6666666666667,18,174.77777777777777,18,2025-09-08,8,8,0
20250909,-199.44444444444446,18,308.44444444444446,18,2025-09-09,9,9,0
20250910,-42.05555555555556,18,197.77777777777777,18,2025-09-10,10,0,0
20250911,254.0,18,65.94444444444444,18,2025-09-11,11,1,0
20250912,-434.55555555555554,18,6.833333333333333,18,2025-09-12,12,2,0
20250913,69.16666666666667,18,-1159.0555555555557,18,2025-09-13,13,3,0
20250914,493.3333333333333,18,-246.77777777777777,18,2025-09-14,14,4,1
20250915,-348.6666666666667,18,757.8333333333334,18,2025-09-15,15,5,0
20250916,1345.388888888889,18,-6.0,18,2025-09-16,16,6,0
20250917,1359.3333333333333,18,-45.611111111111114,18,2025-09-17,17,7,1
20250918,-18.0,18,-491.8333333333333,18,2025-09-18,18,8,0
20250919,2306.4444444444443,18,423.3333333333333,18,2025-09-19,19,9,0
20250920,29.833333333333332,18,-738.0555555555555,18,2025-09-20,20,0,0
20250921,186.94444444444446,18,816.3888888888889,18,2025-09-21,21,1,0
20250922,887.7777777777778,18,-27.5,18,2025-09-22,22,2,0
20250923,-144.44444444444446,18,-85.33333333333333,18,2025-09-23,23,3,0
20250924,837.5,18,-184.61111111111111,18,2025-09-24,24,4,1
20250925,-94.88888888888889,18,-103.94444444444444,18,2025-09-25,25,5,0
20250926,-891.7777777777778,18,-488.5,18,2025-09-26,26,6,0
20250927,-584.2777777777778,18,1024.7222222222222,18,2025-09-27,27,7,1
20250928,292.1111111111111,18,16.27777777777778,18,2025-09-28,28,8,0
20250929,-608.7222222222222,18,691.9444444444445,18,2025-09-29,29,9,0
20250930,-366.05555555555554,18,377.44444444444446,18,2025-09-30,30,0,0
20251001,683.6666666666666,18,-82.44444444444444,18,2025-10-01,1,1,0
20251002,220.44444444444446,18,-88.05555555555556,18,2025-10-02,2,2,0
20251003,-71.66666666666667,18,-18.166666666666668,18,2025-10-03,3,3,0
20251004,1157.7777777777778,18,-87.44444444444444,18,2025-10-04,4,4,1
20251005,-601.5,18,1224.611111111111,18,2025-10-05,5,5,0
20251006,-504.5,18,-584.5555555555555,18,2025-10-06,6,6,0
20251007,414.22222222222223,18,504.8333333333333,18,2025-10-07,7,7,1
20251008,899.2777777777778,18,18.11111111111111,18,2025-10-08,8,8,0
20251009,462.05555555555554,18,-2.4444444444444446,18,2025-10-09,9,9,0
20251010,-465.1666666666667,18,-798.5555555555555,18,2025-10-10,10,0,0
20251011,215.5,18,-214.33333333333334,18,2025-10-11,11,1,0
20251012,-678.8888888888889,18,310.3333333333333,18,2025-10-12,12,2,0
20251013,-573.1111111111111,18,-96.33333333333333,18,2025-10-13,13,3,0
20251014,21.77777777777778,18,322.6666666666667,18,2025-10-14,14,4,1
20251015,240.22222222222223,18,-190.88888888888889,18,2025-10-15,15,5,0
20251016,168.77777777777777,18,757.8333333333334,18,2025-10-16,16,6,0
20251017,-215.88888888888889,18,-131.5,18,2025-10-17,17,7,1
20251018,338.27777777777777,18,527.8888888888889,18,2025-10-18,18,8,0
20251019,-475.77777777777777,18,-281.94444444444446,18,2025-10-19,19,9,0
20251020,-305.27777777777777,18,496.6111111111111,18,2025-10-20,20,0,0
20251021,272.77777777777777,18,-380.22222222222223,18,2025-10-21,21,1,0
20251022,756.8888888888889,18,290.3888888888889,18,2025-10-22,22,2,0
20251023,-221.83333333333334,18,-245.5,18,2025-10-23,23,3,0
20251024,689.1111111111111,18,202.27777777777777,18,2025-10-24,24,4,1
20251025,226.5,18,583.1666666666666,18,2025-10-25,25,5,0
20251026,572.3333333333334,18,-652.6666666666666,18,2025-10-26,26,6,0
20251027,-368.6666666666667,18,362.27777777777777,18,2025-10-27,27,7,1
20251028,394.72222222222223,18,-498.0,18,2025-10-28,28,8,0
20251029,244.05555555555554,18,-204.72222222222223,18,2025-10-29,29,9,0
20251030,-143.11111111111111,18,-177.11111111111111,18,2025-10-30,30,0,0
20251031,434.6111111111111,18,-705.0,18,2025-10-31,31,1,0
20251101,-238.38888888888889,18,-520.7222222222222,18,2025-11-01,1,1,0
20251102,-1244.1666666666667,18,-191.27777777777777,18,2025-11-02,2,2,0
20251103,-230.44444444444446,18,38.0,18,2025-11-03,3,3,0
20251104,791.6666666666666,18,261.8333333333333,18,2025-11-04,4,4,1
20251105,121.16666666666667,18,-57.333333333333336,18,2025-11-05,5,5,0
20251106,377.55555555555554,18,245.88888888888889,18,2025-11-06,6,6,0
20251107,661.2222222222222,18,150.61111111111111,18,2025-11-07,7,7,1
20251108,1312.611111111111,18,838.9444444444445,18,2025-11-08,8,8,0
20251109,29.055555555555557,18,162.22222222222223,18,2025-11-09,9,9,0
20251110,302.55555555555554,18,-840.6111111111111,18,2025-11-10,10,0,0
20251111,-370.0,18,267.22222222222223,18,2025-11-11,11,1,0
20251112,435.3888888888889,18,-252.5,18,2025-11-12,12,2,0
20251113,605.5,18,295.44444444444446,18,2025-11-13,13,3,0
20251114,358.3333333333333,18,-454.94444444444446,18,2025-11-14,14,4,1
20251115,-73.94444444444444,18,312.5,18,2025-11-15,15,5,0
20251116,-419.6111111111111,18,188.94444444444446,18,2025-11-16,16,6,0
20251117,-282.44444444444446,18,-45.55555555555556,18,2025-11-17,17,7,1
20251118,-108.77777777777777,18,231.38888888888889,18,2025-11-18,18,8,0
20251119,-499.94444444444446,18,-93.83333333333333,18,2025-11-19,19,9,0
20251120,164.16666666666666,18,-394.5,18,2025-11-20,20,0,0
20251121,791.0,18,-565.9444444444445,18,2025-11-21,21,1,0
20251122,305.55555555555554,18,53.05555555555556,18,2025-11-22,22,2,0
20251123,-857.6666666666666,18,-267.1111111111111,18,2025-11-23,23,3,0
20251124,742.6666666666666,18,-337.1111111111111,18,2025-11-24,24,4,1
20251125,-729.4444444444445,18,576.4444444444445,18,2025-11-25,25,5,0
20251126,-280.44444444444446,18,-543.1666666666666,18,2025-11-26,26,6,0
20251127,1258.0555555555557,18,75.72222222222223,18,2025-11-27,27,7,1
20251128,-1091.9444444444443,18,-157.88888888888889,18,2025-11-28,28,8,0
20251129,-197.22222222222223,18,-904.3333333333334,18,2025-11-29,29,9,0
20251130,1301.3333333333333,18,67.5,18,2025-11-30,30,0,0
20251201,-559.2222222222222,18,-452.3333333333333,18,2025-12-01,1,1,0
20251202,418.77777777777777,18,-262.72222222222223,18,2025-12-02,2,2,0
20251203,-485.1666666666667,18,293.1666666666667,18,2025-12-03,3,3,0
20251204,2313.8888888888887,18,-309.6111111111111,18,2025-12-04,4,4,1
20251205,738.5555555555555,18,-215.94444444444446,18,2025-12-05,5,5,0
20251206,934.1666666666666,18,-449.44444444444446,18,2025-12-06,6,6,0
20251207,646.8333333333334,18,-396.6111111111111,18,2025-12-07,7,7,1
20251208,92.0,18,286.1666666666667,18,2025-12-08,8,8,0
20251209,-518.0,18,-22.77777777777778,18,2025-12-09,9,9,0
20251210,-54.27777777777778,18,184.44444444444446,18,2025-12-10,10,0,0
20251211,198.44444444444446,18,-621.2222222222222,18,2025-12-11,11,1,0
20251212,934.8333333333334,18,-562.1666666666666,18,2025-12-12,12,2,0
20251213,102.33333333333333,18,155.05555555555554,18,2025-12-13,13,3,0
20251214,1492.111111111111,18,-408.72222222222223,18,2025-12-14,14,4,1
20251215,370.1666666666667,18,-129.33333333333334,18,2025-12-15,15,5,0
20251216,-267.1666666666667,18,-131.66666666666666,18,2025-12-16,16,6,0
20251217,-612.1666666666666,18,607.3888888888889,18,2025-12-17,17,7,1
20251218,-324.94444444444446,18,-425.3333333333333,18,2025-12-18,18,8,0
20251219,205.38888888888889,18,-339.1666666666667,18,2025-12-19,19,9,0
20251220,-377.44444444444446,18,-252.5,18,2025-12-20,20,0,0
20251221,-470.6111111111111,18,-464.27777777777777,18,2025-12-21,21,1,0
20251222,1295.6666666666667,18,-815.1111111111111,18,2025-12-22,22,2,0
20251223,-433.1666666666667,18,-311.05555555555554,18,2025-12-23,23,3,0
20251224,603.2222222222222,18,-117.22222222222223,18,2025-12-24,24,4,1
20251225,-99.22222222222223,18,-173.5,18,2025-12-25,25,5,0
20251226,1529.6666666666667,18,341.0,18,2025-12-26,26,6,0
20251227,291.3888888888889,18,-261.0,18,2025-12-27,27,7,1
20251228,-835.5555555555555,18,-161.44444444444446,18,2025-12-28,28,8,0
20251229,-314.3888888888889,18,-515.0555555555555,18,2025-12-29,29,9,0
20251230,-788.6666666666666,18,-610.4444444444445,18,2025-12-30,30,0,0
20251231,-248.44444444444446,18,-212.94444444444446,18,2025-12-31,31,1,0
20260101,482.94444444444446,18,-663.0555555555555,18,2026-01-01,1,1,0
20260102,1014.6666666666666,18,542.4444444444445,18,2026-01-02,2,2,0
20260103,-186.77777777777777,18,378.55555555555554,18,2026-01-03,3,3,0
20260104,-1104.2222222222222,18,-306.05555555555554,18,2026-01-04,4,4,1
20260105,445.27777777777777,18,42.5,18,2026-01-05,5,5,0
20260106,96.0,18,-229.55555555555554,18,2026-01-06,6,6,0
20260107,50.5,18,4.277777777777778,18,2026-01-07,7,7,1
20260108,-281.72222222222223,18,83.66666666666667,18,2026-01-08,8,8,0
