date,avg_diff,date_dt,is_high,prev_is_high,next_avg_diff
20250404,666.8533834586466,2025-04-04,1,0.0,130.1654135338346
20250405,130.1654135338346,2025-04-05,1,1.0,-281.04135338345867
20250406,-281.04135338345867,2025-04-06,0,1.0,245.296992481203
20250407,245.296992481203,2025-04-07,1,0.0,-192.12781954887217
20250408,-192.12781954887217,2025-04-08,0,1.0,5.928571428571429
20250409,5.928571428571429,2025-04-09,1,0.0,-84.11278195488721
20250410,-84.11278195488721,2025-04-10,0,1.0,153.78571428571428
20250411,153.78571428571428,2025-04-11,1,0.0,-70.38721804511279
20250412,-70.38721804511279,2025-04-12,0,1.0,-278.5263157894737
20250413,-278.5263157894737,2025-04-13,0,0.0,269.27443609022555
20250414,269.27443609022555,2025-04-14,1,0.0,-42.161654135338345
20250415,-42.161654135338345,2025-04-15,0,1.0,-160.78571428571428
20250416,-160.78571428571428,2025-04-16,0,0.0,288.79323308270676
20250417,288.79323308270676,2025-04-17,1,0.0,-256.9548872180451
20250418,-256.9548872180451,2025-04-18,0,1.0,89.69548872180451
20250419,89.69548872180451,2025-04-19,1,0.0,-70.7218045112782
20250420,-70.7218045112782,2025-04-20,0,1.0,-84.21052631578948
20250421,-84.21052631578948,2025-04-21,0,0.0,-107.63157894736842
20250422,-107.63157894736842,2025-04-22,0,0.0,-117.55263157894737
20250423,-117.55263157894737,2025-04-23,0,0.0,304.49624060150376
20250424,304.49624060150376,2025-04-24,1,0.0,-237.17293233082708
20250425,-237.17293233082708,2025-04-25,0,1.0,-47.36466165413534
20250426,-47.36466165413534,2025-04-26,0,0.0,254.4699248120301
20250427,254.4699248120301,2025-04-27,1,0.0,-34.890977443609025
20250428,-34.890977443609025,2025-04-28,0,1.0,-306.1353383458647
20250429,-306.1353383458647,2025-04-29,0,0.0,193.51503759398497
20250430,193.51503759398497,2025-04-30,1,0.0,-134.83834586466165
20250501,-134.83834586466165,2025-05-01,0,1.0,-160.48496240601503
20250502,-160.48496240601503,2025-05-02,0,0.0,-187.19924812030075
20250503,-187.19924812030075,2025-05-03,0,0.0,-125.72932330827068
20250504,-125.72932330827068,2025-05-04,0,0.0,559.2894736842105
20250505,559.2894736842105,2025-05-05,1,0.0,-105.54511278195488
20250506,-105.54511278195488,2025-05-06,0,1.0,254.296992481203
20250507,254.296992481203,2025-05-07,1,0.0,-97.91353383458646
20250508,-97.91353383458646,2025-05-08,0,1.0,-172.18796992481202
20250509,-172.18796992481202,2025-05-09,0,0.0,6.368421052631579
20250510,6.368421052631579,2025-05-10,1,0.0,135.12781954887217
20250511,135.12781954887217,2025-05-11,1,1.0,7.62406015037594
20250512,7.62406015037594,2025-05-12,1,1.0,-96.30827067669173
20250513,-96.30827067669173,2025-05-13,0,1.0,206.57142857142858
20250514,206.57142857142858,2025-05-14,1,0.0,-129.17293233082708
20250515,-129.17293233082708,2025-05-15,0,1.0,-104.80451127819549
20250516,-104.80451127819549,2025-05-16,0,0.0,94.89097744360902
20250517,94.89097744360902,2025-05-17,1,0.0,69.53007518796993
20250518,69.53007518796993,2025-05-18,1,1.0,-120.51127819548873
20250519,-120.51127819548873,2025-05-19,0,1.0,-75.16165413533835
20250520,-75.16165413533835,2025-05-20,0,0.0,5.969924812030075
20250521,5.969924812030075,2025-05-21,1,0.0,-38.578947368421055
20250522,-38.578947368421055,2025-05-22,0,1.0,-114.57518796992481
20250523,-114.57518796992481,2025-05-23,0,0.0,251.02631578947367
20250524,251.02631578947367,2025-05-24,1,0.0,-26.860902255639097
20250525,-26.860902255639097,2025-05-25,0,1.0,75.7406015037594
20250526,75.7406015037594,2025-05-26,1,0.0,307.60526315789474
20250527,307.60526315789474,2025-05-27,1,1.0,-248.3796992481203
20250528,-248.3796992481203,2025-05-28,0,1.0,-178.72556390977442
20250529,-178.72556390977442,2025-05-29,0,0.0,403.5751879699248
20250530,403.5751879699248,2025-05-30,1,0.0,-462.7368421052632
20250531,-462.7368421052632,2025-05-31,0,1.0,-0.6879699248120301
20250601,-0.6879699248120301,2025-06-01,1,0.0,19.51127819548872
20250602,19.51127819548872,2025-06-02,1,1.0,210.30827067669173
20250603,210.30827067669173,2025-06-03,1,1.0,256.66541353383457
20250604,256.66541353383457,2025-06-04,1,1.0,13.537593984962406
20250605,13.537593984962406,2025-06-05,1,1.0,190.57142857142858
20250606,190.57142857142858,2025-06-06,1,1.0,168.9624060150376
20250607,168.9624060150376,2025-06-07,1,1.0,-169.03383458646616
20250608,-169.03383458646616,2025-06-08,0,1.0,28.06766917293233
20250609,28.06766917293233,2025-06-09,1,0.0,-210.11654135338347
20250610,-210.11654135338347,2025-06-10,0,1.0,9.101503759398497
20250611,9.101503759398497,2025-06-11,1,0.0,-190.78571428571428
20250612,-190.78571428571428,2025-06-12,0,1.0,-131.8796992481203
20250613,-131.8796992481203,2025-06-13,0,0.0,340.19924812030075
20250614,340.19924812030075,2025-06-14,1,0.0,22.593984962406015
20250615,22.593984962406015,2025-06-15,1,1.0,70.00751879699249
20250616,70.00751879699249,2025-06-16,1,1.0,439.187969924812
20250617,439.187969924812,2025-06-17,1,1.0,-220.093984962406
20250618,-220.093984962406,2025-06-18,0,1.0,-189.7406015037594
20250619,-189.7406015037594,2025-06-19,0,0.0,-144.81203007518798
20250620,-144.81203007518798,2025-06-20,0,0.0,-79.51127819548873
20250621,-79.51127819548873,2025-06-21,0,0.0,-79.83834586466165
20250622,-79.83834586466165,2025-06-22,0,0.0,-288.63157894736844
20250623,-288.63157894736844,2025-06-23,0,0.0,158.59022556390977
20250624,158.59022556390977,2025-06-24,1,0.0,-100.43233082706767
20250625,-100.43233082706767,2025-06-25,0,1.0,-85.44360902255639
20250626,-85.44360902255639,2025-06-26,0,0.0,55.214285714285715
20250627,55.214285714285715,2025-06-27,1,0.0,145.11278195488723
20250628,145.11278195488723,2025-06-28,1,1.0,-145.19172932330827
20250629,-145.19172932330827,2025-06-29,0,1.0,344.4135338345865
20250630,344.4135338345865,2025-06-30,1,0.0,-6.593984962406015
20250701,-6.593984962406015,2025-07-01,1,1.0,115.07518796992481
20250702,115.07518796992481,2025-07-02,1,1.0,-332.5075187969925
20250703,-332.5075187969925,2025-07-03,0,1.0,-26.710526315789473
20250704,-26.710526315789473,2025-07-04,0,0.0,11.928571428571429
20250705,11.928571428571429,2025-07-05,1,0.0,171.59774436090225
20250706,171.59774436090225,2025-07-06,1,1.0,131.65413533834587
20250707,131.65413533834587,2025-07-07,1,1.0,-59.20676691729323
20250708,-59.20676691729323,2025-07-08,0,1.0,-48.09398496240601
20250709,-48.09398496240601,2025-07-09,0,0.0,783.0
20250710,783.0,2025-07-10,1,0.0,897.0563909774436
20250711,897.0563909774436,2025-07-11,1,1.0,66.21052631578948
20250712,66.21052631578948,2025-07-12,1,1.0,191.68045112781954
20250713,191.68045112781954,2025-07-13,1,1.0,403.28195488721803
20250714,403.28195488721803,2025-07-14,1,1.0,-94.73308270676692
20250715,-94.73308270676692,2025-07-15,0,1.0,-19.086466165413533
20250716,-19.086466165413533,2025-07-16,1,0.0,227.2218045112782
20250717,227.2218045112782,2025-07-17,1,1.0,-98.57518796992481
20250718,-98.57518796992481,2025-07-18,0,1.0,20.093984962406015
20250719,20.093984962406015,2025-07-19,1,0.0,-2.9097744360902253
20250720,-2.9097744360902253,2025-07-20,1,1.0,315.2857142857143
20250721,315.2857142857143,2025-07-21,1,1.0,-28.082706766917294
20250722,-28.082706766917294,2025-07-22,0,1.0,-57.6578947368421
20250723,-57.6578947368421,2025-07-23,0,0.0,546.203007518797
20250724,546.203007518797,2025-07-24,1,0.0,-109.97368421052632
20250725,-109.97368421052632,2025-07-25,0,1.0,299.8609022556391
20250726,299.8609022556391,2025-07-26,1,0.0,217.3984962406015
20250727,217.3984962406015,2025-07-27,1,1.0,-92.33082706766918
20250728,-92.33082706766918,2025-07-28,0,1.0,-97.43609022556392
20250729,-97.43609022556392,2025-07-29,0,0.0,299.1015037593985
20250730,299.1015037593985,2025-07-30,1,0.0,127.00751879699249
20250731,127.00751879699249,2025-07-31,1,1.0,-229.6390977443609
20250801,-229.6390977443609,2025-08-01,0,1.0,-116.37218045112782
20250802,-116.37218045112782,2025-08-02,0,0.0,37.86466165413534
20250803,37.86466165413534,2025-08-03,1,0.0,401.8533834586466
20250804,401.8533834586466,2025-08-04,1,1.0,-99.31203007518798
20250805,-99.31203007518798,2025-08-05,0,1.0,-167.78571428571428
20250806,-167.78571428571428,2025-08-06,0,0.0,517.5751879699249
20250807,517.5751879699249,2025-08-07,1,0.0,294.5375939849624
20250808,294.5375939849624,2025-08-08,1,1.0,225.3045112781955
20250809,225.3045112781955,2025-08-09,1,1.0,54.642857142857146
20250810,54.642857142857146,2025-08-10,1,1.0,277.75563909774434
20250811,277.75563909774434,2025-08-11,1,1.0,126.87593984962406
20250812,126.87593984962406,2025-08-12,1,1.0,-218.3045112781955
20250813,-218.3045112781955,2025-08-13,0,1.0,65.43609022556392
20250814,65.43609022556392,2025-08-14,1,0.0,-73.0375939849624
20250815,-73.0375939849624,2025-08-15,0,1.0,20.13533834586466
20250816,20.13533834586466,2025-08-16,1,0.0,194.1954887218045
20250817,194.1954887218045,2025-08-17,1,1.0,345.66541353383457
20250818,345.66541353383457,2025-08-18,1,1.0,-126.16917293233082
20250819,-126.16917293233082,2025-08-19,0,1.0,-160.74436090225564
20250820,-160.74436090225564,2025-08-20,0,0.0,-55.29323308270677
20250821,-55.29323308270677,2025-08-21,0,0.0,-49.06390977443609
20250822,-49.06390977443609,2025-08-22,0,0.0,-39.18421052631579
20250823,-39.18421052631579,2025-08-23,0,0.0,456.36842105263156
20250824,456.36842105263156,2025-08-24,1,0.0,-3.6278195488721803
20250825,-3.6278195488721803,2025-08-25,1,1.0,24.0
20250826,24.0,2025-08-26,1,1.0,101.17293233082707
20250827,101.17293233082707,2025-08-27,1,1.0,-8.68421052631579
20250828,-8.68421052631579,2025-08-28,1,1.0,-86.19924812030075
20250829,-86.19924812030075,2025-08-29,0,1.0,362.10526315789474
20250830,362.10526315789474,2025-08-30,1,0.0,112.09022556390977
20250831,112.09022556390977,2025-08-31,1,1.0,-180.4624060150376
20250901,-180.4624060150376,2025-09-01,0,1.0,-103.07518796992481
20250902,-103.07518796992481,2025-09-02,0,0.0,-229.34586466165413
20250903,-229.34586466165413,2025-09-03,0,0.0,452.7406015037594
20250904,452.7406015037594,2025-09-04,1,0.0,-107.41353383458646
20250905,-107.41353383458646,2025-09-05,0,1.0,-143.06766917293234
20250906,-143.06766917293234,2025-09-06,0,0.0,99.45112781954887
20250907,99.45112781954887,2025-09-07,1,0.0,-25.894736842105264
20250908,-25.894736842105264,2025-09-08,0,1.0,261.3646616541353
20250909,261.3646616541353,2025-09-09,1,0.0,-74.89097744360902
20250910,-74.89097744360902,2025-09-10,0,1.0,-115.87593984962406
20250911,-115.87593984962406,2025-09-11,0,0.0,-114.53007518796993
20250912,-114.53007518796993,2025-09-12,0,0.0,6.669172932330827
20250913,6.669172932330827,2025-09-13,1,0.0,94.203007518797
20250914,94.203007518797,2025-09-14,1,1.0,-0.045112781954887216
20250915,-0.045112781954887216,2025-09-15,1,1.0,233.7218045112782
20250916,233.7218045112782,2025-09-16,1,1.0,357.16541353383457
20250917,357.16541353383457,2025-09-17,1,1.0,-71.21804511278195
20250918,-71.21804511278195,2025-09-18,0,1.0,841.5300751879699
20250919,841.5300751879699,2025-09-19,1,0.0,101.06015037593986
20250920,101.06015037593986,2025-09-20,1,1.0,13.860902255639099
20250921,13.860902255639099,2025-09-21,1,1.0,-49.026315789473685
20250922,-49.026315789473685,2025-09-22,0,1.0,155.04135338345864
20250923,155.04135338345864,2025-09-23,1,0.0,334.4736842105263
20250924,334.4736842105263,2025-09-24,1,1.0,-158.6766917293233
20250925,-158.6766917293233,2025-09-25,0,1.0,-189.27067669172934
20250926,-189.27067669172934,2025-09-26,0,0.0,333.6015037593985
20250927,333.6015037593985,2025-09-27,1,0.0,106.55263157894737
20250928,106.55263157894737,2025-09-28,1,1.0,44.80827067669173
20250929,44.80827067669173,2025-09-29,1,1.0,115.72556390977444
20250930,115.72556390977444,2025-09-30,1,1.0,-36.68796992481203
20251001,-36.68796992481203,2025-10-01,0,1.0,-180.13533834586465
20251002,-180.13533834586465,2025-10-02,0,0.0,-185.49248120300751
20251003,-185.49248120300751,2025-10-03,0,0.0,563.1954887218045
20251004,563.1954887218045,2025-10-04,1,0.0,107.74812030075188
20251005,107.74812030075188,2025-10-05,1,1.0,-242.11278195488723
20251006,-242.11278195488723,2025-10-06,0,1.0,299.3796992481203
20251007,299.3796992481203,2025-10-07,1,0.0,0.38345864661654133
20251008,0.38345864661654133,2025-10-08,1,1.0,-117.93609022556392
20251009,-117.93609022556392,2025-10-09,0,1.0,257.38345864661653
20251010,257.38345864661653,2025-10-10,1,0.0,119.53383458646617
20251011,119.53383458646617,2025-10-11,1,1.0,-185.67293233082708
20251012,-185.67293233082708,2025-10-12,0,1.0,-203.87593984962405
20251013,-203.87593984962405,2025-10-13,0,0.0,119.87593984962406
20251014,119.87593984962406,2025-10-14,1,0.0,-40.50751879699248
20251015,-40.50751879699248,2025-10-15,0,1.0,60.785714285714285
20251016,60.785714285714285,2025-10-16,1,0.0,42.97744360902256
20251017,42.97744360902256,2025-10-17,1,1.0,80.16165413533835
20251018,80.16165413533835,2025-10-18,1,1.0,-77.76315789473684
20251019,-77.76315789473684,2025-10-19,0,1.0,-180.95864661654136
20251020,-180.95864661654136,2025-10-20,0,0.0,38.06015037593985
20251021,38.06015037593985,2025-10-21,1,0.0,70.34962406015038
20251022,70.34962406015038,2025-10-22,1,1.0,-46.81203007518797
20251023,-46.81203007518797,2025-10-23,0,1.0,243.0
20251024,243.0,2025-10-24,1,0.0,-95.81203007518798
20251025,-95.81203007518798,2025-10-25,0,1.0,-79.24436090225564
20251026,-79.24436090225564,2025-10-26,0,0.0,163.7669172932331
20251027,163.7669172932331,2025-10-27,1,0.0,-65.4812030075188
20251028,-65.4812030075188,2025-10-28,0,1.0,-41.8609022556391
20251029,-41.8609022556391,2025-10-29,0,0.0,84.51503759398496
20251030,84.51503759398496,2025-10-30,1,0.0,-33.95112781954887
20251031,-33.95112781954887,2025-10-31,0,1.0,-141.42105263157896
20251101,-141.42105263157896,2025-11-01,0,0.0,-40.714285714285715
20251102,-40.714285714285715,2025-11-02,0,0.0,-117.17669172932331
20251103,-117.17669172932331,2025-11-03,0,0.0,491.78195488721803
20251104,491.78195488721803,2025-11-04,1,0.0,-63.68796992481203
20251105,-63.68796992481203,2025-11-05,0,1.0,29.360902255639097
20251106,29.360902255639097,2025-11-06,1,0.0,224.42857142857142
20251107,224.42857142857142,2025-11-07,1,1.0,31.39097744360902
20251108,31.39097744360902,2025-11-08,1,1.0,-48.37593984962406
20251109,-48.37593984962406,2025-11-09,0,1.0,51.590225563909776
20251110,51.590225563909776,2025-11-10,1,0.0,308.2368421052632
20251111,308.2368421052632,2025-11-11,1,1.0,3.1165413533834587
20251112,3.1165413533834587,2025-11-12,1,1.0,69.57894736842105
20251113,69.57894736842105,2025-11-13,1,1.0,69.25187969924812
20251114,69.25187969924812,2025-11-14,1,1.0,-56.3796992481203
20251115,-56.3796992481203,2025-11-15,0,1.0,103.7406015037594
20251116,103.7406015037594,2025-11-16,1,0.0,185.20676691729324
20251117,185.20676691729324,2025-11-17,1,1.0,-170.3609022556391
20251118,-170.3609022556391,2025-11-18,0,1.0,-63.421052631578945
20251119,-63.421052631578945,2025-11-19,0,0.0,-14.342105263157896
20251120,-14.342105263157896,2025-11-20,1,0.0,-35.3609022556391
20251121,-35.3609022556391,2025-11-21,0,1.0,-148.88721804511277
20251122,-148.88721804511277,2025-11-22,0,0.0,-200.6654135338346
20251123,-200.6654135338346,2025-11-23,0,0.0,58.6578947368421
20251124,58.6578947368421,2025-11-24,1,0.0,0.43609022556390975
20251125,0.43609022556390975,2025-11-25,1,1.0,-221.33834586466165
20251126,-221.33834586466165,2025-11-26,0,1.0,224.59774436090225
20251127,224.59774436090225,2025-11-27,1,0.0,-293.1691729323308
20251128,-293.1691729323308,2025-11-28,0,1.0,-105.65413533834587
20251129,-105.65413533834587,2025-11-29,0,0.0,191.63533834586465
20251130,191.63533834586465,2025-11-30,1,0.0,-211.41729323308272
20251201,-211.41729323308272,2025-12-01,0,1.0,111.06015037593986
20251202,111.06015037593986,2025-12-02,1,0.0,-60.86842105263158
20251203,-60.86842105263158,2025-12-03,0,1.0,41.778195488721806
20251204,41.778195488721806,2025-12-04,1,0.0,49.744360902255636
20251205,49.744360902255636,2025-12-05,1,1.0,-236.06015037593986
20251206,-236.06015037593986,2025-12-06,0,1.0,142.96616541353384
20251207,142.96616541353384,2025-12-07,1,0.0,-64.93609022556392
20251208,-64.93609022556392,2025-12-08,0,1.0,27.112781954887218
20251209,27.112781954887218,2025-12-09,1,0.0,-104.54511278195488
20251210,-104.54511278195488,2025-12-10,0,1.0,20.214285714285715
20251211,20.214285714285715,2025-12-11,1,0.0,-44.80827067669173
20251212,-44.80827067669173,2025-12-12,0,1.0,-134.52255639097746
20251213,-134.52255639097746,2025-12-13,0,0.0,337.1278195488722
20251214,337.1278195488722,2025-12-14,1,0.0,47.19924812030075
20251215,47.19924812030075,2025-12-15,1,1.0,-166.6578947368421
20251216,-166.6578947368421,2025-12-16,0,1.0,368.26691729323306
20251217,368.26691729323306,2025-12-17,1,0.0,-199.12406015037595
20251218,-199.12406015037595,2025-12-18,0,1.0,-248.74436090225564
20251219,-248.74436090225564,2025-12-19,0,0.0,1.1616541353383458
20251220,1.1616541353383458,2025-12-20,1,0.0,1.6203007518796992
20251221,1.6203007518796992,2025-12-21,1,1.0,-63.6390977443609
20251222,-63.6390977443609,2025-12-22,0,1.0,-95.74436090225564
20251223,-95.74436090225564,2025-12-23,0,0.0,346.109022556391
20251224,346.109022556391,2025-12-24,1,0.0,22.650375939849624
20251225,22.650375939849624,2025-12-25,1,1.0,59.890977443609025
20251226,59.890977443609025,2025-12-26,1,1.0,55.40601503759399
20251227,55.40601503759399,2025-12-27,1,1.0,-278.72556390977445
20251228,-278.72556390977445,2025-12-28,0,1.0,-168.02255639097746
20251229,-168.02255639097746,2025-12-29,0,0.0,-218.32706766917292
20251230,-218.32706766917292,2025-12-30,0,0.0,-176.38721804511277
20251231,-176.38721804511277,2025-12-31,0,0.0,159.66917293233084
20260101,159.66917293233084,2026-01-01,1,0.0,95.34210526315789
20260102,95.34210526315789,2026-01-02,1,1.0,-31.330827067669173
20260103,-31.330827067669173,2026-01-03,0,1.0,178.6315789473684
20260104,178.6315789473684,2026-01-04,1,0.0,-89.25563909774436
20260105,-89.25563909774436,2026-01-05,0,1.0,-12.75187969924812
20260106,-12.75187969924812,2026-01-06,1,0.0,79.3609022556391
20260107,79.3609022556391,2026-01-07,1,1.0,-93.61278195488721
20260108,-93.61278195488721,2026-01-08,0,1.0,-21.30827067669173
20260109,-21.30827067669173,2026-01-09,0,0.0,32.46616541353384
20260110,32.46616541353384,2026-01-10,1,0.0,-37.55263157894737
20260111,-37.55263157894737,2026-01-11,0,1.0,236.3045112781955
20260112,236.3045112781955,2026-01-12,1,0.0,-118.2781954887218
20260113,-118.2781954887218,2026-01-13,0,1.0,382.39473684210526
20260114,382.39473684210526,2026-01-14,1,0.0,-26.146616541353385
20260115,-26.146616541353385,2026-01-15,0,1.0,-73.27067669172932
20260116,-73.27067669172932,2026-01-16,0,0.0,80.14661654135338
20260117,80.14661654135338,2026-01-17,1,0.0,-50.68796992481203
20260118,-50.68796992481203,2026-01-18,0,1.0,-225.203007518797
20260119,-225.203007518797,2026-01-19,0,0.0,-116.40225563909775
20260120,-116.40225563909775,2026-01-20,0,0.0,15.672932330827068
20260121,15.672932330827068,2026-01-21,1,0.0,31.924812030075188
20260122,31.924812030075188,2026-01-22,1,1.0,-66.81954887218045
20260123,-66.81954887218045,2026-01-23,0,1.0,21.661654135338345
20260124,21.661654135338345,2026-01-24,1,0.0,101.05639097744361
20260125,101.05639097744361,2026-01-25,1,1.0,-97.4624060150376
20260126,-97.4624060150376,2026-01-26,0,1.0,148.98496240601503
20260127,148.98496240601503,2026-01-27,1,0.0,81.22556390977444
20260128,81.22556390977444,2026-01-28,1,1.0,-136.01127819548873
20260129,-136.01127819548873,2026-01-29,0,1.0,309.59022556390977
20260130,309.59022556390977,2026-01-30,1,0.0,-45.3796992481203
20260131,-45.3796992481203,2026-01-31,0,1.0,12.12781954887218
20260201,12.12781954887218,2026-02-01,1,0.0,168.27443609022558
20260202,168.27443609022558,2026-02-02,1,1.0,286.40225563909775
20260203,286.40225563909775,2026-02-03,1,1.0,130.27067669172934
20260204,130.27067669172934,2026-02-04,1,1.0,100.52631578947368
20260205,100.52631578947368,2026-02-05,1,1.0,-99.78195488721805
20260206,-99.78195488721805,2026-02-06,0,1.0,236.98496240601503
20260207,236.98496240601503,2026-02-07,1,0.0,39.75187969924812
20260208,39.75187969924812,2026-02-08,1,1.0,-37.567669172932334
20260209,-37.567669172932334,2026-02-09,0,1.0,-192.26315789473685
20260210,-192.26315789473685,2026-02-10,0,0.0,-88.47368421052632
20260211,-88.47368421052632,2026-02-11,0,0.0,-86.83458646616542
20260212,-86.83458646616542,2026-02-12,0,0.0,-116.87593984962406
20260213,-116.87593984962406,2026-02-13,0,0.0,459.4398496240602
20260214,459.4398496240602,2026-02-14,1,0.0,-280.71804511278197
