hall,offset_days,date,other_date,budget_index,other_budget_index,delta_budget_index,same_regime
みとや,1,2025-03-09,2025-03-10,5.378670316419307,-11.144253347718475,-16.52292366413778,False
みとや,1,2025-03-10,2025-03-11,-11.144253347718475,0.19042236375888527,11.334675711477361,False
みとや,1,2025-03-11,2025-03-12,0.19042236375888527,4.819714518471292,4.629292154712407,False
みとや,1,2025-03-12,2025-03-13,4.819714518471292,-0.6042577614209894,-5.423972279892281,False
みとや,1,2025-03-13,2025-03-14,-0.6042577614209894,2.2552515850067225,2.859509346427712,False
みとや,1,2025-03-14,2025-03-15,2.2552515850067225,1.0114025074841537,-1.2438490775225688,True
みとや,1,2025-03-15,2025-03-16,1.0114025074841537,-1.269007695924646,-2.2804102034088,False
みとや,1,2025-03-16,2025-03-17,-1.269007695924646,3.5522297821258175,4.821237478050463,False
みとや,1,2025-03-17,2025-03-18,3.5522297821258175,2.880488654325287,-0.6717411278005305,True
みとや,1,2025-03-18,2025-03-19,2.880488654325287,-9.618412994663322,-12.498901648988609,False
みとや,1,2025-03-19,2025-03-20,-9.618412994663322,0.46656452037779006,10.084977515041112,False
みとや,1,2025-03-20,2025-03-21,0.46656452037779006,-6.306427440928891,-6.772991961306681,False
みとや,1,2025-03-21,2025-03-22,-6.306427440928891,-3.8577709986912594,2.4486564422376316,True
みとや,1,2025-03-22,2025-03-23,-3.8577709986912594,-2.8596337395055382,0.9981372591857212,True
みとや,1,2025-03-23,2025-03-24,-2.8596337395055382,4.107436283573838,6.967070023079376,False
みとや,1,2025-03-24,2025-03-25,4.107436283573838,-4.582163195765101,-8.689599479338938,False
みとや,1,2025-03-25,2025-03-26,-4.582163195765101,-9.577181300577637,-4.995018104812536,True
みとや,1,2025-03-26,2025-03-27,-9.577181300577637,5.675020528278286,15.252201828855924,False
みとや,1,2025-03-27,2025-03-28,5.675020528278286,2.2137713358565696,-3.4612491924217164,True
みとや,1,2025-03-28,2025-03-29,2.2137713358565696,-2.9447552035941493,-5.158526539450719,False
みとや,1,2025-03-29,2025-03-30,-2.9447552035941493,-11.884161085408659,-8.939405881814508,True
みとや,1,2025-03-30,2025-03-31,-11.884161085408659,-0.45878500483908263,11.425376080569576,False
みとや,1,2025-03-31,2025-04-01,-0.45878500483908263,-2.491103202846975,-2.0323181980078924,False
みとや,1,2025-04-01,2025-04-02,-2.491103202846975,-4.801148700707431,-2.310045497860456,True
みとや,1,2025-04-02,2025-04-03,-4.801148700707431,-4.0790652867238775,0.7220834139835537,True
みとや,1,2025-04-03,2025-04-04,-4.0790652867238775,11.722585586710839,15.801650873434717,False
みとや,1,2025-04-04,2025-04-05,11.722585586710839,3.4310380588512905,-8.291547527859548,True
みとや,1,2025-04-05,2025-04-06,3.4310380588512905,-8.221883383751608,-11.6529214426029,False
みとや,1,2025-04-06,2025-04-07,-8.221883383751608,6.352812437962707,14.574695821714315,False
みとや,1,2025-04-07,2025-04-08,6.352812437962707,-7.4270502922068,-13.779862730169507,False
みとや,1,2025-04-08,2025-04-09,-7.4270502922068,0.4520473264671647,7.879097618673964,False
みとや,1,2025-04-09,2025-04-10,0.4520473264671647,-2.7683537787376165,-3.220401105204781,False
みとや,1,2025-04-10,2025-04-11,-2.7683537787376165,4.839819446138831,7.608173224876447,False
みとや,1,2025-04-11,2025-04-12,4.839819446138831,-1.7889494506855785,-6.628768896824409,False
みとや,1,2025-04-12,2025-04-13,-1.7889494506855785,-7.589833407841528,-5.80088395715595,True
みとや,1,2025-04-13,2025-04-14,-7.589833407841528,5.524114932316539,13.113948340158068,False
みとや,1,2025-04-14,2025-04-15,5.524114932316539,-1.6322502076130994,-7.156365139929638,False
みとや,1,2025-04-15,2025-04-16,-1.6322502076130994,-6.2524378803617635,-4.620187672748664,True
みとや,1,2025-04-16,2025-04-17,-6.2524378803617635,7.609272836137321,13.861710716499084,False
みとや,1,2025-04-17,2025-04-18,7.609272836137321,-10.39009357680398,-17.999366412941303,False
みとや,1,2025-04-18,2025-04-19,-10.39009357680398,2.1363856645051116,12.526479241309092,False
みとや,1,2025-04-19,2025-04-20,2.1363856645051116,-1.9950010196553243,-4.131386684160436,False
みとや,1,2025-04-20,2025-04-21,-1.9950010196553243,-2.7602240516594234,-0.7652230320040991,True
みとや,1,2025-04-21,2025-04-22,-2.7602240516594234,-4.8077799034344535,-2.04755585177503,True
みとや,1,2025-04-22,2025-04-23,-4.8077799034344535,-4.961008740062043,-0.1532288366275898,True
みとや,1,2025-04-23,2025-04-24,-4.961008740062043,6.473312783134022,11.434321523196065,False
みとや,1,2025-04-24,2025-04-25,6.473312783134022,-8.572627951513688,-15.04594073464771,False
みとや,1,2025-04-25,2025-04-26,-8.572627951513688,-1.2163947096192662,7.356233241894422,True
みとや,1,2025-04-26,2025-04-27,-1.2163947096192662,5.119724200943635,6.3361189105629006,False
みとや,1,2025-04-27,2025-04-28,5.119724200943635,-1.5252238593217484,-6.644948060265383,False
みとや,1,2025-04-28,2025-04-29,-1.5252238593217484,-7.339177479784172,-5.813953620462423,True
みとや,1,2025-04-29,2025-04-30,-7.339177479784172,4.677444732144418,12.01662221192859,False
みとや,1,2025-04-30,2025-05-01,4.677444732144418,-3.8362285160615532,-8.513673248205972,False
みとや,1,2025-05-01,2025-05-02,-3.8362285160615532,-4.680831607601473,-0.8446030915399194,True
みとや,1,2025-05-02,2025-05-03,-4.680831607601473,-4.7481541217148076,-0.0673225141133349,True
みとや,1,2025-05-03,2025-05-04,-4.7481541217148076,-2.2438047801280643,2.5043493415867433,True
みとや,1,2025-05-04,2025-05-05,-2.2438047801280643,10.303078991126407,12.546883771254471,False
みとや,1,2025-05-05,2025-05-06,10.303078991126407,-3.0561685254754023,-13.359247516601808,False
みとや,1,2025-05-06,2025-05-07,-3.0561685254754023,6.19303012879906,9.249198654274462,False
みとや,1,2025-05-07,2025-05-08,6.19303012879906,-3.8534030243205897,-10.046433153119649,False
みとや,1,2025-05-08,2025-05-09,-3.8534030243205897,-7.305316089973507,-3.4519130656529176,True
みとや,1,2025-05-09,2025-05-10,-7.305316089973507,0.09534201652539295,7.4006581064989,False
みとや,1,2025-05-10,2025-05-11,0.09534201652539295,3.2758605101127456,3.1805184935873525,False
みとや,1,2025-05-11,2025-05-12,3.2758605101127456,0.3513945700413678,-2.9244659400713777,False
みとや,1,2025-05-12,2025-05-13,0.3513945700413678,-3.8674425205790524,-4.21883709062042,False
みとや,1,2025-05-13,2025-05-14,-3.8674425205790524,4.127420282929345,7.994862803508397,False
みとや,1,2025-05-14,2025-05-15,4.127420282929345,-5.563223918630687,-9.690644201560032,False
みとや,1,2025-05-15,2025-05-16,-5.563223918630687,-4.0016665986326565,1.5615573199980304,True
みとや,1,2025-05-16,2025-05-17,-4.0016665986326565,2.0041972134504573,6.005863812083113,False
みとや,1,2025-05-17,2025-05-18,2.0041972134504573,1.7563228203610823,-0.24787439308937498,True
みとや,1,2025-05-18,2025-05-19,1.7563228203610823,-4.6898611868966515,-6.446184007257734,False
みとや,1,2025-05-19,2025-05-20,-4.6898611868966515,-3.473914139292615,1.2159470476040366,True
みとや,1,2025-05-20,2025-05-21,-3.473914139292615,0.33863828932497253,3.8125524286175874,False
みとや,1,2025-05-21,2025-05-22,0.33863828932497253,-1.5439489930987098,-1.8825872824236822,False
みとや,1,2025-05-22,2025-05-23,-1.5439489930987098,-4.5570528058791036,-3.0131038127803937,True
みとや,1,2025-05-23,2025-05-24,-4.5570528058791036,4.370249604195042,8.927302410074144,False
みとや,1,2025-05-24,2025-05-25,4.370249604195042,-0.8644060306682575,-5.2346556348633,False
みとや,1,2025-05-25,2025-05-26,-0.8644060306682575,0.9008561239578026,1.76526215462606,True
みとや,1,2025-05-26,2025-05-27,0.9008561239578026,7.666576005428459,6.765719881470656,False
みとや,1,2025-05-27,2025-05-28,7.666576005428459,-11.468743492565906,-19.135319497994367,False
みとや,1,2025-05-28,2025-05-29,-11.468743492565906,-8.823759680027232,2.6449838125386744,True
みとや,1,2025-05-29,2025-05-30,-8.823759680027232,10.239087866483919,19.06284754651115,False
みとや,1,2025-05-30,2025-05-31,10.239087866483919,-11.225907006199709,-21.464994872683626,False
みとや,1,2025-05-31,2025-06-01,-11.225907006199709,-0.11053695528760134,11.115370050912107,False
みとや,1,2025-06-01,2025-06-02,-0.11053695528760134,0.5446368680189122,0.6551738233065135,True
みとや,1,2025-06-02,2025-06-03,0.5446368680189122,7.477117890686193,6.932481022667281,False
みとや,1,2025-06-03,2025-06-04,7.477117890686193,4.799413438610698,-2.6777044520754947,True
みとや,1,2025-06-04,2025-06-05,4.799413438610698,0.3330653982214927,-4.466348040389206,False
みとや,1,2025-06-05,2025-06-06,0.3330653982214927,4.692516217189119,4.359450818967626,False
みとや,1,2025-06-06,2025-06-07,4.692516217189119,3.2817433312206647,-1.4107728859684538,True
みとや,1,2025-06-07,2025-06-08,3.2817433312206647,-3.283130682664533,-6.5648740138851975,False
みとや,1,2025-06-08,2025-06-09,-3.283130682664533,1.3463055148698206,4.629436197534353,False
みとや,1,2025-06-09,2025-06-10,1.3463055148698206,-8.560450096247465,-9.906755611117285,False
みとや,1,2025-06-10,2025-06-11,-8.560450096247465,0.5057235845350991,9.066173680782564,False
みとや,1,2025-06-11,2025-06-12,0.5057235845350991,-7.295686233518868,-7.801409818053967,False
みとや,1,2025-06-12,2025-06-13,-7.295686233518868,-5.05327766534402,2.242408568174848,True
みとや,1,2025-06-13,2025-06-14,-5.05327766534402,5.872359423984052,10.925637089328072,False
みとや,1,2025-06-14,2025-06-15,5.872359423984052,0.6676128730429175,-5.204746550941135,False
みとや,1,2025-06-15,2025-06-16,0.6676128730429175,2.7141522249530823,2.0465393519101647,False
みとや,1,2025-06-16,2025-06-17,2.7141522249530823,11.499703846873247,8.785551621920165,True
みとや,1,2025-06-17,2025-06-18,11.499703846873247,-8.7783703074883,-20.278074154361548,False
みとや,1,2025-06-18,2025-06-19,-8.7783703074883,-7.946565583683092,0.8318047238052086,True
みとや,1,2025-06-19,2025-06-20,-7.946565583683092,-6.032900218727216,1.9136653649558761,True
みとや,1,2025-06-20,2025-06-21,-6.032900218727216,-1.8882138074894563,4.1446864112377595,True
みとや,1,2025-06-21,2025-06-22,-1.8882138074894563,-1.961140877442287,-0.0729270699528306,True
みとや,1,2025-06-22,2025-06-23,-1.961140877442287,-11.384119973103521,-9.422979095661235,True
みとや,1,2025-06-23,2025-06-24,-11.384119973103521,3.1639730754775006,14.548093048581022,False
みとや,1,2025-06-24,2025-06-25,3.1639730754775006,-3.91566173266165,-7.079634808139151,False
みとや,1,2025-06-25,2025-06-26,-3.91566173266165,-3.3705431758153286,0.5451185568463215,True
みとや,1,2025-06-26,2025-06-27,-3.3705431758153286,1.3925013530130685,4.763044528828397,False
みとや,1,2025-06-27,2025-06-28,1.3925013530130685,4.044901178028498,2.6523998250154293,True
みとや,1,2025-06-28,2025-06-29,4.044901178028498,-3.869168971711317,-7.914070149739815,False
みとや,1,2025-06-29,2025-06-30,-3.869168971711317,9.040963656452622,12.91013262816394,False
みとや,1,2025-06-30,2025-07-01,9.040963656452622,-1.2954131431993552,-10.336376799651976,False
みとや,1,2025-07-01,2025-07-02,-1.2954131431993552,4.295209942676095,5.590623085875451,False
みとや,1,2025-07-02,2025-07-03,4.295209942676095,-13.435173841659044,-17.73038378433514,False
みとや,1,2025-07-03,2025-07-04,-13.435173841659044,-0.5425416780626803,12.892632163596364,False
みとや,1,2025-07-04,2025-07-05,-0.5425416780626803,0.24761650579007455,0.7901581838527548,True
みとや,1,2025-07-05,2025-07-06,0.24761650579007455,4.2547272944752335,4.007110788685159,False
みとや,1,2025-07-06,2025-07-07,4.2547272944752335,2.3310845667158135,-1.92364272775942,True
みとや,1,2025-07-07,2025-07-08,2.3310845667158135,-1.8086345799050134,-4.139719146620827,False
みとや,1,2025-07-08,2025-07-09,-1.8086345799050134,-1.8781009385554506,-0.06946635865043715,True
みとや,1,2025-07-09,2025-07-10,-1.8781009385554506,12.354516577739947,14.232617516295397,False
みとや,1,2025-07-10,2025-07-11,12.354516577739947,20.791352175724242,8.436835597984295,True
みとや,1,2025-07-11,2025-07-12,20.791352175724242,1.3612604576421825,-19.43009171808206,True
みとや,1,2025-07-12,2025-07-13,1.3612604576421825,4.532115583513977,3.1708551258717943,True
みとや,1,2025-07-13,2025-07-14,4.532115583513977,8.201259036024714,3.6691434525107374,True
みとや,1,2025-07-14,2025-07-15,8.201259036024714,-3.2397093490143254,-11.440968385039039,False
みとや,1,2025-07-15,2025-07-16,-3.2397093490143254,-0.1862112745597467,3.0534980744545788,False
みとや,1,2025-07-16,2025-07-17,-0.1862112745597467,4.147584543704067,4.333795818263813,False
みとや,1,2025-07-17,2025-07-18,4.147584543704067,-3.3343312030983134,-7.481915746802381,False
みとや,1,2025-07-18,2025-07-19,-3.3343312030983134,0.22429628158665543,3.558627484684969,False
みとや,1,2025-07-19,2025-07-20,0.22429628158665543,-0.15073524020220938,-0.3750315217888648,True
みとや,1,2025-07-20,2025-07-21,-0.15073524020220938,6.533497554982702,6.684232795184911,False
みとや,1,2025-07-21,2025-07-22,6.533497554982702,-1.383808639736394,-7.917306194719096,False
みとや,1,2025-07-22,2025-07-23,-1.383808639736394,-2.2612304733981285,-0.8774218336617345,True
みとや,1,2025-07-23,2025-07-24,-2.2612304733981285,12.517100824176305,14.778331297574434,False
みとや,1,2025-07-24,2025-07-25,12.517100824176305,-5.824816585109481,-18.341917409285784,False
みとや,1,2025-07-25,2025-07-26,-5.824816585109481,6.432282646345687,12.257099231455168,False
みとや,1,2025-07-26,2025-07-27,6.432282646345687,4.31443733926617,-2.1178453070795173,True
みとや,1,2025-07-27,2025-07-28,4.31443733926617,-4.857252818237459,-9.17169015750363,False
みとや,1,2025-07-28,2025-07-29,-4.857252818237459,-3.700669799094332,1.156583019143127,True
みとや,1,2025-07-29,2025-07-30,-3.700669799094332,8.107959587407294,11.808629386501625,False
みとや,1,2025-07-30,2025-07-31,8.107959587407294,4.883352926571722,-3.2246066608355717,True
みとや,1,2025-07-31,2025-08-01,4.883352926571722,-8.148673513574169,-13.032026440145891,False
みとや,1,2025-08-01,2025-08-02,-8.148673513574169,-2.5332854310104254,5.615388082563744,True
みとや,1,2025-08-02,2025-08-03,-2.5332854310104254,0.895211701746605,3.4284971327570304,False
みとや,1,2025-08-03,2025-08-04,0.895211701746605,8.233757482611725,7.33854578086512,False
みとや,1,2025-08-04,2025-08-05,8.233757482611725,-5.87986822510041,-14.113625707712135,False
みとや,1,2025-08-05,2025-08-06,-5.87986822510041,-7.335479795260555,-1.4556115701601442,True
みとや,1,2025-08-06,2025-08-07,-7.335479795260555,14.638425960691324,21.97390575595188,False
みとや,1,2025-08-07,2025-08-08,14.638425960691324,7.824842707321286,-6.813583253370037,True
みとや,1,2025-08-08,2025-08-09,7.824842707321286,5.6145862521363314,-2.210256455184955,True
みとや,1,2025-08-09,2025-08-10,5.6145862521363314,1.1684015321839099,-4.446184719952422,True
みとや,1,2025-08-10,2025-08-11,1.1684015321839099,7.399500712767987,6.231099180584077,True
みとや,1,2025-08-11,2025-08-12,7.399500712767987,3.6640409242351275,-3.735459788532859,True
みとや,1,2025-08-12,2025-08-13,3.6640409242351275,-6.352197832125933,-10.01623875636106,False
みとや,1,2025-08-13,2025-08-14,-6.352197832125933,1.2056337715986873,7.557831603724621,False
みとや,1,2025-08-14,2025-08-15,1.2056337715986873,-1.9734720030686346,-3.179105774667322,False
みとや,1,2025-08-15,2025-08-16,-1.9734720030686346,0.4436306799151502,2.417102682983785,False
みとや,1,2025-08-16,2025-08-17,0.4436306799151502,3.8605750654502597,3.4169443855351096,False
みとや,1,2025-08-17,2025-08-18,3.8605750654502597,11.887448046767377,8.026872981317117,True
みとや,1,2025-08-18,2025-08-19,11.887448046767377,-5.717176871633853,-17.60462491840123,False
みとや,1,2025-08-19,2025-08-20,-5.717176871633853,-6.281994231033964,-0.5648173594001102,True
みとや,1,2025-08-20,2025-08-21,-6.281994231033964,-2.621224130894169,3.6607701001397945,True
みとや,1,2025-08-21,2025-08-22,-2.621224130894169,-1.5030401255144008,1.1181840053797683,True
みとや,1,2025-08-22,2025-08-23,-1.5030401255144008,-0.9514743049705139,0.5515658205438869,False
みとや,1,2025-08-23,2025-08-24,-0.9514743049705139,8.064294336047915,9.015768641018429,False
みとや,1,2025-08-24,2025-08-25,8.064294336047915,-0.03202849755099171,-8.096322833598906,False
みとや,1,2025-08-25,2025-08-26,-0.03202849755099171,1.0983695065327719,1.1303980040837636,False
みとや,1,2025-08-26,2025-08-27,1.0983695065327719,2.5854459641411793,1.4870764576084075,True
みとや,1,2025-08-27,2025-08-28,2.5854459641411793,-0.20986309966710837,-2.7953090638082876,False
みとや,1,2025-08-28,2025-08-29,-0.20986309966710837,-3.2118571889483367,-3.0019940892812285,False
みとや,1,2025-08-29,2025-08-30,-3.2118571889483367,6.840204366133408,10.052061555081744,False
みとや,1,2025-08-30,2025-08-31,6.840204366133408,2.790654896721893,-4.049549469411515,True
みとや,1,2025-08-31,2025-09-01,2.790654896721893,-6.661758990044101,-9.452413886765994,False
みとや,1,2025-09-01,2025-09-02,-6.661758990044101,-3.6088770961941097,3.052881893849991,True
みとや,1,2025-09-02,2025-09-03,-3.6088770961941097,-9.001162703939515,-5.392285607745405,True
みとや,1,2025-09-03,2025-09-04,-9.001162703939515,9.482814961916453,18.483977665855967,False
みとや,1,2025-09-04,2025-09-05,9.482814961916453,-5.151948208474664,-14.634763170391118,False
みとや,1,2025-09-05,2025-09-06,-5.151948208474664,-3.1695628180553705,1.9823853904192936,True
みとや,1,2025-09-06,2025-09-07,-3.1695628180553705,1.927503317063148,5.097066135118519,False
みとや,1,2025-09-07,2025-09-08,1.927503317063148,-0.46636338690564816,-2.393866703968796,False
みとや,1,2025-09-08,2025-09-09,-0.46636338690564816,6.05303778330438,6.5194011702100285,False
みとや,1,2025-09-09,2025-09-10,6.05303778330438,-2.8765796871314917,-8.929617470435872,False
みとや,1,2025-09-10,2025-09-11,-2.8765796871314917,-3.7148831686692376,-0.8383034815377459,True
みとや,1,2025-09-11,2025-09-12,-3.7148831686692376,-4.6653390629913005,-0.9504558943220629,True
みとや,1,2025-09-12,2025-09-13,-4.6653390629913005,0.14329286023534277,4.808631923226644,False
みとや,1,2025-09-13,2025-09-14,0.14329286023534277,1.5940122442124975,1.4507193839771548,False
みとや,1,2025-09-14,2025-09-15,1.5940122442124975,-0.032739506423716945,-1.6267517506362146,False
みとや,1,2025-09-15,2025-09-16,-0.032739506423716945,8.731071979749844,8.76381148617356,False
みとや,1,2025-09-16,2025-09-17,8.731071979749844,9.482004802420642,0.7509328226707979,True
みとや,1,2025-09-17,2025-09-18,9.482004802420642,-2.2657670350922112,-11.747771837512854,False
みとや,1,2025-09-18,2025-09-19,-2.2657670350922112,15.027181538304553,17.292948573396764,False
みとや,1,2025-09-19,2025-09-20,15.027181538304553,2.4010043462681754,-12.626177192036378,True
みとや,1,2025-09-20,2025-09-21,2.4010043462681754,0.38245792962774094,-2.0185464166404343,False
みとや,1,2025-09-21,2025-09-22,0.38245792962774094,-1.4747250982406541,-1.8571830278683952,False
みとや,1,2025-09-22,2025-09-23,-1.4747250982406541,3.8030643250047262,5.27778942324538,False
みとや,1,2025-09-23,2025-09-24,3.8030643250047262,7.218087324496714,3.4150229994919874,True
みとや,1,2025-09-24,2025-09-25,7.218087324496714,-5.835138214940646,-13.05322553943736,False
みとや,1,2025-09-25,2025-09-26,-5.835138214940646,-7.775911734589071,-1.9407735196484248,True
みとや,1,2025-09-26,2025-09-27,-7.775911734589071,5.909409651720553,13.685321386309624,False
みとや,1,2025-09-27,2025-09-28,5.909409651720553,2.8217030695591236,-3.0877065821614296,True
みとや,1,2025-09-28,2025-09-29,2.8217030695591236,1.7312152415617565,-1.090487827997367,True
みとや,1,2025-09-29,2025-09-30,1.7312152415617565,2.5926760384306515,0.861460796868895,True
みとや,1,2025-09-30,2025-10-01,2.5926760384306515,-1.5159112051848915,-4.108587243615543,False
みとや,1,2025-10-01,2025-10-02,-1.5159112051848915,-7.5038210647721275,-5.987909859587236,True
みとや,1,2025-10-02,2025-10-03,-7.5038210647721275,-7.1401793532926,0.3636417114795272,True
みとや,1,2025-10-03,2025-10-04,-7.1401793532926,9.522235605571852,16.662414958864453,False
みとや,1,2025-10-04,2025-10-05,9.522235605571852,2.4632806434871983,-7.058954962084654,True
みとや,1,2025-10-05,2025-10-06,2.4632806434871983,-8.760926183595561,-11.22420682708276,False
みとや,1,2025-10-06,2025-10-07,-8.760926183595561,7.487084815912103,16.248010999507663,False
みとや,1,2025-10-07,2025-10-08,7.487084815912103,-0.10346772226529062,-7.590552538177393,False
みとや,1,2025-10-08,2025-10-09,-0.10346772226529062,-4.448457909165938,-4.344990186900648,False
みとや,1,2025-10-09,2025-10-10,-4.448457909165938,6.969515369435466,11.417973278601405,False
みとや,1,2025-10-10,2025-10-11,6.969515369435466,3.1775345645170967,-3.791980804918369,True
みとや,1,2025-10-11,2025-10-12,3.1775345645170967,-4.675875229854077,-7.853409794371173,False
みとや,1,2025-10-12,2025-10-13,-4.675875229854077,-5.259820731007993,-0.5839455011539165,True
