floor,block_label,DD01,DD02,DD03,DD04,DD05,DD06,DD07,DD08,DD09,DD10,DD11,DD12,DD13,DD14,DD15,DD16,DD17,DD18,DD19,DD20,DD21,DD22,DD23,DD24,DD25,DD26,DD27,DD28,DD29,DD30,DD31
2F,2F_2221-2230,42.3,40.8,39.6,30.9,36.6,40.4,49.6,36.1,31.0,40.0,35.1,29.9,38.9,36.3,33.0,32.7,37.2,35.1,26.0,43.3,46.4,40.5,38.1,29.8,31.6,34.1,38.7,28.1,38.9,48.4,44.4
2F,2F_2231-2240,35.0,36.9,38.0,44.9,39.2,40.2,56.0,41.0,28.1,37.9,29.1,36.8,37.0,30.1,29.5,25.8,39.8,27.5,24.7,40.4,49.0,29.2,36.6,27.2,41.1,29.1,34.0,36.4,44.0,55.7,49.1
2F,2F_2241-2250,37.1,30.4,36.7,43.8,37.3,37.2,39.8,43.0,41.4,33.7,32.7,32.1,34.0,33.3,36.1,38.4,43.6,44.0,42.6,31.5,42.9,47.1,42.4,41.1,35.8,36.9,24.8,35.2,31.8,45.8,38.2
2F,2F_2251-2260,41.3,40.0,34.7,28.4,40.2,32.5,41.2,42.3,30.6,34.0,41.0,33.8,37.5,41.4,30.9,44.9,36.2,42.4,29.9,36.2,31.1,27.5,34.4,42.4,28.3,40.2,36.2,31.1,29.9,38.9,32.7
2F,2F_2261-2270,33.3,40.2,35.1,36.1,35.6,34.1,32.5,42.9,30.0,33.6,34.7,33.3,33.6,38.4,31.0,40.2,34.5,38.7,28.4,35.2,35.5,36.7,41.8,31.0,24.4,42.7,38.3,38.5,28.0,41.7,20.3
2F,2F_2271-2280,29.9,32.3,34.7,30.9,37.2,29.1,32.5,28.6,30.0,34.9,40.5,31.0,33.9,30.7,45.3,39.8,42.2,30.9,28.7,29.4,32.4,25.5,37.4,40.6,38.0,28.7,39.6,36.8,28.4,42.9,35.7
2F,2F_2281-2290,39.0,28.4,37.8,37.4,35.2,35.6,32.8,40.7,29.3,30.0,25.9,39.7,34.4,25.7,31.6,44.4,37.3,27.2,43.2,32.7,36.3,28.3,26.5,35.7,34.4,30.8,33.0,38.9,36.4,31.6,28.1
2F,2F_2291-2300,39.2,42.9,45.3,28.2,42.7,40.4,39.3,35.9,31.0,35.0,37.6,36.0,35.1,39.8,29.8,39.8,38.1,31.0,31.8,34.1,34.7,37.9,34.9,35.6,31.9,38.4,41.5,33.3,19.7,36.7,26.8
2F,2F_2301-2310,35.8,43.8,37.0,36.7,44.1,41.5,38.7,43.1,42.2,37.6,34.2,42.2,35.2,35.3,34.3,37.2,37.5,26.4,33.3,41.0,45.1,37.1,27.7,47.0,41.2,26.1,45.0,34.8,35.7,42.9,41.1
2F,2F_2311-2320,25.0,34.8,32.3,45.7,44.6,25.8,27.0,39.0,33.7,37.5,45.0,31.0,32.4,39.4,35.6,46.5,29.2,42.7,34.0,34.7,30.5,38.5,35.4,34.0,41.9,24.2,43.4,35.3,35.2,40.0,33.3
2F,2F_2321-2330,39.2,25.8,33.3,38.1,41.1,41.0,45.7,37.8,38.6,32.4,32.0,34.9,32.0,30.6,36.1,31.5,49.1,43.2,31.2,38.8,39.0,29.2,37.2,41.3,40.0,44.0,33.0,48.4,36.1,40.2,36.2
2F,2F_2331-2340,34.9,33.0,35.9,38.3,43.9,38.5,35.3,34.0,42.3,29.0,34.5,30.7,33.3,34.9,30.7,37.5,48.3,31.6,33.3,36.2,32.1,38.1,35.1,34.3,40.6,41.6,41.5,35.1,35.6,34.7,41.8
2F,2F_2341-2350,31.4,30.2,32.2,34.8,29.9,32.5,44.7,35.1,37.2,35.1,35.7,45.2,35.6,33.7,40.6,35.7,36.8,34.3,40.6,39.6,33.0,29.9,35.8,29.3,29.0,27.1,35.6,32.2,33.7,27.8,26.8
2F,2F_2351-2360,36.4,40.0,30.0,11.1,27.3,20.0,41.7,36.4,18.2,0.0,25.0,30.0,25.0,33.3,41.7,41.7,25.0,58.3,30.0,58.3,41.7,58.3,18.2,60.0,10.0,54.5,18.2,44.4,40.0,10.0,50.0
3F,3F_3001-3010,33.3,34.7,27.1,33.3,44.4,28.4,40.0,33.6,39.0,24.6,27.8,26.7,29.1,34.3,35.8,36.0,32.5,37.9,34.3,32.1,25.7,31.3,27.2,38.7,29.9,29.7,39.1,36.2,31.2,33.7,34.0
3F,3F_3011-3020,27.6,31.7,30.2,32.3,38.9,30.7,36.4,34.3,38.4,34.0,31.8,34.5,31.7,26.2,25.2,43.4,28.1,30.9,33.0,21.4,21.6,30.8,39.6,41.0,36.4,33.7,22.4,27.8,34.1,29.0,31.0
3F,3F_3021-3030,30.8,27.7,24.7,32.4,39.1,29.3,36.2,32.2,39.1,41.1,30.1,30.4,36.5,31.2,35.7,34.1,43.8,37.1,26.6,37.1,28.0,32.3,32.5,38.3,29.9,31.2,38.4,22.5,32.9,38.8,25.0
3F,3F_3031-3040,26.6,32.9,34.5,26.0,33.7,33.3,42.0,26.0,46.2,43.2,33.6,31.6,35.4,45.5,32.0,29.1,41.7,21.0,33.3,34.8,34.0,25.9,33.7,43.2,33.7,36.6,29.4,26.0,36.1,40.0,35.8
3F,3F_3041-3050,28.6,37.5,26.0,40.2,28.1,36.4,32.8,35.1,28.4,34.7,30.3,33.0,31.3,31.8,35.0,35.4,31.6,28.1,29.3,35.4,39.8,40.2,31.1,33.7,33.3,41.7,47.2,27.4,32.9,33.7,33.3
3F,3F_3051-3060,33.0,32.4,29.7,35.5,48.9,38.2,24.4,32.3,30.5,32.1,37.3,31.2,38.5,40.4,38.7,28.0,39.8,29.1,37.4,33.0,31.9,35.9,41.6,34.4,30.8,38.0,28.2,32.3,28.1,33.0,35.6
3F,3F_3061-3070,31.2,26.9,30.5,41.8,21.2,28.2,37.5,30.1,27.5,35.1,29.3,33.0,29.9,26.7,32.5,33.6,36.4,25.0,35.5,33.0,28.7,35.4,34.3,30.3,36.7,39.2,29.1,35.9,37.6,30.3,35.1
3F,3F_3071-3080,33.6,30.8,33.7,40.0,38.8,32.4,33.3,28.9,39.4,36.0,33.1,27.3,27.6,26.3,33.1,28.0,31.9,29.1,27.5,22.9,31.9,30.4,23.2,29.2,27.7,28.7,29.1,39.4,36.2,36.0,32.1
3F,3F_3081-3090,23.4,27.3,35.7,27.5,40.4,31.2,42.0,28.0,43.3,39.4,28.7,27.0,27.0,36.4,29.4,28.3,32.8,27.2,40.8,33.6,36.6,32.1,28.7,32.7,31.8,21.0,33.0,28.9,33.7,39.6,26.3
3F,3F_3091-3100,37.5,33.7,37.5,29.9,27.0,29.5,41.9,33.7,37.2,39.8,33.3,38.2,40.4,41.6,30.2,35.2,32.2,32.2,31.1,39.6,36.5,38.4,34.0,39.6,35.7,38.8,37.6,44.8,28.9,31.2,33.3
3F,3F_3101-3110,38.6,31.4,35.6,28.4,35.6,38.4,41.0,39.8,35.5,44.1,31.0,33.3,34.4,35.6,40.6,34.0,34.2,34.4,38.3,25.3,37.6,32.4,38.9,36.8,42.4,33.8,40.2,42.3,26.3,39.8,38.6
3F,3F_3111-3120,35.2,31.1,32.6,34.9,36.1,36.6,35.3,32.7,40.2,29.7,30.5,31.8,30.4,24.3,33.0,42.6,29.4,23.9,25.0,36.7,30.6,28.4,27.5,34.0,37.8,33.0,29.0,37.9,28.7,48.9,36.8
3F,3F_3121-3130,38.7,33.7,27.3,35.3,31.4,31.7,35.0,26.1,29.4,25.7,28.0,28.6,28.8,29.6,30.2,29.1,24.2,22.7,22.3,27.5,27.6,31.6,26.9,30.1,23.9,28.9,25.5,34.7,34.4,29.3,39.0
3F,3F_3131-3140,32.1,27.7,24.3,22.3,17.8,23.5,28.3,23.9,28.0,37.2,26.9,25.5,24.0,33.9,29.1,26.4,29.2,26.7,22.7,30.0,18.8,22.2,33.9,22.8,25.7,23.0,34.5,32.7,25.0,37.0,46.6
3F,3F_3141-3150,35.2,38.5,27.7,24.7,21.7,33.0,30.3,28.7,39.6,33.7,28.4,33.7,33.7,45.3,30.8,30.0,32.2,20.8,34.9,35.1,34.3,37.8,32.0,31.4,32.0,35.2,28.4,37.1,30.1,33.7,36.5
3F,3F_3151-3160,42.1,34.4,24.0,26.1,26.4,32.6,26.9,40.0,45.7,35.3,26.6,21.4,32.7,46.1,30.7,23.6,31.9,25.3,30.8,27.7,27.1,34.2,28.4,29.6,22.9,27.6,30.6,31.8,28.1,36.4,37.0
3F,3F_3161-3170,32.7,31.6,32.3,34.4,27.8,25.0,37.0,43.0,48.4,28.3,25.2,26.0,29.2,38.4,29.3,45.2,26.5,22.8,31.1,21.2,22.2,35.8,35.2,28.6,24.5,25.6,33.0,29.1,20.7,35.7,21.6
3F,3F_3171-3180,36.8,30.5,34.0,25.3,22.7,28.6,23.5,47.5,29.3,27.2,36.8,32.0,24.3,37.8,35.4,42.7,31.9,33.7,32.6,25.6,31.4,30.4,26.3,34.1,26.4,30.1,32.4,33.3,29.1,22.2,17.3
3F,3F_3181-3190,36.2,33.0,34.0,30.2,31.3,24.4,27.4,39.4,31.5,27.9,36.2,26.9,33.3,21.4,36.5,40.9,26.3,29.7,29.8,29.9,30.9,16.8,22.6,23.2,30.2,34.5,33.0,20.2,32.6,29.3,30.4
3F,3F_3191-3200,32.4,29.6,33.3,33.3,38.6,32.2,30.3,37.8,30.1,36.2,38.9,39.8,47.2,38.9,33.3,42.6,36.4,36.0,23.5,34.3,35.0,33.0,36.4,45.1,32.7,41.4,27.9,36.3,25.6,36.7,42.6
3F,3F_3201-3210,30.2,43.5,31.3,43.0,42.6,39.4,32.2,37.3,35.4,39.4,46.9,31.9,36.8,36.9,35.8,43.8,37.9,43.0,24.8,31.8,30.3,37.4,38.1,24.0,37.8,33.3,35.2,44.9,36.0,31.6,33.3
3F,3F_3211-3220,46.2,39.6,39.0,34.0,34.4,39.4,40.0,43.4,45.3,35.2,43.4,47.2,46.7,41.7,29.8,42.1,34.2,38.5,33.3,40.5,43.2,35.0,44.3,33.3,42.1,41.4,40.4,30.0,37.8,44.4,35.6
3F,3F_3221-3230,36.4,39.4,36.5,34.0,45.3,49.5,45.0,31.6,36.2,39.3,42.2,40.9,41.1,34.5,37.3,40.8,37.8,34.0,37.9,36.4,45.6,39.0,38.1,40.7,36.4,41.2,48.2,29.1,40.6,37.0,46.7
3F,3F_3231-3240,49.5,43.1,37.6,33.0,37.1,36.4,44.9,33.3,36.9,37.0,41.0,34.1,43.5,33.6,48.1,40.2,37.5,36.7,35.8,29.7,35.0,32.2,39.3,34.2,35.7,34.9,42.2,34.0,38.1,38.4,40.0
3F,3F_3241-3250,43.1,39.6,39.8,38.6,29.6,41.4,50.8,38.1,35.6,42.3,39.7,37.9,34.2,44.8,42.2,35.0,41.2,41.4,29.2,34.8,35.1,38.7,33.7,33.6,42.5,35.0,37.3,33.7,35.8,29.0,46.6
3F,3F_3251-3260,36.0,35.1,40.2,37.9,44.9,39.6,37.5,47.8,40.4,40.9,34.5,35.3,37.3,29.3,36.3,44.5,43.7,40.0,36.8,37.4,36.8,41.7,32.7,51.0,36.1,34.1,36.1,40.4,37.4,34.0,39.3
3F,3F_3261-3270,32.1,33.3,37.1,29.7,30.6,22.0,35.8,30.1,21.9,30.4,37.3,23.5,36.0,35.8,26.1,29.4,30.5,38.2,32.7,31.9,31.6,29.1,29.0,32.1,29.6,35.0,28.7,33.0,29.2,40.4,48.3
3F,3F_3271-3280,42.2,32.0,21.9,27.5,19.2,24.8,31.7,25.9,25.0,25.6,22.7,22.8,25.2,28.3,23.7,23.7,23.3,29.1,25.7,31.5,36.0,18.6,22.5,25.0,24.6,25.5,27.3,31.1,21.1,34.0,47.5
3F,3F_3281-3290,32.7,30.0,21.2,22.2,29.1,30.9,33.3,31.9,27.7,24.3,18.8,28.1,33.9,29.6,32.8,38.7,27.5,24.3,23.6,25.7,31.0,28.2,24.5,25.9,26.1,33.0,22.9,38.2,29.8,35.0,37.9
3F,3F_3291-3300,30.2,34.3,28.4,34.0,33.7,22.5,35.0,25.5,30.2,22.0,26.1,31.8,24.8,28.2,25.5,30.9,31.1,24.2,34.8,36.5,31.8,22.5,27.5,29.6,32.7,31.2,34.3,26.1,23.5,32.3,41.1
3F,3F_3301-3310,37.4,32.0,29.7,24.2,30.9,25.6,30.3,38.3,27.1,36.3,32.7,30.4,34.0,37.5,23.8,39.6,26.9,32.6,38.1,26.0,30.8,36.0,32.3,30.4,29.0,32.6,26.2,24.2,31.7,39.8,34.6
3F,3F_3311-3320,31.4,33.3,26.1,31.3,27.7,31.4,34.7,39.4,36.0,31.4,31.8,22.5,35.9,38.8,32.1,43.6,27.7,32.3,38.4,31.0,28.8,21.8,39.8,29.0,26.9,23.2,28.4,23.6,35.8,36.7,28.3
3F,3F_3321-3330,32.4,25.6,27.7,30.2,39.8,26.2,26.3,36.7,37.0,30.3,30.3,32.1,34.3,32.3,27.4,31.9,33.9,36.8,39.3,31.4,28.8,27.9,22.6,38.2,32.3,35.4,32.4,29.7,23.5,40.4,21.4
3F,3F_3331-3340,37.4,33.3,28.6,35.4,33.3,30.3,32.8,40.7,34.5,38.5,35.9,37.5,24.0,38.5,37.0,36.5,33.3,39.8,36.7,28.7,26.2,32.1,42.4,38.0,31.0,36.2,38.5,33.3,37.0,30.2,29.4
3F,3F_3341-3350,45.0,34.8,34.5,33.3,39.8,31.3,25.2,28.6,34.8,28.3,29.1,25.6,34.3,24.5,30.7,34.1,28.6,33.7,27.8,31.3,37.1,28.6,25.8,42.3,30.0,29.5,25.2,39.1,26.9,31.6,30.2
3F,3F_3351-3360,32.7,31.0,40.2,31.7,25.6,29.9,34.7,42.7,44.0,40.4,23.1,39.5,29.7,24.7,24.8,27.5,28.8,34.6,29.4,34.0,39.4,34.0,44.7,26.9,26.9,31.2,24.3,31.3,21.4,24.7,34.0
3F,3F_3361-3370,33.3,25.0,27.8,9.5,22.2,10.0,12.5,21.1,31.6,14.3,21.7,27.8,14.3,35.0,26.3,42.9,34.8,25.0,31.6,31.8,33.3,16.7,26.3,38.1,35.3,21.1,22.7,57.9,58.8,35.0,18.2
3F,3F_3391-3400,33.3,62.5,22.2,28.6,42.9,25.0,33.3,42.9,30.0,28.6,33.3,33.3,12.5,55.6,20.0,42.9,40.0,55.6,44.4,57.1,33.3,36.4,50.0,57.1,44.4,71.4,54.5,28.6,42.9,50.0,50.0
3F,3F_3401-3410,54.5,0.0,55.6,54.5,44.4,62.5,54.5,33.3,60.0,40.0,25.0,37.5,44.4,40.0,33.3,27.3,41.7,33.3,50.0,36.4,18.2,9.1,44.4,55.6,30.0,20.0,18.2,50.0,37.5,50.0,16.7
