date,month,weekday,expert,model,target_label,window,lambda,top1_tail,top1_pred,top1_actual_raw_diff,top1_prob_positive,top1_final_score,top2_tail,top2_pred,top2_actual_raw_diff,top2_prob_positive,top2_final_score,pred_span_top12,confidence_band,operational_pick_tail,operational_pick_source,operational_pick_pred,operational_pick_actual_raw_diff,operational_pick_in_actual_top2,top1_is_avoid,top2_is_avoid,hit_at_2,hit_at_3,pred_span_quartile,rolling_median,zscore,is_anomaly,anomaly_direction,is_hit_rate_miss_day,difficulty_failure,actual_top1_tail,actual_top2_tail,actual_top3_tail,actual_top1_diff,actual_top2_diff,actual_top3_diff,loss_scenario,loss_value,chosen_tail,top1_match,top2_match,top3_match,rescue_source
2026-01-04,2026-01,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,0,0.0040953466272742,-3200.0,0.5,0.0040953466272742,4,0.0020184730440108,1600.0,0.5,0.0020184730440108,0.0020768735832633,low,0,top1_default,0.0040953466272742,-3200.0,0,0,0,1.0,1.0,Q1,137.5,-2.282742734186793,1,low_anomaly,0,hit_day,4,6,0,1600.0,-700.0,-3200.0,miss1_hit2,0.0,4,0,1,0,rank2
2026-01-04,2026-01,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,9,0.889462876944552,16300.0,0.5,0.889462876944552,0,0.0447408803905781,1600.0,0.5,0.0447408803905781,0.8447219965539737,high,9,top1_default,0.889462876944552,16300.0,1,0,0,1.0,1.0,Q4,137.5,-2.282742734186793,1,low_anomaly,0,hit_day,9,0,1,16300.0,1600.0,-200.0,hit1,0.0,9,1,1,0,rank1
2026-01-05,2026-01,Monday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,9,0.9984646536600276,39700.0,0.5,0.9984646536600276,1,0.9953222864076527,48500.0,0.5,0.9953222864076527,0.0031423672523747,low,9,top1_default,0.9984646536600276,39700.0,1,0,0,1.0,1.0,Q1,137.5,1.8916976825315492,1,high_anomaly,0,hit_day,1,9,0,48500.0,39700.0,25800.0,hit1,8800.0,9,1,1,0,rank1
2026-01-05,2026-01,Monday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,6,0.9983924805374408,13000.0,0.5,0.9983924805374408,4,0.6363968080971076,8700.0,0.5,0.6363968080971076,0.3619956724403332,high,6,top1_default,0.9983924805374408,13000.0,1,0,0,1.0,1.0,Q4,137.5,1.8916976825315492,1,high_anomaly,0,hit_day,6,4,1,13000.0,8700.0,5100.0,hit1,0.0,6,1,1,0,rank1
2026-01-05,2026-01,Monday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,6,0.9991826904484375,25400.0,0.5,0.9991826904484375,3,0.998607610728891,22200.0,0.5,0.998607610728891,0.0005750797195465,undefined,3,top2_on_undefined,0.998607610728891,22200.0,0,0,0,1.0,1.0,Q1,137.5,1.8916976825315492,1,high_anomaly,0,hit_day,1,6,5,26800.0,25400.0,22300.0,hit1,1400.0,6,1,0,0,rank1
2026-01-06,2026-01,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,2,0.9979443282953628,44400.0,0.5,0.9979443282953628,6,0.9972448286967152,38300.0,0.5,0.9972448286967152,0.0006994995986476,undefined,6,top2_on_undefined,0.9972448286967152,38300.0,1,0,0,1.0,1.0,Q1,144.0,0.49532808618907526,0,normal,0,hit_day,2,6,7,44400.0,38300.0,27100.0,hit1,0.0,2,1,1,0,rank1
2026-01-06,2026-01,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,9,0.8306014318336309,9200.0,0.5,0.8306014318336309,5,0.8066026076896082,6300.0,0.5,0.8066026076896082,0.0239988241440226,low,9,top1_default,0.8306014318336309,9200.0,1,0,0,1.0,1.0,Q2,144.0,0.49532808618907526,0,normal,0,hit_day,9,5,2,9200.0,6300.0,5000.0,hit1,0.0,9,1,1,0,rank1
2026-01-06,2026-01,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,1,0.994529750087484,17300.0,0.5,0.994529750087484,3,0.9936829809492708,20300.0,0.5,0.9936829809492708,0.0008467691382131,undefined,3,top2_on_undefined,0.9936829809492708,20300.0,1,0,0,1.0,1.0,Q1,144.0,0.49532808618907526,0,normal,0,hit_day,3,1,2,20300.0,17300.0,15300.0,hit1,3000.0,1,1,1,0,rank1
2026-01-07,2026-01,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,0,0.9952226855713324,39400.0,0.5,0.9952226855713324,4,0.9788547771204692,32300.0,0.5,0.9788547771204692,0.0163679084508631,low,0,top1_default,0.9952226855713324,39400.0,1,0,0,1.0,1.0,Q2,160.5,1.114012351764974,0,normal,0,hit_day,0,5,4,39400.0,35900.0,32300.0,hit1,0.0,0,1,0,0,rank1
2026-01-07,2026-01,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,3,0.9848594839911384,9000.0,0.5,0.9848594839911384,7,0.9774637102853616,11200.0,0.5,0.9774637102853616,0.0073957737057768,low,3,top1_default,0.9848594839911384,9000.0,1,0,0,1.0,1.0,Q2,160.5,1.114012351764974,0,normal,0,hit_day,7,3,0,11200.0,9000.0,8500.0,hit1,2200.0,3,1,1,0,rank1
2026-01-07,2026-01,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,3,0.9950050579687572,21600.0,0.5,0.9950050579687572,0,0.9938651212999954,20600.0,0.5,0.9938651212999954,0.0011399366687617,low,3,top1_default,0.9950050579687572,21600.0,1,0,0,1.0,1.0,Q1,160.5,1.114012351764974,0,normal,0,hit_day,7,3,0,22100.0,21600.0,20600.0,hit1,500.0,3,1,0,0,rank1
2026-01-08,2026-01,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,1,0.9969943183897024,54400.0,0.5,0.9969943183897024,5,0.9967887811890505,30700.0,0.5,0.9967887811890505,0.0002055372006518,undefined,5,top2_on_undefined,0.9967887811890505,30700.0,1,0,0,1.0,1.0,Q1,160.5,-0.1450688381597167,0,normal,0,hit_day,1,5,7,54400.0,30700.0,22000.0,hit1,0.0,1,1,1,0,rank1
2026-01-08,2026-01,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,6,0.995736523373428,9800.0,0.5,0.995736523373428,9,0.9795652429660938,9500.0,0.5,0.9795652429660938,0.016171280407334,low,6,top1_default,0.995736523373428,9800.0,1,0,0,1.0,1.0,Q2,160.5,-0.1450688381597167,0,normal,0,hit_day,6,9,2,9800.0,9500.0,6600.0,hit1,0.0,6,1,1,0,rank1
2026-01-08,2026-01,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,0,0.8274103575961027,9900.0,0.5,0.8274103575961027,8,0.2569115453208578,5400.0,0.5,0.2569115453208578,0.5704988122752448,high,0,top1_default,0.8274103575961027,9900.0,1,0,0,1.0,1.0,Q4,160.5,-0.1450688381597167,0,normal,0,hit_day,0,8,1,9900.0,5400.0,2400.0,hit1,0.0,0,1,1,0,rank1
2026-01-09,2026-01,Friday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,6,0.8438478271581293,12000.0,0.5,0.8438478271581293,4,0.7181195003260091,10900.0,0.5,0.7181195003260091,0.1257283268321202,medium,6,top1_default,0.8438478271581293,12000.0,1,0,0,1.0,1.0,Q3,144.0,-0.39190587870800436,0,normal,0,hit_day,2,6,4,13600.0,12000.0,10900.0,hit1,1600.0,6,1,0,0,rank1
2026-01-09,2026-01,Friday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,3,0.996985507723666,10700.0,0.5,0.996985507723666,0,0.5854619920879464,5100.0,0.5,0.5854619920879464,0.4115235156357196,high,3,top1_default,0.996985507723666,10700.0,1,0,0,1.0,1.0,Q4,144.0,-0.39190587870800436,0,normal,0,hit_day,3,0,9,10700.0,5100.0,2900.0,hit1,0.0,3,1,1,0,rank1
2026-01-09,2026-01,Friday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,2,0.999241013936412,35600.0,0.5,0.999241013936412,6,0.871702504336692,9500.0,0.5,0.871702504336692,0.12753850959972,medium,2,top1_default,0.999241013936412,35600.0,1,0,0,1.0,1.0,Q3,144.0,-0.39190587870800436,0,normal,0,hit_day,2,1,6,35600.0,11600.0,9500.0,hit1,0.0,2,1,0,0,rank1
2026-01-10,2026-01,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,6,0.9977520362206131,54500.0,0.5,0.9977520362206131,3,0.969973953310923,28400.0,0.5,0.969973953310923,0.0277780829096901,low,6,top1_default,0.9977520362206131,54500.0,1,0,0,1.0,1.0,Q2,160.5,0.511101799948491,0,normal,0,hit_day,6,3,2,54500.0,28400.0,22300.0,hit1,0.0,6,1,1,0,rank1
2026-01-10,2026-01,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,1,0.9548907266824632,9900.0,0.5,0.9548907266824632,2,0.9538919229488654,11600.0,0.5,0.9538919229488654,0.0009988037335978,undefined,2,top2_on_undefined,0.9538919229488654,11600.0,1,0,0,1.0,1.0,Q1,160.5,0.511101799948491,0,normal,0,hit_day,2,1,0,11600.0,9900.0,7500.0,hit1,1700.0,1,1,1,0,rank1
2026-01-10,2026-01,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,2,0.9984743647184628,35200.0,0.5,0.9984743647184628,4,0.8776754942539876,10300.0,0.5,0.8776754942539876,0.1207988704644752,medium,2,top1_default,0.9984743647184628,35200.0,1,0,0,1.0,1.0,Q3,160.5,0.511101799948491,0,normal,0,hit_day,2,4,3,35200.0,10300.0,7500.0,hit1,0.0,2,1,1,0,rank1
2026-01-11,2026-01,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,6,0.9969115958041956,40200.0,0.5,0.9969115958041956,3,0.9918604488645032,61200.0,0.5,0.9918604488645032,0.0050511469396924,low,6,top1_default,0.9969115958041956,40200.0,1,0,0,1.0,1.0,Q1,166.5,-0.039879540233992275,0,normal,0,hit_day,3,6,1,61200.0,40200.0,39900.0,hit1,21000.0,6,1,1,0,rank1
2026-01-11,2026-01,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,4,0.998688362789663,27300.0,0.5,0.998688362789663,1,0.7395279272705944,9200.0,0.5,0.7395279272705944,0.2591604355190686,medium,4,top1_default,0.998688362789663,27300.0,1,0,0,1.0,1.0,Q4,166.5,-0.039879540233992275,0,normal,0,hit_day,4,7,1,27300.0,9400.0,9200.0,hit1,0.0,4,1,0,0,rank1
2026-01-11,2026-01,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,5,0.010656607322503,-1700.0,0.5,0.010656607322503,6,0.0053689231303994,-300.0,0.5,0.0053689231303994,0.0052876841921036,low,5,top1_default,0.010656607322503,-1700.0,1,0,0,1.0,1.0,Q1,166.5,-0.039879540233992275,0,normal,0,hit_day,6,5,4,-300.0,-1700.0,-5600.0,hit1,1400.0,5,1,1,0,rank1
2026-01-12,2026-01,Monday,2F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.25,2,0.9955592286956536,34900.0,0.5,0.9955592286956536,3,0.5677484805772652,12100.0,0.5,0.5677484805772652,0.4278107481183884,high,2,top1_default,0.9955592286956536,34900.0,1,0,0,1.0,1.0,Q4,166.5,-1.1977139647714377,0,normal,0,hit_day,2,3,0,34900.0,12100.0,9300.0,hit1,0.0,2,1,1,0,rank1
2026-01-12,2026-01,Monday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,1,0.876960136155799,8500.0,0.5,0.876960136155799,6,0.5857076005085811,5600.0,0.5,0.5857076005085811,0.291252535647218,medium,1,top1_default,0.876960136155799,8500.0,1,0,0,1.0,1.0,Q4,166.5,-1.1977139647714377,0,normal,0,hit_day,1,6,0,8500.0,5600.0,4700.0,hit1,0.0,1,1,1,0,rank1
2026-01-12,2026-01,Monday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,5,0.6228779463489525,8100.0,0.5,0.6228779463489525,4,0.1735342136419675,5800.0,0.5,0.1735342136419675,0.449343732706985,high,5,top1_default,0.6228779463489525,8100.0,1,0,0,1.0,1.0,Q4,166.5,-1.1977139647714377,0,normal,0,hit_day,5,4,9,8100.0,5800.0,-300.0,hit1,0.0,5,1,1,0,rank1
2026-01-13,2026-01,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,0,0.995961162920492,28000.0,0.5,0.995961162920492,3,0.6695406342667408,17400.0,0.5,0.6695406342667408,0.3264205286537511,high,0,top1_default,0.995961162920492,28000.0,1,0,0,1.0,1.0,Q4,150.0,-1.7764517316235837,1,low_anomaly,0,hit_day,0,3,5,28000.0,17400.0,-400.0,hit1,0.0,0,1,1,0,rank1
2026-01-13,2026-01,Tuesday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,1,0.7628491608592273,6500.0,0.5,0.7628491608592273,5,0.7276500506674477,5700.0,0.5,0.7276500506674477,0.0351991101917795,low,1,top1_default,0.7628491608592273,6500.0,1,0,0,1.0,1.0,Q2,150.0,-1.7764517316235837,1,low_anomaly,0,hit_day,1,5,2,6500.0,5700.0,4600.0,hit1,0.0,1,1,1,0,rank1
2026-01-13,2026-01,Tuesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,9,0.9923389663092504,16600.0,0.5,0.9923389663092504,5,0.6816983110063797,7700.0,0.5,0.6816983110063797,0.3106406553028707,high,9,top1_default,0.9923389663092504,16600.0,1,0,0,1.0,1.0,Q4,150.0,-1.7764517316235837,1,low_anomaly,0,hit_day,9,5,7,16600.0,7700.0,1900.0,hit1,0.0,9,1,1,0,rank1
2026-01-14,2026-01,Wednesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,1,0.9946723727880284,41300.0,0.5,0.9946723727880284,5,0.9931324799623206,38300.0,0.5,0.9931324799623206,0.0015398928257077,low,1,top1_default,0.9946723727880284,41300.0,1,0,0,1.0,1.0,Q1,150.0,0.23429723868982233,0,normal,0,hit_day,1,5,0,41300.0,38300.0,29100.0,hit1,0.0,1,1,1,0,rank1
2026-01-14,2026-01,Wednesday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,0.75,5,0.99466220004393,11900.0,0.5,0.99466220004393,3,0.9775106309676108,6000.0,0.5,0.9775106309676108,0.0171515690763192,low,5,top1_default,0.99466220004393,11900.0,1,0,0,1.0,1.0,Q2,150.0,0.23429723868982233,0,normal,0,hit_day,5,6,9,11900.0,7700.0,7300.0,hit1,0.0,5,1,0,0,rank1
2026-01-14,2026-01,Wednesday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.25,6,0.9902040639078858,17800.0,0.5,0.9902040639078858,2,0.8911026217808836,11900.0,0.5,0.8911026217808836,0.0991014421270022,low,6,top1_default,0.9902040639078858,17800.0,1,0,0,1.0,1.0,Q3,150.0,0.23429723868982233,0,normal,0,hit_day,6,2,3,17800.0,11900.0,8600.0,hit1,0.0,6,1,1,0,rank1
2026-01-15,2026-01,Thursday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,9,0.6224974723564117,14200.0,0.5,0.6224974723564117,7,0.5727979796436629,13100.0,0.5,0.5727979796436629,0.0496994927127488,low,9,top1_default,0.6224974723564117,14200.0,1,0,0,1.0,1.0,Q3,150.0,0.09380824539869312,0,normal,0,hit_day,9,7,4,14200.0,13100.0,13000.0,hit1,0.0,9,1,1,0,rank1
2026-01-15,2026-01,Thursday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,4,0.971946353557924,9300.0,0.5,0.971946353557924,7,0.9563002918383312,9300.0,0.5,0.9563002918383312,0.0156460617195928,low,4,top1_default,0.971946353557924,9300.0,1,0,0,1.0,1.0,Q2,150.0,0.09380824539869312,0,normal,0,hit_day,4,7,0,9300.0,9300.0,8200.0,hit1,0.0,4,1,1,0,rank1
2026-01-15,2026-01,Thursday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,2,0.9993392283000716,32000.0,0.5,0.9993392283000716,7,0.9992865450433882,31800.0,0.5,0.9992865450433882,5.268325668328355e-05,undefined,7,top2_on_undefined,0.9992865450433882,31800.0,1,0,0,1.0,1.0,Q1,150.0,0.09380824539869312,0,normal,0,hit_day,2,7,4,32000.0,31800.0,24000.0,hit1,0.0,2,1,1,0,rank1
2026-01-16,2026-01,Friday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,2,0.9988299548796166,45600.0,0.5,0.9988299548796166,4,0.6336223542523645,19800.0,0.5,0.6336223542523645,0.3652076006272521,high,2,top1_default,0.9988299548796166,45600.0,1,0,0,1.0,1.0,Q4,163.0,1.5173277622137509,1,high_anomaly,0,hit_day,2,4,8,45600.0,19800.0,18200.0,hit1,0.0,2,1,1,0,rank1
2026-01-16,2026-01,Friday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,3,0.9967249961662908,16200.0,0.5,0.9967249961662908,8,0.9952957395529486,20400.0,0.5,0.9952957395529486,0.0014292566133421,low,3,top1_default,0.9967249961662908,16200.0,1,0,0,1.0,1.0,Q1,163.0,1.5173277622137509,1,high_anomaly,0,hit_day,8,3,7,20400.0,16200.0,15500.0,hit1,4200.0,3,1,1,0,rank1
2026-01-16,2026-01,Friday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,5,0.9992657298391382,39600.0,0.5,0.9992657298391382,3,0.998376937901648,29700.0,0.5,0.998376937901648,0.0008887919374901,undefined,3,top2_on_undefined,0.998376937901648,29700.0,1,0,0,1.0,1.0,Q1,163.0,1.5173277622137509,1,high_anomaly,0,hit_day,5,3,8,39600.0,29700.0,15600.0,hit1,0.0,5,1,1,0,rank1
2026-01-17,2026-01,Saturday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,9,0.9976231972519716,40500.0,0.5,0.9976231972519716,7,0.8912016267746886,27900.0,0.5,0.8912016267746886,0.1064215704772828,medium,9,top1_default,0.9976231972519716,40500.0,1,0,0,1.0,1.0,Q3,163.0,-0.27933935745451005,0,normal,0,hit_day,9,8,7,40500.0,29400.0,27900.0,hit1,0.0,9,1,0,0,rank1
2026-01-17,2026-01,Saturday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,6,0.9885790341138728,15900.0,0.5,0.9885790341138728,1,0.9766804688292476,15800.0,0.5,0.9766804688292476,0.0118985652846251,low,6,top1_default,0.9885790341138728,15900.0,1,0,0,1.0,1.0,Q2,163.0,-0.27933935745451005,0,normal,0,hit_day,6,1,9,15900.0,15800.0,12800.0,hit1,0.0,6,1,1,0,rank1
2026-01-17,2026-01,Saturday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,4,0.9462502046740972,15300.0,0.5,0.9462502046740972,5,0.7185412838186618,7600.0,0.5,0.7185412838186618,0.2277089208554354,medium,4,top1_default,0.9462502046740972,15300.0,1,0,0,1.0,1.0,Q3,163.0,-0.27933935745451005,0,normal,0,hit_day,4,5,2,15300.0,7600.0,2700.0,hit1,0.0,4,1,1,0,rank1
2026-01-18,2026-01,Sunday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,0,0.9496603069673254,27500.0,0.5,0.9496603069673254,7,0.7141792104406929,17900.0,0.5,0.7141792104406929,0.2354810965266325,medium,0,top1_default,0.9496603069673254,27500.0,1,0,0,1.0,1.0,Q3,163.0,-1.0485661900994268,0,normal,0,hit_day,0,3,7,27500.0,19700.0,17900.0,hit1,0.0,0,1,0,0,rank1
2026-01-18,2026-01,Sunday,3F_A,xgb_ranker_ndcg,is_top_3,recent_60d,0.75,3,0.9758864878144898,8000.0,0.5,0.9758864878144898,7,0.8872795851710932,6800.0,0.5,0.8872795851710932,0.0886069026433966,low,3,top1_default,0.9758864878144898,8000.0,1,0,0,1.0,1.0,Q3,163.0,-1.0485661900994268,0,normal,0,hit_day,3,7,2,8000.0,6800.0,3800.0,hit1,0.0,3,1,1,0,rank1
2026-01-18,2026-01,Sunday,3F_N,xgb_ranker_ndcg,is_top_3,full_2025,1.0,0,0.9974966951656172,35700.0,0.5,0.9974966951656172,9,0.8929910238377798,9100.0,0.5,0.8929910238377798,0.1045056713278373,medium,0,top1_default,0.9974966951656172,35700.0,1,0,0,1.0,1.0,Q3,163.0,-1.0485661900994268,0,normal,0,hit_day,0,8,9,35700.0,13300.0,9100.0,hit1,0.0,0,1,0,0,rank1
2026-01-19,2026-01,Monday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,1,0.738768611172256,13400.0,0.5,0.738768611172256,5,0.2034724354308785,10600.0,0.5,0.2034724354308785,0.5352961757413774,high,1,top1_default,0.738768611172256,13400.0,1,0,0,1.0,1.0,Q4,163.0,-0.8978860802260901,0,normal,0,hit_day,1,5,2,13400.0,10600.0,9000.0,hit1,0.0,1,1,1,0,rank1
2026-01-19,2026-01,Monday,3F_A,xgb_ranker_ndcg,is_top_3,full_2025,1.25,9,0.9524440059434373,8600.0,0.5,0.9524440059434373,8,0.5181839179131866,4300.0,0.5,0.5181839179131866,0.4342600880302506,high,9,top1_default,0.9524440059434373,8600.0,1,0,0,1.0,1.0,Q4,163.0,-0.8978860802260901,0,normal,0,hit_day,9,3,8,8600.0,4700.0,4300.0,hit1,0.0,9,1,0,0,rank1
2026-01-19,2026-01,Monday,3F_N,xgb_ranker_ndcg,is_top_3,recent_60d,1.0,5,0.997755456032297,16600.0,0.5,0.997755456032297,2,0.996593749082036,24500.0,0.5,0.996593749082036,0.0011617069502609,low,5,top1_default,0.997755456032297,16600.0,1,0,0,1.0,1.0,Q1,163.0,-0.8978860802260901,0,normal,0,hit_day,2,5,1,24500.0,16600.0,12000.0,hit1,7900.0,5,1,1,0,rank1
2026-01-20,2026-01,Tuesday,2F_N,xgb_ranker_ndcg,is_top_3,full_2025,0.75,3,0.9847596819849253,28400.0,0.5,0.9847596819849253,1,0.9629558421622456,24400.0,0.5,0.9629558421622456,0.0218038398226796,low,3,top1_default,0.9847596819849253,28400.0,1,0,0,1.0,1.0,Q2,169.5,0.4404430134973731,0,normal,0,hit_day,3,1,8,28400.0,24400.0,17000.0,hit1,0.0,3,1,1,0,rank1
