hall_name,floor,machine_number,X,Y,display_x,display_y,section,section_min,section_max,rank_from_min,rank_from_max
楽園蒲田店,本館3F,3161,12,6,12,6,3142-3163,3142,3163,20,3
楽園蒲田店,本館3F,3162,12,5,12,5,3142-3163,3142,3163,21,2
楽園蒲田店,本館3F,3163,12,4,12,4,3142-3163,3142,3163,22,1
楽園蒲田店,本館3F,3164,7,1,7,1,3164-3173,3164,3173,1,10
楽園蒲田店,本館3F,3165,8,1,8,1,3164-3173,3164,3173,2,9
楽園蒲田店,本館3F,3166,9,1,9,1,3164-3173,3164,3173,3,8
楽園蒲田店,本館3F,3167,10,1,10,1,3164-3173,3164,3173,4,7
楽園蒲田店,本館3F,3168,11,1,11,1,3164-3173,3164,3173,5,6
楽園蒲田店,本館3F,3169,12,1,12,1,3164-3173,3164,3173,6,5
楽園蒲田店,本館3F,3170,13,1,13,1,3164-3173,3164,3173,7,4
楽園蒲田店,本館3F,3171,14,1,14,1,3164-3173,3164,3173,8,3
楽園蒲田店,本館3F,3172,15,1,15,1,3164-3173,3164,3173,9,2
楽園蒲田店,本館3F,3173,16,1,16,1,3164-3173,3164,3173,10,1
楽園蒲田店,本館3F,3174,17,2,17,2,3174-3185,3174,3185,1,12
楽園蒲田店,本館3F,3175,17,3,17,3,3174-3185,3174,3185,2,11
楽園蒲田店,本館3F,3176,17,4,17,4,3174-3185,3174,3185,3,10
楽園蒲田店,本館3F,3177,17,5,17,5,3174-3185,3174,3185,4,9
楽園蒲田店,本館3F,3178,17,6,17,6,3174-3185,3174,3185,5,8
楽園蒲田店,本館3F,3179,17,7,17,7,3174-3185,3174,3185,6,7
楽園蒲田店,本館3F,3180,17,9,17,9,3174-3185,3174,3185,7,6
楽園蒲田店,本館3F,3181,17,10,17,10,3174-3185,3174,3185,8,5
楽園蒲田店,本館3F,3182,17,11,17,11,3174-3185,3174,3185,9,4
楽園蒲田店,本館3F,3183,17,12,17,12,3174-3185,3174,3185,10,3
楽園蒲田店,本館3F,3184,17,13,17,13,3174-3185,3174,3185,11,2
楽園蒲田店,本館3F,3185,17,14,17,14,3174-3185,3174,3185,12,1
楽園蒲田店,本館3F,3186,12,16,12,16,3186-3199,3186,3199,1,14
楽園蒲田店,本館3F,3187,12,17,12,17,3186-3199,3186,3199,2,13
楽園蒲田店,本館3F,3188,12,18,12,18,3186-3199,3186,3199,3,12
楽園蒲田店,本館3F,3189,12,19,12,19,3186-3199,3186,3199,4,11
楽園蒲田店,本館3F,3190,12,20,12,20,3186-3199,3186,3199,5,10
楽園蒲田店,本館3F,3191,12,21,12,21,3186-3199,3186,3199,6,9
楽園蒲田店,本館3F,3192,12,22,12,22,3186-3199,3186,3199,7,8
楽園蒲田店,本館3F,3193,12,23,12,23,3186-3199,3186,3199,8,7
楽園蒲田店,本館3F,3194,12,24,12,24,3186-3199,3186,3199,9,6
楽園蒲田店,本館3F,3195,12,25,12,25,3186-3199,3186,3199,10,5
楽園蒲田店,本館3F,3196,12,26,12,26,3186-3199,3186,3199,11,4
楽園蒲田店,本館3F,3197,12,27,12,27,3186-3199,3186,3199,12,3
楽園蒲田店,本館3F,3198,12,28,12,28,3186-3199,3186,3199,13,2
楽園蒲田店,本館3F,3199,12,29,12,29,3186-3199,3186,3199,14,1
楽園蒲田店,本館3F,3200,9,28,9,28,3200-3225,3200,3225,1,26
楽園蒲田店,本館3F,3201,9,27,9,27,3200-3225,3200,3225,2,25
楽園蒲田店,本館3F,3202,9,26,9,26,3200-3225,3200,3225,3,24
楽園蒲田店,本館3F,3203,9,25,9,25,3200-3225,3200,3225,4,23
楽園蒲田店,本館3F,3204,9,24,9,24,3200-3225,3200,3225,5,22
楽園蒲田店,本館3F,3205,9,23,9,23,3200-3225,3200,3225,6,21
楽園蒲田店,本館3F,3206,9,22,9,22,3200-3225,3200,3225,7,20
楽園蒲田店,本館3F,3207,9,21,9,21,3200-3225,3200,3225,8,19
楽園蒲田店,本館3F,3208,9,20,9,20,3200-3225,3200,3225,9,18
楽園蒲田店,本館3F,3209,9,19,9,19,3200-3225,3200,3225,10,17
楽園蒲田店,本館3F,3210,9,18,9,18,3200-3225,3200,3225,11,16
楽園蒲田店,本館3F,3211,9,17,9,17,3200-3225,3200,3225,12,15
楽園蒲田店,本館3F,3212,9,16,9,16,3200-3225,3200,3225,13,14
楽園蒲田店,本館3F,3213,8,16,8,16,3200-3225,3200,3225,14,13
楽園蒲田店,本館3F,3214,8,17,8,17,3200-3225,3200,3225,15,12
楽園蒲田店,本館3F,3215,8,18,8,18,3200-3225,3200,3225,16,11
楽園蒲田店,本館3F,3216,8,19,8,19,3200-3225,3200,3225,17,10
楽園蒲田店,本館3F,3217,8,20,8,20,3200-3225,3200,3225,18,9
楽園蒲田店,本館3F,3218,8,21,8,21,3200-3225,3200,3225,19,8
楽園蒲田店,本館3F,3219,8,22,8,22,3200-3225,3200,3225,20,7
楽園蒲田店,本館3F,3220,8,23,8,23,3200-3225,3200,3225,21,6
楽園蒲田店,本館3F,3221,8,24,8,24,3200-3225,3200,3225,22,5
楽園蒲田店,本館3F,3222,8,25,8,25,3200-3225,3200,3225,23,4
楽園蒲田店,本館3F,3223,8,26,8,26,3200-3225,3200,3225,24,3
楽園蒲田店,本館3F,3224,8,27,8,27,3200-3225,3200,3225,25,2
楽園蒲田店,本館3F,3225,8,28,8,28,3200-3225,3200,3225,26,1
楽園蒲田店,本館3F,3226,5,27,5,27,3226-3249,3226,3249,1,24
楽園蒲田店,本館3F,3227,5,26,5,26,3226-3249,3226,3249,2,23
楽園蒲田店,本館3F,3228,5,25,5,25,3226-3249,3226,3249,3,22
楽園蒲田店,本館3F,3229,5,24,5,24,3226-3249,3226,3249,4,21
楽園蒲田店,本館3F,3230,5,23,5,23,3226-3249,3226,3249,5,20
楽園蒲田店,本館3F,3231,5,22,5,22,3226-3249,3226,3249,6,19
楽園蒲田店,本館3F,3232,5,21,5,21,3226-3249,3226,3249,7,18
楽園蒲田店,本館3F,3233,5,20,5,20,3226-3249,3226,3249,8,17
楽園蒲田店,本館3F,3234,5,19,5,19,3226-3249,3226,3249,9,16
楽園蒲田店,本館3F,3235,5,18,5,18,3226-3249,3226,3249,10,15
楽園蒲田店,本館3F,3236,5,17,5,17,3226-3249,3226,3249,11,14
楽園蒲田店,本館3F,3237,5,16,5,16,3226-3249,3226,3249,12,13
楽園蒲田店,本館3F,3238,4,16,4,16,3226-3249,3226,3249,13,12
楽園蒲田店,本館3F,3239,4,17,4,17,3226-3249,3226,3249,14,11
楽園蒲田店,本館3F,3240,4,18,4,18,3226-3249,3226,3249,15,10
楽園蒲田店,本館3F,3241,4,19,4,19,3226-3249,3226,3249,16,9
楽園蒲田店,本館3F,3242,4,20,4,20,3226-3249,3226,3249,17,8
楽園蒲田店,本館3F,3243,4,21,4,21,3226-3249,3226,3249,18,7
楽園蒲田店,本館3F,3244,4,22,4,22,3226-3249,3226,3249,19,6
楽園蒲田店,本館3F,3245,4,23,4,23,3226-3249,3226,3249,20,5
楽園蒲田店,本館3F,3246,4,24,4,24,3226-3249,3226,3249,21,4
楽園蒲田店,本館3F,3247,4,25,4,25,3226-3249,3226,3249,22,3
楽園蒲田店,本館3F,3248,4,26,4,26,3226-3249,3226,3249,23,2
楽園蒲田店,本館3F,3249,4,27,4,27,3226-3249,3226,3249,24,1
楽園蒲田店,本館3F,3250,6,32,6,32,3250-3266,3250,3266,1,17
楽園蒲田店,本館3F,3251,7,32,7,32,3250-3266,3250,3266,2,16
楽園蒲田店,本館3F,3252,8,32,8,32,3250-3266,3250,3266,3,15
楽園蒲田店,本館3F,3253,9,32,9,32,3250-3266,3250,3266,4,14
楽園蒲田店,本館3F,3254,9,31,9,31,3250-3266,3250,3266,5,13
楽園蒲田店,本館3F,3255,8,31,8,31,3250-3266,3250,3266,6,12
楽園蒲田店,本館3F,3256,7,31,7,31,3250-3266,3250,3266,7,11
楽園蒲田店,本館3F,3257,6,31,6,31,3250-3266,3250,3266,8,10
楽園蒲田店,本館3F,3258,8,34,8,34,3250-3266,3250,3266,9,9
楽園蒲田店,本館3F,3259,7,34,7,34,3250-3266,3250,3266,10,8
楽園蒲田店,本館3F,3260,6,34,6,34,3250-3266,3250,3266,11,7
楽園蒲田店,本館3F,3261,5,34,5,34,3250-3266,3250,3266,12,6
楽園蒲田店,本館3F,3262,9,34,9,34,3250-3266,3250,3266,13,5
楽園蒲田店,本館3F,3263,13,34,13,34,3250-3266,3250,3266,14,4
楽園蒲田店,本館3F,3264,12,34,12,34,3250-3266,3250,3266,15,3
楽園蒲田店,本館3F,3265,11,34,11,34,3250-3266,3250,3266,16,2
楽園蒲田店,本館3F,3266,10,34,10,34,3250-3266,3250,3266,17,1
