hall_name,floor,machine_number,X,Y,display_x,display_y,section,section_min,section_max,rank_from_min,rank_from_max
楽園蒲田店,本館2F,2193,12,27,12,27,2187-2198,2187,2198,7,6
楽園蒲田店,本館2F,2194,12,28,12,28,2187-2198,2187,2198,8,5
楽園蒲田店,本館2F,2195,12,29,12,29,2187-2198,2187,2198,9,4
楽園蒲田店,本館2F,2196,12,30,12,30,2187-2198,2187,2198,10,3
楽園蒲田店,本館2F,2197,12,31,12,31,2187-2198,2187,2198,11,2
楽園蒲田店,本館2F,2198,12,32,12,32,2187-2198,2187,2198,12,1
楽園蒲田店,本館2F,2199,9,33,9,33,2199-2224,2199,2224,1,26
楽園蒲田店,本館2F,2200,9,32,9,32,2199-2224,2199,2224,2,25
楽園蒲田店,本館2F,2201,9,31,9,31,2199-2224,2199,2224,3,24
楽園蒲田店,本館2F,2202,9,30,9,30,2199-2224,2199,2224,4,23
楽園蒲田店,本館2F,2203,9,29,9,29,2199-2224,2199,2224,5,22
楽園蒲田店,本館2F,2204,9,28,9,28,2199-2224,2199,2224,6,21
楽園蒲田店,本館2F,2205,9,27,9,27,2199-2224,2199,2224,7,20
楽園蒲田店,本館2F,2206,9,26,9,26,2199-2224,2199,2224,8,19
楽園蒲田店,本館2F,2207,9,25,9,25,2199-2224,2199,2224,9,18
楽園蒲田店,本館2F,2208,9,24,9,24,2199-2224,2199,2224,10,17
楽園蒲田店,本館2F,2209,9,23,9,23,2199-2224,2199,2224,11,16
楽園蒲田店,本館2F,2210,9,22,9,22,2199-2224,2199,2224,12,15
楽園蒲田店,本館2F,2211,9,21,9,21,2199-2224,2199,2224,13,14
楽園蒲田店,本館2F,2212,8,21,8,21,2199-2224,2199,2224,14,13
楽園蒲田店,本館2F,2213,8,22,8,22,2199-2224,2199,2224,15,12
楽園蒲田店,本館2F,2214,8,23,8,23,2199-2224,2199,2224,16,11
楽園蒲田店,本館2F,2215,8,24,8,24,2199-2224,2199,2224,17,10
楽園蒲田店,本館2F,2216,8,25,8,25,2199-2224,2199,2224,18,9
楽園蒲田店,本館2F,2217,8,26,8,26,2199-2224,2199,2224,19,8
楽園蒲田店,本館2F,2218,8,27,8,27,2199-2224,2199,2224,20,7
楽園蒲田店,本館2F,2219,8,28,8,28,2199-2224,2199,2224,21,6
楽園蒲田店,本館2F,2220,8,29,8,29,2199-2224,2199,2224,22,5
楽園蒲田店,本館2F,2221,8,30,8,30,2199-2224,2199,2224,23,4
楽園蒲田店,本館2F,2222,8,31,8,31,2199-2224,2199,2224,24,3
楽園蒲田店,本館2F,2223,8,32,8,32,2199-2224,2199,2224,25,2
楽園蒲田店,本館2F,2224,8,33,8,33,2199-2224,2199,2224,26,1
楽園蒲田店,本館2F,2225,5,32,5,32,2225-2242,2225,2242,1,18
楽園蒲田店,本館2F,2226,5,31,5,31,2225-2242,2225,2242,2,17
楽園蒲田店,本館2F,2227,5,30,5,30,2225-2242,2225,2242,3,16
楽園蒲田店,本館2F,2228,5,29,5,29,2225-2242,2225,2242,4,15
楽園蒲田店,本館2F,2229,5,28,5,28,2225-2242,2225,2242,5,14
楽園蒲田店,本館2F,2230,5,27,5,27,2225-2242,2225,2242,6,13
楽園蒲田店,本館2F,2231,5,26,5,26,2225-2242,2225,2242,7,12
楽園蒲田店,本館2F,2232,5,25,5,25,2225-2242,2225,2242,8,11
楽園蒲田店,本館2F,2233,5,24,5,24,2225-2242,2225,2242,9,10
楽園蒲田店,本館2F,2234,4,24,4,24,2225-2242,2225,2242,10,9
楽園蒲田店,本館2F,2235,4,25,4,25,2225-2242,2225,2242,11,8
楽園蒲田店,本館2F,2236,4,26,4,26,2225-2242,2225,2242,12,7
楽園蒲田店,本館2F,2237,4,27,4,27,2225-2242,2225,2242,13,6
楽園蒲田店,本館2F,2238,4,28,4,28,2225-2242,2225,2242,14,5
楽園蒲田店,本館2F,2239,4,29,4,29,2225-2242,2225,2242,15,4
楽園蒲田店,本館2F,2240,4,30,4,30,2225-2242,2225,2242,16,3
楽園蒲田店,本館2F,2241,4,31,4,31,2225-2242,2225,2242,17,2
楽園蒲田店,本館2F,2242,4,32,4,32,2225-2242,2225,2242,18,1
楽園蒲田店,本館2F,2243,5,36,5,36,2243-2250,2243,2250,1,8
楽園蒲田店,本館2F,2244,6,36,6,36,2243-2250,2243,2250,2,7
楽園蒲田店,本館2F,2245,7,36,7,36,2243-2250,2243,2250,3,6
楽園蒲田店,本館2F,2246,8,36,8,36,2243-2250,2243,2250,4,5
楽園蒲田店,本館2F,2247,8,35,8,35,2243-2250,2243,2250,5,4
楽園蒲田店,本館2F,2248,7,35,7,35,2243-2250,2243,2250,6,3
楽園蒲田店,本館2F,2249,6,35,6,35,2243-2250,2243,2250,7,2
楽園蒲田店,本館2F,2250,5,35,5,35,2243-2250,2243,2250,8,1
楽園蒲田店,本館2F,2251,11,38,11,38,2251-2258,2251,2258,1,8
楽園蒲田店,本館2F,2252,10,38,10,38,2251-2258,2251,2258,2,7
楽園蒲田店,本館2F,2253,9,38,9,38,2251-2258,2251,2258,3,6
楽園蒲田店,本館2F,2254,8,38,8,38,2251-2258,2251,2258,4,5
楽園蒲田店,本館2F,2255,7,38,7,38,2251-2258,2251,2258,5,4
楽園蒲田店,本館2F,2256,6,38,6,38,2251-2258,2251,2258,6,3
楽園蒲田店,本館2F,2257,5,38,5,38,2251-2258,2251,2258,7,2
楽園蒲田店,本館2F,2258,4,38,4,38,2251-2258,2251,2258,8,1
