hall_name,floor,machine_number,X,Y,display_x,display_y,section,section_min,section_max,rank_from_min,rank_from_max
マルハンメガシティ2000-蒲田7,2F,2086,14,12,14,12,2077-2088,2077,2088,10,3
マルハンメガシティ2000-蒲田7,2F,2087,15,12,15,12,2077-2088,2077,2088,11,2
マルハンメガシティ2000-蒲田7,2F,2088,16,12,16,12,2077-2088,2077,2088,12,1
マルハンメガシティ2000-蒲田7,2F,2089,16,14,16,14,2089-2101,2089,2101,1,13
マルハンメガシティ2000-蒲田7,2F,2090,15,14,15,14,2089-2101,2089,2101,2,12
マルハンメガシティ2000-蒲田7,2F,2091,14,14,14,14,2089-2101,2089,2101,3,11
マルハンメガシティ2000-蒲田7,2F,2092,13,14,13,14,2089-2101,2089,2101,4,10
マルハンメガシティ2000-蒲田7,2F,2093,12,14,12,14,2089-2101,2089,2101,5,9
マルハンメガシティ2000-蒲田7,2F,2094,11,14,11,14,2089-2101,2089,2101,6,8
マルハンメガシティ2000-蒲田7,2F,2095,10,14,10,14,2089-2101,2089,2101,7,7
マルハンメガシティ2000-蒲田7,2F,2096,9,14,9,14,2089-2101,2089,2101,8,6
マルハンメガシティ2000-蒲田7,2F,2097,8,14,8,14,2089-2101,2089,2101,9,5
マルハンメガシティ2000-蒲田7,2F,2098,6,14,6,14,2089-2101,2089,2101,10,4
マルハンメガシティ2000-蒲田7,2F,2099,5,14,5,14,2089-2101,2089,2101,11,3
マルハンメガシティ2000-蒲田7,2F,2100,4,14,4,14,2089-2101,2089,2101,12,2
マルハンメガシティ2000-蒲田7,2F,2101,3,14,3,14,2089-2101,2089,2101,13,1
マルハンメガシティ2000-蒲田7,2F,2102,3,15,3,15,2102-2114,2102,2114,1,13
マルハンメガシティ2000-蒲田7,2F,2103,4,15,4,15,2102-2114,2102,2114,2,12
マルハンメガシティ2000-蒲田7,2F,2104,5,15,5,15,2102-2114,2102,2114,3,11
マルハンメガシティ2000-蒲田7,2F,2105,6,15,6,15,2102-2114,2102,2114,4,10
マルハンメガシティ2000-蒲田7,2F,2106,8,15,8,15,2102-2114,2102,2114,5,9
マルハンメガシティ2000-蒲田7,2F,2107,9,15,9,15,2102-2114,2102,2114,6,8
マルハンメガシティ2000-蒲田7,2F,2108,10,15,10,15,2102-2114,2102,2114,7,7
マルハンメガシティ2000-蒲田7,2F,2109,11,15,11,15,2102-2114,2102,2114,8,6
マルハンメガシティ2000-蒲田7,2F,2110,12,15,12,15,2102-2114,2102,2114,9,5
マルハンメガシティ2000-蒲田7,2F,2111,13,15,13,15,2102-2114,2102,2114,10,4
マルハンメガシティ2000-蒲田7,2F,2112,14,15,14,15,2102-2114,2102,2114,11,3
マルハンメガシティ2000-蒲田7,2F,2113,15,15,15,15,2102-2114,2102,2114,12,2
マルハンメガシティ2000-蒲田7,2F,2114,16,15,16,15,2102-2114,2102,2114,13,1
マルハンメガシティ2000-蒲田7,2F,2115,15,17,15,17,2115-2128,2115,2128,1,14
マルハンメガシティ2000-蒲田7,2F,2116,14,17,14,17,2115-2128,2115,2128,2,13
マルハンメガシティ2000-蒲田7,2F,2117,13,17,13,17,2115-2128,2115,2128,3,12
マルハンメガシティ2000-蒲田7,2F,2118,12,17,12,17,2115-2128,2115,2128,4,11
マルハンメガシティ2000-蒲田7,2F,2119,11,17,11,17,2115-2128,2115,2128,5,10
マルハンメガシティ2000-蒲田7,2F,2120,10,17,10,17,2115-2128,2115,2128,6,9
マルハンメガシティ2000-蒲田7,2F,2121,9,17,9,17,2115-2128,2115,2128,7,8
マルハンメガシティ2000-蒲田7,2F,2122,8,17,8,17,2115-2128,2115,2128,8,7
マルハンメガシティ2000-蒲田7,2F,2123,6,17,6,17,2115-2128,2115,2128,9,6
マルハンメガシティ2000-蒲田7,2F,2124,5,17,5,17,2115-2128,2115,2128,10,5
マルハンメガシティ2000-蒲田7,2F,2125,4,17,4,17,2115-2128,2115,2128,11,4
マルハンメガシティ2000-蒲田7,2F,2126,3,17,3,17,2115-2128,2115,2128,12,3
マルハンメガシティ2000-蒲田7,2F,2127,2,17,2,17,2115-2128,2115,2128,13,2
マルハンメガシティ2000-蒲田7,2F,2128,1,17,1,17,2115-2128,2115,2128,14,1
マルハンメガシティ2000-蒲田7,2F,2129,1,18,1,18,2129-2142,2129,2142,1,14
マルハンメガシティ2000-蒲田7,2F,2130,2,18,2,18,2129-2142,2129,2142,2,13
マルハンメガシティ2000-蒲田7,2F,2131,3,18,3,18,2129-2142,2129,2142,3,12
マルハンメガシティ2000-蒲田7,2F,2132,4,18,4,18,2129-2142,2129,2142,4,11
マルハンメガシティ2000-蒲田7,2F,2133,5,18,5,18,2129-2142,2129,2142,5,10
マルハンメガシティ2000-蒲田7,2F,2134,6,18,6,18,2129-2142,2129,2142,6,9
マルハンメガシティ2000-蒲田7,2F,2135,8,18,8,18,2129-2142,2129,2142,7,8
マルハンメガシティ2000-蒲田7,2F,2136,9,18,9,18,2129-2142,2129,2142,8,7
マルハンメガシティ2000-蒲田7,2F,2137,10,18,10,18,2129-2142,2129,2142,9,6
マルハンメガシティ2000-蒲田7,2F,2138,11,18,11,18,2129-2142,2129,2142,10,5
マルハンメガシティ2000-蒲田7,2F,2139,12,18,12,18,2129-2142,2129,2142,11,4
マルハンメガシティ2000-蒲田7,2F,2140,13,18,13,18,2129-2142,2129,2142,12,3
マルハンメガシティ2000-蒲田7,2F,2141,14,18,14,18,2129-2142,2129,2142,13,2
マルハンメガシティ2000-蒲田7,2F,2142,15,18,15,18,2129-2142,2129,2142,14,1
マルハンメガシティ2000-蒲田7,2F,2143,15,20,15,20,2143-2154,2143,2154,1,12
マルハンメガシティ2000-蒲田7,2F,2144,14,20,14,20,2143-2154,2143,2154,2,11
マルハンメガシティ2000-蒲田7,2F,2145,13,20,13,20,2143-2154,2143,2154,3,10
マルハンメガシティ2000-蒲田7,2F,2146,12,20,12,20,2143-2154,2143,2154,4,9
マルハンメガシティ2000-蒲田7,2F,2147,11,20,11,20,2143-2154,2143,2154,5,8
マルハンメガシティ2000-蒲田7,2F,2148,10,20,10,20,2143-2154,2143,2154,6,7
マルハンメガシティ2000-蒲田7,2F,2149,9,20,9,20,2143-2154,2143,2154,7,6
マルハンメガシティ2000-蒲田7,2F,2150,8,20,8,20,2143-2154,2143,2154,8,5
マルハンメガシティ2000-蒲田7,2F,2151,6,20,6,20,2143-2154,2143,2154,9,4
マルハンメガシティ2000-蒲田7,2F,2152,5,20,5,20,2143-2154,2143,2154,10,3
マルハンメガシティ2000-蒲田7,2F,2153,4,20,4,20,2143-2154,2143,2154,11,2
マルハンメガシティ2000-蒲田7,2F,2154,3,20,3,20,2143-2154,2143,2154,12,1
マルハンメガシティ2000-蒲田7,2F,2155,6,21,6,21,2155-2164,2155,2164,1,10
マルハンメガシティ2000-蒲田7,2F,2156,7,21,7,21,2155-2164,2155,2164,2,9
マルハンメガシティ2000-蒲田7,2F,2157,8,21,8,21,2155-2164,2155,2164,3,8
マルハンメガシティ2000-蒲田7,2F,2158,9,21,9,21,2155-2164,2155,2164,4,7
マルハンメガシティ2000-蒲田7,2F,2159,10,21,10,21,2155-2164,2155,2164,5,6
マルハンメガシティ2000-蒲田7,2F,2160,11,21,11,21,2155-2164,2155,2164,6,5
マルハンメガシティ2000-蒲田7,2F,2161,12,21,12,21,2155-2164,2155,2164,7,4
マルハンメガシティ2000-蒲田7,2F,2162,13,21,13,21,2155-2164,2155,2164,8,3
マルハンメガシティ2000-蒲田7,2F,2163,14,21,14,21,2155-2164,2155,2164,9,2
マルハンメガシティ2000-蒲田7,2F,2164,15,21,15,21,2155-2164,2155,2164,10,1
マルハンメガシティ2000-蒲田7,2F,2165,16,23,16,23,2165-2171,2165,2171,1,7
マルハンメガシティ2000-蒲田7,2F,2166,15,23,15,23,2165-2171,2165,2171,2,6
マルハンメガシティ2000-蒲田7,2F,2167,14,23,14,23,2165-2171,2165,2171,3,5
マルハンメガシティ2000-蒲田7,2F,2168,13,23,13,23,2165-2171,2165,2171,4,4
マルハンメガシティ2000-蒲田7,2F,2169,12,23,12,23,2165-2171,2165,2171,5,3
マルハンメガシティ2000-蒲田7,2F,2170,11,23,11,23,2165-2171,2165,2171,6,2
マルハンメガシティ2000-蒲田7,2F,2171,10,23,10,23,2165-2171,2165,2171,7,1
マルハンメガシティ2000-蒲田7,2F,2172,10,24,10,24,2172-2178,2172,2178,1,7
マルハンメガシティ2000-蒲田7,2F,2173,11,24,11,24,2172-2178,2172,2178,2,6
マルハンメガシティ2000-蒲田7,2F,2174,12,24,12,24,2172-2178,2172,2178,3,5
マルハンメガシティ2000-蒲田7,2F,2175,13,24,13,24,2172-2178,2172,2178,4,4
マルハンメガシティ2000-蒲田7,2F,2176,14,24,14,24,2172-2178,2172,2178,5,3
マルハンメガシティ2000-蒲田7,2F,2177,15,24,15,24,2172-2178,2172,2178,6,2
マルハンメガシティ2000-蒲田7,2F,2178,16,24,16,24,2172-2178,2172,2178,7,1
マルハンメガシティ2000-蒲田7,2F,2179,17,26,17,26,2179-2186,2179,2186,1,8
マルハンメガシティ2000-蒲田7,2F,2180,16,26,16,26,2179-2186,2179,2186,2,7
マルハンメガシティ2000-蒲田7,2F,2181,15,26,15,26,2179-2186,2179,2186,3,6
マルハンメガシティ2000-蒲田7,2F,2182,14,26,14,26,2179-2186,2179,2186,4,5
マルハンメガシティ2000-蒲田7,2F,2183,13,26,13,26,2179-2186,2179,2186,5,4
マルハンメガシティ2000-蒲田7,2F,2184,12,26,12,26,2179-2186,2179,2186,6,3
マルハンメガシティ2000-蒲田7,2F,2185,11,26,11,26,2179-2186,2179,2186,7,2
マルハンメガシティ2000-蒲田7,2F,2186,10,26,10,26,2179-2186,2179,2186,8,1
マルハンメガシティ2000-蒲田7,2F,2187,38,3,38,3,2187-2195,2187,2195,1,9
マルハンメガシティ2000-蒲田7,2F,2188,38,4,38,4,2187-2195,2187,2195,2,8
マルハンメガシティ2000-蒲田7,2F,2189,38,5,38,5,2187-2195,2187,2195,3,7
マルハンメガシティ2000-蒲田7,2F,2190,38,6,38,6,2187-2195,2187,2195,4,6
マルハンメガシティ2000-蒲田7,2F,2191,38,8,38,8,2187-2195,2187,2195,5,5
マルハンメガシティ2000-蒲田7,2F,2192,38,9,38,9,2187-2195,2187,2195,6,4
マルハンメガシティ2000-蒲田7,2F,2193,38,10,38,10,2187-2195,2187,2195,7,3
マルハンメガシティ2000-蒲田7,2F,2194,38,11,38,11,2187-2195,2187,2195,8,2
マルハンメガシティ2000-蒲田7,2F,2195,38,12,38,12,2187-2195,2187,2195,9,1
マルハンメガシティ2000-蒲田7,2F,2196,36,4,36,4,2196-2212,2196,2212,1,17
マルハンメガシティ2000-蒲田7,2F,2197,35,4,35,4,2196-2212,2196,2212,2,16
マルハンメガシティ2000-蒲田7,2F,2198,34,4,34,4,2196-2212,2196,2212,3,15
マルハンメガシティ2000-蒲田7,2F,2199,33,4,33,4,2196-2212,2196,2212,4,14
マルハンメガシティ2000-蒲田7,2F,2200,32,4,32,4,2196-2212,2196,2212,5,13
マルハンメガシティ2000-蒲田7,2F,2201,31,4,31,4,2196-2212,2196,2212,6,12
マルハンメガシティ2000-蒲田7,2F,2202,30,4,30,4,2196-2212,2196,2212,7,11
マルハンメガシティ2000-蒲田7,2F,2203,29,4,29,4,2196-2212,2196,2212,8,10
マルハンメガシティ2000-蒲田7,2F,2204,28,4,28,4,2196-2212,2196,2212,9,9
マルハンメガシティ2000-蒲田7,2F,2205,26,4,26,4,2196-2212,2196,2212,10,8
マルハンメガシティ2000-蒲田7,2F,2206,25,4,25,4,2196-2212,2196,2212,11,7
マルハンメガシティ2000-蒲田7,2F,2207,24,4,24,4,2196-2212,2196,2212,12,6
マルハンメガシティ2000-蒲田7,2F,2208,23,4,23,4,2196-2212,2196,2212,13,5
マルハンメガシティ2000-蒲田7,2F,2209,22,4,22,4,2196-2212,2196,2212,14,4
マルハンメガシティ2000-蒲田7,2F,2210,21,4,21,4,2196-2212,2196,2212,15,3
マルハンメガシティ2000-蒲田7,2F,2211,20,4,20,4,2196-2212,2196,2212,16,2
マルハンメガシティ2000-蒲田7,2F,2212,19,4,19,4,2196-2212,2196,2212,17,1
マルハンメガシティ2000-蒲田7,2F,2213,19,5,19,5,2213-2229,2213,2229,1,17
マルハンメガシティ2000-蒲田7,2F,2214,20,5,20,5,2213-2229,2213,2229,2,16
マルハンメガシティ2000-蒲田7,2F,2215,21,5,21,5,2213-2229,2213,2229,3,15
マルハンメガシティ2000-蒲田7,2F,2216,22,5,22,5,2213-2229,2213,2229,4,14
マルハンメガシティ2000-蒲田7,2F,2217,23,5,23,5,2213-2229,2213,2229,5,13
マルハンメガシティ2000-蒲田7,2F,2218,24,5,24,5,2213-2229,2213,2229,6,12
マルハンメガシティ2000-蒲田7,2F,2219,25,5,25,5,2213-2229,2213,2229,7,11
マルハンメガシティ2000-蒲田7,2F,2220,26,5,26,5,2213-2229,2213,2229,8,10
マルハンメガシティ2000-蒲田7,2F,2221,28,5,28,5,2213-2229,2213,2229,9,9
マルハンメガシティ2000-蒲田7,2F,2222,29,5,29,5,2213-2229,2213,2229,10,8
マルハンメガシティ2000-蒲田7,2F,2223,30,5,30,5,2213-2229,2213,2229,11,7
マルハンメガシティ2000-蒲田7,2F,2224,31,5,31,5,2213-2229,2213,2229,12,6
マルハンメガシティ2000-蒲田7,2F,2225,32,5,32,5,2213-2229,2213,2229,13,5
マルハンメガシティ2000-蒲田7,2F,2226,33,5,33,5,2213-2229,2213,2229,14,4
マルハンメガシティ2000-蒲田7,2F,2227,34,5,34,5,2213-2229,2213,2229,15,3
マルハンメガシティ2000-蒲田7,2F,2228,35,5,35,5,2213-2229,2213,2229,16,2
マルハンメガシティ2000-蒲田7,2F,2229,36,5,36,5,2213-2229,2213,2229,17,1
マルハンメガシティ2000-蒲田7,2F,2230,36,8,36,8,2230-2246,2230,2246,1,17
マルハンメガシティ2000-蒲田7,2F,2231,35,8,35,8,2230-2246,2230,2246,2,16
マルハンメガシティ2000-蒲田7,2F,2232,34,8,34,8,2230-2246,2230,2246,3,15
マルハンメガシティ2000-蒲田7,2F,2233,33,8,33,8,2230-2246,2230,2246,4,14
マルハンメガシティ2000-蒲田7,2F,2234,32,8,32,8,2230-2246,2230,2246,5,13
マルハンメガシティ2000-蒲田7,2F,2235,31,8,31,8,2230-2246,2230,2246,6,12
マルハンメガシティ2000-蒲田7,2F,2236,30,8,30,8,2230-2246,2230,2246,7,11
マルハンメガシティ2000-蒲田7,2F,2237,29,8,29,8,2230-2246,2230,2246,8,10
マルハンメガシティ2000-蒲田7,2F,2238,28,8,28,8,2230-2246,2230,2246,9,9
マルハンメガシティ2000-蒲田7,2F,2239,26,8,26,8,2230-2246,2230,2246,10,8
マルハンメガシティ2000-蒲田7,2F,2240,25,8,25,8,2230-2246,2230,2246,11,7
マルハンメガシティ2000-蒲田7,2F,2241,24,8,24,8,2230-2246,2230,2246,12,6
マルハンメガシティ2000-蒲田7,2F,2242,23,8,23,8,2230-2246,2230,2246,13,5
マルハンメガシティ2000-蒲田7,2F,2243,22,8,22,8,2230-2246,2230,2246,14,4
マルハンメガシティ2000-蒲田7,2F,2244,21,8,21,8,2230-2246,2230,2246,15,3
マルハンメガシティ2000-蒲田7,2F,2245,20,8,20,8,2230-2246,2230,2246,16,2
マルハンメガシティ2000-蒲田7,2F,2246,19,8,19,8,2230-2246,2230,2246,17,1
マルハンメガシティ2000-蒲田7,2F,2247,19,9,19,9,2247-2263,2247,2263,1,17
マルハンメガシティ2000-蒲田7,2F,2248,20,9,20,9,2247-2263,2247,2263,2,16
マルハンメガシティ2000-蒲田7,2F,2249,21,9,21,9,2247-2263,2247,2263,3,15
マルハンメガシティ2000-蒲田7,2F,2250,22,9,22,9,2247-2263,2247,2263,4,14
マルハンメガシティ2000-蒲田7,2F,2251,23,9,23,9,2247-2263,2247,2263,5,13
マルハンメガシティ2000-蒲田7,2F,2252,24,9,24,9,2247-2263,2247,2263,6,12
マルハンメガシティ2000-蒲田7,2F,2253,25,9,25,9,2247-2263,2247,2263,7,11
マルハンメガシティ2000-蒲田7,2F,2254,26,9,26,9,2247-2263,2247,2263,8,10
マルハンメガシティ2000-蒲田7,2F,2255,28,9,28,9,2247-2263,2247,2263,9,9
マルハンメガシティ2000-蒲田7,2F,2256,29,9,29,9,2247-2263,2247,2263,10,8
マルハンメガシティ2000-蒲田7,2F,2257,30,9,30,9,2247-2263,2247,2263,11,7
マルハンメガシティ2000-蒲田7,2F,2258,31,9,31,9,2247-2263,2247,2263,12,6
マルハンメガシティ2000-蒲田7,2F,2259,32,9,32,9,2247-2263,2247,2263,13,5
マルハンメガシティ2000-蒲田7,2F,2260,33,9,33,9,2247-2263,2247,2263,14,4
マルハンメガシティ2000-蒲田7,2F,2261,34,9,34,9,2247-2263,2247,2263,15,3
マルハンメガシティ2000-蒲田7,2F,2262,35,9,35,9,2247-2263,2247,2263,16,2
マルハンメガシティ2000-蒲田7,2F,2263,36,9,36,9,2247-2263,2247,2263,17,1
マルハンメガシティ2000-蒲田7,2F,2264,36,11,36,11,2264-2280,2264,2280,1,17
マルハンメガシティ2000-蒲田7,2F,2265,35,11,35,11,2264-2280,2264,2280,2,16
マルハンメガシティ2000-蒲田7,2F,2266,34,11,34,11,2264-2280,2264,2280,3,15
マルハンメガシティ2000-蒲田7,2F,2267,33,11,33,11,2264-2280,2264,2280,4,14
マルハンメガシティ2000-蒲田7,2F,2268,32,11,32,11,2264-2280,2264,2280,5,13
マルハンメガシティ2000-蒲田7,2F,2269,31,11,31,11,2264-2280,2264,2280,6,12
マルハンメガシティ2000-蒲田7,2F,2270,30,11,30,11,2264-2280,2264,2280,7,11
マルハンメガシティ2000-蒲田7,2F,2271,29,11,29,11,2264-2280,2264,2280,8,10
マルハンメガシティ2000-蒲田7,2F,2272,28,11,28,11,2264-2280,2264,2280,9,9
マルハンメガシティ2000-蒲田7,2F,2273,26,11,26,11,2264-2280,2264,2280,10,8
マルハンメガシティ2000-蒲田7,2F,2274,25,11,25,11,2264-2280,2264,2280,11,7
マルハンメガシティ2000-蒲田7,2F,2275,24,11,24,11,2264-2280,2264,2280,12,6
マルハンメガシティ2000-蒲田7,2F,2276,23,11,23,11,2264-2280,2264,2280,13,5
マルハンメガシティ2000-蒲田7,2F,2277,22,11,22,11,2264-2280,2264,2280,14,4
マルハンメガシティ2000-蒲田7,2F,2278,21,11,21,11,2264-2280,2264,2280,15,3
マルハンメガシティ2000-蒲田7,2F,2279,20,11,20,11,2264-2280,2264,2280,16,2
マルハンメガシティ2000-蒲田7,2F,2280,19,11,19,11,2264-2280,2264,2280,17,1
マルハンメガシティ2000-蒲田7,2F,2281,19,12,19,12,2281-2297,2281,2297,1,17
マルハンメガシティ2000-蒲田7,2F,2282,20,12,20,12,2281-2297,2281,2297,2,16
マルハンメガシティ2000-蒲田7,2F,2283,21,12,21,12,2281-2297,2281,2297,3,15
マルハンメガシティ2000-蒲田7,2F,2284,22,12,22,12,2281-2297,2281,2297,4,14
マルハンメガシティ2000-蒲田7,2F,2285,23,12,23,12,2281-2297,2281,2297,5,13
マルハンメガシティ2000-蒲田7,2F,2286,24,12,24,12,2281-2297,2281,2297,6,12
マルハンメガシティ2000-蒲田7,2F,2287,25,12,25,12,2281-2297,2281,2297,7,11
マルハンメガシティ2000-蒲田7,2F,2288,26,12,26,12,2281-2297,2281,2297,8,10
マルハンメガシティ2000-蒲田7,2F,2289,28,12,28,12,2281-2297,2281,2297,9,9
