hall,test_date,section,floor,section_size,section_score,section_hit_rate,section_rank,section_delta_pp
蒲田7,2026-04-29,2032-2040,2F,9,0.341096,0.333333,4,-0.776
蒲田7,2026-04-29,2298-2313,2F,16,0.341085,0.0625,5,-27.859
蒲田7,2026-04-29,2023-2031,2F,9,0.339652,0.25,6,-8.965
蒲田7,2026-04-29,2129-2142,2F,14,0.339223,0.357143,7,1.792
蒲田7,2026-04-29,3218-3233,3F,16,0.335551,0.375,8,3.945
蒲田7,2026-04-29,3209-3217,3F,9,0.33515,0.333333,9,-0.182
蒲田7,2026-04-29,2011-2022,2F,12,0.325339,0.5,10,17.466
蒲田7,2026-04-29,3400-3401,3F,2,0.324503,0.5,11,17.55
蒲田7,2026-04-29,3043-3057,3F,15,0.319686,0.2,12,-11.969
蒲田7,2026-04-29,2213-2229,2F,17,0.318704,0.235294,13,-8.341
蒲田7,2026-04-29,3103-3116,3F,14,0.317925,0.571429,14,25.35
蒲田7,2026-04-29,2053-2064,2F,12,0.315164,0.25,15,-6.516
蒲田7,2026-04-29,2115-2128,2F,14,0.312443,0.214286,16,-9.816
蒲田7,2026-04-29,3144-3155,3F,12,0.312369,0.416667,17,10.43
蒲田7,2026-04-29,2143-2154,2F,12,0.311688,0.416667,18,10.498
蒲田7,2026-04-29,2041-2052,2F,12,0.310598,0.083333,19,-22.726
蒲田7,2026-04-29,3031-3042,3F,12,0.310345,0.333333,20,2.299
蒲田7,2026-04-29,2281-2297,2F,17,0.30562,0.235294,21,-7.033
蒲田7,2026-04-29,3001-3016,3F,16,0.303211,0.1875,22,-11.571
蒲田7,2026-04-29,2314-2329,2F,16,0.3025,0.5625,23,26.0
蒲田7,2026-04-29,2230-2246,2F,17,0.300795,0.176471,24,-12.432
蒲田7,2026-04-29,2187-2195,2F,9,0.298995,0.333333,25,3.434
蒲田7,2026-04-29,3250-3264,3F,15,0.298188,0.333333,26,3.515
蒲田7,2026-04-29,2264-2280,2F,17,0.296961,0.176471,27,-12.049
蒲田7,2026-04-29,2001-2010,2F,10,0.291667,0.3,28,0.833
蒲田7,2026-04-29,3191-3208,3F,18,0.291471,0.166667,29,-12.48
蒲田7,2026-04-29,3088-3102,3F,15,0.291286,0.133333,30,-15.795
蒲田7,2026-04-29,2102-2114,2F,13,0.290995,0.692308,31,40.131
蒲田7,2026-04-29,3325-3340,3F,16,0.288676,0.375,32,8.632
蒲田7,2026-04-29,3058-3072,3F,15,0.288668,0.2,33,-8.867
蒲田7,2026-04-29,2155-2164,2F,10,0.285714,0.5,34,21.429
蒲田7,2026-04-29,3168-3180,3F,13,0.283797,0.153846,35,-12.995
蒲田7,2026-04-29,3017-3030,3F,14,0.283554,0.214286,36,-6.927
蒲田7,2026-04-29,2330-2351,2F,22,0.28125,0.454545,37,17.33
蒲田7,2026-04-29,2196-2212,2F,17,0.277156,0.352941,38,7.579
蒲田7,2026-04-29,3341-3362,3F,22,0.275641,0.25,39,-2.564
蒲田7,2026-04-29,3073-3087,3F,15,0.275463,0.142857,40,-13.261
蒲田7,2026-04-29,3265-3280,3F,16,0.272401,0.375,41,10.26
蒲田7,2026-04-29,3295-3309,3F,15,0.272047,0.2,42,-7.205
蒲田7,2026-04-29,3117-3130,3F,14,0.268632,0.357143,43,8.851
蒲田7,2026-04-29,3131-3143,3F,13,0.267841,0.076923,44,-19.092
蒲田7,2026-04-29,3181-3190,3F,10,0.266833,0.1,45,-16.683
蒲田7,2026-04-29,2077-2088,2F,12,0.265363,0.333333,46,6.797
蒲田7,2026-04-29,3156-3167,3F,12,0.264736,0.083333,47,-18.14
蒲田7,2026-04-29,3310-3324,3F,15,0.261188,0.4,48,13.881
蒲田7,2026-04-29,2089-2101,2F,13,0.257426,0.153846,49,-10.358
蒲田7,2026-04-29,3281-3294,3F,14,0.252451,0.142857,50,-10.959
蒲田7,2026-04-29,2165-2171,2F,7,0.250401,0.0,51,-25.04
蒲田7,2026-04-29,2172-2178,2F,7,0.243151,0.428571,52,18.542
蒲田7,2026-04-29,2179-2186,2F,8,0.230422,0.0,53,-23.042
蒲田7,2026-04-30,3234-3249,3F,16,0.358209,0.4375,1,7.929
蒲田7,2026-04-30,2065-2076,2F,12,0.346425,0.25,2,-9.642
蒲田7,2026-04-30,2247-2263,2F,17,0.34551,0.470588,3,12.508
蒲田7,2026-04-30,2032-2040,2F,9,0.340164,0.555556,4,21.539
蒲田7,2026-04-30,2298-2313,2F,16,0.339272,0.333333,5,-0.594
蒲田7,2026-04-30,2129-2142,2F,14,0.338908,0.285714,6,-5.319
蒲田7,2026-04-30,2023-2031,2F,9,0.338583,0.25,7,-8.858
蒲田7,2026-04-30,3218-3233,3F,16,0.33678,0.4375,8,10.072
蒲田7,2026-04-30,3209-3217,3F,9,0.335598,0.555556,9,21.996
蒲田7,2026-04-30,2011-2022,2F,12,0.327784,0.583333,10,25.555
蒲田7,2026-04-30,3400-3401,3F,2,0.324503,0.0,11,-32.45
蒲田7,2026-04-30,3103-3116,3F,14,0.320755,0.285714,12,-3.504
蒲田7,2026-04-30,2213-2229,2F,17,0.318274,0.176471,13,-14.18
蒲田7,2026-04-30,3043-3057,3F,15,0.317668,0.266667,14,-5.1
蒲田7,2026-04-30,2053-2064,2F,12,0.316155,0.583333,15,26.718
蒲田7,2026-04-30,2143-2154,2F,12,0.313175,0.25,16,-6.317
蒲田7,2026-04-30,3144-3155,3F,12,0.31139,0.166667,17,-14.472
蒲田7,2026-04-30,2041-2052,2F,12,0.311321,0.25,18,-6.132
蒲田7,2026-04-30,2115-2128,2F,14,0.309157,0.214286,19,-9.487
蒲田7,2026-04-30,3031-3042,3F,12,0.308546,0.5,20,19.145
蒲田7,2026-04-30,2314-2329,2F,16,0.307244,0.375,21,6.776
蒲田7,2026-04-30,2281-2297,2F,17,0.305919,0.411765,22,10.585
蒲田7,2026-04-30,2187-2195,2F,9,0.301508,0.444444,23,14.294
蒲田7,2026-04-30,3001-3016,3F,16,0.301043,0.1875,24,-11.354
蒲田7,2026-04-30,2230-2246,2F,17,0.298917,0.529412,25,23.049
蒲田7,2026-04-30,3250-3264,3F,15,0.298188,0.066667,26,-23.152
蒲田7,2026-04-30,2102-2114,2F,13,0.29717,0.384615,27,8.745
蒲田7,2026-04-30,2264-2280,2F,17,0.296347,0.294118,28,-0.223
蒲田7,2026-04-30,3088-3102,3F,15,0.290669,0.133333,29,-15.734
蒲田7,2026-04-30,3325-3340,3F,16,0.289348,0.4375,30,14.815
蒲田7,2026-04-30,2001-2010,2F,10,0.289286,0.3,31,1.071
蒲田7,2026-04-30,3191-3208,3F,18,0.287248,0.444444,32,15.72
蒲田7,2026-04-30,3058-3072,3F,15,0.287136,0.266667,33,-2.047
蒲田7,2026-04-30,2155-2164,2F,10,0.286839,0.1,34,-18.684
蒲田7,2026-04-30,2330-2351,2F,22,0.284336,0.190476,35,-9.386
蒲田7,2026-04-30,3017-3030,3F,14,0.280603,0.428571,36,14.797
蒲田7,2026-04-30,3168-3180,3F,13,0.280383,0.615385,37,33.5
蒲田7,2026-04-30,2196-2212,2F,17,0.277632,0.529412,38,25.178
蒲田7,2026-04-30,3341-3362,3F,22,0.275641,0.363636,39,8.8
蒲田7,2026-04-30,3265-3280,3F,16,0.273639,0.3125,40,3.886
蒲田7,2026-04-30,3073-3087,3F,15,0.271815,0.357143,41,8.533
蒲田7,2026-04-30,3117-3130,3F,14,0.270049,0.5,42,22.995
蒲田7,2026-04-30,3295-3309,3F,15,0.26971,0.466667,43,19.696
蒲田7,2026-04-30,2077-2088,2F,12,0.266234,0.666667,44,40.043
蒲田7,2026-04-30,3131-3143,3F,13,0.265378,0.307692,45,4.231
蒲田7,2026-04-30,3181-3190,3F,10,0.264925,0.6,46,33.507
蒲田7,2026-04-30,3156-3167,3F,12,0.262126,0.416667,47,15.454
蒲田7,2026-04-30,3310-3324,3F,15,0.261152,0.133333,48,-12.782
蒲田7,2026-04-30,2089-2101,2F,13,0.256295,0.307692,49,5.14
蒲田7,2026-04-30,3281-3294,3F,14,0.249796,0.214286,50,-3.551
蒲田7,2026-04-30,2165-2171,2F,7,0.245192,0.142857,51,-10.234
蒲田7,2026-04-30,2172-2178,2F,7,0.244444,0.285714,52,4.127
蒲田7,2026-04-30,2179-2186,2F,8,0.225904,0.0,53,-22.59
蒲田7,2026-05-01,3234-3249,3F,16,0.361194,0.5,1,13.881
蒲田7,2026-05-01,2247-2263,2F,17,0.347032,0.294118,2,-5.291
蒲田7,2026-05-01,2065-2076,2F,12,0.346425,0.5,3,15.358
蒲田7,2026-05-01,2032-2040,2F,9,0.340164,0.222222,4,-11.794
蒲田7,2026-05-01,2129-2142,2F,14,0.338908,0.428571,5,8.966
蒲田7,2026-05-01,3209-3217,3F,9,0.338315,0.222222,6,-11.609
蒲田7,2026-05-01,2298-2313,2F,16,0.337723,0.266667,7,-7.106
蒲田7,2026-05-01,2023-2031,2F,9,0.337008,0.375,8,3.799
蒲田7,2026-05-01,3218-3233,3F,16,0.336041,0.5,9,16.396
蒲田7,2026-05-01,2011-2022,2F,12,0.330561,0.416667,10,8.611
蒲田7,2026-05-01,3103-3116,3F,14,0.321698,0.428571,11,10.687
蒲田7,2026-05-01,3043-3057,3F,15,0.319444,0.466667,12,14.722
蒲田7,2026-05-01,2053-2064,2F,12,0.319128,0.333333,13,1.421
蒲田7,2026-05-01,3400-3401,3F,2,0.317881,0.5,14,18.212
蒲田7,2026-05-01,2213-2229,2F,17,0.316925,0.411765,15,9.484
蒲田7,2026-05-01,2143-2154,2F,12,0.312095,0.333333,16,2.124
蒲田7,2026-05-01,2041-2052,2F,12,0.311321,0.666667,17,35.535
蒲田7,2026-05-01,3144-3155,3F,12,0.3093,0.166667,18,-14.263
蒲田7,2026-05-01,2115-2128,2F,14,0.30825,0.285714,19,-2.254
蒲田7,2026-05-01,2281-2297,2F,17,0.308224,0.25,20,-5.822
蒲田7,2026-05-01,2314-2329,2F,16,0.308077,0.3125,21,0.442
蒲田7,2026-05-01,3031-3042,3F,12,0.307095,0.25,22,-5.71
蒲田7,2026-05-01,2187-2195,2F,9,0.30402,0.333333,23,2.931
蒲田7,2026-05-01,3001-3016,3F,16,0.301564,0.1875,24,-11.406
蒲田7,2026-05-01,2102-2114,2F,13,0.300943,0.076923,25,-22.402
蒲田7,2026-05-01,2264-2280,2F,17,0.296347,0.352941,26,5.659
蒲田7,2026-05-01,3250-3264,3F,15,0.295717,0.333333,27,3.762
蒲田7,2026-05-01,2230-2246,2F,17,0.295307,0.294118,28,-0.119
蒲田7,2026-05-01,3325-3340,3F,16,0.292528,0.3125,29,1.997
蒲田7,2026-05-01,2001-2010,2F,10,0.289286,0.4,30,11.071
蒲田7,2026-05-01,3088-3102,3F,15,0.287366,0.266667,31,-2.07
蒲田7,2026-05-01,3058-3072,3F,15,0.286371,0.466667,32,18.03
蒲田7,2026-05-01,3191-3208,3F,18,0.285906,0.411765,33,12.586
蒲田7,2026-05-01,3168-3180,3F,13,0.285167,0.166667,34,-11.85
蒲田7,2026-05-01,2155-2164,2F,10,0.284589,0.3,35,1.541
蒲田7,2026-05-01,2330-2351,2F,22,0.284497,0.318182,36,3.368
蒲田7,2026-05-01,3017-3030,3F,14,0.281544,0.142857,37,-13.869
蒲田7,2026-05-01,2196-2212,2F,17,0.280736,0.588235,38,30.75
蒲田7,2026-05-01,3341-3362,3F,22,0.276807,0.227273,39,-4.953
蒲田7,2026-05-01,3265-3280,3F,16,0.274355,0.375,40,10.064
蒲田7,2026-05-01,3073-3087,3F,15,0.27357,0.357143,41,8.357
蒲田7,2026-05-01,3117-3130,3F,14,0.272504,0.285714,42,1.321
蒲田7,2026-05-01,2077-2088,2F,12,0.270872,0.416667,43,14.579
蒲田7,2026-05-01,3295-3309,3F,15,0.270539,0.133333,44,-13.721
蒲田7,2026-05-01,3181-3190,3F,10,0.267413,0.2,45,-6.741
蒲田7,2026-05-01,3156-3167,3F,12,0.265222,0.416667,46,15.144
蒲田7,2026-05-01,3131-3143,3F,13,0.26362,0.153846,47,-10.977
蒲田7,2026-05-01,3310-3324,3F,15,0.258719,0.066667,48,-19.205
蒲田7,2026-05-01,2089-2101,2F,13,0.256295,0.615385,49,35.909
蒲田7,2026-05-01,3281-3294,3F,14,0.249796,0.214286,50,-3.551
蒲田7,2026-05-01,2165-2171,2F,7,0.245192,0.428571,51,18.338
蒲田7,2026-05-01,2172-2178,2F,7,0.244444,0.0,52,-24.444
蒲田7,2026-05-01,2179-2186,2F,8,0.221386,0.0,53,-22.139
蒲田7,2026-05-02,3234-3249,3F,16,0.362687,0.3125,1,-5.019
蒲田7,2026-05-02,2247-2263,2F,17,0.348554,0.235294,2,-11.326
蒲田7,2026-05-02,2065-2076,2F,12,0.347432,0.333333,3,-1.41
蒲田7,2026-05-02,2129-2142,2F,14,0.341549,0.285714,4,-5.584
蒲田7,2026-05-02,3209-3217,3F,9,0.338315,0.444444,5,10.613
蒲田7,2026-05-02,2298-2313,2F,16,0.337984,0.2,6,-13.798
蒲田7,2026-05-02,3218-3233,3F,16,0.337518,0.4375,7,9.998
蒲田7,2026-05-02,2032-2040,2F,9,0.336066,0.666667,8,33.06
蒲田7,2026-05-02,2023-2031,2F,9,0.335433,0.25,9,-8.543
蒲田7,2026-05-02,2011-2022,2F,12,0.333333,0.272727,10,-6.061
蒲田7,2026-05-02,3103-3116,3F,14,0.324528,0.357143,11,3.261
蒲田7,2026-05-02,3400-3401,3F,2,0.324503,0.0,12,-32.45
蒲田7,2026-05-02,3043-3057,3F,15,0.321769,0.4,13,7.823
蒲田7,2026-05-02,2053-2064,2F,12,0.319128,0.5,14,18.087
蒲田7,2026-05-02,2213-2229,2F,17,0.318948,0.823529,15,50.458
蒲田7,2026-05-02,2041-2052,2F,12,0.315514,0.416667,16,10.115
蒲田7,2026-05-02,2143-2154,2F,12,0.314255,0.272727,17,-4.153
蒲田7,2026-05-02,2314-2329,2F,16,0.309742,0.25,18,-5.974
蒲田7,2026-05-02,2281-2297,2F,17,0.309231,0.1875,19,-12.173
蒲田7,2026-05-02,3144-3155,3F,12,0.308255,0.166667,20,-14.159
蒲田7,2026-05-02,2115-2128,2F,14,0.30825,0.153846,21,-15.44
蒲田7,2026-05-02,3031-3042,3F,12,0.306755,0.166667,22,-14.009
蒲田7,2026-05-02,2187-2195,2F,9,0.305276,0.222222,23,-8.305
蒲田7,2026-05-02,2102-2114,2F,13,0.3,0.307692,24,0.769
蒲田7,2026-05-02,3001-3016,3F,16,0.29933,0.4375,25,13.817
蒲田7,2026-05-02,2230-2246,2F,17,0.297473,0.411765,26,11.429
蒲田7,2026-05-02,2264-2280,2F,17,0.296347,0.411765,27,11.542
蒲田7,2026-05-02,3250-3264,3F,15,0.295717,0.4,28,10.428
蒲田7,2026-05-02,3325-3340,3F,16,0.294913,0.3125,29,1.759
蒲田7,2026-05-02,2001-2010,2F,10,0.290476,0.4,30,10.952
蒲田7,2026-05-02,3058-3072,3F,15,0.290199,0.266667,31,-2.353
蒲田7,2026-05-02,3088-3102,3F,15,0.288192,0.333333,32,4.514
蒲田7,2026-05-02,3191-3208,3F,18,0.287441,0.176471,33,-11.097
蒲田7,2026-05-02,2155-2164,2F,10,0.286839,0.3,34,1.316
蒲田7,2026-05-02,3168-3180,3F,13,0.286398,0.153846,35,-13.255
蒲田7,2026-05-02,2196-2212,2F,17,0.285808,0.529412,36,24.36
蒲田7,2026-05-02,2330-2351,2F,22,0.28393,0.409091,37,12.516
蒲田7,2026-05-02,3017-3030,3F,14,0.279661,0.214286,38,-6.538
蒲田7,2026-05-02,3341-3362,3F,22,0.276224,0.5,39,22.378
蒲田7,2026-05-02,3265-3280,3F,16,0.275788,0.1875,40,-8.829
蒲田7,2026-05-02,3073-3087,3F,15,0.275329,0.285714,41,1.039
蒲田7,2026-05-02,2077-2088,2F,12,0.272727,0.333333,42,6.061
蒲田7,2026-05-02,3117-3130,3F,14,0.272504,0.214286,43,-5.822
蒲田7,2026-05-02,3295-3309,3F,15,0.271369,0.4,44,12.863
蒲田7,2026-05-02,3156-3167,3F,12,0.267286,0.583333,45,31.605
蒲田7,2026-05-02,3181-3190,3F,10,0.266169,0.3,46,3.383
蒲田7,2026-05-02,3131-3143,3F,13,0.261863,0.307692,47,4.583
蒲田7,2026-05-02,2089-2101,2F,13,0.259892,0.076923,48,-18.297
蒲田7,2026-05-02,3310-3324,3F,15,0.257908,0.266667,49,0.876
蒲田7,2026-05-02,2165-2171,2F,7,0.25,0.285714,50,3.571
蒲田7,2026-05-02,3281-3294,3F,14,0.248163,0.142857,51,-10.531
蒲田7,2026-05-02,2172-2178,2F,7,0.239726,0.0,52,-23.973
蒲田7,2026-05-02,2179-2186,2F,8,0.218373,0.375,53,15.663
蒲田7,2026-05-03,3234-3249,3F,16,0.360448,0.3125,1,-4.795
蒲田7,2026-05-03,2065-2076,2F,12,0.349446,0.166667,2,-18.278
蒲田7,2026-05-03,2247-2263,2F,17,0.349315,0.294118,3,-5.52
蒲田7,2026-05-03,2032-2040,2F,9,0.340164,0.222222,4,-11.794
蒲田7,2026-05-03,2129-2142,2F,14,0.338908,0.230769,5,-10.814
蒲田7,2026-05-03,3209-3217,3F,9,0.336957,0.333333,6,-0.362
蒲田7,2026-05-03,3218-3233,3F,16,0.336041,0.375,7,3.896
蒲田7,2026-05-03,2298-2313,2F,16,0.335919,0.466667,8,13.075
蒲田7,2026-05-03,2023-2031,2F,9,0.332283,0.5,9,16.772
蒲田7,2026-05-03,2011-2022,2F,12,0.32918,0.363636,10,3.446
蒲田7,2026-05-03,3103-3116,3F,14,0.326415,0.214286,11,-11.213
蒲田7,2026-05-03,3043-3057,3F,15,0.324957,0.266667,12,-5.829
蒲田7,2026-05-03,3400-3401,3F,2,0.324503,1.0,13,67.55
蒲田7,2026-05-03,2213-2229,2F,17,0.323668,0.294118,14,-2.955
蒲田7,2026-05-03,2053-2064,2F,12,0.320119,0.333333,15,1.321
蒲田7,2026-05-03,2041-2052,2F,12,0.316562,0.333333,16,1.677
蒲田7,2026-05-03,2143-2154,2F,12,0.312432,0.166667,17,-14.577
蒲田7,2026-05-03,2314-2329,2F,16,0.310575,0.125,18,-18.557
蒲田7,2026-05-03,3031-3042,3F,12,0.307182,0.083333,19,-22.385
蒲田7,2026-05-03,2281-2297,2F,17,0.307159,0.529412,20,22.225
蒲田7,2026-05-03,2115-2128,2F,14,0.306715,0.153846,21,-15.287
蒲田7,2026-05-03,2187-2195,2F,9,0.306533,0.222222,22,-8.431
蒲田7,2026-05-03,3144-3155,3F,12,0.301985,0.333333,23,3.135
蒲田7,2026-05-03,2230-2246,2F,17,0.301083,0.352941,24,5.186
蒲田7,2026-05-03,3001-3016,3F,16,0.300819,0.25,25,-5.082
蒲田7,2026-05-03,2102-2114,2F,13,0.3,0.230769,26,-6.923
蒲田7,2026-05-03,2264-2280,2F,17,0.298415,0.1875,27,-11.091
蒲田7,2026-05-03,3325-3340,3F,16,0.297297,0.428571,28,13.127
蒲田7,2026-05-03,3250-3264,3F,15,0.29654,0.285714,29,-1.083
蒲田7,2026-05-03,2001-2010,2F,10,0.292857,0.2,30,-9.286
蒲田7,2026-05-03,3088-3102,3F,15,0.29232,0.2,31,-9.232
蒲田7,2026-05-03,3058-3072,3F,15,0.289433,0.0,32,-28.943
蒲田7,2026-05-03,2196-2212,2F,17,0.286934,0.058824,33,-22.811
蒲田7,2026-05-03,2330-2351,2F,22,0.286769,0.333333,34,4.656
蒲田7,2026-05-03,3191-3208,3F,18,0.28629,0.176471,35,-10.982
蒲田7,2026-05-03,3168-3180,3F,13,0.285441,0.076923,36,-20.852
蒲田7,2026-05-03,2155-2164,2F,10,0.284589,0.1,37,-18.459
蒲田7,2026-05-03,3341-3362,3F,22,0.27972,0.35,38,7.028
蒲田7,2026-05-03,3073-3087,3F,15,0.27709,0.428571,39,15.148
蒲田7,2026-05-03,3295-3309,3F,15,0.276349,0.8,40,52.365
蒲田7,2026-05-03,3017-3030,3F,14,0.275635,0.214286,41,-6.135
蒲田7,2026-05-03,3265-3280,3F,16,0.275072,0.375,42,9.993
蒲田7,2026-05-03,2077-2088,2F,12,0.2718,0.333333,43,6.153
蒲田7,2026-05-03,3117-3130,3F,14,0.271686,0.142857,44,-12.883
蒲田7,2026-05-03,3156-3167,3F,12,0.271414,0.166667,45,-10.475
蒲田7,2026-05-03,3181-3190,3F,10,0.266169,0.3,46,3.383
蒲田7,2026-05-03,3131-3143,3F,13,0.264499,0.307692,47,4.319
蒲田7,2026-05-03,2089-2101,2F,13,0.258993,0.272727,48,1.373
蒲田7,2026-05-03,3310-3324,3F,15,0.257908,0.266667,49,0.876
蒲田7,2026-05-03,2165-2171,2F,7,0.248397,0.285714,50,3.732
蒲田7,2026-05-03,3281-3294,3F,14,0.247347,0.285714,51,3.837
蒲田7,2026-05-03,2172-2178,2F,7,0.236301,0.285714,52,4.941
蒲田7,2026-05-03,2179-2186,2F,8,0.222892,0.5,53,27.711
蒲田7,2026-05-04,3234-3249,3F,16,0.358209,0.1875,1,-17.071
蒲田7,2026-05-04,2247-2263,2F,17,0.348554,0.235294,2,-11.326
蒲田7,2026-05-04,2065-2076,2F,12,0.347432,0.166667,3,-18.077
蒲田7,2026-05-04,2023-2031,2F,9,0.338583,0.0,4,-33.858
蒲田7,2026-05-04,3400-3401,3F,2,0.337748,0.5,5,16.225
蒲田7,2026-05-04,2298-2313,2F,16,0.336957,0.357143,6,2.019
蒲田7,2026-05-04,3209-3217,3F,9,0.335598,0.222222,7,-11.338
蒲田7,2026-05-04,2032-2040,2F,9,0.334699,0.125,8,-20.97
蒲田7,2026-05-04,3218-3233,3F,16,0.334564,0.375,9,4.044
蒲田7,2026-05-04,2129-2142,2F,14,0.333921,0.428571,10,9.465
蒲田7,2026-05-04,2011-2022,2F,12,0.331256,0.181818,11,-14.944
蒲田7,2026-05-04,3043-3057,3F,15,0.326707,0.533333,12,20.663
蒲田7,2026-05-04,3103-3116,3F,14,0.325165,0.333333,13,0.817
蒲田7,2026-05-04,2213-2229,2F,17,0.323906,0.058824,14,-26.508
蒲田7,2026-05-04,2053-2064,2F,12,0.32111,0.0,15,-32.111
蒲田7,2026-05-04,2041-2052,2F,12,0.316562,0.7,16,38.344
蒲田7,2026-05-04,2281-2297,2F,17,0.31,0.117647,17,-19.235
蒲田7,2026-05-04,2143-2154,2F,12,0.308108,0.181818,18,-12.629
蒲田7,2026-05-04,2314-2329,2F,16,0.30782,0.153846,19,-15.397
蒲田7,2026-05-04,2187-2195,2F,9,0.307789,0.333333,20,2.554
蒲田7,2026-05-04,3031-3042,3F,12,0.305066,0.333333,21,2.827
蒲田7,2026-05-04,2230-2246,2F,17,0.303249,0.647059,22,34.381
蒲田7,2026-05-04,3144-3155,3F,12,0.301985,0.0,23,-30.199
蒲田7,2026-05-04,2102-2114,2F,13,0.301602,0.538462,24,23.686
蒲田7,2026-05-04,2115-2128,2F,14,0.300636,0.307692,25,0.706
蒲田7,2026-05-04,3001-3016,3F,16,0.300595,0.25,26,-5.06
蒲田7,2026-05-04,3325-3340,3F,16,0.298567,0.25,27,-4.857
蒲田7,2026-05-04,2264-2280,2F,17,0.297931,0.117647,28,-18.028
