hall,machine_name,outcome,split_date,period_a_range,period_b_range,period_a_n,period_b_n,n_common_dd_levels,spearman_rho,spearman_p,note
蒲田1,アレックス ブライト,hit104,2025-09-30,2025-08-06..2025-09-30,2025-10-01..2026-06-30,41,233,0,,,skip: n_machine_days=274 < min_machine_days_for_split=400
蒲田1,スマスロ炎炎ノ消防隊2,hit104,2025-09-30,empty,2026-03-04..2026-06-30,0,576,0,,,skip: empty period after split
蒲田1,スマスロ炎炎ノ消防隊2,plus,2025-09-30,empty,2026-03-04..2026-06-30,0,576,0,,,skip: empty period after split
蒲田1,ディスクアップ ULTRAREMIX,hit104,2025-09-30,empty,2026-01-07..2026-06-30,0,220,0,,,skip: n_machine_days=220 < min_machine_days_for_split=400
蒲田1,ディスクアップ ULTRAREMIX,plus,2025-09-30,empty,2026-01-07..2026-06-30,0,220,0,,,skip: n_machine_days=220 < min_machine_days_for_split=400
蒲田1,ミリオンゴッド‐神々の軌跡‐,hit104,2025-09-30,empty,2026-05-20..2026-06-30,0,325,0,,,skip: n_machine_days=325 < min_machine_days_for_split=400
蒲田1,ミリオンゴッド‐神々の軌跡‐,plus,2025-09-30,empty,2026-05-20..2026-06-30,0,325,0,,,skip: n_machine_days=325 < min_machine_days_for_split=400
蒲田1,戦国†恋姫,plus,2025-09-30,empty,2025-10-01..2026-06-30,0,252,0,,,skip: n_machine_days=252 < min_machine_days_for_split=400
蒲田1,東京リベンジャーズ,hit104,2025-09-30,empty,2025-10-08..2026-06-30,0,1985,0,,,skip: empty period after split
蒲田1,東京リベンジャーズ,plus,2025-09-30,empty,2025-10-08..2026-06-30,0,1985,0,,,skip: empty period after split
蒲田7,ジャグラーガールズ,plus,2026-01-02,2025-07-07..2026-01-01,2026-01-02..2026-06-30,1589,1577,31,0.4117944582232677,0.021349390971377523,
蒲田7,甲鉄城のカバネリ,plus,2026-01-02,2025-07-07..2026-01-01,2026-01-02..2026-06-30,886,1022,31,0.3390874286756531,0.062028504615328425,
蒲田7,ファンキージャグラー2,plus,2026-01-02,2025-07-07..2026-01-01,2026-01-02..2026-06-30,4239,4218,31,0.323817224553276,0.07555516315581548,
蒲田7,ガールズ&パンツァー 最終章,plus,2026-01-02,2025-07-07..2026-01-01,2026-01-02..2026-06-30,403,591,31,0.26305654247346694,0.15278235279433422,
蒲田7,ファンキージャグラー2,hit104,2026-01-02,2025-07-07..2026-01-01,2026-01-02..2026-06-30,4239,4218,31,0.1190836619243984,0.5234347538417728,
蒲田7,ディスクアップ2,hit104,2026-01-02,2025-07-07..2026-01-01,2026-01-02..2026-06-30,412,356,31,0.08808698419662518,0.6374902129794552,
蒲田7,この素晴らしい世界に祝福を！,plus,2026-01-02,2025-07-07..2026-01-01,2026-01-02..2026-06-30,409,445,31,0.0348849304262203,0.8522049961486201,
蒲田7,この素晴らしい世界に祝福を！,hit104,2026-01-02,2025-07-07..2026-01-01,2026-01-02..2026-06-30,409,445,31,0.002734177565669315,0.9883531632248993,
蒲田7,うみねこのなく頃に2,hit104,2026-01-02,empty,2026-03-04..2026-06-30,0,768,0,,,skip: empty period after split
蒲田7,スマスロ サンダーV,hit104,2026-01-02,empty,2026-04-01..2026-06-30,0,356,0,,,skip: n_machine_days=356 < min_machine_days_for_split=400
蒲田7,スマスロ サンダーV,plus,2026-01-02,empty,2026-04-01..2026-06-30,0,356,0,,,skip: n_machine_days=356 < min_machine_days_for_split=400
蒲田7,バイオハザード RE:3,hit104,2026-01-02,empty,2026-06-10..2026-06-30,0,285,0,,,skip: n_machine_days=285 < min_machine_days_for_split=400
蒲田7,バイオハザード RE:3,plus,2026-01-02,empty,2026-06-10..2026-06-30,0,285,0,,,skip: n_machine_days=285 < min_machine_days_for_split=400
蒲田7,ミリオンゴッド‐神々の軌跡‐,hit104,2026-01-02,empty,2026-05-20..2026-06-30,0,998,0,,,skip: empty period after split
蒲田7,ミリオンゴッド‐神々の軌跡‐,plus,2026-01-02,empty,2026-05-20..2026-06-30,0,998,0,,,skip: empty period after split
蒲田7,化物語,plus,2026-01-02,empty,2026-01-08..2026-06-30,0,1744,0,,,skip: empty period after split
