test_date,series_id,dd,dow,is_event,event_type,n_total_machines,n_active_machines,n_active_segments,active_segments,precision_at_10,precision_at_15,lift_at_10,lift_at_15,avg_payout_at_10,avg_payout_at_15,split_period,n_days_active_lt_10,ml_auc
2025-10-08,gate_v6b_rule,8,Wed,False,non_event,705,104,1,3F_L_N,0.3,0.2,1.4586206896551723,0.9724137931034483,106.44958144347183,102.22714971199213,front,0,
2025-10-08,gate_ml_shadow,8,Wed,False,non_event,705,104,1,3F_L_N,0.3,0.26666666666666666,1.4586206896551723,1.296551724137931,108.60583779637865,105.20713138125264,front,0,0.6678281068524972
2025-10-09,nogate_v6a,9,Thu,False,non_event,664,664,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.13333333333333333,0.0,0.6558024691358024,93.61890321996285,101.6974886395263,front,0,
2025-10-09,gate_v6a,9,Thu,False,non_event,664,72,1,3F_R_N,0.2,0.13333333333333333,0.9837037037037037,0.6558024691358024,118.3052140925975,106.73668322437625,front,0,
2025-10-09,gate_random,9,Thu,False,non_event,664,72,1,3F_R_N,0.2,0.13333333333333333,0.9837037037037037,0.6558024691358024,106.23151688797024,99.10704335745334,front,0,
2025-10-09,gate_v6b_rule,9,Thu,False,non_event,664,72,1,3F_R_N,0.2,0.13333333333333333,0.9837037037037037,0.6558024691358024,118.3052140925975,106.73668322437625,front,0,
2025-10-09,gate_ml_shadow,9,Thu,False,non_event,664,72,1,3F_R_N,0.1,0.06666666666666667,0.4918518518518519,0.3279012345679012,95.58350405242979,90.36020808037793,front,0,0.4214876033057851
2025-10-10,nogate_v6a,10,Fri,False,non_event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.466896551724138,1.6298850574712644,98.97485605179266,100.34574735431787,front,0,
2025-10-10,gate_v6a,10,Fri,False,non_event,709,176,2,"3F_L_N,3F_R_N",0.3,0.26666666666666666,1.466896551724138,1.3039080459770116,111.07204588769484,106.14951530948888,front,0,
2025-10-10,gate_random,10,Fri,False,non_event,709,176,2,"3F_L_N,3F_R_N",0.1,0.13333333333333333,0.4889655172413794,0.6519540229885058,98.33374504684792,102.59859534761145,front,0,
2025-10-10,gate_v6b_rule,10,Fri,False,non_event,709,176,2,"3F_L_N,3F_R_N",0.2,0.3333333333333333,0.9779310344827588,1.6298850574712644,97.83597501826641,109.98768964092169,front,0,
2025-10-10,gate_ml_shadow,10,Fri,False,non_event,709,176,2,"3F_L_N,3F_R_N",0.5,0.3333333333333333,2.444827586206897,1.6298850574712644,119.13592069114834,107.44546845859007,front,0,0.5993743482794578
2025-10-11,nogate_v6a,11,Sat,True,event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.26666666666666666,0.48835616438356166,1.3022831050228312,92.82152850644194,98.53228824990491,front,0,
2025-10-11,gate_v6a,11,Sat,True,event,713,104,1,3F_L_N,0.1,0.13333333333333333,0.48835616438356166,0.6511415525114156,89.27123357377606,90.80260607883723,front,0,
2025-10-11,gate_random,11,Sat,True,event,713,104,1,3F_L_N,0.2,0.13333333333333333,0.9767123287671233,0.6511415525114156,102.87867421744622,100.08651165205632,front,0,
2025-10-11,gate_v6b_rule,11,Sat,True,event,713,104,1,3F_L_N,0.1,0.13333333333333333,0.48835616438356166,0.6511415525114156,89.27123357377606,90.80260607883723,front,0,
2025-10-11,gate_ml_shadow,11,Sat,True,event,713,104,1,3F_L_N,0.2,0.26666666666666666,0.9767123287671233,1.3022831050228312,98.07248501572683,100.49281917011574,front,0,0.5530694205393001
2025-10-13,nogate_v6a,13,Mon,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4876712328767124,0.9753424657534248,102.5262021221819,106.03984258764406,front,0,
2025-10-13,gate_v6a,13,Mon,False,non_event,712,263,2,"2F_L_N,3F_R_N",0.2,0.26666666666666666,0.9753424657534248,1.3004566210045663,99.14070581521099,103.32971926784504,front,0,
2025-10-13,gate_random,13,Mon,False,non_event,712,263,2,"2F_L_N,3F_R_N",0.3,0.3333333333333333,1.463013698630137,1.6255707762557077,100.50803633759473,103.60809548378717,front,0,
2025-10-13,gate_v6b_rule,13,Mon,False,non_event,712,263,2,"2F_L_N,3F_R_N",0.3,0.26666666666666666,1.463013698630137,1.3004566210045663,106.83972316156253,103.32971926784504,front,0,
2025-10-13,gate_ml_shadow,13,Mon,False,non_event,712,263,2,"2F_L_N,3F_R_N",0.2,0.2,0.9753424657534248,0.9753424657534248,108.45681607420154,102.38281689177002,front,0,0.5388176638176638
2025-10-14,nogate_v6a,14,Tue,False,non_event,696,696,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.46013986013986,1.2979020979020979,101.09962795852911,99.92513616640856,front,0,
2025-10-14,gate_v6a,14,Tue,False,non_event,696,176,2,"3F_L_N,3F_R_N",0.2,0.26666666666666666,0.9734265734265735,1.2979020979020979,100.72848493920671,105.31877430626649,front,0,
2025-10-14,gate_random,14,Tue,False,non_event,696,176,2,"3F_L_N,3F_R_N",0.1,0.06666666666666667,0.48671328671328673,0.32447552447552447,93.54961641935162,88.82100829141763,front,0,
2025-10-14,gate_v6b_rule,14,Tue,False,non_event,696,176,2,"3F_L_N,3F_R_N",0.1,0.26666666666666666,0.48671328671328673,1.2979020979020979,96.09075411035586,105.31877430626649,front,0,
2025-10-14,gate_ml_shadow,14,Tue,False,non_event,696,176,2,"3F_L_N,3F_R_N",0.1,0.2,0.48671328671328673,0.9734265734265735,89.87203459314439,96.90154326896183,front,0,0.5261948529411764
2025-10-15,nogate_v6a,15,Wed,False,non_event,710,710,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9793103448275863,0.9793103448275863,100.55576242631187,100.74181788879726,front,0,
2025-10-15,gate_v6a,15,Wed,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-15,gate_random,15,Wed,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-15,gate_v6b_rule,15,Wed,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-15,gate_ml_shadow,15,Wed,False,non_event,710,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-16,nogate_v6a,16,Thu,False,non_event,690,690,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.3333333333333333,0.9787234042553191,1.631205673758865,99.68807437830533,104.06153435888191,front,0,
2025-10-16,gate_v6a,16,Thu,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-16,gate_random,16,Thu,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-16,gate_v6b_rule,16,Thu,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-16,gate_ml_shadow,16,Thu,False,non_event,690,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-17,nogate_v6a,17,Fri,True,event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4910344827586207,0.9820689655172414,89.3470504897364,95.26551178650244,front,0,
2025-10-17,gate_v6a,17,Fri,True,event,712,72,1,3F_R_N,0.3,0.2,1.473103448275862,0.9820689655172414,111.69182859304138,106.56840582234132,front,0,
2025-10-17,gate_random,17,Fri,True,event,712,72,1,3F_R_N,0.0,0.0,0.0,0.0,83.3549905208217,85.24265086347056,front,0,
2025-10-17,gate_v6b_rule,17,Fri,True,event,712,72,1,3F_R_N,0.3,0.2,1.473103448275862,0.9820689655172414,113.27519778350286,106.56840582234132,front,0,
2025-10-17,gate_ml_shadow,17,Fri,True,event,712,72,1,3F_R_N,0.1,0.2,0.4910344827586207,0.9820689655172414,91.45077256395851,97.27872975410845,front,0,0.5619047619047619
2025-10-18,nogate_v6a,18,Sat,False,non_event,712,712,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9753424657534248,0.6502283105022831,103.2310589190383,97.66560053183828,front,0,
2025-10-18,gate_v6a,18,Sat,False,non_event,712,159,1,2F_R_N,0.2,0.2,0.9753424657534248,0.9753424657534248,101.06317143640176,102.17846300154899,front,0,
2025-10-18,gate_random,18,Sat,False,non_event,712,159,1,2F_R_N,0.3,0.26666666666666666,1.463013698630137,1.3004566210045663,106.6426522325693,100.70342341795586,front,0,
2025-10-18,gate_v6b_rule,18,Sat,False,non_event,712,159,1,2F_R_N,0.2,0.13333333333333333,0.9753424657534248,0.6502283105022831,101.06317143640179,97.07637254618814,front,0,
2025-10-18,gate_ml_shadow,18,Sat,False,non_event,712,159,1,2F_R_N,0.1,0.13333333333333333,0.4876712328767124,0.6502283105022831,96.1130621091994,95.20604692713242,front,0,0.5748031496062992
2025-10-19,nogate_v6a,19,Sun,False,non_event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.26666666666666666,1.465068493150685,1.3022831050228312,103.21177404501864,104.0793972374179,front,0,
2025-10-19,gate_v6a,19,Sun,False,non_event,713,104,1,3F_L_N,0.3,0.26666666666666666,1.465068493150685,1.3022831050228312,99.28965626190843,105.06878415992804,front,0,
2025-10-19,gate_random,19,Sun,False,non_event,713,104,1,3F_L_N,0.0,0.06666666666666667,0.0,0.3255707762557078,93.3604252386067,105.66368683716104,front,0,
2025-10-19,gate_v6b_rule,19,Sun,False,non_event,713,104,1,3F_L_N,0.3,0.26666666666666666,1.465068493150685,1.3022831050228312,99.28965626190843,105.06878415992804,front,0,
2025-10-19,gate_ml_shadow,19,Sun,False,non_event,713,104,1,3F_L_N,0.2,0.3333333333333333,0.9767123287671233,1.6278538812785388,103.83733681822407,110.01568754208591,front,0,0.6758462421113023
2025-10-20,nogate_v6a,20,Mon,False,non_event,692,692,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.48732394366197185,0.3248826291079812,94.1911335592213,92.34474077053535,front,0,
2025-10-20,gate_v6a,20,Mon,False,non_event,692,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-20,gate_random,20,Mon,False,non_event,692,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-20,gate_v6b_rule,20,Mon,False,non_event,692,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-20,gate_ml_shadow,20,Mon,False,non_event,692,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-21,nogate_v6a,21,Tue,True,event,691,691,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.06666666666666667,0.4900709219858156,0.3267139479905437,99.63269857654043,97.192596693797,front,0,
2025-10-21,gate_v6a,21,Tue,True,event,691,176,2,"3F_L_N,3F_R_N",0.3,0.26666666666666666,1.4702127659574467,1.3068557919621748,94.37832542265978,91.80923893903385,front,0,
2025-10-21,gate_random,21,Tue,True,event,691,176,2,"3F_L_N,3F_R_N",0.1,0.13333333333333333,0.4900709219858156,0.6534278959810874,104.29702190431053,104.81511175852657,front,0,
2025-10-21,gate_v6b_rule,21,Tue,True,event,691,176,2,"3F_L_N,3F_R_N",0.2,0.26666666666666666,0.9801418439716312,1.3068557919621748,89.19022306345258,91.80923893903386,front,0,
2025-10-21,gate_ml_shadow,21,Tue,True,event,691,176,2,"3F_L_N,3F_R_N",0.1,0.06666666666666667,0.4900709219858156,0.3267139479905437,99.53636407026413,92.32475723096705,front,0,0.5521673387096774
2025-10-22,nogate_v6a,22,Wed,True,event,709,709,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.26666666666666666,0.49236111111111114,1.312962962962963,92.2339920491377,96.98056168580264,front,0,
2025-10-22,gate_v6a,22,Wed,True,event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-22,gate_random,22,Wed,True,event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-22,gate_v6b_rule,22,Wed,True,event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-22,gate_ml_shadow,22,Wed,True,event,709,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-23,nogate_v6a,23,Thu,False,non_event,685,685,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.2,0.4892857142857143,0.9785714285714286,79.2904937424974,93.777931787821,front,0,
2025-10-23,gate_v6a,23,Thu,False,non_event,685,72,1,3F_R_N,0.4,0.26666666666666666,1.9571428571428573,1.3047619047619048,128.6942162804579,118.17339449529332,front,0,
2025-10-23,gate_random,23,Thu,False,non_event,685,72,1,3F_R_N,0.3,0.2,1.4678571428571427,0.9785714285714286,96.12844812674453,93.84880356401295,front,0,
2025-10-23,gate_v6b_rule,23,Thu,False,non_event,685,72,1,3F_R_N,0.4,0.26666666666666666,1.9571428571428573,1.3047619047619048,128.6942162804579,118.17339449529332,front,0,
2025-10-23,gate_ml_shadow,23,Thu,False,non_event,685,72,1,3F_R_N,0.3,0.26666666666666666,1.4678571428571427,1.3047619047619048,114.46070768974423,110.13035987553938,front,0,0.5211930926216641
2025-10-24,nogate_v6a,24,Fri,False,non_event,696,696,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.3,0.3333333333333333,1.4808510638297874,1.6453900709219857,94.69720774027101,103.22804457268789,front,0,
2025-10-24,gate_v6a,24,Fri,False,non_event,696,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-24,gate_random,24,Fri,False,non_event,696,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-24,gate_v6b_rule,24,Fri,False,non_event,696,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-24,gate_ml_shadow,24,Fri,False,non_event,696,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-25,nogate_v6a,25,Sat,False,non_event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.0,0.0,0.0,0.0,87.1633089238592,87.43197105554319,front,0,
2025-10-25,gate_v6a,25,Sat,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-25,gate_random,25,Sat,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-25,gate_v6b_rule,25,Sat,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-25,gate_ml_shadow,25,Sat,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-26,nogate_v6a,26,Sun,False,non_event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9834482758620691,0.9834482758620691,113.21799009186921,111.64835329078521,front,0,
2025-10-26,gate_v6a,26,Sun,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-26,gate_random,26,Sun,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-26,gate_v6b_rule,26,Sun,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-26,gate_ml_shadow,26,Sun,False,non_event,713,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-27,nogate_v6a,27,Mon,True,event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.49172413793103453,0.655632183908046,96.84352613530245,99.30081365030871,front,0,
2025-10-27,gate_v6a,27,Mon,True,event,713,422,3,"2F_L_N,2F_R_N,3F_R_N",0.1,0.13333333333333333,0.49172413793103453,0.655632183908046,97.05482367145427,95.49558353883671,front,0,
2025-10-27,gate_random,27,Mon,True,event,713,422,3,"2F_L_N,2F_R_N,3F_R_N",0.1,0.06666666666666667,0.49172413793103453,0.327816091954023,98.97377753101179,97.78064629621254,front,0,
2025-10-27,gate_v6b_rule,27,Mon,True,event,713,422,3,"2F_L_N,2F_R_N,3F_R_N",0.1,0.06666666666666667,0.49172413793103453,0.327816091954023,97.05482367145427,93.16955209278666,front,0,
2025-10-27,gate_ml_shadow,27,Mon,True,event,713,422,3,"2F_L_N,2F_R_N,3F_R_N",0.2,0.13333333333333333,0.9834482758620691,0.655632183908046,100.3804837228508,100.86116123090167,front,0,0.5469537815126051
2025-10-28,nogate_v6a,28,Tue,False,non_event,700,700,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9859154929577466,0.9859154929577466,91.44169024833994,95.12072549754089,front,0,
2025-10-28,gate_v6a,28,Tue,False,non_event,700,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-28,gate_random,28,Tue,False,non_event,700,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-28,gate_v6b_rule,28,Tue,False,non_event,700,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-28,gate_ml_shadow,28,Tue,False,non_event,700,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,front,0,
2025-10-29,nogate_v6a,29,Wed,False,non_event,700,700,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.13333333333333333,0.4929577464788733,0.6572769953051644,87.36544072401415,90.23285453728987,front,0,
2025-10-29,gate_v6a,29,Wed,False,non_event,700,191,1,2F_L_N,0.1,0.13333333333333333,0.4929577464788733,0.6572769953051644,102.2274101852519,99.44165370445202,front,0,
2025-10-29,gate_random,29,Wed,False,non_event,700,191,1,2F_L_N,0.3,0.26666666666666666,1.4788732394366197,1.3145539906103287,122.09932847923933,114.70350833571617,front,0,
2025-10-29,gate_v6b_rule,29,Wed,False,non_event,700,191,1,2F_L_N,0.0,0.13333333333333333,0.0,0.6572769953051644,86.56535241420616,98.24533974271111,front,0,
2025-10-29,gate_ml_shadow,29,Wed,False,non_event,700,191,1,2F_L_N,0.4,0.3333333333333333,1.9718309859154932,1.6431924882629108,114.13067894317876,107.51747074244196,front,0,0.5113279888462879
2025-10-30,nogate_v6a,30,Thu,False,non_event,711,711,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.1,0.26666666666666666,0.49034482758620695,1.3075862068965518,95.20029780687804,115.74581151037782,front,0,
2025-10-30,gate_v6a,30,Thu,False,non_event,711,514,4,"2F_L_N,2F_R_N,3F_R_A,3F_R_N",0.3,0.2,1.4710344827586206,0.9806896551724139,106.25890029698732,103.31205333009936,front,0,
2025-10-30,gate_random,30,Thu,False,non_event,711,514,4,"2F_L_N,2F_R_N,3F_R_A,3F_R_N",0.2,0.13333333333333333,0.9806896551724139,0.6537931034482759,101.04198465036828,98.8717499307927,front,0,
2025-10-30,gate_v6b_rule,30,Thu,False,non_event,711,514,4,"2F_L_N,2F_R_N,3F_R_A,3F_R_N",0.3,0.2,1.4710344827586206,0.9806896551724139,106.25890029698732,98.84932923722819,front,0,
2025-10-30,gate_ml_shadow,30,Thu,False,non_event,711,514,4,"2F_L_N,2F_R_N,3F_R_A,3F_R_N",0.4,0.4666666666666667,1.9613793103448278,2.2882758620689656,107.49939929861469,111.72177606446151,front,0,0.5079892533936652
2025-10-31,nogate_v6a,31,Fri,True,event,696,696,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.26666666666666666,0.9802816901408451,1.3070422535211268,102.65966098584563,104.1982943569811,front,0,
2025-10-31,gate_v6a,31,Fri,True,event,696,104,1,3F_L_N,0.1,0.26666666666666666,0.49014084507042255,1.3070422535211268,100.31628038695075,109.50039947663979,front,0,
2025-10-31,gate_random,31,Fri,True,event,696,104,1,3F_L_N,0.2,0.2,0.9802816901408451,0.9802816901408451,110.28529276816543,111.90322806072588,front,0,
2025-10-31,gate_v6b_rule,31,Fri,True,event,696,104,1,3F_L_N,0.2,0.26666666666666666,0.9802816901408451,1.3070422535211268,106.00880022896865,109.50039947663979,front,0,
2025-10-31,gate_ml_shadow,31,Fri,True,event,696,104,1,3F_L_N,0.3,0.2,1.4704225352112676,0.9802816901408451,115.43255134538204,107.75530815504536,front,0,0.5563298490127758
2025-11-01,nogate_v6a,1,Sat,True,event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.6,0.4666666666666667,2.950344827586207,2.294712643678161,111.48736752877588,105.8729341455717,front,0,
2025-11-01,gate_v6a,1,Sat,True,event,713,263,2,"2F_L_N,3F_R_N",0.1,0.06666666666666667,0.49172413793103453,0.327816091954023,98.0194129096764,97.56797199691994,front,0,
2025-11-01,gate_random,1,Sat,True,event,713,263,2,"2F_L_N,3F_R_N",0.2,0.13333333333333333,0.9834482758620691,0.655632183908046,105.8831610443965,100.02538019102322,front,0,
2025-11-01,gate_v6b_rule,1,Sat,True,event,713,263,2,"2F_L_N,3F_R_N",0.1,0.06666666666666667,0.49172413793103453,0.327816091954023,98.66756629726851,97.28136723007347,front,0,
2025-11-01,gate_ml_shadow,1,Sat,True,event,713,263,2,"2F_L_N,3F_R_N",0.1,0.2,0.49172413793103453,0.9834482758620691,96.18263998953479,99.85915109946917,front,0,0.5372393247269116
2025-11-02,nogate_v6a,2,Sun,False,non_event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9834482758620691,0.9834482758620691,102.45642084154674,106.08817964499275,front,0,
2025-11-02,gate_v6a,2,Sun,False,non_event,713,188,2,"3F_L_A,3F_R_A",0.3,0.26666666666666666,1.4751724137931035,1.311264367816092,99.75120178298097,100.108155301469,front,0,
2025-11-02,gate_random,2,Sun,False,non_event,713,188,2,"3F_L_A,3F_R_A",0.3,0.4,1.4751724137931035,1.9668965517241381,107.66979606830644,106.97396014978362,front,0,
2025-11-02,gate_v6b_rule,2,Sun,False,non_event,713,188,2,"3F_L_A,3F_R_A",0.3,0.2,1.4751724137931035,0.9834482758620691,99.75120178298097,97.84857355734378,front,0,
2025-11-02,gate_ml_shadow,2,Sun,False,non_event,713,188,2,"3F_L_A,3F_R_A",0.3,0.3333333333333333,1.4751724137931035,1.639080459770115,104.24972649580862,104.17642548807211,front,0,0.49440715883668906
2025-11-03,nogate_v6a,3,Mon,False,non_event,713,713,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.2,0.2,0.9834482758620691,0.9834482758620691,114.22141671790061,109.7121345594735,front,0,
2025-11-03,gate_v6a,3,Mon,False,non_event,713,263,2,"2F_R_N,3F_L_N",0.2,0.2,0.9834482758620691,0.9834482758620691,112.75718211872027,108.31594652997565,front,0,
2025-11-03,gate_random,3,Mon,False,non_event,713,263,2,"2F_R_N,3F_L_N",0.4,0.26666666666666666,1.9668965517241381,1.311264367816092,114.09382228644901,107.47496377290925,front,0,
2025-11-03,gate_v6b_rule,3,Mon,False,non_event,713,263,2,"2F_R_N,3F_L_N",0.2,0.2,0.9834482758620691,0.9834482758620691,111.93785177569798,108.21450490494547,front,0,
2025-11-03,gate_ml_shadow,3,Mon,False,non_event,713,263,2,"2F_R_N,3F_L_N",0.3,0.2,1.4751724137931035,0.9834482758620691,100.32376800449711,98.81342736010852,front,0,0.5442048517520215
2025-11-04,nogate_v6a,4,Tue,False,non_event,694,694,6,"2F_L_N,2F_R_N,3F_L_A,3F_L_N,3F_R_A,3F_R_N",0.6,0.4,2.9531914893617017,1.9687943262411347,124.06934711456665,112.06986122646506,front,0,
