date,machine_number,machine_name,games_normalized,diff_coins_normalized,date_obj,dd,dow,is_event,island,kikaiwari,target_104,machine_type
20250101,575,モンスターハンターライズ,2285,-1809,2025-01-01,1,2,1,other,73.61050328227572,0,モンスタ
20250101,576,モンスターハンターライズ,2140,-2532,2025-01-01,1,2,1,other,60.5607476635514,0,モンスタ
20250101,577,モンスターハンターライズ,1882,-1524,2025-01-01,1,2,1,other,73.00743889479278,0,モンスタ
20250101,578,モンスターハンターライズ,3676,-4721,2025-01-01,1,2,1,other,57.19078708741386,0,モンスタ
20250101,579,モンスターハンターライズ,2553,-2621,2025-01-01,1,2,1,other,65.77882230056143,0,モンスタ
20250101,580,モンスターハンターライズ,3721,-2232,2025-01-01,1,2,1,other,80.00537489922064,0,モンスタ
20250101,581,モンスターハンターライズ,2375,-582,2025-01-01,1,2,1,other,91.83157894736843,0,モンスタ
20250101,582,モンスターハンターライズ,4025,-1688,2025-01-01,1,2,1,other,86.02070393374741,0,モンスタ
20250101,583,モンスターハンターライズ,2961,-618,2025-01-01,1,2,1,other,93.04289091523134,0,モンスタ
20250101,584,Re:ゼロから始める異世界生活 season2,1011,4426,2025-01-01,1,2,1,other,245.92812396966698,1,Re:ゼ
20250101,585,Re:ゼロから始める異世界生活 season2,1443,326,2025-01-01,1,2,1,other,107.53060753060753,1,Re:ゼ
20250101,586,Re:ゼロから始める異世界生活 season2,1397,-1806,2025-01-01,1,2,1,other,56.90765926986399,0,Re:ゼ
20250101,587,Re:ゼロから始める異世界生活 season2,914,650,2025-01-01,1,2,1,other,123.7053245805981,1,Re:ゼ
20250101,588,Re:ゼロから始める異世界生活 season2,968,350,2025-01-01,1,2,1,other,112.05234159779614,1,Re:ゼ
20250101,589,Re:ゼロから始める異世界生活 season2,607,-350,2025-01-01,1,2,1,other,80.77979132344865,0,Re:ゼ
20250101,590,Re:ゼロから始める異世界生活 season2,2525,-735,2025-01-01,1,2,1,other,90.29702970297029,0,Re:ゼ
20250101,591,頭文字D 2nd,4360,724,2025-01-01,1,2,1,other,105.53516819571865,1,頭文字D
20250101,592,頭文字D 2nd,754,-979,2025-01-01,1,2,1,other,56.71971706454465,0,頭文字D
20250101,593,頭文字D 2nd,1735,-865,2025-01-01,1,2,1,other,83.38136407300672,0,頭文字D
20250101,594,モンキーターンV,3939,1862,2025-01-01,1,2,1,other,115.75696031141575,1,モンキー
20250101,595,モンキーターンV,3313,-1791,2025-01-01,1,2,1,other,81.98007847872019,0,モンキー
20250101,596,モンキーターンV,3060,2003,2025-01-01,1,2,1,other,121.81917211328977,1,モンキー
20250101,597,モンキーターンV,3977,179,2025-01-01,1,2,1,other,101.500293353449,0,モンキー
20250101,598,モンキーターンV,4380,-1297,2025-01-01,1,2,1,other,90.12937595129375,0,モンキー
20250101,599,モンキーターンV,3253,-1347,2025-01-01,1,2,1,other,86.19735628650477,0,モンキー
20250101,600,モンキーターンV,4304,3371,2025-01-01,1,2,1,other,126.10749690210656,1,モンキー
20250101,601,モンキーターンV,3730,6032,2025-01-01,1,2,1,other,153.90527256478998,1,モンキー
20250101,602,モンキーターンV,4859,-435,2025-01-01,1,2,1,other,97.0158468820745,0,モンキー
20250101,603,モンキーターンV,2752,4750,2025-01-01,1,2,1,other,157.53391472868216,1,モンキー
20250101,604,モンキーターンV,4419,3376,2025-01-01,1,2,1,other,125.46579165723769,1,モンキー
20250101,605,モンキーターンV,6667,-1279,2025-01-01,1,2,1,other,93.6053197340133,0,モンキー
20250101,606,モンキーターンV,5338,1244,2025-01-01,1,2,1,other,107.76820282253028,1,モンキー
20250101,607,モンキーターンV,4377,-1853,2025-01-01,1,2,1,other,85.88835579925367,0,モンキー
20250101,608,ToLOVEるダークネス,3568,-2479,2025-01-01,1,2,1,other,76.84043348281017,0,ToLO
20250101,609,ToLOVEるダークネス,2530,-2550,2025-01-01,1,2,1,other,66.40316205533597,0,ToLO
20250101,610,ToLOVEるダークネス,2837,-3165,2025-01-01,1,2,1,other,62.812830454705676,0,ToLO
20250101,611,ToLOVEるダークネス,4589,-1209,2025-01-01,1,2,1,other,91.21813031161473,0,ToLO
20250101,612,ToLOVEるダークネス,1311,-1594,2025-01-01,1,2,1,other,59.471141622171366,0,ToLO
20250101,613,犬夜叉2,4915,8703,2025-01-01,1,2,1,other,159.0233977619532,1,犬夜叉2
20250101,614,犬夜叉2,1523,747,2025-01-01,1,2,1,other,116.34931057124098,1,犬夜叉2
20250101,615,聖闘士星矢 海皇覚醒 CUSTOM EDITION,2878,-1879,2025-01-01,1,2,1,other,78.23720176048181,0,聖闘士星
20250101,616,聖闘士星矢 海皇覚醒 CUSTOM EDITION,933,-1100,2025-01-01,1,2,1,other,60.70025008931761,0,聖闘士星
20250101,617,押忍！番長4,2233,-1053,2025-01-01,1,2,1,other,84.28123600537394,0,押忍！番
20250101,618,押忍！番長4,1667,-1791,2025-01-01,1,2,1,other,64.1871625674865,0,押忍！番
20250101,619,鬼武者3,2260,138,2025-01-01,1,2,1,other,102.03539823008849,0,鬼武者3
20250101,620,鬼武者3,935,115,2025-01-01,1,2,1,other,104.09982174688056,1,鬼武者3
20250101,621,主役は銭形4,2883,-1159,2025-01-01,1,2,1,other,86.59960689097005,0,主役は銭
20250101,622,主役は銭形4,3189,-1685,2025-01-01,1,2,1,other,82.38737326225566,0,主役は銭
20250101,623,主役は銭形4,2321,-1029,2025-01-01,1,2,1,other,85.22188711762172,0,主役は銭
20250101,624,ゴジラ対エヴァンゲリオン,4683,-2585,2025-01-01,1,2,1,other,81.6001138871094,0,ゴジラ対
20250101,625,ゴジラ対エヴァンゲリオン,3662,568,2025-01-01,1,2,1,other,105.17021663935918,1,ゴジラ対
20250101,626,ゴジラ対エヴァンゲリオン,3034,-29,2025-01-01,1,2,1,other,99.68138870577894,0,ゴジラ対
20250101,627,一方通行 とある魔術の禁書目録,2586,-2144,2025-01-01,1,2,1,other,72.36401134312968,0,一方通行
20250101,628,一方通行 とある魔術の禁書目録,2324,1174,2025-01-01,1,2,1,other,116.8387837062536,1,一方通行
20250101,629,一方通行 とある魔術の禁書目録,1463,-1971,2025-01-01,1,2,1,other,55.09227614490773,0,一方通行
20250101,630,聖戦士ダンバイン,2849,-641,2025-01-01,1,2,1,other,92.5002925002925,0,聖戦士ダ
20250101,631,聖戦士ダンバイン,4301,641,2025-01-01,1,2,1,other,104.9678369371464,1,聖戦士ダ
20250101,632,聖戦士ダンバイン,1345,-2091,2025-01-01,1,2,1,other,48.17843866171003,0,聖戦士ダ
20250101,633,聖戦士ダンバイン,3787,5806,2025-01-01,1,2,1,other,151.10465628025702,1,聖戦士ダ
20250101,634,聖戦士ダンバイン,1961,2953,2025-01-01,1,2,1,other,150.1954784973653,1,聖戦士ダ
20250101,635,かぐや様は告らせたい,3492,-3471,2025-01-01,1,2,1,other,66.86712485681558,0,かぐや様
20250101,636,かぐや様は告らせたい,4687,-2638,2025-01-01,1,2,1,other,81.23888770357726,0,かぐや様
20250101,637,かぐや様は告らせたい,5632,8559,2025-01-01,1,2,1,other,150.65696022727272,1,かぐや様
20250101,638,かぐや様は告らせたい,2539,-3588,2025-01-01,1,2,1,other,52.89484048838125,0,かぐや様
20250101,639,かぐや様は告らせたい,4781,-2709,2025-01-01,1,2,1,other,81.11273792093704,0,かぐや様
20250101,640,かぐや様は告らせたい,4181,-2318,2025-01-01,1,2,1,other,81.51957267001515,0,かぐや様
20250101,641,マイジャグラーV,8190,632,2025-01-01,1,2,1,main_jug,102.57224257224257,0,マイジャ
20250101,642,マイジャグラーV,6335,-665,2025-01-01,1,2,1,main_jug,96.50092081031308,0,マイジャ
20250101,643,マイジャグラーV,7414,144,2025-01-01,1,2,1,main_jug,100.64742379282438,0,マイジャ
20250101,644,マイジャグラーV,3449,-1794,2025-01-01,1,2,1,main_jug,82.66164105537837,0,マイジャ
20250101,645,マイジャグラーV,2996,-191,2025-01-01,1,2,1,main_jug,97.87494437027148,0,マイジャ
20250101,646,マイジャグラーV,6973,1650,2025-01-01,1,2,1,main_jug,107.88756632726229,1,マイジャ
20250101,647,マイジャグラーV,7304,456,2025-01-01,1,2,1,main_jug,102.08105147864184,0,マイジャ
20250101,648,マイジャグラーV,6444,-982,2025-01-01,1,2,1,main_jug,94.92033933374715,0,マイジャ
20250101,649,マイジャグラーV,4888,-1747,2025-01-01,1,2,1,main_jug,88.08647026732133,0,マイジャ
20250101,650,マイジャグラーV,5194,-1194,2025-01-01,1,2,1,main_jug,92.33731228340393,0,マイジャ
20250101,651,マイジャグラーV,3739,-232,2025-01-01,1,2,1,main_jug,97.93171079611304,0,マイジャ
20250101,652,マイジャグラーV,5460,-782,2025-01-01,1,2,1,main_jug,95.22588522588522,0,マイジャ
20250101,653,マイジャグラーV,4136,-853,2025-01-01,1,2,1,main_jug,93.1254029658285,0,マイジャ
20250101,654,マイジャグラーV,9441,103,2025-01-01,1,2,1,main_jug,100.36366204145041,0,マイジャ
20250101,655,マイジャグラーV,3369,-1571,2025-01-01,1,2,1,main_jug,84.45631740377956,0,マイジャ
20250101,656,マイジャグラーV,4491,-1088,2025-01-01,1,2,1,main_jug,91.92458992058191,0,マイジャ
20250101,657,マイジャグラーV,5844,-924,2025-01-01,1,2,1,main_jug,94.7296372347707,0,マイジャ
20250101,658,マイジャグラーV,4892,-1618,2025-01-01,1,2,1,main_jug,88.9751976015263,0,マイジャ
20250101,659,マイジャグラーV,4056,326,2025-01-01,1,2,1,main_jug,102.67915844838922,0,マイジャ
20250101,660,マイジャグラーV,9120,-662,2025-01-01,1,2,1,main_jug,97.58040935672514,0,マイジャ
20250101,661,マイジャグラーV,3452,-1347,2025-01-01,1,2,1,main_jug,86.99304750869061,0,マイジャ
20250101,662,マイジャグラーV,6765,-1582,2025-01-01,1,2,1,main_jug,92.2049765952205,0,マイジャ
20250101,663,マイジャグラーV,4937,-959,2025-01-01,1,2,1,main_jug,93.52508270879751,0,マイジャ
20250101,664,マイジャグラーV,8798,1950,2025-01-01,1,2,1,main_jug,107.38804273698568,1,マイジャ
20250101,665,マイジャグラーV,9224,2426,2025-01-01,1,2,1,main_jug,108.7669846776525,1,マイジャ
20250101,666,マイジャグラーV,5531,-288,2025-01-01,1,2,1,main_jug,98.26432833122401,0,マイジャ
20250101,667,マイジャグラーV,1784,-844,2025-01-01,1,2,1,main_jug,84.23019431988043,0,マイジャ
20250101,668,マイジャグラーV,7244,1194,2025-01-01,1,2,1,main_jug,105.49420209828824,1,マイジャ
20250101,669,マイジャグラーV,5236,1076,2025-01-01,1,2,1,main_jug,106.85001273236567,1,マイジャ
20250101,670,マイジャグラーV,5009,-732,2025-01-01,1,2,1,main_jug,95.12876821720903,0,マイジャ
20250101,671,マイジャグラーV,7571,6,2025-01-01,1,2,1,main_jug,100.02641658961828,0,マイジャ
20250101,672,マイジャグラーV,6503,65,2025-01-01,1,2,1,main_jug,100.33317955815265,0,マイジャ
20250101,673,マイジャグラーV,6822,-609,2025-01-01,1,2,1,main_jug,97.02433304016418,0,マイジャ
20250101,674,マイジャグラーV,7668,241,2025-01-01,1,2,1,main_jug,101.04764388801948,0,マイジャ
20250101,675,アイムジャグラーEX-TP,4234,-968,2025-01-01,1,2,1,main_jug,92.37915288930877,0,アイムジ
20250101,676,アイムジャグラーEX-TP,1909,-982,2025-01-01,1,2,1,main_jug,82.85315173738432,0,アイムジ
20250101,677,アイムジャグラーEX-TP,4310,-1241,2025-01-01,1,2,1,main_jug,90.40216550657385,0,アイムジ
20250101,678,アイムジャグラーEX-TP,2884,-474,2025-01-01,1,2,1,main_jug,94.52149791955617,0,アイムジ
20250101,679,アイムジャグラーEX-TP,4958,-444,2025-01-01,1,2,1,main_jug,97.01492537313433,0,アイムジ
20250101,680,アイムジャグラーEX-TP,6306,-744,2025-01-01,1,2,1,main_jug,96.06723755153821,0,アイムジ
20250101,681,アイムジャグラーEX-TP,6159,285,2025-01-01,1,2,1,main_jug,101.54245819126481,0,アイムジ
20250101,682,アイムジャグラーEX-TP,3808,-168,2025-01-01,1,2,1,main_jug,98.52941176470588,0,アイムジ
20250101,683,アイムジャグラーEX-TP,3485,-409,2025-01-01,1,2,1,main_jug,96.0879961740794,0,アイムジ
20250101,684,アイムジャグラーEX-TP,3468,-900,2025-01-01,1,2,1,main_jug,91.34948096885813,0,アイムジ
20250101,685,アイムジャグラーEX-TP,4733,-638,2025-01-01,1,2,1,main_jug,95.50672582576237,0,アイムジ
20250101,686,アイムジャグラーEX-TP,5225,-444,2025-01-01,1,2,1,main_jug,97.16746411483254,0,アイムジ
20250101,687,アイムジャグラーEX-TP,2571,-656,2025-01-01,1,2,1,main_jug,91.4948787760923,0,アイムジ
20250101,688,アイムジャグラーEX-TP,4542,-1218,2025-01-01,1,2,1,main_jug,91.06120651695288,0,アイムジ
20250101,689,アイムジャグラーEX-TP,5858,-956,2025-01-01,1,2,1,main_jug,94.56014566973938,0,アイムジ
20250101,690,アイムジャグラーEX-TP,1138,-809,2025-01-01,1,2,1,main_jug,76.30345635618043,0,アイムジ
20250101,691,アイムジャグラーEX-TP,3093,-1229,2025-01-01,1,2,1,main_jug,86.75503825843302,0,アイムジ
20250101,692,甲鉄城のカバネリ,1289,-959,2025-01-01,1,2,1,main_mix,75.2004137574347,0,甲鉄城の
20250101,693,甲鉄城のカバネリ,2953,144,2025-01-01,1,2,1,main_mix,101.62546562817474,0,甲鉄城の
20250101,694,甲鉄城のカバネリ,2019,-668,2025-01-01,1,2,1,main_mix,88.97143800561334,0,甲鉄城の
20250101,695,甲鉄城のカバネリ,2156,-524,2025-01-01,1,2,1,main_mix,91.89857761286333,0,甲鉄城の
20250101,696,甲鉄城のカバネリ,807,-232,2025-01-01,1,2,1,main_mix,90.41718298223874,0,甲鉄城の
20250101,697,甲鉄城のカバネリ,2983,1229,2025-01-01,1,2,1,main_mix,113.73337803106493,1,甲鉄城の
20250101,698,新鬼武者2,1997,-1041,2025-01-01,1,2,1,main_mix,82.62393590385578,0,新鬼武者
20250101,699,新鬼武者2,1514,-1371,2025-01-01,1,2,1,main_mix,69.81505944517833,0,新鬼武者
20250101,700,炎炎ノ消防隊,2184,-2338,2025-01-01,1,2,1,main_mix,64.31623931623932,0,炎炎ノ消
20250101,701,南国育ち,1682,4015,2025-01-01,1,2,1,main_mix,179.56797463337296,1,南国育ち
20250101,702,南国育ち,1018,-38,2025-01-01,1,2,1,main_mix,98.75573018991487,0,南国育ち
20250101,703,南国育ち,2922,671,2025-01-01,1,2,1,main_mix,107.65457449235683,1,南国育ち
20250101,704,南国育ち,2699,-2303,2025-01-01,1,2,1,main_mix,71.55736692602198,0,南国育ち
20250101,705,沖ドキ!BLACK,809,-668,2025-01-01,1,2,1,main_mix,72.47630819942316,0,沖ドキ!
20250101,706,沖ドキ!BLACK,1655,-465,2025-01-01,1,2,1,main_mix,90.6344410876133,0,沖ドキ!
20250101,707,沖ドキ!BLACK,3385,4309,2025-01-01,1,2,1,main_mix,142.43229935992122,1,沖ドキ!
20250101,708,沖ドキ!BLACK,3809,-3118,2025-01-01,1,2,1,main_mix,72.7137481403693,0,沖ドキ!
20250101,709,沖ドキ!BLACK,4558,4868,2025-01-01,1,2,1,main_mix,135.60040953634635,1,沖ドキ!
20250101,710,沖ドキ!BLACK,3724,574,2025-01-01,1,2,1,main_mix,105.13784461152882,1,沖ドキ!
20250101,711,沖ドキ!BLACK,1648,562,2025-01-01,1,2,1,main_mix,111.36731391585761,1,沖ドキ!
20250101,712,ゴーゴージャグラー3,5700,-44,2025-01-01,1,2,1,main_mix,99.74269005847954,0,ゴーゴー
20250101,713,ゴーゴージャグラー3,4918,-762,2025-01-01,1,2,1,main_mix,94.83529890199267,0,ゴーゴー
20250101,714,ゴーゴージャグラー3,358,-562,2025-01-01,1,2,1,main_mix,47.672253258845444,0,ゴーゴー
20250101,715,ゴーゴージャグラー3,7191,947,2025-01-01,1,2,1,main_mix,104.38974644231214,1,ゴーゴー
20250101,716,ゴーゴージャグラー3,1633,-926,2025-01-01,1,2,1,main_mix,81.09818330271484,0,ゴーゴー
20250101,717,ゴーゴージャグラー3,3785,-1006,2025-01-01,1,2,1,main_mix,91.1404667547336,0,ゴーゴー
20250101,718,ゴーゴージャグラー3,4228,-191,2025-01-01,1,2,1,main_mix,98.49416587827184,0,ゴーゴー
20250101,719,ゴーゴージャグラー3,5056,806,2025-01-01,1,2,1,main_mix,105.31381856540085,1,ゴーゴー
20250101,720,ゴーゴージャグラー3,5967,688,2025-01-01,1,2,1,main_mix,103.8433607061058,0,ゴーゴー
20250101,721,ゴーゴージャグラー3,1761,-703,2025-01-01,1,2,1,main_mix,86.69316676130987,0,ゴーゴー
20250101,722,ゴーゴージャグラー3,5578,-1241,2025-01-01,1,2,1,main_mix,92.58396079837456,0,ゴーゴー
20250101,723,ファンキージャグラー2,8290,3165,2025-01-01,1,2,1,main_mix,112.72617611580218,1,ファンキ
20250101,724,ファンキージャグラー2,8177,2621,2025-01-01,1,2,1,main_mix,110.6844400962048,1,ファンキ
20250101,725,ファンキージャグラー2,7871,2224,2025-01-01,1,2,1,main_mix,109.41854063439631,1,ファンキ
20250101,726,ファンキージャグラー2,7722,5524,2025-01-01,1,2,1,main_mix,123.84529051195717,1,ファンキ
20250101,727,ファンキージャグラー2,8377,1629,2025-01-01,1,2,1,main_mix,106.48203414110063,1,ファンキ
20250101,728,アイムジャグラーEX-TP,4689,747,2025-01-01,1,2,1,main_mix,105.31030070377479,1,アイムジ
20250101,729,アイムジャグラーEX-TP,1401,-326,2025-01-01,1,2,1,main_mix,92.24363549845349,0,アイムジ
20250101,730,アイムジャグラーEX-TP,1760,-1006,2025-01-01,1,2,1,main_mix,80.9469696969697,0,アイムジ
20250101,731,アイムジャグラーEX-TP,3625,500,2025-01-01,1,2,1,main_mix,104.59770114942529,1,アイムジ
20250101,732,アイムジャグラーEX-TP,5939,350,2025-01-01,1,2,1,main_mix,101.96441600718416,0,アイムジ
20250101,733,アイムジャグラーEX-TP,6005,1194,2025-01-01,1,2,1,main_mix,106.6278101582015,1,アイムジ
20250101,734,ウルトラミラクルジャグラー,5696,-621,2025-01-01,1,2,1,main_mix,96.36587078651685,0,ウルトラ
20250101,735,ウルトラミラクルジャグラー,1125,-850,2025-01-01,1,2,1,main_mix,74.81481481481481,0,ウルトラ
20250101,736,ウルトラミラクルジャグラー,5937,-462,2025-01-01,1,2,1,main_mix,97.40609735556679,0,ウルトラ
20250101,737,ウルトラミラクルジャグラー,5957,162,2025-01-01,1,2,1,main_mix,100.90649655867047,0,ウルトラ
20250101,738,ウルトラミラクルジャグラー,2404,-994,2025-01-01,1,2,1,main_mix,86.21741541874654,0,ウルトラ
20250101,739,ジャグラーガールズ,3397,-1076,2025-01-01,1,2,1,main_mix,89.44166421352173,0,ジャグラ
20250101,740,ジャグラーガールズ,2676,303,2025-01-01,1,2,1,main_mix,103.77428998505232,0,ジャグラ
20250101,741,ジャグラーガールズ,2664,-1782,2025-01-01,1,2,1,main_mix,77.70270270270271,0,ジャグラ
20250101,742,ジャグラーガールズ,4857,703,2025-01-01,1,2,1,main_mix,104.82465170544232,1,ジャグラ
20250101,743,ジャグラーガールズ,1340,-250,2025-01-01,1,2,1,main_mix,93.78109452736318,0,ジャグラ
