machine_name,machine_number,date_n,date_n1,status_n,status_n1,diff_n,diff_n1,diff_improvement,games_n,games_n1,is_recovered
L麻雀物語,2317,20250810,20250817,other,hit_candidate,-900,13100,14000,7185,8079,True
L麻雀物語,2317,20250817,20250824,hit_candidate,other,13100,-400,-13500,8079,6624,False
L麻雀物語,2317,20250824,20250831,other,other,-400,-2900,-2500,6624,4008,False
L麻雀物語,2317,20250831,20250907,other,other,-2900,-2800,100,4008,3895,False
L麻雀物語,2344,20250914,20250921,other,other,-2100,0,2100,2322,5069,False
L麻雀物語,2344,20250921,20250928,other,other,0,5900,5900,5069,6671,False
L麻雀物語,2344,20250928,20251005,other,other,5900,1000,-4900,6671,5948,False
L麻雀物語,2344,20251005,20251019,other,other,1000,-1000,-2000,5948,6281,False
L麻雀物語,2345,20250914,20250921,other,other,500,-2700,-3200,3351,5833,False
L麻雀物語,2345,20250921,20250928,other,unfired,-2700,-1100,1600,5833,8147,False
L麻雀物語,2345,20250928,20251005,unfired,other,-1100,-400,700,8147,4847,False
L麻雀物語,2345,20251005,20251019,other,hit_candidate,-400,11800,12200,4847,7043,True
L麻雀物語,2346,20250914,20250921,hit_candidate,other,3400,-4000,-7400,8743,4715,False
L麻雀物語,2346,20250921,20250928,other,other,-4000,-3700,300,4715,5574,False
L麻雀物語,2346,20250928,20251005,other,other,-3700,-4300,-600,5574,3651,False
L麻雀物語,2347,20250914,20250921,other,other,100,-1500,-1600,4887,1993,False
L麻雀物語,2347,20250921,20250928,other,unfired,-1500,-1500,0,1993,7807,False
L麻雀物語,2347,20250928,20251005,unfired,other,-1500,-1500,0,7807,3638,False
SHAKE BONUS TRIGGER,2161,20251026,20251102,hit_candidate,other,3000,1700,-1300,7746,5636,False
SHAKE BONUS TRIGGER,2161,20251102,20251109,other,other,1700,-300,-2000,5636,2960,False
SHAKE BONUS TRIGGER,2161,20251109,20251116,other,other,-300,-1000,-700,2960,4334,False
SHAKE BONUS TRIGGER,2161,20251116,20251123,other,other,-1000,0,1000,4334,6081,False
SHAKE BONUS TRIGGER,2161,20251123,20251130,other,other,0,-1400,-1400,6081,6164,False
SHAKE BONUS TRIGGER,2161,20251130,20251207,other,other,-1400,-1000,400,6164,6541,False
SHAKE BONUS TRIGGER,2161,20251207,20251214,other,other,-1000,200,1200,6541,1449,False
SHAKE BONUS TRIGGER,2161,20251214,20251221,other,other,200,-1000,-1200,1449,3893,False
SHAKE BONUS TRIGGER,2162,20251026,20251102,hit_candidate,other,3300,-2200,-5500,7571,4862,False
SHAKE BONUS TRIGGER,2162,20251102,20251109,other,hit_candidate,-2200,5400,7600,4862,7138,True
SHAKE BONUS TRIGGER,2162,20251109,20251116,hit_candidate,other,5400,400,-5000,7138,5242,False
SHAKE BONUS TRIGGER,2162,20251116,20251123,other,hit_candidate,400,900,500,5242,7187,True
SHAKE BONUS TRIGGER,2162,20251123,20251130,hit_candidate,other,900,-100,-1000,7187,4094,False
SHAKE BONUS TRIGGER,2162,20251130,20251207,other,hit_candidate,-100,1900,2000,4094,8200,True
SHAKE BONUS TRIGGER,2162,20251207,20251214,hit_candidate,other,1900,-600,-2500,8200,7085,False
SHAKE BONUS TRIGGER,2162,20251214,20251221,other,other,-600,-1700,-1100,7085,3245,False
SHAKE BONUS TRIGGER,2163,20251026,20251102,unfired,other,100,0,-100,7532,6775,False
SHAKE BONUS TRIGGER,2163,20251102,20251109,other,other,0,2900,2900,6775,6202,False
SHAKE BONUS TRIGGER,2163,20251109,20251116,other,other,2900,-2600,-5500,6202,2623,False
SHAKE BONUS TRIGGER,2163,20251116,20251123,other,unfired,-2600,200,2800,2623,7712,False
SHAKE BONUS TRIGGER,2163,20251123,20251130,unfired,hit_candidate,200,1300,1100,7712,6770,True
SHAKE BONUS TRIGGER,2163,20251130,20251207,hit_candidate,hit_candidate,1300,2400,1100,6770,7254,True
SHAKE BONUS TRIGGER,2163,20251207,20251214,hit_candidate,other,2400,-600,-3000,7254,5821,False
SHAKE BONUS TRIGGER,2163,20251214,20251221,other,other,-600,-3000,-2400,5821,5142,False
SHAKE BONUS TRIGGER,2164,20251026,20251102,hit_candidate,hit_candidate,4600,6400,1800,7164,7650,True
SHAKE BONUS TRIGGER,2164,20251102,20251109,hit_candidate,other,6400,-2700,-9100,7650,4741,False
SHAKE BONUS TRIGGER,2164,20251109,20251116,other,other,-2700,1500,4200,4741,6065,False
SHAKE BONUS TRIGGER,2164,20251116,20251123,other,hit_candidate,1500,7200,5700,6065,7528,True
SHAKE BONUS TRIGGER,2164,20251123,20251130,hit_candidate,other,7200,-3200,-10400,7528,5028,False
SHAKE BONUS TRIGGER,2164,20251130,20251207,other,hit_candidate,-3200,1100,4300,5028,7261,True
SHAKE BONUS TRIGGER,2164,20251207,20251214,hit_candidate,other,1100,-700,-1800,7261,5738,False
SHAKE BONUS TRIGGER,2164,20251214,20251221,other,other,-700,-500,200,5738,6351,False
SHAKE BONUS TRIGGER,2172,20260308,20260315,hit_candidate,other,2000,-900,-2900,6779,4767,False
SHAKE BONUS TRIGGER,2172,20260315,20260322,other,other,-900,100,1000,4767,1566,False
SHAKE BONUS TRIGGER,2172,20260322,20260329,other,other,100,400,300,1566,4179,False
SHAKE BONUS TRIGGER,2172,20260329,20260405,other,other,400,-1800,-2200,4179,2337,False
SHAKE BONUS TRIGGER,2173,20260308,20260315,other,other,6100,-1500,-7600,6274,6265,False
SHAKE BONUS TRIGGER,2173,20260315,20260322,other,other,-1500,0,1500,6265,4774,False
SHAKE BONUS TRIGGER,2173,20260322,20260329,other,other,0,-500,-500,4774,2367,False
SHAKE BONUS TRIGGER,2173,20260329,20260405,other,other,-500,2200,2700,2367,4670,False
SHAKE BONUS TRIGGER,2174,20260308,20260315,other,other,700,-900,-1600,6549,1640,False
SHAKE BONUS TRIGGER,2174,20260315,20260322,other,other,-900,600,1500,1640,2571,False
SHAKE BONUS TRIGGER,2174,20260322,20260329,other,other,600,-700,-1300,2571,4198,False
SHAKE BONUS TRIGGER,2174,20260329,20260405,other,other,-700,0,700,4198,3692,False
SHAKE BONUS TRIGGER,2175,20260308,20260315,other,other,100,-300,-400,6577,3115,False
SHAKE BONUS TRIGGER,2175,20260315,20260322,other,other,-300,-700,-400,3115,4786,False
SHAKE BONUS TRIGGER,2175,20260322,20260329,other,other,-700,-500,200,4786,3152,False
SHAKE BONUS TRIGGER,2175,20260329,20260405,other,other,-500,-2900,-2400,3152,7273,False
SHAKE BONUS TRIGGER,2177,20260503,20260510,other,other,400,1700,1300,6372,6638,False
SHAKE BONUS TRIGGER,2178,20260503,20260510,hit_candidate,other,2600,100,-2500,7861,4607,False
SHAKE BONUS TRIGGER,2179,20251228,20260104,other,other,-1000,-100,900,6521,5887,False
SHAKE BONUS TRIGGER,2179,20260104,20260111,other,other,-100,-500,-400,5887,5908,False
SHAKE BONUS TRIGGER,2179,20260111,20260118,other,other,-500,-2000,-1500,5908,6386,False
SHAKE BONUS TRIGGER,2179,20260118,20260125,other,hit_candidate,-2000,500,2500,6386,7718,True
SHAKE BONUS TRIGGER,2179,20260125,20260201,hit_candidate,other,500,-300,-800,7718,6776,False
SHAKE BONUS TRIGGER,2179,20260201,20260208,other,hit_candidate,-300,2100,2400,6776,6802,True
SHAKE BONUS TRIGGER,2179,20260208,20260215,hit_candidate,other,2100,-1400,-3500,6802,3492,False
SHAKE BONUS TRIGGER,2179,20260215,20260222,other,hit_candidate,-1400,3700,5100,3492,7778,True
SHAKE BONUS TRIGGER,2179,20260222,20260301,hit_candidate,other,3700,-1600,-5300,7778,4379,False
SHAKE BONUS TRIGGER,2180,20251228,20260104,hit_candidate,other,1600,300,-1300,7418,4790,False
SHAKE BONUS TRIGGER,2180,20260104,20260111,other,hit_candidate,300,1200,900,4790,7822,True
SHAKE BONUS TRIGGER,2180,20260111,20260118,hit_candidate,other,1200,-900,-2100,7822,4520,False
SHAKE BONUS TRIGGER,2180,20260118,20260125,other,other,-900,-1700,-800,4520,7160,False
SHAKE BONUS TRIGGER,2180,20260125,20260201,other,other,-1700,-300,1400,7160,6155,False
SHAKE BONUS TRIGGER,2180,20260201,20260208,other,other,-300,2100,2400,6155,6251,False
SHAKE BONUS TRIGGER,2180,20260208,20260215,other,hit_candidate,2100,1500,-600,6251,7187,True
SHAKE BONUS TRIGGER,2180,20260215,20260222,hit_candidate,other,1500,1100,-400,7187,5283,False
SHAKE BONUS TRIGGER,2180,20260222,20260301,other,hit_candidate,1100,1900,800,5283,6979,True
SHAKE BONUS TRIGGER,2181,20251228,20260104,other,other,-1600,100,1700,5599,2832,False
SHAKE BONUS TRIGGER,2181,20260104,20260111,other,other,100,-1400,-1500,2832,6293,False
SHAKE BONUS TRIGGER,2181,20260111,20260118,other,unfired,-1400,0,1400,6293,7210,False
SHAKE BONUS TRIGGER,2181,20260118,20260125,unfired,other,0,1500,1500,7210,5970,False
SHAKE BONUS TRIGGER,2181,20260125,20260201,other,other,1500,700,-800,5970,6373,False
SHAKE BONUS TRIGGER,2181,20260201,20260208,other,other,700,-100,-800,6373,4269,False
SHAKE BONUS TRIGGER,2181,20260208,20260215,other,other,-100,2300,2400,4269,6142,False
SHAKE BONUS TRIGGER,2181,20260215,20260222,other,other,2300,200,-2100,6142,4511,False
SHAKE BONUS TRIGGER,2181,20260222,20260301,other,other,200,200,0,4511,4348,False
SHAKE BONUS TRIGGER,2181,20260301,20260517,other,other,200,200,0,4348,3944,False
SHAKE BONUS TRIGGER,2181,20260517,20260524,other,other,200,1400,1200,3944,5975,False
SHAKE BONUS TRIGGER,2182,20251228,20260104,hit_candidate,other,2500,-1100,-3600,7199,3146,False
SHAKE BONUS TRIGGER,2182,20260104,20260111,other,other,-1100,500,1600,3146,6305,False
SHAKE BONUS TRIGGER,2182,20260111,20260118,other,hit_candidate,500,900,400,6305,7307,True
SHAKE BONUS TRIGGER,2182,20260118,20260125,hit_candidate,other,900,500,-400,7307,6568,False
SHAKE BONUS TRIGGER,2182,20260125,20260201,other,hit_candidate,500,800,300,6568,6790,True
SHAKE BONUS TRIGGER,2182,20260201,20260208,hit_candidate,hit_candidate,800,2900,2100,6790,6894,True
SHAKE BONUS TRIGGER,2182,20260208,20260215,hit_candidate,other,2900,3900,1000,6894,6460,False
SHAKE BONUS TRIGGER,2182,20260215,20260222,other,other,3900,200,-3700,6460,6821,False
SHAKE BONUS TRIGGER,2182,20260222,20260301,other,other,200,-900,-1100,6821,4565,False
SHAKE BONUS TRIGGER,2182,20260301,20260517,other,hit_candidate,-900,1100,2000,4565,6760,True
SHAKE BONUS TRIGGER,2182,20260517,20260524,hit_candidate,other,1100,1300,200,6760,6034,False
SHAKE BONUS TRIGGER,2183,20260412,20260419,other,other,-300,-400,-100,4797,1474,False
SHAKE BONUS TRIGGER,2183,20260419,20260426,other,other,-400,-500,-100,1474,4606,False
SHAKE BONUS TRIGGER,2184,20260412,20260419,other,other,2100,400,-1700,3512,2259,False
SHAKE BONUS TRIGGER,2184,20260419,20260426,other,other,400,0,-400,2259,3210,False
ToLOVEるダークネス TRANCE ver.8.7,3043,20260308,20260315,other,other,-600,-4000,-3400,6123,4267,False
ToLOVEるダークネス TRANCE ver.8.7,3043,20260315,20260322,other,other,-4000,-600,3400,4267,5075,False
ToLOVEるダークネス TRANCE ver.8.7,3043,20260322,20260329,other,other,-600,-2200,-1600,5075,7186,False
ToLOVEるダークネス TRANCE ver.8.7,3043,20260329,20260405,other,other,-2200,700,2900,7186,4355,False
ToLOVEるダークネス TRANCE ver.8.7,3043,20260405,20260412,other,hit_candidate,700,9400,8700,4355,6450,True
ToLOVEるダークネス TRANCE ver.8.7,3043,20260412,20260419,hit_candidate,other,9400,8000,-1400,6450,5664,False
ToLOVEるダークネス TRANCE ver.8.7,3044,20260308,20260315,other,other,2500,3200,700,3528,4711,False
ToLOVEるダークネス TRANCE ver.8.7,3044,20260315,20260322,other,other,3200,900,-2300,4711,5975,False
ToLOVEるダークネス TRANCE ver.8.7,3044,20260322,20260329,other,unfired,900,-1500,-2400,5975,7648,False
ToLOVEるダークネス TRANCE ver.8.7,3044,20260329,20260405,unfired,other,-1500,-1800,-300,7648,2799,False
ToLOVEるダークネス TRANCE ver.8.7,3044,20260405,20260412,other,other,-1800,2200,4000,2799,3450,False
ToLOVEるダークネス TRANCE ver.8.7,3044,20260412,20260419,other,other,2200,-4700,-6900,3450,7270,False
ToLOVEるダークネス TRANCE ver.8.7,3045,20260308,20260315,other,other,-3600,-900,2700,4089,1334,False
ToLOVEるダークネス TRANCE ver.8.7,3045,20260315,20260322,other,other,-900,800,1700,1334,3383,False
ToLOVEるダークネス TRANCE ver.8.7,3045,20260322,20260329,other,other,800,-4800,-5600,3383,7975,False
ToLOVEるダークネス TRANCE ver.8.7,3045,20260329,20260405,other,other,-4800,500,5300,7975,6629,False
ToLOVEるダークネス TRANCE ver.8.7,3045,20260405,20260412,other,other,500,-1500,-2000,6629,3756,False
ToLOVEるダークネス TRANCE ver.8.7,3045,20260412,20260419,other,hit_candidate,-1500,700,2200,3756,6694,True
ToLOVEるダークネス TRANCE ver.8.7,3046,20260308,20260315,other,other,4400,-1600,-6000,4003,1616,False
ToLOVEるダークネス TRANCE ver.8.7,3046,20260315,20260322,other,other,-1600,-3100,-1500,1616,4508,False
ToLOVEるダークネス TRANCE ver.8.7,3046,20260322,20260329,other,hit_candidate,-3100,2900,6000,4508,6634,True
ToLOVEるダークネス TRANCE ver.8.7,3046,20260329,20260405,hit_candidate,other,2900,-3600,-6500,6634,4004,False
ToLOVEるダークネス TRANCE ver.8.7,3046,20260405,20260412,other,unfired,-3600,200,3800,4004,7472,False
ToLOVEるダークネス TRANCE ver.8.7,3046,20260412,20260419,unfired,other,200,-4900,-5100,7472,4696,False
ToLOVEるダークネス TRANCE ver.8.7,3047,20260308,20260315,other,other,7600,-2400,-10000,5005,2569,False
ToLOVEるダークネス TRANCE ver.8.7,3047,20260315,20260322,other,other,-2400,-4300,-1900,2569,4561,False
ToLOVEるダークネス TRANCE ver.8.7,3047,20260322,20260329,other,unfired,-4300,-900,3400,4561,7432,False
ToLOVEるダークネス TRANCE ver.8.7,3047,20260329,20260405,unfired,other,-900,1800,2700,7432,3243,False
ToLOVEるダークネス TRANCE ver.8.7,3047,20260405,20260412,other,other,1800,-4600,-6400,3243,5958,False
ToLOVEるダークネス TRANCE ver.8.7,3047,20260412,20260419,other,other,-4600,6900,11500,5958,4819,False
ToLOVEるダークネス TRANCE ver.8.7,3048,20260308,20260315,other,other,-3100,4800,7900,4587,4473,False
ToLOVEるダークネス TRANCE ver.8.7,3048,20260315,20260322,other,other,4800,-2900,-7700,4473,4017,False
ToLOVEるダークネス TRANCE ver.8.7,3048,20260322,20260329,other,unfired,-2900,-900,2000,4017,7102,False
ToLOVEるダークネス TRANCE ver.8.7,3048,20260329,20260405,unfired,other,-900,1000,1900,7102,5256,False
ToLOVEるダークネス TRANCE ver.8.7,3048,20260405,20260412,other,other,1000,-5900,-6900,5256,4941,False
ToLOVEるダークネス TRANCE ver.8.7,3048,20260412,20260419,other,other,-5900,-2300,3600,4941,3716,False
ToLOVEるダークネス TRANCE ver.8.7,3049,20260308,20260315,hit_candidate,other,900,-2300,-3200,7933,5123,False
ToLOVEるダークネス TRANCE ver.8.7,3049,20260315,20260322,other,other,-2300,-4000,-1700,5123,3956,False
ToLOVEるダークネス TRANCE ver.8.7,3049,20260322,20260329,other,unfired,-4000,-1400,2600,3956,7211,False
ToLOVEるダークネス TRANCE ver.8.7,3049,20260329,20260405,unfired,other,-1400,-1000,400,7211,2295,False
ToLOVEるダークネス TRANCE ver.8.7,3049,20260405,20260412,other,other,-1000,2200,3200,2295,5154,False
ToLOVEるダークネス TRANCE ver.8.7,3049,20260412,20260419,other,other,2200,-4500,-6700,5154,5153,False
ToLOVEるダークネス TRANCE ver.8.7,3050,20260308,20260315,other,other,-2100,-600,1500,2718,5329,False
ToLOVEるダークネス TRANCE ver.8.7,3050,20260315,20260322,other,other,-600,-3400,-2800,5329,5388,False
ToLOVEるダークネス TRANCE ver.8.7,3050,20260322,20260329,other,unfired,-3400,300,3700,5388,6844,False
ToLOVEるダークネス TRANCE ver.8.7,3050,20260329,20260405,unfired,other,300,-1200,-1500,6844,2135,False
ToLOVEるダークネス TRANCE ver.8.7,3050,20260405,20260412,other,unfired,-1200,-300,900,2135,7463,False
ToLOVEるダークネス TRANCE ver.8.7,3050,20260412,20260419,unfired,other,-300,-3200,-2900,7463,3528,False
ToLOVEるダークネス TRANCE ver.8.7,3053,20260503,20260510,other,other,-4800,-2600,2200,4344,7507,False
ToLOVEるダークネス TRANCE ver.8.7,3054,20260503,20260510,other,other,5400,4100,-1300,5494,5627,False
ToLOVEるダークネス TRANCE ver.8.7,3055,20260503,20260510,hit_candidate,other,9000,-2400,-11400,6782,4708,False
ToLOVEるダークネス TRANCE ver.8.7,3056,20260503,20260510,other,other,-2100,3200,5300,3205,5165,False
ToLOVEるダークネス TRANCE ver.8.7,3057,20260503,20260510,other,other,-1300,-6200,-4900,5678,7087,False
ToLOVEるダークネス TRANCE ver.8.7,3058,20260426,20260517,other,other,-2900,3100,6000,5958,5316,False
ToLOVEるダークネス TRANCE ver.8.7,3058,20260517,20260524,other,hit_candidate,3100,14800,11700,5316,6543,True
ToLOVEるダークネス TRANCE ver.8.7,3059,20260426,20260517,other,other,-4600,-4100,500,4679,5843,False
ToLOVEるダークネス TRANCE ver.8.7,3059,20260517,20260524,other,other,-4100,3600,7700,5843,4127,False
ToLOVEるダークネス TRANCE ver.8.7,3085,20260426,20260517,unfired,other,-1200,-2500,-1300,6897,5357,False
ToLOVEるダークネス TRANCE ver.8.7,3085,20260517,20260524,other,other,-2500,200,2700,5357,4381,False
ToLOVEるダークネス TRANCE ver.8.7,3086,20260426,20260517,other,other,-2700,9400,12100,5423,5676,False
ToLOVEるダークネス TRANCE ver.8.7,3086,20260517,20260524,other,other,9400,2300,-7100,5676,5993,False
ToLOVEるダークネス TRANCE ver.8.7,3087,20260426,20260517,other,other,-5300,400,5700,7006,6027,False
ToLOVEるダークネス TRANCE ver.8.7,3087,20260517,20260524,other,other,400,-8400,-8800,6027,7381,False
ToLOVEるダークネス TRANCE ver.8.7,3250,20250713,20250720,other,other,-4500,-4600,-100,8119,5766,False
ToLOVEるダークネス TRANCE ver.8.7,3250,20250720,20250727,other,other,-4600,-3000,1600,5766,5845,False
ToLOVEるダークネス TRANCE ver.8.7,3250,20250727,20250803,other,other,-3000,300,3300,5845,6353,False
ToLOVEるダークネス TRANCE ver.8.7,3250,20250803,20250810,other,other,300,9300,9000,6353,6053,False
ToLOVEるダークネス TRANCE ver.8.7,3250,20250810,20250817,other,other,9300,100,-9200,6053,5302,False
ToLOVEるダークネス TRANCE ver.8.7,3250,20250817,20250824,other,hit_candidate,100,1100,1000,5302,7183,True
ToLOVEるダークネス TRANCE ver.8.7,3250,20250824,20250831,hit_candidate,other,1100,-4000,-5100,7183,5602,False
ToLOVEるダークネス TRANCE ver.8.7,3250,20250831,20250907,other,other,-4000,-1800,2200,5602,6305,False
ToLOVEるダークネス TRANCE ver.8.7,3250,20250907,20250914,other,other,-1800,-1600,200,6305,5220,False
ToLOVEるダークネス TRANCE ver.8.7,3250,20250914,20250921,other,other,-1600,-2000,-400,5220,6141,False
ToLOVEるダークネス TRANCE ver.8.7,3250,20250921,20250928,other,other,-2000,-6200,-4200,6141,5320,False
ToLOVEるダークネス TRANCE ver.8.7,3250,20250928,20251005,other,other,-6200,12300,18500,5320,4509,False
ToLOVEるダークネス TRANCE ver.8.7,3251,20250713,20250720,other,other,-3700,-600,3100,7847,6637,False
ToLOVEるダークネス TRANCE ver.8.7,3251,20250720,20250727,other,hit_candidate,-600,9200,9800,6637,6571,True
ToLOVEるダークネス TRANCE ver.8.7,3251,20250727,20250803,hit_candidate,other,9200,-700,-9900,6571,5637,False
ToLOVEるダークネス TRANCE ver.8.7,3251,20250803,20250810,other,other,-700,-3800,-3100,5637,6301,False
ToLOVEるダークネス TRANCE ver.8.7,3251,20250810,20250817,other,other,-3800,-3200,600,6301,6017,False
ToLOVEるダークネス TRANCE ver.8.7,3251,20250817,20250824,other,other,-3200,-2500,700,6017,6542,False
ToLOVEるダークネス TRANCE ver.8.7,3251,20250824,20250831,other,other,-2500,-2300,200,6542,5871,False
ToLOVEるダークネス TRANCE ver.8.7,3251,20250831,20250907,other,other,-2300,-1400,900,5871,5975,False
ToLOVEるダークネス TRANCE ver.8.7,3251,20250907,20250914,other,other,-1400,-800,600,5975,4381,False
ToLOVEるダークネス TRANCE ver.8.7,3251,20250914,20250921,other,other,-800,8100,8900,4381,5638,False
ToLOVEるダークネス TRANCE ver.8.7,3251,20250921,20250928,other,other,8100,-5600,-13700,5638,6600,False
ToLOVEるダークネス TRANCE ver.8.7,3251,20250928,20251005,other,other,-5600,4100,9700,6600,5477,False
ToLOVEるダークネス TRANCE ver.8.7,3252,20250713,20250720,other,other,-700,-3700,-3000,5857,6195,False
ToLOVEるダークネス TRANCE ver.8.7,3252,20250720,20250727,other,hit_candidate,-3700,1100,4800,6195,7144,True
ToLOVEるダークネス TRANCE ver.8.7,3252,20250727,20250803,hit_candidate,other,1100,-5600,-6700,7144,5461,False
ToLOVEるダークネス TRANCE ver.8.7,3252,20250803,20250810,other,other,-5600,-3300,2300,5461,6024,False
ToLOVEるダークネス TRANCE ver.8.7,3252,20250810,20250817,other,other,-3300,5100,8400,6024,6258,False
ToLOVEるダークネス TRANCE ver.8.7,3252,20250817,20250824,other,unfired,5100,-1800,-6900,6258,7469,False
ToLOVEるダークネス TRANCE ver.8.7,3252,20250824,20250831,unfired,hit_candidate,-1800,4600,6400,7469,6516,True
ToLOVEるダークネス TRANCE ver.8.7,3252,20250831,20250907,hit_candidate,other,4600,16000,11400,6516,6078,False
ToLOVEるダークネス TRANCE ver.8.7,3252,20250907,20250914,other,hit_candidate,16000,13500,-2500,6078,6549,True
ToLOVEるダークネス TRANCE ver.8.7,3252,20250914,20250921,hit_candidate,other,13500,300,-13200,6549,5273,False
ToLOVEるダークネス TRANCE ver.8.7,3252,20250921,20250928,other,hit_candidate,300,600,300,5273,6808,True
ToLOVEるダークネス TRANCE ver.8.7,3252,20250928,20251005,hit_candidate,other,600,1200,600,6808,5041,False
ToLOVEるダークネス TRANCE ver.8.7,3253,20250713,20250720,other,other,-3300,5800,9100,7968,4986,False
ToLOVEるダークネス TRANCE ver.8.7,3253,20250720,20250727,other,hit_candidate,5800,2100,-3700,4986,6530,True
ToLOVEるダークネス TRANCE ver.8.7,3253,20250727,20250803,hit_candidate,hit_candidate,2100,9000,6900,6530,6917,True
ToLOVEるダークネス TRANCE ver.8.7,3253,20250803,20250810,hit_candidate,other,9000,3400,-5600,6917,6111,False
ToLOVEるダークネス TRANCE ver.8.7,3253,20250810,20250817,other,other,3400,1000,-2400,6111,4464,False
ToLOVEるダークネス TRANCE ver.8.7,3253,20250817,20250824,other,hit_candidate,1000,8400,7400,4464,6810,True
ToLOVEるダークネス TRANCE ver.8.7,3253,20250824,20250831,hit_candidate,other,8400,5400,-3000,6810,5593,False
ToLOVEるダークネス TRANCE ver.8.7,3253,20250831,20250907,other,other,5400,900,-4500,5593,5728,False
ToLOVEるダークネス TRANCE ver.8.7,3253,20250907,20250914,other,other,900,-1000,-1900,5728,3956,False
ToLOVEるダークネス TRANCE ver.8.7,3253,20250914,20250921,other,unfired,-1000,-1300,-300,3956,6762,False
