date,avg_diff,weekday,rolling_median,upper,lower,is_anomaly,anomaly_direction
2025-08-15,237.90677469573407,金,445.8019473852069,863.8100402699508,27.793854500462942,0,none
2025-08-16,371.76344556040766,土,437.79257557481367,810.8695427074299,64.71560844219744,0,none
2025-08-17,447.28840489093176,日,439.97158068480314,813.0485478174194,66.89461355218691,0,none
2025-08-18,410.9995132181083,月,439.97158068480314,807.6997541220954,72.24340724751085,0,none
2025-08-19,232.35948696725924,火,421.82713484839144,794.9041019810077,48.750167715775206,0,none
2025-08-20,10.380747604151615,水,421.82713484839144,859.7179565917932,-16.063686895010278,0,none
2025-08-21,227.17875917301225,木,403.3633839943207,848.0900441608177,-41.363276172176256,0,none
2025-08-22,310.6297717551364,金,403.3633839943207,848.0900441608177,-41.363276172176256,0,none
2025-08-23,226.51204336676855,土,403.3633839943207,855.9985958275236,-49.27182783888219,0,none
2025-08-24,361.31407759637165,日,387.9947660701514,840.6299779033543,-64.6404457630515,0,none
2025-08-25,524.7469791242578,月,395.6308952939389,856.846091072357,-65.58430048447917,0,none
2025-08-26,271.1355132875418,火,376.01286146508863,811.8424345238991,-59.81671159372189,0,none
2025-08-27,403.55059752733615,水,376.01286146508863,785.747468967735,-33.72174603755775,0,none
2025-08-28,159.0904027770296,木,366.53876157838965,778.9661972859028,-45.88867412912356,0,none
2025-08-29,115.93151820764417,金,366.53876157838965,786.0645560331113,-52.987032876331966,0,none
2025-08-30,739.2040526913044,土,366.53876157838965,786.0645560331113,-52.987032876331966,0,none
2025-08-31,259.1997999286803,日,335.97192467575405,734.3207102971564,-62.37686094564839,0,none
2025-09-01,-351.7988464081619,月,290.8826425213391,660.8561321523653,-79.09084710968699,1,low
2025-09-02,128.8743056841535,火,265.1676566081111,634.1956337104733,-103.86032049425114,0,none
2025-09-03,325.50315012519593,水,265.1676566081111,607.0401416582968,-76.70482844207453,0,none
2025-09-04,370.5210668593885,木,265.1676566081111,589.9269914470906,-59.591678230868354,0,none
2025-09-05,323.86940684163727,金,265.1676566081111,560.5405693413175,-30.20525612509533,0,none
2025-09-06,533.6585877126264,土,265.1676566081111,560.5405693413175,-30.20525612509533,0,none
2025-09-07,102.42044071952968,日,248.5532873122072,548.6275682774167,-51.52099365300228,0,none
2025-09-08,258.7688600355168,月,258.98432998209853,544.3301649168906,-26.361504952693508,0,none
2025-09-09,53.78020618823085,火,258.98432998209853,570.2215630985637,-52.25290313436665,0,none
2025-09-10,46.103561184180165,水,248.33781736562543,568.040655460987,-71.36502072973616,0,none
2025-09-11,412.3274253302051,木,258.98432998209853,583.537465089738,-65.56880512554096,0,none
2025-09-12,321.58975028051043,金,265.1676566081111,589.7207917157506,-59.3854784995284,0,none
2025-09-13,322.92338208502525,土,290.8826425213391,584.143199462372,-2.3779144196936954,0,none
2025-09-14,294.49005938018917,日,302.55991556766276,595.8204725086955,9.299358626629953,0,none
2025-09-15,425.10721357145104,月,302.55991556766276,631.5810184714901,-26.461187336164585,0,none
2025-09-16,259.9985340310309,火,282.81278633386546,571.2230462626204,-5.597473594889493,0,none
2025-09-17,211.34100028260534,水,265.56702365928635,535.8794640220176,-4.74541670344496,0,none
2025-09-18,185.3763705983374,木,265.56702365928635,545.6162001536181,-14.482152835045383,0,none
2025-09-19,142.904354424007,金,265.56702365928635,545.6162001536181,-14.482152835045383,0,none
2025-09-20,379.84096017675165,土,282.81278633386546,586.6489235507821,-21.023350883051194,0,none
2025-09-21,317.32924983340865,日,282.81278633386546,586.6489235507821,-21.023350883051194,0,none
2025-09-22,-132.8531980396794,月,282.81278633386546,614.7154658809229,-49.089893213192,1,low
2025-09-23,413.17568105618426,火,282.81278633386546,628.6529668365879,-63.027394168856915,0,none
2025-09-24,333.2724006965928,水,282.81278633386546,604.1998370435058,-38.57426437577493,0,none
2025-09-25,58.659970175094564,木,277.24429670561005,620.484920379969,-65.99632696874897,0,none
2025-09-26,181.04980339495125,金,259.59916697985557,558.0215722567956,-38.82323829708446,0,none
2025-09-27,-110.17815922067273,土,259.59916697985557,577.8434764453136,-58.64514248560249,1,low
2025-09-28,276.9461634608016,日,268.47234874591624,566.8947540228562,-29.95005653102379,0,none
2025-09-29,57.382529033562314,月,259.59916697985557,583.6903779952866,-64.49204403557536,0,none
2025-09-30,250.02615940014277,火,259.38369703327385,583.4749080487047,-64.70751398215708,0,none
2025-10-01,415.56554470177747,水,268.47234874591624,566.8947540228562,-29.95005653102379,0,none
2025-10-02,322.9535307302989,木,285.71811142049535,554.0521685009961,17.384054339994577,0,none
2025-10-03,82.16757007447872,金,268.47234874591624,596.0426983767236,-59.09800088489118,0,none
2025-10-04,287.9447717083105,土,268.47234874591624,585.1208767481468,-48.1761792563143,0,none
2025-10-05,653.0439479729667,日,268.47234874591624,595.6992448349718,-58.75454734313922,1,high
2025-10-06,218.30465782823174,月,259.38369703327385,574.9905586682711,-56.2231646017234,0,none
2025-10-07,483.41669828748127,火,268.47234874591624,535.8502985533305,1.0943989385019108,0,none
2025-10-08,68.32637225109329,水,268.47234874591624,618.483724310654,-81.53902681882158,0,none
2025-10-09,78.30355514784917,木,268.47234874591624,618.483724310654,-81.53902681882158,0,none
2025-10-10,48.03554096718015,金,268.47234874591624,618.483724310654,-81.53902681882158,0,none
2025-10-11,-301.3437103333063,土,255.01234671558683,620.5269987497977,-110.50230531862411,1,low
2025-10-13,457.6165995454565,月,255.01234671558683,632.1470332038559,-122.12233977268232,0,none
2025-10-14,295.999710068024,火,255.01234671558683,632.1470332038559,-122.12233977268232,0,none
2025-10-15,250.8466273268528,水,250.43639336349779,627.571079851767,-126.69829312477137,0,none
2025-10-16,592.4485303534217,木,250.43639336349779,627.571079851767,-126.69829312477137,0,none
2025-10-17,81.82027399670865,金,234.16540861418724,611.43033113162,-143.09951390324562,0,none
2025-10-18,-133.00609169148333,土,234.16540861418724,623.9734314587928,-155.6426142304183,0,none
2025-10-19,201.86795051024612,日,234.16540861418724,623.9734314587928,-155.6426142304183,0,none
2025-10-20,-56.75172671380904,月,234.16540861418724,638.5895773805748,-170.25876015220035,0,none
2025-10-21,334.4436469893771,火,234.16540861418724,638.5895773805748,-170.25876015220035,0,none
2025-10-22,187.02816447979896,水,210.08630416923893,614.5104729356265,-194.33786459714867,0,none
2025-10-23,201.8789596685897,木,210.0918087484107,599.8998315930162,-179.71621409619485,0,none
2025-10-24,457.98149833205684,金,210.0918087484107,599.8998315930162,-179.71621409619485,0,none
2025-10-25,-22.025761917971565,土,201.87345508941792,584.5812123953718,-180.834302216536,0,none
2025-10-26,54.03992365854102,日,201.87345508941792,586.0183336795956,-182.27142350075974,0,none
2025-10-27,583.0595766963646,月,210.0918087484107,617.2707508784044,-197.08713338158304,0,none
2025-10-28,120.40619965540554,火,210.0918087484107,601.2174836723987,-181.03386617557726,0,none
2025-10-29,39.29788471635086,水,201.87345508941792,609.0523972194117,-205.30548704057583,0,none
2025-10-30,523.0831422110344,木,210.0918087484107,696.7884121960034,-276.604794699182,0,none
2025-10-31,-152.2461717468304,金,201.87345508941792,708.3837567899153,-304.6368466110795,0,none
2025-11-01,604.722606720695,土,201.87345508941792,755.6911934890544,-351.94428331021857,0,none
2025-11-02,252.12917856271415,日,201.87345508941792,755.6911934890544,-351.94428331021857,0,none
2025-11-03,283.704776426709,月,210.0918087484107,763.9095471480472,-343.7259296512258,0,none
2025-11-04,185.1900141934534,火,201.87345508941792,755.6911934890544,-351.94428331021857,0,none
2025-11-05,310.46716458575617,水,201.87345508941792,608.1304409621072,-204.38353078327134,0,none
2025-11-06,31.944510182094586,木,194.44805749502254,612.8173921176999,-223.9212771276548,0,none
2025-11-07,327.12292350835196,金,194.44805749502254,604.5815782015466,-215.68546321150146,0,none
2025-11-08,143.97770290736437,土,194.44805749502254,604.5815782015466,-215.68546321150146,0,none
2025-11-09,287.9228180288509,日,201.87345508941792,612.0069757959419,-208.26006561710608,0,none
2025-11-10,11.935053369383375,月,201.87345508941792,621.8368390781249,-218.08992889928902,0,none
2025-11-11,306.71780380621976,火,226.36279349772124,619.3237522996513,-166.5981653042089,0,none
2025-11-12,258.8618228475757,水,226.36279349772124,599.1800132194049,-146.45442622396249,0,none
2025-11-13,67.86975357788862,木,201.87345508941792,579.9221199681591,-176.17520978932328,0,none
2025-11-14,14.3367339658301,金,194.44805749502254,594.2677024034831,-205.371587413438,0,none
2025-11-15,66.02726255603007,土,186.1090893366262,574.6625837015949,-202.44440502834254,0,none
2025-11-16,332.58199640907264,日,194.44805749502254,594.2677024034831,-205.371587413438,0,none
2025-11-17,513.641826332325,月,201.87345508941792,600.7567931816025,-197.00988300276668,0,none
2025-11-18,54.33262397080779,火,194.45356207419434,597.7223896358373,-208.81526548744864,0,none
2025-11-19,203.48821510264173,水,202.6835873856157,601.2376376265001,-195.87046285526876,0,none
2025-11-20,103.905214191668,木,194.45356207419434,572.8638732348325,-183.95674908644378,0,none
2025-11-21,220.3508936383437,金,202.6835873856157,581.0938985462539,-175.7267237750224,0,none
2025-11-22,-149.38366612100168,土,194.33911464804757,577.4642031294442,-188.785973833349,0,none
2025-11-23,128.06530828683552,日,164.58385855040888,536.4427964883137,-207.2750793874959,0,none
2025-11-24,321.4899708053362,月,194.33911464804757,572.7494258086857,-184.07119651259055,0,none
2025-11-25,306.18319679999587,火,211.91955437049273,576.4824629895588,-152.6433542485733,0,none
2025-11-26,109.44011948944684,水,194.33911464804757,554.4835147628012,-165.805285466706,0,none
2025-11-27,361.17968213803846,木,211.91955437049273,576.4824629895588,-152.6433542485733,0,none
2025-11-28,-34.98472750848235,金,211.91955437049273,576.4824629895588,-152.6433542485733,0,none
2025-11-29,247.51956266141315,土,211.91955437049273,572.0639544852463,-148.22484574426085,0,none
2025-11-30,254.2062851458883,日,233.9352281498784,578.4935281348739,-110.62307183511706,0,none
2025-12-01,223.88209840231931,月,222.1164960203315,559.2257210841458,-114.99272904348271,0,none
2025-12-02,192.83721417716927,火,211.91955437049273,549.0287794343069,-125.18967069332149,0,none
2025-12-03,161.96868936325535,水,198.16271463990552,535.2719397037197,-138.9465104239087,0,none
2025-12-04,69.40672029173238,木,198.16271463990552,548.2088749161956,-151.88344563638458,0,none
2025-12-05,21.541324704857807,金,177.40295177021233,498.6574776532683,-143.85157411284365,0,none
2025-12-06,674.5710999444542,土,198.16271463990552,548.2088749161956,-151.88344563638458,1,high
2025-12-07,421.07623365226607,日,198.16271463990552,548.2088749161956,-151.88344563638458,0,none
2025-12-08,134.86314668782703,月,198.16271463990552,548.2088749161956,-151.88344563638458,0,none
2025-12-09,-31.53885351901473,火,177.40295177021233,519.2004037708065,-164.39450023038182,0,none
2025-12-10,41.286576428221,水,177.40295177021233,519.2004037708065,-164.39450023038182,0,none
2025-12-11,121.22315450834961,木,148.4159180255412,435.2309976915299,-138.39916164044752,0,none
2025-12-12,205.99443651802062,金,148.4159180255412,427.48599684545337,-130.65416079437097,0,none
2025-12-13,-116.18068272241317,土,148.4159180255412,441.33339938702545,-144.50156333594305,0,none
2025-12-14,166.93806714772558,日,164.45337825549046,442.9470945577113,-114.04033804673037,0,none
2025-12-15,255.46512486252772,月,179.88764066244744,445.5662474124248,-85.79096608752991,0,none
2025-12-16,401.009721146985,火,179.88764066244744,445.5662474124248,-85.79096608752991,0,none
2025-12-17,259.26732090002105,水,179.88764066244744,445.5662474124248,-85.79096608752991,0,none
2025-12-18,214.3150025825356,木,198.16271463990552,422.9549262657883,-26.629496985977255,0,none
2025-12-19,-41.99131869190238,金,179.88764066244744,445.5662474124248,-85.79096608752991,0,none
2025-12-20,-46.020028491855406,土,179.88764066244744,490.13834447135093,-130.36306314645606,0,none
2025-12-21,-184.80442986496675,日,164.45337825549046,507.4625442019944,-178.55578769101345,1,low
2025-12-22,-11.606472053435013,月,164.45337825549046,507.4625442019944,-178.55578769101345,0,none
2025-12-23,88.80085512680175,火,164.45337825549046,507.4625442019944,-178.55578769101345,0,none
2025-12-24,318.7600827896275,水,164.45337825549046,507.4625442019944,-178.55578769101345,0,none
2025-12-25,190.5092879487617,木,164.45337825549046,503.5388285890968,-174.63207207811587,0,none
2025-12-26,-113.40088897095018,金,164.45337825549046,548.2345693384375,-219.3278128274565,0,none
2025-12-27,325.14742846623056,土,164.45337825549046,548.2345693384375,-219.3278128274565,0,none
2025-12-28,295.01913198716517,日,178.72367754824364,521.7328434947476,-164.28548839826027,0,none
2025-12-29,-352.93470987156985,月,164.45337825549046,552.158284951335,-223.2515284403541,1,low
2025-12-30,528.1671477255773,火,164.45337825549046,556.9078203872548,-228.00106387627386,0,none
2025-12-31,-29.255544741843483,水,148.4159180255412,573.1559907161247,-276.3241546650424,0,none
2026-01-01,-47.424395234538565,木,128.04315059808832,561.9703479211428,-305.8840467249661,0,none
2026-01-02,-127.78816874140819,金,105.01200481757567,551.5544662515679,-341.5304566164166,0,none
2026-01-03,-159.40572891495486,土,105.01200481757567,560.006439216348,-349.9824295811967,0,none
2026-01-04,-337.418271696543,日,105.01200481757567,563.097117976849,-353.07310834169755,0,none
2026-01-05,368.82900321692614,月,105.01200481757567,563.097117976849,-353.07310834169755,0,none
2026-01-06,233.21438328856425,火,105.01200481757567,550.4756193444326,-340.45160970928123,0,none
2026-01-07,488.7300978842219,水,105.01200481757567,563.097117976849,-353.07310834169755,0,none
2026-01-08,11.846072225142615,木,105.01200481757567,563.097117976849,-353.07310834169755,0,none
2026-01-09,99.29692549318904,金,110.26004000076932,568.3451531600426,-347.8250731585039,0,none
2026-01-10,254.5066824047077,土,133.1174963204573,591.2026094797305,-324.96761683881596,0,none
2026-01-11,487.21559738161153,日,133.1174963204573,632.8492204668278,-366.61422782591313,0,none
2026-01-12,27.58879953640253,月,133.1174963204573,629.7585417063268,-363.5235490654122,0,none
2026-01-13,68.08048532081617,火,94.04889030999539,590.689935695865,-402.59215507587413,0,none
2026-01-14,365.87943256053234,水,94.04889030999539,630.805434506314,-442.7076538863232,0,none
2026-01-15,248.6289496873602,木,94.04889030999539,590.689935695865,-402.59215507587413,0,none
2026-01-16,1175.3879222401715,金,94.04889030999539,630.805434506314,-442.7076538863232,1,high
2026-01-17,341.09125984009137,土,94.04889030999539,646.8940549434159,-458.7962743234251,0,none
2026-01-18,156.93136431446626,日,128.11414490382765,676.1833943059761,-419.9551044983208,0,none
2026-01-19,223.6809302367934,月,173.720326131614,696.3111290568457,-348.87047679361774,0,none
2026-01-20,441.54452166224365,火,207.09510909277753,721.3680660634027,-307.1778478778476,0,none
2026-01-21,284.1264548566224,水,228.44765676267883,710.4329786781817,-253.53766515282405,0,none
2026-01-22,194.96037951992164,木,228.44765676267883,710.4329786781817,-253.53766515282405,0,none
2026-01-23,74.40999455469444,金,209.32065487835752,691.3059767938604,-272.66466703714536,0,none
2026-01-24,-34.963531614649035,土,209.32065487835752,743.4488186234423,-324.80750886672723,0,none
2026-01-25,271.67506010718733,日,228.44765676267883,710.4329786781817,-253.53766515282405,0,none
2026-01-26,272.83611011897216,月,228.44765676267883,699.1348674985322,-242.23955397317457,0,none
2026-01-27,277.6224076634162,火,228.44765676267883,695.0501135745787,-238.15480004922102,0,none
2026-01-28,169.58534929802383,水,228.44765676267883,662.1551631802561,-205.25984965489846,0,none
2026-01-29,-63.48718562130721,木,209.32065487835752,609.3986883864025,-190.75737862968737,0,none
2026-01-30,68.81090637120705,金,209.32065487835752,576.5037379920799,-157.86242823536486,0,none
2026-01-31,-90.62902586813233,土,209.32065487835752,576.5037379920799,-157.86242823536486,0,none
2026-02-01,10.276053949047615,日,209.32065487835752,576.5037379920799,-157.86242823536486,0,none
2026-02-02,103.58552351397276,月,209.32065487835752,530.676683590718,-112.03537383400294,0,none
2026-02-03,-54.348411988820864,火,209.32065487835752,530.676683590718,-112.03537383400294,0,none
2026-02-04,197.30967471541933,水,196.1350271176705,508.3791411585074,-116.10908692316647,0,none
2026-02-05,168.91696723866784,木,182.27286440897274,494.5169784498097,-129.97124963186423,0,none
2026-02-06,19.786634435393438,金,169.25115826834582,521.5023482186259,-183.00003168193422,0,none
2026-02-07,88.0089507437069,土,169.25115826834582,475.67529381726393,-137.1729772805723,0,none
2026-02-08,336.9942392597574,日,182.27286440897274,494.5169784498097,-129.97124963186423,0,none
2026-02-09,39.70887364607462,月,169.25115826834582,513.6872433371636,-175.18492680047194,0,none
2026-02-10,281.64998710111126,火,169.25115826834582,513.6872433371636,-175.18492680047194,0,none
2026-02-11,131.25985927850886,水,169.25115826834582,481.4952723091828,-142.99295577249114,0,none
2026-02-12,156.22018412413783,木,169.25115826834582,478.57389055868526,-140.07157402199363,0,none
2026-02-13,263.129270114293,金,169.25115826834582,472.7539120667664,-134.25159553007478,0,none
2026-02-14,93.52186574351312,土,162.92416577656707,466.42691957498766,-140.57858802185353,0,none
2026-02-15,-6.824535400499587,日,156.57577421930205,490.40712039171103,-177.25557195310694,0,none
2026-02-16,-18.97460050810039,月,143.74002170132334,486.49000806160484,-199.00996465895818,0,none
2026-02-17,-28.31474155338649,火,117.42269139624081,478.3429205076668,-243.49753771518522,0,none
2026-02-18,259.7225697612732,水,117.42269139624081,491.85853532934675,-257.01315253686516,0,none
2026-02-19,317.90062868873207,木,117.42269139624081,491.85853532934675,-257.01315253686516,0,none
2026-02-20,24.38669940464776,金,98.55369462874293,445.75216502250646,-248.64477576502057,0,none
2026-02-21,-238.38072434255815,土,90.76540824361001,460.76850933799375,-279.2376928507737,0,none
2026-02-22,473.901091586883,日,98.55369462874293,495.79416926246927,-298.68678000498335,0,none
2026-02-23,-285.1873535927434,月,98.55369462874293,495.79416926246927,-298.68678000498335,0,none
2026-02-24,-71.21261915730967,火,90.76540824361001,480.8500535901249,-299.3192371029049,0,none
2026-02-25,130.34126508796558,水,90.76540824361001,400.238924632016,-218.70810814479597,0,none
2026-02-26,-88.9459305508495,木,78.40992855745698,371.5068686703317,-214.68701155541777,0,none
2026-02-27,34.94955844013427,金,54.25989000864084,341.84360663679126,-233.32382661950962,0,none
2026-02-28,429.5456102071662,土,78.40992855745698,387.63280167360443,-230.8129445586905,1,high
2026-03-01,201.47715965299935,日,90.76540824361001,415.3239672183168,-233.79315073109677,0,none
2026-03-02,212.06918803423386,月,98.55369462874293,416.5095481318,-219.4021588743141,0,none
2026-03-03,201.51620567069125,火,116.96339430096917,431.367422378281,-197.44063377634262,0,none
2026-03-04,241.34040633639893,水,130.80056218323722,482.0920792368132,-220.49095487033878,0,none
2026-03-05,301.960001888938,木,143.74002170132334,495.0255890423448,-207.54554563969808,0,none
2026-03-06,7.8381034046733244,金,130.80056218323722,497.25325129728907,-235.65212693081463,0,none
2026-03-07,-200.58287726206987,土,111.93156541573936,499.36042232213083,-275.49729149065206,0,none
2026-03-08,360.82362662100513,日,130.80056218323722,528.9552682711039,-267.35414390462944,0,none
2026-03-09,-115.27132271207678,月,130.80056218323722,548.1225810690946,-286.5214567026201,0,none
2026-03-10,-23.99300861189083,火,111.93156541573936,528.7297186522361,-304.86658782075733,0,none
2026-03-11,543.6574757092599,水,130.80056218323722,558.3245646012092,-296.7234402347347,0,none
2026-03-12,193.9663221932585,木,130.80056218323722,547.5987154197339,-285.9975910532595,0,none
2026-03-13,-70.84122763096677,金,111.93156541573936,535.4735712503401,-311.61044041886134,0,none
2026-03-14,313.69574284828184,土,111.93156541573936,546.1994204318153,-322.3362896003366,0,none
2026-03-15,76.39233509508836,日,84.95710041930073,508.49910625390146,-338.5849054153,0,none
2026-03-16,99.71359841250468,月,88.05296675379651,511.59497258839724,-335.4890390808042,0,none
2026-03-17,174.47284962086982,火,115.02743175023514,538.5694375848359,-308.51457408436556,0,none
2026-03-18,-0.810185285998825,水,115.02743175023514,538.5694375848359,-308.51457408436556,0,none
2026-03-19,-34.87767264024691,木,115.02743175023514,545.9527350575539,-315.8978715570836,0,none
2026-03-20,111.68107515187059,金,105.69733678218763,504.96599937321093,-293.5713258088357,0,none
2026-03-21,130.70926888156728,土,105.69733678218763,468.0785103969468,-256.68383683257156,0,none
2026-03-22,-144.9493693634663,日,105.69733678218763,512.6192587721401,-301.22458520776485,0,none
2026-03-23,90.83560381554487,月,105.69733678218763,468.0785103969468,-256.68383683257156,0,none
2026-03-24,116.0352977551131,火,105.69733678218763,456.1917629813268,-244.79708941695156,0,none
2026-03-25,3.3076737005239254,水,105.69733678218763,435.25295720221675,-223.8582836378415,0,none
2026-03-26,106.44649930660037,木,109.06378722923549,410.99453428769004,-192.8669598292191,0,none
2026-03-27,-141.1883932318797,金,103.08004885955253,432.63566927958163,-226.4755715604766,0,none
2026-03-28,411.9888683349601,土,109.06378722923549,422.88128170331004,-204.75370724483903,0,none
2026-03-29,67.08752058746572,日,109.06378722923549,422.88128170331004,-204.75370724483903,0,none
2026-03-30,337.5631085988118,月,109.06378722923549,422.88128170331004,-204.75370724483903,0,none
2026-03-31,153.7394453931197,火,109.06378722923549,422.88128170331004,-204.75370724483903,0,none
2026-04-01,236.19452128419854,水,109.06378722923549,450.0222816095203,-231.8947071510493,0,none
2026-04-02,-51.87490784027042,木,103.08004885955253,468.83221029737456,-262.67211257826955,0,none
2026-04-03,141.0072304790129,金,103.08004885955253,414.01543410542126,-207.85533638631617,0,none
2026-04-04,664.2178769720873,土,103.08004885955253,414.01543410542126,-207.85533638631617,1,high
2026-04-05,9.540559663772884,日,103.08004885955253,414.01543410542126,-207.85533638631617,0,none
2026-04-06,-22.266093025578463,月,103.08004885955253,412.0726540708199,-205.9125563517148,0,none
2026-04-07,102.92827364676127,火,101.32093602963297,380.6083580115568,-177.9664859522908,0,none
2026-04-08,100.984873124318,水,101.95657338553963,355.5619020404903,-151.648755269411,0,none
2026-04-09,16.54203123286642,木,101.95657338553963,348.59197844443383,-144.67883167335455,0,none
2026-04-10,76.90305558806749,金,100.34923576841135,318.8849804782966,-118.18650894147387,0,none
2026-04-11,222.99461410706792,土,100.34923576841135,318.8849804782966,-118.18650894147387,0,none
2026-04-12,137.8318650546069,日,101.95657338553963,310.85476954835974,-106.94162277728046,0,none
2026-04-13,-6.8549510384613805,月,100.34923576841135,303.37047666577416,-102.6720051289515,0,none
2026-04-14,-88.33634039664216,火,100.34923576841135,310.3404002618306,-109.64192872500794,0,none
2026-04-15,145.37236019597188,水,101.95657338553963,318.04927084469,-114.13612407361074,0,none
2026-04-16,-264.83959894109756,木,95.91023846993144,314.2459615548172,-122.42548461495429,1,low
2026-04-17,-105.03702938308996,金,95.91023846993144,333.8502834474973,-142.02980650763442,0,none
2026-04-18,10.6915674391308,土,95.91023846993144,312.70176443487117,-120.88128749500825,0,none
2026-04-19,232.39049988370468,日,95.91023846993144,318.8032974006022,-126.9828204607393,0,none
2026-04-20,71.86846071425455,月,83.86932970180618,306.7623886324769,-139.02372922886457,0,none
2026-04-21,45.07756425861864,火,83.86932970180618,292.9921035649001,-125.25344416128775,0,none
2026-04-22,38.96029474325309,水,74.38575815116101,283.5085320142549,-134.7370157119329,0,none
2026-04-23,26.25654172421315,木,69.47799065086014,278.60076451395406,-139.6447832122338,0,none
2026-04-24,-22.787468557231264,金,69.47799065086014,290.03371734531254,-151.07773604359227,0,none
2026-04-25,-113.51738612377376,土,56.08254242304218,300.1241203663392,-187.95903552025482,0,none
2026-04-26,258.37597491317604,日,69.47799065086014,301.08361183596344,-162.12763053424317,0,none
2026-04-27,166.2624029634209,月,69.47799065086014,301.08361183596344,-162.12763053424317,0,none
2026-04-28,12.244448110478336,火,58.473012486436595,290.0786336715399,-173.1326086986667,0,none
2026-04-29,98.11561414023274,水,58.473012486436595,279.028739180889,-162.0827142080158,0,none
2026-04-30,352.7579867873498,木,58.473012486436595,279.028739180889,-162.0827142080158,1,high
2026-05-01,153.1260570724409,金,58.473012486436595,279.028739180889,-162.0827142080158,0,none
2026-05-02,290.3910596905139,土,74.38575815116101,286.4247400197279,-137.6532237174059,1,high
2026-05-03,-70.81440408147343,日,58.473012486436595,289.3885718107762,-172.44254683790305,0,none
2026-05-04,-219.9543500917704,月,42.01892950093586,284.8697454100806,-200.8318864082089,1,low
2026-05-05,295.70673326175563,火,58.473012486436595,312.8744230596208,-195.92839808674762,0,none
2026-05-06,-198.79317135060703,水,58.473012486436595,313.46097053273024,-196.51494555985704,1,low
2026-05-07,-0.7328078308491841,木,42.01892950093586,297.0068875472295,-212.9690285453578,0,none
