date,avg_diff,weekday,rolling_median,upper,lower,is_anomaly,anomaly_direction
2025-08-03,444.2461777879437,日,519.49337974183,1048.892917241892,-9.906157758232098,0,none
2025-08-04,394.80219291600173,月,486.1670406689559,1002.6446087310072,-30.310527393095413,0,none
2025-08-05,631.7237760693675,火,519.49337974183,1032.4917086476453,6.495050836014798,0,none
2025-08-06,432.241612889862,水,480.05990829553457,959.1039626143694,1.0158539766997592,0,none
2025-08-07,408.50359540510107,木,463.2540984473492,836.8934831400002,89.61471375469819,0,none
2025-08-08,470.9145689752151,金,461.73499497390014,811.4208774927067,112.04911245509356,0,none
2025-08-09,130.9444454797382,土,448.4007993802644,813.8676974804532,82.93390128007559,0,none
2025-08-10,399.0947348753737,日,448.4007993802644,813.8676974804532,82.93390128007559,0,none
2025-08-11,342.94966216543475,月,438.2438953389028,787.8676869193906,88.62010375841498,0,none
2025-08-12,131.9453321552944,火,427.21949629283,724.9202544703494,129.51873811531055,0,none
2025-08-13,357.72662639418877,水,415.35048755044954,682.7497711857667,147.9512039151324,0,none
2025-08-14,318.93059777326397,木,405.76279820109903,607.942292583661,203.58330381853705,0,none
2025-08-15,211.20812031510033,金,405.76279820109903,607.942292583661,203.58330381853705,0,none
2025-08-16,322.01940948097314,土,401.05836793623536,595.5820901305426,206.53464574192816,0,none
2025-08-17,452.0651004637091,日,401.05836793623536,595.5820901305426,206.53464574192816,0,none
2025-08-18,557.0096861868536,月,405.76279820109903,607.942292583661,203.58330381853705,0,none
2025-08-19,268.83410226870245,火,401.05836793623536,595.5820901305426,206.53464574192816,0,none
2025-08-20,82.54038468259292,水,396.9484638956877,615.860341195638,178.0365865957375,1,low
2025-08-21,248.0503859478808,木,383.7616698611941,603.5107715819152,164.01256814047306,0,none
2025-08-22,253.3121243070382,金,368.8984985827248,623.162959441242,114.63403772420756,0,none
2025-08-23,317.002057241501,土,368.8984985827248,591.97551279207,145.82148437337958,0,none
2025-08-24,455.2680279726115,日,383.7616698611941,608.0397818863777,159.48355783601048,0,none
2025-08-25,457.47123873034803,月,396.9484638956877,622.0527799550225,171.8441478363529,0,none
2025-08-26,316.13280225133445,火,383.7616698611941,594.6171499242507,172.9061897981374,0,none
2025-08-27,484.4937216920437,水,383.7616698611941,594.6171499242507,172.9061897981374,0,none
2025-08-28,129.9155425827783,木,376.5918772428291,640.9843654076593,112.19938907799894,0,none
2025-08-29,316.0168263659397,金,376.2644096550953,640.7003887769484,111.82843053324211,0,none
2025-08-30,557.5423076315088,土,376.2644096550953,640.7003887769484,111.82843053324211,0,none
2025-08-31,512.7732924440182,日,376.2644096550953,640.7003887769484,111.82843053324211,0,none
2025-09-01,-183.18332433403407,月,350.3381442798118,646.2501602267092,54.426128332914345,1,low
2025-09-02,300.1953594269011,火,332.48453582320394,628.3965517701014,36.5725198763065,0,none
2025-09-03,318.08976265569703,水,320.47500362711855,616.387019574016,24.562987680221113,0,none
2025-09-04,308.4649439710479,木,318.5101802144805,603.3850948736701,33.635265555290914,0,none
2025-09-05,345.43728286540386,金,318.5101802144805,594.4833383168848,42.53702211207627,0,none
2025-09-06,332.88040025386994,土,318.5101802144805,590.955015618237,46.06534481072407,0,none
2025-09-07,167.1505526550562,日,317.54590994859905,526.62624077471,108.46557912248807,0,none
2025-09-08,207.5295893101232,月,317.54590994859905,526.62624077471,108.46557912248807,0,none
2025-09-09,156.18997433331478,火,316.5674297464177,517.9208354294633,115.21402406337205,0,none
2025-09-10,-4.557778879126128,水,316.0748143086371,535.3824169845747,96.76721163269951,1,low
2025-09-11,283.57339445152667,木,316.0748143086371,517.4282199916827,114.72140862559144,0,none
2025-09-12,267.787681401896,金,312.24088516849383,495.05994840233126,129.4218219346564,0,none
2025-09-13,356.88735676049964,土,312.24088516849383,512.6501125136392,111.83165782334845,0,none
2025-09-14,419.1642232377767,日,316.0748143086371,547.418593429818,84.7310351874562,0,none
2025-09-15,385.16372511683943,月,316.0748143086371,558.0222315634454,74.12739705382876,0,none
2025-09-16,259.1623896039309,火,312.24088516849383,505.3341039036203,119.14766643336739,0,none
2025-09-17,119.17594131936572,水,304.33015169897453,508.8777264247192,99.78257697322991,0,none
2025-09-18,117.43385700226553,木,304.33015169897453,569.4994414008286,39.160861997120435,0,none
2025-09-19,115.41122760200517,金,304.33015169897453,569.4994414008286,39.160861997120435,0,none
2025-09-20,443.8672636966873,土,312.24088516849383,613.5148669818911,10.966903355096576,0,none
2025-09-21,277.7629314704437,日,312.24088516849383,613.5148669818911,10.966903355096576,0,none
2025-09-22,-73.39888036668351,月,304.33015169897453,633.076922869981,-24.416619472031982,1,low
2025-09-23,395.57506680016104,火,304.33015169897453,633.076922869981,-24.416619472031982,0,none
2025-09-24,239.52799570445393,水,291.8843769392139,584.5264559986772,-0.757702120249462,0,none
2025-09-25,75.7560359384767,木,280.66816296098517,606.9791946104551,-45.642868688484725,0,none
2025-09-26,116.96818141530976,金,272.77530643616984,603.4311373021221,-57.88052442978244,0,none
2025-09-27,26.02133328968846,土,272.77530643616984,609.4183326326396,-63.867719760299906,0,none
2025-09-28,277.61108862185864,日,272.6993850118773,609.3424112083471,-63.94364118459242,0,none
2025-09-29,81.47578097444328,月,263.47503550291344,581.6222463163305,-54.672175310503576,0,none
2025-09-30,270.67416422134596,火,263.47503550291344,561.3734720116424,-34.423401005815606,0,none
2025-10-01,310.22274432731746,水,269.230922811621,566.6113677997133,-28.14952217647135,0,none
2025-10-02,249.30462351541777,木,263.47503550291344,560.8554804910058,-33.90540948517889,0,none
2025-10-03,193.96999414086392,金,254.2335065596743,542.1043807947385,-33.637367675389896,0,none
2025-10-04,81.25160453636956,土,244.41630960993587,524.1300194294174,-35.29740020954574,0,none
2025-10-05,500.74221907240445,日,244.41630960993587,524.1300194294174,-35.29740020954574,0,none
2025-10-06,209.26161841981437,月,224.39480706213413,471.94907465344494,-23.15946052917667,0,none
2025-10-07,286.98385122279427,火,244.41630960993587,497.9862646868288,-9.153645466957073,0,none
2025-10-08,128.74970367950166,水,244.41630960993587,497.9862646868288,-9.153645466957073,0,none
2025-10-09,91.03964319621436,木,244.41630960993587,499.91246607190493,-11.0798468520332,0,none
2025-10-10,26.862679557953907,金,244.41630960993587,499.91246607190493,-11.0798468520332,0,none
2025-10-11,-244.1503123311791,土,224.39480706213413,505.71393004270107,-56.9243159184328,1,low
2025-10-13,576.6247403335084,月,224.39480706213413,535.315529692421,-86.52591556815281,1,high
2025-10-14,266.58526590797163,火,224.39480706213413,505.71393004270107,-56.9243159184328,0,none
2025-10-15,181.979007745762,水,201.61580628033914,472.5044534712922,-69.27284091061392,0,none
2025-10-16,349.50956957678295,木,201.61580628033914,472.5044534712922,-69.27284091061392,0,none
2025-10-17,107.9490975280756,金,187.97450094331296,461.66144691198963,-85.71244502536373,0,none
2025-10-18,-65.19225416586117,土,187.97450094331296,478.76183728593,-102.81283539930413,0,none
2025-10-19,250.61413403412135,日,201.61580628033914,492.40314262295624,-89.17153006227795,0,none
2025-10-20,-37.630740535578724,月,201.61580628033914,496.24178944895334,-93.01017688827505,0,none
2025-10-21,202.7720210698758,火,198.37100760536987,490.2248209191336,-93.48280570839387,0,none
2025-10-22,152.78648559782326,水,187.97450094331296,470.4909374389846,-94.54193555235864,0,none
2025-10-23,132.51319196106556,木,187.97450094331296,466.6522906129875,-90.70328872636154,0,none
2025-10-24,356.14826339180667,金,187.97450094331296,466.6522906129875,-90.70328872636154,0,none
2025-10-25,78.18839137754725,土,167.38274667179263,449.89918316746423,-115.13368982387897,0,none
2025-10-26,162.64447583408568,日,172.31174178992384,450.9895314595983,-106.36604787975065,0,none
2025-10-27,467.2224536477588,月,187.97450094331296,475.9896674310796,-100.04066554445367,0,none
2025-10-28,163.82333857858933,火,187.97450094331296,458.8892770571391,-82.94027517051322,0,none
2025-10-29,63.4085750606396,水,172.90117316217567,451.57896283185016,-105.77661650749883,0,none
2025-10-30,542.5974443838112,木,187.97450094331296,469.4336349831917,-93.48463309656583,1,high
2025-10-31,-101.93746826994966,金,172.90117316217567,470.17955920131243,-124.3772128769611,0,none
2025-11-01,524.5464084481818,土,172.90117316217567,470.17955920131243,-124.3772128769611,1,high
2025-11-02,205.0608272255821,日,172.90117316217567,470.17955920131243,-124.3772128769611,0,none
2025-11-03,227.510334686497,月,172.90117316217567,470.17955920131243,-124.3772128769611,0,none
2025-11-04,147.74839439105725,火,172.90117316217567,452.8269703345391,-107.02462401018778,0,none
2025-11-05,289.9266932870158,水,172.90117316217567,452.8269703345391,-107.02462401018778,0,none
2025-11-06,50.85279183232824,木,163.2339072063375,463.95840804914934,-137.49059363647433,0,none
2025-11-07,206.42926961980297,金,163.2339072063375,435.02082511728,-108.55301070460501,0,none
2025-11-08,131.34292836782345,土,163.2339072063375,435.02082511728,-108.55301070460501,0,none
2025-11-09,256.60739544216017,日,172.90117316217567,440.5945187266848,-94.79217240233345,0,none
2025-11-10,-4.626135994474926,月,172.90117316217567,440.5945187266848,-94.79217240233345,0,none
2025-11-11,380.63715417255685,火,192.3755144078189,447.81618621418215,-63.06515739854433,0,none
2025-11-12,255.56717612304274,水,192.3755144078189,417.8153789880782,-33.064350172440356,0,none
2025-11-13,125.55458791518198,木,172.90117316217567,388.8964788934686,-43.09413256911728,0,none
2025-11-14,77.26286096818312,金,163.2339072063375,419.31206625213974,-92.84425183946473,0,none
2025-11-15,201.65311009061352,土,163.2339072063375,416.28442873478707,-89.81661432211209,0,none
2025-11-16,276.89716535299846,日,182.73822433460143,432.21432448523876,-66.73787581603591,0,none
2025-11-17,412.066028754137,月,202.21256558024464,419.4471403506645,-15.022009190175197,0,none
2025-11-18,44.065115565953015,火,182.73822433460143,455.43039787960083,-89.95394921039801,0,none
2025-11-19,139.9092218731042,水,182.73822433460143,399.9727991050213,-34.496350435818414,0,none
2025-11-20,116.8187668891007,木,163.2339072063375,392.46690830083935,-65.99909388816431,0,none
2025-11-21,223.3792235845198,金,182.73822433460143,411.97122542910324,-46.49477675990039,0,none
2025-11-22,-129.33611779845148,土,182.73822433460143,458.7063307643814,-93.22988209517851,1,low
2025-11-23,201.18081840313107,日,182.50207849086019,435.25411152627805,-70.24995454455765,0,none
2025-11-24,202.23457094751188,月,201.41696424687228,407.433891947012,-4.599963453267435,0,none
2025-11-25,275.60554551204507,火,201.9438405190627,429.72376929249185,-25.8360882543665,0,none
2025-11-26,87.91508942513525,水,201.41696424687228,443.2264619787536,-40.39253348500904,0,none
2025-11-27,252.92633035306042,木,201.9438405190627,443.753338250944,-39.86565721281863,0,none
2025-11-28,-35.29377561499091,金,201.9438405190627,443.753338250944,-39.86565721281863,0,none
2025-11-29,112.49705371062686,土,201.41696424687228,442.6865405229308,-39.85261202918622,0,none
2025-11-30,196.5914617709218,日,201.41696424687228,413.41118825982505,-10.577259766080488,0,none
2025-12-01,145.03658627846588,月,198.88614008702643,398.3784142337878,-0.6061340597349556,0,none
2025-12-02,271.8987322664073,火,198.88614008702643,410.8803640999792,-13.108083925926337,0,none
2025-12-03,123.36232934924676,水,172.1699280809895,384.1641520939423,-39.82429593196326,0,none
2025-12-04,141.87779403245182,木,170.81402402469382,382.8082480376466,-41.18019998825895,0,none
2025-12-05,72.82283047272801,金,143.45719015545885,370.6756499020845,-83.76126959116684,0,none
2025-12-06,315.82119495581827,土,170.81402402469382,382.8082480376466,-41.18019998825895,0,none
2025-12-07,344.17520603447747,日,170.81402402469382,384.96881193539707,-43.340763886009455,0,none
2025-12-08,147.11172491105194,月,171.85159334098688,386.0063812516902,-42.303194569716396,0,none
2025-12-09,20.54732968294683,火,146.0741555947589,387.3437318708174,-95.1954206812996,0,none
2025-12-10,49.31479307346539,水,146.0741555947589,387.3437318708174,-95.1954206812996,0,none
2025-12-11,236.95654679695554,木,146.0741555947589,378.38411154604796,-86.23580035653018,0,none
2025-12-12,174.88110444150638,金,146.0741555947589,355.32660884076654,-63.178297651248755,0,none
2025-12-13,-54.59951965143143,土,146.0741555947589,376.5286024618971,-84.38029127237928,0,none
2025-12-14,258.41127578989403,日,160.99641467627916,393.30637062756824,-71.31354127500992,0,none
2025-12-15,134.98859519853696,月,146.0741555947589,378.38411154604796,-86.23580035653018,0,none
2025-12-16,348.53337738337365,火,146.0741555947589,378.38411154604796,-86.23580035653018,0,none
2025-12-17,252.23540105978736,水,146.0741555947589,377.6068160911158,-85.45850490159796,0,none
2025-12-18,159.6880101422138,木,153.39986752663287,355.657175759884,-48.85744070661826,0,none
2025-12-19,74.66274823416002,金,153.39986752663287,384.93252802298974,-78.132792969724,0,none
2025-12-20,-49.625655648262985,土,153.39986752663287,409.0596484698962,-102.25991341663047,0,none
2025-12-21,-79.00950272252797,日,146.0741555947589,408.773471966249,-116.6251607767312,0,none
2025-12-22,-52.280790266665406,月,146.0741555947589,408.773471966249,-116.6251607767312,0,none
2025-12-23,98.71689353562266,火,143.45719015545885,406.156506526949,-119.24212621603127,0,none
2025-12-24,212.33804721090323,水,143.45719015545885,406.156506526949,-119.24212621603127,0,none
2025-12-25,276.3369553629807,木,143.45719015545885,406.156506526949,-119.24212621603127,0,none
2025-12-26,-56.022947793573394,金,143.45719015545885,433.2930177616564,-146.3786374507387,0,none
2025-12-27,249.4496449987909,土,143.45719015545885,430.15904219303536,-143.24466188211764,0,none
2025-12-28,236.6615934982899,日,146.0741555947589,405.63949639762797,-113.49118520811015,0,none
2025-12-29,-187.85394347220574,月,146.0741555947589,432.7760076323354,-140.62769644281758,1,low
2025-12-30,408.83864558988085,火,146.0741555947589,440.5948950266447,-148.44658383712687,0,none
2025-12-31,81.73831103886185,水,144.49475947175188,439.01549890363765,-150.0259799601339,0,none
2026-01-01,432.9758985620136,木,144.49475947175188,439.01549890363765,-150.0259799601339,0,none
2026-01-02,-4.475098087180989,金,144.49475947175188,480.1944092426945,-191.20489029919077,0,none
2026-01-03,-115.156817905887,土,141.05016005479445,515.6878398385753,-233.58751972898642,0,none
2026-01-04,-255.28584360358244,日,141.05016005479445,575.8656275085906,-293.7653073990017,0,none
2026-01-05,223.04678262130582,月,141.05016005479445,568.0467401142812,-285.94642000469236,0,none
2026-01-06,146.34272156727567,火,140.66565838290632,553.4968954783287,-272.1655787125161,0,none
2026-01-07,356.1380377311998,水,140.66565838290632,567.6622384423931,-286.3309216765805,0,none
2026-01-08,-15.239984390165729,木,140.66565838290632,571.6990708060123,-290.3677540401997,0,none
2026-01-09,71.97895115148314,金,140.66565838290632,571.6990708060123,-290.3677540401997,0,none
2026-01-10,232.96362052744004,土,140.66565838290632,571.5884633190128,-290.25714655320013,0,none
2026-01-11,488.3969590768066,日,140.66565838290632,579.5179582003217,-298.18664143450906,0,none
2026-01-12,73.08162349848287,月,140.66565838290632,536.797245671343,-255.46592890553035,0,none
2026-01-13,109.3110054380759,火,122.14980031830643,510.35189272543425,-266.05229208882133,0,none
2026-01-14,480.3468399458682,水,127.82686350267579,523.9584507911125,-268.30472378576087,0,none
2026-01-15,240.85343515187913,木,127.82686350267579,517.6008965298995,-261.9471695245479,0,none
2026-01-16,907.3377944504335,金,127.82686350267579,517.6008965298995,-261.9471695245479,1,high
2026-01-17,257.66855636866086,土,127.82686350267579,530.0707505135952,-274.4170235082436,0,none
2026-01-18,117.60647581597182,日,131.97459869162375,534.2184857025431,-270.2692883192956,0,none
2026-01-19,130.587143651774,月,138.46493260952485,499.92805406508734,-222.99818884603764,0,none
2026-01-20,279.9013140430723,火,179.34038438908945,478.4632389533409,-119.78247017516199,0,none
2026-01-21,124.77101872234641,水,179.34038438908945,473.97647473532413,-115.2957059571452,0,none
2026-01-22,87.10200524088496,木,179.34038438908945,473.97647473532413,-115.2957059571452,0,none
2026-01-23,95.98196094791854,金,138.46493260952485,433.1010229557595,-156.1711577367098,0,none
2026-01-24,-5.9481385980126005,土,127.6790811870602,402.7178951190007,-147.35973274488026,0,none
2026-01-25,206.55866530855732,日,138.46493260952485,409.0169823234485,-132.08711710439877,0,none
2026-01-26,223.61249887195802,月,138.46493260952485,405.7934036308565,-128.86353841180681,0,none
2026-01-27,413.60400272300757,火,138.46493260952485,437.1109264708626,-160.18106125181288,0,none
2026-01-28,169.31537861753174,水,157.8290500924037,444.7248851450564,-129.06678496024904,0,none
2026-01-29,118.94528157705213,木,138.46493260952485,394.0432448221716,-117.11337960312184,0,none
2026-01-30,203.57971979505444,金,157.8290500924037,404.04322293763676,-88.38512275282937,0,none
2026-01-31,-39.28959419449374,土,138.46493260952485,381.9063264520538,-104.9764612330041,0,none
2026-02-01,165.22331601014682,日,155.78301878871125,380.1214997809003,-68.55546220347779,0,none
2026-02-02,96.47868999068321,月,155.78301878871125,369.9452762194507,-58.37923864202821,0,none
2026-02-03,-47.28059071552436,火,155.78301878871125,369.9452762194507,-58.37923864202821,0,none
2026-02-04,128.87328627210607,水,138.46493260952485,352.6271900402643,-75.69732482121461,0,none
2026-02-05,115.27867841030415,木,129.73021496194002,343.89247239267945,-84.43204246879944,0,none
2026-02-06,96.33731153257467,金,126.82215249722624,328.6547147764567,-75.0104097820042,0,none
2026-02-07,-18.457534930386846,土,126.82215249722624,328.6547147764567,-75.0104097820042,0,none
2026-02-08,338.2702328111359,日,129.73021496194002,343.49270298494133,-84.03227306106129,0,none
2026-02-09,-8.314671886472743,月,126.82215249722624,337.5307562289507,-83.88645123449818,0,none
2026-02-10,322.4063590876078,火,126.82215249722624,337.5307562289507,-83.88645123449818,0,none
2026-02-11,11.87778046401552,水,126.82215249722624,337.5307562289507,-83.88645123449818,0,none
2026-02-12,94.92605180208311,木,126.82215249722624,338.85191048726153,-85.20760549280907,0,none
2026-02-13,256.0940783975697,金,126.82215249722624,338.85191048726153,-85.20760549280907,0,none
2026-02-14,222.2405670248206,土,126.82215249722624,318.94138272967376,-65.2970777352213,0,none
2026-02-15,105.60570748237406,日,121.85815014969927,306.5532439105185,-62.83694361111995,0,none
2026-02-16,44.44103001644107,月,118.27587869651197,293.4097467700076,-56.85798937698368,0,none
2026-02-17,75.24368472656126,火,117.11197999367815,308.5204761062373,-74.29651611888099,0,none
2026-02-18,242.51745825570882,水,117.11197999367815,327.279720104597,-93.05576011724074,0,none
2026-02-19,182.24675769713713,木,117.11197999367815,308.5204761062373,-74.29651611888099,0,none
2026-02-20,-43.47792896659444,金,110.4421929463391,340.9505458006548,-120.06615990797661,0,none
2026-02-21,-210.88628985066316,土,110.4421929463391,389.1351970634286,-168.2508111707504,1,low
2026-02-22,487.41059068946606,日,117.11197999367815,414.5642281091274,-180.34026812177112,1,high
2026-02-23,-144.77080032662187,月,117.11197999367815,414.5642281091274,-180.34026812177112,0,none
2026-02-24,6.862497358342163,火,110.4421929463391,424.630748570267,-203.74636267758876,0,none
2026-02-25,55.88175999218134,水,101.04219873652863,386.23744044025057,-184.1530429671933,0,none
2026-02-26,-115.08486861969054,木,96.40800076162894,371.7094395153861,-178.8934379921282,0,none
2026-02-27,-32.1675393221887,金,95.63168166732889,386.5007563345257,-195.2373929998679,0,none
2026-02-28,453.9033994414056,土,95.63168166732889,416.88412932730404,-225.62076599264623,1,high
2026-03-01,251.73379501801938,日,95.63168166732889,437.87758246079096,-246.61421912613315,0,none
2026-03-02,174.09318121630818,月,96.40800076162894,421.55174216388207,-228.73574064062416,0,none
2026-03-03,176.83792239115937,火,96.40800076162894,421.55174216388207,-228.73574064062416,0,none
2026-03-04,244.06953700120349,水,100.97150950747437,463.924432042358,-261.98141302740925,0,none
2026-03-05,178.1848261529574,木,110.4421929463391,454.44006891617846,-233.55568302350025,0,none
2026-03-06,-12.699047945041277,金,100.97150950747437,463.924432042358,-261.98141302740925,0,none
2026-03-07,11.814207298131777,土,95.63168166732889,458.5846042022125,-267.3212408675547,0,none
2026-03-08,320.1445052217776,日,100.26587964222858,472.5687249773768,-272.03696569291964,0,none
2026-03-09,-73.197436187364,月,100.26587964222858,472.5687249773768,-272.03696569291964,0,none
2026-03-10,-23.64224877991481,火,85.08486826432218,458.661652331901,-288.4919158032567,0,none
2026-03-11,452.5718992429045,水,100.26587964222858,477.5011480432664,-276.96938875880926,0,none
2026-03-12,132.18233190764943,木,100.26587964222858,468.1512252430018,-267.61946595854465,0,none
2026-03-13,-31.92486346127538,金,100.26587964222858,487.7979056710034,-287.2661463865462,0,none
2026-03-14,165.71621999710047,土,118.89401969501174,506.4260457237865,-268.6380063337631,0,none
2026-03-15,47.777176314431124,日,90.42469610446766,440.1475410006119,-259.29814879167657,0,none
2026-03-16,35.71480662946326,月,65.56272235937129,368.7693074328042,-237.6438627140616,0,none
2026-03-17,173.70905567834015,火,65.56272235937129,368.7693074328042,-237.6438627140616,0,none
2026-03-18,-14.01999490880136,水,65.56272235937129,369.2646625442143,-238.13921782547166,0,none
2026-03-19,68.87318335906738,木,62.37747167562436,366.0794118604673,-241.3244685092186,0,none
2026-03-20,250.2463522871673,金,62.37747167562436,366.0794118604673,-241.3244685092186,0,none
2026-03-21,108.4139259408559,土,62.37747167562436,361.0046499625909,-236.24970661134222,0,none
2026-03-22,-70.91732465387607,日,62.37747167562436,361.0046499625909,-236.24970661134222,0,none
2026-03-23,24.55121767925009,月,62.37747167562436,349.6842592461782,-224.92931589492952,0,none
2026-03-24,158.3551849026004,火,62.37747167562436,347.1397145735862,-222.38477122233752,0,none
2026-03-25,51.50249436673776,水,62.37747167562436,338.31806975058737,-213.56312639933867,0,none
2026-03-26,124.18540213085076,木,88.64355464996164,362.72726149750355,-185.4401521975803,0,none
2026-03-27,67.17859442361092,金,88.64355464996164,362.72726149750355,-185.4401521975803,0,none
2026-03-28,327.5735524100334,土,116.29966403585334,360.5741245144982,-127.97479644279147,0,none
2026-03-29,121.7612696665298,日,122.97333589869028,348.7323138422471,-102.78564204486652,0,none
2026-03-30,402.95863057358156,月,122.97333589869028,348.7323138422471,-102.78564204486652,1,high
2026-03-31,177.4029274684991,火,122.97333589869028,347.85267782223144,-101.9060060248509,0,none
2026-04-01,292.60427083093373,水,122.97333589869028,348.9441907462495,-102.99751894886892,0,none
2026-04-02,-86.8191176794735,木,115.08759780369286,359.57393518634007,-129.39873957895435,0,none
2026-04-03,146.88735425176986,金,115.08759780369286,357.30909724501487,-127.13390163762912,0,none
2026-04-04,579.7915349200423,土,115.08759780369286,357.30909724501487,-127.13390163762912,1,high
2026-04-05,-25.066721993595575,日,115.08759780369286,357.30909724501487,-127.13390163762912,0,none
2026-04-06,-64.62201771387818,月,115.08759780369286,386.37257472781465,-156.19737912042893,0,none
2026-04-07,215.9927914666739,火,115.08759780369286,386.37257472781465,-156.19737912042893,0,none
2026-04-08,88.38961603172972,水,115.08759780369286,338.7936147099268,-108.61841910254111,0,none
2026-04-09,19.305133531290142,木,115.08759780369286,338.7936147099268,-108.61841910254111,0,none
2026-04-10,76.618492300054,金,98.4017709862928,314.9548687481331,-118.15132677554749,0,none
2026-04-11,114.93872533546272,土,98.4017709862928,314.9548687481331,-118.15132677554749,0,none
2026-04-12,64.63546955933394,日,98.4017709862928,297.87244254728034,-101.06890057469474,0,none
2026-04-13,-6.563110077573653,月,82.50405416589186,296.2967637672946,-131.2886554355109,0,none
2026-04-14,17.809413268836153,火,82.50405416589186,306.38495429007946,-141.37684595829577,0,none
2026-04-15,124.0550339620195,水,98.4017709862928,322.28267111048046,-125.47912913789483,0,none
2026-04-16,-120.10149885415125,木,82.50405416589186,288.4613800240565,-123.45327169227278,0,none
2026-04-17,82.32546887362822,金,85.35754245267897,287.6649014600979,-116.94981655473997,0,none
2026-04-18,31.518423524887556,土,85.35754245267897,287.6649014600979,-116.94981655473997,0,none
2026-04-19,281.66862350146386,日,85.35754245267897,287.6649014600979,-116.94981655473997,0,none
2026-04-20,12.804969526892512,月,79.47198058684111,285.42930644500575,-126.48534527132352,0,none
2026-04-21,132.35680734152902,火,85.35754245267897,287.6649014600979,-116.94981655473997,0,none
2026-04-22,44.39046659542152,水,85.35754245267897,285.05219926798384,-114.33711436262591,0,none
2026-04-23,93.83630197304849,木,85.35754245267897,266.70193469445917,-95.98684978910124,0,none
2026-04-24,-30.457985178657214,金,85.35754245267897,272.96460373731895,-102.24951883196103,0,none
2026-04-25,-143.66077429507257,土,79.47198058684111,273.26993617958794,-114.32597500590572,1,low
2026-04-26,279.16698498698173,日,85.35754245267897,318.93447300558654,-148.21938810022857,0,none
2026-04-27,141.85760804634157,月,85.35754245267897,282.7182983097305,-112.0032134043726,0,none
2026-04-28,74.34012209296803,火,79.47198058684111,276.8327364438927,-117.88877527021046,0,none
2026-04-29,152.1857106539331,水,79.47198058684111,276.8327364438927,-117.88877527021046,0,none
2026-04-30,313.5375442976655,木,79.47198058684111,276.8327364438927,-117.88877527021046,1,high
2026-05-01,26.957755084908182,金,75.47930719651102,263.61879830815104,-112.66018391512902,0,none
2026-05-02,247.74152772463245,土,79.47198058684111,270.64184213578585,-111.6978809621036,0,none
2026-05-03,86.64691737495787,日,79.47198058684111,261.4205773903743,-102.4766162166921,0,none
2026-05-04,-74.45765949485993,月,75.47930719651102,249.81723249792083,-98.85861810489881,0,none
2026-05-05,408.15125262515875,火,79.47198058684111,261.4205773903743,-102.4766162166921,1,high
2026-05-06,-66.33473703896503,水,79.47198058684111,261.4205773903743,-102.4766162166921,0,none
2026-05-07,92.06030518471668,木,79.47198058684111,247.6190115801441,-88.67505040646188,0,none
2026-05-08,155.5074566374593,金,79.47198058684111,261.4205773903743,-102.4766162166921,0,none
