0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,date,machine_name,machine_type,is_rank_1,is_top_3,is_top_5
0.41935483870967744,1.0,893.0,988.0,911.0,664.0,711.0,6337.0,6521.0,6432.0,6470.0,6531.0,27.875,28.666666666666668,32.6551724137931,4.0,0.0,0.0,0.0,1.0,2025-08-13,L麻雀物語,other,0,1,1
0.45161290322580644,2.0,934.0,1045.0,988.0,656.0,799.0,6631.0,6487.0,6426.0,6430.0,6541.0,27.375,28.2,32.41379310344828,4.0,0.0,0.0,0.0,1.0,2025-08-14,L麻雀物語,other,0,0,0
0.4838709677419355,3.0,856.0,986.0,930.0,423.0,773.0,6570.0,6428.0,6464.0,6348.0,6488.0,27.625,28.8,34.51724137931034,4.0,0.0,0.0,0.0,1.0,2025-08-15,L麻雀物語,other,0,0,0
0.5161290322580645,4.0,931.0,1081.0,950.0,514.0,665.0,6437.0,6335.0,6516.0,6355.0,6447.0,25.75,27.333333333333332,33.48275862068966,4.0,0.0,0.0,0.0,1.0,2025-08-16,L麻雀物語,other,0,0,0
0.5483870967741935,5.0,450.0,625.0,786.0,474.0,547.0,6197.0,6191.0,6376.0,6351.0,6400.0,31.75,30.8,34.03448275862069,4.0,0.0,0.0,0.0,1.0,2025-08-17,L麻雀物語,other,1,1,1
0.5806451612903226,1.0,1396.0,1025.0,1335.0,823.0,674.0,6395.0,6258.0,6364.0,6406.0,6405.0,30.75,30.4,32.37931034482759,4.0,0.0,0.0,0.0,1.0,2025-08-18,L麻雀物語,other,0,0,0
0.6129032258064516,2.0,1587.0,1113.0,1012.0,948.0,735.0,6676.0,6381.0,6386.0,6473.0,6437.0,28.5,29.2,31.655172413793103,4.0,0.0,0.0,0.0,1.0,2025-08-19,L麻雀物語,other,0,0,0
0.6451612903225806,3.0,1375.0,953.0,998.0,937.0,734.0,6438.0,6307.0,6442.0,6394.0,6432.0,31.625,31.533333333333335,31.93103448275862,4.0,0.0,0.0,0.0,1.0,2025-08-20,L麻雀物語,other,0,0,0
0.6774193548387096,4.0,784.0,736.0,875.0,873.0,628.0,6171.0,6367.0,6353.0,6339.0,6359.0,37.0,34.0,32.62068965517241,4.0,0.0,0.0,0.0,1.0,2025-08-21,L麻雀物語,other,0,0,0
0.7096774193548387,5.0,309.0,753.0,875.0,859.0,464.0,5567.0,6171.0,6201.0,6283.0,6224.0,44.125,34.13333333333333,33.06896551724138,4.0,0.0,0.0,0.0,1.0,2025-08-22,L麻雀物語,other,0,0,0
0.7419354838709677,6.0,628.0,810.0,951.0,882.0,545.0,5630.0,6047.0,6102.0,6295.0,6209.0,39.5,32.86666666666667,32.51724137931034,4.0,0.0,0.0,0.0,1.0,2025-08-23,L麻雀物語,other,0,0,0
0.7741935483870968,7.0,781.0,736.0,764.0,853.0,588.0,5800.0,6016.0,6070.0,6239.0,6246.0,37.5,33.2,32.51724137931034,4.0,0.0,0.0,0.0,1.0,2025-08-24,L麻雀物語,other,0,0,0
0.8064516129032258,8.0,781.0,575.0,582.0,925.0,592.0,5791.0,5970.0,6012.0,6152.0,6227.0,37.625,36.4,32.51724137931034,4.0,0.0,0.0,0.0,1.0,2025-08-25,L麻雀物語,other,0,0,1
0.8387096774193549,9.0,-18.0,843.0,756.0,766.0,762.0,5377.0,5883.0,5935.0,6046.0,6182.0,38.0,32.86666666666667,32.55172413793103,4.0,0.0,0.0,0.0,1.0,2025-08-26,L麻雀物語,other,0,0,1
0.8709677419354839,10.0,275.0,973.0,813.0,881.0,855.0,5206.0,5891.0,5975.0,6158.0,6174.0,34.125,31.2,30.862068965517242,4.0,0.0,0.0,0.0,1.0,2025-08-27,L麻雀物語,other,0,0,0
0.9032258064516129,11.0,731.0,866.0,807.0,895.0,890.0,5500.0,5860.0,6093.0,6148.0,6177.0,28.625,31.933333333333334,30.93103448275862,4.0,0.0,0.0,0.0,1.0,2025-08-28,L麻雀物語,other,0,0,0
0.9354838709677419,12.0,731.0,628.0,829.0,903.0,885.0,5410.0,5716.0,6080.0,6125.0,6206.0,29.375,35.06666666666667,30.896551724137932,4.0,0.0,0.0,0.0,1.0,2025-08-29,L麻雀物語,other,0,0,0
0.967741935483871,13.0,1018.0,840.0,896.0,982.0,921.0,5534.0,5618.0,5906.0,5982.0,6161.0,22.25,31.266666666666666,29.310344827586206,4.0,0.0,0.0,0.0,1.0,2025-08-30,L麻雀物語,other,0,0,0
1.0,14.0,896.0,791.0,757.0,774.0,843.0,5692.0,5650.0,5845.0,5927.0,6091.0,25.25,32.6,30.862068965517242,4.0,0.0,0.0,0.0,1.0,2025-08-31,L麻雀物語,other,0,0,0
0.03333333333333333,15.0,856.0,953.0,757.0,719.0,968.0,5503.0,5646.0,5814.0,5884.0,6021.0,25.25,29.733333333333334,31.06896551724138,4.0,0.0,0.0,0.0,1.0,2025-09-01,L麻雀物語,other,0,0,0
0.06666666666666667,16.0,1100.0,416.0,865.0,794.0,795.0,5528.0,5508.0,5811.0,5868.0,5970.0,19.0,30.133333333333333,29.344827586206897,4.0,0.0,0.0,0.0,1.0,2025-09-02,L麻雀物語,other,0,0,0
0.1,17.0,568.0,300.0,768.0,696.0,774.0,5646.0,5334.0,5760.0,5856.0,6026.0,25.875,31.466666666666665,30.586206896551722,4.0,0.0,0.0,0.0,1.0,2025-09-03,L麻雀物語,other,0,0,0
0.13333333333333333,18.0,150.0,320.0,543.0,576.0,692.0,5148.0,5202.0,5543.0,5796.0,5898.0,32.125,31.466666666666665,32.275862068965516,4.0,0.0,0.0,0.0,1.0,2025-09-04,L麻雀物語,other,0,0,0
0.16666666666666666,19.0,15.0,456.0,473.0,663.0,755.0,5016.0,5245.0,5506.0,5833.0,5917.0,32.625,29.6,30.82758620689655,4.0,0.0,0.0,0.0,1.0,2025-09-05,L麻雀物語,other,0,0,0
0.2,20.0,243.0,593.0,606.0,706.0,812.0,4800.0,5307.0,5437.0,5699.0,5800.0,27.375,26.133333333333333,29.655172413793103,4.0,0.0,0.0,0.0,1.0,2025-09-06,L麻雀物語,other,0,0,0
0.23333333333333334,21.0,53.0,533.0,577.0,603.0,646.0,5168.0,5372.0,5445.0,5643.0,5748.0,33.0,27.8,31.103448275862068,4.0,0.0,0.0,0.0,1.0,2025-09-07,L麻雀物語,other,0,0,0
0.26666666666666666,22.0,121.0,440.0,638.0,566.0,572.0,5029.0,5239.0,5421.0,5603.0,5700.0,30.5,28.866666666666667,31.79310344827586,4.0,0.0,0.0,0.0,1.0,2025-09-08,L麻雀物語,other,0,0,0
0.3,23.0,-143.0,460.0,197.0,591.0,587.0,4604.0,5013.0,5163.0,5477.0,5587.0,36.125,28.933333333333334,31.82758620689655,4.0,0.0,0.0,0.0,1.0,2025-09-09,L麻雀物語,other,0,0,0
0.3333333333333333,24.0,-231.0,303.0,204.0,582.0,561.0,4309.0,4938.0,4951.0,5366.0,5520.0,39.375,30.866666666666667,31.82758620689655,4.0,0.0,0.0,0.0,1.0,2025-09-10,L麻雀物語,other,0,0,0
0.36666666666666664,25.0,-209.0,41.0,192.0,392.0,448.0,3919.0,4648.0,4844.0,5189.0,5462.0,39.75,34.46666666666667,33.86206896551724,4.0,0.0,0.0,0.0,1.0,2025-09-11,L麻雀物語,other,0,0,0
0.4,26.0,12.0,-63.0,262.0,322.0,504.0,4347.0,4588.0,4880.0,5166.0,5496.0,35.375,35.06666666666667,34.48275862068966,4.0,0.0,0.0,0.0,1.0,2025-09-12,L麻雀物語,other,0,0,0
0.43333333333333335,27.0,-146.0,-11.0,307.0,387.0,509.0,3883.0,4430.0,4893.0,5091.0,5370.0,38.625,34.53333333333333,33.86206896551724,4.0,0.0,0.0,0.0,1.0,2025-09-13,L麻雀物語,other,0,1,1
0.4666666666666667,28.0,196.0,155.0,450.0,503.0,538.0,4283.0,4640.0,4947.0,5105.0,5330.0,37.75,34.4,32.96551724137931,4.0,0.0,0.0,0.0,1.0,2025-09-14,L麻雀物語,other,0,0,0
0.5,29.0,296.0,213.0,401.0,561.0,518.0,4135.0,4541.0,4840.0,5074.0,5288.0,34.875,32.93333333333333,31.96551724137931,4.0,0.0,0.0,0.0,1.0,2025-09-15,L麻雀物語,other,0,0,0
0.5333333333333333,30.0,543.0,273.0,552.0,331.0,622.0,4150.0,4518.0,4824.0,4983.0,5271.0,32.375,32.666666666666664,32.241379310344826,4.0,0.0,0.0,0.0,1.0,2025-09-16,L麻雀物語,other,0,0,0
0.5666666666666667,31.0,793.0,296.0,493.0,372.0,644.0,4312.0,4364.0,4776.0,4824.0,5184.0,26.5,32.93333333333333,31.275862068965516,4.0,0.0,0.0,0.0,1.0,2025-09-17,L麻雀物語,other,0,0,1
0.6,32.0,1056.0,563.0,488.0,494.0,597.0,4755.0,4463.0,4787.0,4902.0,5169.0,23.625,29.666666666666668,29.620689655172413,4.0,0.0,0.0,0.0,1.0,2025-09-18,L麻雀物語,other,0,0,1
0.6333333333333333,33.0,1468.0,745.0,460.0,581.0,567.0,4728.0,4424.0,4563.0,4791.0,5039.0,16.25,26.0,28.137931034482758,4.0,0.0,0.0,0.0,1.0,2025-09-19,L麻雀物語,other,0,0,0
0.6666666666666666,34.0,1250.0,595.0,451.0,581.0,592.0,4382.0,4250.0,4506.0,4839.0,5009.0,20.0,28.333333333333332,27.82758620689655,4.0,0.0,0.0,0.0,1.0,2025-09-20,L麻雀物語,other,0,0,0
0.7,35.0,1434.0,623.0,459.0,609.0,621.0,4741.0,4398.0,4605.0,4846.0,4993.0,15.875,28.4,27.344827586206897,4.0,0.0,0.0,0.0,1.0,2025-09-21,L麻雀物語,other,0,0,0
0.7333333333333333,36.0,715.0,508.0,384.0,485.0,597.0,4514.0,4291.0,4518.0,4750.0,4956.0,23.375,29.266666666666666,29.06896551724138,4.0,0.0,0.0,0.0,1.0,2025-09-22,L麻雀物語,other,0,0,0
0.7666666666666667,37.0,312.0,315.0,203.0,431.0,277.0,4651.0,4340.0,4530.0,4759.0,4900.0,27.375,31.266666666666666,29.137931034482758,4.0,0.0,0.0,0.0,1.0,2025-09-23,L麻雀物語,other,1,1,1
0.8,1.0,681.0,713.0,400.0,524.0,420.0,5043.0,4752.0,4648.0,4891.0,4908.0,26.625,27.6,29.103448275862068,4.0,0.0,0.0,0.0,1.0,2025-09-24,L麻雀物語,other,0,0,0
0.8333333333333334,2.0,575.0,726.0,495.0,455.0,466.0,4874.0,4666.0,4495.0,4733.0,4836.0,27.75,26.733333333333334,29.517241379310345,4.0,0.0,0.0,0.0,1.0,2025-09-25,L麻雀物語,other,0,0,0
0.8666666666666667,3.0,287.0,828.0,538.0,372.0,486.0,4209.0,4617.0,4445.0,4546.0,4733.0,31.625,25.333333333333332,30.448275862068964,4.0,0.0,0.0,0.0,1.0,2025-09-26,L麻雀物語,other,0,0,0
0.9,4.0,203.0,846.0,528.0,435.0,543.0,4399.0,4451.0,4339.0,4512.0,4779.0,32.75,24.6,29.06896551724138,4.0,0.0,0.0,0.0,1.0,2025-09-27,L麻雀物語,other,0,0,0
0.9333333333333333,5.0,425.0,900.0,517.0,418.0,547.0,4596.0,4630.0,4432.0,4580.0,4780.0,27.375,22.333333333333332,29.24137931034483,4.0,0.0,0.0,0.0,1.0,2025-09-28,L麻雀物語,other,0,0,0
0.9666666666666667,6.0,240.0,646.0,527.0,428.0,501.0,4822.0,4686.0,4479.0,4606.0,4776.0,31.0,24.8,28.93103448275862,4.0,0.0,0.0,0.0,1.0,2025-09-29,L麻雀物語,other,0,0,0
1.0,7.0,437.0,583.0,498.0,369.0,521.0,4483.0,4476.0,4320.0,4469.0,4666.0,29.875,26.6,30.344827586206897,4.0,0.0,0.0,0.0,1.0,2025-09-30,L麻雀物語,other,0,0,0
0.03225806451612903,8.0,553.0,320.0,456.0,281.0,404.0,4321.0,4431.0,4427.0,4426.0,4666.0,30.25,30.133333333333333,32.241379310344826,4.0,0.0,0.0,0.0,1.0,2025-10-01,L麻雀物語,other,0,0,0
0.06451612903225806,9.0,-171.0,198.0,421.0,319.0,321.0,3680.0,4415.0,4419.0,4349.0,4569.0,37.0,33.2,32.172413793103445,4.0,0.0,0.0,0.0,1.0,2025-10-02,L麻雀物語,other,0,0,0
