hall,date,date_dt,dd,month,year_month,day_of_week,weekday_nth,is_weekend,is_x_day,dd_bucket,n_machine_days,n_machines,total_games,total_diff,avg_diff_per_machine,avg_games_per_machine,plus_rate,budget_index,budget_zscore,budget_regime
蒲田7,20250724,2025-07-24,24,7,202507,木,Thu4,0,0,22-28,709,709,3002241,229900,324.25952045133994,4234.472496473907,0.43723554301833567,7.65761309635036,0.811379324281449,over_budget
蒲田7,20250725,2025-07-25,25,7,202507,金,Fri4,0,0,22-28,707,707,3276094,207600,293.6350777934936,4633.796322489392,0.41725601131541723,6.3368145114273275,0.5135127097349601,balanced
蒲田7,20250726,2025-07-26,26,7,202507,土,Sat4,1,0,22-28,710,710,3768536,329600,464.22535211267603,5307.797183098592,0.46901408450704224,8.746101934544342,1.0568554240483001,over_budget
蒲田7,20250727,2025-07-27,27,7,202507,日,Sun4,1,1,22-28,710,710,4100165,354800,499.71830985915494,5774.880281690141,0.48450704225352115,8.653310293610135,1.0359290449176801,over_budget
蒲田7,20250728,2025-07-28,28,7,202507,月,Mon4,0,0,22-28,707,707,3140090,142100,200.990099009901,4441.428571428572,0.4243281471004243,4.52534799957963,0.104990620593069,balanced
蒲田7,20250729,2025-07-29,29,7,202507,火,Tue5,0,0,29-31,710,710,3275422,193600,272.67605633802816,4613.270422535211,0.4267605633802817,5.910688760104805,0.4174127923316452,balanced
蒲田7,20250730,2025-07-30,30,7,202507,水,Wed5,0,1,29-31,710,710,3846485,173900,244.92957746478874,5417.584507042254,0.4943661971830986,4.5210107409752025,0.10401248164617677,balanced
蒲田7,20250731,2025-07-31,31,7,202507,木,Thu5,0,1,29-31,710,710,3602276,445400,627.3239436619718,5073.628169014085,0.4732394366197183,12.364405170508867,1.8728554921905325,over_budget
蒲田7,20250801,2025-08-01,1,8,202508,金,Fri1,0,1,1-7,710,710,3619584,383900,540.7042253521126,5098.005633802817,0.4943661971830986,10.606191208713488,1.4763429228808993,over_budget
蒲田7,20250802,2025-08-02,2,8,202508,土,Sat1,1,0,1-7,710,710,3912979,327000,460.5633802816901,5511.238028169014,0.4915492957746479,8.356804368231979,0.9690610022096303,over_budget
蒲田7,20250803,2025-08-03,3,8,202508,日,Sun1,1,0,1-7,710,710,3885638,344700,485.49295774647885,5472.729577464789,0.49014084507042255,8.871130043508943,1.0850517743211963,over_budget
蒲田7,20250804,2025-08-04,4,8,202508,月,Mon1,0,0,1-7,706,706,2909671,263800,373.6543909348442,4121.347025495751,0.42492917847025496,9.06631711970185,1.1290703811341318,over_budget
蒲田7,20250805,2025-08-05,5,8,202508,火,Tue1,0,0,1-7,709,709,3034141,399500,563.4696755994358,4279.465444287729,0.47390691114245415,13.166823822623932,2.0538170181058555,over_budget
蒲田7,20250806,2025-08-06,6,8,202508,水,Wed1,0,0,1-7,708,708,3015168,297100,419.6327683615819,4258.71186440678,0.4392655367231638,9.853513966717609,1.3065990842072943,over_budget
蒲田7,20250807,2025-08-07,7,8,202508,木,Thu1,0,1,1-7,713,713,3971122,328000,460.0280504908836,5569.5960729312765,0.5021037868162693,8.259630401684964,0.947146320616373,over_budget
蒲田7,20250808,2025-08-08,8,8,202508,金,Fri2,0,0,8-14,713,713,3562043,283900,398.1767180925666,4995.852734922862,0.45021037868162694,7.970145222839814,0.88186159729195,over_budget
蒲田7,20250809,2025-08-09,9,8,202508,土,Sat2,1,0,8-14,713,713,3709106,217500,305.04908835904627,5202.112201963534,0.43338008415147267,5.863946730020658,0.40687152554265443,balanced
蒲田7,20250810,2025-08-10,10,8,202508,日,Sun2,1,0,8-14,713,713,3883732,77200,108.27489481065919,5447.029453015428,0.4319775596072931,1.9877787653730998,-0.46728221918626167,balanced
蒲田7,20250811,2025-08-11,11,8,202508,月,Mon2,0,1,8-14,713,713,3695398,269200,377.5596072931276,5182.886395511921,0.45722300140252453,7.2847363125703914,0.7272881187824708,balanced
蒲田7,20250812,2025-08-12,12,8,202508,火,Tue2,0,0,8-14,714,714,3557900,204800,286.8347338935574,4983.0532212885155,0.41876750700280113,5.756204502656061,0.38257348882825215,balanced
蒲田7,20250813,2025-08-13,13,8,202508,水,Wed2,0,0,8-14,714,714,3796439,138300,193.69747899159663,5317.141456582633,0.44397759103641454,3.642887453216027,-0.09402196044440136,balanced
蒲田7,20250814,2025-08-14,14,8,202508,木,Thu2,0,0,8-14,714,714,3741559,117600,164.7058823529412,5240.278711484594,0.44397759103641454,3.1430748519534237,-0.20673974281122706,balanced
蒲田7,20250815,2025-08-15,15,8,202508,金,Fri3,0,0,15-21,714,714,3889680,129800,181.79271708683473,5447.731092436975,0.45518207282913165,3.3370354373624567,-0.1629977343091431,balanced
蒲田7,20250816,2025-08-16,16,8,202508,土,Sat3,1,0,15-21,713,713,3670392,250400,351.1921458625526,5147.814866760168,0.4600280504908836,6.822159594942448,0.622967776210411,balanced
蒲田7,20250817,2025-08-17,17,8,202508,日,Sun3,1,1,15-21,713,713,3996333,180800,253.57643758765778,5604.955119214586,0.46563814866760167,4.524147512231838,0.10471988657943941,balanced
蒲田7,20250818,2025-08-18,18,8,202508,月,Mon3,0,0,15-21,712,712,3172212,188500,264.74719101123594,4455.353932584269,0.4353932584269663,5.942225803319577,0.42452502912718787,balanced
蒲田7,20250819,2025-08-19,19,8,202508,火,Tue3,0,0,15-21,713,713,3367819,115400,161.85133239831697,4723.448807854137,0.40813464235624125,3.4265499422623367,-0.14281041518895637,balanced
蒲田7,20250820,2025-08-20,20,8,202508,水,Wed3,0,0,15-21,711,711,3163046,75800,106.61040787623067,4448.728551336147,0.41631504922644164,2.396424206287231,-0.3751244629436301,balanced
蒲田7,20250821,2025-08-21,21,8,202508,木,Thu3,0,1,15-21,712,712,3254173,121900,171.2078651685393,4570.467696629214,0.4339887640449438,3.745959418875395,-0.07077716156585247,balanced
蒲田7,20250822,2025-08-22,22,8,202508,金,Fri4,0,1,22-28,713,713,3598951,317300,445.0210378681627,5047.617110799439,0.48246844319775595,8.816457906762276,1.0727221091711525,over_budget
蒲田7,20250823,2025-08-23,23,8,202508,土,Sat4,1,0,22-28,713,713,4210637,161900,227.06872370266478,5905.521739130435,0.4670406732117812,3.8450239239335993,-0.04843612555911689,balanced
蒲田7,20250824,2025-08-24,24,8,202508,日,Sun4,1,0,22-28,713,713,3935130,208500,292.4263674614306,5519.116409537167,0.4544179523141655,5.29842724382676,0.27933552063206296,balanced
蒲田7,20250825,2025-08-25,25,8,202508,月,Mon4,0,0,22-28,712,712,3211379,341800,480.0561797752809,4510.363764044944,0.4691011235955056,10.643402725122137,1.484734867376684,over_budget
蒲田7,20250826,2025-08-26,26,8,202508,火,Tue4,0,0,22-28,713,713,3247027,163100,228.75175315568023,4554.035063113604,0.423562412342216,5.023056475970172,0.21723388053128356,balanced
蒲田7,20250827,2025-08-27,27,8,202508,水,Wed4,0,1,22-28,713,713,4100129,249200,349.50911640953717,5750.531556802244,0.48667601683029454,6.077857550335612,0.4551127127981591,balanced
蒲田7,20250828,2025-08-28,28,8,202508,木,Thu4,0,0,22-28,702,702,2700934,114400,162.96296296296296,3847.4843304843303,0.41595441595441596,4.235571842925447,0.03964027592722862,balanced
蒲田7,20250829,2025-08-29,29,8,202508,金,Fri5,0,0,29-31,711,711,3313699,94800,133.33333333333334,4660.617440225035,0.42053445850914206,2.860851272248928,-0.27038682965048805,balanced
蒲田7,20250830,2025-08-30,30,8,202508,土,Sat5,1,1,29-31,712,712,4244917,396900,557.443820224719,5961.962078651685,0.5168539325842697,9.35000613675132,1.1930479535339924,over_budget
蒲田7,20250831,2025-08-31,31,8,202508,日,Sun5,1,1,29-31,712,712,4172372,226100,317.5561797752809,5860.073033707865,0.46769662921348315,5.4189798992036184,0.3065225662131172,balanced
蒲田7,20250901,2025-09-01,1,9,202509,月,Mon1,0,1,1-7,712,712,3661642,-251500,-353.2303370786517,5142.755617977528,0.3693820224719101,-6.8685032561894355,-2.4645517297267285,under_budget
蒲田7,20250902,2025-09-02,2,9,202509,火,Tue1,0,0,1-7,711,711,3287947,103400,145.42897327707453,4624.398030942335,0.42053445850914206,3.1448195484902888,-0.20634627869279204,balanced
蒲田7,20250903,2025-09-03,3,9,202509,水,Wed1,0,0,1-7,710,710,3028686,222400,313.23943661971833,4265.754929577465,0.4140845070422535,7.34311843485921,0.740454460202516,balanced
蒲田7,20250904,2025-09-04,4,9,202509,木,Thu1,0,0,1-7,703,703,2568793,258500,367.70981507823615,3654.044096728307,0.4523470839260313,10.063091887902218,1.3538631156648901,over_budget
蒲田7,20250905,2025-09-05,5,9,202509,金,Fri1,0,0,1-7,704,704,2648785,190300,270.3125,3762.478693181818,0.3806818181818182,7.184426067045835,0.704666143274776,balanced
蒲田7,20250906,2025-09-06,6,9,202509,土,Sat1,1,0,1-7,710,710,3752283,399100,562.112676056338,5284.905633802817,0.48169014084507045,10.636191353370734,1.483108558176821,over_budget
蒲田7,20250907,2025-09-07,7,9,202509,日,Sun1,1,1,1-7,710,710,3974472,118700,167.18309859154928,5597.847887323944,0.4619718309859155,2.9865602273710823,-0.24203693489148162,balanced
蒲田7,20250908,2025-09-08,8,9,202509,月,Mon2,0,0,8-14,700,700,2909106,264000,377.14285714285717,4155.865714285715,0.45285714285714285,9.074952923681709,1.131017928417064,over_budget
蒲田7,20250909,2025-09-09,9,9,202509,火,Tue2,0,0,8-14,712,712,3292454,116600,163.76404494382024,4624.233146067416,0.42134831460674155,3.541431406482824,-0.11690233714275354,balanced
蒲田7,20250910,2025-09-10,10,9,202509,水,Wed2,0,0,8-14,703,703,2775953,128800,183.21479374110953,3948.724039829303,0.40825035561877665,4.639848008954043,0.1308126729083999,balanced
蒲田7,20250911,2025-09-11,11,9,202509,木,Thu2,0,1,8-14,708,708,2942912,106800,150.84745762711864,4156.655367231639,0.4138418079096045,3.6290585651218925,-0.09714065251945542,balanced
蒲田7,20250912,2025-09-12,12,9,202509,金,Fri2,0,0,8-14,711,711,2708708,45300,63.71308016877637,3809.715893108298,0.38255977496483823,1.672384029581631,-0.5384100681015932,balanced
蒲田7,20250913,2025-09-13,13,9,202509,土,Sat2,1,0,8-14,712,712,3710839,330400,464.0449438202247,5211.8525280898875,0.43820224719101125,8.90364685722016,1.0923849690463885,over_budget
蒲田7,20250914,2025-09-14,14,9,202509,日,Sun2,1,0,8-14,712,712,3634691,218700,307.1629213483146,5104.903089887641,0.45786516853932585,6.017017677706303,0.44139209930235657,balanced
蒲田7,20250915,2025-09-15,15,9,202509,月,Mon3,0,0,15-21,712,712,3652140,230500,323.73595505617976,5129.41011235955,0.4396067415730337,6.3113681293707256,0.5077740393864465,balanced
蒲田7,20250916,2025-09-16,16,9,202509,火,Tue3,0,0,15-21,702,702,2642056,120800,172.07977207977208,3763.612535612536,0.3903133903133903,4.572196804306949,0.11555596720910077,balanced
蒲田7,20250917,2025-09-17,17,9,202509,水,Wed3,0,1,15-21,711,711,3559420,277700,390.57665260196904,5006.216596343179,0.4542897327707454,7.801832882885414,0.8439037833898884,over_budget
蒲田7,20250918,2025-09-18,18,9,202509,木,Thu3,0,0,15-21,688,688,2367864,68600,99.70930232558139,3441.6627906976746,0.35174418604651164,2.8971258484439986,-0.26220618399514467,balanced
蒲田7,20250919,2025-09-19,19,9,202509,金,Fri3,0,0,15-21,699,699,2640779,18000,25.751072961373392,3777.9384835479254,0.3805436337625179,0.6816170531498471,-0.7618479248974449,under_budget
蒲田7,20250920,2025-09-20,20,9,202509,土,Sat3,1,0,15-21,711,711,3758820,183300,257.8059071729958,5286.666666666667,0.44163150492264414,4.876530400498029,0.18418930693627636,balanced
蒲田7,20250921,2025-09-21,21,9,202509,日,Sun3,1,1,15-21,711,711,3605631,368300,518.0028129395218,5071.210970464135,0.4669479606188467,10.214578252738564,1.3880263341592425,over_budget
蒲田7,20250922,2025-09-22,22,9,202509,月,Mon4,0,1,22-28,713,713,3625980,92200,129.31276297335202,5085.525946704067,0.41514726507713884,2.5427608536175046,-0.3421226092000541,balanced
蒲田7,20250923,2025-09-23,23,9,202509,火,Tue4,0,0,22-28,714,714,3802858,156700,219.46778711484595,5326.131652661064,0.46218487394957986,4.120585096787732,0.013708454693672652,balanced
蒲田7,20250924,2025-09-24,24,9,202509,水,Wed4,0,0,22-28,710,710,2709016,140700,198.16901408450704,3815.5154929577466,0.37183098591549296,5.193767773981401,0.255732707668053,balanced
蒲田7,20250925,2025-09-25,25,9,202509,木,Thu4,0,0,22-28,698,698,2637487,124000,177.65042979942695,3778.634670487106,0.3954154727793696,4.701444973946791,0.1447040259414574,balanced
蒲田7,20250926,2025-09-26,26,9,202509,金,Fri4,0,0,22-28,708,708,2645840,129100,182.34463276836158,3737.062146892655,0.3997175141242938,4.879357784295347,0.18482693878214906,balanced
蒲田7,20250927,2025-09-27,27,9,202509,土,Sat4,1,1,22-28,714,714,4051174,204800,286.8347338935574,5673.913165266106,0.4425770308123249,5.0553247034069635,0.22451101405771998,balanced
蒲田7,20250928,2025-09-28,28,9,202509,日,Sun4,1,0,22-28,714,714,3499214,125700,176.05042016806723,4900.859943977591,0.4271708683473389,3.592235284838252,-0.10544504196973907,balanced
蒲田7,20250929,2025-09-29,29,9,202509,月,Mon5,0,0,29-31,697,697,2630114,36900,52.94117647058823,3773.477761836442,0.38450502152080346,1.4029810114694647,-0.5991658607483225,balanced
蒲田7,20250930,2025-09-30,30,9,202509,火,Tue5,0,1,29-31,709,709,3157261,300600,423.97743300423133,4453.1184767277855,0.4245416078984485,9.520910688093256,1.2315903631791205,over_budget
蒲田7,20251001,2025-10-01,1,10,202510,水,Wed1,0,1,1-7,709,709,3095346,386000,544.4287729196051,4365.791255289139,0.4386459802538787,12.47033449572358,1.8967446830505752,over_budget
蒲田7,20251002,2025-10-02,2,10,202510,木,Thu1,0,0,1-7,700,700,2396797,55500,79.28571428571429,3423.9957142857143,0.3585714285714286,2.3155903482856495,-0.39335412180192286,balanced
蒲田7,20251003,2025-10-03,3,10,202510,金,Fri1,0,0,1-7,701,701,2917404,190900,272.32524964336665,4161.774607703281,0.4194008559201141,6.543488663208798,0.5601218828580531,balanced
蒲田7,20251004,2025-10-04,4,10,202510,土,Sat1,1,0,1-7,713,713,3702297,185800,260.5890603085554,5192.562412342216,0.43478260869565216,5.018506078793786,0.2162076745546539,balanced
蒲田7,20251005,2025-10-05,5,10,202510,日,Sun1,1,0,1-7,713,713,3533252,246400,345.5820476858345,4955.4726507713885,0.44039270687237025,6.973745433385448,0.657153428001398,balanced
蒲田7,20251006,2025-10-06,6,10,202510,月,Mon1,0,0,1-7,694,694,2396564,125000,180.11527377521614,3453.2622478386165,0.39481268011527376,5.2158006212227175,0.26070155734089945,balanced
蒲田7,20251007,2025-10-07,7,10,202510,火,Tue1,0,1,1-7,714,714,3696051,128100,179.41176470588235,5176.542016806723,0.42857142857142855,3.4658612665247315,-0.1339449218389153,balanced
蒲田7,20251008,2025-10-08,8,10,202510,水,Wed2,0,0,8-14,706,706,2610980,99800,141.3597733711048,3698.271954674221,0.3696883852691218,3.8223195888133956,-0.053556409238235236,balanced
蒲田7,20251009,2025-10-09,9,10,202510,木,Thu2,0,0,8-14,665,665,2262788,153900,231.42857142857142,3402.6887218045113,0.38646616541353385,6.801344182486384,0.6182734825388001,balanced
蒲田7,20251010,2025-10-10,10,10,202510,金,Fri2,0,0,8-14,710,710,2955113,144800,203.94366197183098,4162.130985915493,0.37746478873239436,4.899981828106066,0.18947807497981195,balanced
蒲田7,20251011,2025-10-11,11,10,202510,土,Sat2,1,1,8-14,714,714,3341886,-133900,-187.53501400560225,4680.512605042017,0.36554621848739494,-4.0067195589556315,-1.8191620153600665,under_budget
蒲田7,20251013,2025-10-13,13,10,202510,月,Mon2,0,0,8-14,713,713,3555662,243000,340.8134642356241,4986.903225806452,0.45161290322580644,6.83417040202359,0.6256764544934356,balanced
蒲田7,20251014,2025-10-14,14,10,202510,火,Tue2,0,0,8-14,697,697,2405370,175500,251.79340028694403,3451.0329985652797,0.4017216642754663,7.296174808865165,0.7298677294859643,balanced
蒲田7,20251015,2025-10-15,15,10,202510,水,Wed3,0,0,15-21,711,711,2814284,67500,94.9367088607595,3958.2053445850916,0.37130801687763715,2.3984786183626103,-0.37466115174935566,balanced
蒲田7,20251016,2025-10-16,16,10,202510,木,Thu3,0,0,15-21,691,691,2308541,133000,192.47467438494934,3340.8697539797395,0.38929088277858176,5.761214550662085,0.3837033553009336,balanced
蒲田7,20251017,2025-10-17,17,10,202510,金,Fri3,0,1,15-21,713,713,3468595,71300,100.0,4864.789621318373,0.40953716690042075,2.0555873487680167,-0.4519900214177319,balanced
蒲田7,20251018,2025-10-18,18,10,202510,土,Sat3,1,0,15-21,713,713,3321921,-14100,-19.775596072931275,4659.075736325386,0.39691444600280507,-0.4244532004222858,-1.0112889870267676,under_budget
蒲田7,20251019,2025-10-19,19,10,202510,日,Sun3,1,0,15-21,714,714,3350692,115300,161.48459383753502,4692.84593837535,0.4117647058823529,3.441080230591173,-0.13953354327048206,balanced
蒲田7,20251020,2025-10-20,20,10,202510,月,Mon3,0,0,15-21,693,693,2535144,-23900,-34.487734487734485,3658.21645021645,0.3665223665223665,-0.9427472364488961,-1.128174704208149,under_budget
蒲田7,20251021,2025-10-21,21,10,202510,火,Tue3,0,1,15-21,692,692,2483649,185500,268.0635838150289,3589.0881502890174,0.3800578034682081,7.468849261711297,0.7688092874760055,over_budget
蒲田7,20251022,2025-10-22,22,10,202510,水,Wed4,0,1,22-28,710,710,2764352,103300,145.49295774647888,3893.4535211267607,0.4084507042253521,3.736861296969416,-0.07282897082867289,balanced
蒲田7,20251023,2025-10-23,23,10,202510,木,Thu4,0,0,22-28,686,686,2099953,126000,183.6734693877551,3061.155976676385,0.3673469387755102,6.000134288719796,0.4375845559139183,balanced
蒲田7,20251024,2025-10-24,24,10,202510,金,Fri4,0,0,22-28,697,697,2380061,90500,129.84218077474893,3414.721664275466,0.3744619799139168,3.802423551329147,-0.0580433653842918,balanced
蒲田7,20251025,2025-10-25,25,10,202510,土,Sat4,1,0,22-28,714,714,3474027,45500,63.72549019607843,4865.584033613445,0.4271708683473389,1.3097192393726358,-0.6201982639006226,balanced
蒲田7,20251026,2025-10-26,26,10,202510,日,Sun4,1,0,22-28,714,714,2986845,36900,51.680672268907564,4183.256302521008,0.34173669467787116,1.2354173048819073,-0.6369548427867955,balanced
蒲田7,20251027,2025-10-27,27,10,202510,月,Mon4,0,1,22-28,714,714,4864523,159000,222.6890756302521,6813.057422969187,0.4495798319327731,3.2685630225203997,-0.17843963940477495,balanced
蒲田7,20251028,2025-10-28,28,10,202510,火,Tue4,0,0,22-28,701,701,2343378,137200,195.7203994293866,3342.9072753209703,0.3723252496433666,5.854795939878244,0.40480783853446084,balanced
蒲田7,20251029,2025-10-29,29,10,202510,水,Wed5,0,0,29-31,701,701,2478661,136600,194.8644793152639,3535.893009985735,0.3980028530670471,5.511040033308307,0.3272839758583715,balanced
蒲田7,20251030,2025-10-30,30,10,202510,木,Thu5,0,1,29-31,712,712,3183953,418200,587.3595505617977,4471.8441011235955,0.46348314606741575,13.13461599464565,2.046553505870683,over_budget
蒲田7,20251031,2025-10-31,31,10,202510,金,Fri5,0,1,29-31,697,697,2423158,66900,95.98278335724534,3476.5538020086083,0.3601147776183644,2.7608600017002605,-0.2929368698932017,balanced
蒲田7,20251101,2025-11-01,1,11,202511,土,Sat1,1,1,1-7,714,714,3805685,145600,203.92156862745097,5330.091036414566,0.4495798319327731,3.8258552665288903,-0.05275904288483076,balanced
蒲田7,20251102,2025-11-02,2,11,202511,日,Sun1,1,0,1-7,714,714,3296341,234100,327.87114845938373,4616.724089635854,0.42857142857142855,7.101813798997131,0.6860354172242112,balanced
蒲田7,20251103,2025-11-03,3,11,202511,月,Mon1,0,0,1-7,714,714,3367038,201000,281.5126050420168,4715.73949579832,0.4523809523809524,5.969638596297398,0.4307071646418494,balanced
蒲田7,20251104,2025-11-04,4,11,202511,火,Tue1,0,0,1-7,695,695,2507794,114700,165.0359712230216,3608.336690647482,0.376978417266187,4.573740905353469,0.11590419301468152,balanced
蒲田7,20251105,2025-11-05,5,11,202511,水,Wed1,0,0,1-7,694,694,2423082,152600,219.88472622478386,3491.4726224783863,0.37896253602305474,6.29776458246151,0.5047061662754918,balanced
蒲田7,20251106,2025-11-06,6,11,202511,木,Thu1,0,0,1-7,676,676,1950488,26400,39.053254437869825,2885.337278106509,0.3239644970414201,1.3535074299354828,-0.6103231472636436,balanced
蒲田7,20251107,2025-11-07,7,11,202511,金,Fri1,0,1,1-7,712,712,3437231,185300,260.25280898876406,4827.571629213483,0.40870786516853935,5.390967322242817,0.30020516736117714,balanced
蒲田7,20251108,2025-11-08,8,11,202511,土,Sat2,1,0,8-14,712,712,3457142,89200,125.28089887640449,4855.536516853933,0.3960674157303371,2.580165928966759,-0.33368701327473893,balanced
蒲田7,20251109,2025-11-09,9,11,202511,日,Sun2,1,0,8-14,711,711,3223235,106500,149.78902953586498,4533.382559774965,0.39943741209563993,3.3041338903306774,-0.1704176941270659,balanced
蒲田7,20251110,2025-11-10,10,11,202511,月,Mon2,0,0,8-14,694,694,2433174,102300,147.4063400576369,3506.014409221902,0.3904899135446686,4.204384889859911,0.032606991493332356,balanced
蒲田7,20251111,2025-11-11,11,11,202511,火,Tue2,0,1,8-14,712,712,3674393,256200,359.8314606741573,5160.664325842697,0.45786516853932585,6.972580232979977,0.6568906519021445,balanced
蒲田7,20251112,2025-11-12,12,11,202511,水,Wed2,0,0,8-14,690,690,2221259,165800,240.28985507246378,3219.2159420289854,0.40144927536231884,7.46423537282235,0.7677687628427026,over_budget
蒲田7,20251113,2025-11-13,13,11,202511,木,Thu2,0,0,8-14,678,678,2099715,60100,88.64306784660766,3096.924778761062,0.3702064896755162,2.8622932159840744,-0.27006164237086994,balanced
蒲田7,20251114,2025-11-14,14,11,202511,金,Fri2,0,0,8-14,702,702,2565743,-7300,-10.398860398860398,3654.9045584045584,0.3717948717948718,-0.28451797393581507,-0.9797307822822114,under_budget
蒲田7,20251115,2025-11-15,15,11,202511,土,Sat3,1,0,15-21,712,712,3609706,97000,136.23595505617976,5069.811797752809,0.4044943820224719,2.687199456132993,-0.3095488026922121,balanced
蒲田7,20251116,2025-11-16,16,11,202511,日,Sun3,1,0,15-21,710,710,3208086,111000,156.33802816901408,4518.430985915493,0.4154929577464789,3.4600069948249517,-0.13526517771422755,balanced
蒲田7,20251117,2025-11-17,17,11,202511,月,Mon3,0,1,15-21,709,709,3299048,161800,228.20874471086037,4653.100141043724,0.4400564174894217,4.9044451611495194,0.19048464624542583,balanced
蒲田7,20251118,2025-11-18,18,11,202511,火,Tue3,0,0,15-21,690,690,2358443,90600,131.30434782608697,3418.0333333333333,0.35797101449275365,3.8415174757244506,-0.049226900071646054,balanced
蒲田7,20251119,2025-11-19,19,11,202511,水,Wed3,0,0,15-21,700,700,2442966,113500,162.14285714285714,3489.9514285714286,0.3871428571428571,4.6459917984941255,0.1321982208728515,balanced
蒲田7,20251120,2025-11-20,20,11,202511,木,Thu3,0,0,15-21,674,674,2008854,66300,98.3679525222552,2980.4955489614244,0.3560830860534125,3.300389177112921,-0.17126220218556418,balanced
蒲田7,20251121,2025-11-21,21,11,202511,金,Fri3,0,1,15-21,698,698,2681308,179400,257.0200573065903,3841.41547277937,0.42550143266475643,6.690764358290805,0.593335510734263,balanced
蒲田7,20251122,2025-11-22,22,11,202511,土,Sat4,1,1,22-28,705,705,3435412,-179500,-254.60992907801418,4872.924822695036,0.35602836879432626,-5.224991936920521,-2.09390691057893,under_budget
蒲田7,20251123,2025-11-23,23,11,202511,日,Sun4,1,0,22-28,705,705,3260192,120400,170.78014184397162,4624.385815602837,0.41134751773049644,3.693034029897626,-0.08271290000343014,balanced
蒲田7,20251124,2025-11-24,24,11,202511,月,Mon4,0,0,22-28,702,702,3197514,113900,162.25071225071224,4554.863247863248,0.41737891737891736,3.562142339329867,-0.11223160572187771,balanced
蒲田7,20251125,2025-11-25,25,11,202511,火,Tue4,0,0,22-28,689,689,2501305,231500,335.9941944847605,3630.3410740203194,0.386066763425254,9.255168801885416,1.1716602293256382,over_budget
